Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
342.0,20600142,390,2804,2550,1610612741,20600142390
420.0,20600142,476,2732,2550,1610612741,20600142476
449.0,20600142,509,1112,2550,1610612741,20600142509
31.0,20600054,31,56,2548,1610612748,2060005431
155.0,20600054,165,2617,2748,1610612748,20600054165
198.0,20600054,212,952,2748,1610612748,20600054212
201.0,20600054,215,2748,2548,1610612748,20600054215
206.0,20600054,220,297,56,1610612748,20600054220
226.0,20600054,243,297,952,1610612748,20600054243
240.0,20600054,257,952,2748,1610612748,20600054257
249.0,20600054,267,56,2548,1610612748,20600054267
261.0,20600054,279,2617,2548,1610612748,20600054279
301.0,20600054,322,297,2748,1610612748,20600054322
307.0,20600054,328,2548,2617,1610612748,20600054328
313.0,20600054,334,2617,2548,1610612748,20600054334
340.0,20600054,364,952,2748,1610612748,20600054364
357.0,20600054,387,952,2748,1610612748,20600054387
359.0,20600054,389,1899,56,1610612748,20600054389
446.0,20600054,486,1899,2548,1610612748,20600054486
8.0,20600054,8,2404,2557,1610612760,206000548
70.0,20600054,72,1740,2404,1610612760,2060005472
85.0,20600054,90,2404,2557,1610612760,2060005490
104.0,20600054,111,1740,2557,1610612760,20600054111
156.0,20600054,166,2248,2863,1610612760,20600054166
159.0,20600054,169,1504,2555,1610612760,20600054169
166.0,20600054,178,2863,951,1610612760,20600054178
170.0,20600054,182,1504,951,1610612760,20600054182
215.0,20600054,232,951,2404,1610612760,20600054232
225.0,20600054,242,951,2404,1610612760,20600054242
241.0,20600054,258,2555,2557,1610612760,20600054258
244.0,20600054,262,2404,2557,1610612760,20600054262
278.0,20600054,297,951,1740,1610612760,20600054297
355.0,20600054,385,951,2248,1610612760,20600054385
363.0,20600054,393,1740,2248,1610612760,20600054393
375.0,20600054,407,2248,951,1610612760,20600054407
378.0,20600054,410,2555,2248,1610612760,20600054410
381.0,20600054,413,951,2248,1610612760,20600054413
388.0,20600054,423,2555,2248,1610612760,20600054423
401.0,20600054,436,1740,2248,1610612760,20600054436
38.0,20600394,38,2617,1715,1610612748,2060039438
57.0,20600394,56,2548,2748,1610612748,2060039456
76.0,20600394,80,2548,1715,1610612748,2060039480
78.0,20600394,83,2574,2548,1610612748,2060039483
80.0,20600394,86,2548,1715,1610612748,2060039486
87.0,20600394,93,2574,1715,1610612748,2060039493
122.0,20600394,132,1899,952,1610612748,20600394132
130.0,20600394,143,2574,2548,1610612748,20600394143
133.0,20600394,146,297,2548,1610612748,20600394146
135.0,20600394,148,297,1899,1610612748,20600394148
163.0,20600394,179,1899,1715,1610612748,20600394179
171.0,20600394,187,2574,1715,1610612748,20600394187
173.0,20600394,189,2574,952,1610612748,20600394189
199.0,20600394,217,2574,2548,1610612748,20600394217
207.0,20600394,225,2574,2548,1610612748,20600394225
232.0,20600394,254,952,2548,1610612748,20600394254
252.0,20600394,275,2617,1715,1610612748,20600394275
258.0,20600394,281,2617,1715,1610612748,20600394281
269.0,20600394,295,2617,2548,1610612748,20600394295
316.0,20600394,350,297,2548,1610612748,20600394350
325.0,20600394,359,1899,2574,1610612748,20600394359
371.0,20600394,413,1720,952,1610612748,20600394413
379.0,20600394,421,2574,1899,1610612748,20600394421
406.0,20600394,451,1720,1715,1610612748,20600394451
458.0,20600394,512,200809,2574,1610612748,20600394512
23.0,20600394,23,2202,2399,1610612744,2060039423
52.0,20600394,52,2440,1884,1610612744,2060039452
77.0,20600394,82,2440,1884,1610612744,2060039482
117.0,20600394,127,2399,2440,1610612744,20600394127
123.0,20600394,134,2399,2440,1610612744,20600394134
129.0,20600394,142,2740,2440,1610612744,20600394142
134.0,20600394,147,2693,101145,1610612744,20600394147
152.0,20600394,167,2202,101145,1610612744,20600394167
162.0,20600394,178,2202,101145,1610612744,20600394178
172.0,20600394,188,2202,101145,1610612744,20600394188
294.0,20600394,324,2740,1884,1610612744,20600394324
340.0,20600394,378,1502,1884,1610612744,20600394378
357.0,20600394,395,2399,101145,1610612744,20600394395
361.0,20600394,401,2399,200753,1610612744,20600394401
378.0,20600394,420,2440,2693,1610612744,20600394420
384.0,20600394,426,101113,2440,1610612744,20600394426
421.0,20600394,469,2440,2693,1610612744,20600394469
431.0,20600394,479,2440,2693,1610612744,20600394479
444.0,20600394,496,2399,2440,1610612744,20600394496
451.0,20600394,503,101113,2693,1610612744,20600394503
7.0,20600293,8,2572,2734,1610612742,206002938
17.0,20600293,18,956,2734,1610612742,2060029318
36.0,20600293,40,1891,2734,1610612742,2060029340
41.0,20600293,45,2734,1891,1610612742,2060029345
45.0,20600293,49,1891,1717,1610612742,2060029349
62.0,20600293,66,1717,1891,1610612742,2060029366
69.0,20600293,76,2572,1891,1610612742,2060029376
124.0,20600293,134,1761,2734,1610612742,20600293134
191.0,20600293,207,1717,1891,1610612742,20600293207
194.0,20600293,210,2572,1761,1610612742,20600293210
198.0,20600293,214,2572,1717,1610612742,20600293214
200.0,20600293,216,2572,1891,1610612742,20600293216
210.0,20600293,227,1904,1717,1610612742,20600293227
309.0,20600293,336,1904,1891,1610612742,20600293336
313.0,20600293,340,956,1717,1610612742,20600293340
326.0,20600293,353,2572,1717,1610612742,20600293353
329.0,20600293,356,2205,2734,1610612742,20600293356
337.0,20600293,365,2572,1761,1610612742,20600293365
436.0,20600293,472,1717,956,1610612742,20600293472
439.0,20600293,475,1717,2734,1610612742,20600293475
462.0,20600293,501,1717,2572,1610612742,20600293501
474.0,20600293,517,1891,1761,1610612742,20600293517
8.0,20600293,9,2059,2546,1610612743,206002939
20.0,20600293,21,2747,948,1610612743,2060029321
23.0,20600293,24,948,1889,1610612743,2060029324
28.0,20600293,29,948,2059,1610612743,2060029329
32.0,20600293,33,2059,2747,1610612743,2060029333
89.0,20600293,96,200821,1863,1610612743,2060029396
199.0,20600293,215,948,1889,1610612743,20600293215
225.0,20600293,246,2059,2546,1610612743,20600293246
259.0,20600293,281,2546,2059,1610612743,20600293281
266.0,20600293,288,2747,948,1610612743,20600293288
288.0,20600293,312,2546,2747,1610612743,20600293312
291.0,20600293,315,2747,2546,1610612743,20600293315
314.0,20600293,341,2747,948,1610612743,20600293341
338.0,20600293,366,2546,948,1610612743,20600293366
370.0,20600293,402,2546,1863,1610612743,20600293402
6.0,20601155,7,2404,2248,1610612760,206011557
18.0,20601155,24,2555,1740,1610612760,2060115524
40.0,20601155,53,2555,2863,1610612760,2060115553
104.0,20601155,134,101130,2366,1610612760,20601155134
107.0,20601155,138,1740,2366,1610612760,20601155138
145.0,20601155,189,101153,2366,1610612760,20601155189
202.0,20601155,256,101153,2863,1610612760,20601155256
205.0,20601155,262,2863,2366,1610612760,20601155262
225.0,20601155,287,2810,101153,1610612760,20601155287
246.0,20601155,313,1740,2863,1610612760,20601155313
249.0,20601155,317,2404,2863,1610612760,20601155317
252.0,20601155,320,2404,2366,1610612760,20601155320
283.0,20601155,358,2555,2366,1610612760,20601155358
329.0,20601155,410,101130,2366,1610612760,20601155410
337.0,20601155,421,101153,2366,1610612760,20601155421
439.0,20601155,540,2366,1740,1610612760,20601155540
445.0,20601155,548,2404,1740,1610612760,20601155548
5.0,20601155,6,1503,1747,1610612745,206011556
8.0,20601155,10,2397,1503,1610612745,2060115510
19.0,20601155,26,1503,1747,1610612745,2060115526
103.0,20601155,132,101129,101236,1610612745,20601155132
114.0,20601155,148,101129,1503,1610612745,20601155148
119.0,20601155,154,1503,1747,1610612745,20601155154
181.0,20601155,230,436,2203,1610612745,20601155230
184.0,20601155,235,2397,101129,1610612745,20601155235
196.0,20601155,248,2397,2203,1610612745,20601155248
238.0,20601155,305,1503,101236,1610612745,20601155305
240.0,20601155,307,1747,1503,1610612745,20601155307
271.0,20601155,343,101236,2203,1610612745,20601155343
302.0,20601155,378,2397,1503,1610612745,20601155378
311.0,20601155,388,2397,436,1610612745,20601155388
356.0,20601155,444,1503,436,1610612745,20601155444
407.0,20601155,501,436,1503,1610612745,20601155501
39.0,20601192,42,1723,965,1610612762,2060119242
47.0,20601192,50,2246,101114,1610612762,2060119250
49.0,20601192,52,1723,2246,1610612762,2060119252
71.0,20601192,74,2430,101114,1610612762,2060119274
76.0,20601192,79,200793,2260,1610612762,2060119279
94.0,20601192,98,1723,101114,1610612762,2060119298
109.0,20601192,115,200758,200794,1610612762,20601192115
121.0,20601192,127,200758,2260,1610612762,20601192127
131.0,20601192,140,2246,965,1610612762,20601192140
139.0,20601192,149,2246,965,1610612762,20601192149
166.0,20601192,176,200794,101114,1610612762,20601192176
205.0,20601192,217,1723,2430,1610612762,20601192217
207.0,20601192,219,101114,2430,1610612762,20601192219
242.0,20601192,255,2430,965,1610612762,20601192255
288.0,20601192,301,2246,1723,1610612762,20601192301
291.0,20601192,304,2430,101114,1610612762,20601192304
301.0,20601192,315,2246,2430,1610612762,20601192315
307.0,20601192,321,1723,101114,1610612762,20601192321
317.0,20601192,331,2430,101114,1610612762,20601192331
323.0,20601192,338,2246,101114,1610612762,20601192338
391.0,20601192,408,2430,965,1610612762,20601192408
398.0,20601192,416,2430,965,1610612762,20601192416
401.0,20601192,419,2430,200758,1610612762,20601192419
423.0,20601192,443,200794,101139,1610612762,20601192443
447.0,20601192,470,2737,200758,1610612762,20601192470
5.0,20601192,5,1890,959,1610612756,206011925
7.0,20601192,7,2405,2592,1610612756,206011927
19.0,20601192,21,1890,1952,1610612756,2060119221
22.0,20601192,24,1952,959,1610612756,2060119224
48.0,20601192,51,1952,959,1610612756,2060119251
54.0,20601192,57,2405,1952,1610612756,2060119257
60.0,20601192,63,2564,959,1610612756,2060119263
65.0,20601192,68,2564,1952,1610612756,2060119268
77.0,20601192,80,703,959,1610612756,2060119280
102.0,20601192,107,1952,2564,1610612756,20601192107
120.0,20601192,126,1890,2564,1610612756,20601192126
140.0,20601192,150,2592,959,1610612756,20601192150
145.0,20601192,155,2571,959,1610612756,20601192155
149.0,20601192,158,2571,959,1610612756,20601192158
165.0,20601192,175,2564,959,1610612756,20601192175
175.0,20601192,186,2571,2564,1610612756,20601192186
196.0,20601192,207,2571,959,1610612756,20601192207
216.0,20601192,228,2592,1890,1610612756,20601192228
232.0,20601192,245,1952,959,1610612756,20601192245
245.0,20601192,258,2592,1952,1610612756,20601192258
269.0,20601192,282,1952,959,1610612756,20601192282
318.0,20601192,332,2571,959,1610612756,20601192332
353.0,20601192,370,1890,2564,1610612756,20601192370
385.0,20601192,402,1890,2405,1610612756,20601192402
392.0,20601192,409,2405,959,1610612756,20601192409
402.0,20601192,420,1890,959,1610612756,20601192420
406.0,20601192,424,2405,959,1610612756,20601192424
410.0,20601192,428,2571,959,1610612756,20601192428
412.0,20601192,430,2571,959,1610612756,20601192430
452.0,20601192,475,147,2556,1610612756,20601192475
461.0,20601192,484,147,2564,1610612756,20601192484
2.0,20600682,3,1503,1747,1610612745,206006823
7.0,20600682,8,436,1747,1610612745,206006828
22.0,20600682,25,1503,436,1610612745,2060068225
30.0,20600682,34,2203,436,1610612745,2060068234
44.0,20600682,48,87,2203,1610612745,2060068248
50.0,20600682,54,1747,87,1610612745,2060068254
62.0,20600682,69,101236,1503,1610612745,2060068269
75.0,20600682,85,1747,1503,1610612745,2060068285
88.0,20600682,103,1503,1747,1610612745,20600682103
103.0,20600682,122,1719,1747,1610612745,20600682122
109.0,20600682,128,101236,1719,1610612745,20600682128
132.0,20600682,154,1719,2203,1610612745,20600682154
140.0,20600682,162,101129,1747,1610612745,20600682162
156.0,20600682,179,101129,1719,1610612745,20600682179
161.0,20600682,184,1503,87,1610612745,20600682184
164.0,20600682,190,2203,1503,1610612745,20600682190
184.0,20600682,212,1503,1747,1610612745,20600682212
191.0,20600682,220,87,1747,1610612745,20600682220
194.0,20600682,223,87,2203,1610612745,20600682223
199.0,20600682,228,87,1503,1610612745,20600682228
209.0,20600682,239,1503,436,1610612745,20600682239
226.0,20600682,258,1503,1747,1610612745,20600682258
229.0,20600682,264,1503,2203,1610612745,20600682264
231.0,20600682,266,87,1503,1610612745,20600682266
254.0,20600682,290,1503,1747,1610612745,20600682290
261.0,20600682,297,101236,2203,1610612745,20600682297
328.0,20600682,376,101129,1503,1610612745,20600682376
333.0,20600682,383,101236,1503,1610612745,20600682383
346.0,20600682,397,101129,1503,1610612745,20600682397
355.0,20600682,409,101236,1503,1610612745,20600682409
9.0,20600682,10,951,101153,1610612760,2060068210
11.0,20600682,12,2555,951,1610612760,2060068212
16.0,20600682,17,2555,2248,1610612760,2060068217
21.0,20600682,24,951,101153,1610612760,2060068224
51.0,20600682,55,2248,2555,1610612760,2060068255
54.0,20600682,58,101153,2404,1610612760,2060068258
58.0,20600682,65,2404,2248,1610612760,2060068265
69.0,20600682,79,2555,2557,1610612760,2060068279
76.0,20600682,86,951,101130,1610612760,2060068286
105.0,20600682,124,951,101130,1610612760,20600682124
108.0,20600682,127,951,2557,1610612760,20600682127
110.0,20600682,129,101130,101153,1610612760,20600682129
118.0,20600682,139,2557,101153,1610612760,20600682139
125.0,20600682,147,101153,2557,1610612760,20600682147
145.0,20600682,167,2557,951,1610612760,20600682167
163.0,20600682,189,2248,101153,1610612760,20600682189
165.0,20600682,191,2555,2248,1610612760,20600682191
188.0,20600682,217,2555,2248,1610612760,20600682217
190.0,20600682,219,951,101153,1610612760,20600682219
195.0,20600682,224,951,2248,1610612760,20600682224
198.0,20600682,227,951,101153,1610612760,20600682227
208.0,20600682,238,2404,2248,1610612760,20600682238
214.0,20600682,245,2863,2404,1610612760,20600682245
232.0,20600682,267,2555,951,1610612760,20600682267
253.0,20600682,289,2863,2248,1610612760,20600682289
255.0,20600682,291,2555,2863,1610612760,20600682291
260.0,20600682,296,2555,2863,1610612760,20600682296
284.0,20600682,323,2557,951,1610612760,20600682323
301.0,20600682,343,951,2557,1610612760,20600682343
351.0,20600682,405,951,2248,1610612760,20600682405
359.0,20600682,413,2404,951,1610612760,20600682413
373.0,20600682,433,2555,951,1610612760,20600682433
5.0,20600897,5,1497,2419,1610612765,206008975
9.0,20600897,9,1888,2419,1610612765,206008979
16.0,20600897,16,101131,1888,1610612765,2060089716
19.0,20600897,19,2419,185,1610612765,2060089719
33.0,20600897,34,185,1497,1610612765,2060089734
36.0,20600897,37,101131,1888,1610612765,2060089737
46.0,20600897,47,185,1497,1610612765,2060089747
