GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0021900154,630,1628970,Miles Bridges,1610612763,Charlotte Hornets,4,1,2,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,23,1,1,20191113,CHA,MEM,21900154630,28180,0,0,203109|203937|1628415|1628991|1629630
Shot Chart Detail,0021900154,640,1628370,Malik Monk,1610612763,Charlotte Hornets,4,0,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,18,1,1,20191113,CHA,MEM,21900154640,28400,0,1,203109|203937|1628415|1628991|1629630
Shot Chart Detail,0021900154,643,1628984,Devonte' Graham,1610612763,Charlotte Hornets,4,0,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-3,259,1,1,20191113,CHA,MEM,21900154643,28570,0,1,203109|203937|1628415|1628991|1629630
Shot Chart Detail,0021900170,9,1628378,Donovan Mitchell,1610612763,Utah Jazz,1,11,16,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,66,1,0,20191115,MEM,UTA,219001709,440,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900170,11,203497,Rudy Gobert,1610612763,Utah Jazz,1,11,12,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,3,1,1,20191115,MEM,UTA,2190017011,480,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900170,13,202711,Bojan Bogdanovic,1610612763,Utah Jazz,1,10,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-47,245,1,0,20191115,MEM,UTA,2190017013,680,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900170,17,201144,Mike Conley,1610612763,Utah Jazz,1,10,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,109,242,1,0,20191115,MEM,UTA,2190017017,910,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900170,21,1628378,Donovan Mitchell,1610612763,Utah Jazz,1,10,2,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-64,242,1,1,20191115,MEM,UTA,2190017021,1180,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900170,26,201144,Mike Conley,1610612763,Utah Jazz,1,9,26,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,103,164,1,0,20191115,MEM,UTA,2190017026,1540,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900170,42,202711,Bojan Bogdanovic,1610612763,Utah Jazz,1,8,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,197,145,1,0,20191115,MEM,UTA,2190017042,2150,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900170,47,203497,Rudy Gobert,1610612763,Utah Jazz,1,8,2,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,1,1,1,20191115,MEM,UTA,2190017047,2380,0,1,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900170,52,1628378,Donovan Mitchell,1610612763,Utah Jazz,1,7,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-190,176,1,0,20191115,MEM,UTA,2190017052,2740,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900170,56,1626220,Royce O'Neale,1610612763,Utah Jazz,1,7,4,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,132,229,1,1,20191115,MEM,UTA,2190017056,2960,0,1,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900170,60,202711,Bojan Bogdanovic,1610612763,Utah Jazz,1,6,25,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,6,125,1,1,20191115,MEM,UTA,2190017060,3350,0,1,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900170,64,201144,Mike Conley,1610612763,Utah Jazz,1,6,0,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,15,1,0,20191115,MEM,UTA,2190017064,3600,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900170,70,202711,Bojan Bogdanovic,1610612763,Utah Jazz,1,5,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,9,1,1,20191115,MEM,UTA,2190017070,3850,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900170,72,1626220,Royce O'Neale,1610612763,Utah Jazz,1,5,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,144,203,1,0,20191115,MEM,UTA,2190017072,4190,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900170,76,203497,Rudy Gobert,1610612763,Utah Jazz,1,4,33,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,3,1,1,20191115,MEM,UTA,2190017076,4470,0,1,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900170,94,201145,Jeff Green,1610612763,Utah Jazz,1,3,57,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,0,20191115,MEM,UTA,2190017094,4830,0,0,203937|1626145|1628991|1629634|1629741
Shot Chart Detail,0021900170,100,1626144,Emmanuel Mudiay,1610612763,Utah Jazz,1,3,46,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-8,90,1,1,20191115,MEM,UTA,21900170100,4940,0,1,203937|1626145|1628991|1629634|1629741
Shot Chart Detail,0021900170,104,1626220,Royce O'Neale,1610612763,Utah Jazz,1,3,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,27,1,0,20191115,MEM,UTA,21900170104,5150,0,0,203937|1626145|1628991|1629634|1629741
Shot Chart Detail,0021900170,108,1626144,Emmanuel Mudiay,1610612763,Utah Jazz,1,3,17,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-226,62,1,1,20191115,MEM,UTA,21900170108,5230,0,1,203937|1626145|1628991|1629634|1629741
Shot Chart Detail,0021900170,116,204060,Joe Ingles,1610612763,Utah Jazz,1,2,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,116,226,1,1,20191115,MEM,UTA,21900170116,5500,0,1,203937|1626145|1628991|1629634|1629741
Shot Chart Detail,0021900170,124,204060,Joe Ingles,1610612763,Utah Jazz,1,2,16,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,98,235,1,0,20191115,MEM,UTA,21900170124,5840,0,0,203524|203937|1626145|1629634|1629741
Shot Chart Detail,0021900170,127,1628396,Tony Bradley,1610612763,Utah Jazz,1,1,54,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,13,51,1,0,20191115,MEM,UTA,21900170127,6060,0,0,203524|203937|1626145|1629634|1629741
Shot Chart Detail,0021900170,136,1626144,Emmanuel Mudiay,1610612763,Utah Jazz,1,1,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20191115,MEM,UTA,21900170136,6490,0,0,203524|203937|1626145|1629634|1629741
Shot Chart Detail,0021900170,140,1628396,Tony Bradley,1610612763,Utah Jazz,1,0,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,131,161,1,0,20191115,MEM,UTA,21900170140,6870,0,0,203524|203937|1626145|1629634|1629741
Shot Chart Detail,0021900170,145,1628378,Donovan Mitchell,1610612763,Utah Jazz,1,0,1,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-6,94,1,0,20191115,MEM,UTA,21900170145,7190,0,0,203524|203937|1626145|1629634|1629741
Shot Chart Detail,0021900170,150,1628396,Tony Bradley,1610612763,Utah Jazz,2,11,46,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,63,57,1,0,20191115,MEM,UTA,21900170150,7340,0,0,203524|203937|1626145|1629634|1629741
Shot Chart Detail,0021900170,157,1628378,Donovan Mitchell,1610612763,Utah Jazz,2,11,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,20,1,1,20191115,MEM,UTA,21900170157,7600,0,1,203524|203937|1626145|1629634|1629741
Shot Chart Detail,0021900170,161,1626144,Emmanuel Mudiay,1610612763,Utah Jazz,2,11,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,15,1,0,20191115,MEM,UTA,21900170161,7780,0,0,203524|203937|1626145|1629634|1629741
Shot Chart Detail,0021900170,170,204060,Joe Ingles,1610612763,Utah Jazz,2,10,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,5,1,1,20191115,MEM,UTA,21900170170,8180,0,1,203524|203937|1626145|1629634|1629741
Shot Chart Detail,0021900170,174,204060,Joe Ingles,1610612763,Utah Jazz,2,10,3,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,132,215,1,0,20191115,MEM,UTA,21900170174,8370,0,0,203524|203937|1626145|1629634|1629741
Shot Chart Detail,0021900170,189,201145,Jeff Green,1610612763,Utah Jazz,2,9,8,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-26,66,1,0,20191115,MEM,UTA,21900170189,8920,0,0,202685|203524|203937|1628415|1629630
Shot Chart Detail,0021900170,200,203497,Rudy Gobert,1610612763,Utah Jazz,2,8,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,-1,1,0,20191115,MEM,UTA,21900170200,9190,0,0,202685|203524|203937|1628415|1629630
Shot Chart Detail,0021900170,206,202711,Bojan Bogdanovic,1610612763,Utah Jazz,2,8,6,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-33,117,1,0,20191115,MEM,UTA,21900170206,9540,0,0,202685|203524|203937|1628415|1629630
Shot Chart Detail,0021900170,214,201144,Mike Conley,1610612763,Utah Jazz,2,7,45,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,45,116,1,0,20191115,MEM,UTA,21900170214,9750,0,0,202685|203109|203524|1628415|1629630
Shot Chart Detail,0021900170,225,201144,Mike Conley,1610612763,Utah Jazz,2,6,48,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,21,1,1,20191115,MEM,UTA,21900170225,10320,0,0,202685|203109|203524|1628415|1629630
Shot Chart Detail,0021900170,227,201144,Mike Conley,1610612763,Utah Jazz,2,6,18,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,49,94,1,1,20191115,MEM,UTA,21900170227,10620,0,1,202685|203109|203524|1628415|1629630
Shot Chart Detail,0021900170,238,201144,Mike Conley,1610612763,Utah Jazz,2,5,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,8,1,0,20191115,MEM,UTA,21900170238,11120,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900170,241,202711,Bojan Bogdanovic,1610612763,Utah Jazz,2,5,15,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,3,1,1,20191115,MEM,UTA,21900170241,11250,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900170,244,201145,Jeff Green,1610612763,Utah Jazz,2,4,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,6,257,1,0,20191115,MEM,UTA,21900170244,11490,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900170,253,1628378,Donovan Mitchell,1610612763,Utah Jazz,2,4,25,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,25,1,0,20191115,MEM,UTA,21900170253,11750,0,0,202685|203109|1626145|1628415|1628991
Shot Chart Detail,0021900170,258,1628378,Donovan Mitchell,1610612763,Utah Jazz,2,4,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,62,246,1,0,20191115,MEM,UTA,21900170258,11980,0,0,202685|203109|1626145|1628415|1628991
Shot Chart Detail,0021900170,262,1628378,Donovan Mitchell,1610612763,Utah Jazz,2,3,42,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,17,1,1,20191115,MEM,UTA,21900170262,12180,0,0,202685|203109|1626145|1628415|1628991
Shot Chart Detail,0021900170,267,202711,Bojan Bogdanovic,1610612763,Utah Jazz,2,2,44,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,58,98,1,0,20191115,MEM,UTA,21900170267,12760,0,0,202685|203109|1626145|1628415|1628991
Shot Chart Detail,0021900170,282,202711,Bojan Bogdanovic,1610612763,Utah Jazz,2,2,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-151,214,1,1,20191115,MEM,UTA,21900170282,13020,0,1,203109|1626145|1628991|1629634|1629741
Shot Chart Detail,0021900170,286,1628378,Donovan Mitchell,1610612763,Utah Jazz,2,1,49,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,4,1,1,20191115,MEM,UTA,21900170286,13310,0,0,203109|1626145|1628991|1629634|1629741
Shot Chart Detail,0021900170,298,201144,Mike Conley,1610612763,Utah Jazz,2,0,44,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-158,124,1,0,20191115,MEM,UTA,21900170298,13960,0,0,203937|1626145|1628991|1629634|1629741
Shot Chart Detail,0021900170,300,203497,Rudy Gobert,1610612763,Utah Jazz,2,0,41,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,1,20191115,MEM,UTA,21900170300,13990,0,0,203937|1626145|1628991|1629634|1629741
Shot Chart Detail,0021900170,306,1628378,Donovan Mitchell,1610612763,Utah Jazz,2,0,5,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,87,166,1,1,20191115,MEM,UTA,21900170306,14350,0,0,203937|1626145|1628991|1629634|1629741
Shot Chart Detail,0021900170,322,201144,Mike Conley,1610612763,Utah Jazz,3,11,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,225,95,1,0,20191115,MEM,UTA,21900170322,14530,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900170,328,1626220,Royce O'Neale,1610612763,Utah Jazz,3,11,20,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,38,1,0,20191115,MEM,UTA,21900170328,14800,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900170,330,202711,Bojan Bogdanovic,1610612763,Utah Jazz,3,11,15,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,2,1,0,20191115,MEM,UTA,21900170330,14850,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900170,335,201144,Mike Conley,1610612763,Utah Jazz,3,10,56,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,11,1,0,20191115,MEM,UTA,21900170335,15040,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900170,337,203497,Rudy Gobert,1610612763,Utah Jazz,3,10,54,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191115,MEM,UTA,21900170337,15060,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900170,345,1628378,Donovan Mitchell,1610612763,Utah Jazz,3,10,26,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-226,64,1,0,20191115,MEM,UTA,21900170345,15340,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900170,348,201144,Mike Conley,1610612763,Utah Jazz,3,10,21,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-1,1,0,20191115,MEM,UTA,21900170348,15390,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900170,352,1626220,Royce O'Neale,1610612763,Utah Jazz,3,9,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,163,188,1,0,20191115,MEM,UTA,21900170352,15640,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900170,365,201144,Mike Conley,1610612763,Utah Jazz,3,9,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,192,1,1,0,20191115,MEM,UTA,21900170365,16020,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900170,376,1628378,Donovan Mitchell,1610612763,Utah Jazz,3,8,29,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,3,120,1,1,20191115,MEM,UTA,21900170376,16510,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900170,379,1628378,Donovan Mitchell,1610612763,Utah Jazz,3,8,5,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,113,20,1,0,20191115,MEM,UTA,21900170379,16750,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900170,383,201144,Mike Conley,1610612763,Utah Jazz,3,7,55,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,165,201,1,0,20191115,MEM,UTA,21900170383,16850,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900170,389,201144,Mike Conley,1610612763,Utah Jazz,3,7,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,6,1,0,20191115,MEM,UTA,21900170389,17170,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900170,399,202711,Bojan Bogdanovic,1610612763,Utah Jazz,3,6,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,25,260,1,1,20191115,MEM,UTA,21900170399,17820,0,1,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900170,403,202711,Bojan Bogdanovic,1610612763,Utah Jazz,3,5,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-84,138,1,0,20191115,MEM,UTA,21900170403,18210,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900170,433,201144,Mike Conley,1610612763,Utah Jazz,3,4,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-107,236,1,1,20191115,MEM,UTA,21900170433,18890,0,1,203109|203524|203937|1626145|1629634
Shot Chart Detail,0021900170,437,202711,Bojan Bogdanovic,1610612763,Utah Jazz,3,4,12,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,184,168,1,0,20191115,MEM,UTA,21900170437,19080,0,0,203109|203524|203937|1626145|1629634
Shot Chart Detail,0021900170,485,1628378,Donovan Mitchell,1610612763,Utah Jazz,3,1,3,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,48,106,1,1,20191115,MEM,UTA,21900170485,20970,0,1,203524|203937|1629630|1629634|1629741
Shot Chart Detail,0021900170,489,1628378,Donovan Mitchell,1610612763,Utah Jazz,3,0,43,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,27,1,1,20191115,MEM,UTA,21900170489,21170,0,0,203524|203937|1629630|1629634|1629741
Shot Chart Detail,0021900170,524,201145,Jeff Green,1610612763,Utah Jazz,4,10,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,193,174,1,0,20191115,MEM,UTA,21900170524,22470,0,0,202685|203524|203937|1628415|1629630
Shot Chart Detail,0021900170,529,1628378,Donovan Mitchell,1610612763,Utah Jazz,4,9,38,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-103,131,1,0,20191115,MEM,UTA,21900170529,23020,0,0,202685|203524|203937|1628415|1629630
Shot Chart Detail,0021900170,543,201145,Jeff Green,1610612763,Utah Jazz,4,9,11,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,17,1,0,20191115,MEM,UTA,21900170543,23290,0,0,202685|203524|203937|1628415|1629630
Shot Chart Detail,0021900170,545,203497,Rudy Gobert,1610612763,Utah Jazz,4,9,8,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191115,MEM,UTA,21900170545,23320,0,0,202685|203524|203937|1628415|1629630
Shot Chart Detail,0021900170,547,203497,Rudy Gobert,1610612763,Utah Jazz,4,8,35,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,1,1,1,20191115,MEM,UTA,21900170547,23650,0,1,202685|203524|203937|1628415|1629630
Shot Chart Detail,0021900170,552,201144,Mike Conley,1610612763,Utah Jazz,4,8,5,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,91,2,1,1,20191115,MEM,UTA,21900170552,23950,0,0,202685|203524|203937|1628415|1629630
Shot Chart Detail,0021900170,566,201144,Mike Conley,1610612763,Utah Jazz,4,7,4,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,43,1,1,20191115,MEM,UTA,21900170566,24560,0,0,202685|203109|203524|1626145|1628415
Shot Chart Detail,0021900170,575,203497,Rudy Gobert,1610612763,Utah Jazz,4,6,40,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,0,20191115,MEM,UTA,21900170575,24800,0,0,203109|1626145|1628415|1628991|1629634
Shot Chart Detail,0021900170,580,202711,Bojan Bogdanovic,1610612763,Utah Jazz,4,6,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-144,207,1,0,20191115,MEM,UTA,21900170580,25090,0,0,203109|1626145|1628415|1628991|1629634
Shot Chart Detail,0021900170,586,203497,Rudy Gobert,1610612763,Utah Jazz,4,6,3,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-4,1,1,20191115,MEM,UTA,21900170586,25170,0,1,203109|1626145|1628415|1628991|1629634
Shot Chart Detail,0021900170,598,201144,Mike Conley,1610612763,Utah Jazz,4,5,10,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-27,52,1,0,20191115,MEM,UTA,21900170598,25700,0,0,203109|1626145|1628415|1628991|1629634
Shot Chart Detail,0021900170,600,203497,Rudy Gobert,1610612763,Utah Jazz,4,5,7,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191115,MEM,UTA,21900170600,25730,0,0,203109|1626145|1628415|1628991|1629634
Shot Chart Detail,0021900170,603,1628378,Donovan Mitchell,1610612763,Utah Jazz,4,4,42,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,136,220,1,0,20191115,MEM,UTA,21900170603,25980,0,0,203109|1626145|1628415|1628991|1629634
Shot Chart Detail,0021900170,618,202711,Bojan Bogdanovic,1610612763,Utah Jazz,4,4,3,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-60,79,1,0,20191115,MEM,UTA,21900170618,26370,0,0,203109|203937|1628991|1629630|1629634
Shot Chart Detail,0021900170,622,1628378,Donovan Mitchell,1610612763,Utah Jazz,4,3,42,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,7,1,0,20191115,MEM,UTA,21900170622,26580,0,0,203109|203937|1628991|1629630|1629634
Shot Chart Detail,0021900170,626,201144,Mike Conley,1610612763,Utah Jazz,4,3,12,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,144,52,1,0,20191115,MEM,UTA,21900170626,26880,0,0,203109|203937|1628991|1629630|1629634
Shot Chart Detail,0021900170,635,1628378,Donovan Mitchell,1610612763,Utah Jazz,4,2,37,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,41,88,1,1,20191115,MEM,UTA,21900170635,27230,0,0,202685|203109|203937|1628991|1629630
Shot Chart Detail,0021900170,638,202711,Bojan Bogdanovic,1610612763,Utah Jazz,4,2,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-150,231,1,1,20191115,MEM,UTA,21900170638,27560,0,1,202685|203109|203937|1628991|1629630
Shot Chart Detail,0021900170,647,1628378,Donovan Mitchell,1610612763,Utah Jazz,4,1,19,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,152,209,1,0,20191115,MEM,UTA,21900170647,28010,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900170,662,1628378,Donovan Mitchell,1610612763,Utah Jazz,4,0,29,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,161,110,1,0,20191115,MEM,UTA,21900170662,28510,0,0,202685|203109|203937|1628415|1629630
Shot Chart Detail,0021900186,11,1627750,Jamal Murray,1610612763,Denver Nuggets,1,11,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-166,210,1,1,20191117,MEM,DEN,2190018611,190,0,1,202685|203109|1628415|1628991|1629630
