Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
129.0,29800116,132,3,87,1610612737,29800116132
137.0,29800116,140,87,120,1610612737,29800116140
143.0,29800116,146,120,302,1610612737,29800116146
146.0,29800116,149,895,302,1610612737,29800116149
203.0,29800116,207,111,673,1610612737,29800116207
213.0,29800116,219,111,302,1610612737,29800116219
233.0,29800116,239,302,120,1610612737,29800116239
260.0,29800116,267,673,302,1610612737,29800116267
351.0,29800116,378,3,1533,1610612737,29800116378
412.0,29800116,440,302,673,1610612737,29800116440
435.0,29800116,465,302,111,1610612737,29800116465
2.0,29800409,2,1713,1541,1610612761,298004092
5.0,29800409,5,57,1713,1610612761,298004095
7.0,29800409,7,1713,1541,1610612761,298004097
12.0,29800409,12,788,1713,1610612761,2980040912
16.0,29800409,17,57,1541,1610612761,2980040917
23.0,29800409,24,1713,891,1610612761,2980040924
26.0,29800409,29,788,57,1610612761,2980040929
31.0,29800409,34,57,891,1610612761,2980040934
45.0,29800409,51,1713,1541,1610612761,2980040951
72.0,29800409,81,57,1503,1610612761,2980040981
89.0,29800409,100,57,1503,1610612761,29800409100
123.0,29800409,141,1503,1713,1610612761,29800409141
128.0,29800409,146,1519,244,1610612761,29800409146
132.0,29800409,150,961,1503,1610612761,29800409150
184.0,29800409,205,1713,57,1610612761,29800409205
186.0,29800409,207,1519,57,1610612761,29800409207
196.0,29800409,219,1713,244,1610612761,29800409219
223.0,29800409,251,891,57,1610612761,29800409251
265.0,29800409,298,1713,1503,1610612761,29800409298
284.0,29800409,318,891,1541,1610612761,29800409318
306.0,29800409,342,788,244,1610612761,29800409342
316.0,29800409,352,1503,57,1610612761,29800409352
325.0,29800409,363,244,1503,1610612761,29800409363
373.0,29800409,417,57,891,1610612761,29800409417
416.0,29800409,462,891,961,1610612761,29800409462
439.0,29800409,490,1713,57,1610612761,29800409490
8.0,29800409,8,699,54,1610612741,298004098
24.0,29800409,25,699,95,1610612741,2980040925
35.0,29800409,38,95,1601,1610612741,2980040938
55.0,29800409,63,95,1601,1610612741,2980040963
58.0,29800409,66,1601,1757,1610612741,2980040966
102.0,29800409,114,95,1522,1610612741,29800409114
104.0,29800409,116,1869,699,1610612741,29800409116
168.0,29800409,189,699,1869,1610612741,29800409189
292.0,29800409,326,1869,1522,1610612741,29800409326
324.0,29800409,362,1757,1869,1610612741,29800409362
350.0,29800409,389,1600,699,1610612741,29800409389
355.0,29800409,396,1600,1869,1610612741,29800409396
372.0,29800409,416,699,1869,1610612741,29800409416
417.0,29800409,463,1600,699,1610612741,29800409463
420.0,29800409,466,1736,699,1610612741,29800409466
451.0,29800409,502,1600,1522,1610612741,29800409502
3.0,29800560,3,727,761,1610612755,298005603
15.0,29800560,15,689,947,1610612755,2980056015
38.0,29800560,39,761,727,1610612755,2980056039
43.0,29800560,44,947,727,1610612755,2980056044
54.0,29800560,55,947,243,1610612755,2980056055
95.0,29800560,99,243,1716,1610612755,2980056099
102.0,29800560,107,243,761,1610612755,29800560107
110.0,29800560,115,1716,238,1610612755,29800560115
136.0,29800560,142,689,727,1610612755,29800560142
139.0,29800560,145,761,727,1610612755,29800560145
174.0,29800560,181,689,761,1610612755,29800560181
191.0,29800560,199,1716,727,1610612755,29800560199
209.0,29800560,222,947,727,1610612755,29800560222
212.0,29800560,225,761,947,1610612755,29800560225
217.0,29800560,230,265,727,1610612755,29800560230
226.0,29800560,239,947,727,1610612755,29800560239
238.0,29800560,252,761,727,1610612755,29800560252
246.0,29800560,260,761,689,1610612755,29800560260
260.0,29800560,274,243,238,1610612755,29800560274
322.0,29800560,340,761,1716,1610612755,29800560340
393.0,29800560,414,243,947,1610612755,29800560414
396.0,29800560,417,761,727,1610612755,29800560417
10.0,29800560,10,397,349,1610612754,2980056010
16.0,29800560,16,22,349,1610612754,2980056016
19.0,29800560,19,22,349,1610612754,2980056019
22.0,29800560,22,22,349,1610612754,2980056022
29.0,29800560,29,397,349,1610612754,2980056029
39.0,29800560,40,397,349,1610612754,2980056040
44.0,29800560,45,397,349,1610612754,2980056045
64.0,29800560,65,22,397,1610612754,2980056065
94.0,29800560,98,147,349,1610612754,2980056098
101.0,29800560,106,213,147,1610612754,29800560106
106.0,29800560,111,147,696,1610612754,29800560111
131.0,29800560,136,147,365,1610612754,29800560136
140.0,29800560,146,147,696,1610612754,29800560146
154.0,29800560,161,147,696,1610612754,29800560161
200.0,29800560,208,397,696,1610612754,29800560208
237.0,29800560,251,904,349,1610612754,29800560251
241.0,29800560,255,22,349,1610612754,29800560255
247.0,29800560,261,397,349,1610612754,29800560261
282.0,29800560,297,22,397,1610612754,29800560297
289.0,29800560,304,349,147,1610612754,29800560304
307.0,29800560,323,213,147,1610612754,29800560323
371.0,29800560,390,147,696,1610612754,29800560390
387.0,29800560,407,397,147,1610612754,29800560407
7.0,29800350,7,1134,358,1610612753,298003507
9.0,29800350,9,98,1723,1610612753,298003509
20.0,29800350,20,1723,358,1610612753,2980035020
48.0,29800350,50,270,1723,1610612753,2980035050
67.0,29800350,71,1720,358,1610612753,2980035071
79.0,29800350,83,1720,353,1610612753,2980035083
97.0,29800350,104,358,353,1610612753,29800350104
111.0,29800350,118,353,358,1610612753,29800350118
116.0,29800350,125,1720,353,1610612753,29800350125
121.0,29800350,130,1720,400,1610612753,29800350130
138.0,29800350,149,358,1134,1610612753,29800350149
143.0,29800350,154,358,1134,1610612753,29800350154
157.0,29800350,166,358,353,1610612753,29800350166
164.0,29800350,177,1720,400,1610612753,29800350177
168.0,29800350,181,1720,353,1610612753,29800350181
197.0,29800350,211,358,353,1610612753,29800350211
207.0,29800350,223,400,358,1610612753,29800350223
209.0,29800350,225,1720,353,1610612753,29800350225
211.0,29800350,227,400,353,1610612753,29800350227
251.0,29800350,272,1720,358,1610612753,29800350272
253.0,29800350,274,1720,358,1610612753,29800350274
261.0,29800350,282,270,358,1610612753,29800350282
280.0,29800350,303,1720,358,1610612753,29800350303
291.0,29800350,314,353,358,1610612753,29800350314
293.0,29800350,316,1720,270,1610612753,29800350316
308.0,29800350,332,358,353,1610612753,29800350332
316.0,29800350,340,400,358,1610612753,29800350340
325.0,29800350,350,1134,358,1610612753,29800350350
341.0,29800350,369,1134,358,1610612753,29800350369
384.0,29800350,418,270,353,1610612753,29800350418
415.0,29800350,452,270,353,1610612753,29800350452
8.0,29800350,8,977,779,1610612747,298003508
14.0,29800350,14,977,157,1610612747,2980035014
32.0,29800350,34,406,779,1610612747,2980035034
93.0,29800350,100,23,406,1610612747,29800350100
101.0,29800350,108,406,965,1610612747,29800350108
133.0,29800350,142,296,965,1610612747,29800350142
139.0,29800350,150,296,965,1610612747,29800350150
177.0,29800350,190,406,977,1610612747,29800350190
210.0,29800350,226,109,157,1610612747,29800350226
221.0,29800350,237,157,977,1610612747,29800350237
257.0,29800350,278,779,157,1610612747,29800350278
277.0,29800350,300,977,109,1610612747,29800350300
287.0,29800350,310,157,977,1610612747,29800350310
292.0,29800350,315,157,406,1610612747,29800350315
294.0,29800350,317,157,109,1610612747,29800350317
297.0,29800350,320,977,157,1610612747,29800350320
322.0,29800350,347,406,965,1610612747,29800350347
326.0,29800350,351,406,965,1610612747,29800350351
333.0,29800350,359,779,965,1610612747,29800350359
339.0,29800350,365,977,965,1610612747,29800350365
342.0,29800350,370,406,23,1610612747,29800350370
344.0,29800350,372,977,965,1610612747,29800350372
373.0,29800350,404,157,977,1610612747,29800350404
385.0,29800350,419,779,157,1610612747,29800350419
399.0,29800350,434,779,23,1610612747,29800350434
2.0,29800361,2,1714,906,1610612749,298003612
13.0,29800361,13,906,299,1610612749,2980036113
18.0,29800361,18,906,951,1610612749,2980036118
21.0,29800361,21,951,906,1610612749,2980036121
25.0,29800361,25,1714,906,1610612749,2980036125
29.0,29800361,31,1501,1714,1610612749,2980036131
32.0,29800361,34,299,906,1610612749,2980036134
35.0,29800361,38,951,299,1610612749,2980036138
42.0,29800361,46,299,906,1610612749,2980036146
62.0,29800361,66,951,906,1610612749,2980036166
90.0,29800361,96,688,423,1610612749,2980036196
101.0,29800361,107,688,423,1610612749,29800361107
104.0,29800361,110,219,209,1610612749,29800361110
115.0,29800361,122,911,688,1610612749,29800361122
120.0,29800361,127,209,219,1610612749,29800361127
124.0,29800361,131,209,423,1610612749,29800361131
319.0,29800361,336,423,219,1610612749,29800361336
349.0,29800361,368,423,951,1610612749,29800361368
410.0,29800361,436,209,219,1610612749,29800361436
421.0,29800361,447,423,219,1610612749,29800361447
429.0,29800361,456,423,906,1610612749,29800361456
437.0,29800361,464,299,423,1610612749,29800361464
460.0,29800361,488,281,1714,1610612749,29800361488
506.0,29800361,536,281,906,1610612749,29800361536
54.0,29800361,58,363,255,1610612765,2980036158
158.0,29800361,166,363,255,1610612765,29800361166
240.0,29800361,250,363,711,1610612765,29800361250
246.0,29800361,256,146,255,1610612765,29800361256
258.0,29800361,270,183,711,1610612765,29800361270
285.0,29800361,298,711,283,1610612765,29800361298
381.0,29800361,401,1525,146,1610612765,29800361401
384.0,29800361,405,283,363,1610612765,29800361405
433.0,29800361,460,919,146,1610612765,29800361460
436.0,29800361,463,1525,234,1610612765,29800361463
449.0,29800361,477,919,363,1610612765,29800361477
454.0,29800361,482,919,363,1610612765,29800361482
479.0,29800361,508,966,919,1610612765,29800361508
143.0,29800475,156,760,1114,1610612759,29800475156
211.0,29800475,236,990,53,1610612759,29800475236
214.0,29800475,239,990,764,1610612759,29800475239
250.0,29800475,276,422,1495,1610612759,29800475276
292.0,29800475,319,1495,422,1610612759,29800475319
294.0,29800475,321,422,251,1610612759,29800475321
323.0,29800475,355,251,1495,1610612759,29800475355
395.0,29800475,429,760,1495,1610612759,29800475429
409.0,29800475,444,764,422,1610612759,29800475444
416.0,29800475,452,764,422,1610612759,29800475452
436.0,29800475,472,1495,760,1610612759,29800475472
474.0,29800475,512,760,422,1610612759,29800475512
23.0,29800475,26,902,1712,1610612744,2980047526
43.0,29800475,51,317,1712,1610612744,2980047551
51.0,29800475,60,902,679,1610612744,2980047560
95.0,29800475,104,1712,168,1610612744,29800475104
142.0,29800475,155,923,168,1610612744,29800475155
192.0,29800475,216,168,177,1610612744,29800475216
220.0,29800475,246,1712,187,1610612744,29800475246
244.0,29800475,270,1502,168,1610612744,29800475270
277.0,29800475,304,317,902,1610612744,29800475304
295.0,29800475,322,902,317,1610612744,29800475322
322.0,29800475,354,168,902,1610612744,29800475354
351.0,29800475,383,177,168,1610612744,29800475383
400.0,29800475,434,168,956,1610612744,29800475434
457.0,29800475,494,317,902,1610612744,29800475494
512.0,29800475,553,177,902,1610612744,29800475553
46.0,29800299,46,358,98,1610612753,2980029946
100.0,29800299,101,98,353,1610612753,29800299101
116.0,29800299,117,400,98,1610612753,29800299117
138.0,29800299,140,1720,353,1610612753,29800299140
145.0,29800299,149,358,353,1610612753,29800299149
155.0,29800299,159,358,353,1610612753,29800299159
164.0,29800299,168,1134,358,1610612753,29800299168
173.0,29800299,177,270,1122,1610612753,29800299177
212.0,29800299,216,98,353,1610612753,29800299216
257.0,29800299,267,98,270,1610612753,29800299267
268.0,29800299,278,270,358,1610612753,29800299278
285.0,29800299,298,1134,353,1610612753,29800299298
340.0,29800299,355,353,400,1610612753,29800299355
342.0,29800299,357,353,1723,1610612753,29800299357
3.0,29800299,3,761,947,1610612755,298002993
58.0,29800299,58,689,947,1610612755,2980029958
62.0,29800299,62,947,727,1610612755,2980029962
131.0,29800299,133,243,947,1610612755,29800299133
139.0,29800299,141,238,243,1610612755,29800299141
158.0,29800299,162,761,689,1610612755,29800299162
180.0,29800299,184,761,727,1610612755,29800299184
239.0,29800299,245,761,248,1610612755,29800299245
242.0,29800299,252,761,248,1610612755,29800299252
244.0,29800299,254,947,727,1610612755,29800299254
289.0,29800299,302,727,947,1610612755,29800299302
303.0,29800299,316,947,248,1610612755,29800299316
378.0,29800299,394,248,238,1610612755,29800299394
418.0,29800299,437,947,248,1610612755,29800299437
461.0,29800299,481,947,727,1610612755,29800299481
6.0,29800702,6,1504,179,1610612743,298007026
12.0,29800702,12,1504,89,1610612743,2980070212
26.0,29800702,26,1504,686,1610612743,2980070226
39.0,29800702,39,686,89,1610612743,2980070239
51.0,29800702,52,686,89,1610612743,2980070252
53.0,29800702,54,179,89,1610612743,2980070254
122.0,29800702,126,686,724,1610612743,29800702126
131.0,29800702,135,1511,724,1610612743,29800702135
134.0,29800702,138,686,724,1610612743,29800702138
231.0,29800702,239,1497,89,1610612743,29800702239
233.0,29800702,241,686,1497,1610612743,29800702241
237.0,29800702,245,1497,179,1610612743,29800702245
239.0,29800702,247,179,1497,1610612743,29800702247
251.0,29800702,259,686,179,1610612743,29800702259
257.0,29800702,265,1497,179,1610612743,29800702265
271.0,29800702,280,1504,686,1610612743,29800702280
328.0,29800702,341,686,179,1610612743,29800702341
338.0,29800702,353,686,724,1610612743,29800702353
341.0,29800702,356,61,686,1610612743,29800702356
377.0,29800702,395,1497,1504,1610612743,29800702395
402.0,29800702,422,1540,89,1610612743,29800702422
420.0,29800702,441,1504,1497,1610612743,29800702441
2.0,29800702,2,124,1505,1610612758,298007022
7.0,29800702,7,124,1715,1610612758,298007027
16.0,29800702,16,1505,124,1610612758,2980070216
23.0,29800702,23,722,1715,1610612758,2980070223
34.0,29800702,34,722,1715,1610612758,2980070234
44.0,29800702,45,722,1505,1610612758,2980070245
52.0,29800702,53,1513,124,1610612758,2980070253
74.0,29800702,75,1444,1715,1610612758,2980070275
95.0,29800702,97,722,468,1610612758,2980070297
101.0,29800702,103,1444,1513,1610612758,29800702103
120.0,29800702,123,468,1715,1610612758,29800702123
123.0,29800702,127,1444,137,1610612758,29800702127
151.0,29800702,155,1444,468,1610612758,29800702155
162.0,29800702,167,978,124,1610612758,29800702167
170.0,29800702,175,978,137,1610612758,29800702175
180.0,29800702,185,978,1715,1610612758,29800702185
199.0,29800702,203,1513,978,1610612758,29800702203
204.0,29800702,211,137,124,1610612758,29800702211
207.0,29800702,214,978,124,1610612758,29800702214
226.0,29800702,234,124,1513,1610612758,29800702234
246.0,29800702,254,978,1715,1610612758,29800702254
270.0,29800702,279,1444,137,1610612758,29800702279
272.0,29800702,281,1444,1715,1610612758,29800702281
295.0,29800702,306,124,978,1610612758,29800702306
379.0,29800702,398,1513,1715,1610612758,29800702398
395.0,29800702,415,124,468,1610612758,29800702415
416.0,29800702,437,137,978,1610612758,29800702437
4.0,29800544,4,761,947,1610612755,298005444
32.0,29800544,32,689,265,1610612755,2980054432
60.0,29800544,60,947,727,1610612755,2980054460
85.0,29800544,85,761,265,1610612755,2980054485
177.0,29800544,179,947,727,1610612755,29800544179
225.0,29800544,231,947,727,1610612755,29800544231
260.0,29800544,273,265,727,1610612755,29800544273
280.0,29800544,293,689,727,1610612755,29800544293
286.0,29800544,299,947,727,1610612755,29800544299
303.0,29800544,318,761,243,1610612755,29800544318
306.0,29800544,321,1716,947,1610612755,29800544321
313.0,29800544,329,761,689,1610612755,29800544329
316.0,29800544,332,1716,243,1610612755,29800544332
326.0,29800544,342,689,761,1610612755,29800544342
328.0,29800544,344,243,1716,1610612755,29800544344
347.0,29800544,363,328,243,1610612755,29800544363
349.0,29800544,365,1716,243,1610612755,29800544365
354.0,29800544,370,243,265,1610612755,29800544370
381.0,29800544,399,1716,761,1610612755,29800544399
387.0,29800544,405,947,689,1610612755,29800544405
425.0,29800544,445,243,727,1610612755,29800544445
466.0,29800544,491,761,947,1610612755,29800544491
471.0,29800544,496,761,947,1610612755,29800544496
33.0,29800544,33,891,1541,1610612761,2980054433
51.0,29800544,51,891,1713,1610612761,2980054451
67.0,29800544,67,1541,891,1610612761,2980054467
86.0,29800544,86,57,891,1610612761,2980054486
88.0,29800544,88,891,1503,1610612761,2980054488
118.0,29800544,118,1503,1713,1610612761,29800544118
122.0,29800544,122,788,244,1610612761,29800544122
135.0,29800544,135,1503,244,1610612761,29800544135
166.0,29800544,168,961,244,1610612761,29800544168
217.0,29800544,221,961,57,1610612761,29800544221
226.0,29800544,232,891,244,1610612761,29800544232
265.0,29800544,278,1713,788,1610612761,29800544278
279.0,29800544,292,57,891,1610612761,29800544292
285.0,29800544,298,1541,891,1610612761,29800544298
287.0,29800544,300,1541,57,1610612761,29800544300
302.0,29800544,317,891,57,1610612761,29800544317
424.0,29800544,444,1713,1073,1610612761,29800544444
474.0,29800544,500,57,1713,1610612761,29800544500
491.0,29800544,519,57,1541,1610612761,29800544519
13.0,29800252,13,959,714,1610612742,2980025213
17.0,29800252,17,920,714,1610612742,2980025217
20.0,29800252,20,714,959,1610612742,2980025220
32.0,29800252,32,920,718,1610612742,2980025232
34.0,29800252,34,714,959,1610612742,2980025234
60.0,29800252,61,920,714,1610612742,2980025261
86.0,29800252,88,955,959,1610612742,2980025288
92.0,29800252,95,955,762,1610612742,2980025295
112.0,29800252,115,762,955,1610612742,29800252115
146.0,29800252,150,1717,762,1610612742,29800252150
166.0,29800252,170,959,718,1610612742,29800252170
181.0,29800252,186,959,714,1610612742,29800252186
187.0,29800252,192,1717,714,1610612742,29800252192
202.0,29800252,209,718,714,1610612742,29800252209
220.0,29800252,228,762,714,1610612742,29800252228
229.0,29800252,237,762,714,1610612742,29800252237
231.0,29800252,239,714,718,1610612742,29800252239
244.0,29800252,253,959,714,1610612742,29800252253
251.0,29800252,260,93,714,1610612742,29800252260
281.0,29800252,291,955,714,1610612742,29800252291
285.0,29800252,295,714,959,1610612742,29800252295
309.0,29800252,320,955,1512,1610612742,29800252320
324.0,29800252,336,955,93,1610612742,29800252336
344.0,29800252,357,718,959,1610612742,29800252357
350.0,29800252,364,959,714,1610612742,29800252364
406.0,29800252,426,714,959,1610612742,29800252426
2.0,29800252,2,467,26,1610612756,298002522
12.0,29800252,12,467,339,1610612756,2980025212
14.0,29800252,14,45,339,1610612756,2980025214
26.0,29800252,26,45,467,1610612756,2980025226
33.0,29800252,33,45,361,1610612756,2980025233
70.0,29800252,72,330,467,1610612756,2980025272
85.0,29800252,87,1727,1753,1610612756,2980025287
87.0,29800252,89,467,361,1610612756,2980025289
108.0,29800252,111,26,45,1610612756,29800252111
121.0,29800252,124,45,467,1610612756,29800252124
127.0,29800252,130,45,467,1610612756,29800252130
138.0,29800252,142,26,45,1610612756,29800252142
141.0,29800252,145,330,26,1610612756,29800252145
165.0,29800252,169,45,361,1610612756,29800252169
174.0,29800252,179,361,356,1610612756,29800252179
182.0,29800252,187,339,467,1610612756,29800252187
203.0,29800252,210,26,361,1610612756,29800252210
250.0,29800252,259,26,1871,1610612756,29800252259
268.0,29800252,278,339,45,1610612756,29800252278
271.0,29800252,281,361,339,1610612756,29800252281
323.0,29800252,335,361,330,1610612756,29800252335
330.0,29800252,342,356,339,1610612756,29800252342
349.0,29800252,362,361,330,1610612756,29800252362
351.0,29800252,365,361,45,1610612756,29800252365
357.0,29800252,371,467,356,1610612756,29800252371
407.0,29800252,427,1753,356,1610612756,29800252427
4.0,29800327,4,393,436,1610612764,298003274
84.0,29800327,87,976,100,1610612764,2980032787
89.0,29800327,93,436,393,1610612764,2980032793
91.0,29800327,95,100,393,1610612764,2980032795
153.0,29800327,163,901,393,1610612764,29800327163
178.0,29800327,191,715,436,1610612764,29800327191
189.0,29800327,203,393,782,1610612764,29800327203
199.0,29800327,214,436,393,1610612764,29800327214
201.0,29800327,217,384,436,1610612764,29800327217
205.0,29800327,221,436,393,1610612764,29800327221
215.0,29800327,232,782,384,1610612764,29800327232
226.0,29800327,244,384,782,1610612764,29800327244
257.0,29800327,277,384,782,1610612764,29800327277
284.0,29800327,305,436,393,1610612764,29800327305
287.0,29800327,308,436,393,1610612764,29800327308
305.0,29800327,326,393,782,1610612764,29800327326
309.0,29800327,330,782,384,1610612764,29800327330
311.0,29800327,333,393,436,1610612764,29800327333
313.0,29800327,335,782,393,1610612764,29800327335
384.0,29800327,411,436,384,1610612764,29800327411
415.0,29800327,445,436,393,1610612764,29800327445
424.0,29800327,455,901,436,1610612764,29800327455
434.0,29800327,466,901,393,1610612764,29800327466
447.0,29800327,480,384,393,1610612764,29800327480
7.0,29800327,7,252,304,1610612762,298003277
17.0,29800327,17,731,304,1610612762,2980032717
19.0,29800327,19,304,204,1610612762,2980032719
24.0,29800327,24,252,304,1610612762,2980032724
57.0,29800327,59,935,252,1610612762,2980032759
72.0,29800327,74,1000,458,1610612762,2980032774
109.0,29800327,114,731,252,1610612762,29800327114
134.0,29800327,141,228,458,1610612762,29800327141
145.0,29800327,155,458,323,1610612762,29800327155
152.0,29800327,162,1847,323,1610612762,29800327162
158.0,29800327,169,323,228,1610612762,29800327169
167.0,29800327,179,323,1000,1610612762,29800327179
180.0,29800327,193,304,252,1610612762,29800327193
183.0,29800327,196,1000,304,1610612762,29800327196
188.0,29800327,202,228,304,1610612762,29800327202
202.0,29800327,218,731,304,1610612762,29800327218
254.0,29800327,273,731,252,1610612762,29800327273
258.0,29800327,278,304,252,1610612762,29800327278
271.0,29800327,291,204,458,1610612762,29800327291
273.0,29800327,293,252,935,1610612762,29800327293
278.0,29800327,298,204,252,1610612762,29800327298
306.0,29800327,327,458,252,1610612762,29800327327
310.0,29800327,331,458,204,1610612762,29800327331
342.0,29800327,365,458,228,1610612762,29800327365
373.0,29800327,397,252,458,1610612762,29800327397
375.0,29800327,399,252,458,1610612762,29800327399
407.0,29800327,436,935,304,1610612762,29800327436
19.0,29800113,19,317,960,1610612744,2980011319
31.0,29800113,31,956,317,1610612744,2980011331
59.0,29800113,60,956,187,1610612744,2980011360
73.0,29800113,74,1712,902,1610612744,2980011374
94.0,29800113,95,187,902,1610612744,2980011395
97.0,29800113,98,280,902,1610612744,2980011398
136.0,29800113,139,280,1712,1610612744,29800113139
143.0,29800113,146,1712,902,1610612744,29800113146
162.0,29800113,166,168,956,1610612744,29800113166
186.0,29800113,191,960,317,1610612744,29800113191
208.0,29800113,213,280,168,1610612744,29800113213
223.0,29800113,229,1712,317,1610612744,29800113229
226.0,29800113,232,960,187,1610612744,29800113232
255.0,29800113,262,168,317,1610612744,29800113262
261.0,29800113,268,679,317,1610612744,29800113268
276.0,29800113,284,187,956,1610612744,29800113284
284.0,29800113,292,168,902,1610612744,29800113292
286.0,29800113,294,187,902,1610612744,29800113294
332.0,29800113,342,902,187,1610612744,29800113342
335.0,29800113,345,902,317,1610612744,29800113345
358.0,29800113,367,317,902,1610612744,29800113367
380.0,29800113,392,317,956,1610612744,29800113392
457.0,29800113,473,168,317,1610612744,29800113473
5.0,29800113,5,1717,959,1610612742,298001135
18.0,29800113,18,920,959,1610612742,2980011318
24.0,29800113,24,959,1717,1610612742,2980011324
30.0,29800113,30,762,714,1610612742,2980011330
36.0,29800113,36,959,762,1610612742,2980011336
125.0,29800113,128,123,718,1610612742,29800113128
135.0,29800113,138,955,123,1610612742,29800113138
158.0,29800113,162,123,762,1610612742,29800113162
197.0,29800113,202,959,920,1610612742,29800113202
256.0,29800113,263,714,959,1610612742,29800113263
285.0,29800113,293,762,959,1610612742,29800113293
295.0,29800113,303,718,714,1610612742,29800113303
324.0,29800113,333,123,714,1610612742,29800113333
394.0,29800113,406,718,93,1610612742,29800113406
420.0,29800113,433,718,714,1610612742,29800113433
13.0,29800179,15,57,891,1610612761,2980017915
33.0,29800179,39,788,57,1610612761,2980017939
37.0,29800179,43,1541,891,1610612761,2980017943
70.0,29800179,82,788,891,1610612761,2980017982
93.0,29800179,106,961,244,1610612761,29800179106
100.0,29800179,113,961,244,1610612761,29800179113
124.0,29800179,140,244,57,1610612761,29800179140
127.0,29800179,143,1073,244,1610612761,29800179143
134.0,29800179,150,1541,244,1610612761,29800179150
144.0,29800179,164,788,57,1610612761,29800179164
200.0,29800179,224,57,244,1610612761,29800179224
206.0,29800179,230,788,891,1610612761,29800179230
258.0,29800179,293,57,891,1610612761,29800179293
265.0,29800179,301,1861,57,1610612761,29800179301
267.0,29800179,303,891,788,1610612761,29800179303
322.0,29800179,362,961,244,1610612761,29800179362
339.0,29800179,380,57,244,1610612761,29800179380
429.0,29800179,486,961,891,1610612761,29800179486
435.0,29800179,496,244,961,1610612761,29800179496
455.0,29800179,525,788,57,1610612761,29800179525
484.0,29800179,560,244,1713,1610612761,29800179560
11.0,29800179,13,753,389,1610612741,2980017913
27.0,29800179,32,699,389,1610612741,2980017932
54.0,29800179,65,166,389,1610612741,2980017965
116.0,29800179,131,699,1600,1610612741,29800179131
135.0,29800179,151,166,1600,1610612741,29800179151
140.0,29800179,159,389,166,1610612741,29800179159
145.0,29800179,165,54,389,1610612741,29800179165
174.0,29800179,197,699,166,1610612741,29800179197
201.0,29800179,225,753,389,1610612741,29800179225
236.0,29800179,269,389,699,1610612741,29800179269
