GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0022500210,388,1641717,Cason Wallace,1610612744,Oklahoma City Thunder,3,11,17,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,22,1,1,20251111,OKC,GSW,22500210388,14830,0,1,201939|202710|203110|1630228|1642366
Shot Chart Detail,0022500210,392,1628392,Isaiah Hartenstein,1610612744,Oklahoma City Thunder,3,10,42,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-1,1,1,20251111,OKC,GSW,22500210392,15180,0,1,201939|202710|203110|1630228|1642366
Shot Chart Detail,0022500210,397,1628983,Shai Gilgeous-Alexander,1610612744,Oklahoma City Thunder,3,10,19,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-180,159,1,0,20251111,OKC,GSW,22500210397,15410,0,0,201939|202710|203110|1630228|1642366
Shot Chart Detail,0022500210,399,1642349,Ajay Mitchell,1610612744,Oklahoma City Thunder,3,10,6,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,0,1,1,20251111,OKC,GSW,22500210399,15540,0,1,201939|202710|203110|1630228|1642366
Shot Chart Detail,0022500210,412,1631096,Chet Holmgren,1610612744,Oklahoma City Thunder,3,9,4,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-5,1,1,20251111,OKC,GSW,22500210412,16160,0,1,201939|202710|203110|1630228|1642366
Shot Chart Detail,0022500210,422,1628392,Isaiah Hartenstein,1610612744,Oklahoma City Thunder,3,8,15,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20251111,OKC,GSW,22500210422,16650,0,1,201939|202710|203110|1630228|1642366
Shot Chart Detail,0022500210,426,1631096,Chet Holmgren,1610612744,Oklahoma City Thunder,3,7,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-89,239,1,1,20251111,OKC,GSW,22500210426,16950,0,1,201939|202710|203110|1630228|1642366
Shot Chart Detail,0022500210,434,1642349,Ajay Mitchell,1610612744,Oklahoma City Thunder,3,7,12,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-1,1,0,20251111,OKC,GSW,22500210434,17280,0,0,201939|202710|203110|1630228|1630541
Shot Chart Detail,0022500210,440,1628983,Shai Gilgeous-Alexander,1610612744,Oklahoma City Thunder,3,6,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,38,9,1,1,20251111,OKC,GSW,22500210440,17480,0,0,201939|202710|203110|1630228|1630541
Shot Chart Detail,0022500210,448,1631096,Chet Holmgren,1610612744,Oklahoma City Thunder,3,6,34,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,8,1,1,20251111,OKC,GSW,22500210448,17660,0,1,201939|203110|1630228|1630541|1641764
Shot Chart Detail,0022500210,458,1628983,Shai Gilgeous-Alexander,1610612744,Oklahoma City Thunder,3,6,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,113,234,1,0,20251111,OKC,GSW,22500210458,17930,0,0,201939|203110|1630228|1630541|1641764
Shot Chart Detail,0022500210,462,1631119,Jaylin Williams,1610612744,Oklahoma City Thunder,3,5,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,38,248,1,0,20251111,OKC,GSW,22500210462,18080,0,0,201939|203110|1630228|1630541|1641764
Shot Chart Detail,0022500210,476,1628983,Shai Gilgeous-Alexander,1610612744,Oklahoma City Thunder,3,5,24,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-99,-28,1,0,20251111,OKC,GSW,22500210476,18360,0,0,1627741|1630228|1630541|1631218|1641764
Shot Chart Detail,0022500210,485,1631096,Chet Holmgren,1610612744,Oklahoma City Thunder,3,4,36,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,2,88,1,1,20251111,OKC,GSW,22500210485,18840,0,1,1627741|1630228|1630541|1631218|1641764
Shot Chart Detail,0022500210,489,1628983,Shai Gilgeous-Alexander,1610612744,Oklahoma City Thunder,3,4,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-67,242,1,1,20251111,OKC,GSW,22500210489,19140,0,1,1627741|1630228|1630541|1631218|1641764
Shot Chart Detail,0022500210,493,1627936,Alex Caruso,1610612744,Oklahoma City Thunder,3,3,45,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,-1,1,0,20251111,OKC,GSW,22500210493,19350,0,0,1627741|1630228|1630541|1631218|1641764
Shot Chart Detail,0022500210,499,1630198,Isaiah Joe,1610612744,Oklahoma City Thunder,3,3,42,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-12,1,1,20251111,OKC,GSW,22500210499,19380,0,1,1627741|1630541|1631218|1641764|1642954
Shot Chart Detail,0022500210,510,1631119,Jaylin Williams,1610612744,Oklahoma City Thunder,3,2,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-195,168,1,0,20251111,OKC,GSW,22500210510,19860,0,0,1627741|1630541|1631218|1641764|1642954
Shot Chart Detail,0022500210,514,1628983,Shai Gilgeous-Alexander,1610612744,Oklahoma City Thunder,3,2,28,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,-1,1,1,20251111,OKC,GSW,22500210514,20120,0,0,1627741|1630541|1631218|1641764|1642954
Shot Chart Detail,0022500210,524,1628983,Shai Gilgeous-Alexander,1610612744,Oklahoma City Thunder,3,1,57,Made Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,11,1,1,20251111,OKC,GSW,22500210524,20430,0,1,1627741|1630541|1631218|1641764|1642954
Shot Chart Detail,0022500210,531,1628983,Shai Gilgeous-Alexander,1610612744,Oklahoma City Thunder,3,1,24,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,9,125,1,0,20251111,OKC,GSW,22500210531,20760,0,0,1627741|1630541|1631218|1641764|1642954
Shot Chart Detail,0022500210,533,1631119,Jaylin Williams,1610612744,Oklahoma City Thunder,3,1,13,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,0,1,1,20251111,OKC,GSW,22500210533,20870,0,1,1627741|1630541|1631218|1641764|1642954
Shot Chart Detail,0022500210,541,1642349,Ajay Mitchell,1610612744,Oklahoma City Thunder,3,0,3,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-67,55,1,1,20251111,OKC,GSW,22500210541,21570,0,0,1627741|1630541|1631218|1641764|1642954
Shot Chart Detail,0022500210,567,1630198,Isaiah Joe,1610612744,Oklahoma City Thunder,4,11,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,200,142,1,0,20251111,OKC,GSW,22500210567,21770,0,0,1627780|1630311|1630611|1642366|1642954
Shot Chart Detail,0022500210,575,1630198,Isaiah Joe,1610612744,Oklahoma City Thunder,4,11,13,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-196,138,1,1,20251111,OKC,GSW,22500210575,22070,0,1,1627780|1630311|1630611|1642366|1642954
Shot Chart Detail,0022500210,580,1631172,Ousmane Dieng,1610612744,Oklahoma City Thunder,4,10,30,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,24,1,0,20251111,OKC,GSW,22500210580,22500,0,0,1627780|1630311|1630611|1642366|1642954
Shot Chart Detail,0022500210,589,1642349,Ajay Mitchell,1610612744,Oklahoma City Thunder,4,9,31,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-13,80,1,0,20251111,OKC,GSW,22500210589,23090,0,0,1627780|1630311|1630611|1642366|1642954
Shot Chart Detail,0022500210,597,1630198,Isaiah Joe,1610612744,Oklahoma City Thunder,4,8,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,1,255,1,0,20251111,OKC,GSW,22500210597,23410,0,0,1627780|1630311|1630611|1642366|1642954
Shot Chart Detail,0022500210,600,1631172,Ousmane Dieng,1610612744,Oklahoma City Thunder,4,8,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,151,207,1,0,20251111,OKC,GSW,22500210600,23500,0,0,1627780|1630311|1630611|1642366|1642954
Shot Chart Detail,0022500210,615,1630198,Isaiah Joe,1610612744,Oklahoma City Thunder,4,7,48,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-9,251,1,0,20251111,OKC,GSW,22500210615,24120,0,0,1627780|1630311|1630611|1631218|1642954
Shot Chart Detail,0022500210,623,1642349,Ajay Mitchell,1610612744,Oklahoma City Thunder,4,7,18,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,21,1,0,20251111,OKC,GSW,22500210623,24420,0,0,1627780|1630311|1630611|1631218|1642954
Shot Chart Detail,0022500210,627,1642349,Ajay Mitchell,1610612744,Oklahoma City Thunder,4,6,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,119,247,1,1,20251111,OKC,GSW,22500210627,24640,0,1,1627780|1630311|1630611|1631218|1642954
Shot Chart Detail,0022500210,630,1631172,Ousmane Dieng,1610612744,Oklahoma City Thunder,4,6,18,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-210,121,1,0,20251111,OKC,GSW,22500210630,25020,0,0,1627780|1630311|1630611|1631218|1642954
Shot Chart Detail,0022500210,647,1642959,Chris Youngblood,1610612744,Oklahoma City Thunder,4,5,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-200,137,1,0,20251111,OKC,GSW,22500210647,25660,0,0,1627780|1630311|1630611|1631218|1642954
Shot Chart Detail,0022500210,649,1630198,Isaiah Joe,1610612744,Oklahoma City Thunder,4,5,3,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-25,156,1,1,20251111,OKC,GSW,22500210649,25770,0,1,1627780|1630311|1630611|1631218|1642954
Shot Chart Detail,0022500210,668,1631119,Jaylin Williams,1610612744,Oklahoma City Thunder,4,3,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,59,239,1,0,20251111,OKC,GSW,22500210668,26560,0,0,1627780|1630311|1630611|1631218|1642954
Shot Chart Detail,0022500210,675,1630198,Isaiah Joe,1610612744,Oklahoma City Thunder,4,3,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,202,147,1,1,20251111,OKC,GSW,22500210675,26710,0,1,1627780|1630311|1630611|1631218|1642954
Shot Chart Detail,0022500210,685,1642964,Brooks Barnhizer,1610612744,Oklahoma City Thunder,4,2,35,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,0,20251111,OKC,GSW,22500210685,27250,0,0,1627780|1630311|1630611|1631218|1642954
Shot Chart Detail,0022500210,687,1642964,Brooks Barnhizer,1610612744,Oklahoma City Thunder,4,2,29,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251111,OKC,GSW,22500210687,27310,0,0,1627780|1630311|1630611|1631218|1642954
Shot Chart Detail,0022500210,708,1631172,Ousmane Dieng,1610612744,Oklahoma City Thunder,4,0,59,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,60,45,1,0,20251111,OKC,GSW,22500210708,28210,0,0,1627780|1630311|1630611|1631218|1642954
Shot Chart Detail,0022500220,7,1641705,Victor Wembanyama,1610612744,San Antonio Spurs,1,11,42,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-72,78,1,0,20251112,SAS,GSW,225002207,180,0,0,201939|202710|203110|1630541|1642954
Shot Chart Detail,0022500220,18,1630170,Devin Vassell,1610612744,San Antonio Spurs,1,10,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-159,194,1,0,20251112,SAS,GSW,2250022018,770,0,0,201939|202710|203110|1630541|1642954
Shot Chart Detail,0022500220,20,1641705,Victor Wembanyama,1610612744,San Antonio Spurs,1,10,38,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,5,1,1,20251112,SAS,GSW,2250022020,820,0,0,201939|202710|203110|1630541|1642954
Shot Chart Detail,0022500220,23,1628368,De'Aaron Fox,1610612744,San Antonio Spurs,1,10,19,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-2,1,1,20251112,SAS,GSW,2250022023,1010,0,1,201939|202710|203110|1630541|1642954
Shot Chart Detail,0022500220,29,203084,Harrison Barnes,1610612744,San Antonio Spurs,1,9,45,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,29,1,1,20251112,SAS,GSW,2250022029,1350,0,1,201939|202710|203110|1630541|1642954
Shot Chart Detail,0022500220,37,203084,Harrison Barnes,1610612744,San Antonio Spurs,1,8,46,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,19,1,1,20251112,SAS,GSW,2250022037,1940,0,1,201939|202710|203110|1630541|1642954
Shot Chart Detail,0022500220,40,1628368,De'Aaron Fox,1610612744,San Antonio Spurs,1,8,24,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,157,187,1,0,20251112,SAS,GSW,2250022040,2160,0,0,201939|202710|203110|1630541|1642954
Shot Chart Detail,0022500220,44,1641705,Victor Wembanyama,1610612744,San Antonio Spurs,1,7,56,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,20251112,SAS,GSW,2250022044,2440,0,1,201939|202710|203110|1630541|1642954
Shot Chart Detail,0022500220,48,203084,Harrison Barnes,1610612744,San Antonio Spurs,1,7,49,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,1,1,0,20251112,SAS,GSW,2250022048,2510,0,0,201939|202710|203110|1630541|1642954
Shot Chart Detail,0022500220,53,1641705,Victor Wembanyama,1610612744,San Antonio Spurs,1,7,30,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-89,29,1,0,20251112,SAS,GSW,2250022053,2700,0,0,201939|202710|203110|1630541|1642954
Shot Chart Detail,0022500220,72,1630170,Devin Vassell,1610612744,San Antonio Spurs,1,6,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,105,229,1,1,20251112,SAS,GSW,2250022072,3250,0,1,201143|201939|1630228|1630541|1642954
Shot Chart Detail,0022500220,76,1630170,Devin Vassell,1610612744,San Antonio Spurs,1,6,9,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-54,77,1,0,20251112,SAS,GSW,2250022076,3510,0,0,201143|201939|1630228|1630541|1642954
Shot Chart Detail,0022500220,86,1642264,Stephon Castle,1610612744,San Antonio Spurs,1,5,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,47,263,1,0,20251112,SAS,GSW,2250022086,3930,0,0,201143|201939|1627741|1630228|1641764
Shot Chart Detail,0022500220,90,1630170,Devin Vassell,1610612744,San Antonio Spurs,1,5,12,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-159,194,1,0,20251112,SAS,GSW,2250022090,4080,0,0,201143|201939|1627741|1630228|1641764
Shot Chart Detail,0022500220,92,1642264,Stephon Castle,1610612744,San Antonio Spurs,1,5,6,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251112,SAS,GSW,2250022092,4140,0,0,201143|201939|1627741|1630228|1641764
Shot Chart Detail,0022500220,99,1642264,Stephon Castle,1610612744,San Antonio Spurs,1,4,31,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,2,100,1,1,20251112,SAS,GSW,2250022099,4490,0,0,201143|201939|1627741|1630228|1641764
Shot Chart Detail,0022500220,106,1642264,Stephon Castle,1610612744,San Antonio Spurs,1,4,0,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,10,1,1,20251112,SAS,GSW,22500220106,4800,0,0,201143|201939|1627741|1630228|1641764
Shot Chart Detail,0022500220,109,1629640,Keldon Johnson,1610612744,San Antonio Spurs,1,3,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-224,57,1,0,20251112,SAS,GSW,22500220109,5100,0,0,201143|201939|1627741|1630228|1641764
Shot Chart Detail,0022500220,113,1630577,Julian Champagnie,1610612744,San Antonio Spurs,1,3,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,65,252,1,0,20251112,SAS,GSW,22500220113,5330,0,0,201143|201939|1627741|1630228|1641764
Shot Chart Detail,0022500220,123,1641705,Victor Wembanyama,1610612744,San Antonio Spurs,1,2,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,146,120,1,0,20251112,SAS,GSW,22500220123,5740,0,0,201143|202710|1627741|1630228|1641764
Shot Chart Detail,0022500220,127,1628368,De'Aaron Fox,1610612744,San Antonio Spurs,1,1,51,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,-6,1,1,20251112,SAS,GSW,22500220127,6090,0,1,201143|202710|1627741|1630228|1641764
Shot Chart Detail,0022500220,131,1628368,De'Aaron Fox,1610612744,San Antonio Spurs,1,1,15,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,119,90,1,0,20251112,SAS,GSW,22500220131,6450,0,0,201143|202710|1627741|1630228|1641764
Shot Chart Detail,0022500220,137,1630577,Julian Champagnie,1610612744,San Antonio Spurs,1,1,1,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-7,1,1,20251112,SAS,GSW,22500220137,6590,0,0,201143|202710|1627741|1630228|1641764
Shot Chart Detail,0022500220,145,1628368,De'Aaron Fox,1610612744,San Antonio Spurs,1,0,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,38,168,1,0,20251112,SAS,GSW,22500220145,7200,0,0,201143|202710|1627741|1630228|1641764
Shot Chart Detail,0022500220,161,1641705,Victor Wembanyama,1610612744,San Antonio Spurs,2,11,34,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-6,93,1,1,20251112,SAS,GSW,22500220161,7460,0,0,202710|203110|1630541|1641764|1642366
Shot Chart Detail,0022500220,174,1641705,Victor Wembanyama,1610612744,San Antonio Spurs,2,10,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-192,169,1,1,20251112,SAS,GSW,22500220174,8120,0,1,202710|203110|1630541|1641764|1642366
Shot Chart Detail,0022500220,179,1630322,Lindy Waters III,1610612744,San Antonio Spurs,2,10,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,5,253,1,0,20251112,SAS,GSW,22500220179,8320,0,0,202710|203110|1630541|1641764|1642366
Shot Chart Detail,0022500220,188,1641705,Victor Wembanyama,1610612744,San Antonio Spurs,2,9,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,104,143,1,1,20251112,SAS,GSW,22500220188,8800,0,1,202710|203110|1630541|1641764|1642366
Shot Chart Detail,0022500220,192,1641705,Victor Wembanyama,1610612744,San Antonio Spurs,2,8,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,124,227,1,0,20251112,SAS,GSW,22500220192,9070,0,0,202710|203110|1630541|1641764|1642366
Shot Chart Detail,0022500220,196,1641705,Victor Wembanyama,1610612744,San Antonio Spurs,2,8,11,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,20,66,1,0,20251112,SAS,GSW,22500220196,9490,0,0,202710|203110|1630541|1641764|1642366
Shot Chart Detail,0022500220,208,1631110,Jeremy Sochan,1610612744,San Antonio Spurs,2,7,43,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,3,1,1,20251112,SAS,GSW,22500220208,9770,0,1,202710|203110|1630541|1641764|1642366
Shot Chart Detail,0022500220,227,1642264,Stephon Castle,1610612744,San Antonio Spurs,2,6,58,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-12,77,1,1,20251112,SAS,GSW,22500220227,10220,0,0,201143|201939|1627741|1630541|1642954
Shot Chart Detail,0022500220,236,1630170,Devin Vassell,1610612744,San Antonio Spurs,2,6,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-102,231,1,0,20251112,SAS,GSW,22500220236,10450,0,0,201143|201939|1627741|1630541|1642954
Shot Chart Detail,0022500220,242,1628436,Luke Kornet,1610612744,San Antonio Spurs,2,6,11,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,3,1,1,20251112,SAS,GSW,22500220242,10690,0,1,201143|201939|1627741|1630541|1642954
Shot Chart Detail,0022500220,245,1628436,Luke Kornet,1610612744,San Antonio Spurs,2,5,42,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,8,1,1,20251112,SAS,GSW,22500220245,10980,0,1,201143|201939|1627741|1630541|1642954
Shot Chart Detail,0022500220,255,1630170,Devin Vassell,1610612744,San Antonio Spurs,2,5,14,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,152,24,1,1,20251112,SAS,GSW,22500220255,11260,0,1,201143|201939|1627741|1630228|1642954
Shot Chart Detail,0022500220,259,1629640,Keldon Johnson,1610612744,San Antonio Spurs,2,4,59,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,3,1,1,20251112,SAS,GSW,22500220259,11410,0,1,201143|201939|1627741|1630228|1642954
Shot Chart Detail,0022500220,268,1628436,Luke Kornet,1610612744,San Antonio Spurs,2,4,26,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,5,1,1,20251112,SAS,GSW,22500220268,11740,0,1,201143|201939|1627741|1630228|1642954
Shot Chart Detail,0022500220,272,1642264,Stephon Castle,1610612744,San Antonio Spurs,2,4,3,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,9,1,1,20251112,SAS,GSW,22500220272,11970,0,0,201143|201939|1627741|1630228|1642954
Shot Chart Detail,0022500220,280,1642264,Stephon Castle,1610612744,San Antonio Spurs,2,3,29,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,1,20251112,SAS,GSW,22500220280,12310,0,1,201143|201939|202710|1627741|1630228
Shot Chart Detail,0022500220,293,1629640,Keldon Johnson,1610612744,San Antonio Spurs,2,3,3,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,11,1,0,20251112,SAS,GSW,22500220293,12570,0,0,201939|202710|203110|1630228|1641764
Shot Chart Detail,0022500220,301,203084,Harrison Barnes,1610612744,San Antonio Spurs,2,2,0,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,238,37,1,0,20251112,SAS,GSW,22500220301,13200,0,0,201939|202710|203110|1630228|1641764
Shot Chart Detail,0022500220,308,1641705,Victor Wembanyama,1610612744,San Antonio Spurs,2,1,33,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,32,1,0,20251112,SAS,GSW,22500220308,13470,0,0,201939|202710|203110|1630228|1641764
Shot Chart Detail,0022500220,312,1641705,Victor Wembanyama,1610612744,San Antonio Spurs,2,1,6,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,71,1,0,20251112,SAS,GSW,22500220312,13740,0,0,201939|202710|203110|1630228|1641764
Shot Chart Detail,0022500220,349,1630170,Devin Vassell,1610612744,San Antonio Spurs,3,10,53,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,28,1,1,20251112,SAS,GSW,22500220349,15070,0,1,201939|202710|203110|1630541|1642954
Shot Chart Detail,0022500220,355,1642264,Stephon Castle,1610612744,San Antonio Spurs,3,10,21,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,26,1,0,20251112,SAS,GSW,22500220355,15390,0,0,201939|202710|203110|1630541|1642954
Shot Chart Detail,0022500220,359,203084,Harrison Barnes,1610612744,San Antonio Spurs,3,10,1,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-142,-20,1,0,20251112,SAS,GSW,22500220359,15590,0,0,201939|202710|203110|1630541|1642954
Shot Chart Detail,0022500220,369,1642264,Stephon Castle,1610612744,San Antonio Spurs,3,9,14,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,83,85,1,0,20251112,SAS,GSW,22500220369,16060,0,0,201939|202710|203110|1630541|1642954
Shot Chart Detail,0022500220,371,1641705,Victor Wembanyama,1610612744,San Antonio Spurs,3,9,5,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251112,SAS,GSW,22500220371,16150,0,0,201939|202710|203110|1630541|1642954
