Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
33,Shot Chart Detail,22100491,492,0,Opponent,1610612747,Los Angeles Lakers,3,5,23,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-34,57,1,0,20211225,LAL,BKN,22100491492,|1626169|201566|201961|2544|2546
34,Shot Chart Detail,22100491,513,0,Opponent,1610612747,Los Angeles Lakers,3,4,32,Missed Shot,Step Back Jump shot,,Above the Break 3,Center(C),24+ ft.,25,-43,247,1,0,20211225,LAL,BKN,22100491513,|1626169|1628370|1629659|201961|2544
35,Shot Chart Detail,22100491,621,0,Opponent,1610612747,Los Angeles Lakers,4,9,28,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-2,78,1,0,20211225,LAL,BKN,22100491621,|1626169|1628370|1629659|2544|2546
36,Shot Chart Detail,22100491,623,0,Opponent,1610612747,Los Angeles Lakers,4,9,23,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,201,148,1,0,20211225,LAL,BKN,22100491623,|1626169|1628370|1629659|2544|2546
37,Shot Chart Detail,22100491,635,0,Opponent,1610612747,Los Angeles Lakers,4,8,9,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,119,215,1,0,20211225,LAL,BKN,22100491635,|1626169|1628370|1629659|2544|2546
38,Shot Chart Detail,22100491,639,0,Opponent,1610612747,Los Angeles Lakers,4,7,46,Missed Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,22,79,1,0,20211225,LAL,BKN,22100491639,|1626169|1628370|1629659|2544|2546
39,Shot Chart Detail,22100491,656,0,Opponent,1610612747,Los Angeles Lakers,4,6,18,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-225,6,1,0,20211225,LAL,BKN,22100491656,|1626169|1628370|1629659|2544|2546
40,Shot Chart Detail,22100491,660,0,Opponent,1610612747,Los Angeles Lakers,4,6,4,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-29,9,1,0,20211225,LAL,BKN,22100491660,|1626169|1628370|1629659|2544|2546
41,Shot Chart Detail,22100491,670,0,Opponent,1610612747,Los Angeles Lakers,4,5,49,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-5,19,1,0,20211225,LAL,BKN,22100491670,|1626169|1628370|1629659|2544|2546
42,Shot Chart Detail,22100491,678,0,Opponent,1610612747,Los Angeles Lakers,4,5,20,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,189,166,1,1,20211225,LAL,BKN,22100491678,|1626169|1628370|1629659|2544|2546
43,Shot Chart Detail,22100491,693,0,Opponent,1610612747,Los Angeles Lakers,4,4,5,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,120,1,1,0,20211225,LAL,BKN,22100491693,|1626169|1628370|201566|2544|2546
44,Shot Chart Detail,22100491,698,0,Opponent,1610612747,Los Angeles Lakers,4,3,37,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,60,82,1,0,20211225,LAL,BKN,22100491698,|1626169|1628370|201566|2544|2546
45,Shot Chart Detail,22100491,708,0,Opponent,1610612747,Los Angeles Lakers,4,2,58,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,11,11,1,1,20211225,LAL,BKN,22100491708,|1626169|1628370|201566|2544|2546
46,Shot Chart Detail,22100491,714,0,Opponent,1610612747,Los Angeles Lakers,4,2,8,Missed Shot,Driving Floating Bank Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,7,85,1,0,20211225,LAL,BKN,22100491714,|1626169|1628370|201566|2544|2546
47,Shot Chart Detail,22100491,717,0,Opponent,1610612747,Los Angeles Lakers,4,1,34,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,-7,1,1,20211225,LAL,BKN,22100491717,|1626169|1628370|201566|2544|2546
48,Shot Chart Detail,22100491,720,0,Opponent,1610612747,Los Angeles Lakers,4,0,57,Missed Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,30,148,264,1,0,20211225,LAL,BKN,22100491720,|1626169|1628370|201566|2544|2546
49,Shot Chart Detail,22100491,725,0,Opponent,1610612747,Los Angeles Lakers,4,0,40,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,6,1,1,20211225,LAL,BKN,22100491725,|1626169|1628370|201566|2544|2546
50,Shot Chart Detail,22100511,9,0,Opponent,1610612747,Los Angeles Lakers,1,11,28,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,235,15,1,1,20211228,HOU,LAL,221005119,|1626169|1628370|201566|202340|2544
51,Shot Chart Detail,22100511,12,0,Opponent,1610612747,Los Angeles Lakers,1,10,53,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-26,262,1,0,20211228,HOU,LAL,2210051112,|1626169|1628370|201566|202340|2544
52,Shot Chart Detail,22100511,16,0,Opponent,1610612747,Los Angeles Lakers,1,10,22,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,172,184,1,0,20211228,HOU,LAL,2210051116,|1626169|1628370|201566|202340|2544
53,Shot Chart Detail,22100511,25,0,Opponent,1610612747,Los Angeles Lakers,1,9,43,Missed Shot,Driving Floating Bank Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,32,13,1,0,20211228,HOU,LAL,2210051125,|1626169|1628370|201566|202340|2544
54,Shot Chart Detail,22100511,35,0,Opponent,1610612747,Los Angeles Lakers,1,8,49,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,179,191,1,1,20211228,HOU,LAL,2210051135,|1626169|1628370|201566|202340|2544
55,Shot Chart Detail,22100511,41,0,Opponent,1610612747,Los Angeles Lakers,1,8,22,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,27,-83,260,1,1,20211228,HOU,LAL,2210051141,|1626169|1628370|201566|202340|2544
56,Shot Chart Detail,22100511,46,0,Opponent,1610612747,Los Angeles Lakers,1,7,45,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,26,77,252,1,1,20211228,HOU,LAL,2210051146,|1626169|1628370|201566|202340|2544
57,Shot Chart Detail,22100511,50,0,Opponent,1610612747,Los Angeles Lakers,1,7,23,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,2,55,1,1,20211228,HOU,LAL,2210051150,|1626169|1628370|201566|202340|2544
58,Shot Chart Detail,22100511,59,0,Opponent,1610612747,Los Angeles Lakers,1,6,50,Made Shot,Running Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-7,23,1,1,20211228,HOU,LAL,2210051159,|1626169|1628370|201566|202340|2544
59,Shot Chart Detail,22100511,74,0,Opponent,1610612747,Los Angeles Lakers,1,5,36,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,1,20211228,HOU,LAL,2210051174,|1626169|1628370|1629659|202340|2544
60,Shot Chart Detail,22100511,138,0,Opponent,1610612747,Los Angeles Lakers,1,1,21,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-173,196,1,0,20211228,HOU,LAL,22100511138,|1626169|1629659|201566|201954|2546
61,Shot Chart Detail,22100511,142,0,Opponent,1610612747,Los Angeles Lakers,1,1,5,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,1,20211228,HOU,LAL,22100511142,|1626169|1629659|201566|201954|2546
62,Shot Chart Detail,22100511,149,0,Opponent,1610612747,Los Angeles Lakers,1,0,53,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-5,13,1,1,20211228,HOU,LAL,22100511149,|1626169|1629659|201566|201954|2546
63,Shot Chart Detail,22100511,151,0,Opponent,1610612747,Los Angeles Lakers,1,0,33,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,145,220,1,1,20211228,HOU,LAL,22100511151,|1626169|1629659|201566|201954|2546
64,Shot Chart Detail,22100511,154,0,Opponent,1610612747,Los Angeles Lakers,1,0,3,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,224,126,1,0,20211228,HOU,LAL,22100511154,|1626169|1629659|201566|201954|2546
65,Shot Chart Detail,22100511,165,0,Opponent,1610612747,Los Angeles Lakers,2,11,37,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-36,75,1,0,20211228,HOU,LAL,22100511165,|1626169|1629659|201566|201954|2546
66,Shot Chart Detail,22100511,168,0,Opponent,1610612747,Los Angeles Lakers,2,11,32,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,17,164,1,0,20211228,HOU,LAL,22100511168,|1626169|1629659|201566|201954|2546
67,Shot Chart Detail,22100511,176,0,Opponent,1610612747,Los Angeles Lakers,2,11,17,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,5,1,0,20211228,HOU,LAL,22100511176,|1626169|1629659|201566|201954|2546
68,Shot Chart Detail,22100511,185,0,Opponent,1610612747,Los Angeles Lakers,2,10,55,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,28,185,215,1,1,20211228,HOU,LAL,22100511185,|1626169|1629659|201566|201954|2546
69,Shot Chart Detail,22100511,188,0,Opponent,1610612747,Los Angeles Lakers,2,10,20,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-1,13,1,1,20211228,HOU,LAL,22100511188,|1626169|1629659|201566|201954|2546
70,Shot Chart Detail,22100511,195,0,Opponent,1610612747,Los Angeles Lakers,2,10,0,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,1,1,1,20211228,HOU,LAL,22100511195,|1626169|1629659|201566|2544|2546
71,Shot Chart Detail,22100511,198,0,Opponent,1610612747,Los Angeles Lakers,2,9,33,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,47,101,1,1,20211228,HOU,LAL,22100511198,|1626169|1629659|201566|2544|2546
72,Shot Chart Detail,22100511,210,0,Opponent,1610612747,Los Angeles Lakers,2,8,57,Made Shot,Driving Floating Bank Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,54,65,1,1,20211228,HOU,LAL,22100511210,|1626169|1628370|201566|2544|2546
73,Shot Chart Detail,22100511,242,0,Opponent,1610612747,Los Angeles Lakers,2,7,12,Missed Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,17,1,0,20211228,HOU,LAL,22100511242,|1626169|1628370|1629659|202340|2544
74,Shot Chart Detail,22100511,247,0,Opponent,1610612747,Los Angeles Lakers,2,7,0,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,18,1,0,20211228,HOU,LAL,22100511247,|1626169|1628370|1629659|202340|2544
75,Shot Chart Detail,22100511,249,0,Opponent,1610612747,Los Angeles Lakers,2,6,53,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,8,1,1,20211228,HOU,LAL,22100511249,|1626169|1628370|1629659|202340|2544
76,Shot Chart Detail,22100511,257,0,Opponent,1610612747,Los Angeles Lakers,2,6,8,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,28,189,212,1,0,20211228,HOU,LAL,22100511257,|1626169|1628370|1629659|202340|2544
77,Shot Chart Detail,22100511,266,0,Opponent,1610612747,Los Angeles Lakers,2,5,16,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,44,1,1,20211228,HOU,LAL,22100511266,|1626169|1628370|1629659|202340|2544
78,Shot Chart Detail,22100511,268,0,Opponent,1610612747,Los Angeles Lakers,2,4,40,Missed Shot,Step Back Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,14,64,133,1,0,20211228,HOU,LAL,22100511268,|1626169|1628370|1629659|202340|2544
79,Shot Chart Detail,22100511,272,0,Opponent,1610612747,Los Angeles Lakers,2,4,13,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,7,39,1,0,20211228,HOU,LAL,22100511272,|1626169|1628370|1629659|202340|2544
80,Shot Chart Detail,22100511,347,0,Opponent,1610612747,Los Angeles Lakers,3,11,48,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,2,264,1,1,20211228,HOU,LAL,22100511347,|1626169|1628370|201566|202340|2544
81,Shot Chart Detail,22100511,351,0,Opponent,1610612747,Los Angeles Lakers,3,11,7,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-181,178,1,0,20211228,HOU,LAL,22100511351,|1626169|1628370|201566|202340|2544
82,Shot Chart Detail,22100511,355,0,Opponent,1610612747,Los Angeles Lakers,3,10,47,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-5,87,1,1,20211228,HOU,LAL,22100511355,|1626169|1628370|201566|202340|2544
83,Shot Chart Detail,22100511,358,0,Opponent,1610612747,Los Angeles Lakers,3,10,8,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,6,1,1,20211228,HOU,LAL,22100511358,|1626169|1628370|201566|202340|2544
84,Shot Chart Detail,22100511,361,0,Opponent,1610612747,Los Angeles Lakers,3,9,37,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,13,260,1,1,20211228,HOU,LAL,22100511361,|1626169|1628370|201566|202340|2544
85,Shot Chart Detail,22100511,368,0,Opponent,1610612747,Los Angeles Lakers,3,9,9,Missed Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-181,167,1,0,20211228,HOU,LAL,22100511368,|1626169|1628370|201566|202340|2544
86,Shot Chart Detail,22100511,373,0,Opponent,1610612747,Los Angeles Lakers,3,8,44,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,36,272,1,1,20211228,HOU,LAL,22100511373,|1626169|1628370|201566|202340|2544
87,Shot Chart Detail,22100511,377,0,Opponent,1610612747,Los Angeles Lakers,3,8,3,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,236,59,1,1,20211228,HOU,LAL,22100511377,|1626169|1628370|201566|202340|2544
88,Shot Chart Detail,22100511,395,0,Opponent,1610612747,Los Angeles Lakers,3,7,5,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,11,13,1,0,20211228,HOU,LAL,22100511395,|1626169|1628370|201566|202340|2544
89,Shot Chart Detail,22100511,402,0,Opponent,1610612747,Los Angeles Lakers,3,6,43,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-17,32,1,0,20211228,HOU,LAL,22100511402,|1626169|1628370|201566|202340|2544
90,Shot Chart Detail,22100511,407,0,Opponent,1610612747,Los Angeles Lakers,3,6,19,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-6,84,1,1,20211228,HOU,LAL,22100511407,|1626169|1628370|201566|202340|2544
91,Shot Chart Detail,22100511,418,0,Opponent,1610612747,Los Angeles Lakers,3,5,41,Missed Shot,Cutting Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,59,1,0,20211228,HOU,LAL,22100511418,|1626169|1628370|1629659|202340|2544
92,Shot Chart Detail,22100511,420,0,Opponent,1610612747,Los Angeles Lakers,3,5,38,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20211228,HOU,LAL,22100511420,|1626169|1628370|1629659|202340|2544
93,Shot Chart Detail,22100511,423,0,Opponent,1610612747,Los Angeles Lakers,3,5,9,Made Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,16,1,1,20211228,HOU,LAL,22100511423,|1626169|1628370|1629659|202340|2544
94,Shot Chart Detail,22100511,443,0,Opponent,1610612747,Los Angeles Lakers,3,4,3,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,11,16,1,1,20211228,HOU,LAL,22100511443,|1626169|1629659|201954|202340|2546
95,Shot Chart Detail,22100511,448,0,Opponent,1610612747,Los Angeles Lakers,3,3,27,Missed Shot,Driving Floating Bank Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,78,83,1,0,20211228,HOU,LAL,22100511448,|1626169|1629659|201954|202340|2546
96,Shot Chart Detail,22100511,458,0,Opponent,1610612747,Los Angeles Lakers,3,3,15,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-33,264,1,0,20211228,HOU,LAL,22100511458,|1626169|1629659|201566|201954|2546
97,Shot Chart Detail,22100511,486,0,Opponent,1610612747,Los Angeles Lakers,3,1,38,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,5,14,1,1,20211228,HOU,LAL,22100511486,|1626169|1629659|201566|201954|2546
98,Shot Chart Detail,22100511,506,0,Opponent,1610612747,Los Angeles Lakers,3,0,34,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,6,1,1,20211228,HOU,LAL,22100511506,|1626169|1628370|201566|201954|2546
99,Shot Chart Detail,22100511,509,0,Opponent,1610612747,Los Angeles Lakers,3,0,11,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,11,17,1,0,20211228,HOU,LAL,22100511509,|1626169|1628370|201566|201954|2546
