GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON,assisted
Shot Chart Detail,22100494,561,0,Opponent,1610612739,Cleveland Cavaliers,4,9,8,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,32,105,309,1,1,20211226,CLE,TOR,22100494561,|1626147|1627756|1629605|1630286|1630612,0
Shot Chart Detail,22100494,563,0,Opponent,1610612739,Cleveland Cavaliers,4,8,38,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-161,210,1,0,20211226,CLE,TOR,22100494563,|1626147|1627756|1629605|1630286|1630612,0
Shot Chart Detail,22100494,568,0,Opponent,1610612739,Cleveland Cavaliers,4,7,59,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,23,17,1,1,20211226,CLE,TOR,22100494568,|1626147|1627756|1629605|1630286|1630612,0
Shot Chart Detail,22100494,574,0,Opponent,1610612739,Cleveland Cavaliers,4,7,32,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20211226,CLE,TOR,22100494574,|1626147|1627756|1629605|1630286|1630612,0
Shot Chart Detail,22100494,592,0,Opponent,1610612739,Cleveland Cavaliers,4,6,36,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,214,134,1,0,20211226,CLE,TOR,22100494592,|1626147|1627756|1628436|1630286|1630612,0
Shot Chart Detail,22100494,600,0,Opponent,1610612739,Cleveland Cavaliers,4,6,3,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,-1,1,1,20211226,CLE,TOR,22100494600,|1626147|1627756|1628436|1630286|1630612,1
Shot Chart Detail,22100494,604,0,Opponent,1610612739,Cleveland Cavaliers,4,5,35,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,77,207,1,0,20211226,CLE,TOR,22100494604,|1626147|1627756|1628436|1630286|1630612,0
Shot Chart Detail,22100494,608,0,Opponent,1610612739,Cleveland Cavaliers,4,5,11,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20211226,CLE,TOR,22100494608,|1626147|1627756|1628436|1630286|1630612,1
Shot Chart Detail,22100494,612,0,Opponent,1610612739,Cleveland Cavaliers,4,4,37,Missed Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,0,20211226,CLE,TOR,22100494612,|1626147|1627756|1628436|1630286|1630612,0
Shot Chart Detail,22100494,617,0,Opponent,1610612739,Cleveland Cavaliers,4,4,11,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,180,188,1,0,20211226,CLE,TOR,22100494617,|1626147|1627756|1628436|1630286|1630612,0
Shot Chart Detail,22100494,630,0,Opponent,1610612739,Cleveland Cavaliers,4,3,37,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,23,101,1,0,20211226,CLE,TOR,22100494630,|1626147|1628436|1630286|1630612|1630698,0
Shot Chart Detail,22100494,640,0,Opponent,1610612739,Cleveland Cavaliers,4,3,16,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,29,124,264,1,0,20211226,CLE,TOR,22100494640,|1626147|1629605|1630286|1630612|1630698,0
Shot Chart Detail,22100494,658,0,Opponent,1610612739,Cleveland Cavaliers,4,2,26,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,5,1,0,20211226,CLE,TOR,22100494658,|1626147|1629605|1630286|1630612|1630698,0
Shot Chart Detail,22100494,663,0,Opponent,1610612739,Cleveland Cavaliers,4,2,6,Missed Shot,Step Back Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,26,134,1,0,20211226,CLE,TOR,22100494663,|1626147|1629605|1630286|1630612|1630698,0
Shot Chart Detail,22100494,666,0,Opponent,1610612739,Cleveland Cavaliers,4,2,1,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,1,20211226,CLE,TOR,22100494666,|1626147|1629605|1630286|1630612|1630698,0
Shot Chart Detail,22100494,677,0,Opponent,1610612739,Cleveland Cavaliers,4,0,58,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-71,258,1,0,20211226,CLE,TOR,22100494677,|1626147|1629605|1630286|1630612|1630698,0
Shot Chart Detail,22100494,684,0,Opponent,1610612739,Cleveland Cavaliers,4,0,31,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-76,75,1,1,20211226,CLE,TOR,22100494684,|1626147|1629605|1630286|1630612|1630698,0
Shot Chart Detail,22100513,93,0,Opponent,1610612739,Cleveland Cavaliers,1,4,31,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,-27,273,1,0,20211228,NOP,CLE,2210051393,|1626147|1627756|1628374|1630698|201567,0
Shot Chart Detail,22100513,98,0,Opponent,1610612739,Cleveland Cavaliers,1,3,54,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-39,5,1,0,20211228,NOP,CLE,2210051398,|1626147|1627756|1628374|1630698|201567,0
Shot Chart Detail,22100513,106,0,Opponent,1610612739,Cleveland Cavaliers,1,3,24,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,0,1,1,20211228,NOP,CLE,22100513106,|1626147|1627756|1630596|1630698|201567,0
Shot Chart Detail,22100513,108,0,Opponent,1610612739,Cleveland Cavaliers,1,2,54,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,23,-65,226,1,0,20211228,NOP,CLE,22100513108,|1626147|1627756|1630596|1630698|201567,0
Shot Chart Detail,22100513,112,0,Opponent,1610612739,Cleveland Cavaliers,1,2,35,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-151,132,1,1,20211228,NOP,CLE,22100513112,|1626147|1627756|1630596|1630698|201567,0
Shot Chart Detail,22100513,114,0,Opponent,1610612739,Cleveland Cavaliers,1,2,4,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-15,92,1,1,20211228,NOP,CLE,22100513114,|1626147|1627756|1630596|1630698|201567,0
Shot Chart Detail,22100513,126,0,Opponent,1610612739,Cleveland Cavaliers,1,1,14,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,228,1,0,20211228,NOP,CLE,22100513126,|1626147|1627756|1630596|1630698|201567,0
Shot Chart Detail,22100513,136,0,Opponent,1610612739,Cleveland Cavaliers,1,0,48,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20211228,NOP,CLE,22100513136,|1626147|1627756|1630596|1630698|201567,0
Shot Chart Detail,22100513,138,0,Opponent,1610612739,Cleveland Cavaliers,1,0,45,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20211228,NOP,CLE,22100513138,|1626147|1627756|1630596|1630698|201567,0
Shot Chart Detail,22100513,142,0,Opponent,1610612739,Cleveland Cavaliers,1,0,14,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,229,7,1,1,20211228,NOP,CLE,22100513142,|1626147|1627756|1630596|1630698|201567,1
Shot Chart Detail,22100513,212,0,Opponent,1610612739,Cleveland Cavaliers,2,7,42,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,64,256,1,0,20211228,NOP,CLE,22100513212,|1626147|1628374|1629731|1630171|201937,0
Shot Chart Detail,22100513,215,0,Opponent,1610612739,Cleveland Cavaliers,2,7,13,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-158,209,1,1,20211228,NOP,CLE,22100513215,|1626147|1628374|1629731|1630171|201937,1
Shot Chart Detail,22100513,230,0,Opponent,1610612739,Cleveland Cavaliers,2,5,59,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-131,226,1,0,20211228,NOP,CLE,22100513230,|1626147|1628374|1629731|1630171|201937,0
Shot Chart Detail,22100513,237,0,Opponent,1610612739,Cleveland Cavaliers,2,5,40,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,10,80,1,0,20211228,NOP,CLE,22100513237,|1626147|1628374|1629731|1630171|1630698,0
Shot Chart Detail,22100513,241,0,Opponent,1610612739,Cleveland Cavaliers,2,5,16,Missed Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,10,1,0,20211228,NOP,CLE,22100513241,|1626147|1628374|1629731|1630171|1630698,0
Shot Chart Detail,22100513,256,0,Opponent,1610612739,Cleveland Cavaliers,2,4,22,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-36,260,1,1,20211228,NOP,CLE,22100513256,|1626147|1628374|1629731|1630698|201567,1
Shot Chart Detail,22100513,409,0,Opponent,1610612739,Cleveland Cavaliers,3,4,44,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-116,220,1,0,20211228,NOP,CLE,22100513409,|1626147|1627756|1630596|201567|201937,0
Shot Chart Detail,22100513,413,0,Opponent,1610612739,Cleveland Cavaliers,3,4,21,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,17,38,172,1,1,20211228,NOP,CLE,22100513413,|1626147|1627756|1630596|201567|201937,0
Shot Chart Detail,22100513,435,0,Opponent,1610612739,Cleveland Cavaliers,3,2,56,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,10,147,1,0,20211228,NOP,CLE,22100513435,|1626147|1627756|1630596|201567|201937,0
Shot Chart Detail,22100513,440,0,Opponent,1610612739,Cleveland Cavaliers,3,2,30,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-97,222,1,1,20211228,NOP,CLE,22100513440,|1626147|1627756|1630596|201567|201937,1
Shot Chart Detail,22100513,448,0,Opponent,1610612739,Cleveland Cavaliers,3,1,53,Missed Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-25,-12,1,0,20211228,NOP,CLE,22100513448,|1626147|1627756|1630596|201567|201937,0
Shot Chart Detail,22100513,455,0,Opponent,1610612739,Cleveland Cavaliers,3,1,29,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,-12,1,0,20211228,NOP,CLE,22100513455,|1626147|1627756|1630596|1630698|201567,0
Shot Chart Detail,22100513,457,0,Opponent,1610612739,Cleveland Cavaliers,3,1,18,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,237,73,1,1,20211228,NOP,CLE,22100513457,|1626147|1627756|1630596|1630698|201567,1
Shot Chart Detail,22100513,461,0,Opponent,1610612739,Cleveland Cavaliers,3,0,44,Made Shot,Jump Bank Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-113,222,1,1,20211228,NOP,CLE,22100513461,|1626147|1627756|1630596|1630698|201567,1
Shot Chart Detail,22100513,465,0,Opponent,1610612739,Cleveland Cavaliers,3,0,17,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,36,90,1,1,20211228,NOP,CLE,22100513465,|1626147|1627756|1630596|1630698|201567,0
Shot Chart Detail,22100007,89,0,Opponent,1610612739,Cleveland Cavaliers,1,5,19,Missed Shot,Running Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,225,1,0,20211020,MEM,CLE,2210000789,|1626224|1628386|1630171|201567|201937,0
Shot Chart Detail,22100007,91,0,Opponent,1610612739,Cleveland Cavaliers,1,5,9,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,1,1,1,20211020,MEM,CLE,2210000791,|1626224|1628386|1630171|201567|201937,1
Shot Chart Detail,22100007,95,0,Opponent,1610612739,Cleveland Cavaliers,1,4,40,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20211020,MEM,CLE,2210000795,|1626224|1628386|1630171|201567|201937,1
Shot Chart Detail,22100007,105,0,Opponent,1610612739,Cleveland Cavaliers,1,4,1,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,7,37,1,1,20211020,MEM,CLE,22100007105,|1626224|1630171|1630596|201567|201937,0
Shot Chart Detail,22100007,107,0,Opponent,1610612739,Cleveland Cavaliers,1,3,40,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-77,243,1,0,20211020,MEM,CLE,22100007107,|1626224|1630171|1630596|201567|201937,0
Shot Chart Detail,22100007,109,0,Opponent,1610612739,Cleveland Cavaliers,1,3,31,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,104,229,1,0,20211020,MEM,CLE,22100007109,|1626224|1630171|1630596|201567|201937,0
Shot Chart Detail,22100007,114,0,Opponent,1610612739,Cleveland Cavaliers,1,3,4,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-13,16,1,1,20211020,MEM,CLE,22100007114,|1626224|1629012|1630596|201567|201937,1
Shot Chart Detail,22100007,126,0,Opponent,1610612739,Cleveland Cavaliers,1,2,38,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,10,104,4,1,0,20211020,MEM,CLE,22100007126,|1626224|1629012|1630596|201567|201937,0
Shot Chart Detail,22100007,130,0,Opponent,1610612739,Cleveland Cavaliers,1,2,19,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,57,1,0,20211020,MEM,CLE,22100007130,|1626224|1629012|1630596|201567|201937,0
Shot Chart Detail,22100007,134,0,Opponent,1610612739,Cleveland Cavaliers,1,1,57,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,-5,1,1,20211020,MEM,CLE,22100007134,|1626224|1629012|1630596|201567|201937,1
Shot Chart Detail,22100007,145,0,Opponent,1610612739,Cleveland Cavaliers,1,1,0,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-70,85,1,1,20211020,MEM,CLE,22100007145,|1626224|1629012|1630596|201567|201937,0
Shot Chart Detail,22100007,148,0,Opponent,1610612739,Cleveland Cavaliers,1,0,33,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,15,101,1,0,20211020,MEM,CLE,22100007148,|1626224|1629012|1630596|201567|201937,0
Shot Chart Detail,22100007,152,0,Opponent,1610612739,Cleveland Cavaliers,1,0,2,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),8-16 ft.,15,4,153,1,1,20211020,MEM,CLE,22100007152,|1626224|1629012|1630596|201567|201937,0
Shot Chart Detail,22100007,163,0,Opponent,1610612739,Cleveland Cavaliers,2,11,50,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,234,11,1,1,20211020,MEM,CLE,22100007163,|1626224|1628374|1629012|1629636|1630596,1
Shot Chart Detail,22100007,167,0,Opponent,1610612739,Cleveland Cavaliers,2,11,19,Missed Shot,Step Back Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-18,122,1,0,20211020,MEM,CLE,22100007167,|1626224|1628374|1629012|1629636|1630596,0
Shot Chart Detail,22100007,172,0,Opponent,1610612739,Cleveland Cavaliers,2,10,53,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,13,22,1,0,20211020,MEM,CLE,22100007172,|1626224|1628374|1629012|1629636|1630596,0
Shot Chart Detail,22100007,176,0,Opponent,1610612739,Cleveland Cavaliers,2,10,22,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,87,237,1,1,20211020,MEM,CLE,22100007176,|1626224|1628374|1629012|1629636|1630596,1
