Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
20,Shot Chart Detail,22100308,386,0,Opponent,1610612760,Oklahoma City Thunder,3,7,25,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-131,215,1,0,20211129,HOU,OKC,22100308386,|1628778|1628983|1629652|1629676|1630544
21,Shot Chart Detail,22100308,390,0,Opponent,1610612760,Oklahoma City Thunder,3,6,55,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20211129,HOU,OKC,22100308390,|1628778|1628983|1629652|1629676|1630544
22,Shot Chart Detail,22100308,394,0,Opponent,1610612760,Oklahoma City Thunder,3,6,37,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-22,245,1,0,20211129,HOU,OKC,22100308394,|1628778|1628983|1629652|1629676|1630544
23,Shot Chart Detail,22100308,398,0,Opponent,1610612760,Oklahoma City Thunder,3,6,21,Made Shot,Running Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,1,20211129,HOU,OKC,22100308398,|1628778|1628983|1629652|1629676|1630544
24,Shot Chart Detail,22100308,407,0,Opponent,1610612760,Oklahoma City Thunder,3,5,27,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-9,8,1,0,20211129,HOU,OKC,22100308407,|1628778|1628983|1629652|1629676|1630544
25,Shot Chart Detail,22100308,422,0,Opponent,1610612760,Oklahoma City Thunder,3,4,59,Missed Shot,Cutting Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,66,1,0,20211129,HOU,OKC,22100308422,|1628778|1628983|1629652|1629676|1630544
26,Shot Chart Detail,22100308,427,0,Opponent,1610612760,Oklahoma City Thunder,3,4,43,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,5,9,1,0,20211129,HOU,OKC,22100308427,|1628778|1628983|1629652|1629676|1630544
27,Shot Chart Detail,22100308,444,0,Opponent,1610612760,Oklahoma City Thunder,3,3,55,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side(L),16-24 ft.,20,-191,85,1,0,20211129,HOU,OKC,22100308444,|1628778|1628983|1629676|1630197|1630544
28,Shot Chart Detail,22100308,448,0,Opponent,1610612760,Oklahoma City Thunder,3,3,30,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,13,13,1,1,20211129,HOU,OKC,22100308448,|1628778|1628983|1629676|1630197|1630544
29,Shot Chart Detail,22100308,452,0,Opponent,1610612760,Oklahoma City Thunder,3,2,58,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-67,250,1,1,20211129,HOU,OKC,22100308452,|1628778|1628983|1629676|1630197|1630544
30,Shot Chart Detail,22100308,456,0,Opponent,1610612760,Oklahoma City Thunder,3,2,26,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-223,21,1,0,20211129,HOU,OKC,22100308456,|1628778|1628983|1629676|1630197|1630544
31,Shot Chart Detail,22100308,463,0,Opponent,1610612760,Oklahoma City Thunder,3,2,9,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20211129,HOU,OKC,22100308463,|1628778|1628983|1629676|1630197|1630544
32,Shot Chart Detail,22100308,468,0,Opponent,1610612760,Oklahoma City Thunder,3,1,30,Missed Shot,Step Back Jump shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,34,1,0,20211129,HOU,OKC,22100308468,|1628778|1628983|1629676|1630197|1630544
33,Shot Chart Detail,22100308,472,0,Opponent,1610612760,Oklahoma City Thunder,3,1,3,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-119,222,1,1,20211129,HOU,OKC,22100308472,|1628778|1628983|1629676|1630197|1630544
34,Shot Chart Detail,22100308,491,0,Opponent,1610612760,Oklahoma City Thunder,3,0,25,Missed Shot,Driving Floating Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,5,15,1,0,20211129,HOU,OKC,22100308491,|1628778|1628983|1629676|1630544|1630598
35,Shot Chart Detail,22100308,495,0,Opponent,1610612760,Oklahoma City Thunder,3,0,0,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,39,-216,331,1,0,20211129,HOU,OKC,22100308495,|1628778|1628983|1629676|1630544|1630598
36,Shot Chart Detail,22100308,500,0,Opponent,1610612760,Oklahoma City Thunder,4,11,35,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-18,8,1,1,20211129,HOU,OKC,22100308500,|1628778|1628983|1629676|1630544|1630598
37,Shot Chart Detail,22100308,504,0,Opponent,1610612760,Oklahoma City Thunder,4,11,2,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-11,62,1,0,20211129,HOU,OKC,22100308504,|1628778|1628983|1629676|1630544|1630598
38,Shot Chart Detail,22100308,508,0,Opponent,1610612760,Oklahoma City Thunder,4,10,23,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,232,14,1,0,20211129,HOU,OKC,22100308508,|1628778|1628983|1629676|1630544|1630598
39,Shot Chart Detail,22100308,513,0,Opponent,1610612760,Oklahoma City Thunder,4,10,11,Missed Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,121,248,1,0,20211129,HOU,OKC,22100308513,|1628778|1629660|1629676|1630544|1630598
40,Shot Chart Detail,22100308,517,0,Opponent,1610612760,Oklahoma City Thunder,4,9,47,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,159,203,1,1,20211129,HOU,OKC,22100308517,|1628778|1629660|1629676|1630544|1630598
41,Shot Chart Detail,22100308,521,0,Opponent,1610612760,Oklahoma City Thunder,4,9,11,Made Shot,Driving Floating Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-4,34,1,1,20211129,HOU,OKC,22100308521,|1628778|1629660|1629676|1630544|1630598
42,Shot Chart Detail,22100326,97,0,Opponent,1610612760,Oklahoma City Thunder,1,3,4,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,189,173,1,1,20211201,OKC,HOU,2210032697,|1628778|1628983|1630177|1630526|1630544
43,Shot Chart Detail,22100326,100,0,Opponent,1610612760,Oklahoma City Thunder,1,2,30,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,27,64,267,1,0,20211201,OKC,HOU,22100326100,|1628778|1628983|1630177|1630526|1630544
44,Shot Chart Detail,22100326,120,0,Opponent,1610612760,Oklahoma City Thunder,1,1,48,Made Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-20,13,1,1,20211201,OKC,HOU,22100326120,|1628778|1629660|1629676|1630177|1630197
45,Shot Chart Detail,22100326,131,0,Opponent,1610612760,Oklahoma City Thunder,1,1,4,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,21,0,215,1,0,20211201,OKC,HOU,22100326131,|1628778|1629660|1629676|1630177|1630197
46,Shot Chart Detail,22100326,163,0,Opponent,1610612760,Oklahoma City Thunder,2,10,34,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-4,25,1,1,20211201,OKC,HOU,22100326163,|1628778|1629652|1629660|1629676|1630197
47,Shot Chart Detail,22100326,174,0,Opponent,1610612760,Oklahoma City Thunder,2,9,51,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-184,170,1,0,20211201,OKC,HOU,22100326174,|1628778|1629652|1629660|1629676|1630197
48,Shot Chart Detail,22100326,197,0,Opponent,1610612760,Oklahoma City Thunder,2,8,25,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-12,23,1,1,20211201,OKC,HOU,22100326197,|1628778|1629652|1629660|1629676|1630197
49,Shot Chart Detail,22100326,199,0,Opponent,1610612760,Oklahoma City Thunder,2,7,51,Missed Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-4,15,1,0,20211201,OKC,HOU,22100326199,|1628778|1629652|1629660|1629676|1630197
50,Shot Chart Detail,22100326,421,0,Opponent,1610612760,Oklahoma City Thunder,3,4,9,Missed Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,56,31,1,0,20211201,OKC,HOU,22100326421,|1628778|1628983|1630177|1630526|1630544
51,Shot Chart Detail,22100326,441,0,Opponent,1610612760,Oklahoma City Thunder,3,2,45,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,140,211,1,0,20211201,OKC,HOU,22100326441,|1628778|1628983|1629660|1629676|1630177
52,Shot Chart Detail,22100326,445,0,Opponent,1610612760,Oklahoma City Thunder,3,2,31,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,229,82,1,0,20211201,OKC,HOU,22100326445,|1628778|1628983|1629660|1629676|1630177
53,Shot Chart Detail,22100326,449,0,Opponent,1610612760,Oklahoma City Thunder,3,2,2,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,17,1,0,20211201,OKC,HOU,22100326449,|1628778|1628983|1629660|1629676|1630177
54,Shot Chart Detail,22100326,454,0,Opponent,1610612760,Oklahoma City Thunder,3,1,36,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,9,1,1,20211201,OKC,HOU,22100326454,|1628778|1628983|1629660|1629676|1630177
55,Shot Chart Detail,22100326,461,0,Opponent,1610612760,Oklahoma City Thunder,3,0,58,Made Shot,Jump Bank Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-206,151,1,1,20211201,OKC,HOU,22100326461,|1628778|1628983|1629660|1629676|1630177
56,Shot Chart Detail,22100326,465,0,Opponent,1610612760,Oklahoma City Thunder,3,0,43,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,-8,1,1,20211201,OKC,HOU,22100326465,|1628778|1628983|1629660|1629676|1630177
57,Shot Chart Detail,22100326,468,0,Opponent,1610612760,Oklahoma City Thunder,3,0,10,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-20,-4,1,1,20211201,OKC,HOU,22100326468,|1628778|1628983|1629660|1629676|1630177
58,Shot Chart Detail,22100326,474,0,Opponent,1610612760,Oklahoma City Thunder,3,0,0,Missed Shot,Jump Shot,,Backcourt,Back Court(BC),Back Court Shot,77,-183,750,1,0,20211201,OKC,HOU,22100326474,|1628778|1628983|1629660|1629676|1630177
59,Shot Chart Detail,22100326,489,0,Opponent,1610612760,Oklahoma City Thunder,4,11,33,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-55,47,1,0,20211201,OKC,HOU,22100326489,|1628778|1629652|1629660|1629676|1630197
60,Shot Chart Detail,22100326,492,0,Opponent,1610612760,Oklahoma City Thunder,4,11,27,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,1,20211201,OKC,HOU,22100326492,|1628778|1629652|1629660|1629676|1630197
61,Shot Chart Detail,22100326,508,0,Opponent,1610612760,Oklahoma City Thunder,4,10,39,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,5,17,1,0,20211201,OKC,HOU,22100326508,|1628778|1629652|1629660|1629676|1630598
62,Shot Chart Detail,22100326,512,0,Opponent,1610612760,Oklahoma City Thunder,4,10,27,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-38,9,1,0,20211201,OKC,HOU,22100326512,|1628778|1629652|1629660|1629676|1630598
63,Shot Chart Detail,22100326,514,0,Opponent,1610612760,Oklahoma City Thunder,4,10,27,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20211201,OKC,HOU,22100326514,|1628778|1629652|1629660|1629676|1630598
64,Shot Chart Detail,22100326,520,0,Opponent,1610612760,Oklahoma City Thunder,4,9,47,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,27,13,1,1,20211201,OKC,HOU,22100326520,|1628778|1629652|1629660|1629676|1630598
65,Shot Chart Detail,22100326,528,0,Opponent,1610612760,Oklahoma City Thunder,4,9,22,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,9,1,1,20211201,OKC,HOU,22100326528,|1628778|1629652|1629660|1629676|1630598
66,Shot Chart Detail,22100326,532,0,Opponent,1610612760,Oklahoma City Thunder,4,8,59,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,-42,1,0,20211201,OKC,HOU,22100326532,|1628778|1629652|1629660|1629676|1630598
67,Shot Chart Detail,22100326,535,0,Opponent,1610612760,Oklahoma City Thunder,4,8,39,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-183,192,1,0,20211201,OKC,HOU,22100326535,|1628778|1629652|1629660|1629676|1630598
68,Shot Chart Detail,22100326,560,0,Opponent,1610612760,Oklahoma City Thunder,4,7,20,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,3,1,1,20211201,OKC,HOU,22100326560,|1628778|1628983|1629660|1629676|1630598
69,Shot Chart Detail,22100326,570,0,Opponent,1610612760,Oklahoma City Thunder,4,6,54,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,-2,1,1,20211201,OKC,HOU,22100326570,|1628778|1628983|1630526|1630544|1630598
70,Shot Chart Detail,22100326,582,0,Opponent,1610612760,Oklahoma City Thunder,4,6,0,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,7,25,1,1,20211201,OKC,HOU,22100326582,|1628778|1628983|1629652|1630526|1630544
71,Shot Chart Detail,22100326,586,0,Opponent,1610612760,Oklahoma City Thunder,4,5,30,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,87,235,1,1,20211201,OKC,HOU,22100326586,|1628778|1628983|1629652|1630526|1630544
72,Shot Chart Detail,22100330,77,0,Opponent,1610612760,Oklahoma City Thunder,1,6,22,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,16,111,1,0,20211202,MEM,OKC,2210033077,|1628778|1629647|1629652|1630526|1630544
73,Shot Chart Detail,22100330,79,0,Opponent,1610612760,Oklahoma City Thunder,1,6,16,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-110,224,1,1,20211202,MEM,OKC,2210033079,|1628778|1629647|1629652|1630526|1630544
74,Shot Chart Detail,22100330,86,0,Opponent,1610612760,Oklahoma City Thunder,1,5,37,Made Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,30,1,1,20211202,MEM,OKC,2210033086,|1628778|1629647|1629652|1630526|1630544
75,Shot Chart Detail,22100330,90,0,Opponent,1610612760,Oklahoma City Thunder,1,5,8,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,74,241,1,1,20211202,MEM,OKC,2210033090,|1628778|1629647|1629652|1630526|1630544
76,Shot Chart Detail,22100330,101,0,Opponent,1610612760,Oklahoma City Thunder,1,4,43,Missed Shot,Turnaround Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,9,96,20,1,0,20211202,MEM,OKC,22100330101,|1628778|1629652|1630466|1630526|1630544
77,Shot Chart Detail,22100330,103,0,Opponent,1610612760,Oklahoma City Thunder,1,4,41,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,23,10,1,1,20211202,MEM,OKC,22100330103,|1628778|1629652|1630466|1630526|1630544
78,Shot Chart Detail,22100330,110,0,Opponent,1610612760,Oklahoma City Thunder,1,4,13,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,216,129,1,0,20211202,MEM,OKC,22100330110,|1628778|1629652|1629676|1630466|1630544
79,Shot Chart Detail,22100330,114,0,Opponent,1610612760,Oklahoma City Thunder,1,3,54,Missed Shot,Driving Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,31,36,1,0,20211202,MEM,OKC,22100330114,|1628778|1629652|1629676|1630466|1630544
80,Shot Chart Detail,22100330,118,0,Opponent,1610612760,Oklahoma City Thunder,1,3,35,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20211202,MEM,OKC,22100330118,|1628778|1629652|1629676|1630466|1630544
81,Shot Chart Detail,22100330,122,0,Opponent,1610612760,Oklahoma City Thunder,1,3,4,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,108,232,1,0,20211202,MEM,OKC,22100330122,|1628778|1629652|1629676|1630466|1630544
82,Shot Chart Detail,22100330,124,0,Opponent,1610612760,Oklahoma City Thunder,1,2,58,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20211202,MEM,OKC,22100330124,|1628778|1629652|1629676|1630466|1630544
83,Shot Chart Detail,22100330,128,0,Opponent,1610612760,Oklahoma City Thunder,1,2,40,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,6,1,1,20211202,MEM,OKC,22100330128,|1628778|1629652|1629676|1630466|1630544
84,Shot Chart Detail,22100330,140,0,Opponent,1610612760,Oklahoma City Thunder,1,2,11,Missed Shot,Cutting Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,17,42,1,0,20211202,MEM,OKC,22100330140,|1628778|1629660|1629676|1630197|1630466
85,Shot Chart Detail,22100330,145,0,Opponent,1610612760,Oklahoma City Thunder,1,1,41,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,33,110,1,1,20211202,MEM,OKC,22100330145,|1628778|1629660|1629676|1630197|1630466
86,Shot Chart Detail,22100330,148,0,Opponent,1610612760,Oklahoma City Thunder,1,0,59,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-38,248,1,0,20211202,MEM,OKC,22100330148,|1628778|1629660|1629676|1630197|1630466
87,Shot Chart Detail,22100330,150,0,Opponent,1610612760,Oklahoma City Thunder,1,0,54,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,5,1,0,20211202,MEM,OKC,22100330150,|1628778|1629660|1629676|1630197|1630466
88,Shot Chart Detail,22100330,158,0,Opponent,1610612760,Oklahoma City Thunder,1,0,9,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,145,166,1,0,20211202,MEM,OKC,22100330158,|1628778|1629660|1629676|1630197|1630466
89,Shot Chart Detail,22100330,180,0,Opponent,1610612760,Oklahoma City Thunder,2,11,0,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side(L),16-24 ft.,20,-194,51,1,0,20211202,MEM,OKC,22100330180,|1628778|1629660|1629676|1630197|203488
90,Shot Chart Detail,22100330,246,0,Opponent,1610612760,Oklahoma City Thunder,2,10,47,Missed Shot,Running Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-1,10,1,0,20211202,MEM,OKC,22100330246,|1628778|1629660|1629676|1630197|203488
91,Shot Chart Detail,22100330,202,0,Opponent,1610612760,Oklahoma City Thunder,2,10,1,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,66,87,1,1,20211202,MEM,OKC,22100330202,|1628778|1629660|1629676|1630197|203488
92,Shot Chart Detail,22100330,207,0,Opponent,1610612760,Oklahoma City Thunder,2,9,38,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-16,109,1,0,20211202,MEM,OKC,22100330207,|1628778|1629660|1629676|1630197|203488
93,Shot Chart Detail,22100330,212,0,Opponent,1610612760,Oklahoma City Thunder,2,9,1,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-110,231,1,0,20211202,MEM,OKC,22100330212,|1628778|1629660|1629676|1630197|203488
94,Shot Chart Detail,22100330,217,0,Opponent,1610612760,Oklahoma City Thunder,2,8,32,Made Shot,Driving Floating Bank Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-65,55,1,1,20211202,MEM,OKC,22100330217,|1628778|1629660|1629676|1630197|203488
95,Shot Chart Detail,22100330,221,0,Opponent,1610612760,Oklahoma City Thunder,2,8,4,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,4,121,1,1,20211202,MEM,OKC,22100330221,|1628778|1629660|1629676|1630197|203488
96,Shot Chart Detail,22100330,225,0,Opponent,1610612760,Oklahoma City Thunder,2,7,41,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,8,1,1,20211202,MEM,OKC,22100330225,|1628778|1629660|1629676|1630197|203488
97,Shot Chart Detail,22100330,229,0,Opponent,1610612760,Oklahoma City Thunder,2,7,21,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-22,8,1,1,20211202,MEM,OKC,22100330229,|1628778|1629660|1629676|1630197|203488
