Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
10,Shot Chart Detail,21000003,164,101236,Chuck Hayes,1610612745,Houston Rockets,2,8,25,Made Shot,Reverse Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,21,14,1,1,20101026,LAL,HOU,21000003164,|101236|1802|201166|201584|201978
11,Shot Chart Detail,21000003,179,101236,Chuck Hayes,1610612745,Houston Rockets,2,7,25,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,26,1,0,20101026,LAL,HOU,21000003179,|101236|201584|201978|202397
12,Shot Chart Detail,21000003,181,101236,Chuck Hayes,1610612745,Houston Rockets,2,7,25,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,17,12,1,1,20101026,LAL,HOU,21000003181,|101236|201584|201978|202397
13,Shot Chart Detail,21000003,183,101236,Chuck Hayes,1610612745,Houston Rockets,2,7,4,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,15,1,1,20101026,LAL,HOU,21000003183,|101236|201584|201978|202397
14,Shot Chart Detail,21000003,185,101236,Chuck Hayes,1610612745,Houston Rockets,2,6,44,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,99,102,1,0,20101026,LAL,HOU,21000003185,|101236|201584|201978|202397
15,Shot Chart Detail,21000003,189,101236,Chuck Hayes,1610612745,Houston Rockets,2,6,16,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,4,25,1,0,20101026,LAL,HOU,21000003189,|101236|201584|201978|202397
16,Shot Chart Detail,21000003,198,101236,Chuck Hayes,1610612745,Houston Rockets,2,5,56,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-18,28,1,0,20101026,LAL,HOU,21000003198,|101236|201584|201978|202397
17,Shot Chart Detail,21000003,203,101236,Chuck Hayes,1610612745,Houston Rockets,2,5,26,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,-43,164,1,0,20101026,LAL,HOU,21000003203,|101236|201584|201978|202397
18,Shot Chart Detail,21000003,290,101236,Chuck Hayes,1610612745,Houston Rockets,2,0,9,Missed Shot,Step Back Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,106,179,1,0,20101026,LAL,HOU,21000003290,|101236|1802|201166|201978|2203
19,Shot Chart Detail,21000003,409,101236,Chuck Hayes,1610612745,Houston Rockets,3,2,35,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-24,30,1,0,20101026,LAL,HOU,21000003409,|101236|1802|201166|201978|2203
20,Shot Chart Detail,21000003,418,101236,Chuck Hayes,1610612745,Houston Rockets,3,2,5,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-57,260,1,0,20101026,LAL,HOU,21000003418,|101236|1802|201166|201978|2203
21,Shot Chart Detail,21000003,421,101236,Chuck Hayes,1610612745,Houston Rockets,3,1,47,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,121,78,1,0,20101026,LAL,HOU,21000003421,|101236|1802|201166|201978|2203
22,Shot Chart Detail,21000003,438,101236,Chuck Hayes,1610612745,Houston Rockets,3,0,2,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,231,56,1,0,20101026,LAL,HOU,21000003438,|101236|1802|201166|201584|201978
23,Shot Chart Detail,21000003,444,101236,Chuck Hayes,1610612745,Houston Rockets,4,11,40,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-15,15,1,1,20101026,LAL,HOU,21000003444,|101236|201166|201584|201978|2397
24,Shot Chart Detail,21000003,446,101236,Chuck Hayes,1610612745,Houston Rockets,4,11,5,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,159,201,1,0,20101026,LAL,HOU,21000003446,|101236|201166|201584|201978|2397
25,Shot Chart Detail,21000003,450,101236,Chuck Hayes,1610612745,Houston Rockets,4,10,49,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,17,45,1,1,20101026,LAL,HOU,21000003450,|101236|201166|201584|201978|2397
26,Shot Chart Detail,21000003,463,101236,Chuck Hayes,1610612745,Houston Rockets,4,9,41,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-90,22,1,0,20101026,LAL,HOU,21000003463,|101236|201166|201584|2397|2755
27,Shot Chart Detail,21000003,465,101236,Chuck Hayes,1610612745,Houston Rockets,4,9,35,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-18,19,1,0,20101026,LAL,HOU,21000003465,|101236|201166|201584|2397|2755
28,Shot Chart Detail,21000015,5,101236,Chuck Hayes,1610612745,Houston Rockets,1,11,19,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,9,219,1,0,20101027,GSW,HOU,210000155,|101236|201166|2203|2449|2755
29,Shot Chart Detail,21000015,9,101236,Chuck Hayes,1610612745,Houston Rockets,1,10,50,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,92,7,1,1,20101027,GSW,HOU,210000159,|101236|201166|2203|2449|2755
30,Shot Chart Detail,21000015,14,101236,Chuck Hayes,1610612745,Houston Rockets,1,10,47,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,0,20101027,GSW,HOU,2100001514,|101236|201166|2203|2449|2755
31,Shot Chart Detail,21000015,17,101236,Chuck Hayes,1610612745,Houston Rockets,1,10,30,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,67,26,1,0,20101027,GSW,HOU,2100001517,|101236|201166|2203|2449|2755
32,Shot Chart Detail,21000015,24,101236,Chuck Hayes,1610612745,Houston Rockets,1,10,15,Made Shot,Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,18,9,1,1,20101027,GSW,HOU,2100001524,|101236|201166|2203|2449|2755
33,Shot Chart Detail,21000015,26,101236,Chuck Hayes,1610612745,Houston Rockets,1,9,51,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-2,1,1,20101027,GSW,HOU,2100001526,|101236|201166|2203|2449|2755
34,Shot Chart Detail,21000015,28,101236,Chuck Hayes,1610612745,Houston Rockets,1,9,26,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,0,1,1,20101027,GSW,HOU,2100001528,|101236|201166|2203|2449|2755
35,Shot Chart Detail,21000015,32,101236,Chuck Hayes,1610612745,Houston Rockets,1,8,52,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,2,97,1,0,20101027,GSW,HOU,2100001532,|101236|201166|2203|2449|2755
36,Shot Chart Detail,21000015,36,101236,Chuck Hayes,1610612745,Houston Rockets,1,8,32,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,26,-3,1,1,20101027,GSW,HOU,2100001536,|101236|201166|2203|2449|2755
37,Shot Chart Detail,21000015,46,101236,Chuck Hayes,1610612745,Houston Rockets,1,7,2,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,-5,1,1,20101027,GSW,HOU,2100001546,|101236|201166|2203|2449|2755
38,Shot Chart Detail,21000015,48,101236,Chuck Hayes,1610612745,Houston Rockets,1,6,37,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,69,0,1,1,20101027,GSW,HOU,2100001548,|101236|201166|2203|2449|2755
39,Shot Chart Detail,21000015,52,101236,Chuck Hayes,1610612745,Houston Rockets,1,6,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,-13,1,1,20101027,GSW,HOU,2100001552,|101236|201166|2203|2449|2755
40,Shot Chart Detail,21000015,54,101236,Chuck Hayes,1610612745,Houston Rockets,1,5,42,Missed Shot,Jump Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,11,119,0,1,0,20101027,GSW,HOU,2100001554,|101236|201166|2203|2449|2755
41,Shot Chart Detail,21000015,56,101236,Chuck Hayes,1610612745,Houston Rockets,1,5,37,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,21,-5,1,0,20101027,GSW,HOU,2100001556,|101236|201166|2203|2449|2755
42,Shot Chart Detail,21000015,59,101236,Chuck Hayes,1610612745,Houston Rockets,1,5,13,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,4,1,1,20101027,GSW,HOU,2100001559,|101236|201166|2203|2449|2755
43,Shot Chart Detail,21000015,61,101236,Chuck Hayes,1610612745,Houston Rockets,1,4,36,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,12,146,1,1,20101027,GSW,HOU,2100001561,|101236|201166|2203|2449|2755
44,Shot Chart Detail,21000015,64,101236,Chuck Hayes,1610612745,Houston Rockets,1,4,4,Made Shot,Jump Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,105,3,1,1,20101027,GSW,HOU,2100001564,|101236|201166|2203|2449|2755
45,Shot Chart Detail,21000015,66,101236,Chuck Hayes,1610612745,Houston Rockets,1,3,45,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,4,-11,1,0,20101027,GSW,HOU,2100001566,|101236|201166|2203|2449|2755
46,Shot Chart Detail,21000015,67,101236,Chuck Hayes,1610612745,Houston Rockets,1,3,42,Made Shot,Putback Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,7,12,1,1,20101027,GSW,HOU,2100001567,|101236|201166|2203|2449|2755
47,Shot Chart Detail,21000015,72,101236,Chuck Hayes,1610612745,Houston Rockets,1,3,16,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-141,216,1,0,20101027,GSW,HOU,2100001572,|101236|201166|2203|2449|2755
48,Shot Chart Detail,21000015,78,101236,Chuck Hayes,1610612745,Houston Rockets,1,2,41,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,24,-6,1,1,20101027,GSW,HOU,2100001578,|101236|201166|2203|2449|2755
49,Shot Chart Detail,21000015,80,101236,Chuck Hayes,1610612745,Houston Rockets,1,1,58,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-149,224,1,0,20101027,GSW,HOU,2100001580,|101236|201166|2203|2449|2755
50,Shot Chart Detail,21000015,84,101236,Chuck Hayes,1610612745,Houston Rockets,1,1,30,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-103,220,1,1,20101027,GSW,HOU,2100001584,|101236|201166|2203|2449|2755
51,Shot Chart Detail,21000015,98,101236,Chuck Hayes,1610612745,Houston Rockets,1,0,28,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,204,162,1,0,20101027,GSW,HOU,2100001598,|101236|201166|201584|201978|2407
52,Shot Chart Detail,21000015,123,101236,Chuck Hayes,1610612745,Houston Rockets,2,10,50,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,2,30,1,1,20101027,GSW,HOU,21000015123,|101236|201584|201978|202397|2407
53,Shot Chart Detail,21000015,125,101236,Chuck Hayes,1610612745,Houston Rockets,2,10,23,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-199,164,1,1,20101027,GSW,HOU,21000015125,|101236|201584|201978|202397|2407
54,Shot Chart Detail,21000015,129,101236,Chuck Hayes,1610612745,Houston Rockets,2,9,58,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,11,1,1,20101027,GSW,HOU,21000015129,|101236|201584|201978|202397|2407
55,Shot Chart Detail,21000015,136,101236,Chuck Hayes,1610612745,Houston Rockets,2,9,26,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,196,183,1,0,20101027,GSW,HOU,21000015136,|101236|201584|201978|202397|2407
56,Shot Chart Detail,21000015,140,101236,Chuck Hayes,1610612745,Houston Rockets,2,8,57,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,21,189,93,1,0,20101027,GSW,HOU,21000015140,|101236|201584|201978|202397|2407
57,Shot Chart Detail,21000015,144,101236,Chuck Hayes,1610612745,Houston Rockets,2,8,35,Missed Shot,Running Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,103,37,1,0,20101027,GSW,HOU,21000015144,|101236|201584|201978|202397|2407
58,Shot Chart Detail,21000015,229,101236,Chuck Hayes,1610612745,Houston Rockets,2,2,43,Made Shot,Jump Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-8,53,1,1,20101027,GSW,HOU,21000015229,|101236|201166|2203|2449|2755
59,Shot Chart Detail,21000015,239,101236,Chuck Hayes,1610612745,Houston Rockets,2,2,16,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,28,1,0,20101027,GSW,HOU,21000015239,|101236|201166|2203|2449|2755
60,Shot Chart Detail,21000015,252,101236,Chuck Hayes,1610612745,Houston Rockets,2,1,25,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,15,22,1,1,20101027,GSW,HOU,21000015252,|101236|201166|2203|2449|2755
61,Shot Chart Detail,21000015,270,101236,Chuck Hayes,1610612745,Houston Rockets,2,0,29,Missed Shot,Running Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,34,1,0,20101027,GSW,HOU,21000015270,|101236|201166|201584|2449|2755
62,Shot Chart Detail,21000015,285,101236,Chuck Hayes,1610612745,Houston Rockets,3,11,46,Missed Shot,Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-3,14,1,0,20101027,GSW,HOU,21000015285,|101236|201166|2203|2449|2755
63,Shot Chart Detail,21000015,289,101236,Chuck Hayes,1610612745,Houston Rockets,3,11,18,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,13,156,1,0,20101027,GSW,HOU,21000015289,|101236|201166|2203|2449|2755
64,Shot Chart Detail,21000015,292,101236,Chuck Hayes,1610612745,Houston Rockets,3,10,49,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,151,230,1,0,20101027,GSW,HOU,21000015292,|101236|201166|2203|2449|2755
65,Shot Chart Detail,21000015,295,101236,Chuck Hayes,1610612745,Houston Rockets,3,10,17,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,3,1,1,20101027,GSW,HOU,21000015295,|101236|201166|2203|2449|2755
66,Shot Chart Detail,21000015,302,101236,Chuck Hayes,1610612745,Houston Rockets,3,9,29,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-122,208,1,0,20101027,GSW,HOU,21000015302,|101236|201166|2203|2449|2755
67,Shot Chart Detail,21000015,307,101236,Chuck Hayes,1610612745,Houston Rockets,3,9,3,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-175,172,1,0,20101027,GSW,HOU,21000015307,|101236|201166|2203|2449|2755
68,Shot Chart Detail,21000015,315,101236,Chuck Hayes,1610612745,Houston Rockets,3,8,32,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,51,157,1,0,20101027,GSW,HOU,21000015315,|101236|201166|2203|2449|2755
69,Shot Chart Detail,21000015,320,101236,Chuck Hayes,1610612745,Houston Rockets,3,8,0,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,247,9,1,0,20101027,GSW,HOU,21000015320,|101236|201166|2203|2449|2755
70,Shot Chart Detail,21000015,330,101236,Chuck Hayes,1610612745,Houston Rockets,3,7,3,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-38,3,1,0,20101027,GSW,HOU,21000015330,|101236|201166|2203|2449|2755
71,Shot Chart Detail,21000015,333,101236,Chuck Hayes,1610612745,Houston Rockets,3,6,44,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-112,235,1,0,20101027,GSW,HOU,21000015333,|101236|201166|2203|2449|2755
72,Shot Chart Detail,21000015,337,101236,Chuck Hayes,1610612745,Houston Rockets,3,6,23,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,9,0,1,1,20101027,GSW,HOU,21000015337,|101236|201166|2203|2449|2755
73,Shot Chart Detail,21000015,357,101236,Chuck Hayes,1610612745,Houston Rockets,3,5,7,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,26,66,1,0,20101027,GSW,HOU,21000015357,|101236|201166|2203|2449|2755
74,Shot Chart Detail,21000015,368,101236,Chuck Hayes,1610612745,Houston Rockets,3,4,11,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-29,-6,1,0,20101027,GSW,HOU,21000015368,|101236|201166|2203|2449|2755
75,Shot Chart Detail,21000015,379,101236,Chuck Hayes,1610612745,Houston Rockets,3,3,33,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-226,7,1,1,20101027,GSW,HOU,21000015379,|101236|201166|2203|2449|2755
76,Shot Chart Detail,21000015,382,101236,Chuck Hayes,1610612745,Houston Rockets,3,3,6,Made Shot,Jump Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,12,121,15,1,1,20101027,GSW,HOU,21000015382,|101236|201166|2203|2449|2755
77,Shot Chart Detail,21000015,431,101236,Chuck Hayes,1610612745,Houston Rockets,4,11,24,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-123,34,1,0,20101027,GSW,HOU,21000015431,|101236|201166|201584|201978|2407
78,Shot Chart Detail,21000015,439,101236,Chuck Hayes,1610612745,Houston Rockets,4,11,23,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,24,1,0,20101027,GSW,HOU,21000015439,|101236|201166|201584|201978|2407
79,Shot Chart Detail,21000015,442,101236,Chuck Hayes,1610612745,Houston Rockets,4,10,50,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-226,15,1,0,20101027,GSW,HOU,21000015442,|101236|201166|201584|201978|2407
80,Shot Chart Detail,21000015,450,101236,Chuck Hayes,1610612745,Houston Rockets,4,10,30,Missed Shot,Jump Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,9,92,20,1,0,20101027,GSW,HOU,21000015450,|101236|201166|201584|201978|2407
81,Shot Chart Detail,21000015,452,101236,Chuck Hayes,1610612745,Houston Rockets,4,10,26,Made Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-64,50,1,1,20101027,GSW,HOU,21000015452,|101236|201166|201584|201978|2407
82,Shot Chart Detail,21000015,454,101236,Chuck Hayes,1610612745,Houston Rockets,4,9,55,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,20,10,206,1,0,20101027,GSW,HOU,21000015454,|101236|201166|201584|201978|2407
83,Shot Chart Detail,21000015,458,101236,Chuck Hayes,1610612745,Houston Rockets,4,9,35,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,9,1,0,20101027,GSW,HOU,21000015458,|101236|201166|201584|201978|2407
84,Shot Chart Detail,21000015,461,101236,Chuck Hayes,1610612745,Houston Rockets,4,9,34,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,3,20,1,0,20101027,GSW,HOU,21000015461,|101236|201166|201584|201978|2407
85,Shot Chart Detail,21000015,459,101236,Chuck Hayes,1610612745,Houston Rockets,4,9,34,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,7,0,1,1,20101027,GSW,HOU,21000015459,|101236|201166|201584|201978|2407
86,Shot Chart Detail,21000015,463,101236,Chuck Hayes,1610612745,Houston Rockets,4,8,58,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,13,9,1,1,20101027,GSW,HOU,21000015463,|101236|201166|201584|201978|2407
87,Shot Chart Detail,21000015,476,101236,Chuck Hayes,1610612745,Houston Rockets,4,8,36,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,12,1,0,20101027,GSW,HOU,21000015476,|101236|201584|201978|2407|2755
88,Shot Chart Detail,21000015,482,101236,Chuck Hayes,1610612745,Houston Rockets,4,7,51,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-58,16,1,0,20101027,GSW,HOU,21000015482,|101236|201584|201978|2407|2755
89,Shot Chart Detail,21000015,484,101236,Chuck Hayes,1610612745,Houston Rockets,4,7,40,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,23,17,1,0,20101027,GSW,HOU,21000015484,|101236|201584|201978|2407|2755
90,Shot Chart Detail,21000015,494,101236,Chuck Hayes,1610612745,Houston Rockets,4,7,4,Made Shot,Running Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,28,1,1,20101027,GSW,HOU,21000015494,|101236|201584|201978|2407|2755
91,Shot Chart Detail,21000015,513,101236,Chuck Hayes,1610612745,Houston Rockets,4,5,38,Made Shot,Jump Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,9,77,1,1,20101027,GSW,HOU,21000015513,|101236|201584|201978|2449|2755
92,Shot Chart Detail,21000015,520,101236,Chuck Hayes,1610612745,Houston Rockets,4,5,6,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,7,1,0,20101027,GSW,HOU,21000015520,|101236|201166|201584|2449|2755
93,Shot Chart Detail,21000015,523,101236,Chuck Hayes,1610612745,Houston Rockets,4,4,38,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-2,31,1,0,20101027,GSW,HOU,21000015523,|101236|201166|201584|2449|2755
94,Shot Chart Detail,21000015,537,101236,Chuck Hayes,1610612745,Houston Rockets,4,3,13,Made Shot,Running Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,51,36,1,1,20101027,GSW,HOU,21000015537,|101236|201166|201584|2449|2755
95,Shot Chart Detail,21000015,552,101236,Chuck Hayes,1610612745,Houston Rockets,4,2,8,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-34,39,1,0,20101027,GSW,HOU,21000015552,|101236|201166|201584|2449|2755
96,Shot Chart Detail,21000015,554,101236,Chuck Hayes,1610612745,Houston Rockets,4,2,6,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,17,23,1,1,20101027,GSW,HOU,21000015554,|101236|201166|201584|2449|2755
97,Shot Chart Detail,21000015,560,101236,Chuck Hayes,1610612745,Houston Rockets,4,1,25,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-231,36,1,0,20101027,GSW,HOU,21000015560,|101236|201166|201584|2449|2755
98,Shot Chart Detail,21000015,561,101236,Chuck Hayes,1610612745,Houston Rockets,4,1,23,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,1,20101027,GSW,HOU,21000015561,|101236|201166|201584|2449|2755
99,Shot Chart Detail,21000037,114,101236,Chuck Hayes,1610612745,Houston Rockets,1,1,47,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,111,175,1,0,20101030,HOU,DEN,21000037114,|101236|1802|200768|201978|2755
100,Shot Chart Detail,21000037,123,101236,Chuck Hayes,1610612745,Houston Rockets,1,1,18,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,0,176,1,1,20101030,HOU,DEN,21000037123,|101236|1802|200768|201584|201978
