Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
26,Shot Chart Detail,21000033,45,0,Opponent,1610612757,Portland Trail Blazers,1,5,35,Made Shot,Running Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-24,4,1,1,20101030,NYK,POR,2100003345,|101177|1889|200746|200750|201587
27,Shot Chart Detail,21000033,48,0,Opponent,1610612757,Portland Trail Blazers,1,5,16,Made Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-26,20,1,1,20101030,NYK,POR,2100003348,|101177|1889|200746|200750|201587
28,Shot Chart Detail,21000033,59,0,Opponent,1610612757,Portland Trail Blazers,1,4,42,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-43,246,1,0,20101030,NYK,POR,2100003359,|101177|1889|200746|200750|201587
29,Shot Chart Detail,21000033,62,0,Opponent,1610612757,Portland Trail Blazers,1,4,25,Made Shot,Running Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,18,45,1,1,20101030,NYK,POR,2100003362,|101177|1889|200746|200750|201587
30,Shot Chart Detail,21000033,64,0,Opponent,1610612757,Portland Trail Blazers,1,3,52,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-231,-24,1,0,20101030,NYK,POR,2100003364,|101177|1889|200746|200750|201587
31,Shot Chart Detail,21000033,69,0,Opponent,1610612757,Portland Trail Blazers,1,3,15,Missed Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,135,-6,1,0,20101030,NYK,POR,2100003369,|101177|1889|200746|200750|201587
32,Shot Chart Detail,21000033,75,0,Opponent,1610612757,Portland Trail Blazers,1,2,49,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,225,123,1,0,20101030,NYK,POR,2100003375,|101177|200746|200750|201164|202083
33,Shot Chart Detail,21000033,82,0,Opponent,1610612757,Portland Trail Blazers,1,2,25,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-32,132,1,0,20101030,NYK,POR,2100003382,|101177|200746|200750|201164|202083
34,Shot Chart Detail,21000033,92,0,Opponent,1610612757,Portland Trail Blazers,1,2,3,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-187,153,1,1,20101030,NYK,POR,2100003392,|101177|200750|201164|201967|202083
35,Shot Chart Detail,21000033,95,0,Opponent,1610612757,Portland Trail Blazers,1,1,33,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-198,148,1,0,20101030,NYK,POR,2100003395,|101177|200750|201164|201967|202083
36,Shot Chart Detail,21000033,97,0,Opponent,1610612757,Portland Trail Blazers,1,1,26,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,1,20101030,NYK,POR,2100003397,|101177|200750|201164|201967|202083
37,Shot Chart Detail,21000033,100,0,Opponent,1610612757,Portland Trail Blazers,1,1,4,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-78,142,1,0,20101030,NYK,POR,21000033100,|101177|200750|201164|201967|202083
38,Shot Chart Detail,21000033,104,0,Opponent,1610612757,Portland Trail Blazers,1,0,33,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,237,-30,1,0,20101030,NYK,POR,21000033104,|101177|200750|201164|201967|202083
39,Shot Chart Detail,21000033,111,0,Opponent,1610612757,Portland Trail Blazers,1,0,2,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,212,132,1,0,20101030,NYK,POR,21000033111,|101177|201164|201967|202083|202356
40,Shot Chart Detail,21000033,113,0,Opponent,1610612757,Portland Trail Blazers,1,0,0,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-15,11,1,0,20101030,NYK,POR,21000033113,|101177|201164|201967|202083|202356
41,Shot Chart Detail,21000033,222,0,Opponent,1610612757,Portland Trail Blazers,2,3,32,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-27,37,1,0,20101030,NYK,POR,21000033222,|101177|1889|200746|200750|201587
42,Shot Chart Detail,21000033,224,0,Opponent,1610612757,Portland Trail Blazers,2,3,28,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,1,20101030,NYK,POR,21000033224,|101177|1889|200746|200750|201587
43,Shot Chart Detail,21000033,227,0,Opponent,1610612757,Portland Trail Blazers,2,3,6,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,228,99,1,0,20101030,NYK,POR,21000033227,|101177|1889|200746|200750|201587
44,Shot Chart Detail,21000033,229,0,Opponent,1610612757,Portland Trail Blazers,2,2,57,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-101,239,1,0,20101030,NYK,POR,21000033229,|101177|1889|200746|200750|201587
45,Shot Chart Detail,21000033,242,0,Opponent,1610612757,Portland Trail Blazers,2,2,28,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-49,50,1,1,20101030,NYK,POR,21000033242,|101177|1889|200746|200750|201587
46,Shot Chart Detail,21000033,245,0,Opponent,1610612757,Portland Trail Blazers,2,1,59,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,138,67,1,0,20101030,NYK,POR,21000033245,|101177|1889|200746|200750|201587
47,Shot Chart Detail,21000033,247,0,Opponent,1610612757,Portland Trail Blazers,2,1,54,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-127,211,1,1,20101030,NYK,POR,21000033247,|101177|1889|200746|200750|201587
48,Shot Chart Detail,21000033,249,0,Opponent,1610612757,Portland Trail Blazers,2,1,25,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-21,1,1,0,20101030,NYK,POR,21000033249,|101177|1889|200746|200750|201587
49,Shot Chart Detail,21000033,251,0,Opponent,1610612757,Portland Trail Blazers,2,1,10,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,40,39,1,0,20101030,NYK,POR,21000033251,|101177|1889|200746|200750|201587
50,Shot Chart Detail,21000033,254,0,Opponent,1610612757,Portland Trail Blazers,2,0,58,Made Shot,Driving Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-1,1,1,20101030,NYK,POR,21000033254,|101177|1889|200746|200750|201587
51,Shot Chart Detail,21000033,257,0,Opponent,1610612757,Portland Trail Blazers,2,0,38,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-15,9,1,0,20101030,NYK,POR,21000033257,|101177|1889|200746|200750|201587
52,Shot Chart Detail,21000033,264,0,Opponent,1610612757,Portland Trail Blazers,2,0,13,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-149,85,1,0,20101030,NYK,POR,21000033264,|101177|1889|200750|201587|201967
53,Shot Chart Detail,21000033,350,0,Opponent,1610612757,Portland Trail Blazers,3,5,11,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,6,1,1,20101030,NYK,POR,21000033350,|101177|200746|200750|201587|202083
54,Shot Chart Detail,21000033,355,0,Opponent,1610612757,Portland Trail Blazers,3,4,6,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-26,12,1,1,20101030,NYK,POR,21000033355,|101177|200746|200750|201587|202083
55,Shot Chart Detail,21000033,362,0,Opponent,1610612757,Portland Trail Blazers,3,3,36,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,192,153,1,0,20101030,NYK,POR,21000033362,|101177|200750|201587|201967|202083
56,Shot Chart Detail,21000033,365,0,Opponent,1610612757,Portland Trail Blazers,3,3,17,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,15,1,1,20101030,NYK,POR,21000033365,|101177|200750|201587|201967|202083
57,Shot Chart Detail,21000033,377,0,Opponent,1610612757,Portland Trail Blazers,3,2,48,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-158,93,1,1,20101030,NYK,POR,21000033377,|101177|200750|201164|201967|202083
58,Shot Chart Detail,21000033,385,0,Opponent,1610612757,Portland Trail Blazers,3,2,3,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,28,14,1,0,20101030,NYK,POR,21000033385,|101177|200750|201164|201967|202083
59,Shot Chart Detail,21000033,387,0,Opponent,1610612757,Portland Trail Blazers,3,1,59,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,31,1,0,20101030,NYK,POR,21000033387,|101177|200750|201164|201967|202083
60,Shot Chart Detail,21000033,391,0,Opponent,1610612757,Portland Trail Blazers,3,1,43,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,193,149,1,0,20101030,NYK,POR,21000033391,|101177|200750|201164|201967|202083
61,Shot Chart Detail,21000033,400,0,Opponent,1610612757,Portland Trail Blazers,3,1,11,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,59,28,1,0,20101030,NYK,POR,21000033400,|101177|200750|201164|201967|202083
62,Shot Chart Detail,21000033,408,0,Opponent,1610612757,Portland Trail Blazers,3,0,48,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,193,153,1,1,20101030,NYK,POR,21000033408,|101177|200750|201164|201967|202083
63,Shot Chart Detail,21000044,139,0,Opponent,1610612757,Portland Trail Blazers,2,11,27,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,23,14,1,1,20101101,CHI,POR,21000044139,|101177|201164|201967|202083|202356
64,Shot Chart Detail,21000044,144,0,Opponent,1610612757,Portland Trail Blazers,2,11,8,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-8,14,1,1,20101101,CHI,POR,21000044144,|101177|201164|201967|202083|202356
65,Shot Chart Detail,21000044,149,0,Opponent,1610612757,Portland Trail Blazers,2,10,41,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,4,1,0,20101101,CHI,POR,21000044149,|101177|201164|201967|202083|202356
66,Shot Chart Detail,21000044,165,0,Opponent,1610612757,Portland Trail Blazers,2,9,36,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,135,83,1,1,20101101,CHI,POR,21000044165,|101177|200746|201164|202083|202356
67,Shot Chart Detail,21000044,175,0,Opponent,1610612757,Portland Trail Blazers,2,9,1,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,176,23,1,0,20101101,CHI,POR,21000044175,|101177|1889|200746|201164|202083
68,Shot Chart Detail,21000044,177,0,Opponent,1610612757,Portland Trail Blazers,2,8,53,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,1,20101101,CHI,POR,21000044177,|101177|1889|200746|201164|202083
69,Shot Chart Detail,21000044,428,0,Opponent,1610612757,Portland Trail Blazers,3,0,0,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-13,12,1,1,20101101,CHI,POR,21000044428,|101177|200750|201164|201967|202356
70,Shot Chart Detail,21000044,512,0,Opponent,1610612757,Portland Trail Blazers,4,5,15,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-240,56,1,0,20101101,CHI,POR,21000044512,|101177|200750|201164|201967|202356
71,Shot Chart Detail,21000044,534,0,Opponent,1610612757,Portland Trail Blazers,4,3,1,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,-3,1,1,20101101,CHI,POR,21000044534,|101177|201164|201967|202337|202356
72,Shot Chart Detail,21000044,550,0,Opponent,1610612757,Portland Trail Blazers,4,1,50,Made Shot,Reverse Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,12,1,1,20101101,CHI,POR,21000044550,|101177|201164|201967|202337|202356
73,Shot Chart Detail,21000044,553,0,Opponent,1610612757,Portland Trail Blazers,4,1,18,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-133,22,1,0,20101101,CHI,POR,21000044553,|101177|201164|201967|202337|202356
74,Shot Chart Detail,21000044,557,0,Opponent,1610612757,Portland Trail Blazers,4,0,51,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,-5,170,1,0,20101101,CHI,POR,21000044557,|101177|201164|201967|202337|202356
75,Shot Chart Detail,21000044,561,0,Opponent,1610612757,Portland Trail Blazers,4,0,13,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,9,1,1,20101101,CHI,POR,21000044561,|101177|201164|201967|202337|202356
76,Shot Chart Detail,21000052,88,0,Opponent,1610612757,Portland Trail Blazers,1,2,59,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,105,1,1,1,20101102,MIL,POR,2100005288,|101177|200746|200750|202083|202356
77,Shot Chart Detail,21000052,103,0,Opponent,1610612757,Portland Trail Blazers,1,1,29,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,187,1,0,20101102,MIL,POR,21000052103,|101177|200746|200750|202083|202356
78,Shot Chart Detail,21000052,113,0,Opponent,1610612757,Portland Trail Blazers,1,1,2,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-127,102,1,1,20101102,MIL,POR,21000052113,|101177|200750|201967|202083|202356
79,Shot Chart Detail,21000052,119,0,Opponent,1610612757,Portland Trail Blazers,1,0,28,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,1,20101102,MIL,POR,21000052119,|101177|200750|201967|202083|202356
80,Shot Chart Detail,21000052,121,0,Opponent,1610612757,Portland Trail Blazers,1,0,0,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,132,227,1,0,20101102,MIL,POR,21000052121,|101177|200750|201967|202083|202356
0,Shot Chart Detail,21000087,96,0,Opponent,1610612757,Portland Trail Blazers,1,2,28,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,28,42,1,0,20101106,POR,TOR,2100008796,|1752|1889|201587|201967|202083
1,Shot Chart Detail,21000087,111,0,Opponent,1610612757,Portland Trail Blazers,1,1,16,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-59,233,1,0,20101106,POR,TOR,21000087111,|1752|1889|201587|201967|202083
2,Shot Chart Detail,21000087,115,0,Opponent,1610612757,Portland Trail Blazers,1,1,0,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,7,14,1,1,20101106,POR,TOR,21000087115,|1752|1889|201587|201967|202083
3,Shot Chart Detail,21000087,129,0,Opponent,1610612757,Portland Trail Blazers,1,0,13,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,13,0,1,0,20101106,POR,TOR,21000087129,|1752|200750|201587|202356|948
4,Shot Chart Detail,21000087,130,0,Opponent,1610612757,Portland Trail Blazers,1,0,11,Missed Shot,Putback Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,9,1,0,20101106,POR,TOR,21000087130,|1752|200750|201587|202356|948
5,Shot Chart Detail,21000087,380,0,Opponent,1610612757,Portland Trail Blazers,3,2,36,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,7,1,1,20101106,POR,TOR,21000087380,|1752|1889|200750|201967|202083
6,Shot Chart Detail,21000087,389,0,Opponent,1610612757,Portland Trail Blazers,3,2,9,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-15,1,1,1,20101106,POR,TOR,21000087389,|1752|200750|202083|202356|948
7,Shot Chart Detail,21000087,398,0,Opponent,1610612757,Portland Trail Blazers,3,1,0,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,22,56,220,1,0,20101106,POR,TOR,21000087398,|1752|200750|202083|202356|948
8,Shot Chart Detail,21000087,401,0,Opponent,1610612757,Portland Trail Blazers,3,0,37,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-29,39,1,1,20101106,POR,TOR,21000087401,|1752|200750|202083|202356|948
9,Shot Chart Detail,21000087,403,0,Opponent,1610612757,Portland Trail Blazers,3,0,17,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,10,28,1,0,20101106,POR,TOR,21000087403,|1752|200750|202083|202356|948
10,Shot Chart Detail,21000087,517,0,Opponent,1610612757,Portland Trail Blazers,4,2,16,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,0,1,1,20101106,POR,TOR,21000087517,|1752|201967|201988|202083|202337
11,Shot Chart Detail,21000087,522,0,Opponent,1610612757,Portland Trail Blazers,4,1,30,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,1,1,1,20101106,POR,TOR,21000087522,|1752|201988|202083|202337|202356
12,Shot Chart Detail,21000087,541,0,Opponent,1610612757,Portland Trail Blazers,4,0,48,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,0,1,0,20101106,POR,TOR,21000087541,|1752|201988|202083|202337|202356
13,Shot Chart Detail,21000087,543,0,Opponent,1610612757,Portland Trail Blazers,4,0,42,Made Shot,Jump Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,18,33,1,1,20101106,POR,TOR,21000087543,|1752|201988|202083|202337|202356
14,Shot Chart Detail,21000094,408,0,Opponent,1610612757,Portland Trail Blazers,4,8,23,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,143,145,1,1,20101107,LAL,POR,21000094408,|1752|201164|201967|202083|202356
15,Shot Chart Detail,21000094,416,0,Opponent,1610612757,Portland Trail Blazers,4,7,51,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,149,225,1,1,20101107,LAL,POR,21000094416,|1752|201164|201967|202083|202356
16,Shot Chart Detail,21000094,421,0,Opponent,1610612757,Portland Trail Blazers,4,7,19,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-112,230,1,0,20101107,LAL,POR,21000094421,|1752|201164|201967|202083|202356
17,Shot Chart Detail,21000094,485,0,Opponent,1610612757,Portland Trail Blazers,4,2,32,Made Shot,Turnaround Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-54,192,1,1,20101107,LAL,POR,21000094485,|1752|201164|202083|202337|202356
18,Shot Chart Detail,21000094,487,0,Opponent,1610612757,Portland Trail Blazers,4,2,1,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,20,25,1,1,20101107,LAL,POR,21000094487,|1752|201164|202083|202337|202356
19,Shot Chart Detail,21000094,494,0,Opponent,1610612757,Portland Trail Blazers,4,1,35,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-205,160,1,0,20101107,LAL,POR,21000094494,|1752|201164|202083|202337|202356
20,Shot Chart Detail,21000094,496,0,Opponent,1610612757,Portland Trail Blazers,4,1,32,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-123,17,1,1,20101107,LAL,POR,21000094496,|1752|201164|202083|202337|202356
21,Shot Chart Detail,21000094,499,0,Opponent,1610612757,Portland Trail Blazers,4,1,8,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,78,246,1,1,20101107,LAL,POR,21000094499,|1752|201164|202083|202337|202356
22,Shot Chart Detail,21000094,501,0,Opponent,1610612757,Portland Trail Blazers,4,0,41,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,4,195,1,1,20101107,LAL,POR,21000094501,|1752|201164|202083|202337|202356
