GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
21700416,558,1627746,1628412,1610612758,21700416558
21700416,574,1628382,203992,1610612758,21700416574
21700416,582,1627746,203992,1610612758,21700416582
21700250,11,200746,201988,1610612759,2170025011
21700250,31,201980,203937,1610612759,2170025031
21700250,50,201980,201988,1610612759,2170025050
21700250,74,203937,200746,1610612759,2170025074
21700250,98,200746,201988,1610612759,2170025098
21700250,120,203530,1627749,1610612759,21700250120
21700250,144,1938,1627749,1610612759,21700250144
21700250,151,1627854,1627749,1610612759,21700250151
21700250,161,1938,203530,1610612759,21700250161
21700250,191,2200,200752,1610612759,21700250191
21700250,200,201988,203937,1610612759,21700250200
21700250,217,1627854,203937,1610612759,21700250217
21700250,228,1627854,203937,1610612759,21700250228
21700250,237,203937,201988,1610612759,21700250237
21700250,269,201988,1938,1610612759,21700250269
21700250,280,2200,1938,1610612759,21700250280
21700250,326,200746,203937,1610612759,21700250326
21700250,337,200746,201980,1610612759,21700250337
21700250,378,201980,203937,1610612759,21700250378
21700250,405,1938,200746,1610612759,21700250405
21700250,496,201988,203937,1610612759,21700250496
21700250,505,1938,203937,1610612759,21700250505
21700250,510,200746,1938,1610612759,21700250510
21700250,574,200746,201988,1610612759,21700250574
21700250,577,200746,201988,1610612759,21700250577
21700250,589,201980,1627854,1610612759,21700250589
21700250,593,201980,201988,1610612759,21700250593
21700250,599,200746,203937,1610612759,21700250599
21700250,617,1938,203937,1610612759,21700250617
21700250,52,1627752,202337,1610612737,2170025052
21700250,71,203471,201158,1610612737,2170025071
21700250,76,1627752,203471,1610612737,2170025076
21700250,96,203473,203471,1610612737,2170025096
21700250,109,201158,203473,1610612737,21700250109
21700250,113,203473,1627098,1610612737,21700250113
21700250,130,201158,1627752,1610612737,21700250130
21700250,149,1628381,201158,1610612737,21700250149
21700250,202,1628381,1627761,1610612737,21700250202
21700250,207,203471,203145,1610612737,21700250207
21700250,297,1627752,1627098,1610612737,21700250297
21700250,316,1628381,203471,1610612737,21700250316
21700250,328,1628381,203471,1610612737,21700250328
21700250,333,1628381,203471,1610612737,21700250333
21700250,354,203145,203471,1610612737,21700250354
21700250,380,1627752,203471,1610612737,21700250380
21700250,403,101141,1627098,1610612737,21700250403
21700250,407,203473,203471,1610612737,21700250407
21700250,442,1628381,1627098,1610612737,21700250442
21700250,452,101141,1627098,1610612737,21700250452
21700250,615,1628381,203471,1610612737,21700250615
21701170,20,203932,1628411,1610612753,2170117020
21701170,49,203932,1626209,1610612753,2170117049
21701170,61,202687,201571,1610612753,2170117061
21701170,97,203932,202714,1610612753,2170117097
21701170,105,1628411,202687,1610612753,21701170105
21701170,109,202714,202687,1610612753,21701170109
21701170,125,203932,202714,1610612753,21701170125
21701170,133,1628681,202714,1610612753,21701170133
21701170,172,202714,203920,1610612753,21701170172
21701170,177,202714,203920,1610612753,21701170177
21701170,181,1628503,1628681,1610612753,21701170181
21701170,218,1626209,202714,1610612753,21701170218
21701170,234,1628503,202714,1610612753,21701170234
21701170,251,1628503,202687,1610612753,21701170251
21701170,266,1628503,202687,1610612753,21701170266
21701170,303,203932,202687,1610612753,21701170303
21701170,324,201571,1626209,1610612753,21701170324
21701170,372,1626209,203932,1610612753,21701170372
21701170,431,202714,203920,1610612753,21701170431
21701170,435,203920,1626209,1610612753,21701170435
21701170,459,1628503,1626209,1610612753,21701170459
21701170,474,203920,202714,1610612753,21701170474
21701170,477,1626209,202714,1610612753,21701170477
21701170,506,1628503,202714,1610612753,21701170506
21701170,530,1628503,203920,1610612753,21701170530
21701170,562,202714,203920,1610612753,21701170562
21701170,586,203920,202714,1610612753,21701170586
21701170,22,203926,200826,1610612742,2170117022
21701170,25,203926,200826,1610612742,2170117025
21701170,81,1627883,203926,1610612742,2170117081
21701170,107,1627883,1628405,1610612742,21701170107
21701170,150,1627883,1627858,1610612742,21701170150
21701170,179,1628467,1627858,1610612742,21701170179
21701170,193,1627827,1627858,1610612742,21701170193
21701170,220,1628467,1627812,1610612742,21701170220
21701170,232,1627827,1627812,1610612742,21701170232
21701170,236,1628467,1626151,1610612742,21701170236
21701170,240,1628467,1627812,1610612742,21701170240
21701170,271,1628405,200826,1610612742,21701170271
21701170,276,1628405,200826,1610612742,21701170276
21701170,301,1626151,1627812,1610612742,21701170301
21701170,323,1627858,1626151,1610612742,21701170323
21701170,331,1626151,1627827,1610612742,21701170331
21701170,357,1628405,1627858,1610612742,21701170357
21701170,433,1626151,1627812,1610612742,21701170433
21701170,447,1627827,1627812,1610612742,21701170447
21701170,464,1628405,1627812,1610612742,21701170464
21701170,476,1627812,1628467,1610612742,21701170476
21701170,511,1628467,1627858,1610612742,21701170511
21701170,560,1626151,1627858,1610612742,21701170560
21701170,573,1626151,1627827,1610612742,21701170573
21700408,20,201609,201949,1610612748,2170040820
21700408,30,1626196,201609,1610612748,2170040830
21700408,53,1626196,201949,1610612748,2170040853
21700408,70,201961,203079,1610612748,2170040870
21700408,77,1626196,201949,1610612748,2170040877
21700408,100,201961,1628389,1610612748,21700408100
21700408,104,201961,1626159,1610612748,21700408104
21700408,112,201961,1626159,1610612748,21700408112
21700408,128,201961,201949,1610612748,21700408128
21700408,151,201961,201949,1610612748,21700408151
21700408,160,1628389,201949,1610612748,21700408160
21700408,187,201961,201949,1610612748,21700408187
21700408,215,203482,201609,1610612748,21700408215
21700408,252,203482,201609,1610612748,21700408252
21700408,265,203079,203482,1610612748,21700408265
21700408,310,203482,203079,1610612748,21700408310
21700408,314,203079,201949,1610612748,21700408314
21700408,487,201961,1628389,1610612748,21700408487
21700408,502,1628389,203079,1610612748,21700408502
21700408,16,1628380,202323,1610612757,2170040816
21700408,72,1628380,203468,1610612757,2170040872
21700408,75,203468,203081,1610612757,2170040875
21700408,114,202329,203081,1610612757,21700408114
21700408,180,202334,203090,1610612757,21700408180
21700408,189,203894,203090,1610612757,21700408189
21700408,210,203468,203894,1610612757,21700408210
21700408,247,1628380,203081,1610612757,21700408247
21700408,262,202329,203081,1610612757,21700408262
21700408,297,1628380,203081,1610612757,21700408297
21700408,382,202334,203081,1610612757,21700408382
21700408,436,202329,203468,1610612757,21700408436
21700408,446,202334,203468,1610612757,21700408446
21700408,464,202329,1626192,1610612757,21700408464
21700492,9,2216,1626161,1610612758,217004929
21700492,13,1627741,2216,1610612758,2170049213
21700492,20,202066,1627741,1610612758,2170049220
21700492,24,1627741,1626161,1610612758,2170049224
21700492,28,1626161,202066,1610612758,2170049228
21700492,32,1627741,2216,1610612758,2170049232
21700492,58,202066,201588,1610612758,2170049258
21700492,85,2216,201588,1610612758,2170049285
21700492,117,203992,201585,1610612758,21700492117
21700492,154,201585,1628412,1610612758,21700492154
21700492,305,1626161,201588,1610612758,21700492305
21700492,310,1627741,1626161,1610612758,21700492310
21700492,368,2216,202066,1610612758,21700492368
21700492,376,201588,2216,1610612758,21700492376
21700492,380,1627741,202066,1610612758,21700492380
21700492,388,2216,202066,1610612758,21700492388
21700492,392,201588,2216,1610612758,21700492392
21700492,396,1627741,201588,1610612758,21700492396
21700492,518,203992,201588,1610612758,21700492518
21700492,543,202066,201588,1610612758,21700492543
21700492,548,1626161,203992,1610612758,21700492548
21700492,7,200746,2200,1610612759,217004927
21700492,11,200746,2225,1610612759,2170049211
21700492,15,2200,2225,1610612759,2170049215
21700492,36,2200,200746,1610612759,2170049236
21700492,39,1627854,2200,1610612759,2170049239
21700492,52,2200,203937,1610612759,2170049252
21700492,56,1627854,203937,1610612759,2170049256
21700492,73,200746,2200,1610612759,2170049273
21700492,91,1938,1627749,1610612759,2170049291
21700492,104,201988,2200,1610612759,21700492104
21700492,119,1627749,2200,1610612759,21700492119
21700492,152,1938,2225,1610612759,21700492152
21700492,156,1938,2225,1610612759,21700492156
21700492,193,203937,2225,1610612759,21700492193
21700492,261,2200,1938,1610612759,21700492261
21700492,265,200746,2200,1610612759,21700492265
21700492,301,200746,2200,1610612759,21700492301
21700492,324,2225,1627854,1610612759,21700492324
21700492,333,200746,2200,1610612759,21700492333
21700492,366,1938,200746,1610612759,21700492366
21700492,382,200746,1627749,1610612759,21700492382
21700492,386,1938,1627749,1610612759,21700492386
21700492,390,201988,1627749,1610612759,21700492390
21700492,394,200746,200752,1610612759,21700492394
21700492,415,200752,2200,1610612759,21700492415
21700492,419,200752,1627749,1610612759,21700492419
21700492,437,200752,2200,1610612759,21700492437
21700492,451,2200,2225,1610612759,21700492451
21700492,529,201988,1627749,1610612759,21700492529
21700597,7,202691,203110,1610612744,217005977
21700597,11,203110,2585,1610612744,2170059711
21700597,19,202691,203110,1610612744,2170059719
21700597,23,203110,201939,1610612744,2170059723
21700597,32,2585,203110,1610612744,2170059732
21700597,37,2738,203110,1610612744,2170059737
21700597,44,202691,2585,1610612744,2170059744
21700597,48,203110,201939,1610612744,2170059748
21700597,52,201939,203110,1610612744,2170059752
21700597,56,202691,201939,1610612744,2170059756
21700597,82,2738,202691,1610612744,2170059782
21700597,139,1628395,201939,1610612744,21700597139
21700597,197,2733,2561,1610612744,21700597197
21700597,221,2561,203110,1610612744,21700597221
21700597,239,2561,2733,1610612744,21700597239
21700597,244,1628395,2561,1610612744,21700597244
21700597,253,202691,1628395,1610612744,21700597253
21700597,283,201939,2738,1610612744,21700597283
21700597,286,203110,1628395,1610612744,21700597286
21700597,302,203110,201939,1610612744,21700597302
21700597,342,201939,203110,1610612744,21700597342
21700597,364,203110,201939,1610612744,21700597364
21700597,371,2585,203110,1610612744,21700597371
21700597,395,201939,203110,1610612744,21700597395
21700597,440,201156,201939,1610612744,21700597440
21700597,451,201956,201939,1610612744,21700597451
21700597,474,201156,2561,1610612744,21700597474
21700597,478,2733,2561,1610612744,21700597478
21700597,492,2561,2733,1610612744,21700597492
21700597,506,2733,203110,1610612744,21700597506
21700597,526,2733,201956,1610612744,21700597526
21700597,532,2561,2733,1610612744,21700597532
21700597,563,203110,201939,1610612744,21700597563
21700597,9,203914,203999,1610612743,217005979
21700597,17,203999,201163,1610612743,2170059717
21700597,21,203999,203914,1610612743,2170059721
21700597,40,203914,1627750,1610612743,2170059740
21700597,50,203914,203999,1610612743,2170059750
21700597,58,203486,1627750,1610612743,2170059758
21700597,84,1626168,1627750,1610612743,2170059784
21700597,137,1626168,203115,1610612743,21700597137
21700597,152,1628470,1626168,1610612743,21700597152
21700597,219,1627750,203115,1610612743,21700597219
21700597,223,1628470,203999,1610612743,21700597223
21700597,235,1628470,203999,1610612743,21700597235
21700597,270,203914,203999,1610612743,21700597270
21700597,300,1627750,203999,1610612743,21700597300
21700597,320,201163,203999,1610612743,21700597320
21700597,330,203999,203914,1610612743,21700597330
21700597,344,203999,203914,1610612743,21700597344
21700597,369,203486,203999,1610612743,21700597369
21700597,382,203486,203999,1610612743,21700597382
21700597,438,203914,1626168,1610612743,21700597438
21700597,638,1626168,203115,1610612743,21700597638
21700597,476,1626168,203115,1610612743,21700597476
21700597,480,1626168,1627750,1610612743,21700597480
21700597,490,1627750,201163,1610612743,21700597490
21700597,534,203914,203999,1610612743,21700597534
21700597,546,203914,203999,1610612743,21700597546
21700597,550,201163,1626168,1610612743,21700597550
21700597,569,203914,201163,1610612743,21700597569
21700597,596,203914,1627750,1610612743,21700597596
21700597,627,1626168,1627750,1610612743,21700597627
21701210,36,1627749,200746,1610612759,2170121036
21701210,106,1938,2225,1610612759,21701210106
21701210,119,203937,1938,1610612759,21701210119
21701210,172,201980,2200,1610612759,21701210172
21701210,201,202722,201988,1610612759,21701210201
21701210,245,201988,203937,1610612759,21701210245
21701210,256,203937,1938,1610612759,21701210256
21701210,277,1938,2225,1610612759,21701210277
21701210,345,200746,2225,1610612759,21701210345
21701210,391,200752,2225,1610612759,21701210391
21701210,414,1627854,2200,1610612759,21701210414
21701210,478,1627854,2200,1610612759,21701210478
21701210,484,1627854,203937,1610612759,21701210484
21701210,542,1627854,1938,1610612759,21701210542
21701210,546,1938,200746,1610612759,21701210546
