Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
30,Shot Chart Detail,21100028,199,0,Opponent,1610612740,New Orleans Hornets,2,5,30,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-18,19,1,1,20111228,NOH,BOS,21100028199,|101127|201171|202349|2731|2772
31,Shot Chart Detail,21100028,211,0,Opponent,1610612740,New Orleans Hornets,2,4,37,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,234,31,1,0,20111228,NOH,BOS,21100028211,|101127|201158|201171|2731|2772
32,Shot Chart Detail,21100028,222,0,Opponent,1610612740,New Orleans Hornets,2,3,42,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,17,1,0,20111228,NOH,BOS,21100028222,|101127|201158|201171|2731|2772
33,Shot Chart Detail,21100028,225,0,Opponent,1610612740,New Orleans Hornets,2,3,1,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,67,119,1,0,20111228,NOH,BOS,21100028225,|101127|201158|201171|2731|2772
34,Shot Chart Detail,21100028,237,0,Opponent,1610612740,New Orleans Hornets,2,2,40,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-100,192,1,0,20111228,NOH,BOS,21100028237,|101127|201158|201171|2731|2772
35,Shot Chart Detail,21100028,243,0,Opponent,1610612740,New Orleans Hornets,2,2,7,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,12,41,1,0,20111228,NOH,BOS,21100028243,|101127|201158|2549|2731|2772
36,Shot Chart Detail,21100028,250,0,Opponent,1610612740,New Orleans Hornets,2,1,30,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-7,91,1,0,20111228,NOH,BOS,21100028250,|101127|201158|2549|2731|2772
37,Shot Chart Detail,21100028,252,0,Opponent,1610612740,New Orleans Hornets,2,1,11,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-70,50,1,0,20111228,NOH,BOS,21100028252,|101127|201158|2549|2731|2772
38,Shot Chart Detail,21100028,254,0,Opponent,1610612740,New Orleans Hornets,2,1,8,Made Shot,Step Back Jump shot,,Mid-Range,Left Side(L),8-16 ft.,10,-103,22,1,1,20111228,NOH,BOS,21100028254,|101127|201158|2549|2731|2772
39,Shot Chart Detail,21100028,284,0,Opponent,1610612740,New Orleans Hornets,2,0,0,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,17,14,1,1,20111228,NOH,BOS,21100028284,|101127|201158|202349|2549|2772
40,Shot Chart Detail,21100028,290,0,Opponent,1610612740,New Orleans Hornets,3,11,36,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,15,75,1,0,20111228,NOH,BOS,21100028290,|101127|201158|201171|2731|2772
41,Shot Chart Detail,21100028,292,0,Opponent,1610612740,New Orleans Hornets,3,11,32,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,34,14,1,0,20111228,NOH,BOS,21100028292,|101127|201158|201171|2731|2772
42,Shot Chart Detail,21100028,296,0,Opponent,1610612740,New Orleans Hornets,3,10,45,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-196,159,1,1,20111228,NOH,BOS,21100028296,|101127|201158|201171|2731|2772
43,Shot Chart Detail,21100028,298,0,Opponent,1610612740,New Orleans Hornets,3,10,20,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,116,156,1,1,20111228,NOH,BOS,21100028298,|101127|201158|201171|2731|2772
44,Shot Chart Detail,21100028,300,0,Opponent,1610612740,New Orleans Hornets,3,10,1,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-18,14,1,0,20111228,NOH,BOS,21100028300,|101127|201158|201171|2731|2772
45,Shot Chart Detail,21100028,303,0,Opponent,1610612740,New Orleans Hornets,3,9,30,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,18,60,1,0,20111228,NOH,BOS,21100028303,|101127|201158|201171|2731|2772
46,Shot Chart Detail,21100028,307,0,Opponent,1610612740,New Orleans Hornets,3,8,55,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,206,143,1,1,20111228,NOH,BOS,21100028307,|101127|201158|201171|2731|2772
47,Shot Chart Detail,21100028,310,0,Opponent,1610612740,New Orleans Hornets,3,8,26,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-196,9,1,0,20111228,NOH,BOS,21100028310,|101127|201158|201171|2731|2772
48,Shot Chart Detail,21100028,338,0,Opponent,1610612740,New Orleans Hornets,3,6,22,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-147,105,1,1,20111228,NOH,BOS,21100028338,|101127|201158|2549|2731|2772
49,Shot Chart Detail,21100028,340,0,Opponent,1610612740,New Orleans Hornets,3,5,52,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-127,132,1,1,20111228,NOH,BOS,21100028340,|101127|201158|2549|2731|2772
50,Shot Chart Detail,21100028,344,0,Opponent,1610612740,New Orleans Hornets,3,4,54,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,3,1,1,20111228,NOH,BOS,21100028344,|101127|201158|2549|2731|2772
51,Shot Chart Detail,21100028,350,0,Opponent,1610612740,New Orleans Hornets,3,3,59,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,-56,203,1,0,20111228,NOH,BOS,21100028350,|101127|201158|2549|2731|2772
52,Shot Chart Detail,21100028,363,0,Opponent,1610612740,New Orleans Hornets,3,3,15,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,94,44,1,1,20111228,NOH,BOS,21100028363,|101127|201158|201160|2549|2772
53,Shot Chart Detail,21100028,366,0,Opponent,1610612740,New Orleans Hornets,3,2,38,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,36,6,1,1,20111228,NOH,BOS,21100028366,|101127|201158|201160|2549|2772
54,Shot Chart Detail,21100028,369,0,Opponent,1610612740,New Orleans Hornets,3,2,18,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-19,20,1,1,20111228,NOH,BOS,21100028369,|101127|201158|201160|2549|2772
55,Shot Chart Detail,21100028,374,0,Opponent,1610612740,New Orleans Hornets,3,1,42,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,212,132,1,0,20111228,NOH,BOS,21100028374,|101127|201158|201160|2549|2772
56,Shot Chart Detail,21100028,380,0,Opponent,1610612740,New Orleans Hornets,3,0,56,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,174,30,1,0,20111228,NOH,BOS,21100028380,|101127|201158|201160|2549|2772
57,Shot Chart Detail,21100028,382,0,Opponent,1610612740,New Orleans Hornets,3,0,52,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,-24,176,1,0,20111228,NOH,BOS,21100028382,|101127|201158|201160|2549|2772
58,Shot Chart Detail,21100028,383,0,Opponent,1610612740,New Orleans Hornets,3,0,51,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,0,36,1,0,20111228,NOH,BOS,21100028383,|101127|201158|201160|2549|2772
59,Shot Chart Detail,21100028,397,0,Opponent,1610612740,New Orleans Hornets,3,0,10,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-57,41,1,0,20111228,NOH,BOS,21100028397,|101127|201158|201160|2549|2772
60,Shot Chart Detail,21100028,461,0,Opponent,1610612740,New Orleans Hornets,4,6,44,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,218,127,1,0,20111228,NOH,BOS,21100028461,|101127|201171|202349|2549|2772
61,Shot Chart Detail,21100028,472,0,Opponent,1610612740,New Orleans Hornets,4,5,46,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,31,12,1,1,20111228,NOH,BOS,21100028472,|101127|201171|202349|2731|2772
62,Shot Chart Detail,21100028,474,0,Opponent,1610612740,New Orleans Hornets,4,5,14,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,-30,160,1,1,20111228,NOH,BOS,21100028474,|101127|201171|202349|2731|2772
63,Shot Chart Detail,21100028,483,0,Opponent,1610612740,New Orleans Hornets,4,4,43,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-161,206,1,1,20111228,NOH,BOS,21100028483,|101127|201158|201171|2731|2772
64,Shot Chart Detail,21100028,491,0,Opponent,1610612740,New Orleans Hornets,4,3,56,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,23,37,1,0,20111228,NOH,BOS,21100028491,|101127|201158|201171|2731|2772
65,Shot Chart Detail,21100028,500,0,Opponent,1610612740,New Orleans Hornets,4,3,4,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,14,-59,132,1,0,20111228,NOH,BOS,21100028500,|101127|201158|201171|2731|2772
66,Shot Chart Detail,21100028,503,0,Opponent,1610612740,New Orleans Hornets,4,2,32,Missed Shot,Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,12,121,22,1,0,20111228,NOH,BOS,21100028503,|101127|201158|201171|2731|2772
67,Shot Chart Detail,21100044,4,0,Opponent,1610612740,New Orleans Hornets,1,11,27,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-147,146,1,0,20111230,NOH,PHX,211000444,|101127|201158|201171|2731|2772
68,Shot Chart Detail,21100044,26,0,Opponent,1610612740,New Orleans Hornets,1,10,1,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,23,14,1,1,20111230,NOH,PHX,2110004426,|101127|201158|201171|2731|2772
69,Shot Chart Detail,21100044,29,0,Opponent,1610612740,New Orleans Hornets,1,9,19,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-226,25,1,0,20111230,NOH,PHX,2110004429,|101127|201158|201171|2731|2772
70,Shot Chart Detail,21100044,34,0,Opponent,1610612740,New Orleans Hornets,1,8,44,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,193,179,1,0,20111230,NOH,PHX,2110004434,|101127|201158|201171|2731|2772
71,Shot Chart Detail,21100044,38,0,Opponent,1610612740,New Orleans Hornets,1,8,13,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,168,192,1,0,20111230,NOH,PHX,2110004438,|101127|201158|201171|2731|2772
72,Shot Chart Detail,21100044,41,0,Opponent,1610612740,New Orleans Hornets,1,7,44,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,119,167,1,0,20111230,NOH,PHX,2110004441,|101127|201158|201171|2731|2772
73,Shot Chart Detail,21100044,45,0,Opponent,1610612740,New Orleans Hornets,1,7,22,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,176,192,1,1,20111230,NOH,PHX,2110004445,|101127|201158|201171|2731|2772
74,Shot Chart Detail,21100044,59,0,Opponent,1610612740,New Orleans Hornets,1,6,42,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-234,34,1,1,20111230,NOH,PHX,2110004459,|101127|201158|201171|2731|2772
75,Shot Chart Detail,21100044,74,0,Opponent,1610612740,New Orleans Hornets,1,5,12,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,21,14,1,1,20111230,NOH,PHX,2110004474,|101127|201158|201171|2731|2772
76,Shot Chart Detail,21100044,90,0,Opponent,1610612740,New Orleans Hornets,1,4,9,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,152,52,1,0,20111230,NOH,PHX,2110004490,|101127|201158|201171|2731|2772
77,Shot Chart Detail,21100044,104,0,Opponent,1610612740,New Orleans Hornets,1,3,21,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,58,258,1,0,20111230,NOH,PHX,21100044104,|101127|201158|202329|2549|2731
78,Shot Chart Detail,21100044,109,0,Opponent,1610612740,New Orleans Hornets,1,2,52,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-234,31,1,0,20111230,NOH,PHX,21100044109,|101127|201158|201160|202329|2549
79,Shot Chart Detail,21100044,114,0,Opponent,1610612740,New Orleans Hornets,1,2,19,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,162,195,1,0,20111230,NOH,PHX,21100044114,|101127|201158|201160|202329|2549
80,Shot Chart Detail,21100044,116,0,Opponent,1610612740,New Orleans Hornets,1,2,13,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20111230,NOH,PHX,21100044116,|101127|201158|201160|202329|2549
81,Shot Chart Detail,21100044,118,0,Opponent,1610612740,New Orleans Hornets,1,1,42,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-2,25,1,0,20111230,NOH,PHX,21100044118,|101127|201158|201160|202329|2549
82,Shot Chart Detail,21100044,124,0,Opponent,1610612740,New Orleans Hornets,1,1,5,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,0,22,1,1,20111230,NOH,PHX,21100044124,|101127|201158|201160|202329|2549
83,Shot Chart Detail,21100044,130,0,Opponent,1610612740,New Orleans Hornets,1,0,43,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,147,41,1,0,20111230,NOH,PHX,21100044130,|101127|201158|201160|202329|2549
84,Shot Chart Detail,21100044,177,0,Opponent,1610612740,New Orleans Hornets,2,8,53,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,130,151,1,1,20111230,NOH,PHX,21100044177,|101127|201160|202329|202349|2549
85,Shot Chart Detail,21100044,197,0,Opponent,1610612740,New Orleans Hornets,2,7,15,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,29,55,1,0,20111230,NOH,PHX,21100044197,|101127|201171|202349|2549|2772
86,Shot Chart Detail,21100044,209,0,Opponent,1610612740,New Orleans Hornets,2,6,31,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,0,1,1,20111230,NOH,PHX,21100044209,|101127|201171|202349|2731|2772
87,Shot Chart Detail,21100044,216,0,Opponent,1610612740,New Orleans Hornets,2,5,54,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,184,192,1,0,20111230,NOH,PHX,21100044216,|101127|201158|201171|202329|2731
88,Shot Chart Detail,21100044,232,0,Opponent,1610612740,New Orleans Hornets,2,5,14,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-21,17,1,1,20111230,NOH,PHX,21100044232,|101127|201158|201171|202329|2731
89,Shot Chart Detail,21100044,243,0,Opponent,1610612740,New Orleans Hornets,2,4,23,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-15,11,1,0,20111230,NOH,PHX,21100044243,|101127|201158|201171|202329|2731
90,Shot Chart Detail,21100044,244,0,Opponent,1610612740,New Orleans Hornets,2,4,21,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-29,9,1,1,20111230,NOH,PHX,21100044244,|101127|201158|201171|202329|2731
91,Shot Chart Detail,21100044,248,0,Opponent,1610612740,New Orleans Hornets,2,3,51,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-168,22,1,0,20111230,NOH,PHX,21100044248,|101127|201158|201171|202329|2731
92,Shot Chart Detail,21100044,254,0,Opponent,1610612740,New Orleans Hornets,2,3,38,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20111230,NOH,PHX,21100044254,|101127|201158|201171|202329|2731
93,Shot Chart Detail,21100044,260,0,Opponent,1610612740,New Orleans Hornets,2,3,16,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-41,26,1,0,20111230,NOH,PHX,21100044260,|101127|201158|201171|202329|2731
94,Shot Chart Detail,21100044,263,0,Opponent,1610612740,New Orleans Hornets,2,2,41,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-101,9,1,0,20111230,NOH,PHX,21100044263,|101127|201158|201171|202329|2731
95,Shot Chart Detail,21100044,282,0,Opponent,1610612740,New Orleans Hornets,2,1,50,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,65,143,1,0,20111230,NOH,PHX,21100044282,|101127|201158|201160|201171|2731
96,Shot Chart Detail,21100044,318,0,Opponent,1610612740,New Orleans Hornets,3,11,46,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,15,-153,12,1,1,20111230,NOH,PHX,21100044318,|101127|201158|201171|2731|2772
97,Shot Chart Detail,21100044,321,0,Opponent,1610612740,New Orleans Hornets,3,11,2,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,173,82,1,1,20111230,NOH,PHX,21100044321,|101127|201158|201171|2731|2772
98,Shot Chart Detail,21100044,324,0,Opponent,1610612740,New Orleans Hornets,3,10,23,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,12,173,1,1,20111230,NOH,PHX,21100044324,|101127|201158|201171|2731|2772
99,Shot Chart Detail,21100044,328,0,Opponent,1610612740,New Orleans Hornets,3,9,47,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,100,227,1,0,20111230,NOH,PHX,21100044328,|101127|201158|201171|2731|2772
100,Shot Chart Detail,21100044,335,0,Opponent,1610612740,New Orleans Hornets,3,9,17,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-152,190,1,0,20111230,NOH,PHX,21100044335,|101127|201158|201171|2731|2772
101,Shot Chart Detail,21100044,339,0,Opponent,1610612740,New Orleans Hornets,3,8,53,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,17,19,1,0,20111230,NOH,PHX,21100044339,|101127|201158|201171|2731|2772
102,Shot Chart Detail,21100044,343,0,Opponent,1610612740,New Orleans Hornets,3,8,39,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-10,246,1,1,20111230,NOH,PHX,21100044343,|101127|201158|201171|2731|2772
103,Shot Chart Detail,21100044,352,0,Opponent,1610612740,New Orleans Hornets,3,7,29,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,28,22,1,0,20111230,NOH,PHX,21100044352,|101127|201158|201171|2549|2772
104,Shot Chart Detail,21100044,356,0,Opponent,1610612740,New Orleans Hornets,3,6,55,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,34,19,1,0,20111230,NOH,PHX,21100044356,|101127|201158|201171|2549|2772
