Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
10,Shot Chart Detail,21100004,526,0,Opponent,1610612753,Orlando Magic,4,1,2,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-26,194,1,0,20111225,OKC,ORL,21100004526,|101144|201583|2047|2730|2749
11,Shot Chart Detail,21100004,531,0,Opponent,1610612753,Orlando Magic,4,0,17,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,1,1,1,20111225,OKC,ORL,21100004531,|101144|201583|2047|2730|2749
12,Shot Chart Detail,21100008,96,0,Opponent,1610612753,Orlando Magic,1,2,25,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-149,189,1,0,20111226,ORL,HOU,2110000896,|101144|200755|201175|2730|2768
13,Shot Chart Detail,21100008,98,0,Opponent,1610612753,Orlando Magic,1,2,5,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,21,217,7,1,0,20111226,ORL,HOU,2110000898,|101144|200755|201175|2730|2768
14,Shot Chart Detail,21100008,101,0,Opponent,1610612753,Orlando Magic,1,1,54,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-79,227,1,1,20111226,ORL,HOU,21100008101,|101144|200755|201175|2730|2768
15,Shot Chart Detail,21100008,118,0,Opponent,1610612753,Orlando Magic,1,0,42,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-139,216,1,0,20111226,ORL,HOU,21100008118,|101144|200755|201175|201583|2768
16,Shot Chart Detail,21100008,123,0,Opponent,1610612753,Orlando Magic,1,0,6,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,187,34,1,0,20111226,ORL,HOU,21100008123,|101144|200755|201175|201583|2768
17,Shot Chart Detail,21100008,134,0,Opponent,1610612753,Orlando Magic,1,0,0,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,149,216,1,0,20111226,ORL,HOU,21100008134,|101144|200755|201175|201583|2768
18,Shot Chart Detail,21100008,156,0,Opponent,1610612753,Orlando Magic,2,11,5,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-198,151,1,1,20111226,ORL,HOU,21100008156,|101144|201175|201583|2202|2768
19,Shot Chart Detail,21100008,159,0,Opponent,1610612753,Orlando Magic,2,10,46,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-57,37,1,1,20111226,ORL,HOU,21100008159,|101144|201175|201583|2202|2768
20,Shot Chart Detail,21100008,162,0,Opponent,1610612753,Orlando Magic,2,10,25,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,2,242,1,0,20111226,ORL,HOU,21100008162,|101144|201175|201583|2202|2768
21,Shot Chart Detail,21100008,165,0,Opponent,1610612753,Orlando Magic,2,9,44,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,32,53,1,0,20111226,ORL,HOU,21100008165,|101144|201175|201583|2202|2768
22,Shot Chart Detail,21100008,168,0,Opponent,1610612753,Orlando Magic,2,9,15,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-86,142,1,0,20111226,ORL,HOU,21100008168,|101144|201175|201583|2202|2768
23,Shot Chart Detail,21100008,170,0,Opponent,1610612753,Orlando Magic,2,9,11,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20111226,ORL,HOU,21100008170,|101144|201175|201583|2202|2768
24,Shot Chart Detail,21100008,360,0,Opponent,1610612753,Orlando Magic,3,1,35,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-127,124,1,1,20111226,ORL,HOU,21100008360,|101144|200755|201175|201583|2768
25,Shot Chart Detail,21100008,363,0,Opponent,1610612753,Orlando Magic,3,1,3,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,18,4,1,1,20111226,ORL,HOU,21100008363,|101144|200755|201175|201583|2768
26,Shot Chart Detail,21100008,366,0,Opponent,1610612753,Orlando Magic,3,0,32,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-73,56,1,0,20111226,ORL,HOU,21100008366,|101144|200755|201175|201583|2768
27,Shot Chart Detail,21100008,369,0,Opponent,1610612753,Orlando Magic,3,0,30,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,12,17,1,1,20111226,ORL,HOU,21100008369,|101144|200755|201175|201583|2768
28,Shot Chart Detail,21100008,384,0,Opponent,1610612753,Orlando Magic,3,0,0,Missed Shot,Jump Shot,,Backcourt,Back Court(BC),Back Court Shot,59,-112,580,1,0,20111226,ORL,HOU,21100008384,|101144|200755|201175|201583|2768
29,Shot Chart Detail,21100083,502,0,Opponent,1610612753,Orlando Magic,4,3,56,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-174,45,1,0,20120104,ORL,WAS,21100083502,|101144|1716|201175|201583|2047
30,Shot Chart Detail,21100083,524,0,Opponent,1610612753,Orlando Magic,4,2,28,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,201,47,1,0,20120104,ORL,WAS,21100083524,|101144|1716|201947|202712|2047
31,Shot Chart Detail,21100083,528,0,Opponent,1610612753,Orlando Magic,4,1,57,Missed Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,3,1,0,20120104,ORL,WAS,21100083528,|101144|1716|201947|202712|2047
32,Shot Chart Detail,21100083,532,0,Opponent,1610612753,Orlando Magic,4,1,31,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,-37,213,1,1,20120104,ORL,WAS,21100083532,|101144|1716|201947|202712|2047
33,Shot Chart Detail,21100083,536,0,Opponent,1610612753,Orlando Magic,4,1,5,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,13,15,1,1,20120104,ORL,WAS,21100083536,|101144|1716|201947|202712|2047
34,Shot Chart Detail,21100083,547,0,Opponent,1610612753,Orlando Magic,4,0,38,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-8,67,1,0,20120104,ORL,WAS,21100083547,|101144|1716|201947|202712|2047
35,Shot Chart Detail,21100083,549,0,Opponent,1610612753,Orlando Magic,4,0,32,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,51,247,1,0,20120104,ORL,WAS,21100083549,|101144|1716|201947|202712|2047
36,Shot Chart Detail,21100083,550,0,Opponent,1610612753,Orlando Magic,4,0,32,Made Shot,Putback Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-8,11,1,1,20120104,ORL,WAS,21100083550,|101144|1716|201947|202712|2047
37,Shot Chart Detail,21100083,554,0,Opponent,1610612753,Orlando Magic,4,0,2,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,-21,159,1,1,20120104,ORL,WAS,21100083554,|101144|1716|201947|202712|2047
38,Shot Chart Detail,21100121,137,0,Opponent,1610612753,Orlando Magic,1,0,1,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,132,160,1,0,20120108,SAC,ORL,21100121137,|101144|200755|201583|201947|2768
39,Shot Chart Detail,21100121,143,0,Opponent,1610612753,Orlando Magic,2,11,31,Made Shot,Running Bank shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,62,34,1,1,20120108,SAC,ORL,21100121143,|101144|200755|201583|201947|2768
40,Shot Chart Detail,21100121,145,0,Opponent,1610612753,Orlando Magic,2,11,7,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,130,228,1,0,20120108,SAC,ORL,21100121145,|101144|200755|201583|201947|2768
41,Shot Chart Detail,21100121,157,0,Opponent,1610612753,Orlando Magic,2,9,50,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,196,156,1,0,20120108,SAC,ORL,21100121157,|101144|200755|201583|201947|2768
42,Shot Chart Detail,21100121,159,0,Opponent,1610612753,Orlando Magic,2,9,41,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,7,56,1,0,20120108,SAC,ORL,21100121159,|101144|200755|201583|201947|2768
43,Shot Chart Detail,21100121,161,0,Opponent,1610612753,Orlando Magic,2,9,36,Missed Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,22,1,0,20120108,SAC,ORL,21100121161,|101144|200755|201583|201947|2768
44,Shot Chart Detail,21100121,166,0,Opponent,1610612753,Orlando Magic,2,9,16,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,18,19,1,1,20120108,SAC,ORL,21100121166,|101144|200755|201583|201947|2768
45,Shot Chart Detail,21100121,176,0,Opponent,1610612753,Orlando Magic,2,8,34,Made Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-41,17,1,1,20120108,SAC,ORL,21100121176,|101144|200755|201583|2730|2768
46,Shot Chart Detail,21100121,178,0,Opponent,1610612753,Orlando Magic,2,7,55,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,22,1,0,20120108,SAC,ORL,21100121178,|101144|200755|201583|2730|2768
47,Shot Chart Detail,21100121,181,0,Opponent,1610612753,Orlando Magic,2,7,35,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,125,220,1,0,20120108,SAC,ORL,21100121181,|101144|200755|201583|2730|2768
48,Shot Chart Detail,21100121,191,0,Opponent,1610612753,Orlando Magic,2,7,8,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,29,249,1,0,20120108,SAC,ORL,21100121191,|101144|201583|2202|2730|2768
49,Shot Chart Detail,21100121,192,0,Opponent,1610612753,Orlando Magic,2,7,5,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,0,20,1,1,20120108,SAC,ORL,21100121192,|101144|201583|2202|2730|2768
50,Shot Chart Detail,21100121,196,0,Opponent,1610612753,Orlando Magic,2,6,27,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,32,58,1,1,20120108,SAC,ORL,21100121196,|101144|201583|2202|2730|2768
51,Shot Chart Detail,21100121,199,0,Opponent,1610612753,Orlando Magic,2,5,55,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-179,41,1,0,20120108,SAC,ORL,21100121199,|101144|201583|2202|2730|2768
52,Shot Chart Detail,21100121,254,0,Opponent,1610612753,Orlando Magic,2,1,23,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,130,148,1,1,20120108,SAC,ORL,21100121254,|101144|201175|201947|2202|2768
53,Shot Chart Detail,21100121,257,0,Opponent,1610612753,Orlando Magic,2,0,56,Made Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,12,1,1,20120108,SAC,ORL,21100121257,|101144|201175|201947|2202|2768
54,Shot Chart Detail,21100121,265,0,Opponent,1610612753,Orlando Magic,2,0,8,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,99,53,1,0,20120108,SAC,ORL,21100121265,|101144|201175|201947|2202|2768
55,Shot Chart Detail,21100121,266,0,Opponent,1610612753,Orlando Magic,2,0,7,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-30,1,1,0,20120108,SAC,ORL,21100121266,|101144|201175|201947|2202|2768
56,Shot Chart Detail,21100121,366,0,Opponent,1610612753,Orlando Magic,3,2,22,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,15,28,1,1,20120108,SAC,ORL,21100121366,|101144|200755|201175|201583|2768
57,Shot Chart Detail,21100121,375,0,Opponent,1610612753,Orlando Magic,3,1,31,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,87,103,1,1,20120108,SAC,ORL,21100121375,|101144|200755|201175|201583|2768
58,Shot Chart Detail,21100121,389,0,Opponent,1610612753,Orlando Magic,3,0,29,Made Shot,Hook Bank Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-29,7,1,1,20120108,SAC,ORL,21100121389,|101144|200755|201175|201583|2768
59,Shot Chart Detail,21100121,401,0,Opponent,1610612753,Orlando Magic,4,11,43,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,37,15,1,0,20120108,SAC,ORL,21100121401,|101144|200755|201947|2730|2768
60,Shot Chart Detail,21100121,405,0,Opponent,1610612753,Orlando Magic,4,11,5,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-21,12,1,0,20120108,SAC,ORL,21100121405,|101144|200755|201947|2730|2768
61,Shot Chart Detail,21100121,412,0,Opponent,1610612753,Orlando Magic,4,10,38,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,73,187,1,0,20120108,SAC,ORL,21100121412,|101144|200755|201947|2730|2768
62,Shot Chart Detail,21100121,417,0,Opponent,1610612753,Orlando Magic,4,9,51,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-172,-2,1,1,20120108,SAC,ORL,21100121417,|101144|200755|201947|2730|2768
63,Shot Chart Detail,21100121,420,0,Opponent,1610612753,Orlando Magic,4,9,16,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-224,26,1,0,20120108,SAC,ORL,21100121420,|101144|200755|201947|2730|2768
64,Shot Chart Detail,21100121,423,0,Opponent,1610612753,Orlando Magic,4,8,49,Made Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,91,94,1,1,20120108,SAC,ORL,21100121423,|101144|200755|201947|2730|2768
65,Shot Chart Detail,21100152,100,0,Opponent,1610612753,Orlando Magic,2,11,42,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-79,142,1,1,20120111,POR,ORL,21100152100,|101144|200755|201175|201583|2768
66,Shot Chart Detail,21100152,102,0,Opponent,1610612753,Orlando Magic,2,11,3,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,91,228,1,0,20120111,POR,ORL,21100152102,|101144|200755|201175|201583|2768
67,Shot Chart Detail,21100152,107,0,Opponent,1610612753,Orlando Magic,2,10,29,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,13,4,1,0,20120111,POR,ORL,21100152107,|101144|200755|201175|201583|2768
68,Shot Chart Detail,21100152,109,0,Opponent,1610612753,Orlando Magic,2,10,26,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,7,1,0,20120111,POR,ORL,21100152109,|101144|200755|201175|201583|2768
69,Shot Chart Detail,21100152,116,0,Opponent,1610612753,Orlando Magic,2,9,49,Missed Shot,Running Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-109,131,1,0,20120111,POR,ORL,21100152116,|101144|200755|201175|201583|2768
70,Shot Chart Detail,21100152,120,0,Opponent,1610612753,Orlando Magic,2,9,32,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,15,168,1,0,20120111,POR,ORL,21100152120,|101144|200755|201175|201583|2768
71,Shot Chart Detail,21100152,128,0,Opponent,1610612753,Orlando Magic,2,9,8,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-32,17,1,0,20120111,POR,ORL,21100152128,|101144|200755|201175|201583|2768
72,Shot Chart Detail,21100158,135,0,Opponent,1610612753,Orlando Magic,2,11,44,Missed Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-73,41,1,0,20120112,GSW,ORL,21100158135,|101144|200755|201175|2202|2768
73,Shot Chart Detail,21100158,144,0,Opponent,1610612753,Orlando Magic,2,11,11,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,133,108,1,1,20120112,GSW,ORL,21100158144,|101144|200755|201175|2202|2768
74,Shot Chart Detail,21100158,147,0,Opponent,1610612753,Orlando Magic,2,10,49,Missed Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,21,30,1,0,20120112,GSW,ORL,21100158147,|101144|200755|201175|2202|2768
75,Shot Chart Detail,21100158,149,0,Opponent,1610612753,Orlando Magic,2,10,45,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-11,22,1,0,20120112,GSW,ORL,21100158149,|101144|200755|201175|2202|2768
76,Shot Chart Detail,21100158,153,0,Opponent,1610612753,Orlando Magic,2,10,21,Made Shot,Running Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,6,30,1,1,20120112,GSW,ORL,21100158153,|101144|200755|201175|2202|2768
77,Shot Chart Detail,21100158,158,0,Opponent,1610612753,Orlando Magic,2,9,42,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-64,170,1,0,20120112,GSW,ORL,21100158158,|101144|200755|201175|2202|2768
78,Shot Chart Detail,21100158,162,0,Opponent,1610612753,Orlando Magic,2,9,17,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-18,23,1,0,20120112,GSW,ORL,21100158162,|101144|200755|201175|2202|2768
79,Shot Chart Detail,21100158,163,0,Opponent,1610612753,Orlando Magic,2,9,15,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,14,1,1,20120112,GSW,ORL,21100158163,|101144|200755|201175|2202|2768
80,Shot Chart Detail,21100158,167,0,Opponent,1610612753,Orlando Magic,2,8,48,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,228,1,1,1,20120112,GSW,ORL,21100158167,|101144|200755|201175|2202|2768
81,Shot Chart Detail,21100158,178,0,Opponent,1610612753,Orlando Magic,2,7,50,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,12,1,1,20120112,GSW,ORL,21100158178,|101144|200755|201175|2202|2749
82,Shot Chart Detail,21100158,184,0,Opponent,1610612753,Orlando Magic,2,7,16,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,102,157,1,1,20120112,GSW,ORL,21100158184,|101144|200755|2045|2730|2749
83,Shot Chart Detail,21100158,423,0,Opponent,1610612753,Orlando Magic,3,0,49,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-146,135,1,1,20120112,GSW,ORL,21100158423,|101144|200755|201175|2730|2768
84,Shot Chart Detail,21100158,437,0,Opponent,1610612753,Orlando Magic,4,10,49,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-160,197,1,1,20120112,GSW,ORL,21100158437,|101144|200755|201583|2730|2768
85,Shot Chart Detail,21100158,443,0,Opponent,1610612753,Orlando Magic,4,10,1,Made Shot,Step Back Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,113,157,1,1,20120112,GSW,ORL,21100158443,|101144|200755|201583|2730|2768
86,Shot Chart Detail,21100158,449,0,Opponent,1610612753,Orlando Magic,4,9,26,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-16,44,1,0,20120112,GSW,ORL,21100158449,|101144|200755|201583|2730|2768
87,Shot Chart Detail,21100158,452,0,Opponent,1610612753,Orlando Magic,4,8,59,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,4,1,1,20120112,GSW,ORL,21100158452,|101144|200755|201583|2730|2768
88,Shot Chart Detail,21100158,465,0,Opponent,1610612753,Orlando Magic,4,8,26,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,174,183,1,1,20120112,GSW,ORL,21100158465,|101144|200755|2045|2730|2768
89,Shot Chart Detail,21100158,468,0,Opponent,1610612753,Orlando Magic,4,7,59,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-52,261,1,0,20120112,GSW,ORL,21100158468,|101144|200755|2045|2730|2768
90,Shot Chart Detail,21100158,478,0,Opponent,1610612753,Orlando Magic,4,7,35,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,140,235,1,0,20120112,GSW,ORL,21100158478,|101144|200755|2045|2730|2749
91,Shot Chart Detail,21100158,488,0,Opponent,1610612753,Orlando Magic,4,6,54,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,231,6,1,0,20120112,GSW,ORL,21100158488,|101144|200755|2045|2730|2749
92,Shot Chart Detail,21100158,492,0,Opponent,1610612753,Orlando Magic,4,6,19,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-117,151,1,1,20120112,GSW,ORL,21100158492,|101144|200755|2045|2730|2749
93,Shot Chart Detail,21100158,494,0,Opponent,1610612753,Orlando Magic,4,5,54,Made Shot,Step Back Jump shot,,Left Corner 3,Left Side(L),24+ ft.,24,-237,42,1,1,20120112,GSW,ORL,21100158494,|101144|200755|2045|2730|2749
94,Shot Chart Detail,21100158,498,0,Opponent,1610612753,Orlando Magic,4,4,52,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-2,22,1,1,20120112,GSW,ORL,21100158498,|101144|200755|2045|2730|2749
95,Shot Chart Detail,21100158,506,0,Opponent,1610612753,Orlando Magic,4,4,9,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20120112,GSW,ORL,21100158506,|101144|200755|2045|2730|2749
96,Shot Chart Detail,21100158,512,0,Opponent,1610612753,Orlando Magic,4,3,42,Made Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,168,4,1,1,20120112,GSW,ORL,21100158512,|101144|200755|2045|2730|2749
97,Shot Chart Detail,21100158,526,0,Opponent,1610612753,Orlando Magic,4,2,37,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-98,241,1,1,20120112,GSW,ORL,21100158526,|101144|200755|2045|2730|2749
98,Shot Chart Detail,21100158,528,0,Opponent,1610612753,Orlando Magic,4,1,53,Missed Shot,Running Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-109,20,1,0,20120112,GSW,ORL,21100158528,|101144|200755|2045|2730|2749
99,Shot Chart Detail,21100158,537,0,Opponent,1610612753,Orlando Magic,4,1,21,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,66,1,1,20120112,GSW,ORL,21100158537,|101144|200755|2045|2730|2749
100,Shot Chart Detail,21100158,550,0,Opponent,1610612753,Orlando Magic,4,0,54,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,29,195,216,1,0,20120112,GSW,ORL,21100158550,|101144|200755|2045|2730|2749
101,Shot Chart Detail,21100158,560,0,Opponent,1610612753,Orlando Magic,4,0,26,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,176,205,1,0,20120112,GSW,ORL,21100158560,|101144|200755|2045|2730|2749
102,Shot Chart Detail,21100158,562,0,Opponent,1610612753,Orlando Magic,4,0,19,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-234,11,1,0,20120112,GSW,ORL,21100158562,|101144|200755|2045|2730|2749
103,Shot Chart Detail,21100184,106,0,Opponent,1610612753,Orlando Magic,2,11,45,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,23,6,1,1,20120116,NYK,ORL,21100184106,|101144|201175|201583|2047|2768
104,Shot Chart Detail,21100184,111,0,Opponent,1610612753,Orlando Magic,2,11,7,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,23,33,1,0,20120116,NYK,ORL,21100184111,|101144|201175|201583|2047|2768
