Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
105,Shot Chart Detail,21100704,342,0,Opponent,1610612748,Miami Heat,3,2,43,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-234,6,1,1,20120323,DET,MIA,21100704342,|101142|201596|2544|2592|2617
106,Shot Chart Detail,21100704,344,0,Opponent,1610612748,Miami Heat,3,2,22,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,147,119,1,1,20120323,DET,MIA,21100704344,|101142|201596|2544|2592|2617
107,Shot Chart Detail,21100704,346,0,Opponent,1610612748,Miami Heat,3,1,36,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,17,258,1,0,20120323,DET,MIA,21100704346,|101142|201596|2544|2592|2617
108,Shot Chart Detail,21100724,82,0,Opponent,1610612748,Miami Heat,1,2,42,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,9,1,1,1,20120325,OKC,MIA,2110072482,|101142|202708|2203|2544|2617
109,Shot Chart Detail,21100724,84,0,Opponent,1610612748,Miami Heat,1,2,8,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,7,31,1,0,20120325,OKC,MIA,2110072484,|101142|202708|2203|2544|2617
110,Shot Chart Detail,21100724,99,0,Opponent,1610612748,Miami Heat,2,11,47,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-106,-3,1,0,20120325,OKC,MIA,2110072499,|101142|202708|2203|2548|2617
111,Shot Chart Detail,21100724,102,0,Opponent,1610612748,Miami Heat,2,11,4,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,14,140,7,1,1,20120325,OKC,MIA,21100724102,|101142|202708|2203|2548|2617
112,Shot Chart Detail,21100724,106,0,Opponent,1610612748,Miami Heat,2,10,21,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,1,20120325,OKC,MIA,21100724106,|101142|202708|2203|2548|2617
113,Shot Chart Detail,21100724,116,0,Opponent,1610612748,Miami Heat,2,9,19,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,182,162,1,0,20120325,OKC,MIA,21100724116,|101142|202708|2203|2548|2617
114,Shot Chart Detail,21100724,118,0,Opponent,1610612748,Miami Heat,2,9,13,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,28,0,1,1,20120325,OKC,MIA,21100724118,|101142|202708|2203|2548|2617
115,Shot Chart Detail,21100724,307,0,Opponent,1610612748,Miami Heat,3,3,41,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-150,1,1,0,20120325,OKC,MIA,21100724307,|101142|201596|2544|2548|2617
116,Shot Chart Detail,21100724,311,0,Opponent,1610612748,Miami Heat,3,3,7,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-92,25,1,0,20120325,OKC,MIA,21100724311,|101142|201596|2544|2548|2617
117,Shot Chart Detail,21100724,315,0,Opponent,1610612748,Miami Heat,3,2,34,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,174,179,1,1,20120325,OKC,MIA,21100724315,|101142|201596|2544|2548|2617
118,Shot Chart Detail,21100724,321,0,Opponent,1610612748,Miami Heat,3,1,25,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,36,238,1,0,20120325,OKC,MIA,21100724321,|101142|201596|2203|2548|2617
119,Shot Chart Detail,21100724,325,0,Opponent,1610612748,Miami Heat,3,1,6,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-153,189,1,1,20120325,OKC,MIA,21100724325,|101142|202708|2203|2548|2617
120,Shot Chart Detail,21100724,328,0,Opponent,1610612748,Miami Heat,3,0,24,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,-35,175,1,0,20120325,OKC,MIA,21100724328,|101142|202708|2203|2548|2617
121,Shot Chart Detail,21100724,459,0,Opponent,1610612748,Miami Heat,4,0,34,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-158,183,1,0,20120325,OKC,MIA,21100724459,|101142|201202|201596|2203|2592
122,Shot Chart Detail,21100730,88,0,Opponent,1610612748,Miami Heat,1,2,6,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-127,113,1,1,20120326,IND,MIA,2110073088,|101142|202708|2544|2592|2617
123,Shot Chart Detail,21100730,104,0,Opponent,1610612748,Miami Heat,1,1,2,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-120,112,1,0,20120326,IND,MIA,21100730104,|101142|202708|2544|2592|2617
124,Shot Chart Detail,21100730,107,0,Opponent,1610612748,Miami Heat,1,0,37,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,26,7,1,0,20120326,IND,MIA,21100730107,|101142|202708|2544|2592|2617
125,Shot Chart Detail,21100730,121,0,Opponent,1610612748,Miami Heat,1,0,0,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,166,71,1,0,20120326,IND,MIA,21100730121,|101142|202708|2544|2592|2617
126,Shot Chart Detail,21100730,128,0,Opponent,1610612748,Miami Heat,2,11,14,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,7,211,1,0,20120326,IND,MIA,21100730128,|101142|202708|2203|2544|2617
127,Shot Chart Detail,21100730,131,0,Opponent,1610612748,Miami Heat,2,10,34,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,124,220,1,0,20120326,IND,MIA,21100730131,|101142|202708|2203|2544|2617
128,Shot Chart Detail,21100730,135,0,Opponent,1610612748,Miami Heat,2,9,55,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,103,151,1,0,20120326,IND,MIA,21100730135,|101142|202708|2203|2544|2617
129,Shot Chart Detail,21100730,149,0,Opponent,1610612748,Miami Heat,2,9,8,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-35,17,1,1,20120326,IND,MIA,21100730149,|101142|202708|2203|2548|2617
130,Shot Chart Detail,21100730,152,0,Opponent,1610612748,Miami Heat,2,8,38,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,0,34,1,1,20120326,IND,MIA,21100730152,|101142|202708|2203|2548|2617
131,Shot Chart Detail,21100730,188,0,Opponent,1610612748,Miami Heat,2,6,45,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,239,14,1,0,20120326,IND,MIA,21100730188,|101142|202708|2203|2547|2548
132,Shot Chart Detail,21100730,189,0,Opponent,1610612748,Miami Heat,2,6,43,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,0,20120326,IND,MIA,21100730189,|101142|202708|2203|2547|2548
133,Shot Chart Detail,21100730,195,0,Opponent,1610612748,Miami Heat,2,6,4,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,231,20,1,0,20120326,IND,MIA,21100730195,|101142|202708|2203|2547|2548
134,Shot Chart Detail,21100730,203,0,Opponent,1610612748,Miami Heat,2,5,32,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,100,145,1,0,20120326,IND,MIA,21100730203,|101142|202708|2544|2547|2548
135,Shot Chart Detail,21100730,207,0,Opponent,1610612748,Miami Heat,2,5,10,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,121,14,1,0,20120326,IND,MIA,21100730207,|101142|202708|2544|2547|2548
136,Shot Chart Detail,21100730,210,0,Opponent,1610612748,Miami Heat,2,4,38,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,17,-8,1,1,20120326,IND,MIA,21100730210,|101142|202708|2544|2547|2548
137,Shot Chart Detail,21100730,213,0,Opponent,1610612748,Miami Heat,2,4,3,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,20,124,1,1,20120326,IND,MIA,21100730213,|101142|202708|2544|2547|2548
138,Shot Chart Detail,21100730,216,0,Opponent,1610612748,Miami Heat,2,3,37,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,105,58,1,0,20120326,IND,MIA,21100730216,|101142|201596|2544|2547|2548
139,Shot Chart Detail,21100730,247,0,Opponent,1610612748,Miami Heat,2,2,45,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-110,126,1,0,20120326,IND,MIA,21100730247,|101142|201596|2544|2547|2548
140,Shot Chart Detail,21100730,240,0,Opponent,1610612748,Miami Heat,2,2,33,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,114,140,1,0,20120326,IND,MIA,21100730240,|101142|201596|2544|2547|2548
141,Shot Chart Detail,21100730,275,0,Opponent,1610612748,Miami Heat,2,2,28,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-95,137,1,0,20120326,IND,MIA,21100730275,|101142|201596|2544|2547|2548
142,Shot Chart Detail,21100730,243,0,Opponent,1610612748,Miami Heat,2,2,25,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-13,14,1,1,20120326,IND,MIA,21100730243,|101142|201596|2544|2547|2548
143,Shot Chart Detail,21100730,249,0,Opponent,1610612748,Miami Heat,2,1,29,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,18,7,1,1,20120326,IND,MIA,21100730249,|101142|201596|2544|2547|2548
144,Shot Chart Detail,21100730,259,0,Opponent,1610612748,Miami Heat,2,1,1,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-23,0,1,1,20120326,IND,MIA,21100730259,|101142|201596|2544|2547|2548
145,Shot Chart Detail,21100730,261,0,Opponent,1610612748,Miami Heat,2,0,59,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,4,1,1,20120326,IND,MIA,21100730261,|101142|201596|2544|2547|2548
146,Shot Chart Detail,21100730,369,0,Opponent,1610612748,Miami Heat,3,2,33,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-237,50,1,1,20120326,IND,MIA,21100730369,|101142|201596|2203|2544|2617
147,Shot Chart Detail,21100730,375,0,Opponent,1610612748,Miami Heat,3,1,43,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,110,129,1,1,20120326,IND,MIA,21100730375,|101142|201596|2203|2544|2617
148,Shot Chart Detail,21100730,385,0,Opponent,1610612748,Miami Heat,3,1,8,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-38,9,1,0,20120326,IND,MIA,21100730385,|101142|201596|2203|2544|2617
149,Shot Chart Detail,21100730,398,0,Opponent,1610612748,Miami Heat,3,0,43,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,239,39,1,1,20120326,IND,MIA,21100730398,|101142|202708|2203|2544|2617
150,Shot Chart Detail,21100730,403,0,Opponent,1610612748,Miami Heat,3,0,0,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-149,20,1,0,20120326,IND,MIA,21100730403,|101142|202708|2203|2544|2617
151,Shot Chart Detail,21100754,76,0,Opponent,1610612748,Miami Heat,1,3,18,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,19,1,0,20120329,MIA,DAL,2110075476,|101142|201596|2203|2544|2617
152,Shot Chart Detail,21100754,79,0,Opponent,1610612748,Miami Heat,1,3,12,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-40,249,1,1,20120329,MIA,DAL,2110075479,|101142|201596|2203|2544|2617
153,Shot Chart Detail,21100754,87,0,Opponent,1610612748,Miami Heat,1,2,38,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,143,198,1,1,20120329,MIA,DAL,2110075487,|101142|202708|2203|2544|2617
154,Shot Chart Detail,21100754,89,0,Opponent,1610612748,Miami Heat,1,2,16,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-191,173,1,0,20120329,MIA,DAL,2110075489,|101142|202708|2203|2544|2617
155,Shot Chart Detail,21100754,93,0,Opponent,1610612748,Miami Heat,1,1,52,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,14,1,1,20120329,MIA,DAL,2110075493,|101142|202708|2203|2544|2617
156,Shot Chart Detail,21100754,99,0,Opponent,1610612748,Miami Heat,1,0,40,Missed Shot,Jump Bank Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,65,63,1,0,20120329,MIA,DAL,2110075499,|101142|202708|2203|2544|2617
157,Shot Chart Detail,21100754,102,0,Opponent,1610612748,Miami Heat,1,0,26,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,170,178,1,1,20120329,MIA,DAL,21100754102,|101142|202708|2203|2544|2617
158,Shot Chart Detail,21100754,183,0,Opponent,1610612748,Miami Heat,2,3,57,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,69,167,1,1,20120329,MIA,DAL,21100754183,|101142|202708|2203|2544|2617
159,Shot Chart Detail,21100754,187,0,Opponent,1610612748,Miami Heat,2,3,17,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-7,17,1,1,20120329,MIA,DAL,21100754187,|101142|202708|2203|2544|2617
160,Shot Chart Detail,21100754,191,0,Opponent,1610612748,Miami Heat,2,2,45,Missed Shot,Running Hook Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,28,93,1,0,20120329,MIA,DAL,21100754191,|101142|201596|2203|2544|2617
161,Shot Chart Detail,21100754,197,0,Opponent,1610612748,Miami Heat,2,1,40,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-150,4,1,1,20120329,MIA,DAL,21100754197,|101142|201596|2544|2548|2617
162,Shot Chart Detail,21100754,203,0,Opponent,1610612748,Miami Heat,2,1,16,Made Shot,Hook Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-90,30,1,1,20120329,MIA,DAL,21100754203,|101142|201596|2544|2548|2617
163,Shot Chart Detail,21100754,205,0,Opponent,1610612748,Miami Heat,2,0,43,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,206,135,1,0,20120329,MIA,DAL,21100754205,|101142|201596|2544|2548|2617
164,Shot Chart Detail,21100754,208,0,Opponent,1610612748,Miami Heat,2,0,31,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-32,67,1,0,20120329,MIA,DAL,21100754208,|101142|201596|2544|2548|2617
165,Shot Chart Detail,21100754,210,0,Opponent,1610612748,Miami Heat,2,0,28,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,15,1,0,20120329,MIA,DAL,21100754210,|101142|201596|2544|2548|2617
166,Shot Chart Detail,21100754,290,0,Opponent,1610612748,Miami Heat,3,6,17,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,40,105,1,0,20120329,MIA,DAL,21100754290,|101142|201596|2544|2547|2548
167,Shot Chart Detail,21100754,297,0,Opponent,1610612748,Miami Heat,3,5,51,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-147,96,1,0,20120329,MIA,DAL,21100754297,|101142|201596|2544|2547|2548
168,Shot Chart Detail,21100754,300,0,Opponent,1610612748,Miami Heat,3,5,9,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-81,179,1,0,20120329,MIA,DAL,21100754300,|101142|201596|2544|2547|2548
169,Shot Chart Detail,21100754,304,0,Opponent,1610612748,Miami Heat,3,4,47,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,4,82,1,0,20120329,MIA,DAL,21100754304,|101142|201596|2544|2547|2548
170,Shot Chart Detail,21100754,317,0,Opponent,1610612748,Miami Heat,3,4,16,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,54,112,1,1,20120329,MIA,DAL,21100754317,|101142|201596|2203|2544|2547
171,Shot Chart Detail,21100754,321,0,Opponent,1610612748,Miami Heat,3,3,38,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-122,0,1,1,20120329,MIA,DAL,21100754321,|101142|201596|2203|2544|2547
172,Shot Chart Detail,21100754,323,0,Opponent,1610612748,Miami Heat,3,2,54,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,0,20120329,MIA,DAL,21100754323,|101142|201596|2203|2544|2547
173,Shot Chart Detail,21100754,333,0,Opponent,1610612748,Miami Heat,3,2,28,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-54,104,1,0,20120329,MIA,DAL,21100754333,|101142|201596|2203|2544|2617
174,Shot Chart Detail,21100754,338,0,Opponent,1610612748,Miami Heat,3,2,4,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-164,12,1,1,20120329,MIA,DAL,21100754338,|101142|201596|2203|2544|2617
175,Shot Chart Detail,21100754,359,0,Opponent,1610612748,Miami Heat,3,0,3,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,37,1,1,20120329,MIA,DAL,21100754359,|101142|202708|2203|2544|2617
176,Shot Chart Detail,21100754,365,0,Opponent,1610612748,Miami Heat,4,11,37,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,124,30,1,0,20120329,MIA,DAL,21100754365,|101142|202708|2203|2544|2617
177,Shot Chart Detail,21100754,379,0,Opponent,1610612748,Miami Heat,4,10,54,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-81,108,1,0,20120329,MIA,DAL,21100754379,|101142|202708|2203|2544|2617
178,Shot Chart Detail,21100754,382,0,Opponent,1610612748,Miami Heat,4,10,31,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-18,28,1,0,20120329,MIA,DAL,21100754382,|101142|202708|2203|2544|2617
179,Shot Chart Detail,21100754,389,0,Opponent,1610612748,Miami Heat,4,10,10,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,18,28,1,0,20120329,MIA,DAL,21100754389,|101142|202708|2203|2544|2617
180,Shot Chart Detail,21100754,391,0,Opponent,1610612748,Miami Heat,4,10,5,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,130,50,1,0,20120329,MIA,DAL,21100754391,|101142|202708|2203|2544|2617
181,Shot Chart Detail,21100754,395,0,Opponent,1610612748,Miami Heat,4,9,39,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-127,30,1,0,20120329,MIA,DAL,21100754395,|101142|202708|2203|2544|2617
182,Shot Chart Detail,21100754,397,0,Opponent,1610612748,Miami Heat,4,9,37,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-14,8,1,0,20120329,MIA,DAL,21100754397,|101142|202708|2203|2544|2617
183,Shot Chart Detail,21100754,404,0,Opponent,1610612748,Miami Heat,4,9,5,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,62,83,1,0,20120329,MIA,DAL,21100754404,|101142|202708|2203|2544|2617
184,Shot Chart Detail,21100754,409,0,Opponent,1610612748,Miami Heat,4,8,25,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-235,97,1,1,20120329,MIA,DAL,21100754409,|101142|202708|2203|2544|2617
185,Shot Chart Detail,21100757,86,0,Opponent,1610612748,Miami Heat,1,3,33,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,189,164,1,1,20120330,TOR,MIA,2110075786,|101142|201596|202227|2203|2544
186,Shot Chart Detail,21100757,95,0,Opponent,1610612748,Miami Heat,1,2,37,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-119,52,1,0,20120330,TOR,MIA,2110075795,|101142|201596|202227|2203|2544
187,Shot Chart Detail,21100757,97,0,Opponent,1610612748,Miami Heat,1,2,34,Made Shot,Putback Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,9,1,1,20120330,TOR,MIA,2110075797,|101142|201596|202227|2203|2544
188,Shot Chart Detail,21100757,101,0,Opponent,1610612748,Miami Heat,1,1,53,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,108,145,1,1,20120330,TOR,MIA,21100757101,|101142|201596|202227|2203|2544
189,Shot Chart Detail,21100757,113,0,Opponent,1610612748,Miami Heat,1,0,42,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,1,23,1,0,20120330,TOR,MIA,21100757113,|101142|202227|202708|2203|2544
190,Shot Chart Detail,21100757,116,0,Opponent,1610612748,Miami Heat,1,0,18,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,159,97,1,1,20120330,TOR,MIA,21100757116,|101142|202227|202708|2203|2544
191,Shot Chart Detail,21100757,136,0,Opponent,1610612748,Miami Heat,2,11,9,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,18,17,1,1,20120330,TOR,MIA,21100757136,|101142|202227|202708|2547|2548
192,Shot Chart Detail,21100757,138,0,Opponent,1610612748,Miami Heat,2,10,58,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-191,25,1,0,20120330,TOR,MIA,21100757138,|101142|202227|202708|2547|2548
193,Shot Chart Detail,21100757,141,0,Opponent,1610612748,Miami Heat,2,10,28,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,45,183,1,1,20120330,TOR,MIA,21100757141,|101142|202227|202708|2547|2548
194,Shot Chart Detail,21100757,145,0,Opponent,1610612748,Miami Heat,2,9,54,Missed Shot,Driving Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-48,34,1,0,20120330,TOR,MIA,21100757145,|101142|202227|202708|2547|2548
195,Shot Chart Detail,21100757,152,0,Opponent,1610612748,Miami Heat,2,9,21,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,36,9,1,0,20120330,TOR,MIA,21100757152,|101142|202227|202708|2547|2548
