Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
37,Shot Chart Detail,20000006,326,0,Opponent,1610612758,Sacramento Kings,3,1,16,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-69,241,1,1,20001031,CHI,SAC,20000006326,|124|185|468|57|978
38,Shot Chart Detail,20000006,328,0,Opponent,1610612758,Sacramento Kings,3,0,40,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-4,55,1,1,20001031,CHI,SAC,20000006328,|124|185|468|57|978
39,Shot Chart Detail,20000006,330,0,Opponent,1610612758,Sacramento Kings,3,0,0,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,121,226,1,1,20001031,CHI,SAC,20000006330,|124|185|468|57|978
40,Shot Chart Detail,20000018,2,0,Opponent,1610612758,Sacramento Kings,1,11,42,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-12,28,1,0,20001101,CLE,SAC,200000182,|124|1517|185|57|978
41,Shot Chart Detail,20000018,3,0,Opponent,1610612758,Sacramento Kings,1,11,34,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,13,1,0,20001101,CLE,SAC,200000183,|124|1517|185|57|978
42,Shot Chart Detail,20000018,9,0,Opponent,1610612758,Sacramento Kings,1,10,59,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-162,-19,1,1,20001101,CLE,SAC,200000189,|124|1517|185|57|978
43,Shot Chart Detail,20000018,15,0,Opponent,1610612758,Sacramento Kings,1,10,17,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-134,78,1,1,20001101,CLE,SAC,2000001815,|124|1517|185|57|978
44,Shot Chart Detail,20000018,17,0,Opponent,1610612758,Sacramento Kings,1,9,33,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-98,127,1,0,20001101,CLE,SAC,2000001817,|124|1517|185|57|978
45,Shot Chart Detail,20000018,25,0,Opponent,1610612758,Sacramento Kings,1,8,39,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-4,13,1,0,20001101,CLE,SAC,2000001825,|124|1517|185|57|978
46,Shot Chart Detail,20000018,27,0,Opponent,1610612758,Sacramento Kings,1,8,32,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-4,13,1,0,20001101,CLE,SAC,2000001827,|124|1517|185|57|978
47,Shot Chart Detail,20000018,39,0,Opponent,1610612758,Sacramento Kings,1,7,30,Made Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,16,0,1,1,20001101,CLE,SAC,2000001839,|124|1517|185|57|978
48,Shot Chart Detail,20000018,42,0,Opponent,1610612758,Sacramento Kings,1,7,2,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-155,112,1,1,20001101,CLE,SAC,2000001842,|124|1517|185|57|978
49,Shot Chart Detail,20000018,57,0,Opponent,1610612758,Sacramento Kings,1,5,55,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-141,7,1,0,20001101,CLE,SAC,2000001857,|124|1517|185|57|978
50,Shot Chart Detail,20000018,59,0,Opponent,1610612758,Sacramento Kings,1,5,51,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,1,20001101,CLE,SAC,2000001859,|124|1517|185|57|978
51,Shot Chart Detail,20000018,61,0,Opponent,1610612758,Sacramento Kings,1,5,36,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,7,1,1,20001101,CLE,SAC,2000001861,|124|1517|185|57|978
52,Shot Chart Detail,20000018,65,0,Opponent,1610612758,Sacramento Kings,1,5,4,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,94,99,1,0,20001101,CLE,SAC,2000001865,|124|1517|185|57|978
53,Shot Chart Detail,20000018,76,0,Opponent,1610612758,Sacramento Kings,1,3,47,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,13,1,1,20001101,CLE,SAC,2000001876,|124|1517|185|57|978
54,Shot Chart Detail,20000018,81,0,Opponent,1610612758,Sacramento Kings,1,3,20,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-119,106,1,0,20001101,CLE,SAC,2000001881,|124|1517|185|57|978
55,Shot Chart Detail,20000018,225,0,Opponent,1610612758,Sacramento Kings,2,2,53,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-134,85,1,1,20001101,CLE,SAC,20000018225,|124|1517|185|57|978
56,Shot Chart Detail,20000018,235,0,Opponent,1610612758,Sacramento Kings,2,1,52,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,210,137,1,0,20001101,CLE,SAC,20000018235,|124|1517|185|57|978
57,Shot Chart Detail,20000018,246,0,Opponent,1610612758,Sacramento Kings,2,1,1,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,0,1,1,20001101,CLE,SAC,20000018246,|124|1517|185|57|978
58,Shot Chart Detail,20000018,248,0,Opponent,1610612758,Sacramento Kings,2,0,50,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,1,20001101,CLE,SAC,20000018248,|124|1517|185|57|978
59,Shot Chart Detail,20000018,250,0,Opponent,1610612758,Sacramento Kings,2,0,20,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-98,93,1,1,20001101,CLE,SAC,20000018250,|124|1517|185|57|978
60,Shot Chart Detail,20000018,258,0,Opponent,1610612758,Sacramento Kings,3,11,25,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,123,215,1,0,20001101,CLE,SAC,20000018258,|124|1517|185|57|978
61,Shot Chart Detail,20000018,261,0,Opponent,1610612758,Sacramento Kings,3,10,53,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-200,23,1,1,20001101,CLE,SAC,20000018261,|124|1517|185|57|978
62,Shot Chart Detail,20000018,266,0,Opponent,1610612758,Sacramento Kings,3,10,8,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,17,1,1,20001101,CLE,SAC,20000018266,|124|1517|185|57|978
63,Shot Chart Detail,20000018,269,0,Opponent,1610612758,Sacramento Kings,3,9,28,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,180,-8,1,0,20001101,CLE,SAC,20000018269,|124|1517|185|57|978
64,Shot Chart Detail,20000018,274,0,Opponent,1610612758,Sacramento Kings,3,8,53,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,30,13,1,0,20001101,CLE,SAC,20000018274,|124|1517|185|57|978
65,Shot Chart Detail,20000018,278,0,Opponent,1610612758,Sacramento Kings,3,8,22,Made Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-4,34,1,1,20001101,CLE,SAC,20000018278,|124|1517|185|57|978
66,Shot Chart Detail,20000018,280,0,Opponent,1610612758,Sacramento Kings,3,7,44,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,174,-23,1,0,20001101,CLE,SAC,20000018280,|124|1517|185|57|978
67,Shot Chart Detail,20000018,291,0,Opponent,1610612758,Sacramento Kings,3,6,52,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-176,-23,1,1,20001101,CLE,SAC,20000018291,|124|1517|185|57|978
68,Shot Chart Detail,20000018,294,0,Opponent,1610612758,Sacramento Kings,3,6,25,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-18,0,1,1,20001101,CLE,SAC,20000018294,|124|1517|185|57|978
69,Shot Chart Detail,20000018,300,0,Opponent,1610612758,Sacramento Kings,3,6,6,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-134,7,1,0,20001101,CLE,SAC,20000018300,|124|1517|185|57|978
70,Shot Chart Detail,20000018,304,0,Opponent,1610612758,Sacramento Kings,3,5,30,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,40,1,0,20001101,CLE,SAC,20000018304,|124|1517|185|57|978
71,Shot Chart Detail,20000018,311,0,Opponent,1610612758,Sacramento Kings,3,4,57,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,174,-23,1,0,20001101,CLE,SAC,20000018311,|124|1517|185|57|978
72,Shot Chart Detail,20000018,315,0,Opponent,1610612758,Sacramento Kings,3,4,24,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,159,-23,1,0,20001101,CLE,SAC,20000018315,|124|1517|185|57|978
73,Shot Chart Detail,20000018,325,0,Opponent,1610612758,Sacramento Kings,3,3,31,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,1,137,1,1,20001101,CLE,SAC,20000018325,|124|1517|185|468|978
74,Shot Chart Detail,20000018,328,0,Opponent,1610612758,Sacramento Kings,3,3,3,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,16,28,1,0,20001101,CLE,SAC,20000018328,|124|1517|185|468|978
75,Shot Chart Detail,20000032,158,0,Opponent,1610612758,Sacramento Kings,2,9,20,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,-56,272,1,1,20001103,DET,SAC,20000032158,|124|1444|239|468|98
76,Shot Chart Detail,20000032,160,0,Opponent,1610612758,Sacramento Kings,2,8,53,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,51,150,1,1,20001103,DET,SAC,20000032160,|124|1444|239|468|98
77,Shot Chart Detail,20000032,163,0,Opponent,1610612758,Sacramento Kings,2,8,31,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001103,DET,SAC,20000032163,|124|1444|239|468|98
78,Shot Chart Detail,20000032,169,0,Opponent,1610612758,Sacramento Kings,2,7,47,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-71,11,1,0,20001103,DET,SAC,20000032169,|124|1444|239|468|98
79,Shot Chart Detail,20000032,179,0,Opponent,1610612758,Sacramento Kings,2,7,13,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,138,40,1,0,20001103,DET,SAC,20000032179,|124|185|239|468|98
80,Shot Chart Detail,20000032,182,0,Opponent,1610612758,Sacramento Kings,2,6,57,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,94,104,1,0,20001103,DET,SAC,20000032182,|124|185|239|468|98
81,Shot Chart Detail,20000032,185,0,Opponent,1610612758,Sacramento Kings,2,6,23,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-77,4,1,0,20001103,DET,SAC,20000032185,|124|185|239|468|98
82,Shot Chart Detail,20000032,190,0,Opponent,1610612758,Sacramento Kings,2,5,44,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001103,DET,SAC,20000032190,|124|185|239|468|98
83,Shot Chart Detail,20000032,198,0,Opponent,1610612758,Sacramento Kings,2,5,11,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-128,133,1,1,20001103,DET,SAC,20000032198,|124|1517|185|468|98
84,Shot Chart Detail,20000032,201,0,Opponent,1610612758,Sacramento Kings,2,4,32,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-134,87,1,1,20001103,DET,SAC,20000032201,|124|1517|185|468|98
85,Shot Chart Detail,20000032,205,0,Opponent,1610612758,Sacramento Kings,2,4,3,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,85,266,1,1,20001103,DET,SAC,20000032205,|124|1517|185|468|98
86,Shot Chart Detail,20000032,207,0,Opponent,1610612758,Sacramento Kings,2,3,38,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,186,1,0,20001103,DET,SAC,20000032207,|124|1517|185|468|98
87,Shot Chart Detail,20000032,211,0,Opponent,1610612758,Sacramento Kings,2,3,11,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-33,104,1,0,20001103,DET,SAC,20000032211,|124|1517|185|468|98
88,Shot Chart Detail,20000032,213,0,Opponent,1610612758,Sacramento Kings,2,2,46,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,64,93,1,1,20001103,DET,SAC,20000032213,|124|1517|185|468|98
89,Shot Chart Detail,20000032,227,0,Opponent,1610612758,Sacramento Kings,2,1,48,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,167,28,1,0,20001103,DET,SAC,20000032227,|124|1517|185|57|978
90,Shot Chart Detail,20000032,269,0,Opponent,1610612758,Sacramento Kings,3,11,8,Made Shot,Hook Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-84,76,1,1,20001103,DET,SAC,20000032269,|124|1517|185|57|978
91,Shot Chart Detail,20000032,272,0,Opponent,1610612758,Sacramento Kings,3,10,35,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001103,DET,SAC,20000032272,|124|1517|185|57|978
92,Shot Chart Detail,20000032,276,0,Opponent,1610612758,Sacramento Kings,3,10,20,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,129,150,1,1,20001103,DET,SAC,20000032276,|124|1517|185|57|978
93,Shot Chart Detail,20000032,278,0,Opponent,1610612758,Sacramento Kings,3,9,54,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001103,DET,SAC,20000032278,|124|1517|185|57|978
94,Shot Chart Detail,20000032,287,0,Opponent,1610612758,Sacramento Kings,3,9,15,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-71,163,1,1,20001103,DET,SAC,20000032287,|124|1517|185|57|978
95,Shot Chart Detail,20000032,299,0,Opponent,1610612758,Sacramento Kings,3,8,21,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-229,34,1,0,20001103,DET,SAC,20000032299,|124|1517|185|57|978
96,Shot Chart Detail,20000032,301,0,Opponent,1610612758,Sacramento Kings,3,8,16,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001103,DET,SAC,20000032301,|124|1517|185|57|978
97,Shot Chart Detail,20000032,304,0,Opponent,1610612758,Sacramento Kings,3,8,2,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001103,DET,SAC,20000032304,|124|1517|185|57|978
98,Shot Chart Detail,20000032,307,0,Opponent,1610612758,Sacramento Kings,3,7,28,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001103,DET,SAC,20000032307,|124|1517|185|57|978
99,Shot Chart Detail,20000032,323,0,Opponent,1610612758,Sacramento Kings,3,6,18,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-149,70,1,1,20001103,DET,SAC,20000032323,|124|1517|185|57|978
100,Shot Chart Detail,20000032,325,0,Opponent,1610612758,Sacramento Kings,3,5,54,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-84,179,1,1,20001103,DET,SAC,20000032325,|124|1517|185|57|978
101,Shot Chart Detail,20000041,6,0,Opponent,1610612758,Sacramento Kings,1,11,11,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001104,MIN,SAC,200000416,|124|1517|185|57|978
102,Shot Chart Detail,20000041,9,0,Opponent,1610612758,Sacramento Kings,1,10,33,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,98,11,1,0,20001104,MIN,SAC,200000419,|124|1517|185|57|978
103,Shot Chart Detail,20000041,15,0,Opponent,1610612758,Sacramento Kings,1,10,11,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,91,28,1,0,20001104,MIN,SAC,2000004115,|124|1517|185|57|978
104,Shot Chart Detail,20000041,20,0,Opponent,1610612758,Sacramento Kings,1,9,42,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,11,40,1,0,20001104,MIN,SAC,2000004120,|124|1517|185|57|978
105,Shot Chart Detail,20000041,26,0,Opponent,1610612758,Sacramento Kings,1,9,18,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-46,85,1,0,20001104,MIN,SAC,2000004126,|124|1517|185|57|978
106,Shot Chart Detail,20000041,29,0,Opponent,1610612758,Sacramento Kings,1,8,45,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-46,34,1,0,20001104,MIN,SAC,2000004129,|124|1517|185|57|978
107,Shot Chart Detail,20000041,33,0,Opponent,1610612758,Sacramento Kings,1,8,10,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,3,125,1,1,20001104,MIN,SAC,2000004133,|124|1517|185|57|978
108,Shot Chart Detail,20000041,35,0,Opponent,1610612758,Sacramento Kings,1,7,43,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-88,181,1,1,20001104,MIN,SAC,2000004135,|124|1517|185|57|978
