Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
10,Shot Chart Detail,20000033,351,0,Opponent,1610612741,Chicago Bulls,3,2,47,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,157,114,1,0,20001103,CHI,NJN,20000033351,|1434|1500|2033|2062|697
11,Shot Chart Detail,20000033,357,0,Opponent,1610612741,Chicago Bulls,3,2,30,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,163,30,1,0,20001103,CHI,NJN,20000033357,|1434|1500|2033|2062|697
12,Shot Chart Detail,20000033,367,0,Opponent,1610612741,Chicago Bulls,3,1,27,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001103,CHI,NJN,20000033367,|1434|1500|2033|2062|697
13,Shot Chart Detail,20000033,379,0,Opponent,1610612741,Chicago Bulls,3,0,0,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,43,178,392,1,0,20001103,CHI,NJN,20000033379,|1434|1500|2033|2062|697
14,Shot Chart Detail,20000033,387,0,Opponent,1610612741,Chicago Bulls,4,11,39,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001103,CHI,NJN,20000033387,|1434|1500|1882|2033|2062
15,Shot Chart Detail,20000033,393,0,Opponent,1610612741,Chicago Bulls,4,10,45,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-138,148,1,0,20001103,CHI,NJN,20000033393,|1434|1500|1724|1882|2033
16,Shot Chart Detail,20000033,402,0,Opponent,1610612741,Chicago Bulls,4,10,11,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-168,101,1,1,20001103,CHI,NJN,20000033402,|1434|1500|1724|1882|2033
17,Shot Chart Detail,20000033,417,0,Opponent,1610612741,Chicago Bulls,4,8,30,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,129,158,1,0,20001103,CHI,NJN,20000033417,|1434|1500|1724|1882|2033
18,Shot Chart Detail,20000033,420,0,Opponent,1610612741,Chicago Bulls,4,8,0,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001103,CHI,NJN,20000033420,|1434|1500|1724|1882|2033
19,Shot Chart Detail,20000091,93,0,Opponent,1610612741,Chicago Bulls,2,11,29,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-12,63,1,0,20001111,CHI,TOR,2000009193,|1434|1500|2033|2062|697
20,Shot Chart Detail,20000091,100,0,Opponent,1610612741,Chicago Bulls,2,10,42,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-202,7,1,0,20001111,CHI,TOR,20000091100,|1434|1897|2033|2062|697
21,Shot Chart Detail,20000091,110,0,Opponent,1610612741,Chicago Bulls,2,9,37,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001111,CHI,TOR,20000091110,|1434|1897|2033|2062|697
22,Shot Chart Detail,20000091,113,0,Opponent,1610612741,Chicago Bulls,2,9,10,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,153,19,1,1,20001111,CHI,TOR,20000091113,|1434|1897|2033|2062|697
23,Shot Chart Detail,20000091,119,0,Opponent,1610612741,Chicago Bulls,2,8,39,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-86,154,1,0,20001111,CHI,TOR,20000091119,|1434|1897|2033|2062|697
24,Shot Chart Detail,20000091,123,0,Opponent,1610612741,Chicago Bulls,2,8,3,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,153,7,1,1,20001111,CHI,TOR,20000091123,|1434|1897|2033|2062|697
25,Shot Chart Detail,20000091,129,0,Opponent,1610612741,Chicago Bulls,2,7,20,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,178,175,1,1,20001111,CHI,TOR,20000091129,|1434|1897|2033|2064|697
26,Shot Chart Detail,20000091,304,0,Opponent,1610612741,Chicago Bulls,4,11,33,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-202,19,1,1,20001111,CHI,TOR,20000091304,|1434|1500|1882|2033|2062
27,Shot Chart Detail,20000091,309,0,Opponent,1610612741,Chicago Bulls,4,10,58,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-210,148,1,0,20001111,CHI,TOR,20000091309,|1434|1500|1882|2033|2062
28,Shot Chart Detail,20000091,311,0,Opponent,1610612741,Chicago Bulls,4,10,47,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001111,CHI,TOR,20000091311,|1434|1500|1882|2033|2062
29,Shot Chart Detail,20000091,314,0,Opponent,1610612741,Chicago Bulls,4,10,31,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,96,226,1,1,20001111,CHI,TOR,20000091314,|1434|1500|1882|2033|2062
30,Shot Chart Detail,20000091,317,0,Opponent,1610612741,Chicago Bulls,4,9,30,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,228,13,1,1,20001111,CHI,TOR,20000091317,|1434|1500|1882|2033|2062
31,Shot Chart Detail,20000091,324,0,Opponent,1610612741,Chicago Bulls,4,8,54,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001111,CHI,TOR,20000091324,|1434|1897|2033|2062|697
32,Shot Chart Detail,20000091,336,0,Opponent,1610612741,Chicago Bulls,4,8,35,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,3,163,1,1,20001111,CHI,TOR,20000091336,|1434|1897|2033|2062|697
33,Shot Chart Detail,20000091,346,0,Opponent,1610612741,Chicago Bulls,4,7,30,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-143,0,1,0,20001111,CHI,TOR,20000091346,|1434|1897|2033|2062|697
34,Shot Chart Detail,20000091,350,0,Opponent,1610612741,Chicago Bulls,4,6,59,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,178,13,1,1,20001111,CHI,TOR,20000091350,|1434|1897|2033|2062|697
35,Shot Chart Detail,20000091,352,0,Opponent,1610612741,Chicago Bulls,4,6,28,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,186,0,1,1,20001111,CHI,TOR,20000091352,|1434|1897|2033|2062|697
36,Shot Chart Detail,20000091,355,0,Opponent,1610612741,Chicago Bulls,4,5,56,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,13,1,0,20001111,CHI,TOR,20000091355,|1434|1897|2033|2062|697
37,Shot Chart Detail,20000091,360,0,Opponent,1610612741,Chicago Bulls,4,5,0,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001111,CHI,TOR,20000091360,|1434|1897|2033|2062|697
38,Shot Chart Detail,20000091,363,0,Opponent,1610612741,Chicago Bulls,4,4,17,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001111,CHI,TOR,20000091363,|1434|1897|2033|2062|697
39,Shot Chart Detail,20000106,57,0,Opponent,1610612741,Chicago Bulls,1,5,42,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-119,42,1,0,20001114,HOU,CHI,2000010657,|1434|1500|1882|1897|2064
40,Shot Chart Detail,20000106,64,0,Opponent,1610612741,Chicago Bulls,1,4,44,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,222,-2,1,0,20001114,HOU,CHI,2000010664,|1434|1500|1882|1897|2064
41,Shot Chart Detail,20000106,70,0,Opponent,1610612741,Chicago Bulls,1,4,26,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001114,HOU,CHI,2000010670,|1434|1500|1882|1897|2064
42,Shot Chart Detail,20000106,75,0,Opponent,1610612741,Chicago Bulls,1,4,4,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001114,HOU,CHI,2000010675,|1434|1500|1882|1897|2064
43,Shot Chart Detail,20000106,340,0,Opponent,1610612741,Chicago Bulls,4,11,42,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,79,179,1,0,20001114,HOU,CHI,20000106340,|1434|1500|1736|2033|2062
44,Shot Chart Detail,20000106,343,0,Opponent,1610612741,Chicago Bulls,4,11,21,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,138,207,1,1,20001114,HOU,CHI,20000106343,|1434|1500|1736|2033|2062
45,Shot Chart Detail,20000106,346,0,Opponent,1610612741,Chicago Bulls,4,10,47,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,7,53,1,0,20001114,HOU,CHI,20000106346,|1434|1500|1736|2033|2062
46,Shot Chart Detail,20000106,355,0,Opponent,1610612741,Chicago Bulls,4,9,47,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001114,HOU,CHI,20000106355,|1434|1500|1736|2033|2062
47,Shot Chart Detail,20000106,377,0,Opponent,1610612741,Chicago Bulls,4,7,54,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,138,207,1,0,20001114,HOU,CHI,20000106377,|1434|1882|1897|2062|697
48,Shot Chart Detail,20000106,380,0,Opponent,1610612741,Chicago Bulls,4,7,18,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-185,190,1,0,20001114,HOU,CHI,20000106380,|1434|1882|1897|2062|697
49,Shot Chart Detail,20000106,387,0,Opponent,1610612741,Chicago Bulls,4,6,29,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,153,200,1,0,20001114,HOU,CHI,20000106387,|1434|1882|1897|2062|697
50,Shot Chart Detail,20000106,400,0,Opponent,1610612741,Chicago Bulls,4,5,7,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001114,HOU,CHI,20000106400,|1434|1882|1897|2062|697
51,Shot Chart Detail,20000106,402,0,Opponent,1610612741,Chicago Bulls,4,4,35,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-170,190,1,0,20001114,HOU,CHI,20000106402,|1434|1882|1897|2062|697
52,Shot Chart Detail,20000106,409,0,Opponent,1610612741,Chicago Bulls,4,4,5,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001114,HOU,CHI,20000106409,|1434|1882|1897|2062|697
53,Shot Chart Detail,20000106,411,0,Opponent,1610612741,Chicago Bulls,4,3,21,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-170,190,1,1,20001114,HOU,CHI,20000106411,|1434|1882|1897|2062|697
54,Shot Chart Detail,20000106,413,0,Opponent,1610612741,Chicago Bulls,4,2,47,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,153,194,1,1,20001114,HOU,CHI,20000106413,|1434|1882|1897|2062|697
55,Shot Chart Detail,20000122,54,0,Opponent,1610612741,Chicago Bulls,1,4,40,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,195,152,1,0,20001116,DEN,CHI,2000012254,|1434|1500|1736|1882|2064
56,Shot Chart Detail,20000122,61,0,Opponent,1610612741,Chicago Bulls,1,3,51,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-162,114,1,1,20001116,DEN,CHI,2000012261,|1434|1500|1736|1882|2064
57,Shot Chart Detail,20000122,66,0,Opponent,1610612741,Chicago Bulls,1,3,31,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001116,DEN,CHI,2000012266,|1434|1500|1736|1882|2064
58,Shot Chart Detail,20000122,94,0,Opponent,1610612741,Chicago Bulls,1,0,45,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-155,7,1,1,20001116,DEN,CHI,2000012294,|1434|1882|1897|2064|697
59,Shot Chart Detail,20000122,101,0,Opponent,1610612741,Chicago Bulls,1,0,13,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,85,173,1,0,20001116,DEN,CHI,20000122101,|1434|1882|1897|2064|697
60,Shot Chart Detail,20000122,215,0,Opponent,1610612741,Chicago Bulls,2,2,29,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,21,-200,74,1,1,20001116,DEN,CHI,20000122215,|1434|1500|1736|2033|2064
61,Shot Chart Detail,20000122,220,0,Opponent,1610612741,Chicago Bulls,2,1,59,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-110,69,1,0,20001116,DEN,CHI,20000122220,|1434|1500|1736|2033|2064
62,Shot Chart Detail,20000122,221,0,Opponent,1610612741,Chicago Bulls,2,1,57,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001116,DEN,CHI,20000122221,|1434|1500|1736|2033|2064
63,Shot Chart Detail,20000122,225,0,Opponent,1610612741,Chicago Bulls,2,1,37,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,167,-2,1,0,20001116,DEN,CHI,20000122225,|1434|1500|1736|2033|2064
64,Shot Chart Detail,20000122,228,0,Opponent,1610612741,Chicago Bulls,2,1,9,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-170,0,1,1,20001116,DEN,CHI,20000122228,|1434|1500|1736|2033|2064
65,Shot Chart Detail,20000122,231,0,Opponent,1610612741,Chicago Bulls,2,0,29,Missed Shot,Running Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,167,7,1,0,20001116,DEN,CHI,20000122231,|1434|1500|1736|2033|2064
66,Shot Chart Detail,20000122,235,0,Opponent,1610612741,Chicago Bulls,2,0,0,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,79,173,1,0,20001116,DEN,CHI,20000122235,|1434|1500|1736|2033|2064
67,Shot Chart Detail,20000122,264,0,Opponent,1610612741,Chicago Bulls,3,8,18,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,174,13,1,1,20001116,DEN,CHI,20000122264,|1434|1500|1882|2062|697
68,Shot Chart Detail,20000122,270,0,Opponent,1610612741,Chicago Bulls,3,7,47,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,16,85,1,0,20001116,DEN,CHI,20000122270,|1434|1500|1882|2062|697
69,Shot Chart Detail,20000122,283,0,Opponent,1610612741,Chicago Bulls,3,6,5,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,1,80,1,0,20001116,DEN,CHI,20000122283,|1434|1500|1882|2062|697
70,Shot Chart Detail,20000122,287,0,Opponent,1610612741,Chicago Bulls,3,5,48,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,167,108,1,0,20001116,DEN,CHI,20000122287,|1434|1500|1882|2062|697
71,Shot Chart Detail,20000122,290,0,Opponent,1610612741,Chicago Bulls,3,5,13,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001116,DEN,CHI,20000122290,|1434|1500|1882|2062|697
72,Shot Chart Detail,20000122,291,0,Opponent,1610612741,Chicago Bulls,3,5,10,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001116,DEN,CHI,20000122291,|1434|1500|1882|2062|697
73,Shot Chart Detail,20000122,299,0,Opponent,1610612741,Chicago Bulls,3,4,32,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,1,213,1,0,20001116,DEN,CHI,20000122299,|1434|1500|1882|2062|697
74,Shot Chart Detail,20000122,305,0,Opponent,1610612741,Chicago Bulls,3,4,6,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-162,19,1,0,20001116,DEN,CHI,20000122305,|1434|1500|1882|2062|697
75,Shot Chart Detail,20000122,307,0,Opponent,1610612741,Chicago Bulls,3,4,1,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,174,13,1,1,20001116,DEN,CHI,20000122307,|1434|1500|1882|2062|697
76,Shot Chart Detail,20000122,311,0,Opponent,1610612741,Chicago Bulls,3,3,39,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-48,30,1,0,20001116,DEN,CHI,20000122311,|1434|1500|1882|2062|697
77,Shot Chart Detail,20000122,312,0,Opponent,1610612741,Chicago Bulls,3,3,35,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001116,DEN,CHI,20000122312,|1434|1500|1882|2062|697
78,Shot Chart Detail,20000122,317,0,Opponent,1610612741,Chicago Bulls,3,3,5,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,180,179,1,0,20001116,DEN,CHI,20000122317,|1434|1500|1882|2062|697
79,Shot Chart Detail,20000122,328,0,Opponent,1610612741,Chicago Bulls,3,2,34,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001116,DEN,CHI,20000122328,|1434|1500|1882|2062|697
80,Shot Chart Detail,20000122,331,0,Opponent,1610612741,Chicago Bulls,3,1,56,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-235,97,1,1,20001116,DEN,CHI,20000122331,|1434|1500|1882|2062|697
81,Shot Chart Detail,20000122,334,0,Opponent,1610612741,Chicago Bulls,3,1,18,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,15,79,135,1,0,20001116,DEN,CHI,20000122334,|1434|1500|1882|2062|697
82,Shot Chart Detail,20000122,335,0,Opponent,1610612741,Chicago Bulls,3,1,15,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001116,DEN,CHI,20000122335,|1434|1500|1882|2062|697
83,Shot Chart Detail,20000122,340,0,Opponent,1610612741,Chicago Bulls,3,0,49,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001116,DEN,CHI,20000122340,|1434|1500|1882|2062|697
84,Shot Chart Detail,20000122,345,0,Opponent,1610612741,Chicago Bulls,3,0,35,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-170,23,1,1,20001116,DEN,CHI,20000122345,|1434|1736|2033|2064|697
85,Shot Chart Detail,20000122,347,0,Opponent,1610612741,Chicago Bulls,3,0,0,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,153,148,1,0,20001116,DEN,CHI,20000122347,|1434|1736|2033|2064|697
86,Shot Chart Detail,20000122,352,0,Opponent,1610612741,Chicago Bulls,4,11,42,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001116,DEN,CHI,20000122352,|1434|1736|2033|2064|697
87,Shot Chart Detail,20000122,355,0,Opponent,1610612741,Chicago Bulls,4,11,8,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-162,68,1,0,20001116,DEN,CHI,20000122355,|1434|1736|2033|2064|697
88,Shot Chart Detail,20000122,359,0,Opponent,1610612741,Chicago Bulls,4,10,36,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-12,257,1,0,20001116,DEN,CHI,20000122359,|1434|1736|2033|2064|697
89,Shot Chart Detail,20000122,361,0,Opponent,1610612741,Chicago Bulls,4,10,29,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,180,173,1,0,20001116,DEN,CHI,20000122361,|1434|1736|2033|2064|697
90,Shot Chart Detail,20000122,433,0,Opponent,1610612741,Chicago Bulls,4,5,13,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-4,63,1,0,20001116,DEN,CHI,20000122433,|1434|1500|1882|2062|697
91,Shot Chart Detail,20000122,437,0,Opponent,1610612741,Chicago Bulls,4,4,37,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001116,DEN,CHI,20000122437,|1434|1500|1882|2062|697
92,Shot Chart Detail,20000122,442,0,Opponent,1610612741,Chicago Bulls,4,4,1,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-176,-8,1,0,20001116,DEN,CHI,20000122442,|1434|1500|1882|2062|697
93,Shot Chart Detail,20000122,449,0,Opponent,1610612741,Chicago Bulls,4,3,42,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,153,7,1,0,20001116,DEN,CHI,20000122449,|1434|1500|1882|2062|697
94,Shot Chart Detail,20000122,450,0,Opponent,1610612741,Chicago Bulls,4,3,40,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001116,DEN,CHI,20000122450,|1434|1500|1882|2062|697
95,Shot Chart Detail,20000122,455,0,Opponent,1610612741,Chicago Bulls,4,2,54,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001116,DEN,CHI,20000122455,|1434|1500|1882|2062|697
96,Shot Chart Detail,20000122,469,0,Opponent,1610612741,Chicago Bulls,4,1,30,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-170,7,1,0,20001116,DEN,CHI,20000122469,|1434|1500|1882|2062|697
97,Shot Chart Detail,20000122,473,0,Opponent,1610612741,Chicago Bulls,4,0,44,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,115,19,1,0,20001116,DEN,CHI,20000122473,|1434|1500|1882|2062|697
98,Shot Chart Detail,20000141,44,0,Opponent,1610612741,Chicago Bulls,1,6,25,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-6,80,1,1,20001118,UTA,CHI,2000014144,|1434|1500|1882|1897|2062
99,Shot Chart Detail,20000141,47,0,Opponent,1610612741,Chicago Bulls,1,6,12,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001118,UTA,CHI,2000014147,|1434|1500|1882|1897|2062
100,Shot Chart Detail,20000141,51,0,Opponent,1610612741,Chicago Bulls,1,5,53,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001118,UTA,CHI,2000014151,|1434|1500|1882|1897|2062
101,Shot Chart Detail,20000141,55,0,Opponent,1610612741,Chicago Bulls,1,5,34,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001118,UTA,CHI,2000014155,|1434|1500|1882|1897|2062
102,Shot Chart Detail,20000141,67,0,Opponent,1610612741,Chicago Bulls,1,4,42,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001118,UTA,CHI,2000014167,|1434|1500|1882|2064|697
103,Shot Chart Detail,20000141,69,0,Opponent,1610612741,Chicago Bulls,1,4,6,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-200,-19,1,0,20001118,UTA,CHI,2000014169,|1434|1500|1882|2064|697
104,Shot Chart Detail,20000141,73,0,Opponent,1610612741,Chicago Bulls,1,3,37,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-94,205,1,1,20001118,UTA,CHI,2000014173,|1434|1500|1882|2064|697
105,Shot Chart Detail,20000141,82,0,Opponent,1610612741,Chicago Bulls,1,2,54,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001118,UTA,CHI,2000014182,|1434|1500|1882|2064|697
