Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
657,Shot Chart Detail,20000667,362,0,Opponent,1610612763,Vancouver Grizzlies,3,1,3,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,30,1,1,20010202,SAC,VAN,20000667362,|1065|1800|51|763|949
658,Shot Chart Detail,20000667,364,0,Opponent,1610612763,Vancouver Grizzlies,3,0,31,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-132,137,1,0,20010202,SAC,VAN,20000667364,|1065|1800|51|763|949
659,Shot Chart Detail,20000667,369,0,Opponent,1610612763,Vancouver Grizzlies,3,0,0,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,134,13,1,0,20010202,SAC,VAN,20000667369,|1065|1800|51|763|949
660,Shot Chart Detail,20000667,374,0,Opponent,1610612763,Vancouver Grizzlies,4,11,43,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,70,179,1,1,20010202,SAC,VAN,20000667374,|1065|1800|2031|51|763
661,Shot Chart Detail,20000667,379,0,Opponent,1610612763,Vancouver Grizzlies,4,11,2,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-52,156,1,0,20010202,SAC,VAN,20000667379,|1065|1800|2031|51|763
662,Shot Chart Detail,20000667,383,0,Opponent,1610612763,Vancouver Grizzlies,4,10,27,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-153,76,1,0,20010202,SAC,VAN,20000667383,|1065|1800|2031|51|763
663,Shot Chart Detail,20000667,387,0,Opponent,1610612763,Vancouver Grizzlies,4,9,46,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010202,SAC,VAN,20000667387,|1065|1800|2031|51|763
664,Shot Chart Detail,20000667,388,0,Opponent,1610612763,Vancouver Grizzlies,4,9,45,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010202,SAC,VAN,20000667388,|1065|1800|2031|51|763
665,Shot Chart Detail,20000667,391,0,Opponent,1610612763,Vancouver Grizzlies,4,9,42,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-23,36,1,1,20010202,SAC,VAN,20000667391,|1065|1800|2031|51|763
666,Shot Chart Detail,20000667,398,0,Opponent,1610612763,Vancouver Grizzlies,4,8,37,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,193,19,1,1,20010202,SAC,VAN,20000667398,|1065|1800|2031|51|763
667,Shot Chart Detail,20000689,94,0,Opponent,1610612763,Vancouver Grizzlies,1,0,50,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-238,0,1,0,20010205,SEA,VAN,2000068994,|1065|1710|1800|2031|735
668,Shot Chart Detail,20000689,97,0,Opponent,1610612763,Vancouver Grizzlies,1,0,26,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,37,36,1,1,20010205,SEA,VAN,2000068997,|1065|1710|1800|2031|735
669,Shot Chart Detail,20000689,99,0,Opponent,1610612763,Vancouver Grizzlies,1,0,0,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-210,129,1,0,20010205,SEA,VAN,2000068999,|1065|1710|1800|2031|735
670,Shot Chart Detail,20000689,101,0,Opponent,1610612763,Vancouver Grizzlies,1,0,0,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,7,4,1,1,20010205,SEA,VAN,20000689101,|1065|1710|1800|2031|735
671,Shot Chart Detail,20000689,116,0,Opponent,1610612763,Vancouver Grizzlies,2,10,11,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,1,245,1,1,20010205,SEA,VAN,20000689116,|1065|1800|2031|51|735
672,Shot Chart Detail,20000689,119,0,Opponent,1610612763,Vancouver Grizzlies,2,9,52,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,9,1,1,20010205,SEA,VAN,20000689119,|1065|1800|2031|51|735
673,Shot Chart Detail,20000689,124,0,Opponent,1610612763,Vancouver Grizzlies,2,9,5,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,7,179,1,0,20010205,SEA,VAN,20000689124,|1065|1800|2031|51|735
674,Shot Chart Detail,20000689,126,0,Opponent,1610612763,Vancouver Grizzlies,2,9,1,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-105,19,1,0,20010205,SEA,VAN,20000689126,|1065|1800|2031|51|735
675,Shot Chart Detail,20000689,132,0,Opponent,1610612763,Vancouver Grizzlies,2,8,37,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-90,63,1,1,20010205,SEA,VAN,20000689132,|1065|1800|2031|51|735
676,Shot Chart Detail,20000689,139,0,Opponent,1610612763,Vancouver Grizzlies,2,8,4,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,184,19,1,0,20010205,SEA,VAN,20000689139,|1065|1800|2031|51|735
677,Shot Chart Detail,20000689,146,0,Opponent,1610612763,Vancouver Grizzlies,2,7,24,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,100,135,1,0,20010205,SEA,VAN,20000689146,|1065|1800|2031|51|735
678,Shot Chart Detail,20000689,207,0,Opponent,1610612763,Vancouver Grizzlies,2,0,11,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-117,125,1,0,20010205,SEA,VAN,20000689207,|1065|1710|1722|3|735
679,Shot Chart Detail,20000689,316,0,Opponent,1610612763,Vancouver Grizzlies,3,0,33,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,1,190,1,1,20010205,SEA,VAN,20000689316,|1065|1722|1800|2031|735
680,Shot Chart Detail,20000689,319,0,Opponent,1610612763,Vancouver Grizzlies,3,0,1,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,85,173,1,0,20010205,SEA,VAN,20000689319,|1065|1722|1800|2031|735
681,Shot Chart Detail,20000689,324,0,Opponent,1610612763,Vancouver Grizzlies,4,11,44,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,1,20010205,SEA,VAN,20000689324,|1065|1722|1800|2031|735
682,Shot Chart Detail,20000689,329,0,Opponent,1610612763,Vancouver Grizzlies,4,11,7,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,7,57,1,0,20010205,SEA,VAN,20000689329,|1065|1722|1800|2031|735
683,Shot Chart Detail,20000689,332,0,Opponent,1610612763,Vancouver Grizzlies,4,10,28,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,77,163,1,0,20010205,SEA,VAN,20000689332,|1065|1722|1800|2031|735
684,Shot Chart Detail,20000689,339,0,Opponent,1610612763,Vancouver Grizzlies,4,9,24,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,108,53,1,0,20010205,SEA,VAN,20000689339,|1065|1722|1800|2031|735
685,Shot Chart Detail,20000689,343,0,Opponent,1610612763,Vancouver Grizzlies,4,8,48,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,58,63,1,1,20010205,SEA,VAN,20000689343,|1065|1722|1800|2031|735
686,Shot Chart Detail,20000689,347,0,Opponent,1610612763,Vancouver Grizzlies,4,8,20,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-204,141,1,0,20010205,SEA,VAN,20000689347,|1065|1722|1800|2031|735
687,Shot Chart Detail,20000689,358,0,Opponent,1610612763,Vancouver Grizzlies,4,7,44,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-48,9,1,0,20010205,SEA,VAN,20000689358,|1065|1134|1710|1800|2031
688,Shot Chart Detail,20000689,360,0,Opponent,1610612763,Vancouver Grizzlies,4,7,36,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,34,-18,344,1,0,20010205,SEA,VAN,20000689360,|1065|1134|1710|1800|2031
689,Shot Chart Detail,20000689,362,0,Opponent,1610612763,Vancouver Grizzlies,4,7,22,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-4,19,1,1,20010205,SEA,VAN,20000689362,|1065|1134|1710|1800|2031
690,Shot Chart Detail,20000689,369,0,Opponent,1610612763,Vancouver Grizzlies,4,6,37,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,7,9,1,1,20010205,SEA,VAN,20000689369,|1065|1134|1710|1800|2031
691,Shot Chart Detail,20000705,94,0,Opponent,1610612763,Vancouver Grizzlies,1,0,1,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-197,173,1,1,20010207,VAN,UTA,2000070594,|1065|1134|1800|2031|949
692,Shot Chart Detail,20000705,102,0,Opponent,1610612763,Vancouver Grizzlies,2,11,16,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,81,169,1,0,20010207,VAN,UTA,20000705102,|1065|1134|1800|2031|949
693,Shot Chart Detail,20000705,106,0,Opponent,1610612763,Vancouver Grizzlies,2,10,35,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,159,190,1,0,20010207,VAN,UTA,20000705106,|1065|1134|1800|2031|949
694,Shot Chart Detail,20000705,110,0,Opponent,1610612763,Vancouver Grizzlies,2,10,8,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-98,19,1,1,20010207,VAN,UTA,20000705110,|1065|1134|1800|2031|949
695,Shot Chart Detail,20000705,116,0,Opponent,1610612763,Vancouver Grizzlies,2,9,31,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,60,19,1,0,20010207,VAN,UTA,20000705116,|1065|1134|1710|1722|2031
696,Shot Chart Detail,20000705,120,0,Opponent,1610612763,Vancouver Grizzlies,2,9,7,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-86,146,1,0,20010207,VAN,UTA,20000705120,|1065|1134|1710|1722|2031
697,Shot Chart Detail,20000705,129,0,Opponent,1610612763,Vancouver Grizzlies,2,8,5,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,26,36,1,0,20010207,VAN,UTA,20000705129,|1065|1134|1710|1722|2031
698,Shot Chart Detail,20000705,143,0,Opponent,1610612763,Vancouver Grizzlies,2,6,42,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,123,141,1,1,20010207,VAN,UTA,20000705143,|1065|1134|1710|1722|2031
699,Shot Chart Detail,20000705,337,0,Opponent,1610612763,Vancouver Grizzlies,3,0,45,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-143,97,1,0,20010207,VAN,UTA,20000705337,|1065|1134|2031|51|949
700,Shot Chart Detail,20000705,347,0,Opponent,1610612763,Vancouver Grizzlies,3,0,0,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,87,36,1,0,20010207,VAN,UTA,20000705347,|1065|1134|2031|51|949
701,Shot Chart Detail,20000705,357,0,Opponent,1610612763,Vancouver Grizzlies,4,10,53,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,117,169,1,0,20010207,VAN,UTA,20000705357,|1065|1134|2031|51|949
702,Shot Chart Detail,20000705,358,0,Opponent,1610612763,Vancouver Grizzlies,4,10,51,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,18,9,1,1,20010207,VAN,UTA,20000705358,|1065|1134|2031|51|949
703,Shot Chart Detail,20000705,364,0,Opponent,1610612763,Vancouver Grizzlies,4,10,1,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,9,1,0,20010207,VAN,UTA,20000705364,|1065|1134|2031|51|949
704,Shot Chart Detail,20000705,376,0,Opponent,1610612763,Vancouver Grizzlies,4,8,59,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,18,40,1,1,20010207,VAN,UTA,20000705376,|1065|2031|51|763|949
705,Shot Chart Detail,20000705,379,0,Opponent,1610612763,Vancouver Grizzlies,4,8,27,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,54,30,1,1,20010207,VAN,UTA,20000705379,|1065|2031|51|763|949
706,Shot Chart Detail,20000705,387,0,Opponent,1610612763,Vancouver Grizzlies,4,7,25,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-71,53,1,0,20010207,VAN,UTA,20000705387,|1065|2031|51|763|949
707,Shot Chart Detail,20000705,389,0,Opponent,1610612763,Vancouver Grizzlies,4,7,17,Made Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-31,13,1,1,20010207,VAN,UTA,20000705389,|1065|2031|51|763|949
708,Shot Chart Detail,20000705,396,0,Opponent,1610612763,Vancouver Grizzlies,4,6,43,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,2,1,0,20010207,VAN,UTA,20000705396,|1065|1710|2031|763|949
709,Shot Chart Detail,20000705,400,0,Opponent,1610612763,Vancouver Grizzlies,4,6,25,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,9,1,1,20010207,VAN,UTA,20000705400,|1065|1710|2031|763|949
710,Shot Chart Detail,20000722,70,0,Opponent,1610612763,Vancouver Grizzlies,1,4,33,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,188,1,0,20010213,VAN,BOS,2000072270,|1065|1710|3|735|949
711,Shot Chart Detail,20000722,76,0,Opponent,1610612763,Vancouver Grizzlies,1,3,55,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,14,177,1,0,20010213,VAN,BOS,2000072276,|1065|1710|3|735|949
712,Shot Chart Detail,20000722,84,0,Opponent,1610612763,Vancouver Grizzlies,1,2,56,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,163,32,1,0,20010213,VAN,BOS,2000072284,|1065|1710|3|735|949
713,Shot Chart Detail,20000722,91,0,Opponent,1610612763,Vancouver Grizzlies,1,2,27,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,148,-4,1,0,20010213,VAN,BOS,2000072291,|1065|1710|2031|735
714,Shot Chart Detail,20000722,94,0,Opponent,1610612763,Vancouver Grizzlies,1,2,0,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,7,188,1,0,20010213,VAN,BOS,2000072294,|1065|1710|2031|735
715,Shot Chart Detail,20000722,96,0,Opponent,1610612763,Vancouver Grizzlies,1,1,52,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,235,55,1,1,20010213,VAN,BOS,2000072296,|1065|1710|2031|735
716,Shot Chart Detail,20000722,102,0,Opponent,1610612763,Vancouver Grizzlies,1,1,2,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,106,144,1,1,20010213,VAN,BOS,20000722102,|1065|1710|2031|735
717,Shot Chart Detail,20000722,123,0,Opponent,1610612763,Vancouver Grizzlies,2,11,24,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-119,177,1,0,20010213,VAN,BOS,20000722123,|1065|2031|51|763|949
718,Shot Chart Detail,20000722,124,0,Opponent,1610612763,Vancouver Grizzlies,2,11,23,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,-4,1,1,20010213,VAN,BOS,20000722124,|1065|2031|51|763|949
719,Shot Chart Detail,20000722,128,0,Opponent,1610612763,Vancouver Grizzlies,2,10,46,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-126,137,1,0,20010213,VAN,BOS,20000722128,|1065|2031|51|763|949
720,Shot Chart Detail,20000722,133,0,Opponent,1610612763,Vancouver Grizzlies,2,10,6,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-132,106,1,0,20010213,VAN,BOS,20000722133,|1065|2031|51|763|949
721,Shot Chart Detail,20000722,239,0,Opponent,1610612763,Vancouver Grizzlies,2,0,0,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,235,0,1,1,20010213,VAN,BOS,20000722239,|1065|1710|3|735|949
722,Shot Chart Detail,20000722,329,0,Opponent,1610612763,Vancouver Grizzlies,3,2,29,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-6,32,1,0,20010213,VAN,BOS,20000722329,|1065|1710|2031|735
723,Shot Chart Detail,20000722,335,0,Opponent,1610612763,Vancouver Grizzlies,3,1,49,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-77,165,1,0,20010213,VAN,BOS,20000722335,|1065|1710|2031|735
724,Shot Chart Detail,20000722,340,0,Opponent,1610612763,Vancouver Grizzlies,3,1,11,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-147,222,1,1,20010213,VAN,BOS,20000722340,|1065|1710|2031|735
725,Shot Chart Detail,20000722,342,0,Opponent,1610612763,Vancouver Grizzlies,3,0,39,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-246,0,1,0,20010213,VAN,BOS,20000722342,|1065|1710|2031|735
726,Shot Chart Detail,20000722,358,0,Opponent,1610612763,Vancouver Grizzlies,4,11,29,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,41,249,1,1,20010213,VAN,BOS,20000722358,|1065|1710|2031|763|949
727,Shot Chart Detail,20000722,361,0,Opponent,1610612763,Vancouver Grizzlies,4,10,42,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-126,222,1,0,20010213,VAN,BOS,20000722361,|1065|1710|2031|763|949
728,Shot Chart Detail,20000722,367,0,Opponent,1610612763,Vancouver Grizzlies,4,10,10,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-197,17,1,1,20010213,VAN,BOS,20000722367,|1065|1710|2031|763|949
729,Shot Chart Detail,20000722,391,0,Opponent,1610612763,Vancouver Grizzlies,4,8,27,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-63,243,1,1,20010213,VAN,BOS,20000722391,|1065|1710|1722|763|949
730,Shot Chart Detail,20000722,400,0,Opponent,1610612763,Vancouver Grizzlies,4,7,10,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,192,1,1,20010213,VAN,BOS,20000722400,|1065|1710|1722|763|949
731,Shot Chart Detail,20000722,402,0,Opponent,1610612763,Vancouver Grizzlies,4,6,31,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,235,0,1,0,20010213,VAN,BOS,20000722402,|1065|1710|1722|763|949
732,Shot Chart Detail,20000722,406,0,Opponent,1610612763,Vancouver Grizzlies,4,6,0,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-240,11,1,0,20010213,VAN,BOS,20000722406,|1065|1710|1722|763|949
733,Shot Chart Detail,20000722,414,0,Opponent,1610612763,Vancouver Grizzlies,4,5,34,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,214,133,1,0,20010213,VAN,BOS,20000722414,|1065|1710|1722|735|949
734,Shot Chart Detail,20000722,422,0,Opponent,1610612763,Vancouver Grizzlies,4,4,55,Made Shot,Hook Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-90,32,1,1,20010213,VAN,BOS,20000722422,|1065|1710|1722|735|949
735,Shot Chart Detail,20000722,426,0,Opponent,1610612763,Vancouver Grizzlies,4,4,33,Made Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-69,55,1,1,20010213,VAN,BOS,20000722426,|1065|1710|1722|735|949
736,Shot Chart Detail,20000735,64,0,Opponent,1610612763,Vancouver Grizzlies,1,4,22,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,110,19,1,0,20010215,VAN,GSW,2000073564,|1065|1710|1722|735|949
737,Shot Chart Detail,20000735,65,0,Opponent,1610612763,Vancouver Grizzlies,1,4,18,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-50,2,1,0,20010215,VAN,GSW,2000073565,|1065|1710|1722|735|949
738,Shot Chart Detail,20000735,70,0,Opponent,1610612763,Vancouver Grizzlies,1,3,49,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-92,165,1,1,20010215,VAN,GSW,2000073570,|1065|1710|1722|735|949
739,Shot Chart Detail,20000735,72,0,Opponent,1610612763,Vancouver Grizzlies,1,3,24,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,54,9,1,1,20010215,VAN,GSW,2000073572,|1065|1710|1722|735|949
740,Shot Chart Detail,20000735,89,0,Opponent,1610612763,Vancouver Grizzlies,1,1,33,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,94,13,1,0,20010215,VAN,GSW,2000073589,|1065|1710|1722|763|949
741,Shot Chart Detail,20000735,92,0,Opponent,1610612763,Vancouver Grizzlies,1,1,26,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-23,0,1,0,20010215,VAN,GSW,2000073592,|1065|1710|1722|763|949
742,Shot Chart Detail,20000735,108,0,Opponent,1610612763,Vancouver Grizzlies,1,0,27,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,117,234,1,0,20010215,VAN,GSW,20000735108,|1065|1710|1722|2031|763
743,Shot Chart Detail,20000735,110,0,Opponent,1610612763,Vancouver Grizzlies,1,0,2,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,87,160,1,0,20010215,VAN,GSW,20000735110,|1065|1710|1722|2031|763
744,Shot Chart Detail,20000735,118,0,Opponent,1610612763,Vancouver Grizzlies,2,11,20,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-115,-6,1,0,20010215,VAN,GSW,20000735118,|1065|1722|2031|51|763
745,Shot Chart Detail,20000735,121,0,Opponent,1610612763,Vancouver Grizzlies,2,10,45,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,159,53,1,0,20010215,VAN,GSW,20000735121,|1065|1722|2031|51|763
746,Shot Chart Detail,20000735,124,0,Opponent,1610612763,Vancouver Grizzlies,2,10,23,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,59,1,0,20010215,VAN,GSW,20000735124,|1065|1722|2031|51|763
747,Shot Chart Detail,20000735,130,0,Opponent,1610612763,Vancouver Grizzlies,2,9,45,Made Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-58,19,1,1,20010215,VAN,GSW,20000735130,|1065|1722|2031|51|763
748,Shot Chart Detail,20000735,133,0,Opponent,1610612763,Vancouver Grizzlies,2,9,19,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,94,2,1,1,20010215,VAN,GSW,20000735133,|1065|1722|2031|51|763
749,Shot Chart Detail,20000735,136,0,Opponent,1610612763,Vancouver Grizzlies,2,8,52,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,117,154,1,0,20010215,VAN,GSW,20000735136,|1065|1722|2031|51|763
750,Shot Chart Detail,20000735,139,0,Opponent,1610612763,Vancouver Grizzlies,2,8,30,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-157,0,1,1,20010215,VAN,GSW,20000735139,|1065|1722|2031|51|763
751,Shot Chart Detail,20000735,141,0,Opponent,1610612763,Vancouver Grizzlies,2,7,44,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,102,19,1,0,20010215,VAN,GSW,20000735141,|1065|1722|2031|51|763
