Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
242,Shot Chart Detail,20000532,158,0,Opponent,1610612761,Toronto Raptors,2,8,20,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,7,190,1,0,20010114,TOR,CHH,20000532158,|145|1541|1713|1721|891
243,Shot Chart Detail,20000532,161,0,Opponent,1610612761,Toronto Raptors,2,7,49,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,18,1,1,20010114,TOR,CHH,20000532161,|145|1541|1713|1721|891
244,Shot Chart Detail,20000532,179,0,Opponent,1610612761,Toronto Raptors,2,6,29,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-134,15,1,0,20010114,TOR,CHH,20000532179,|145|1541|1713|1721|891
245,Shot Chart Detail,20000532,185,0,Opponent,1610612761,Toronto Raptors,2,6,12,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010114,TOR,CHH,20000532185,|145|1541|1713|1721|891
246,Shot Chart Detail,20000532,358,0,Opponent,1610612761,Toronto Raptors,4,11,44,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010114,TOR,CHH,20000532358,|145|1541|1721|213|349
247,Shot Chart Detail,20000532,362,0,Opponent,1610612761,Toronto Raptors,4,11,13,Made Shot,Turnaround Hook Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-84,30,1,1,20010114,TOR,CHH,20000532362,|145|1541|1721|213|349
248,Shot Chart Detail,20000532,365,0,Opponent,1610612761,Toronto Raptors,4,10,42,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,144,9,1,0,20010114,TOR,CHH,20000532365,|145|1541|1721|213|349
249,Shot Chart Detail,20000532,368,0,Opponent,1610612761,Toronto Raptors,4,10,11,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010114,TOR,CHH,20000532368,|145|1541|1721|213|349
250,Shot Chart Detail,20000532,389,0,Opponent,1610612761,Toronto Raptors,4,8,27,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-98,15,1,0,20010114,TOR,CHH,20000532389,|145|1541|1721|213|349
251,Shot Chart Detail,20000532,402,0,Opponent,1610612761,Toronto Raptors,4,7,18,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,108,4,1,1,20010114,TOR,CHH,20000532402,|145|1541|1721|213|349
252,Shot Chart Detail,20000532,404,0,Opponent,1610612761,Toronto Raptors,4,6,43,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-200,36,1,0,20010114,TOR,CHH,20000532404,|145|1541|1721|213|349
253,Shot Chart Detail,20000532,406,0,Opponent,1610612761,Toronto Raptors,4,6,40,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010114,TOR,CHH,20000532406,|145|1541|1721|213|349
254,Shot Chart Detail,20000532,417,0,Opponent,1610612761,Toronto Raptors,4,6,2,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,159,118,1,1,20010114,TOR,CHH,20000532417,|145|1541|1565|1713|1721
255,Shot Chart Detail,20000532,421,0,Opponent,1610612761,Toronto Raptors,4,5,35,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-92,129,1,1,20010114,TOR,CHH,20000532421,|145|1541|1565|1713|1721
256,Shot Chart Detail,20000532,436,0,Opponent,1610612761,Toronto Raptors,4,4,30,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-229,4,1,0,20010114,TOR,CHH,20000532436,|145|1541|1565|1713|891
257,Shot Chart Detail,20000532,439,0,Opponent,1610612761,Toronto Raptors,4,3,54,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-92,4,1,1,20010114,TOR,CHH,20000532439,|145|1541|1565|1713|891
258,Shot Chart Detail,20000532,450,0,Opponent,1610612761,Toronto Raptors,4,2,40,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-200,148,1,0,20010114,TOR,CHH,20000532450,|145|1541|1565|1713|891
259,Shot Chart Detail,20000549,71,0,Opponent,1610612761,Toronto Raptors,1,3,1,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-231,0,1,1,20010116,HOU,TOR,2000054971,|145|1713|213|349|891
260,Shot Chart Detail,20000549,80,0,Opponent,1610612761,Toronto Raptors,1,2,6,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-4,243,1,1,20010116,HOU,TOR,2000054980,|145|1713|213|349|891
261,Shot Chart Detail,20000549,82,0,Opponent,1610612761,Toronto Raptors,1,1,25,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-195,144,1,0,20010116,HOU,TOR,2000054982,|145|1713|213|349|891
262,Shot Chart Detail,20000549,86,0,Opponent,1610612761,Toronto Raptors,1,1,1,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010116,HOU,TOR,2000054986,|145|1713|213|349|891
263,Shot Chart Detail,20000549,93,0,Opponent,1610612761,Toronto Raptors,1,0,40,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,51,1,1,20010116,HOU,TOR,2000054993,|145|1713|213|349|891
264,Shot Chart Detail,20000549,95,0,Opponent,1610612761,Toronto Raptors,1,0,5,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,163,177,1,0,20010116,HOU,TOR,2000054995,|145|1713|213|349|891
265,Shot Chart Detail,20000549,98,0,Opponent,1610612761,Toronto Raptors,1,0,0,Missed Shot,Jump Shot,,Backcourt,Back Court(BC),Back Court Shot,60,1,603,1,0,20010116,HOU,TOR,2000054998,|145|1713|213|349|891
266,Shot Chart Detail,20000549,103,0,Opponent,1610612761,Toronto Raptors,2,11,36,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,35,163,314,1,1,20010116,HOU,TOR,20000549103,|145|1541|1713|1721|891
267,Shot Chart Detail,20000549,106,0,Opponent,1610612761,Toronto Raptors,2,11,9,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,136,13,1,0,20010116,HOU,TOR,20000549106,|145|1541|1713|1721|891
268,Shot Chart Detail,20000549,110,0,Opponent,1610612761,Toronto Raptors,2,10,45,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-138,-13,1,0,20010116,HOU,TOR,20000549110,|145|1541|1713|1721|891
269,Shot Chart Detail,20000549,114,0,Opponent,1610612761,Toronto Raptors,2,10,11,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-132,34,1,1,20010116,HOU,TOR,20000549114,|145|1541|1713|1721|891
270,Shot Chart Detail,20000549,366,0,Opponent,1610612761,Toronto Raptors,4,7,56,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010116,HOU,TOR,20000549366,|145|1541|1721|209|722
271,Shot Chart Detail,20000549,370,0,Opponent,1610612761,Toronto Raptors,4,7,40,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010116,HOU,TOR,20000549370,|145|1541|1721|209|722
272,Shot Chart Detail,20000549,380,0,Opponent,1610612761,Toronto Raptors,4,6,51,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,1,243,1,1,20010116,HOU,TOR,20000549380,|145|1541|1721|209|722
273,Shot Chart Detail,20000549,384,0,Opponent,1610612761,Toronto Raptors,4,6,13,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-132,0,1,0,20010116,HOU,TOR,20000549384,|145|1541|1721|209|722
274,Shot Chart Detail,20000549,388,0,Opponent,1610612761,Toronto Raptors,4,6,0,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,49,165,1,1,20010116,HOU,TOR,20000549388,|145|1541|1721|209|722
275,Shot Chart Detail,20000549,391,0,Opponent,1610612761,Toronto Raptors,4,5,38,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-90,55,1,0,20010116,HOU,TOR,20000549391,|145|1541|1721|209|722
276,Shot Chart Detail,20000549,393,0,Opponent,1610612761,Toronto Raptors,4,5,34,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010116,HOU,TOR,20000549393,|145|1541|1721|209|722
277,Shot Chart Detail,20000549,396,0,Opponent,1610612761,Toronto Raptors,4,4,56,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-147,205,1,1,20010116,HOU,TOR,20000549396,|145|1541|1721|209|722
278,Shot Chart Detail,20000549,406,0,Opponent,1610612761,Toronto Raptors,4,4,21,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010116,HOU,TOR,20000549406,|145|1541|1721|209|722
279,Shot Chart Detail,20000549,411,0,Opponent,1610612761,Toronto Raptors,4,4,1,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-42,34,1,1,20010116,HOU,TOR,20000549411,|145|1541|1721|209|722
280,Shot Chart Detail,20000549,422,0,Opponent,1610612761,Toronto Raptors,4,3,1,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010116,HOU,TOR,20000549422,|145|1541|1721|209|722
281,Shot Chart Detail,20000549,428,0,Opponent,1610612761,Toronto Raptors,4,2,28,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-124,116,1,0,20010116,HOU,TOR,20000549428,|145|1541|1721|209|722
282,Shot Chart Detail,20000549,430,0,Opponent,1610612761,Toronto Raptors,4,2,10,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-96,127,1,0,20010116,HOU,TOR,20000549430,|145|1541|1721|209|722
283,Shot Chart Detail,20000549,436,0,Opponent,1610612761,Toronto Raptors,4,1,18,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,91,150,1,0,20010116,HOU,TOR,20000549436,|145|1541|1721|209|722
284,Shot Chart Detail,20000549,450,0,Opponent,1610612761,Toronto Raptors,4,0,39,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010116,HOU,TOR,20000549450,|145|1541|1721|209|722
285,Shot Chart Detail,20000549,451,0,Opponent,1610612761,Toronto Raptors,4,0,37,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010116,HOU,TOR,20000549451,|145|1541|1721|209|722
286,Shot Chart Detail,20000549,453,0,Opponent,1610612761,Toronto Raptors,4,0,34,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-183,171,1,0,20010116,HOU,TOR,20000549453,|145|1541|1721|209|722
287,Shot Chart Detail,20000549,456,0,Opponent,1610612761,Toronto Raptors,4,0,29,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-111,226,1,0,20010116,HOU,TOR,20000549456,|145|1541|1721|209|722
288,Shot Chart Detail,20000554,101,0,Opponent,1610612761,Toronto Raptors,1,0,16,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,11,0,1,1,20010117,SAS,TOR,20000554101,|145|2050|213|349|891
289,Shot Chart Detail,20000554,116,0,Opponent,1610612761,Toronto Raptors,2,10,52,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,68,19,1,0,20010117,SAS,TOR,20000554116,|145|1541|1721|2050|213
290,Shot Chart Detail,20000554,123,0,Opponent,1610612761,Toronto Raptors,2,10,0,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-44,42,1,0,20010117,SAS,TOR,20000554123,|145|1541|1721|2050|213
291,Shot Chart Detail,20000554,124,0,Opponent,1610612761,Toronto Raptors,2,9,58,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,4,1,1,20010117,SAS,TOR,20000554124,|145|1541|1721|2050|213
292,Shot Chart Detail,20000554,128,0,Opponent,1610612761,Toronto Raptors,2,9,26,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-157,30,1,1,20010117,SAS,TOR,20000554128,|145|1541|1721|2050|213
293,Shot Chart Detail,20000554,133,0,Opponent,1610612761,Toronto Raptors,2,9,2,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-1,82,1,0,20010117,SAS,TOR,20000554133,|145|1541|1721|2050|213
294,Shot Chart Detail,20000554,135,0,Opponent,1610612761,Toronto Raptors,2,8,59,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-8,0,1,1,20010117,SAS,TOR,20000554135,|145|1541|1721|2050|213
295,Shot Chart Detail,20000554,137,0,Opponent,1610612761,Toronto Raptors,2,8,22,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,218,106,1,1,20010117,SAS,TOR,20000554137,|145|1541|1721|2050|213
296,Shot Chart Detail,20000554,144,0,Opponent,1610612761,Toronto Raptors,2,7,56,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-109,110,1,0,20010117,SAS,TOR,20000554144,|145|1541|1713|1721|213
297,Shot Chart Detail,20000554,147,0,Opponent,1610612761,Toronto Raptors,2,7,26,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-130,87,1,0,20010117,SAS,TOR,20000554147,|145|1541|1713|1721|213
298,Shot Chart Detail,20000554,151,0,Opponent,1610612761,Toronto Raptors,2,6,55,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-187,-6,1,1,20010117,SAS,TOR,20000554151,|145|1541|1713|1721|213
299,Shot Chart Detail,20000554,160,0,Opponent,1610612761,Toronto Raptors,2,5,56,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-16,66,1,1,20010117,SAS,TOR,20000554160,|145|1541|1713|1721|213
300,Shot Chart Detail,20000554,164,0,Opponent,1610612761,Toronto Raptors,2,5,27,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-136,26,1,0,20010117,SAS,TOR,20000554164,|145|1541|1713|1721|213
301,Shot Chart Detail,20000554,166,0,Opponent,1610612761,Toronto Raptors,2,5,18,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,0,1,1,20010117,SAS,TOR,20000554166,|145|1541|1713|1721|213
302,Shot Chart Detail,20000554,172,0,Opponent,1610612761,Toronto Raptors,2,4,43,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,9,1,1,20010117,SAS,TOR,20000554172,|145|1541|1713|1721|213
303,Shot Chart Detail,20000554,174,0,Opponent,1610612761,Toronto Raptors,2,4,22,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,11,4,1,1,20010117,SAS,TOR,20000554174,|145|1541|1713|1721|213
304,Shot Chart Detail,20000554,182,0,Opponent,1610612761,Toronto Raptors,2,3,47,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-8,0,1,1,20010117,SAS,TOR,20000554182,|145|1541|1713|1721|891
305,Shot Chart Detail,20000554,185,0,Opponent,1610612761,Toronto Raptors,2,3,24,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,140,70,1,1,20010117,SAS,TOR,20000554185,|145|1541|1713|1721|891
306,Shot Chart Detail,20000567,148,0,Opponent,1610612761,Toronto Raptors,2,8,0,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010119,TOR,WAS,20000567148,|145|1541|1713|1721|213
307,Shot Chart Detail,20000567,153,0,Opponent,1610612761,Toronto Raptors,2,7,15,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010119,TOR,WAS,20000567153,|145|1541|1713|1721|213
308,Shot Chart Detail,20000567,163,0,Opponent,1610612761,Toronto Raptors,2,6,28,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,159,97,1,0,20010119,TOR,WAS,20000567163,|145|1541|1721|209|213
309,Shot Chart Detail,20000567,165,0,Opponent,1610612761,Toronto Raptors,2,6,25,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010119,TOR,WAS,20000567165,|145|1541|1721|209|213
310,Shot Chart Detail,20000567,181,0,Opponent,1610612761,Toronto Raptors,2,5,35,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,159,26,1,1,20010119,TOR,WAS,20000567181,|145|1541|1565|209|213
311,Shot Chart Detail,20000567,184,0,Opponent,1610612761,Toronto Raptors,2,5,13,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010119,TOR,WAS,20000567184,|145|1541|1565|209|213
312,Shot Chart Detail,20000567,186,0,Opponent,1610612761,Toronto Raptors,2,5,2,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010119,TOR,WAS,20000567186,|145|1541|1565|209|213
313,Shot Chart Detail,20000567,189,0,Opponent,1610612761,Toronto Raptors,2,4,31,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,94,26,1,0,20010119,TOR,WAS,20000567189,|145|1541|1565|209|213
314,Shot Chart Detail,20000567,191,0,Opponent,1610612761,Toronto Raptors,2,4,28,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010119,TOR,WAS,20000567191,|145|1541|1565|209|213
315,Shot Chart Detail,20000567,194,0,Opponent,1610612761,Toronto Raptors,2,3,50,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010119,TOR,WAS,20000567194,|145|1541|1565|209|213
316,Shot Chart Detail,20000567,363,0,Opponent,1610612761,Toronto Raptors,4,11,35,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010119,TOR,WAS,20000567363,|145|1713|1721|349|891
317,Shot Chart Detail,20000567,365,0,Opponent,1610612761,Toronto Raptors,4,10,54,Missed Shot,Running Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,7,53,1,0,20010119,TOR,WAS,20000567365,|145|1713|1721|349|891
318,Shot Chart Detail,20000567,374,0,Opponent,1610612761,Toronto Raptors,4,9,50,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,180,169,1,1,20010119,TOR,WAS,20000567374,|145|1713|1721|349|891
319,Shot Chart Detail,20000567,394,0,Opponent,1610612761,Toronto Raptors,4,7,32,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,188,-6,1,0,20010119,TOR,WAS,20000567394,|145|1541|1713|1721|891
320,Shot Chart Detail,20000567,398,0,Opponent,1610612761,Toronto Raptors,4,7,8,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,23,129,200,1,0,20010119,TOR,WAS,20000567398,|145|1541|1713|1721|891
321,Shot Chart Detail,20000567,402,0,Opponent,1610612761,Toronto Raptors,4,6,42,Missed Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-27,70,1,0,20010119,TOR,WAS,20000567402,|145|1541|1713|1721|891
322,Shot Chart Detail,20000567,405,0,Opponent,1610612761,Toronto Raptors,4,6,1,Missed Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-18,53,1,0,20010119,TOR,WAS,20000567405,|145|1541|1713|1721|891
323,Shot Chart Detail,20000567,420,0,Opponent,1610612761,Toronto Raptors,4,5,15,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010119,TOR,WAS,20000567420,|145|1541|1721|209|891
324,Shot Chart Detail,20000567,423,0,Opponent,1610612761,Toronto Raptors,4,4,49,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,153,200,1,1,20010119,TOR,WAS,20000567423,|145|1541|1721|209|891
325,Shot Chart Detail,20000567,426,0,Opponent,1610612761,Toronto Raptors,4,4,25,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010119,TOR,WAS,20000567426,|145|1541|1721|209|891
326,Shot Chart Detail,20000567,428,0,Opponent,1610612761,Toronto Raptors,4,4,20,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-185,26,1,1,20010119,TOR,WAS,20000567428,|145|1541|1721|209|891
327,Shot Chart Detail,20000567,435,0,Opponent,1610612761,Toronto Raptors,4,3,41,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010119,TOR,WAS,20000567435,|145|1541|1721|209|722
328,Shot Chart Detail,20000567,437,0,Opponent,1610612761,Toronto Raptors,4,3,10,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,210,135,1,0,20010119,TOR,WAS,20000567437,|145|1541|1721|209|722
329,Shot Chart Detail,20000567,449,0,Opponent,1610612761,Toronto Raptors,4,2,24,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010119,TOR,WAS,20000567449,|145|1541|1565|209|722
330,Shot Chart Detail,20000567,456,0,Opponent,1610612761,Toronto Raptors,4,1,36,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010119,TOR,WAS,20000567456,|145|1541|1565|209|722
331,Shot Chart Detail,20000567,470,0,Opponent,1610612761,Toronto Raptors,4,0,32,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010119,TOR,WAS,20000567470,|145|1541|1565|209|722
332,Shot Chart Detail,20000567,475,0,Opponent,1610612761,Toronto Raptors,4,0,17,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010119,TOR,WAS,20000567475,|145|1541|1565|209|722
333,Shot Chart Detail,20000579,33,0,Opponent,1610612761,Toronto Raptors,1,7,12,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,77,42,1,0,20010121,PHI,TOR,2000057933,|145|1713|213|349|891
334,Shot Chart Detail,20000579,43,0,Opponent,1610612761,Toronto Raptors,1,6,40,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,11,188,1,0,20010121,PHI,TOR,2000057943,|145|1713|213|349|891
335,Shot Chart Detail,20000579,47,0,Opponent,1610612761,Toronto Raptors,1,6,8,Made Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,98,76,1,1,20010121,PHI,TOR,2000057947,|145|1713|213|349|891
336,Shot Chart Detail,20000579,56,0,Opponent,1610612761,Toronto Raptors,1,5,24,Made Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-79,106,1,1,20010121,PHI,TOR,2000057956,|145|1541|1713|213|891
337,Shot Chart Detail,20000579,59,0,Opponent,1610612761,Toronto Raptors,1,5,2,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010121,PHI,TOR,2000057959,|145|1541|1713|213|891
338,Shot Chart Detail,20000579,61,0,Opponent,1610612761,Toronto Raptors,1,4,26,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,11,200,1,1,20010121,PHI,TOR,2000057961,|145|1541|1713|213|891
339,Shot Chart Detail,20000579,66,0,Opponent,1610612761,Toronto Raptors,1,3,53,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-136,9,1,0,20010121,PHI,TOR,2000057966,|145|1541|1713|1721|891
