Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
22,Shot Chart Detail,20000131,413,0,Opponent,1610612750,Minnesota Timberwolves,4,5,35,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-178,173,1,0,20001117,MIN,SAS,20000131413,|103|111|1497|1887|708
23,Shot Chart Detail,20000131,415,0,Opponent,1610612750,Minnesota Timberwolves,4,5,30,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001117,MIN,SAS,20000131415,|103|111|1497|1887|708
24,Shot Chart Detail,20000137,87,0,Opponent,1610612750,Minnesota Timberwolves,2,11,20,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001118,ATL,MIN,2000013787,|103|1051|111|1497|1887
25,Shot Chart Detail,20000137,90,0,Opponent,1610612750,Minnesota Timberwolves,2,10,45,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-84,30,1,0,20001118,ATL,MIN,2000013790,|103|1051|111|1497|1887
26,Shot Chart Detail,20000137,94,0,Opponent,1610612750,Minnesota Timberwolves,2,10,20,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-96,152,1,1,20001118,ATL,MIN,2000013794,|103|1051|111|1497|1887
27,Shot Chart Detail,20000137,97,0,Opponent,1610612750,Minnesota Timberwolves,2,9,45,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,129,101,1,0,20001118,ATL,MIN,2000013797,|103|1051|111|1497|1887
28,Shot Chart Detail,20000137,105,0,Opponent,1610612750,Minnesota Timberwolves,2,9,25,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-105,230,1,1,20001118,ATL,MIN,20000137105,|103|111|1895|417|708
29,Shot Chart Detail,20000137,114,0,Opponent,1610612750,Minnesota Timberwolves,2,8,15,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,157,9,1,0,20001118,ATL,MIN,20000137114,|103|111|1895|417|708
30,Shot Chart Detail,20000137,121,0,Opponent,1610612750,Minnesota Timberwolves,2,7,47,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001118,ATL,MIN,20000137121,|103|111|1895|417|708
31,Shot Chart Detail,20000137,124,0,Opponent,1610612750,Minnesota Timberwolves,2,7,21,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001118,ATL,MIN,20000137124,|103|111|1895|417|708
32,Shot Chart Detail,20000137,130,0,Opponent,1610612750,Minnesota Timberwolves,2,6,53,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,129,4,1,1,20001118,ATL,MIN,20000137130,|103|111|1895|417|708
33,Shot Chart Detail,20000137,146,0,Opponent,1610612750,Minnesota Timberwolves,2,5,45,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,220,-6,1,0,20001118,ATL,MIN,20000137146,|103|1725|1895|417|708
34,Shot Chart Detail,20000137,148,0,Opponent,1610612750,Minnesota Timberwolves,2,5,41,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001118,ATL,MIN,20000137148,|103|1725|1895|417|708
35,Shot Chart Detail,20000137,149,0,Opponent,1610612750,Minnesota Timberwolves,2,5,38,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001118,ATL,MIN,20000137149,|103|1725|1895|417|708
36,Shot Chart Detail,20000137,153,0,Opponent,1610612750,Minnesota Timberwolves,2,5,6,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-147,129,1,0,20001118,ATL,MIN,20000137153,|103|1725|1895|417|708
37,Shot Chart Detail,20000137,231,0,Opponent,1610612750,Minnesota Timberwolves,2,0,0,Missed Shot,Jump Shot,,Above the Break 3,Back Court(BC),Back Court Shot,41,58,411,1,0,20001118,ATL,MIN,20000137231,|103|1073|1497|1895|708
38,Shot Chart Detail,20000180,434,0,Opponent,1610612750,Minnesota Timberwolves,4,3,47,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-126,116,1,1,20001124,LAL,MIN,20000180434,|103|111|210|324|708
39,Shot Chart Detail,20000180,437,0,Opponent,1610612750,Minnesota Timberwolves,4,3,28,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-105,236,1,0,20001124,LAL,MIN,20000180437,|103|111|210|324|708
40,Shot Chart Detail,20000180,444,0,Opponent,1610612750,Minnesota Timberwolves,4,2,46,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,28,148,1,0,20001124,LAL,MIN,20000180444,|103|111|1887|1895|708
41,Shot Chart Detail,20000180,462,0,Opponent,1610612750,Minnesota Timberwolves,4,1,33,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,28,247,1,1,20001124,LAL,MIN,20000180462,|103|1073|1887|1895|417
42,Shot Chart Detail,20000180,478,0,Opponent,1610612750,Minnesota Timberwolves,4,0,37,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001124,LAL,MIN,20000180478,|103|1073|1887|1895|417
43,Shot Chart Detail,20000180,490,0,Opponent,1610612750,Minnesota Timberwolves,4,0,14,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001124,LAL,MIN,20000180490,|103|1073|1887|1895|417
44,Shot Chart Detail,20000190,160,0,Opponent,1610612750,Minnesota Timberwolves,2,6,23,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001125,GSW,MIN,20000190160,|103|111|1497|210|708
45,Shot Chart Detail,20000190,164,0,Opponent,1610612750,Minnesota Timberwolves,2,6,0,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001125,GSW,MIN,20000190164,|103|111|1497|210|708
46,Shot Chart Detail,20000190,194,0,Opponent,1610612750,Minnesota Timberwolves,2,3,41,Missed Shot,Running Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,102,82,1,0,20001125,GSW,MIN,20000190194,|103|111|1497|324|708
47,Shot Chart Detail,20000190,202,0,Opponent,1610612750,Minnesota Timberwolves,2,2,54,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-25,17,1,0,20001125,GSW,MIN,20000190202,|103|1497|1725|324|708
48,Shot Chart Detail,20000190,204,0,Opponent,1610612750,Minnesota Timberwolves,2,2,50,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-39,45,1,1,20001125,GSW,MIN,20000190204,|103|1497|1725|324|708
49,Shot Chart Detail,20000190,206,0,Opponent,1610612750,Minnesota Timberwolves,2,2,29,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001125,GSW,MIN,20000190206,|103|1497|1725|324|708
50,Shot Chart Detail,20000190,212,0,Opponent,1610612750,Minnesota Timberwolves,2,1,52,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,54,28,1,0,20001125,GSW,MIN,20000190212,|103|1497|1725|324|708
51,Shot Chart Detail,20000190,218,0,Opponent,1610612750,Minnesota Timberwolves,2,1,9,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001125,GSW,MIN,20000190218,|103|1497|1725|324|708
52,Shot Chart Detail,20000190,224,0,Opponent,1610612750,Minnesota Timberwolves,2,0,21,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001125,GSW,MIN,20000190224,|103|1497|1725|324|708
53,Shot Chart Detail,20000190,309,0,Opponent,1610612750,Minnesota Timberwolves,3,6,4,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-240,-15,1,1,20001125,GSW,MIN,20000190309,|103|111|210|417|708
54,Shot Chart Detail,20000190,317,0,Opponent,1610612750,Minnesota Timberwolves,3,5,16,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-195,167,1,0,20001125,GSW,MIN,20000190317,|103|111|1895|417|708
55,Shot Chart Detail,20000190,320,0,Opponent,1610612750,Minnesota Timberwolves,3,4,39,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-195,146,1,1,20001125,GSW,MIN,20000190320,|103|111|1895|417|708
56,Shot Chart Detail,20000190,459,0,Opponent,1610612750,Minnesota Timberwolves,4,5,10,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-168,-15,1,1,20001125,GSW,MIN,20000190459,|103|1051|1887|1895|708
57,Shot Chart Detail,20000190,461,0,Opponent,1610612750,Minnesota Timberwolves,4,4,26,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-60,139,1,1,20001125,GSW,MIN,20000190461,|103|1051|1887|1895|708
58,Shot Chart Detail,20000190,464,0,Opponent,1610612750,Minnesota Timberwolves,4,3,56,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,45,1,1,20001125,GSW,MIN,20000190464,|103|1051|1887|1895|708
59,Shot Chart Detail,20000203,93,0,Opponent,1610612750,Minnesota Timberwolves,2,10,0,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001128,CHI,MIN,2000020393,|103|1051|111|210|324
60,Shot Chart Detail,20000203,97,0,Opponent,1610612750,Minnesota Timberwolves,2,9,29,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001128,CHI,MIN,2000020397,|103|1051|111|210|324
61,Shot Chart Detail,20000203,100,0,Opponent,1610612750,Minnesota Timberwolves,2,9,12,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001128,CHI,MIN,20000203100,|103|1051|111|210|324
62,Shot Chart Detail,20000203,105,0,Opponent,1610612750,Minnesota Timberwolves,2,8,41,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001128,CHI,MIN,20000203105,|103|1051|111|210|324
63,Shot Chart Detail,20000203,122,0,Opponent,1610612750,Minnesota Timberwolves,2,7,30,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-151,0,1,0,20001128,CHI,MIN,20000203122,|103|111|210|324|708
64,Shot Chart Detail,20000203,124,0,Opponent,1610612750,Minnesota Timberwolves,2,7,26,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-44,49,1,0,20001128,CHI,MIN,20000203124,|103|111|210|324|708
65,Shot Chart Detail,20000203,126,0,Opponent,1610612750,Minnesota Timberwolves,2,7,23,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001128,CHI,MIN,20000203126,|103|111|210|324|708
66,Shot Chart Detail,20000203,139,0,Opponent,1610612750,Minnesota Timberwolves,2,6,47,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-107,190,1,1,20001128,CHI,MIN,20000203139,|103|111|210|324|708
67,Shot Chart Detail,20000203,142,0,Opponent,1610612750,Minnesota Timberwolves,2,6,16,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-58,66,1,0,20001128,CHI,MIN,20000203142,|103|111|210|324|708
68,Shot Chart Detail,20000203,312,0,Opponent,1610612750,Minnesota Timberwolves,3,1,59,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-164,28,1,1,20001128,CHI,MIN,20000203312,|103|111|210|324|708
69,Shot Chart Detail,20000203,315,0,Opponent,1610612750,Minnesota Timberwolves,3,1,28,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,121,72,1,0,20001128,CHI,MIN,20000203315,|103|111|210|324|708
70,Shot Chart Detail,20000203,318,0,Opponent,1610612750,Minnesota Timberwolves,3,0,44,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,21,-202,72,1,0,20001128,CHI,MIN,20000203318,|103|111|210|324|708
71,Shot Chart Detail,20000203,321,0,Opponent,1610612750,Minnesota Timberwolves,3,0,19,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001128,CHI,MIN,20000203321,|103|111|210|324|708
72,Shot Chart Detail,20000203,323,0,Opponent,1610612750,Minnesota Timberwolves,3,0,15,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,228,127,1,0,20001128,CHI,MIN,20000203323,|103|111|210|324|708
73,Shot Chart Detail,20000203,327,0,Opponent,1610612750,Minnesota Timberwolves,3,0,0,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,42,178,384,1,0,20001128,CHI,MIN,20000203327,|103|111|210|324|708
74,Shot Chart Detail,20000203,334,0,Opponent,1610612750,Minnesota Timberwolves,4,11,5,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001128,CHI,MIN,20000203334,|103|111|1725|210|324
75,Shot Chart Detail,20000203,335,0,Opponent,1610612750,Minnesota Timberwolves,4,11,3,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001128,CHI,MIN,20000203335,|103|111|1725|210|324
76,Shot Chart Detail,20000203,337,0,Opponent,1610612750,Minnesota Timberwolves,4,11,0,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001128,CHI,MIN,20000203337,|103|111|1725|210|324
77,Shot Chart Detail,20000203,346,0,Opponent,1610612750,Minnesota Timberwolves,4,9,46,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-35,38,1,0,20001128,CHI,MIN,20000203346,|103|111|1725|210|324
78,Shot Chart Detail,20000203,348,0,Opponent,1610612750,Minnesota Timberwolves,4,9,42,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,14,38,1,0,20001128,CHI,MIN,20000203348,|103|111|1725|210|324
79,Shot Chart Detail,20000203,352,0,Opponent,1610612750,Minnesota Timberwolves,4,9,22,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,165,160,1,1,20001128,CHI,MIN,20000203352,|103|111|1725|210|324
80,Shot Chart Detail,20000213,321,0,Opponent,1610612750,Minnesota Timberwolves,3,0,54,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-164,63,1,0,20001129,MIN,DEN,20000213321,|103|111|1497|1725|417
81,Shot Chart Detail,20000213,324,0,Opponent,1610612750,Minnesota Timberwolves,3,0,51,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001129,MIN,DEN,20000213324,|103|111|1497|1725|417
82,Shot Chart Detail,20000213,327,0,Opponent,1610612750,Minnesota Timberwolves,3,0,30,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,197,146,1,0,20001129,MIN,DEN,20000213327,|103|111|1497|1725|417
83,Shot Chart Detail,20000213,330,0,Opponent,1610612750,Minnesota Timberwolves,3,0,3,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001129,MIN,DEN,20000213330,|103|111|1497|1725|417
84,Shot Chart Detail,20000213,336,0,Opponent,1610612750,Minnesota Timberwolves,4,11,43,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,113,133,1,0,20001129,MIN,DEN,20000213336,|103|111|1497|1725|417
85,Shot Chart Detail,20000213,347,0,Opponent,1610612750,Minnesota Timberwolves,4,10,31,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-206,156,1,0,20001129,MIN,DEN,20000213347,|103|111|1497|1725|417
86,Shot Chart Detail,20000213,351,0,Opponent,1610612750,Minnesota Timberwolves,4,10,22,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-141,127,1,0,20001129,MIN,DEN,20000213351,|103|111|1497|417|708
87,Shot Chart Detail,20000213,353,0,Opponent,1610612750,Minnesota Timberwolves,4,10,12,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,191,-8,1,0,20001129,MIN,DEN,20000213353,|103|111|1497|417|708
88,Shot Chart Detail,20000213,355,0,Opponent,1610612750,Minnesota Timberwolves,4,9,55,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,205,139,1,1,20001129,MIN,DEN,20000213355,|103|111|1497|417|708
89,Shot Chart Detail,20000213,360,0,Opponent,1610612750,Minnesota Timberwolves,4,8,45,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,77,36,1,1,20001129,MIN,DEN,20000213360,|103|111|1497|417|708
90,Shot Chart Detail,20000213,362,0,Opponent,1610612750,Minnesota Timberwolves,4,7,59,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001129,MIN,DEN,20000213362,|103|111|1497|417|708
91,Shot Chart Detail,20000213,366,0,Opponent,1610612750,Minnesota Timberwolves,4,7,46,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001129,MIN,DEN,20000213366,|103|111|1497|417|708
92,Shot Chart Detail,20000213,374,0,Opponent,1610612750,Minnesota Timberwolves,4,7,11,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,24,53,1,0,20001129,MIN,DEN,20000213374,|103|111|1497|1887|708
93,Shot Chart Detail,20000213,380,0,Opponent,1610612750,Minnesota Timberwolves,4,6,40,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-176,-15,1,0,20001129,MIN,DEN,20000213380,|103|111|1497|1725|1887
94,Shot Chart Detail,20000213,389,0,Opponent,1610612750,Minnesota Timberwolves,4,5,51,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,163,-15,1,0,20001129,MIN,DEN,20000213389,|103|111|1497|1887|708
95,Shot Chart Detail,20000213,394,0,Opponent,1610612750,Minnesota Timberwolves,4,5,27,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,-15,1,1,20001129,MIN,DEN,20000213394,|103|111|1497|1887|708
96,Shot Chart Detail,20000213,397,0,Opponent,1610612750,Minnesota Timberwolves,4,4,42,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,62,59,1,0,20001129,MIN,DEN,20000213397,|103|111|1497|1887|708
97,Shot Chart Detail,20000213,401,0,Opponent,1610612750,Minnesota Timberwolves,4,4,8,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001129,MIN,DEN,20000213401,|103|111|1497|1887|708
98,Shot Chart Detail,20000213,408,0,Opponent,1610612750,Minnesota Timberwolves,4,3,39,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001129,MIN,DEN,20000213408,|103|111|1497|1887|708
99,Shot Chart Detail,20000213,413,0,Opponent,1610612750,Minnesota Timberwolves,4,2,47,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,18,70,1,1,20001129,MIN,DEN,20000213413,|103|111|1497|1887|708
100,Shot Chart Detail,20000213,423,0,Opponent,1610612750,Minnesota Timberwolves,4,2,12,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,155,196,1,1,20001129,MIN,DEN,20000213423,|103|111|1497|1887|708
101,Shot Chart Detail,20000213,441,0,Opponent,1610612750,Minnesota Timberwolves,4,0,51,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-39,122,1,0,20001129,MIN,DEN,20000213441,|103|1497|1887|417|708
102,Shot Chart Detail,20000223,221,0,Opponent,1610612750,Minnesota Timberwolves,2,2,44,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,11,21,1,0,20001201,BOS,MIN,20000223221,|103|111|1887|210|708
103,Shot Chart Detail,20000223,223,0,Opponent,1610612750,Minnesota Timberwolves,2,2,40,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,11,4,1,0,20001201,BOS,MIN,20000223223,|103|111|1887|210|708
104,Shot Chart Detail,20000223,236,0,Opponent,1610612750,Minnesota Timberwolves,2,1,35,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,3,0,1,1,20001201,BOS,MIN,20000223236,|103|1887|210|67|708
105,Shot Chart Detail,20000223,239,0,Opponent,1610612750,Minnesota Timberwolves,2,0,59,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,11,11,1,0,20001201,BOS,MIN,20000223239,|103|1887|210|67|708
