Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
331.0,29600990,337,195,997,1610612763,29600990337
342.0,29600990,348,964,997,1610612763,29600990348
348.0,29600990,354,997,195,1610612763,29600990354
360.0,29600990,366,735,324,1610612763,29600990366
375.0,29600990,381,964,997,1610612763,29600990381
423.0,29600990,430,735,324,1610612763,29600990430
433.0,29600990,440,324,997,1610612763,29600990440
8.0,29600990,8,1125,56,1610612760,296009908
19.0,29600990,19,431,56,1610612760,2960099019
24.0,29600990,25,56,431,1610612760,2960099025
35.0,29600990,36,431,1125,1610612760,2960099036
51.0,29600990,52,431,56,1610612760,2960099052
69.0,29600990,71,431,56,1610612760,2960099071
72.0,29600990,74,64,56,1610612760,2960099074
94.0,29600990,96,56,766,1610612760,2960099096
96.0,29600990,98,64,203,1610612760,2960099098
108.0,29600990,111,64,766,1610612760,29600990111
126.0,29600990,129,187,203,1610612760,29600990129
141.0,29600990,144,187,203,1610612760,29600990144
180.0,29600990,185,29,56,1610612760,29600990185
259.0,29600990,265,765,56,1610612760,29600990265
262.0,29600990,268,56,431,1610612760,29600990268
282.0,29600990,288,56,64,1610612760,29600990288
302.0,29600990,308,64,203,1610612760,29600990308
307.0,29600990,313,203,56,1610612760,29600990313
325.0,29600990,331,187,56,1610612760,29600990331
347.0,29600990,353,64,56,1610612760,29600990353
359.0,29600990,365,766,203,1610612760,29600990365
383.0,29600990,389,431,56,1610612760,29600990389
434.0,29600990,441,431,727,1610612760,29600990441
438.0,29600990,445,431,727,1610612760,29600990445
8.0,29600916,8,87,363,1610612737,296009168
59.0,29600916,59,895,120,1610612737,2960091659
69.0,29600916,67,895,120,1610612737,2960091667
105.0,29600916,107,120,695,1610612737,29600916107
115.0,29600916,117,673,302,1610612737,29600916117
129.0,29600916,133,695,673,1610612737,29600916133
230.0,29600916,233,87,302,1610612737,29600916233
364.0,29600916,370,120,302,1610612737,29600916370
375.0,29600916,381,120,673,1610612737,29600916381
384.0,29600916,390,120,302,1610612737,29600916390
389.0,29600916,395,120,302,1610612737,29600916395
27.0,29600916,27,1125,56,1610612760,2960091627
33.0,29600916,33,765,56,1610612760,2960091633
54.0,29600916,54,431,765,1610612760,2960091654
65.0,29600916,69,56,1125,1610612760,2960091669
74.0,29600916,75,765,56,1610612760,2960091675
76.0,29600916,77,765,56,1610612760,2960091677
89.0,29600916,90,765,203,1610612760,2960091690
104.0,29600916,106,56,203,1610612760,29600916106
109.0,29600916,111,203,64,1610612760,29600916111
135.0,29600916,139,187,766,1610612760,29600916139
157.0,29600916,159,765,431,1610612760,29600916159
164.0,29600916,168,766,56,1610612760,29600916168
174.0,29600916,178,64,431,1610612760,29600916178
246.0,29600916,251,431,56,1610612760,29600916251
290.0,29600916,295,203,766,1610612760,29600916295
293.0,29600916,298,766,56,1610612760,29600916298
295.0,29600916,300,56,203,1610612760,29600916300
352.0,29600916,358,56,431,1610612760,29600916358
357.0,29600916,363,431,765,1610612760,29600916363
361.0,29600916,367,187,766,1610612760,29600916367
414.0,29600916,423,431,203,1610612760,29600916423
5.0,29600891,5,452,299,1610612749,296008915
23.0,29600891,23,452,951,1610612749,2960089123
37.0,29600891,37,452,951,1610612749,2960089137
44.0,29600891,44,288,428,1610612749,2960089144
54.0,29600891,54,452,428,1610612749,2960089154
95.0,29600891,95,951,428,1610612749,2960089195
142.0,29600891,142,359,452,1610612749,29600891142
156.0,29600891,156,299,452,1610612749,29600891156
195.0,29600891,195,359,428,1610612749,29600891195
213.0,29600891,213,299,428,1610612749,29600891213
238.0,29600891,238,452,951,1610612749,29600891238
261.0,29600891,261,428,452,1610612749,29600891261
270.0,29600891,270,386,271,1610612749,29600891270
276.0,29600891,276,951,386,1610612749,29600891276
299.0,29600891,299,341,386,1610612749,29600891299
312.0,29600891,312,341,951,1610612749,29600891312
333.0,29600891,333,452,341,1610612749,29600891333
339.0,29600891,339,452,951,1610612749,29600891339
385.0,29600891,385,452,299,1610612749,29600891385
12.0,29600891,12,1134,136,1610612748,2960089112
34.0,29600891,34,1134,896,1610612748,2960089134
36.0,29600891,36,896,469,1610612748,2960089136
50.0,29600891,50,702,896,1610612748,2960089150
72.0,29600891,72,1134,896,1610612748,2960089172
82.0,29600891,82,702,896,1610612748,2960089182
89.0,29600891,89,469,896,1610612748,2960089189
155.0,29600891,155,1134,702,1610612748,29600891155
163.0,29600891,163,702,136,1610612748,29600891163
172.0,29600891,172,136,180,1610612748,29600891172
174.0,29600891,174,180,896,1610612748,29600891174
185.0,29600891,185,180,896,1610612748,29600891185
221.0,29600891,221,136,1134,1610612748,29600891221
223.0,29600891,223,335,896,1610612748,29600891223
237.0,29600891,237,1134,469,1610612748,29600891237
239.0,29600891,239,136,1134,1610612748,29600891239
249.0,29600891,249,136,896,1610612748,29600891249
260.0,29600891,260,1134,896,1610612748,29600891260
264.0,29600891,264,136,896,1610612748,29600891264
287.0,29600891,287,335,469,1610612748,29600891287
302.0,29600891,302,1134,335,1610612748,29600891302
309.0,29600891,309,335,1134,1610612748,29600891309
359.0,29600891,359,1134,702,1610612748,29600891359
381.0,29600891,381,136,896,1610612748,29600891381
392.0,29600891,392,136,469,1610612748,29600891392
399.0,29600891,399,136,469,1610612748,29600891399
1.0,29600084,2,28,339,1610612750,296000842
7.0,29600084,8,339,708,1610612750,296000848
14.0,29600084,15,339,345,1610612750,2960008415
19.0,29600084,20,708,339,1610612750,2960008420
24.0,29600084,25,1037,708,1610612750,2960008425
54.0,29600084,55,28,1037,1610612750,2960008455
111.0,29600084,114,685,417,1610612750,29600084114
143.0,29600084,146,417,339,1610612750,29600084146
177.0,29600084,179,28,339,1610612750,29600084179
186.0,29600084,188,708,345,1610612750,29600084188
197.0,29600084,200,708,345,1610612750,29600084200
212.0,29600084,215,708,345,1610612750,29600084215
240.0,29600084,244,417,381,1610612750,29600084244
245.0,29600084,249,339,345,1610612750,29600084249
264.0,29600084,269,339,345,1610612750,29600084269
272.0,29600084,277,345,708,1610612750,29600084277
281.0,29600084,286,708,345,1610612750,29600084286
302.0,29600084,309,345,339,1610612750,29600084309
307.0,29600084,314,345,708,1610612750,29600084314
340.0,29600084,348,417,381,1610612750,29600084348
344.0,29600084,351,417,381,1610612750,29600084351
357.0,29600084,366,713,708,1610612750,29600084366
423.0,29600084,431,708,339,1610612750,29600084431
452.0,29600084,464,417,345,1610612750,29600084464
455.0,29600084,467,28,417,1610612750,29600084467
18.0,29600084,19,717,72,1610612757,2960008419
29.0,29600084,30,717,72,1610612757,2960008430
35.0,29600084,36,361,72,1610612757,2960008436
91.0,29600084,93,361,72,1610612757,2960008493
161.0,29600084,164,739,112,1610612757,29600084164
206.0,29600084,209,112,72,1610612757,29600084209
231.0,29600084,235,201,361,1610612757,29600084235
267.0,29600084,272,361,72,1610612757,29600084272
309.0,29600084,316,739,361,1610612757,29600084316
365.0,29600084,374,375,201,1610612757,29600084374
376.0,29600084,385,243,361,1610612757,29600084385
394.0,29600084,402,739,72,1610612757,29600084402
454.0,29600084,466,375,72,1610612757,29600084466
458.0,29600084,470,72,375,1610612757,29600084470
474.0,29600084,486,375,361,1610612757,29600084486
6.0,29600983,6,296,677,1610612738,296009836
38.0,29600983,40,952,133,1610612738,2960098340
46.0,29600983,48,133,296,1610612738,2960098348
74.0,29600983,76,677,296,1610612738,2960098376
88.0,29600983,90,296,677,1610612738,2960098390
98.0,29600983,100,133,296,1610612738,29600983100
101.0,29600983,103,296,133,1610612738,29600983103
131.0,29600983,133,55,103,1610612738,29600983133
163.0,29600983,166,55,133,1610612738,29600983166
192.0,29600983,195,677,55,1610612738,29600983195
195.0,29600983,198,952,677,1610612738,29600983198
202.0,29600983,205,133,677,1610612738,29600983205
230.0,29600983,233,677,952,1610612738,29600983233
234.0,29600983,237,677,244,1610612738,29600983237
273.0,29600983,276,952,133,1610612738,29600983276
281.0,29600983,284,1136,952,1610612738,29600983284
310.0,29600983,313,952,133,1610612738,29600983313
320.0,29600983,323,952,244,1610612738,29600983323
328.0,29600983,331,677,952,1610612738,29600983331
335.0,29600983,338,952,677,1610612738,29600983338
395.0,29600983,401,952,55,1610612738,29600983401
418.0,29600983,424,952,296,1610612738,29600983424
3.0,29600983,3,383,208,1610612751,296009833
22.0,29600983,22,383,208,1610612751,2960098322
37.0,29600983,39,754,376,1610612751,2960098339
47.0,29600983,49,763,208,1610612751,2960098349
63.0,29600983,65,376,208,1610612751,2960098365
83.0,29600983,85,236,383,1610612751,2960098385
132.0,29600983,134,954,236,1610612751,29600983134
142.0,29600983,145,208,754,1610612751,29600983145
153.0,29600983,156,763,954,1610612751,29600983156
167.0,29600983,170,954,208,1610612751,29600983170
169.0,29600983,172,208,754,1610612751,29600983172
175.0,29600983,178,754,208,1610612751,29600983178
178.0,29600983,181,170,208,1610612751,29600983181
227.0,29600983,230,917,754,1610612751,29600983230
280.0,29600983,283,754,376,1610612751,29600983283
283.0,29600983,286,754,208,1610612751,29600983286
286.0,29600983,289,954,208,1610612751,29600983289
314.0,29600983,317,954,754,1610612751,29600983317
327.0,29600983,330,170,754,1610612751,29600983330
365.0,29600983,371,383,208,1610612751,29600983371
403.0,29600983,409,954,208,1610612751,29600983409
26.0,29600193,26,251,219,1610612759,2960019326
42.0,29600193,42,219,781,1610612759,2960019342
46.0,29600193,46,219,422,1610612759,2960019346
48.0,29600193,48,219,422,1610612759,2960019348
52.0,29600193,52,251,219,1610612759,2960019352
61.0,29600193,61,219,422,1610612759,2960019361
80.0,29600193,80,251,219,1610612759,2960019380
153.0,29600193,158,251,724,1610612759,29600193158
219.0,29600193,229,251,219,1610612759,29600193229
225.0,29600193,235,251,219,1610612759,29600193235
262.0,29600193,272,251,219,1610612759,29600193272
283.0,29600193,293,1122,422,1610612759,29600193293
287.0,29600193,297,251,219,1610612759,29600193297
310.0,29600193,322,251,219,1610612759,29600193322
317.0,29600193,329,1122,42,1610612759,29600193329
339.0,29600193,351,42,251,1610612759,29600193351
354.0,29600193,366,137,422,1610612759,29600193366
371.0,29600193,384,137,422,1610612759,29600193384
380.0,29600193,394,1122,422,1610612759,29600193394
389.0,29600193,403,1122,422,1610612759,29600193403
397.0,29600193,411,137,422,1610612759,29600193411
403.0,29600193,417,1122,422,1610612759,29600193417
408.0,29600193,422,1122,422,1610612759,29600193422
446.0,29600193,463,137,422,1610612759,29600193463
465.0,29600193,483,42,219,1610612759,29600193483
30.0,29600193,30,717,72,1610612757,2960019330
36.0,29600193,36,717,72,1610612757,2960019336
43.0,29600193,43,72,717,1610612757,2960019343
51.0,29600193,51,739,717,1610612757,2960019351
55.0,29600193,55,361,72,1610612757,2960019355
60.0,29600193,60,72,375,1610612757,2960019360
79.0,29600193,79,375,718,1610612757,2960019379
83.0,29600193,83,717,375,1610612757,2960019383
154.0,29600193,159,348,719,1610612757,29600193159
183.0,29600193,191,375,361,1610612757,29600193191
206.0,29600193,216,72,739,1610612757,29600193216
217.0,29600193,227,717,72,1610612757,29600193227
220.0,29600193,230,361,72,1610612757,29600193230
240.0,29600193,250,739,361,1610612757,29600193250
248.0,29600193,258,717,375,1610612757,29600193258
263.0,29600193,273,375,717,1610612757,29600193273
311.0,29600193,323,717,72,1610612757,29600193323
327.0,29600193,339,739,243,1610612757,29600193339
333.0,29600193,345,361,201,1610612757,29600193345
342.0,29600193,354,718,243,1610612757,29600193354
357.0,29600193,369,243,72,1610612757,29600193369
402.0,29600193,416,361,717,1610612757,29600193416
464.0,29600193,482,361,72,1610612757,29600193482
56.0,29600716,56,954,234,1610612751,2960071656
76.0,29600716,76,420,954,1610612751,2960071676
132.0,29600716,132,1365,236,1610612751,29600716132
208.0,29600716,212,234,763,1610612751,29600716212
255.0,29600716,259,383,762,1610612751,29600716259
279.0,29600716,283,762,383,1610612751,29600716283
296.0,29600716,300,234,383,1610612751,29600716300
323.0,29600716,327,236,383,1610612751,29600716327
335.0,29600716,339,954,236,1610612751,29600716339
342.0,29600716,346,383,954,1610612751,29600716346
358.0,29600716,362,236,954,1610612751,29600716362
380.0,29600716,384,762,234,1610612751,29600716384
390.0,29600716,394,234,1365,1610612751,29600716394
438.0,29600716,442,383,234,1610612751,29600716442
441.0,29600716,445,762,954,1610612751,29600716445
447.0,29600716,451,236,234,1610612751,29600716451
457.0,29600716,460,1365,234,1610612751,29600716460
459.0,29600716,462,212,917,1610612751,29600716462
2.0,29600716,2,49,436,1610612764,296007162
35.0,29600716,35,384,436,1610612764,2960071635
102.0,29600716,102,145,436,1610612764,29600716102
105.0,29600716,105,436,393,1610612764,29600716105
146.0,29600716,146,384,436,1610612764,29600716146
167.0,29600716,168,49,265,1610612764,29600716168
174.0,29600716,177,393,100,1610612764,29600716177
178.0,29600716,181,49,393,1610612764,29600716181
188.0,29600716,192,384,393,1610612764,29600716192
242.0,29600716,246,265,393,1610612764,29600716246
260.0,29600716,264,436,393,1610612764,29600716264
272.0,29600716,276,436,265,1610612764,29600716276
275.0,29600716,279,265,393,1610612764,29600716279
305.0,29600716,309,1114,436,1610612764,29600716309
313.0,29600716,317,436,393,1610612764,29600716317
371.0,29600716,375,43,384,1610612764,29600716375
381.0,29600716,385,384,436,1610612764,29600716385
394.0,29600716,398,145,43,1610612764,29600716398
431.0,29600716,435,31,436,1610612764,29600716435
448.0,29600716,452,384,145,1610612764,29600716452
458.0,29600716,461,145,393,1610612764,29600716461
40.0,29600621,42,210,168,1610612739,2960062142
61.0,29600621,63,238,184,1610612739,2960062163
70.0,29600621,72,238,682,1610612739,2960062172
72.0,29600621,74,210,238,1610612739,2960062174
78.0,29600621,80,168,210,1610612739,2960062180
107.0,29600621,109,168,682,1610612739,29600621109
130.0,29600621,132,198,682,1610612739,29600621132
157.0,29600621,160,198,682,1610612739,29600621160
167.0,29600621,170,184,210,1610612739,29600621170
183.0,29600621,187,198,210,1610612739,29600621187
201.0,29600621,203,168,210,1610612739,29600621203
207.0,29600621,209,210,168,1610612739,29600621209
215.0,29600621,220,770,238,1610612739,29600621220
231.0,29600621,236,238,198,1610612739,29600621236
237.0,29600621,243,168,198,1610612739,29600621243
250.0,29600621,260,238,210,1610612739,29600621260
254.0,29600621,264,238,184,1610612739,29600621264
275.0,29600621,285,238,682,1610612739,29600621285
372.0,29600621,388,168,682,1610612739,29600621388
20.0,29600621,21,913,891,1610612752,2960062121
47.0,29600621,49,891,275,1610612752,2960062149
79.0,29600621,81,317,369,1610612752,2960062181
82.0,29600621,84,317,913,1610612752,2960062184
87.0,29600621,89,433,891,1610612752,2960062189
108.0,29600621,110,891,317,1610612752,29600621110
153.0,29600621,156,913,317,1610612752,29600621156
180.0,29600621,184,317,164,1610612752,29600621184
216.0,29600621,221,891,369,1610612752,29600621221
219.0,29600621,224,369,164,1610612752,29600621224
236.0,29600621,242,317,913,1610612752,29600621242
249.0,29600621,259,317,433,1610612752,29600621259
255.0,29600621,265,433,164,1610612752,29600621265
294.0,29600621,304,913,369,1610612752,29600621304
313.0,29600621,324,433,164,1610612752,29600621324
343.0,29600621,357,433,317,1610612752,29600621357
354.0,29600621,369,433,891,1610612752,29600621369
387.0,29600621,405,891,317,1610612752,29600621405
25.0,29600592,25,302,363,1610612737,2960059225
29.0,29600592,29,120,895,1610612737,2960059229
70.0,29600592,73,895,120,1610612737,2960059273
81.0,29600592,85,120,302,1610612737,2960059285
88.0,29600592,92,120,363,1610612737,2960059292
102.0,29600592,107,363,695,1610612737,29600592107
105.0,29600592,110,363,695,1610612737,29600592110
107.0,29600592,112,695,120,1610612737,29600592112
136.0,29600592,142,87,302,1610612737,29600592142
145.0,29600592,151,895,302,1610612737,29600592151
147.0,29600592,153,302,895,1610612737,29600592153
167.0,29600592,173,120,302,1610612737,29600592173
199.0,29600592,206,895,363,1610612737,29600592206
211.0,29600592,218,895,120,1610612737,29600592218
245.0,29600592,252,363,302,1610612737,29600592252
270.0,29600592,277,87,302,1610612737,29600592277
278.0,29600592,287,895,120,1610612737,29600592287
312.0,29600592,321,302,87,1610612737,29600592321
321.0,29600592,330,1080,363,1610612737,29600592330
352.0,29600592,361,120,87,1610612737,29600592361
375.0,29600592,384,895,87,1610612737,29600592384
17.0,29600592,17,952,133,1610612738,2960059217
19.0,29600592,19,296,133,1610612738,2960059219
37.0,29600592,37,103,677,1610612738,2960059237
47.0,29600592,49,952,133,1610612738,2960059249
117.0,29600592,122,296,952,1610612738,29600592122
128.0,29600592,133,296,244,1610612738,29600592133
132.0,29600592,138,244,103,1610612738,29600592138
135.0,29600592,141,296,244,1610612738,29600592141
156.0,29600592,162,103,244,1610612738,29600592162
181.0,29600592,188,952,244,1610612738,29600592188
186.0,29600592,193,677,952,1610612738,29600592193
210.0,29600592,217,296,952,1610612738,29600592217
223.0,29600592,230,677,296,1610612738,29600592230
244.0,29600592,251,677,952,1610612738,29600592251
269.0,29600592,276,103,133,1610612738,29600592276
309.0,29600592,318,677,244,1610612738,29600592318
313.0,29600592,322,103,244,1610612738,29600592322
30.0,29600069,31,182,782,1610612758,2960006931
44.0,29600069,45,178,782,1610612758,2960006945
47.0,29600069,48,182,721,1610612758,2960006948
74.0,29600069,75,782,721,1610612758,2960006975
85.0,29600069,86,782,721,1610612758,2960006986
91.0,29600069,92,178,782,1610612758,2960006992
130.0,29600069,131,722,1489,1610612758,29600069131
138.0,29600069,139,63,1489,1610612758,29600069139
185.0,29600069,186,190,310,1610612758,29600069186
195.0,29600069,196,310,182,1610612758,29600069196
