GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
Shot Chart Detail,21200001,353,0,Opponent,1610612739,Cleveland Cavaliers,3,3,52,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,186,1,0,20121030,CLE,WAS,21200001353,|101139|202087|202681|203092|2760
Shot Chart Detail,21200001,357,0,Opponent,1610612739,Cleveland Cavaliers,3,3,31,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,64,249,1,0,20121030,CLE,WAS,21200001357,|101139|202087|202681|203092|2760
Shot Chart Detail,21200001,366,0,Opponent,1610612739,Cleveland Cavaliers,3,3,4,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,1,20121030,CLE,WAS,21200001366,|101139|202087|202681|203092|2760
Shot Chart Detail,21200001,373,0,Opponent,1610612739,Cleveland Cavaliers,3,2,41,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-166,189,1,0,20121030,CLE,WAS,21200001373,|101139|200789|202681|203092|2760
Shot Chart Detail,21200001,377,0,Opponent,1610612739,Cleveland Cavaliers,3,2,19,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-2,1,1,20121030,CLE,WAS,21200001377,|101139|200789|202681|203092|2760
Shot Chart Detail,21200001,380,0,Opponent,1610612739,Cleveland Cavaliers,3,1,41,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,16,-160,0,1,1,20121030,CLE,WAS,21200001380,|101139|200789|202681|203092|2760
Shot Chart Detail,21200001,382,0,Opponent,1610612739,Cleveland Cavaliers,3,1,2,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-155,9,1,0,20121030,CLE,WAS,21200001382,|101139|200789|202681|203092|2760
Shot Chart Detail,21200001,387,0,Opponent,1610612739,Cleveland Cavaliers,3,0,35,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-172,14,1,1,20121030,CLE,WAS,21200001387,|101139|200789|202388|203092|2760
Shot Chart Detail,21200001,390,0,Opponent,1610612739,Cleveland Cavaliers,3,0,17,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,182,86,1,1,20121030,CLE,WAS,21200001390,|101139|200789|202388|203092|2760
Shot Chart Detail,21200001,405,0,Opponent,1610612739,Cleveland Cavaliers,4,11,12,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,1,1,0,20121030,CLE,WAS,21200001405,|101139|200789|202388|203092|2575
Shot Chart Detail,21200001,406,0,Opponent,1610612739,Cleveland Cavaliers,4,11,9,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,1,20121030,CLE,WAS,21200001406,|101139|200789|202388|203092|2575
Shot Chart Detail,21200001,409,0,Opponent,1610612739,Cleveland Cavaliers,4,10,51,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-5,3,1,1,20121030,CLE,WAS,21200001409,|101139|200789|202388|203092|2575
Shot Chart Detail,21200001,412,0,Opponent,1610612739,Cleveland Cavaliers,4,10,22,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-182,60,1,1,20121030,CLE,WAS,21200001412,|101139|200789|202388|203092|2575
Shot Chart Detail,21200001,424,0,Opponent,1610612739,Cleveland Cavaliers,4,9,40,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-133,53,1,0,20121030,CLE,WAS,21200001424,|101139|200789|202388|203092|2575
Shot Chart Detail,21200019,66,0,Opponent,1610612739,Cleveland Cavaliers,1,4,26,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20121102,CLE,CHI,2120001966,|101139|202087|202681|203092|2760
Shot Chart Detail,21200019,68,0,Opponent,1610612739,Cleveland Cavaliers,1,4,2,Made Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-75,34,1,1,20121102,CLE,CHI,2120001968,|101139|202087|202681|203092|2760
Shot Chart Detail,21200019,77,0,Opponent,1610612739,Cleveland Cavaliers,1,3,15,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-23,60,1,0,20121102,CLE,CHI,2120001977,|101139|202087|202681|203092|2760
Shot Chart Detail,21200019,96,0,Opponent,1610612739,Cleveland Cavaliers,1,2,14,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20121102,CLE,CHI,2120001996,|101139|200789|202681|203092|2760
Shot Chart Detail,21200019,115,0,Opponent,1610612739,Cleveland Cavaliers,1,1,12,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-133,30,1,1,20121102,CLE,CHI,21200019115,|101139|200789|202396|202681|2575
Shot Chart Detail,21200019,121,0,Opponent,1610612739,Cleveland Cavaliers,1,0,34,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,29,66,1,0,20121102,CLE,CHI,21200019121,|101139|200789|202396|202681|2575
Shot Chart Detail,21200019,125,0,Opponent,1610612739,Cleveland Cavaliers,1,0,1,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,1,20121102,CLE,CHI,21200019125,|101139|200789|202396|202681|2575
Shot Chart Detail,21200019,132,0,Opponent,1610612739,Cleveland Cavaliers,2,11,32,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-166,52,1,0,20121102,CLE,CHI,21200019132,|101139|200789|202388|202396|2575
Shot Chart Detail,21200019,137,0,Opponent,1610612739,Cleveland Cavaliers,2,11,2,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,1,20121102,CLE,CHI,21200019137,|101139|200789|202388|202396|2575
Shot Chart Detail,21200019,148,0,Opponent,1610612739,Cleveland Cavaliers,2,9,57,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,234,28,1,1,20121102,CLE,CHI,21200019148,|101139|200789|202388|202396|2575
Shot Chart Detail,21200019,161,0,Opponent,1610612739,Cleveland Cavaliers,2,9,0,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,1,20121102,CLE,CHI,21200019161,|101139|200789|202388|202396|202684
Shot Chart Detail,21200019,173,0,Opponent,1610612739,Cleveland Cavaliers,2,7,47,Missed Shot,Hook Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,75,30,1,0,20121102,CLE,CHI,21200019173,|101139|200789|202388|202396|202684
Shot Chart Detail,21200019,183,0,Opponent,1610612739,Cleveland Cavaliers,2,7,16,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-60,67,1,1,20121102,CLE,CHI,21200019183,|101139|202388|202684|203079|2760
Shot Chart Detail,21200019,187,0,Opponent,1610612739,Cleveland Cavaliers,2,6,31,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-177,15,1,0,20121102,CLE,CHI,21200019187,|101139|202388|202684|203079|2760
Shot Chart Detail,21200019,384,0,Opponent,1610612739,Cleveland Cavaliers,3,1,37,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-141,61,1,1,20121102,CLE,CHI,21200019384,|101139|200789|202681|203092|2760
Shot Chart Detail,21200019,387,0,Opponent,1610612739,Cleveland Cavaliers,3,1,10,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-172,184,1,0,20121102,CLE,CHI,21200019387,|101139|200789|202681|203092|2760
Shot Chart Detail,21200019,390,0,Opponent,1610612739,Cleveland Cavaliers,3,0,53,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,91,146,1,0,20121102,CLE,CHI,21200019390,|101139|200789|202681|203092|2760
Shot Chart Detail,21200019,395,0,Opponent,1610612739,Cleveland Cavaliers,3,0,30,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-106,230,1,0,20121102,CLE,CHI,21200019395,|101139|200789|202681|203092|2760
Shot Chart Detail,21200019,398,0,Opponent,1610612739,Cleveland Cavaliers,3,0,1,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,22,69,214,1,1,20121102,CLE,CHI,21200019398,|101139|200789|202681|203092|2760
Shot Chart Detail,21200019,414,0,Opponent,1610612739,Cleveland Cavaliers,4,11,17,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,1,20121102,CLE,CHI,21200019414,|101139|200789|202388|202396|203092
Shot Chart Detail,21200019,431,0,Opponent,1610612739,Cleveland Cavaliers,4,9,11,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-109,91,1,0,20121102,CLE,CHI,21200019431,|101139|200789|202388|202396|203092
Shot Chart Detail,21200019,443,0,Opponent,1610612739,Cleveland Cavaliers,4,8,39,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20121102,CLE,CHI,21200019443,|101139|200789|202388|202396|203092
Shot Chart Detail,21200019,451,0,Opponent,1610612739,Cleveland Cavaliers,4,8,5,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,69,175,1,1,20121102,CLE,CHI,21200019451,|101139|200789|202388|202396|203092
Shot Chart Detail,21200019,456,0,Opponent,1610612739,Cleveland Cavaliers,4,6,59,Made Shot,Running Bank shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,61,55,1,1,20121102,CLE,CHI,21200019456,|101139|200789|202388|202396|203092
Shot Chart Detail,21200033,70,0,Opponent,1610612739,Cleveland Cavaliers,1,4,24,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-142,77,1,0,20121103,MIL,CLE,2120003370,|101139|202087|202681|203092|2760
Shot Chart Detail,21200033,73,0,Opponent,1610612739,Cleveland Cavaliers,1,3,57,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-212,137,1,0,20121103,MIL,CLE,2120003373,|101139|202087|202681|203092|2760
Shot Chart Detail,21200033,77,0,Opponent,1610612739,Cleveland Cavaliers,1,3,43,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,4,1,1,20121103,MIL,CLE,2120003377,|101139|202087|202681|203092|2760
Shot Chart Detail,21200033,80,0,Opponent,1610612739,Cleveland Cavaliers,1,3,9,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-97,119,1,1,20121103,MIL,CLE,2120003380,|101139|202087|202681|203092|2760
Shot Chart Detail,21200033,82,0,Opponent,1610612739,Cleveland Cavaliers,1,2,53,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20121103,MIL,CLE,2120003382,|101139|202087|202681|203092|2760
Shot Chart Detail,21200033,102,0,Opponent,1610612739,Cleveland Cavaliers,1,1,50,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-35,39,1,0,20121103,MIL,CLE,21200033102,|101139|200789|202388|203092|2575
Shot Chart Detail,21200033,106,0,Opponent,1610612739,Cleveland Cavaliers,1,1,23,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-179,-8,1,1,20121103,MIL,CLE,21200033106,|101139|200789|202388|203092|2575
Shot Chart Detail,21200033,110,0,Opponent,1610612739,Cleveland Cavaliers,1,0,59,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,3,1,1,20121103,MIL,CLE,21200033110,|101139|200789|202388|203092|2575
Shot Chart Detail,21200033,112,0,Opponent,1610612739,Cleveland Cavaliers,1,0,40,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,9,1,1,1,20121103,MIL,CLE,21200033112,|101139|200789|202388|203092|2575
Shot Chart Detail,21200033,115,0,Opponent,1610612739,Cleveland Cavaliers,1,0,2,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-116,66,1,0,20121103,MIL,CLE,21200033115,|101139|200789|202388|203092|2575
Shot Chart Detail,21200033,121,0,Opponent,1610612739,Cleveland Cavaliers,2,11,19,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-18,31,1,1,20121103,MIL,CLE,21200033121,|101139|200789|202388|203092|2575
Shot Chart Detail,21200033,124,0,Opponent,1610612739,Cleveland Cavaliers,2,10,43,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-190,168,1,1,20121103,MIL,CLE,21200033124,|101139|200789|202388|203092|2575
Shot Chart Detail,21200033,127,0,Opponent,1610612739,Cleveland Cavaliers,2,10,16,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,0,142,1,1,20121103,MIL,CLE,21200033127,|101139|200789|202388|203092|2575
Shot Chart Detail,21200033,129,0,Opponent,1610612739,Cleveland Cavaliers,2,9,52,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,231,102,1,1,20121103,MIL,CLE,21200033129,|101139|200789|202388|203092|2575
Shot Chart Detail,21200033,380,0,Opponent,1610612739,Cleveland Cavaliers,4,11,45,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,6,1,0,20121103,MIL,CLE,21200033380,|101139|200789|202388|202684|203092
Shot Chart Detail,21200033,388,0,Opponent,1610612739,Cleveland Cavaliers,4,10,28,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,171,-8,1,0,20121103,MIL,CLE,21200033388,|101139|200789|202388|202684|203092
Shot Chart Detail,21200033,396,0,Opponent,1610612739,Cleveland Cavaliers,4,10,0,Made Shot,Jump Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,8,81,20,1,1,20121103,MIL,CLE,21200033396,|101139|200789|202388|202684|203092
Shot Chart Detail,21200033,407,0,Opponent,1610612739,Cleveland Cavaliers,4,8,49,Made Shot,Driving Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,7,4,1,1,20121103,MIL,CLE,21200033407,|101139|200789|202684|203079|203092
Shot Chart Detail,21200033,409,0,Opponent,1610612739,Cleveland Cavaliers,4,8,33,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,7,4,1,1,20121103,MIL,CLE,21200033409,|101139|200789|202684|203079|203092
Shot Chart Detail,21200033,414,0,Opponent,1610612739,Cleveland Cavaliers,4,7,47,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,108,132,1,1,20121103,MIL,CLE,21200033414,|101139|200789|202684|203079|203092
Shot Chart Detail,21200033,417,0,Opponent,1610612739,Cleveland Cavaliers,4,7,24,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-238,-18,1,0,20121103,MIL,CLE,21200033417,|101139|200789|202684|203079|203092
Shot Chart Detail,21200033,422,0,Opponent,1610612739,Cleveland Cavaliers,4,7,8,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-150,168,1,1,20121103,MIL,CLE,21200033422,|101139|202681|202684|203079|203092
Shot Chart Detail,21200033,430,0,Opponent,1610612739,Cleveland Cavaliers,4,6,35,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,206,1,0,20121103,MIL,CLE,21200033430,|101139|202681|202684|203079|2760
Shot Chart Detail,21200033,434,0,Opponent,1610612739,Cleveland Cavaliers,4,6,10,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,0,20121103,MIL,CLE,21200033434,|101139|202681|202684|203079|2760
Shot Chart Detail,21200033,439,0,Opponent,1610612739,Cleveland Cavaliers,4,5,38,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,9,1,1,20121103,MIL,CLE,21200033439,|101139|202681|202684|203079|2760
Shot Chart Detail,21200049,140,0,Opponent,1610612739,Cleveland Cavaliers,2,11,27,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,36,0,1,0,20121105,LAC,CLE,21200049140,|101139|200789|202388|202684|203092
Shot Chart Detail,21200049,141,0,Opponent,1610612739,Cleveland Cavaliers,2,11,26,Made Shot,Putback Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-5,0,1,1,20121105,LAC,CLE,21200049141,|101139|200789|202388|202684|203092
Shot Chart Detail,21200049,149,0,Opponent,1610612739,Cleveland Cavaliers,2,10,30,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,25,1,1,20121105,LAC,CLE,21200049149,|101139|200789|202388|202684|203092
Shot Chart Detail,21200049,151,0,Opponent,1610612739,Cleveland Cavaliers,2,9,58,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,6,63,1,0,20121105,LAC,CLE,21200049151,|101139|200789|202388|202684|203092
Shot Chart Detail,21200049,160,0,Opponent,1610612739,Cleveland Cavaliers,2,9,10,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,37,252,1,0,20121105,LAC,CLE,21200049160,|101139|200789|202388|202684|203092
Shot Chart Detail,21200049,166,0,Opponent,1610612739,Cleveland Cavaliers,2,8,50,Missed Shot,Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,7,15,1,0,20121105,LAC,CLE,21200049166,|101139|202388|202684|203079|203092
Shot Chart Detail,21200049,167,0,Opponent,1610612739,Cleveland Cavaliers,2,8,47,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,6,1,1,20121105,LAC,CLE,21200049167,|101139|202388|202684|203079|203092
Shot Chart Detail,21200049,184,0,Opponent,1610612739,Cleveland Cavaliers,2,7,19,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,114,187,1,1,20121105,LAC,CLE,21200049184,|101139|202388|202684|203079|203092
Shot Chart Detail,21200049,186,0,Opponent,1610612739,Cleveland Cavaliers,2,6,40,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-229,1,1,0,20121105,LAC,CLE,21200049186,|101139|202388|202684|203079|203092
Shot Chart Detail,21200049,196,0,Opponent,1610612739,Cleveland Cavaliers,2,5,55,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,124,108,1,0,20121105,LAC,CLE,21200049196,|101139|202388|202684|203079|203092
Shot Chart Detail,21200049,210,0,Opponent,1610612739,Cleveland Cavaliers,2,5,2,Made Shot,Running Bank shot,,Mid-Range,Right Side(R),8-16 ft.,15,138,61,1,1,20121105,LAC,CLE,21200049210,|101139|202681|202684|203079|2760
Shot Chart Detail,21200049,216,0,Opponent,1610612739,Cleveland Cavaliers,2,4,21,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-226,-10,1,0,20121105,LAC,CLE,21200049216,|101139|202681|202684|203079|2760
Shot Chart Detail,21200049,219,0,Opponent,1610612739,Cleveland Cavaliers,2,4,4,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,193,175,1,0,20121105,LAC,CLE,21200049219,|101139|202681|202684|203079|2760
Shot Chart Detail,21200049,404,0,Opponent,1610612739,Cleveland Cavaliers,4,11,22,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-73,175,1,0,20121105,LAC,CLE,21200049404,|101139|200789|202684|203079|203092
Shot Chart Detail,21200049,414,0,Opponent,1610612739,Cleveland Cavaliers,4,10,20,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,14,-65,127,1,1,20121105,LAC,CLE,21200049414,|101139|200789|202684|203079|203092
Shot Chart Detail,21200049,421,0,Opponent,1610612739,Cleveland Cavaliers,4,9,28,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-5,12,1,0,20121105,LAC,CLE,21200049421,|101139|200789|202684|203079|203092
Shot Chart Detail,21200049,424,0,Opponent,1610612739,Cleveland Cavaliers,4,8,59,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,22,-5,222,1,0,20121105,LAC,CLE,21200049424,|101139|200789|202684|203079|203092
Shot Chart Detail,21200049,434,0,Opponent,1610612739,Cleveland Cavaliers,4,8,23,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,59,121,1,1,20121105,LAC,CLE,21200049434,|101139|200789|202684|203079|203092
Shot Chart Detail,21200049,438,0,Opponent,1610612739,Cleveland Cavaliers,4,7,39,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-116,88,1,0,20121105,LAC,CLE,21200049438,|101139|200789|202684|203079|203092
Shot Chart Detail,21200049,455,0,Opponent,1610612739,Cleveland Cavaliers,4,6,51,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-45,104,1,0,20121105,LAC,CLE,21200049455,|101139|202681|202684|203079|203092
Shot Chart Detail,21200049,468,0,Opponent,1610612739,Cleveland Cavaliers,4,6,0,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-229,108,1,1,20121105,LAC,CLE,21200049468,|101139|202681|203079|203092|2760
Shot Chart Detail,21200049,471,0,Opponent,1610612739,Cleveland Cavaliers,4,5,41,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-2,25,1,1,20121105,LAC,CLE,21200049471,|101139|202681|203079|203092|2760
