GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
20100246,154,1035,422,1610612743,20100246154
20100246,167,89,422,1610612743,20100246167
20100246,169,1711,89,1610612743,20100246169
20100246,206,45,89,1610612743,20100246206
20100246,234,1763,89,1610612743,20100246234
20100246,275,89,1899,1610612743,20100246275
20100246,285,1711,89,1610612743,20100246285
20100246,304,45,1711,1610612743,20100246304
20100246,321,89,45,1610612743,20100246321
20100246,353,1035,89,1610612743,20100246353
20100246,365,702,89,1610612743,20100246365
20100246,378,702,89,1610612743,20100246378
20100246,412,1711,89,1610612743,20100246412
20100246,428,89,1035,1610612743,20100246428
20100802,18,2205,445,1610612739,2010080218
20100802,22,441,1889,1610612739,2010080222
20100802,37,238,1889,1610612739,2010080237
20100802,39,445,2205,1610612739,2010080239
20100802,56,441,1729,1610612739,2010080256
20100802,61,445,1889,1610612739,2010080261
20100802,70,445,1729,1610612739,2010080270
20100802,81,1729,1889,1610612739,2010080281
20100802,142,445,1729,1610612739,20100802142
20100802,144,445,1729,1610612739,20100802144
20100802,146,1908,1729,1610612739,20100802146
20100802,152,445,1729,1610612739,20100802152
20100802,169,1908,1729,1610612739,20100802169
20100802,208,1889,445,1610612739,20100802208
20100802,240,445,1889,1610612739,20100802240
20100802,248,445,1729,1610612739,20100802248
20100802,291,1889,1908,1610612739,20100802291
20100802,322,980,1889,1610612739,20100802322
20100802,325,1729,1889,1610612739,20100802325
20100802,370,441,1889,1610612739,20100802370
20100802,394,1729,1892,1610612739,20100802394
20100802,399,980,1729,1610612739,20100802399
20100802,416,441,1889,1610612739,20100802416
20100802,6,1744,699,1610612760,201008026
20100802,17,2209,56,1610612760,2010080217
20100802,21,2209,56,1610612760,2010080221
20100802,36,1740,56,1610612760,2010080236
20100802,55,699,2046,1610612760,2010080255
20100802,82,1542,56,1610612760,2010080282
20100802,95,1542,56,1610612760,2010080295
20100802,101,1542,56,1610612760,20100802101
20100802,129,2046,2248,1610612760,20100802129
20100802,135,2046,2248,1610612760,20100802135
20100802,137,1542,2248,1610612760,20100802137
20100802,143,1542,699,1610612760,20100802143
20100802,145,1542,699,1610612760,20100802145
20100802,168,2046,2209,1610612760,20100802168
20100802,189,56,2046,1610612760,20100802189
20100802,194,56,699,1610612760,20100802194
20100802,209,56,699,1610612760,20100802209
20100802,241,699,56,1610612760,20100802241
20100802,264,699,2209,1610612760,20100802264
20100802,301,2209,699,1610612760,20100802301
20100802,306,56,699,1610612760,20100802306
20100802,324,56,699,1610612760,20100802324
20100802,354,1740,2248,1610612760,20100802354
20100802,357,1542,56,1610612760,20100802357
20100802,371,2046,699,1610612760,20100802371
20100802,393,1744,699,1610612760,20100802393
20100802,417,699,2046,1610612760,20100802417
20100802,419,2248,699,1610612760,20100802419
20100802,463,2071,1742,1610612760,20100802463
20100522,11,2030,467,1610612751,2010052211
20100522,24,954,467,1610612751,2010052224
20100522,27,2030,467,1610612751,2010052227
20100522,30,954,467,1610612751,2010052230
20100522,57,1928,954,1610612751,2010052257
20100522,110,2210,446,1610612751,20100522110
20100522,122,954,2210,1610612751,20100522122
20100522,140,446,467,1610612751,20100522140
20100522,229,467,1928,1610612751,20100522229
20100522,231,2030,467,1610612751,20100522231
20100522,250,1928,467,1610612751,20100522250
20100522,266,1928,467,1610612751,20100522266
20100522,271,954,2030,1610612751,20100522271
20100522,274,954,467,1610612751,20100522274
20100522,280,954,467,1610612751,20100522280
20100522,301,954,2030,1610612751,20100522301
20100522,330,2210,446,1610612751,20100522330
20100522,392,1928,467,1610612751,20100522392
20100522,434,954,467,1610612751,20100522434
20100522,44,2225,1495,1610612759,2010052244
20100522,47,2225,1495,1610612759,2010052247
20100522,70,990,345,1610612759,2010052270
20100522,76,1495,1520,1610612759,2010052276
20100522,101,1536,1495,1610612759,20100522101
20100522,205,1495,345,1610612759,20100522205
20100522,230,345,1495,1610612759,20100522230
20100522,232,1520,1495,1610612759,20100522232
20100522,244,1495,1498,1610612759,20100522244
20100522,307,120,345,1610612759,20100522307
20100522,317,1495,345,1610612759,20100522317
20100522,331,1536,1495,1610612759,20100522331
20100522,391,1495,345,1610612759,20100522391
20100522,401,990,345,1610612759,20100522401
20100522,422,120,990,1610612759,20100522422
20100059,20,959,330,1610612742,2010005920
20100059,28,959,330,1610612742,2010005928
20100059,35,1717,436,1610612742,2010005935
20100059,43,714,436,1610612742,2010005943
20100059,51,714,436,1610612742,2010005951
20100059,57,1717,714,1610612742,2010005957
20100059,60,1717,959,1610612742,2010005960
20100059,63,1717,436,1610612742,2010005963
20100059,96,1717,959,1610612742,2010005996
20100059,113,714,330,1610612742,20100059113
20100059,118,436,330,1610612742,20100059118
20100059,125,330,714,1610612742,20100059125
20100059,145,896,714,1610612742,20100059145
20100059,169,714,436,1610612742,20100059169
20100059,242,330,959,1610612742,20100059242
20100059,260,1717,959,1610612742,20100059260
20100059,263,714,1717,1610612742,20100059263
20100059,266,1717,959,1610612742,20100059266
20100059,277,1717,714,1610612742,20100059277
20100059,411,714,959,1610612742,20100059411
20100059,423,714,896,1610612742,20100059423
20100059,440,1717,896,1610612742,20100059440
20100059,7,133,922,1610612766,201000597
20100059,26,1884,469,1610612766,2010005926
20100059,36,469,922,1610612766,2010005936
20100059,124,2048,1724,1610612766,20100059124
20100059,259,133,469,1610612766,20100059259
20100059,273,469,1724,1610612766,20100059273
20100059,276,922,1724,1610612766,20100059276
20100059,278,922,133,1610612766,20100059278
20100059,312,922,469,1610612766,20100059312
20100059,340,1924,1724,1610612766,20100059340
20100059,354,1924,1884,1610612766,20100059354
20100059,371,1924,1714,1610612766,20100059371
20100059,448,136,1884,1610612766,20100059448
20100059,465,1924,1724,1610612766,20100059465
20100693,23,1924,1884,1610612766,2010069323
20100693,32,922,1924,1610612766,2010069332
20100693,34,1884,922,1610612766,2010069334
20100693,59,1924,1884,1610612766,2010069359
20100693,90,1924,278,1610612766,2010069390
20100693,130,2048,1724,1610612766,20100693130
20100693,149,1724,1884,1610612766,20100693149
20100693,157,922,1884,1610612766,20100693157
20100693,171,922,1724,1610612766,20100693171
20100693,176,1924,248,1610612766,20100693176
20100693,185,1884,248,1610612766,20100693185
20100693,191,922,1924,1610612766,20100693191
20100693,207,1724,1924,1610612766,20100693207
20100693,215,922,1884,1610612766,20100693215
20100693,224,1884,1724,1610612766,20100693224
20100693,226,1724,1884,1610612766,20100693226
20100693,242,922,1884,1610612766,20100693242
20100693,244,1924,1884,1610612766,20100693244
20100693,264,1884,1924,1610612766,20100693264
20100693,271,1924,1884,1610612766,20100693271
20100693,282,248,136,1610612766,20100693282
20100693,285,1924,136,1610612766,20100693285
20100693,304,1884,1924,1610612766,20100693304
20100693,417,1724,1884,1610612766,20100693417
20100693,44,947,727,1610612755,2010069344
20100693,66,916,947,1610612755,2010069366
20100693,85,947,727,1610612755,2010069385
20100693,91,947,1723,1610612755,2010069391
20100693,158,87,727,1610612755,20100693158
20100693,172,87,2049,1610612755,20100693172
20100693,196,916,727,1610612755,20100693196
20100693,214,1723,727,1610612755,20100693214
20100693,243,1723,727,1610612755,20100693243
20100693,281,727,947,1610612755,20100693281
20100693,289,916,947,1610612755,20100693289
20100693,300,1723,916,1610612755,20100693300
20100693,305,916,1723,1610612755,20100693305
20100693,310,947,1723,1610612755,20100693310
20100693,343,947,727,1610612755,20100693343
20100693,345,2049,947,1610612755,20100693345
20100693,352,2223,365,1610612755,20100693352
20100693,359,947,365,1610612755,20100693359
20100303,73,120,345,1610612759,2010030373
20100303,121,1520,345,1610612759,20100303121
20100303,165,990,764,1610612759,20100303165
20100303,185,764,120,1610612759,20100303185
20100303,192,2225,1495,1610612759,20100303192
20100303,217,1477,2225,1610612759,20100303217
20100303,224,120,1495,1610612759,20100303224
20100303,231,1477,1495,1610612759,20100303231
20100303,271,1495,120,1610612759,20100303271
20100303,281,1477,2225,1610612759,20100303281
20100303,304,120,2225,1610612759,20100303304
20100303,312,1495,2225,1610612759,20100303312
20100303,324,1498,1495,1610612759,20100303324
20100303,330,1495,2225,1610612759,20100303330
20100303,347,1498,990,1610612759,20100303347
20100303,397,685,1498,1610612759,20100303397
20100303,399,990,2225,1610612759,20100303399
20100303,412,990,1498,1610612759,20100303412
20100303,417,685,1498,1610612759,20100303417
20100303,7,165,1541,1610612761,201003037
20100303,11,1713,1541,1610612761,2010030311
20100303,17,2050,1721,1610612761,2010030317
20100303,63,1541,2050,1610612761,2010030363
20100303,79,1721,1541,1610612761,2010030379
20100303,122,164,2050,1610612761,20100303122
20100303,166,209,966,1610612761,20100303166
20100303,178,1721,1713,1610612761,20100303178
20100303,201,1713,1541,1610612761,20100303201
20100303,212,2050,1541,1610612761,20100303212
20100303,218,1721,2050,1610612761,20100303218
20100303,244,1721,1541,1610612761,20100303244
20100303,246,1541,164,1610612761,20100303246
20100303,280,145,165,1610612761,20100303280
20100303,297,145,2050,1610612761,20100303297
20100303,303,376,1541,1610612761,20100303303
20100303,305,1541,376,1610612761,20100303305
20100303,362,145,164,1610612761,20100303362
20100303,365,209,966,1610612761,20100303365
20100303,384,2214,164,1610612761,20100303384
20100303,390,209,376,1610612761,20100303390
20100303,396,209,376,1610612761,20100303396
20100303,413,145,164,1610612761,20100303413
20100303,416,209,145,1610612761,20100303416
20101004,6,1890,2207,1610612756,201010046
20101004,20,2054,950,1610612756,2010100420
20101004,31,1890,950,1610612756,2010100431
20101004,39,950,2054,1610612756,2010100439
20101004,41,1890,950,1610612756,2010100441
20101004,47,2054,950,1610612756,2010100447
20101004,50,448,950,1610612756,2010100450
20101004,52,2054,950,1610612756,2010100452
20101004,57,2054,1890,1610612756,2010100457
20101004,74,448,950,1610612756,2010100474
20101004,89,1890,950,1610612756,2010100489
20101004,151,105,358,1610612756,20101004151
20101004,179,2054,950,1610612756,20101004179
20101004,187,2054,950,1610612756,20101004187
20101004,248,358,1890,1610612756,20101004248
20101004,267,2054,950,1610612756,20101004267
20101004,281,2054,448,1610612756,20101004281
20101004,308,358,950,1610612756,20101004308
20101004,319,2054,358,1610612756,20101004319
20101004,335,2228,1890,1610612756,20101004335
20101004,344,950,1890,1610612756,20101004344
20101004,354,1890,105,1610612756,20101004354
20101004,365,1890,2207,1610612756,20101004365
20101004,368,2228,2207,1610612756,20101004368
20101004,387,105,2207,1610612756,20101004387
20101004,390,2207,1890,1610612756,20101004390
20101004,401,105,2207,1610612756,20101004401
20101004,405,1890,950,1610612756,20101004405
20101004,408,1890,950,1610612756,20101004408
20101004,21,445,1889,1610612739,2010100421
20101004,40,1729,1889,1610612739,2010100440
20101004,58,445,1889,1610612739,2010100458
20101004,62,980,445,1610612739,2010100462
20101004,83,1730,1729,1610612739,2010100483
20101004,92,1720,445,1610612739,2010100492
20101004,101,1729,1889,1610612739,20101004101
20101004,107,1720,1889,1610612739,20101004107
20101004,110,1720,1889,1610612739,20101004110
20101004,196,445,1729,1610612739,20101004196
20101004,206,1908,1889,1610612739,20101004206
20101004,214,445,1889,1610612739,20101004214
20101004,217,2036,1889,1610612739,20101004217
20101004,220,1729,1889,1610612739,20101004220
20101004,227,1720,1729,1610612739,20101004227
20101004,229,2036,1729,1610612739,20101004229
20101004,244,1889,445,1610612739,20101004244
20101004,247,1729,1889,1610612739,20101004247
20101004,274,1892,1889,1610612739,20101004274
20101004,278,1720,1729,1610612739,20101004278
20101004,323,1729,1892,1610612739,20101004323
20101004,336,445,1892,1610612739,20101004336
20101004,343,1889,2036,1610612739,20101004343
20101004,345,1908,1889,1610612739,20101004345
20101004,362,1908,1889,1610612739,20101004362
20101004,381,1720,1889,1610612739,20101004381
20101004,384,445,1889,1610612739,20101004384
20101004,412,1729,445,1610612739,20101004412
20101004,431,1729,1889,1610612739,20101004431
20100629,17,208,2038,1610612749,2010062917
20100629,22,208,951,1610612749,2010062922
20100629,26,2038,1501,1610612749,2010062926
20100629,29,1501,208,1610612749,2010062929
20100629,57,951,911,1610612749,2010062957
20100629,63,1501,193,1610612749,2010062963
20100629,71,208,951,1610612749,2010062971
20100629,74,951,208,1610612749,2010062974
20100629,100,299,208,1610612749,20100629100
20100629,103,911,299,1610612749,20100629103
20100629,125,299,208,1610612749,20100629125
20100629,134,299,208,1610612749,20100629134
20100629,136,193,208,1610612749,20100629136
20100629,143,2072,1032,1610612749,20100629143
20100629,156,911,299,1610612749,20100629156
20100629,190,1032,951,1610612749,20100629190
20100629,203,299,208,1610612749,20100629203
20100629,231,2038,951,1610612749,20100629231
20100629,239,208,951,1610612749,20100629239
20100629,259,951,193,1610612749,20100629259
20100629,274,208,193,1610612749,20100629274
20100629,277,1501,193,1610612749,20100629277
20100629,281,1501,951,1610612749,20100629281
20100629,299,208,193,1610612749,20100629299
20100629,308,299,951,1610612749,20100629308
20100629,311,1501,299,1610612749,20100629311
20100629,319,951,911,1610612749,20100629319
20100629,358,2072,951,1610612749,20100629358
20100629,397,299,208,1610612749,20100629397
20100629,425,299,208,1610612749,20100629425
20100629,454,1032,1747,1610612749,20100629454
20100629,459,2072,998,1610612749,20100629459
20100629,4,958,72,1610612738,201006294
20100629,73,958,677,1610612738,2010062973
20100629,75,1718,72,1610612738,2010062975
20100629,90,1718,952,1610612738,2010062990
20100629,93,1548,1718,1610612738,2010062993
20100629,128,952,1548,1610612738,20100629128
20100629,133,1718,952,1610612738,20100629133
20100629,135,952,72,1610612738,20100629135
20100629,162,952,72,1610612738,20100629162
20100629,171,72,677,1610612738,20100629171
20100629,204,1548,1065,1610612738,20100629204
20100629,228,72,1718,1610612738,20100629228
20100629,298,952,1718,1610612738,20100629298
20100629,318,1718,962,1610612738,20100629318
20100629,362,952,1960,1610612738,20100629362
20100629,396,958,1065,1610612738,20100629396
20100629,437,1065,1548,1610612738,20100629437
20100629,458,2207,1960,1610612738,20100629458
20100449,80,1065,952,1610612738,2010044980
20100449,178,1718,72,1610612738,20100449178
20100449,184,952,1718,1610612738,20100449184
20100449,227,1065,72,1610612738,20100449227
20100449,231,1718,1065,1610612738,20100449231
20100449,273,952,1718,1610612738,20100449273
20100449,288,677,952,1610612738,20100449288
20100449,321,72,1718,1610612738,20100449321
20100449,337,1718,952,1610612738,20100449337
20100449,349,952,72,1610612738,20100449349
20100449,374,958,1065,1610612738,20100449374
20100449,450,1548,2208,1610612738,20100449450
20100449,2,258,224,1610612748,201004492
20100449,12,258,224,1610612748,2010044912
20100449,18,297,258,1610612748,2010044918
20100449,31,224,393,1610612748,2010044931
20100449,37,297,393,1610612748,2010044937
20100449,54,111,754,1610612748,2010044954
20100449,64,258,2067,1610612748,2010044964
20100449,75,258,2067,1610612748,2010044975
20100449,129,2067,383,1610612748,20100449129
20100449,144,297,258,1610612748,20100449144
20100449,177,754,393,1610612748,20100449177
20100449,183,297,224,1610612748,20100449183
20100449,196,258,393,1610612748,20100449196
20100449,216,224,258,1610612748,20100449216
20100449,226,224,297,1610612748,20100449226
20100449,230,224,754,1610612748,20100449230
20100449,235,224,754,1610612748,20100449235
20100449,266,258,393,1610612748,20100449266
20100449,279,224,258,1610612748,20100449279
20100449,329,111,393,1610612748,20100449329
20100449,338,383,754,1610612748,20100449338
20100449,367,258,2067,1610612748,20100449367
20100449,398,224,258,1610612748,20100449398
20100449,417,297,224,1610612748,20100449417
20100449,425,383,258,1610612748,20100449425
20100449,437,1735,383,1610612748,20100449437
20100535,8,1718,952,1610612738,201005358
20100535,23,1718,952,1610612738,2010053523
20100535,25,1499,1718,1610612738,2010053525
20100535,28,1499,1065,1610612738,2010053528
20100535,30,952,1718,1610612738,2010053530
20100535,32,1499,2207,1610612738,2010053532
20100535,94,1718,952,1610612738,2010053594
20100535,141,1718,952,1610612738,20100535141
20100535,152,952,1718,1610612738,20100535152
20100535,155,952,1718,1610612738,20100535155
20100535,161,1065,677,1610612738,20100535161
20100535,204,1718,952,1610612738,20100535204
20100535,239,2207,1718,1610612738,20100535239
20100535,242,1718,952,1610612738,20100535242
20100535,244,1718,1065,1610612738,20100535244
20100535,257,1718,1065,1610612738,20100535257
20100535,321,1960,962,1610612738,20100535321
20100535,341,962,1065,1610612738,20100535341
20100535,364,1718,952,1610612738,20100535364
20100535,378,958,952,1610612738,20100535378
20100535,386,1065,677,1610612738,20100535386
20100535,388,952,1065,1610612738,20100535388
20100535,435,677,1065,1610612738,20100535435
20100535,29,275,349,1610612752,2010053529
20100535,33,84,948,1610612752,2010053533
20100535,36,84,275,1610612752,2010053536
20100535,64,275,84,1610612752,2010053564
20100535,91,703,84,1610612752,2010053591
20100535,93,703,948,1610612752,2010053593
20100535,113,1000,948,1610612752,20100535113
20100535,120,1000,275,1610612752,20100535120
20100535,169,275,369,1610612752,20100535169
20100535,182,275,369,1610612752,20100535182
20100535,195,84,349,1610612752,20100535195
20100535,200,703,349,1610612752,20100535200
20100535,202,275,349,1610612752,20100535202
20100535,224,349,275,1610612752,20100535224
20100535,226,84,275,1610612752,20100535226
20100535,243,703,84,1610612752,20100535243
20100535,249,948,84,1610612752,20100535249
20100535,253,275,349,1610612752,20100535253
20100535,258,703,84,1610612752,20100535258
20100535,260,275,349,1610612752,20100535260
20100535,322,948,275,1610612752,20100535322
20100535,348,1000,369,1610612752,20100535348
20100535,368,970,349,1610612752,20100535368
20100535,373,970,1000,1610612752,20100535373
20100535,387,275,349,1610612752,20100535387
20100535,406,948,84,1610612752,20100535406
20100535,409,948,84,1610612752,20100535409
20100535,454,703,275,1610612752,20100535454
20100271,6,124,57,1610612758,201002716
20100271,24,1710,124,1610612758,2010027124
20100271,30,1710,57,1610612758,2010027130
20100271,33,1710,978,1610612758,2010027133
20100271,39,124,57,1610612758,2010027139
20100271,51,978,1710,1610612758,2010027151
20100271,65,978,1710,1610612758,2010027165
20100271,100,1710,978,1610612758,20100271100
20100271,112,1517,1710,1610612758,20100271112
20100271,123,2045,1517,1610612758,20100271123
20100271,148,2045,978,1610612758,20100271148
20100271,234,1513,57,1610612758,20100271234
20100271,254,1513,57,1610612758,20100271254
20100271,270,1710,57,1610612758,20100271270
20100271,276,124,978,1610612758,20100271276
20100271,296,1513,1710,1610612758,20100271296
20100271,306,1513,1710,1610612758,20100271306
20100271,311,124,57,1610612758,20100271311
20100271,317,1710,124,1610612758,20100271317
20100271,339,1710,2045,1610612758,20100271339
20100271,352,978,1710,1610612758,20100271352
20100271,373,978,1517,1610612758,20100271373
20100271,384,2045,124,1610612758,20100271384
20100271,403,1710,978,1610612758,20100271403
20100271,409,1710,124,1610612758,20100271409
20100271,18,406,296,1610612747,2010027118
20100271,27,406,296,1610612747,2010027127
20100271,34,406,977,1610612747,2010027134
20100271,129,109,1904,1610612747,20100271129
20100271,142,1904,109,1610612747,20100271142
20100271,145,406,965,1610612747,20100271145
20100271,162,1904,406,1610612747,20100271162
20100271,167,406,1904,1610612747,20100271167
20100271,169,406,109,1610612747,20100271169
20100271,210,296,406,1610612747,20100271210
20100271,268,406,977,1610612747,20100271268
20100271,275,955,406,1610612747,20100271275
20100271,346,406,965,1610612747,20100271346
20100271,355,406,109,1610612747,20100271355
20100271,376,296,406,1610612747,20100271376
20100271,385,1904,406,1610612747,20100271385
20100271,402,965,977,1610612747,20100271402
20100271,422,965,296,1610612747,20100271422
20100732,15,697,1802,1610612741,2010073215
20100732,17,2239,1802,1610612741,2010073217
20100732,32,2239,1563,1610612741,2010073232
20100732,42,2239,1802,1610612741,2010073242
20100732,48,1802,1563,1610612741,2010073248
20100732,71,1563,697,1610612741,2010073271
20100732,105,2033,2201,1610612741,20100732105
20100732,108,2033,2062,1610612741,20100732108
20100732,125,1563,2062,1610612741,20100732125
20100732,173,1802,697,1610612741,20100732173
20100732,185,697,1802,1610612741,20100732185
20100732,237,2239,1563,1610612741,20100732237
20100732,240,2199,1563,1610612741,20100732240
20100732,248,2199,1563,1610612741,20100732248
20100732,260,697,1802,1610612741,20100732260
20100732,285,2199,2239,1610612741,20100732285
20100732,334,2239,697,1610612741,20100732334
20100732,348,2201,2062,1610612741,20100732348
20100732,360,2062,1802,1610612741,20100732360
20100732,377,2033,1802,1610612741,20100732377
20100732,450,2239,2062,1610612741,20100732450
20100732,454,1802,2062,1610612741,20100732454
20100732,456,1802,2239,1610612741,20100732456
20100732,3,1889,445,1610612739,201007323
20100732,16,441,445,1610612739,2010073216
20100732,18,441,2036,1610612739,2010073218
20100732,36,1889,445,1610612739,2010073236
20100732,47,2036,1889,1610612739,2010073247
20100732,62,1889,441,1610612739,2010073262
20100732,66,441,1889,1610612739,2010073266
20100732,70,1720,1889,1610612739,2010073270
20100732,72,441,1889,1610612739,2010073272
20100732,85,1729,980,1610612739,2010073285
20100732,92,441,1892,1610612739,2010073292
20100732,101,441,1892,1610612739,20100732101
20100732,117,238,1892,1610612739,20100732117
20100732,131,445,1729,1610612739,20100732131
20100732,140,980,1889,1610612739,20100732140
20100732,184,441,1889,1610612739,20100732184
20100732,209,445,1889,1610612739,20100732209
20100732,281,238,1889,1610612739,20100732281
20100732,297,238,441,1610612739,20100732297
20100732,328,445,1720,1610612739,20100732328
20100732,331,445,1889,1610612739,20100732331
20100732,347,441,980,1610612739,20100732347
20100732,378,445,1889,1610612739,20100732378
20100732,400,441,1889,1610612739,20100732400
20100732,421,445,1889,1610612739,20100732421
20100732,426,1720,1889,1610612739,20100732426
20100732,439,1720,1889,1610612739,20100732439
20100732,449,980,1889,1610612739,20100732449
20100732,455,1889,980,1610612739,20100732455
20100755,3,764,1520,1610612759,201007553
20100755,6,1495,2225,1610612759,201007556
20100755,8,764,1495,1610612759,201007558
20100755,18,120,1520,1610612759,2010075518
20100755,29,120,2225,1610612759,2010075529
20100755,31,120,1495,1610612759,2010075531
20100755,33,764,120,1610612759,2010075533
20100755,56,764,2225,1610612759,2010075556
20100755,68,120,2225,1610612759,2010075568
20100755,84,990,1495,1610612759,2010075584
20100755,86,1498,990,1610612759,2010075586
20100755,103,1498,198,1610612759,20100755103
20100755,111,198,1498,1610612759,20100755111
20100755,124,345,1498,1610612759,20100755124
20100755,155,990,1498,1610612759,20100755155
20100755,199,1495,2225,1610612759,20100755199
20100755,227,1520,120,1610612759,20100755227
20100755,245,1520,1495,1610612759,20100755245
20100755,272,1520,764,1610612759,20100755272
20100755,326,1495,345,1610612759,20100755326
20100755,349,1498,198,1610612759,20100755349
20100755,359,1498,1495,1610612759,20100755359
20100755,362,198,1498,1610612759,20100755362
20100755,460,1495,1498,1610612759,20100755460
20100755,2,1715,2203,1610612763,201007552
20100755,23,2031,1715,1610612763,2010075523
20100755,51,2203,1510,1610612763,2010075551
20100755,55,953,1510,1610612763,2010075555
20100755,58,2203,1510,1610612763,2010075558
20100755,61,2200,2203,1610612763,2010075561
20100755,64,2200,1510,1610612763,2010075564
20100755,72,2200,1510,1610612763,2010075572
20100755,89,2200,1715,1610612763,2010075589
20100755,139,763,1510,1610612763,20100755139
20100755,151,2203,1510,1610612763,20100755151
20100755,166,2226,1715,1610612763,20100755166
20100755,200,2200,1510,1610612763,20100755200
20100755,236,2203,2031,1610612763,20100755236
20100755,238,2200,1510,1610612763,20100755238
20100755,246,2203,1510,1610612763,20100755246
20100755,256,2203,1510,1610612763,20100755256
