PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_TOV_PCT,E_PACE_RANK,OFF_RATING,FGM_PG,AST_PCT_RANK,AST_TO,DEF_RATING,REB_PCT,TS_PCT_RANK,AST_PCT,NET_RATING_RANK,sp_work_PACE_RANK,USG_PCT,E_USG_PCT_RANK,OREB_PCT_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,E_USG_PCT,EFG_PCT,PACE,FGA_PG,PIE_RANK,sp_work_DEF_RATING,E_NET_RATING,AST_RATIO,USG_PCT_RANK,E_OFF_RATING_RANK,DREB_PCT,NET_RATING,E_DEF_RATING,sp_work_OFF_RATING,PIE,FGA_PG_RANK,TM_TOV_PCT,PACE_RANK,E_NET_RATING_RANK,PACE_PER40,REB_PCT_RANK,OFF_RATING_RANK,EFG_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,AST_TO_RANK,sp_work_PACE,E_DEF_RATING_RANK,OREB_PCT,AST_RATIO_RANK,E_OFF_RATING,sp_work_OFF_RATING_RANK,FGM_PG_RANK,TS_PCT,DREB_PCT_RANK,POSS,sp_work_DEF_RATING_RANK,E_PACE,DEF_RATING_RANK,PASSES_MADE,AST_TO_PASS_PCT,PASSES_RECEIVED,FT_AST,AST_PTS_CREATED,POTENTIAL_AST,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,AST_ADJ,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_FTM,DRIVES,DRIVE_PASSES_PCT,DRIVE_TOV,DRIVE_AST_PCT,DRIVE_FT_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_FGM,DRIVE_PASSES,DRIVE_FGA,DRIVE_FTA,DRIVE_PTS,DRIVE_AST,DRIVE_PTS_PCT,TOUCHES,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POINTS,PAINT_TOUCHES,PTS_PER_PAINT_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,AVG_SEC_PER_TOUCH,POST_TOUCHES,TIME_OF_POSS,PTS_PER_TOUCH,REB_CHANCE_PCT,OREB_CONTEST,AVG_OREB_DIST,OREB_CONTEST_PCT,OREB_CHANCES,REB_CONTEST_PCT,REB_CHANCE_DEFER,DREB_CONTEST_PCT,DREB_CHANCE_PCT,AVG_REB_DIST,AVG_DREB_DIST,REB_CONTEST,DREB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,REB_UNCONTEST,DREB_CONTEST,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,DREB_CHANCES,OREB_UNCONTEST,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,DREB_UNCONTEST,REB_CHANCES,very_tight_FG2A_FREQUENCY,very_tight_EFG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_FGM,very_tight_FG2_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGA,very_tight_FG3_PCT,very_tight_FG3M,very_tight_FG2M,G,PLAYER_LAST_TEAM_ID,very_tight_FG2A,very_tight_FGA_FREQUENCY,very_tight_FG_PCT,tight_FGA,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_FG2A_FREQUENCY,tight_FG2A,tight_EFG_PCT,tight_FG3A,tight_FG3_PCT,tight_FGM,tight_FG3M,tight_FG_PCT,tight_FG3A_FREQUENCY,tight_FG2M,open_FGA_FREQUENCY,open_FG3A,open_FGA,open_FG2M,open_EFG_PCT,open_FG2A,open_FG3A_FREQUENCY,open_FG_PCT,open_FG3_PCT,open_FG2_PCT,open_FGM,open_FG3M,open_FG2A_FREQUENCY,wide_open_FG2A,wide_open_FG_PCT,wide_open_FG3A,wide_open_EFG_PCT,wide_open_FG2M,wide_open_FG3M,wide_open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_FG3_PCT,wide_open_FGA,wide_open_FG2_PCT,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_EFG_PCT,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,year,date
202738,Isaiah Thomas,Isaiah,1610612738,BOS,27.0,1,1,0,1.0,43.39,11,23,0.478,2,7,0.286,4,5,0.8,0,4,4,6,1,1,2,3,2,5,28,21,49.8,0,0,46.0,1,1,1,1,5,3,3,37,15,8,34,7,7,22,46,23,29,4,24,13,4,82,32,7,3,5,3,11,1,3,3.1,49,109.6,11.0,12,6.0,84.3,0.043,36,0.25,15,58,0.269,10,46,25.3,15,0.288,0.522,91.82,23.0,13,84.3,28.2,19.4,10,38,0.074,25.3,80.1,109.6,0.185,3,3.2,58,13,76.52,63,35,35,31,31,2,91.82,7,0.0,31,108.3,35,3,0.556,53,83,11,94.83,11,63,0.095,80,1.0,14,14,0.143,2,9,0.032,0,0,31,0.387,1,0.129,0.0,0.0,0.538,7,12,13,0,15,4,0.484,91,0.0,28,0,28,0,0.0,6.53,0.0,6.11,0,9.3,0.308,0.267,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.4,11.8,11.8,0.0,0.4,0.0,4.0,0.0,0.0,0.0,10.0,0.0,0.267,0.0,4.0,15.0,0.2,0.75,0.0,0.0,3.0,0.75,BOS,4.0,,0.0,3.0,1.0,1610612738.0,4.0,0.2,0.75,9.0,0.45,0.571,0.35,7.0,0.444,2.0,0.0,4.0,0.0,0.444,0.1,4.0,0.3,4.0,6.0,2.0,0.833,2.0,0.2,0.667,0.5,1.0,4.0,2.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.0,1.0,,0.0,2,2.0,0.0,4,0.5,4,0.5,0.522,0.4,0.0,0.0,0,0.0,0,0,6,2016,20160424
2747,JR Smith,JR,1610612739,CLE,30.0,1,1,0,1.0,35.38333333333333,5,8,0.625,5,7,0.714,0,0,0.0,0,1,1,0,0,0,0,0,2,0,15,1,16.2,0,0,21.0,1,1,1,1,21,23,36,11,2,8,8,49,52,49,46,53,63,59,54,42,23,1,32,64,20,38,39,11,1,35,0.0,74,117.7,5.0,59,0.0,116.1,0.015,5,0.0,37,82,0.11,70,46,1.6,37,0.111,0.938,84.11,8.0,40,116.1,-2.5,0.0,70,35,0.033,1.6,113.0,117.7,0.084,36,0.0,82,44,70.09,75,23,6,1,1,42,84.11,53,0.0,59,110.5,23,23,0.938,68,62,57,88.04,57,12,0.0,18,0.0,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,20,0.0,17,0,15,0,0.0,1.05,0.0,1.99,0,0.7,0.75,0.333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,5.8,5.8,0.0,0.5,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.333,0.0,1.0,3.0,0.125,0.0,0.125,1.0,0.0,0.0,CLE,2.0,0.0,0.0,0.0,1.0,1610612739.0,1.0,0.25,0.0,3.0,0.375,,0.0,0.0,1.5,3.0,1.0,3.0,3.0,1.0,0.375,0.0,0.25,2.0,2.0,0.0,0.75,0.0,0.25,0.5,0.5,,1.0,1.0,0.0,0.0,1.0,1.0,1.5,0.0,1.0,0.0,0.125,1.0,0.125,1.0,1.0,,0.0,0,0.0,,0,0.0,1,0.0,0.938,0.714,0.0,0.0,0,0.0,0,0,15,2016,20160424
203210,JaMychal Green,JaMychal,1610612763,MEM,26.0,1,0,1,0.0,21.6,1,3,0.333,0,0,0.0,2,2,1.0,0,2,2,0,1,1,1,0,6,1,4,-14,11.4,0,0,10.0,1,45,45,45,42,61,63,51,45,58,45,22,31,1,46,39,48,59,24,13,9,1,82,46,62,73,59,11,1,61,20.5,78,102.6,1.0,59,0.0,135.0,0.054,43,0.0,74,71,0.114,67,46,-32.4,74,0.115,0.333,87.78,3.0,73,135.0,-30.2,0.0,67,45,0.1,-32.4,134.1,102.6,-0.021,63,20.0,71,72,73.15,55,51,57,71,74,42,87.78,81,0.0,59,103.8,51,61,0.515,45,39,79,87.56,79,24,0.0,17,0.0,0,0,0.0,0,0,0.0,0,0,1,1.0,0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0.0,28,0.0,17,3,4,3,0.667,0.25,0.0,1.33,0,0.6,0.143,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.667,4.2,4.2,0.0,0.667,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.5,0.0,2.0,4.0,0.333,1.0,0.0,0.0,1.0,1.0,MEM,1.0,,0.0,1.0,1.0,1610612763.0,1.0,0.333,1.0,,,,,,,,,,,,,,0.333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.333,1.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.333,,1.0,0.0,,0,,,0,,0,,0.333,0.0,0.0,0.0,0,0.0,0,2,0,2016,20160424
203109,Jae Crowder,Jae,1610612738,BOS,25.0,1,1,0,1.0,40.785,4,11,0.364,2,9,0.222,2,3,0.667,1,4,5,2,1,2,0,0,0,4,12,5,26.0,0,0,25.0,1,1,1,1,10,24,20,49,15,3,38,22,21,29,22,23,24,24,24,3,23,1,1,9,27,23,27,11,1,25,6.5,34,98.7,4.0,52,2.0,90.0,0.057,48,0.077,30,47,0.149,55,44,8.7,30,0.155,0.455,92.98,11.0,37,90.0,9.9,13.3,55,56,0.083,8.7,86.2,98.7,0.096,20,6.7,47,29,77.48,52,55,45,39,39,12,92.98,11,0.025,44,96.1,55,24,0.487,51,78,16,96.32,16,45,0.044,39,0.0,5,5,0.044,0,2,0.25,1,1,4,0.25,1,0.0,0.5,0.25,1.0,1,1,1,2,4,0,1.0,60,0.0,42,1,12,1,0.0,0.7,0.0,1.77,0,1.8,0.2,0.5,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.571,6.2,5.5,0.0,0.571,0.0,5.0,0.0,0.333,0.0,7.0,1.0,0.5,0.333,4.0,10.0,0.182,1.0,0.0,0.0,2.0,1.0,BOS,2.0,,0.0,2.0,1.0,1610612738.0,2.0,0.182,1.0,1.0,0.091,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.091,0.0,0.455,5.0,5.0,0.0,0.6,0.0,0.455,0.4,0.4,,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.273,0.0,0.273,0.0,3.0,,0.0,0,2.0,0.0,0,0.0,2,0.0,0.455,0.286,0.0,0.0,0,0.0,0,0,6,2016,20160424
201935,James Harden,James,1610612745,HOU,26.0,1,0,1,0.0,40.25,4,13,0.308,2,8,0.25,8,10,0.8,1,6,7,10,4,7,0,0,1,6,18,-23,58.4,1,0,51.0,1,45,45,45,13,24,12,58,15,6,35,1,2,22,22,15,17,2,5,1,23,1,12,4,13,79,2,1,1,2,12.7,13,94.3,4.0,3,2.5,122.1,0.088,42,0.4,67,18,0.229,26,43,-27.8,67,0.227,0.385,103.16,13.0,21,122.1,-23.9,31.3,22,59,0.146,-27.8,117.9,94.3,0.161,12,12.5,18,66,85.96,33,64,55,60,62,9,103.16,63,0.026,11,94.0,64,24,0.517,32,87,65,105.09,65,67,0.149,64,1.0,21,19,0.194,2,13,0.0,2,4,10,0.3,0,0.1,1.0,0.2,0.25,1,3,4,4,6,1,0.6,91,0.0,23,1,18,0,0.0,4.15,0.0,4.67,0,7.1,0.198,0.636,0.0,18.0,0.0,1.0,0.143,1.0,0.167,0.6,8.2,6.6,1.0,0.667,1.0,6.0,1.0,1.0,0.0,10.0,1.0,0.7,1.0,5.0,11.0,0.077,0.75,0.077,1.0,1.0,0.0,HOU,2.0,1.0,1.0,0.0,1.0,1610612745.0,1.0,0.154,0.5,6.0,0.462,0.333,0.231,3.0,0.417,3.0,0.333,2.0,1.0,0.333,0.231,1.0,0.308,4.0,4.0,0.0,0.0,0.0,0.308,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.077,0.0,1.0,0.077,,1.0,1.0,1.0,2,7.0,0.143,5,0.2,10,0.25,0.385,1.0,0.0,0.0,0,0.0,0,0,3,2016,20160424
203949,James Michael McAdoo,James Michael,1610612744,GSW,23.0,1,1,0,1.0,5.833333333333333,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0,1,1,1,0,2,1,1,0,-8,3.5,0,0,3.0,1,1,1,1,78,74,68,74,45,58,45,49,31,49,46,71,76,43,24,13,23,76,12,46,75,64,79,11,1,76,20.5,3,53.3,0.0,4,1.0,106.7,0.0,75,0.333,81,2,0.267,7,46,-53.3,81,0.304,0.0,123.43,2.0,83,106.7,-53.6,20.0,11,80,0.0,-53.3,116.3,53.3,-0.167,68,20.0,2,81,102.86,76,82,74,71,74,27,123.43,58,0.0,27,62.7,82,74,0.0,71,15,47,109.11,47,5,0.2,6,0.0,3,1,0.2,0,1,0.0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,9,0.0,7,2,0,0,0.0,0.56,0.0,1.55,1,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,0,,0.0,0.0,0.0,0.0,0,0.0,0,0,0,2016,20160424
203096,Jared Sullinger,Jared,1610612738,BOS,24.0,1,1,0,1.0,17.131666666666668,1,7,0.143,0,0,0.0,0,0,0.0,2,4,6,2,1,0,0,1,3,0,2,8,11.2,0,0,10.0,1,1,1,1,55,61,41,73,45,58,45,49,52,49,9,23,22,24,24,42,23,60,57,64,67,15,61,11,1,61,10.0,53,100.0,1.0,22,2.0,77.4,0.14,74,0.2,17,69,0.195,38,12,22.6,17,0.197,0.143,88.26,7.0,75,77.4,19.2,20.0,38,62,0.2,22.6,73.5,100.0,-0.031,41,10.0,69,18,73.55,14,53,73,50,50,12,88.26,3,0.087,27,92.7,53,61,0.143,17,32,6,94.09,6,20,0.1,18,0.0,6,1,0.1,0,2,0.0,0,0,2,0.0,0,0.5,0.0,0.0,0.0,0,0,1,0,0,1,0.0,28,0.0,21,6,2,2,1.0,0.43,0.0,1.74,2,0.8,0.071,0.429,2.0,1.9,1.0,9.0,0.667,1.0,0.5,0.8,4.1,5.1,4.0,1.0,1.0,2.0,2.0,0.222,0.0,5.0,0.0,0.462,0.222,2.0,14.0,,,,,,,,,,,,,,,,,4.0,0.667,0.25,0.667,4.0,0.25,0.0,,1.0,0.0,0.25,0.0,1.0,0.333,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.333,,,,,,,,,,,,,,,0,,,0,,0,,0.143,0.0,0.0,0.0,0,0.5,0,2,0,2016,20160424
1891,Jason Terry,Jason,1610612745,HOU,38.0,1,0,1,0.0,26.598333333333333,4,7,0.571,1,3,0.333,0,0,0.0,0,4,4,3,3,0,0,0,5,0,9,-17,15.3,0,0,17.0,1,45,45,45,34,24,41,18,21,30,28,49,52,49,46,23,29,19,10,42,23,1,77,64,34,75,42,11,1,39,23.1,20,96.5,4.0,18,1.0,126.3,0.087,23,0.214,72,19,0.169,47,46,-29.8,72,0.174,0.643,102.86,7.0,57,126.3,-27.7,23.1,47,53,0.19,-29.8,126.7,96.5,0.044,41,23.1,19,70,85.72,34,59,20,76,76,27,102.86,75,0.0,21,99.0,59,24,0.643,21,57,73,101.42,73,43,0.07,41,1.0,11,5,0.093,0,4,0.0,0,0,2,0.0,0,0.0,0.0,0.0,1.0,2,0,2,0,4,0,2.0,53,0.0,16,0,9,0,0.0,3.19,0.0,3.6,0,3.2,0.17,0.667,0.0,0.0,0.0,1.0,0.25,0.0,0.25,0.8,16.5,16.5,1.0,0.8,0.0,3.0,1.0,0.0,0.0,5.0,0.0,0.667,0.0,3.0,6.0,,,,,,,,,,,,,,,,,3.0,0.429,1.0,0.286,2.0,0.667,1.0,0.0,2.0,0.0,0.667,0.143,2.0,0.286,2.0,2.0,0.0,0.75,0.0,0.286,0.5,0.5,,1.0,1.0,0.0,2.0,0.5,0.0,0.5,1.0,0.0,0.286,0.0,1.0,0.286,,2.0,0.5,0.0,1,1.0,0.0,2,0.333,3,0.333,0.643,0.5,0.0,0.0,0,0.0,0,0,3,2016,20160424
201952,Jeff Teague,Jeff,1610612737,ATL,28.0,1,0,1,0.0,33.65833333333333,4,17,0.235,3,9,0.333,2,3,0.667,0,2,2,5,3,1,0,2,3,2,13,9,22.9,0,0,25.0,1,45,45,45,23,24,7,65,6,3,28,22,21,29,46,39,48,8,10,13,23,76,57,31,25,14,31,11,1,25,11.4,45,104.7,4.0,16,1.67,90.6,0.026,60,0.227,22,60,0.276,12,46,14.1,22,0.277,0.324,91.27,17.0,66,90.6,7.9,19.2,9,55,0.053,14.1,89.3,104.7,0.01,7,11.5,60,31,76.06,71,45,62,58,57,23,91.27,16,0.0,33,97.2,45,24,0.355,61,64,20,95.49,20,61,0.082,73,0.0,11,9,0.115,2,7,0.083,0,0,12,0.583,1,0.083,0.0,0.0,0.0,0,7,3,0,0,1,0.0,85,0.0,39,1,13,0,0.0,5.0,0.0,5.14,0,7.3,0.153,0.222,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.333,19.0,19.0,0.0,0.333,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.222,0.0,2.0,9.0,0.2,0.333,0.0,0.0,1.0,0.333,ATL,3.0,,0.0,1.0,1.0,1610612737.0,3.0,0.2,0.333,2.0,0.133,0.0,0.133,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.2,3.0,3.0,0.0,0.5,0.0,0.2,0.333,0.333,,1.0,1.0,0.0,1.0,0.286,6.0,0.429,0.0,2.0,0.067,0.4,2.0,0.467,0.333,7.0,0.0,2.0,2,6.0,0.333,6,0.25,8,0.375,0.324,0.333,0.0,0.0,0,0.0,0,0,3,2016,20160424
201973,Jonas Jerebko,Jonas,1610612738,BOS,29.0,1,1,0,1.0,31.26,6,9,0.667,3,6,0.5,1,2,0.5,1,9,10,1,1,0,0,0,3,2,16,-6,28.5,1,0,30.0,1,1,1,1,25,14,32,9,6,12,13,36,31,38,22,4,8,43,24,42,23,1,57,31,18,60,24,1,1,16,8.4,28,95.3,6.0,57,1.0,104.7,0.135,10,0.063,57,28,0.149,58,42,-9.4,57,0.153,0.833,98.27,9.0,14,104.7,-2.3,8.3,57,54,0.237,-9.4,100.4,95.3,0.184,32,8.3,28,43,81.89,15,61,9,45,46,27,98.27,37,0.028,56,98.1,61,14,0.81,12,64,42,98.95,42,51,0.02,38,0.0,3,1,0.02,0,1,0.5,0,0,2,0.0,1,0.0,0.0,0.0,1.0,1,0,1,0,2,0,1.0,66,0.0,36,4,16,5,0.6,0.36,0.0,1.52,1,1.7,0.242,0.556,1.0,2.9,1.0,2.0,0.4,0.0,0.333,0.563,7.9,8.4,4.0,0.563,0.0,7.0,3.0,0.5,0.0,16.0,0.0,0.556,0.5,7.0,18.0,0.111,1.0,0.0,0.0,1.0,1.0,BOS,1.0,,0.0,1.0,1.0,1610612738.0,1.0,0.111,1.0,,,,,,,,,,,,,,0.333,1.0,3.0,2.0,0.667,2.0,0.111,0.667,0.0,1.0,2.0,0.0,0.222,0.0,0.6,5.0,0.9,0.0,3.0,0.0,0.556,3.0,0.556,0.6,5.0,,0.0,0,0.0,,0,,0,,0.833,0.5,0.0,0.0,0,1.0,0,3,9,2016,20160424
203613,Jonathon Simmons,Jonathon,1610612759,SAS,26.0,1,1,0,1.0,15.426666666666666,3,6,0.5,1,1,1.0,1,2,0.5,2,1,3,1,0,1,0,2,4,1,8,0,16.1,0,0,15.0,1,1,1,1,61,34,46,26,21,48,1,36,31,38,9,53,39,43,54,13,23,76,69,46,39,43,40,11,1,43,0.0,81,124.1,3.0,44,0.0,133.3,0.12,33,0.125,56,73,0.219,25,2,-9.2,56,0.227,0.583,87.12,6.0,48,133.3,2.7,12.5,27,6,0.067,-9.2,129.3,124.1,0.073,46,0.0,73,40,72.6,21,12,25,1,1,42,87.12,78,0.2,45,132.0,12,34,0.581,56,29,78,85.75,78,19,0.053,21,0.0,3,1,0.105,1,2,0.0,1,1,6,0.333,0,0.0,0.5,0.167,0.333,1,2,3,2,3,0,0.5,27,0.0,18,1,8,1,2.0,4.37,0.0,4.34,0,2.0,0.296,0.6,1.0,11.2,0.5,2.0,0.333,0.0,0.0,0.333,10.9,10.4,1.0,0.333,0.0,2.0,0.0,1.0,0.0,3.0,1.0,0.6,1.0,1.0,5.0,0.25,0.0,0.0,0.0,0.0,0.0,SAS,1.0,,0.0,0.0,1.0,1610612759.0,1.0,0.25,0.0,2.0,0.5,1.0,0.25,1.0,1.25,1.0,1.0,2.0,1.0,1.0,0.25,1.0,0.25,0.0,1.0,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,0.0,0.25,,,,,,,,,,,,,,0.0,0,0.0,,0,0.0,1,0.0,0.583,1.0,0.0,0.0,0,1.0,0,2,3,2016,20160424
200770,Jordan Farmar,Jordan,1610612763,MEM,29.0,1,0,1,0.0,27.983333333333334,2,6,0.333,0,0,0.0,2,2,1.0,0,1,1,5,5,0,0,0,0,1,6,-18,9.7,0,0,12.0,1,45,45,45,31,48,46,51,45,58,45,22,31,1,46,53,63,8,2,42,23,1,1,46,50,77,63,11,1,55,29.6,44,96.4,2.0,9,1.0,124.6,0.018,54,0.278,68,35,0.185,43,46,-28.2,68,0.182,0.333,96.06,6.0,61,124.6,-34.2,29.4,42,58,0.04,-28.2,128.5,96.4,0.03,46,29.4,35,76,80.05,73,60,57,81,81,27,96.06,77,0.0,13,94.4,60,48,0.436,66,55,71,95.54,71,45,0.111,52,0.0,11,9,0.133,1,6,0.0,1,2,5,0.4,0,0.2,1.0,0.2,0.0,0,2,1,2,2,1,0.4,56,0.0,14,0,6,0,0.0,5.11,0.0,5.41,0,5.0,0.107,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.333,10.6,10.6,0.0,0.333,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.25,0.0,1.0,4.0,0.167,0.0,0.0,0.0,0.0,0.0,MEM,1.0,,0.0,0.0,1.0,1610612763.0,1.0,0.167,0.0,1.0,0.167,0.0,0.167,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,2.0,0.667,3.0,0.0,0.667,,0.667,2.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.167,,1.0,0.0,,2,,,4,0.4,5,0.4,0.333,0.0,0.0,0.0,0,0.0,0,0,0,2016,20160424
203909,KJ McDaniels,KJ,1610612745,HOU,23.0,1,0,1,0.0,7.75,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,1,0,0,0,-4,4.2,0,0,3.0,1,45,45,45,75,74,68,74,45,48,45,49,52,49,46,53,63,59,54,42,9,60,1,64,75,58,76,11,1,76,0.0,24,70.6,0.0,59,0.0,94.1,0.053,75,0.0,65,14,0.105,71,46,-23.5,65,0.108,0.0,105.29,2.0,72,94.1,-27.4,0.0,71,76,0.167,-23.5,100.0,70.6,-0.02,68,0.0,14,69,87.74,58,75,74,1,1,42,105.29,35,0.0,59,72.6,75,74,0.0,26,17,24,100.71,24,2,0.0,3,1.0,0,1,0.5,0,1,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,5,0.0,2,0,0,0,0.0,2.2,0.0,2.61,0,0.2,0.0,0.25,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.333,8.2,8.2,0.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.5,0.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0,0.0,,0,,0,,0.0,0.0,0.0,0.0,0,0.0,0,0,0,2016,20160424
202695,Kawhi Leonard,Kawhi,1610612759,SAS,25.0,1,1,0,1.0,27.94,6,10,0.6,2,3,0.667,7,7,1.0,3,4,7,4,2,1,2,0,1,6,21,20,42.4,0,0,40.0,1,1,1,1,32,14,28,13,15,30,9,2,5,1,6,23,17,16,14,13,4,1,12,4,10,6,6,11,1,7,10.5,37,128.6,6.0,21,2.0,92.9,0.13,11,0.211,9,34,0.234,22,7,35.7,9,0.235,0.7,96.21,10.0,5,92.9,34.3,21.1,21,11,0.133,35.7,93.7,128.6,0.274,28,10.5,34,8,80.17,19,10,16,54,54,12,96.21,23,0.125,26,128.0,10,14,0.803,36,56,23,95.97,23,26,0.154,29,0.0,10,7,0.154,0,4,0.0,1,2,4,0.25,0,0.0,1.0,0.25,0.0,0,1,1,2,2,0,0.5,42,0.0,28,3,21,4,1.25,1.43,0.667,2.55,2,1.8,0.5,0.636,1.0,8.8,0.333,4.0,0.429,0.0,0.5,0.571,5.5,3.1,3.0,0.571,0.0,4.0,2.0,0.75,0.0,7.0,2.0,0.636,0.75,2.0,11.0,,,,,,,,,,,,,,,,,5.0,0.5,0.4,0.5,5.0,0.4,0.0,,2.0,0.0,0.4,0.0,2.0,0.4,2.0,4.0,2.0,1.25,2.0,0.2,1.0,1.0,1.0,4.0,2.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,1.0,,0.0,1,0.0,,2,0.5,2,0.5,0.7,0.75,0.0,0.5,0,1.0,2,5,8,2016,20160424
