PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,year,date
2403,Nene,1610612745,HOU,1,1,0,19.0,1,2,0.5,2,,,,0.5,2017,20170416
202703,Nikola Mirotic,1610612741,CHI,1,1,0,19.0,0,5,0.0,0,0.0,3.0,0.0,0.0,2017,20170416
203943,Noah Vonleh,1610612757,POR,1,0,1,23.0,1,2,0.5,2,,,,0.5,2017,20170416
202708,Norris Cole,1610612760,OKC,1,0,1,6.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170416
203490,Otto Porter Jr.,1610612764,WAS,1,1,0,32.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2017,20170416
1626192,Pat Connaughton,1610612757,POR,1,0,1,4.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2017,20170416
201976,Patrick Beverley,1610612745,HOU,1,1,0,26.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2017,20170416
1627775,Patrick McCaw,1610612744,GSW,1,1,0,0.0,0,0,,0,,,,,2017,20170416
200794,Paul Millsap,1610612737,ATL,1,0,1,34.0,0,0,,0,0.0,0.0,,,2017,20170416
1627835,Paul Zipser,1610612741,CHI,1,1,0,22.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2017,20170416
200765,Rajon Rondo,1610612741,CHI,1,1,0,27.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2017,20170416
201577,Robin Lopez,1610612741,CHI,1,1,0,34.0,1,1,1.0,2,,,,1.0,2017,20170416
201566,Russell Westbrook,1610612760,OKC,1,0,1,34.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2017,20170416
201583,Ryan Anderson,1610612745,HOU,1,1,0,38.0,0,4,0.0,0,0.0,4.0,0.0,0.0,2017,20170416
203902,Semaj Christon,1610612760,OKC,1,0,1,14.0,0,0,,0,0.0,0.0,,,2017,20170416
203894,Shabazz Napier,1610612757,POR,1,0,1,10.0,0,0,,0,,,,,2017,20170416
2733,Shaun Livingston,1610612744,GSW,1,1,0,15.0,0,0,,0,,,,,2017,20170416
201939,Stephen Curry,1610612744,GSW,1,1,0,36.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170416
203500,Steven Adams,1610612760,OKC,1,0,1,28.0,0,0,,0,,,,,2017,20170416
201959,Taj Gibson,1610612760,OKC,1,0,1,21.0,0,1,0.0,0,,,,0.0,2017,20170416
1627752,Taurean Prince,1610612737,ATL,1,0,1,32.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2017,20170416
203501,Tim Hardaway Jr.,1610612737,ATL,1,0,1,28.0,0,4,0.0,0,0.0,4.0,0.0,0.0,2017,20170416
203107,Tomas Satoransky,1610612764,WAS,1,1,0,2.0,0,0,,0,,,,,2017,20170416
2772,Trevor Ariza,1610612745,HOU,1,1,0,32.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170416
1627786,Troy Williams,1610612745,HOU,1,1,0,4.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170416
203092,Tyler Zeller,1610612738,BOS,1,0,1,3.0,0,1,0.0,0,,,,0.0,2017,20170416
203506,Victor Oladipo,1610612760,OKC,1,0,1,32.0,0,6,0.0,0,0.0,6.0,0.0,0.0,2017,20170416
2585,Zaza Pachulia,1610612744,GSW,1,1,0,12.0,0,2,0.0,0,,,,0.0,2017,20170416
202329,Al-Farouq Aminu,1610612757,POR,1,0,1,24.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2017,20170419
203518,Alex Abrines,1610612760,OKC,1,0,1,4.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170419
203459,Allen Crabbe,1610612757,POR,1,0,1,24.0,2,6,0.333,4,0.0,4.0,0.0,0.333,2017,20170419
2738,Andre Iguodala,1610612744,GSW,1,1,0,27.0,1,2,0.5,2,0.0,1.0,0.0,0.5,2017,20170419
203460,Andre Roberson,1610612760,OKC,1,0,1,37.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2017,20170419
202711,Bojan Bogdanović,1610612764,WAS,1,1,0,22.0,1,5,0.2,3,1.0,4.0,0.25,0.3,2017,20170419
203078,Bradley Beal,1610612764,WAS,1,1,0,42.0,3,9,0.333,9,3.0,7.0,0.429,0.5,2017,20170419
201943,Brandon Jennings,1610612764,WAS,1,1,0,17.0,0,0,,0,0.0,0.0,,,2017,20170419
203468,CJ McCollum,1610612757,POR,1,0,1,30.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2017,20170419
203991,Clint Capela,1610612745,HOU,1,1,0,23.0,0,0,,0,,,,,2017,20170419
1627745,Damian Jones,1610612744,GSW,1,1,0,6.0,0,0,,0,,,,,2017,20170419
203081,Damian Lillard,1610612757,POR,1,0,1,30.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2017,20170419
2561,David West,1610612744,GSW,1,1,0,14.0,1,2,0.5,2,,,,0.5,2017,20170419
203471,Dennis Schröder,1610612737,ATL,1,0,1,38.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170419
1627734,Domantas Sabonis,1610612760,OKC,1,0,1,2.0,0,0,,0,,,,,2017,20170419
203926,Doug McDermott,1610612760,OKC,1,0,1,14.0,3,4,0.75,9,3.0,4.0,0.75,1.125,2017,20170419
203110,Draymond Green,1610612744,GSW,1,1,0,30.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2017,20170419
2730,Dwight Howard,1610612737,ATL,1,0,1,20.0,0,0,,0,,,,,2017,20170419
202683,Enes Freedom,1610612760,OKC,1,0,1,8.0,0,0,,0,,,,,2017,20170419
201569,Eric Gordon,1610612745,HOU,1,1,0,30.0,3,4,0.75,9,3.0,4.0,0.75,1.125,2017,20170419
101141,Ersan Ilyasova,1610612737,ATL,1,0,1,16.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170419
202323,Evan Turner,1610612757,POR,1,0,1,27.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2017,20170419
203546,Ian Clark,1610612744,GSW,1,1,0,26.0,1,2,0.5,2,0.0,1.0,0.0,0.5,2017,20170419
201580,JaVale McGee,1610612744,GSW,1,1,0,13.0,0,0,,0,,,,,2017,20170419
1627774,Jake Layman,1610612757,POR,1,0,1,10.0,0,0,,0,,,,,2017,20170419
201935,James Harden,1610612745,HOU,1,1,0,37.0,0,0,,0,0.0,0.0,,,2017,20170419
203949,James Michael McAdoo,1610612744,GSW,1,1,0,11.0,1,3,0.333,3,1.0,2.0,0.5,0.5,2017,20170419
201160,Jason Smith,1610612764,WAS,1,1,0,28.0,0,1,0.0,0,,,,0.0,2017,20170419
203924,Jerami Grant,1610612760,OKC,1,0,1,26.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2017,20170419
202322,John Wall,1610612764,WAS,1,1,0,39.0,2,2,1.0,6,2.0,2.0,1.0,1.5,2017,20170419
101181,Jose Calderon,1610612737,ATL,1,0,1,8.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170419
1626162,Kelly Oubre Jr.,1610612764,WAS,1,1,0,13.0,0,0,,0,,,,,2017,20170419
203145,Kent Bazemore,1610612737,ATL,1,0,1,25.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170419
202691,Klay Thompson,1610612744,GSW,1,1,0,31.0,3,8,0.375,8,2.0,6.0,0.333,0.5,2017,20170419
202713,Kyle Singler,1610612760,OKC,1,0,1,10.0,0,0,,0,,,,,2017,20170419
101150,Lou Williams,1610612745,HOU,1,1,0,21.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2017,20170419
101162,Marcin Gortat,1610612764,WAS,1,1,0,35.0,1,1,1.0,2,,,,1.0,2017,20170419
202693,Markieff Morris,1610612764,WAS,1,1,0,20.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2017,20170419
203090,Maurice Harkless,1610612757,POR,1,0,1,29.0,1,5,0.2,3,1.0,5.0,0.2,0.3,2017,20170419
203086,Meyers Leonard,1610612757,POR,1,0,1,13.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170419
2399,Mike Dunleavy,1610612737,ATL,1,0,1,6.0,0,0,,0,,,,,2017,20170419
203488,Mike Muscala,1610612737,ATL,1,0,1,23.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2017,20170419
2403,Nene,1610612745,HOU,1,1,0,25.0,0,0,,0,,,,,2017,20170419
203943,Noah Vonleh,1610612757,POR,1,0,1,19.0,0,1,0.0,0,,,,0.0,2017,20170419
203490,Otto Porter Jr.,1610612764,WAS,1,1,0,23.0,1,5,0.2,2,0.0,2.0,0.0,0.2,2017,20170419
1626192,Pat Connaughton,1610612757,POR,1,0,1,14.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170419
201976,Patrick Beverley,1610612745,HOU,1,1,0,34.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2017,20170419
1627775,Patrick McCaw,1610612744,GSW,1,1,0,34.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2017,20170419
200794,Paul Millsap,1610612737,ATL,1,0,1,35.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2017,20170419
201566,Russell Westbrook,1610612760,OKC,1,0,1,41.0,0,4,0.0,0,0.0,3.0,0.0,0.0,2017,20170419
201583,Ryan Anderson,1610612745,HOU,1,1,0,29.0,0,5,0.0,0,0.0,5.0,0.0,0.0,2017,20170419
203902,Semaj Christon,1610612760,OKC,1,0,1,7.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2017,20170419
203894,Shabazz Napier,1610612757,POR,1,0,1,15.0,0,0,,0,0.0,0.0,,,2017,20170419
201939,Stephen Curry,1610612744,GSW,1,1,0,31.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2017,20170419
203500,Steven Adams,1610612760,OKC,1,0,1,27.0,0,0,,0,,,,,2017,20170419
201959,Taj Gibson,1610612760,OKC,1,0,1,21.0,1,1,1.0,2,,,,1.0,2017,20170419
1627752,Taurean Prince,1610612737,ATL,1,0,1,30.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170419
200757,Thabo Sefolosha,1610612737,ATL,1,0,1,4.0,0,0,,0,,,,,2017,20170419
203501,Tim Hardaway Jr.,1610612737,ATL,1,0,1,35.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2017,20170419
1627817,Tim Quarterman,1610612757,POR,1,0,1,5.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2017,20170419
2772,Trevor Ariza,1610612745,HOU,1,1,0,40.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170419
203506,Victor Oladipo,1610612760,OKC,1,0,1,41.0,1,6,0.167,3,1.0,6.0,0.167,0.25,2017,20170419
2585,Zaza Pachulia,1610612744,GSW,1,1,0,17.0,0,1,0.0,0,0.0,0.0,,0.0,2017,20170419
202329,Al-Farouq Aminu,1610612757,POR,1,0,1,31.0,2,5,0.4,5,1.0,4.0,0.25,0.5,2017,20170422
203459,Allen Crabbe,1610612757,POR,1,0,1,23.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2017,20170422
2738,Andre Iguodala,1610612744,GSW,1,1,0,36.0,0,4,0.0,0,0.0,4.0,0.0,0.0,2017,20170422
1626150,Andrew Harrison,1610612763,MEM,1,1,0,20.0,0,0,,0,,,,,2017,20170422
202711,Bojan Bogdanović,1610612764,WAS,1,0,1,27.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2017,20170422
203078,Bradley Beal,1610612764,WAS,1,0,1,35.0,1,10,0.1,2,0.0,6.0,0.0,0.1,2017,20170422
201943,Brandon Jennings,1610612764,WAS,1,0,1,17.0,0,0,,0,0.0,0.0,,,2017,20170422
203468,CJ McCollum,1610612757,POR,1,0,1,39.0,4,4,1.0,12,4.0,4.0,1.0,1.5,2017,20170422
202709,Cory Joseph,1610612761,TOR,1,1,0,8.0,0,1,0.0,0,,,,0.0,2017,20170422
203081,Damian Lillard,1610612757,POR,1,0,1,40.0,2,4,0.5,5,1.0,3.0,0.333,0.625,2017,20170422
1627849,Daniel Ochefu,1610612764,WAS,1,0,1,3.0,0,1,0.0,0,,,,0.0,2017,20170422
201980,Danny Green,1610612759,SAS,1,0,1,26.0,0,6,0.0,0,0.0,6.0,0.0,0.0,2017,20170422
101135,David Lee,1610612759,SAS,1,0,1,33.0,0,0,,0,,,,,2017,20170422
2561,David West,1610612744,GSW,1,1,0,14.0,1,2,0.5,2,,,,0.5,2017,20170422
202722,Davis Bertans,1610612759,SAS,1,0,1,10.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2017,20170422
201942,DeMar DeRozan,1610612761,TOR,1,1,0,40.0,2,5,0.4,4,0.0,0.0,,0.4,2017,20170422
201960,DeMarre Carroll,1610612761,TOR,1,1,0,20.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2017,20170422
1626153,Delon Wright,1610612761,TOR,1,1,0,11.0,0,0,,0,,,,,2017,20170422
203471,Dennis Schröder,1610612737,ATL,1,1,0,31.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2017,20170422
203110,Draymond Green,1610612744,GSW,1,1,0,40.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2017,20170422
2730,Dwight Howard,1610612737,ATL,1,1,0,27.0,0,0,,0,,,,,2017,20170422
101141,Ersan Ilyasova,1610612737,ATL,1,1,0,19.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2017,20170422
202323,Evan Turner,1610612757,POR,1,0,1,40.0,1,5,0.2,3,1.0,4.0,0.25,0.3,2017,20170422
203507,Giannis Antetokounmpo,1610612749,MIL,1,0,1,42.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170422
202328,Greg Monroe,1610612749,MIL,1,0,1,24.0,0,0,,0,,,,,2017,20170422
203546,Ian Clark,1610612744,GSW,1,1,0,16.0,0,0,,0,,,,,2017,20170422
203210,JaMychal Green,1610612763,MEM,1,1,0,26.0,2,5,0.4,6,2.0,3.0,0.667,0.6,2017,20170422
201580,JaVale McGee,1610612744,GSW,1,1,0,16.0,0,0,,0,,,,,2017,20170422
203516,James Ennis III,1610612763,MEM,1,1,0,32.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2017,20170422
201160,Jason Smith,1610612764,WAS,1,0,1,8.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170422
1891,Jason Terry,1610612749,MIL,1,0,1,13.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2017,20170422
202322,John Wall,1610612764,WAS,1,0,1,32.0,0,0,,0,0.0,0.0,,,2017,20170422
202685,Jonas Valančiūnas,1610612761,TOR,1,1,0,22.0,0,0,,0,,,,,2017,20170422
203613,Jonathon Simmons,1610612759,SAS,1,0,1,7.0,0,0,,0,,,,,2017,20170422
101181,Jose Calderon,1610612737,ATL,1,1,0,13.0,0,0,,0,0.0,0.0,,,2017,20170422
203994,Jusuf Nurkić,1610612757,POR,1,0,1,17.0,0,0,,0,0.0,0.0,,,2017,20170422
202695,Kawhi Leonard,1610612759,SAS,1,0,1,44.0,6,8,0.75,17,5.0,7.0,0.714,1.063,2017,20170422
1626162,Kelly Oubre Jr.,1610612764,WAS,1,0,1,24.0,3,6,0.5,9,3.0,6.0,0.5,0.75,2017,20170422
203145,Kent Bazemore,1610612737,ATL,1,1,0,21.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2017,20170422
203114,Khris Middleton,1610612749,MIL,1,0,1,36.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2017,20170422
202691,Klay Thompson,1610612744,GSW,1,1,0,41.0,4,10,0.4,11,3.0,8.0,0.375,0.55,2017,20170422
2743,Kris Humphries,1610612737,ATL,1,1,0,3.0,0,0,,0,,,,,2017,20170422
203937,Kyle Anderson,1610612759,SAS,1,0,1,6.0,0,0,,0,,,,,2017,20170422
200768,Kyle Lowry,1610612761,TOR,1,1,0,43.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2017,20170422
200746,LaMarcus Aldridge,1610612759,SAS,1,0,1,42.0,0,4,0.0,0,0.0,1.0,0.0,0.0,2017,20170422
1627763,Malcolm Brogdon,1610612749,MIL,1,0,1,28.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2017,20170422
1627098,Malcolm Delaney,1610612737,ATL,1,1,0,3.0,0,0,,0,0.0,0.0,,,2017,20170422
1938,Manu Ginobili,1610612759,SAS,1,0,1,16.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2017,20170422
201188,Marc Gasol,1610612763,MEM,1,1,0,46.0,4,4,1.0,9,1.0,1.0,1.0,1.125,2017,20170422
101162,Marcin Gortat,1610612764,WAS,1,0,1,29.0,0,2,0.0,0,,,,0.0,2017,20170422
202693,Markieff Morris,1610612764,WAS,1,0,1,29.0,2,5,0.4,5,1.0,3.0,0.333,0.5,2017,20170422
203521,Matthew Dellavedova,1610612749,MIL,1,0,1,20.0,0,0,,0,,,,,2017,20170422
203090,Maurice Harkless,1610612757,POR,1,0,1,20.0,0,0,,0,,,,,2017,20170422
201563,Michael Beasley,1610612749,MIL,1,0,1,15.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2017,20170422
201144,Mike Conley,1610612763,MEM,1,1,0,42.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2017,20170422
2399,Mike Dunleavy,1610612737,ATL,1,1,0,15.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2017,20170422
203488,Mike Muscala,1610612737,ATL,1,1,0,15.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170422
203943,Noah Vonleh,1610612757,POR,1,0,1,25.0,0,2,0.0,0,,,,0.0,2017,20170422
1626181,Norman Powell,1610612761,TOR,1,1,0,34.0,3,3,1.0,9,3.0,3.0,1.0,1.5,2017,20170422
203490,Otto Porter Jr.,1610612764,WAS,1,0,1,24.0,2,5,0.4,5,1.0,3.0,0.333,0.5,2017,20170422
200782,P.J. Tucker,1610612761,TOR,1,1,0,28.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2017,20170422
1627775,Patrick McCaw,1610612744,GSW,1,1,0,29.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2017,20170422
202335,Patrick Patterson,1610612761,TOR,1,1,0,8.0,0,1,0.0,0,,,,0.0,2017,20170422
201988,Patty Mills,1610612759,SAS,1,0,1,23.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2017,20170422
2200,Pau Gasol,1610612759,SAS,1,0,1,21.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170422
200794,Paul Millsap,1610612737,ATL,1,1,0,33.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170422
201586,Serge Ibaka,1610612761,TOR,1,1,0,26.0,2,11,0.182,4,0.0,5.0,0.0,0.182,2017,20170422
203894,Shabazz Napier,1610612757,POR,1,0,1,5.0,0,0,,0,,,,,2017,20170422
1627815,Sheldon Mac,1610612764,WAS,1,0,1,3.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170422
201939,Stephen Curry,1610612744,GSW,1,1,0,39.0,1,6,0.167,3,1.0,6.0,0.167,0.25,2017,20170422
1627752,Taurean Prince,1610612737,ATL,1,1,0,28.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2017,20170422
200757,Thabo Sefolosha,1610612737,ATL,1,1,0,3.0,0,0,,0,,,,,2017,20170422
1627748,Thon Maker,1610612749,MIL,1,0,1,24.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2017,20170422
203501,Tim Hardaway Jr.,1610612737,ATL,1,1,0,29.0,1,5,0.2,3,1.0,5.0,0.2,0.3,2017,20170422
203107,Tomas Satoransky,1610612764,WAS,1,0,1,9.0,0,0,,0,,,,,2017,20170422
2225,Tony Parker,1610612759,SAS,1,0,1,37.0,0,3,0.0,0,0.0,2.0,0.0,0.0,2017,20170422
203503,Tony Snell,1610612749,MIL,1,0,1,38.0,5,9,0.556,15,5.0,9.0,0.556,0.833,2017,20170422
203584,Troy Daniels,1610612763,MEM,1,1,0,15.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2017,20170422
1713,Vince Carter,1610612763,MEM,1,1,0,33.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2017,20170422
1627782,Wayne Selden,1610612763,MEM,1,1,0,17.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2017,20170422
2216,Zach Randolph,1610612763,MEM,1,1,0,35.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170422
