PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGM_PG,sp_work_PACE,sp_work_PACE_RANK,AST_PCT_RANK,sp_work_DEF_RATING,TM_TOV_PCT,REB_PCT_RANK,AST_TO_RANK,DEF_RATING,POSS,AST_RATIO_RANK,sp_work_NET_RATING,REB_PCT,AST_PCT,E_DEF_RATING,DREB_PCT,PACE_RANK,TS_PCT_RANK,PIE_RANK,OFF_RATING,OFF_RATING_RANK,PACE_PER40,E_TOV_PCT,AST_RATIO,FGM_PG_RANK,sp_work_OFF_RATING,E_OFF_RATING_RANK,sp_work_NET_RATING_RANK,E_PACE,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,TM_TOV_PCT_RANK,NET_RATING,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,E_NET_RATING,PIE,sp_work_OFF_RATING_RANK,E_PACE_RANK,PACE,E_OFF_RATING,NET_RATING_RANK,USG_PCT,E_USG_PCT_RANK,OREB_PCT_RANK,FGA_PG,DREB_PCT_RANK,E_TOV_PCT_RANK,AST_TO,EFG_PCT_RANK,FGA_PG_RANK,DEF_RATING_RANK,USG_PCT_RANK,E_DEF_RATING_RANK,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,MID_FG_PCT,LEFT_CORNER_3_FGM,ITP_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,TEAM_ABBR,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,year
175,Alton Lister,Alton,1610612757,POR,39.0,7,5,2,0.714,43.48833333333334,3,8,0.375,0,0,0.0,0,0,0.0,2,9,11,1,2,1,1,1,12,0,6,-5,24.7,0,0,22.0,409,383,14,67,409,417,424,366,274,366,274,421,425,421,405,388,395,412,415,407,371,24,48,197,422,220,414,207,13,415,0.4,90.51,389,394,83.1,18.2,109,369,83.1,81,331,-4.1,0.121,0.04,85.4,0.191,389,415,423,79.0,431,75.42,18.2,9.1,415,79.0,434,292,91.08,0.375,0.375,0.104,0.045,395,-4.1,6,366,-9.5,-0.006,431,364,90.51,75.9,292,0.105,427,233,1.1,41,395,0.5,391,416,6,422,7,0.0,0.0,2,0.0,4,2,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0.0,3,0.667,0.0,0.0,1,2,0.0,0.0,,0.0,,1.0,,2.0,0.0,0.0,0.0,POR,0.0,0.0,,,2,1998
1541,Alvin Williams,Alvin,1610612761,TOR,23.0,54,24,30,0.444,1067.5383333333334,125,282,0.443,9,28,0.321,65,90,0.722,24,57,81,103,58,38,3,18,79,0,324,-5,640.7,0,0,599.0,265,232,254,277,244,245,248,202,171,179,153,224,228,230,291,305,305,171,238,216,331,198,150,197,246,220,267,207,13,265,2.3,95.93,130,133,101.1,12.0,408,107,101.1,2130,105,0.1,0.037,0.156,101.1,0.049,130,232,287,101.2,184,79.94,12.0,21.3,230,101.2,170,198,95.48,0.504,0.459,0.158,0.024,226,0.1,217,168,1.1,0.069,184,109,95.93,102.2,198,0.155,309,333,5.2,413,226,1.78,233,235,217,308,185,16.0,18.0,52,1.0,133,82,0.391,0.0,40.0,0.0,0.389,0.125,2.0,1.0,0.598,0.0,49,1.0,6.0,0.0,0.167,0.4,8.0,7.0,14.0,0.323,1.0,0.605,0.438,52,0.269,10.0,0.0,52,14,2.0,30.0,0.0,10.0,0.0,32.0,0.0,31.0,0.4,0.0,4.0,TOR,68.0,0.441,1.0,1.0,86,1998
692,Andrew DeClercq,Andrew,1610612738,BOS,25.0,81,36,45,0.444,1522.5033333333333,169,340,0.497,0,1,0.0,101,168,0.601,180,212,392,59,84,85,49,33,277,2,439,-91,1315.9,2,0,1158.0,52,138,364,277,183,205,226,66,274,331,274,176,151,344,45,121,84,238,188,65,73,288,428,51,208,341,162,133,13,178,2.1,95.2,158,340,99.5,15.0,69,332,99.5,2992,292,-1.2,0.131,0.061,101.5,0.158,158,150,282,98.3,284,79.33,15.1,10.6,246,98.3,309,234,94.4,0.53,0.497,0.143,0.11,343,-1.2,150,270,-3.4,0.069,284,175,95.2,98.0,234,0.14,359,38,4.2,101,344,0.7,120,270,150,358,193,19.0,1.0,5,0.0,21,271,0.238,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.535,0.0,145,0.0,0.0,0.0,0.0,0.404,0.0,0.0,3.0,0.406,0.0,0.528,0.2,4,0.25,0.0,0.0,152,1,0.0,0.0,0.0,13.0,0.0,15.0,0.0,32.0,0.0,0.0,0.0,BOS,1.0,0.0,0.0,0.0,288,1998
457,Andrew Lang,Andrew,1610612749,MIL,32.0,57,23,34,0.404,692.4983333333333,54,143,0.378,0,1,0.0,44,57,0.772,56,97,153,16,33,18,27,15,101,0,152,-151,461.6,1,0,411.0,251,240,292,306,286,316,303,358,274,331,274,272,288,161,194,252,233,349,299,303,133,171,192,197,307,372,292,153,13,296,0.9,92.53,294,396,102.8,15.1,129,383,102.8,1330,368,-10.6,0.113,0.04,103.6,0.149,294,359,366,92.2,387,77.11,15.2,7.3,360,92.2,407,384,92.55,0.452,0.378,0.132,0.08,344,-10.6,272,390,-12.1,0.047,387,280,92.53,91.4,384,0.131,385,129,2.5,124,347,0.48,385,348,272,382,289,16.0,1.0,8,0.0,37,58,0.216,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.517,0.0,30,0.0,0.0,0.0,0.0,0.34,0.0,0.0,8.0,0.265,0.0,0.507,0.258,8,0.25,1.0,0.0,35,2,0.0,0.0,0.0,9.0,0.0,31.0,0.0,34.0,0.0,0.0,0.0,MIL,0.0,0.0,0.0,0.0,69,1998
358,Anfernee Hardaway,Anfernee,1610612753,ORL,26.0,19,10,9,0.526,625.9866666666667,103,273,0.377,15,50,0.3,90,118,0.763,8,68,76,68,46,28,15,18,45,0,311,-62,587.2,0,0,556.0,370,346,63,213,295,261,250,360,152,155,184,190,196,171,359,290,313,222,268,254,198,198,110,197,249,319,277,207,13,272,5.4,91.32,348,84,102.3,10.4,289,156,102.3,1193,182,-5.5,0.061,0.216,101.6,0.108,348,311,93,96.7,328,76.1,10.5,15.3,67,96.7,346,312,91.85,0.479,0.405,0.273,0.013,130,-5.5,255,298,-5.3,0.112,328,329,91.32,96.3,312,0.27,22,402,14.4,212,131,1.48,364,39,255,19,202,9.0,45.0,31,0.0,104,83,0.298,0.0,37.0,0.0,0.333,0.0,1.0,2.0,0.578,0.0,48,0.0,1.0,0.0,0.0,0.243,2.0,15.0,14.0,0.273,0.0,0.545,0.424,53,0.189,21.0,0.0,48,10,2.0,16.0,1.0,9.0,0.0,33.0,0.0,33.0,0.286,0.0,6.0,ORL,41.0,0.39,1.0,0.0,88,1998
194,Anthony Bowie,Anthony,1610612752,NYK,34.0,27,11,16,0.407,221.46166666666667,32,60,0.533,3,5,0.6,8,9,0.889,9,17,26,11,8,6,2,0,25,0,75,-29,138.7,0,0,131.0,352,335,111,304,360,346,358,29,209,260,3,369,379,22,353,363,364,361,379,365,351,1,77,197,354,282,366,207,13,366,1.2,96.78,105,301,100.2,9.6,282,175,100.2,440,226,-3.6,0.063,0.078,102.5,0.081,105,26,259,96.6,330,80.65,9.6,13.3,336,96.6,234,285,93.96,0.586,0.558,0.151,0.044,88,-3.6,180,243,-2.2,0.075,330,197,96.78,100.3,285,0.145,336,240,2.2,315,87,1.38,21,365,180,345,241,1.0,1.0,17,0.0,39,14,0.436,2.0,2.0,0.0,1.0,0.5,3.0,0.0,0.786,0.667,11,2.0,1.0,0.0,0.0,0.5,4.0,1.0,6.0,0.667,0.0,0.8,0.667,24,0.292,1.0,0.0,12,7,0.0,4.0,,2.0,,9.0,,3.0,1.0,0.0,1.0,NYK,8.0,0.5,0.0,0.0,15,1998
924,Anthony Goldwire,Anthony,1610612743,DEN,26.0,82,11,71,0.134,2209.68,269,635,0.424,63,164,0.384,150,186,0.806,40,107,147,277,85,86,7,47,149,0,751,-520,1536.9,0,0,1424.0,1,335,438,419,104,128,116,262,64,76,70,116,129,103,234,239,244,47,185,62,271,351,266,197,126,436,135,207,13,139,3.3,91.95,323,79,110.5,7.9,414,15,110.5,4248,72,-13.0,0.035,0.226,110.2,0.053,323,174,187,97.4,309,76.63,7.9,25.7,167,97.4,330,405,92.19,0.524,0.473,0.166,0.018,29,-13.0,417,397,-13.0,0.091,309,303,91.95,97.2,405,0.162,285,377,7.7,409,29,3.26,192,160,417,289,411,4.0,133.0,111,6.0,282,168,0.394,9.0,21.0,0.0,0.361,0.556,16.0,4.0,0.542,0.563,91,15.0,11.0,0.0,0.545,0.19,27.0,48.0,14.0,0.222,0.0,0.535,0.35,166,0.349,81.0,0.0,91,58,5.0,72.0,3.0,4.0,1.0,40.0,0.333,18.0,0.358,0.0,29.0,DEN,151.0,0.477,1.0,0.0,170,1998
1533,Anthony Johnson,Anthony,1610612758,SAC,23.0,77,25,52,0.325,2261.665,226,609,0.371,42,128,0.328,80,110,0.727,51,120,171,329,120,64,6,58,188,0,574,-353,1362.7,1,0,1256.0,117,222,396,334,94,166,123,373,98,96,148,198,205,223,207,225,214,34,106,120,283,386,335,197,172,415,158,153,13,162,2.9,94.69,177,80,105.4,10.9,404,32,105.4,4458,35,-7.8,0.038,0.222,105.3,0.054,177,375,344,97.7,306,78.91,10.8,29.8,189,97.7,323,355,94.78,0.437,0.406,0.154,0.022,162,-7.8,352,344,-7.7,0.055,306,151,94.69,97.6,355,0.151,327,345,7.9,405,160,2.74,362,155,352,322,335,40.0,101.0,69,4.0,229,140,0.301,6.0,112.0,0.0,0.317,0.37,12.0,0.0,0.536,0.5,75,10.0,15.0,0.0,0.267,0.357,27.0,32.0,27.0,0.362,0.0,0.531,0.303,111,0.288,55.0,0.0,78,32,0.0,38.0,0.0,34.0,0.0,89.0,0.0,94.0,0.309,0.0,17.0,SAC,113.0,0.336,0.0,0.0,147,1998
193,Anthony Mason,Anthony,1610612766,CHH,31.0,81,50,31,0.617,3147.44,389,764,0.509,0,4,0.0,261,402,0.649,177,649,826,342,146,68,18,63,182,5,1039,155,2655.2,32,0,2379.0,52,50,263,129,11,68,82,47,274,266,274,42,27,317,48,4,7,28,80,104,175,397,322,16,70,67,25,17,13,31,4.8,91.03,367,113,102.3,10.2,45,51,102.3,5968,79,2.6,0.143,0.174,102.2,0.221,367,90,39,104.9,96,75.86,10.2,23.9,87,104.9,99,126,91.16,0.552,0.509,0.162,0.062,119,2.6,256,135,2.4,0.134,96,359,91.03,104.7,126,0.159,302,185,9.4,11,120,2.34,89,109,256,298,233,78.0,2.0,65,0.0,167,412,0.389,0.0,181.0,0.0,0.0,0.0,0.0,1.0,0.597,0.0,246,0.0,1.0,0.0,0.0,0.431,1.0,0.0,54.0,0.459,0.0,0.569,0.383,38,0.5,0.0,0.0,253,19,1.0,1.0,0.0,62.0,0.0,141.0,0.0,135.0,0.0,0.0,0.0,CHH,4.0,0.25,0.0,0.0,445,1998
292,Anthony Miller,Anthony,1610612737,ATL,26.0,37,25,12,0.676,228.43333333333334,29,52,0.558,0,0,0.0,21,39,0.538,30,40,70,3,14,15,3,4,41,1,79,-12,207.5,0,0,188.0,329,222,86,95,358,348,368,13,274,366,274,328,318,376,265,325,317,392,354,316,331,74,107,96,349,238,348,207,13,348,0.8,101.6,41,425,107.7,15.9,26,422,107.7,484,423,-2.7,0.153,0.02,110.3,0.182,41,51,249,105.0,93,84.66,16.2,3.4,379,105.0,46,265,99.1,0.571,0.558,0.15,0.126,365,-2.7,388,250,-2.6,0.077,93,37,101.6,107.7,265,0.147,340,15,1.4,58,369,0.21,22,410,388,336,412,2.0,0.0,1,0.0,3,43,0.333,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.605,0.0,26,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.2,0.0,0.6,0.0,2,0.5,0.0,0.0,27,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,ATL,0.0,0.0,0.0,0.0,45,1998
