PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_TOV_PCT_RANK,TM_TOV_PCT_RANK,AST_TO_RANK,PACE,REB_PCT_RANK,sp_work_OFF_RATING_RANK,REB_PCT,TS_PCT,OREB_PCT,OFF_RATING_RANK,OFF_RATING,DEF_RATING_RANK,FGA_PG_RANK,FGM_PG,sp_work_NET_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_DEF_RATING,E_USG_PCT_RANK,E_PACE_RANK,E_PACE,sp_work_PACE,USG_PCT,E_OFF_RATING,sp_work_DEF_RATING_RANK,TM_TOV_PCT,E_DEF_RATING_RANK,E_USG_PCT,sp_work_NET_RATING,FGA_PG,AST_RATIO,AST_RATIO_RANK,FGM_PG_RANK,USG_PCT_RANK,AST_PCT,PIE_RANK,EFG_PCT,EFG_PCT_RANK,sp_work_OFF_RATING,AST_TO,NET_RATING,DREB_PCT,E_NET_RATING,OREB_PCT_RANK,E_DEF_RATING,DREB_PCT_RANK,PACE_PER40,E_OFF_RATING_RANK,E_TOV_PCT,DEF_RATING,TS_PCT_RANK,AST_PCT_RANK,PIE,PACE_RANK,POSS,sp_work_PACE_RANK,POTENTIAL_AST,AST_TO_PASS_PCT_ADJ,AST_ADJ,FT_AST,PASSES_RECEIVED,AST_TO_PASS_PCT,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_PTS_PCT,DRIVE_FGM,DRIVE_FT_PCT,DRIVE_PASSES,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVES,DRIVE_PF_PCT,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FG_PCT,DRIVE_FTA,DRIVE_FGA,DRIVE_AST_PCT,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,REB_CHANCE_PCT,DREB_CHANCE_DEFER,AVG_DREB_DIST,OREB_CONTEST_PCT,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCE_PCT,OREB_CHANCES,DREB_CHANCE_PCT,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,DREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,DREB_CHANCES,REB_CONTEST_PCT,OREB_CONTEST,very_tight_FG3M,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2_PCT,G,very_tight_FG2M,PLAYER_LAST_TEAM_ID,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FG3_PCT,very_tight_FG_PCT,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FG_PCT,tight_EFG_PCT,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2_PCT,tight_FG3_PCT,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG2_PCT,open_EFG_PCT,open_FG3A_FREQUENCY,open_FG3_PCT,open_FG_PCT,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FG2_PCT,wide_open_FGA_FREQUENCY,wide_open_FG_PCT,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3_PCT,wide_open_FG3A,wide_open_EFG_PCT,wide_open_FG3A_FREQUENCY,PULL_UP_EFG_PCT,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,BACKCOURT_FGA,RA_FG_PCT,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FGM,MID_FGA,RA_FGM,ITP_FG_PCT,RA_FGA,CORNER_3_FG_PCT,MID_FGM,ABOVE_BREAK_3_FGA,BACKCOURT_FGM,LEFT_CORNER_3_FGM,BACKCOURT_FG_PCT,CORNER_3_FGM,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FGA,MID_FG_PCT,ITP_FGM,ABOVE_BREAK_3_FG_PCT,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,ITP_FGA,RIGHT_CORNER_3_FG_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,PLAYER_POSITION,FREQ,PLUSMINUS,FGP_20_24,FGP_25_29,FGA_5_9,FGA_15_19,FGA_35_39,FGA_20_24,FGA_LT_5,FGA_25_29,FGM_20_24,FGM_10_14,FGM_LT_5,FGP_5_9,FGA_10_14,FGP_40_PLUS,FGP_35_39,FGM_5_9,FGP_30_34,FGP_15_19,FGM_15_19,FGA_40_PLUS,FGM_30_34,FGM_25_29,FGM_35_39,FGM_40_PLUS,FGA_30_34,FGP_LT_5,FGP_10_14,TEAM_ABBR,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,year
2730,Dwight Howard,Dwight,1610612745,HOU,28.0,71,48,23,0.676,2396.411666666667,473,800,0.591,2,7,0.286,349,638,0.547,231,635,866,131,229,60,128,81,240,476,1297,339,2867.7,47,0,2672.0,167,50,198,72,70,34,85,17,318,329,268,11,4,410,10,4,5,141,11,117,8,469,469,5,32,24,19,4,27,21,418,416,408,96.26,11,29,0.18,0.6,0.102,29,111.3,237,87,6.7,55,48,55,104.3,72,131,97.77,96.26,0.241,110.1,237,15.7,165,0.241,7.0,11.3,9.0,362,35,58,0.091,23,0.593,26,111.3,0.57,7.0,0.25,7.9,47,102.2,20,80.22,41,15.9,104.3,36,253,0.146,248,4807,248,283,0.057,164,11,2257,0.046,2860,15,348,6,1,0.92,8,1.0,5,0.2,0.04,25,0.12,23,3,1,0.533,6,15,0.04,4206,2.02,1297,141.7,0.73,703,2402,187,1028,0.283,0.908,0.308,0.461,0.557,76.0,4.2,0.701,443.0,13.0,0.421,549.0,0.632,4.9,244.0,59.0,4.4,0.384,0.684,406.0,1554.0,89.0,0.591,384.0,0.431,1005.0,0.469,162.0,0.0,0.612,HOU,0.405,0.0,0.612,69.0,178.0,1610612745.0,178.0,0.405,,0.612,291.0,291.0,0.0,216.0,0.46,1.0,0.653,0.653,331.0,0.459,0.655,0.0,216.0,330.0,0.001,0.0,0.921,0.921,0.0,,0.921,0.0,63.0,0.0,0.088,58.0,58.0,0.088,63.0,28.0,19.0,21.0,2.0,0.679,0.047,0.618,34.0,0.039,0.333,6.0,0.647,0.008,0.0,0,0.0,2.0,4,0,0.0,0.0,638,53,0.677,0.333,474,14,0.725,0.443,0.593,2.0,0.684,2.0,0,35,372,0.439,544,0.5,5,1,0.0,0.0,0.0,2.0,2.0,2.0,0.143,94.0,0.0,4.0,0.0,214.0,1.0,236.0,425.0,0.555,0.604,C-F,0.47,-0.049,0.4,0.0,170.0,2.0,0.0,5.0,605,0,2.0,3.0,395,0.424,16.0,0.0,0.0,72.0,0.0,0.5,1.0,2.0,0.0,0,0.0,0.0,0.0,0.653,0.188,HOU,0.4,0.462,2.0,5.0,13,5,2014
2548,Dwyane Wade,Dwyane,1610612748,MIA,32.0,54,36,18,0.667,1774.6533333333334,415,761,0.545,9,32,0.281,189,258,0.733,60,181,241,252,161,79,29,24,106,205,1028,141,1858.2,4,0,1746.0,273,148,146,83,155,62,93,34,264,264,274,77,74,263,149,172,174,62,47,62,135,292,243,79,76,81,97,108,27,102,315,319,177,94.45,253,92,0.076,0.588,0.041,92,107.3,184,43,7.7,106,105,106,103.0,21,325,94.7,94.45,0.272,107.2,184,12.5,186,0.276,4.3,14.1,19.6,129,13,21,0.249,24,0.551,59,107.3,1.57,4.3,0.106,4.6,210,102.6,280,78.71,96,12.5,103.0,61,64,0.144,346,3487,346,494,0.152,316,24,2610,0.121,2075,40,620,37,52,0.489,103,0.661,178,0.344,0.101,517,0.058,253,30,52,0.526,56,196,0.101,3229,3.74,1028,201.1,3.09,216,2105,75,174,0.827,0.894,0.318,0.638,0.465,37.0,9.6,0.5,172.0,2.0,0.355,169.0,0.519,10.1,35.0,29.0,9.7,0.193,0.58,65.0,518.0,39.0,0.503,143.0,0.359,349.0,0.27,30.0,0.0,0.631,MIA,0.213,1.0,0.635,48.0,99.0,1610612748.0,99.0,0.212,0.0,0.631,157.0,156.0,0.001,174.0,0.427,4.0,0.552,0.554,315.0,0.422,0.556,0.25,173.0,311.0,0.005,1.0,0.554,0.545,0.019,0.286,0.535,14.0,186.0,4.0,0.252,103.0,107.0,0.271,200.0,52.0,31.0,35.0,4.0,0.596,0.088,0.538,65.0,0.071,0.308,13.0,0.569,0.018,0.451,232,0.167,12.0,257,115,0.447,2.0,193,62,0.765,0.362,111,57,0.659,0.566,0.551,0.0,0.687,4.0,4,289,202,0.548,294,0.556,124,23,0.0,1.0,0.0,5.0,4.0,5.0,0.429,80.0,0.174,9.0,0.2,146.0,1.0,70.0,113.0,0.619,0.603,G,0.255,0.017,0.438,0.231,100.0,170.0,0.0,64.0,320,13,28.0,47.0,217,0.5,94.0,0.0,0.0,50.0,0.0,0.412,70.0,0.0,0.0,3,0.0,0.0,0.0,0.678,0.5,MIA,0.35,0.41,7.0,20.0,67,24,2014
202734,E'Twaun Moore,E'Twaun,1610612753,ORL,25.0,79,22,57,0.278,1505.7283333333332,195,456,0.428,57,161,0.354,52,68,0.765,29,107,136,112,55,60,13,29,106,62,499,-147,994.2,0,0,950.0,75,274,468,421,187,202,197,282,143,145,155,244,251,214,272,273,281,166,248,117,242,319,243,259,204,404,221,234,27,220,83,84,90,96.67,424,405,0.045,0.513,0.019,405,97.0,153,241,2.5,329,286,329,102.0,305,200,96.69,96.67,0.159,97.8,153,8.5,125,0.164,-5.0,5.8,17.2,157,246,313,0.122,299,0.49,233,97.0,2.04,-5.0,0.07,-3.4,347,101.2,431,80.56,395,8.4,102.0,281,185,0.074,220,3035,220,260,0.112,146,16,1541,0.086,1299,20,265,12,16,0.463,51,0.857,74,0.301,0.065,246,0.028,114,7,13,0.398,14,128,0.053,1914,3.39,499,108.3,3.18,42,1224,23,3,0.522,0.643,0.261,0.0,0.443,20.0,9.7,0.345,97.0,4.0,0.296,98.0,0.512,12.2,27.0,18.0,10.2,0.255,0.567,37.0,305.0,24.0,0.48,79.0,0.309,207.0,0.274,10.0,0.0,0.6,ORL,0.106,2.0,0.628,33.0,27.0,1610612753.0,27.0,0.101,0.0,0.6,45.0,43.0,0.005,68.0,0.316,11.0,0.507,0.519,134.0,0.29,0.528,0.273,65.0,123.0,0.026,3.0,0.444,0.468,0.165,0.329,0.387,70.0,72.0,23.0,0.17,32.0,55.0,0.335,142.0,27.0,12.0,42.0,30.0,0.444,0.243,0.408,103.0,0.064,0.395,76.0,0.553,0.179,0.453,117,0.375,24.0,129,54,0.419,9.0,27,12,0.5,0.342,0,151,0.684,0.0,0.49,0.0,0.575,6.0,44,98,61,0.407,106,0.333,40,122,0.0,7.0,0.0,13.0,13.0,26.0,0.408,37.0,0.361,39.0,0.269,91.0,0.462,62.0,103.0,0.602,0.598,G,0.225,0.004,0.415,0.322,62.0,52.0,0.0,94.0,118,87,39.0,16.0,64,0.452,42.0,0.0,0.0,28.0,0.0,0.385,20.0,1.0,0.0,28,0.0,0.0,0.0,0.542,0.381,ORL,0.348,0.507,47.0,135.0,149,52,2014
201947,Earl Clark,Earl,1610612752,NYK,26.0,54,22,32,0.407,768.4383333333334,97,261,0.372,41,122,0.336,22,34,0.647,22,121,143,18,31,17,25,15,67,28,257,-136,550.6,0,0,543.0,273,274,296,313,301,291,274,420,170,171,196,335,327,355,304,254,274,367,320,314,159,209,172,344,292,400,304,234,27,300,149,144,407,95.73,198,422,0.092,0.466,0.028,422,95.5,268,277,1.8,415,395,415,104.8,241,262,95.69,95.73,0.176,96.0,268,9.5,243,0.181,-9.3,4.8,5.5,441,307,243,0.039,364,0.45,364,95.5,0.58,-9.3,0.159,-8.5,271,104.4,145,79.77,428,9.5,104.8,399,431,0.063,271,1536,271,41,0.04,29,6,636,0.025,725,4,47,8,6,0.633,20,0.444,19,0.241,0.076,79,0.114,50,9,2,0.476,18,42,0.025,1063,1.83,257,32.4,0.92,33,667,20,16,0.45,0.364,0.242,0.375,0.49,18.0,5.4,0.455,97.0,2.0,0.268,82.0,0.576,11.0,36.0,12.0,6.3,0.298,0.63,46.0,292.0,20.0,0.526,85.0,0.275,210.0,0.322,10.0,0.0,0.4,NYK,0.102,0.0,0.4,19.0,10.0,1610612752.0,10.0,0.102,,0.4,25.0,25.0,0.0,22.0,0.215,10.0,0.415,0.443,53.0,0.175,0.442,0.3,19.0,43.0,0.041,3.0,0.463,0.433,0.167,0.268,0.366,41.0,41.0,11.0,0.167,19.0,30.0,0.333,82.0,16.0,8.0,35.0,27.0,0.5,0.35,0.407,86.0,0.065,0.386,70.0,0.564,0.285,0.287,27,0.167,6.0,47,13,0.277,1.0,12,9,0.667,0.358,6,146,0.429,0.429,0.45,1.0,0.542,5.0,32,73,26,0.389,48,0.25,23,85,0.0,4.0,0.0,9.0,18.0,18.0,0.315,7.0,0.376,36.0,0.222,18.0,0.278,64.0,98.0,0.653,0.596,F,0.327,0.057,0.329,0.364,11.0,44.0,0.0,70.0,53,66,23.0,4.0,28,0.364,16.0,0.0,0.0,4.0,0.0,0.318,14.0,1.0,0.0,24,0.0,0.0,0.0,0.528,0.25,NYK,0.348,0.507,40.0,115.0,144,53,2014
2248,Earl Watson,Earl,1610612757,POR,35.0,24,17,7,0.708,160.59333333333333,3,11,0.273,2,7,0.286,4,4,1.0,5,10,15,28,17,5,1,1,33,11,12,-9,73.0,0,0,69.0,387,324,51,48,417,452,453,462,318,329,268,425,434,1,407,437,436,331,374,406,401,33,109,406,449,248,428,234,27,428,476,476,165,98.63,407,413,0.047,0.47,0.031,413,96.3,48,478,0.1,253,232,253,97.9,473,239,96.16,98.63,0.08,99.2,48,29.3,80,0.083,-1.6,0.5,48.3,4,470,473,0.246,465,0.364,450,96.3,1.65,-1.6,0.061,-0.8,254,100.0,455,82.2,365,29.4,97.9,390,68,0.0,107,328,107,60,0.113,35,3,323,0.09,311,1,77,2,2,0.267,1,1.0,5,0.333,0.133,15,0.067,4,1,5,0.5,2,2,0.333,351,5.3,12,31.0,4.95,4,117,5,0,0.0,0.0,0.034,0.0,0.577,0.0,11.4,0.4,13.0,0.0,0.833,6.0,0.5,14.6,0.0,3.0,12.4,0.0,0.5,2.0,26.0,0.0,0.577,10.0,0.833,20.0,0.133,2.0,0.0,0.0,POR,0.1,1.0,,1.0,0.0,1610612757.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,1.0,0.1,0.0,,0.0,1.0,0.0,0.0,1.0,0.333,0.2,0.0,0.333,2.0,1.0,0.0,0.1,1.0,1.0,0.3,3.0,2.0,0.0,2.0,2.0,0.0,0.5,0.4,5.0,0.2,0.667,3.0,0.6,0.3,,0,,0.0,0,0,,0.0,0,0,0.0,0.222,0,6,0.0,0.0,0.364,0.0,0.0,0.0,1,3,0,0.0,0,0.25,1,3,0.0,1.0,0.0,1.0,2.0,2.0,0.333,0.0,0.333,4.0,0.5,1.0,0.0,5.0,13.0,0.385,0.527,G,0.188,-0.142,0.333,0.0,2.0,1.0,0.0,6.0,0,2,2.0,0.0,0,0.5,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,,0,0.0,0.0,,0.0,0.0,POR,0.4,0.429,2.0,5.0,7,2,2014
202334,Ed Davis,Ed,1610612763,MEM,25.0,63,38,25,0.603,956.0833333333334,155,290,0.534,0,0,0.0,47,89,0.528,92,168,260,27,40,17,43,25,114,69,357,54,849.5,4,0,764.0,224,135,221,133,272,234,262,46,349,416,349,259,220,417,98,195,156,336,289,314,83,298,253,241,248,128,251,108,27,261,185,187,392,92.73,79,266,0.137,0.542,0.097,266,102.5,69,287,2.5,129,118,129,99.1,256,418,93.13,92.73,0.171,102.4,69,10.1,48,0.175,3.4,4.6,6.8,420,248,256,0.045,124,0.534,100,102.5,0.68,3.4,0.177,4.0,64,98.4,95,77.27,268,10.1,99.1,177,418,0.104,428,1843,428,88,0.037,37,6,688,0.027,997,2,70,0,2,0.556,2,0.0,3,0.333,0.222,9,0.0,5,0,0,0.667,0,3,0.0,1404,1.63,357,38.3,0.45,297,724,168,52,0.381,0.798,0.254,0.596,0.459,27.0,4.4,0.63,134.0,11.0,0.358,257.0,0.542,5.5,67.0,32.0,4.8,0.399,0.594,125.0,567.0,38.0,0.491,102.0,0.374,310.0,0.481,58.0,0.0,0.659,MEM,0.343,0.0,0.659,47.0,60.0,1610612763.0,60.0,0.343,,0.659,91.0,91.0,0.0,61.0,0.434,0.0,0.53,0.53,115.0,0.434,0.53,,61.0,115.0,0.0,0.0,0.5,0.5,0.0,,0.5,0.0,48.0,0.0,0.181,24.0,24.0,0.181,48.0,11.0,10.0,10.0,0.0,0.909,0.042,0.909,11.0,0.042,,0.0,0.909,0.0,0.364,8,,,11,4,0.364,,237,64,0.49,0.424,31,50,0.597,0.389,0.534,0.0,0.648,0.0,0,52,105,0.408,162,0.0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.365,31.0,0.0,0.0,0.0,76.0,0.0,72.0,145.0,0.497,0.598,F,0.392,-0.101,0.0,0.0,48.0,17.0,0.0,0.0,175,0,0.0,22.0,111,0.333,50.0,0.0,0.0,16.0,0.0,0.353,6.0,0.0,0.0,0,0.0,0.0,0.0,0.634,0.44,MEM,,0.467,,,45,21,2014
202327,Ekpe Udoh,Ekpe,1610612749,MIL,27.0,42,7,35,0.167,803.7833333333333,57,143,0.399,0,0,0.0,30,47,0.638,61,87,148,31,38,15,44,15,96,47,144,-168,507.1,1,0,441.0,327,408,344,464,296,343,336,367,349,416,349,305,300,363,146,305,267,321,299,320,81,209,225,302,347,416,311,171,27,321,425,423,366,92.53,203,356,0.091,0.44,0.077,356,99.2,417,342,1.4,420,408,420,108.9,439,436,92.61,92.53,0.116,99.4,417,16.2,406,0.117,-9.7,3.4,13.2,256,357,438,0.059,441,0.399,432,99.2,0.82,-9.7,0.105,-9.2,114,108.6,284,77.11,358,16.3,108.9,427,373,0.035,434,1541,434,69,0.048,42,3,606,0.035,878,9,77,1,1,0.412,3,0.5,2,0.118,0.059,17,0.059,7,1,1,0.273,2,11,0.059,1102,1.66,144,30.5,0.46,112,642,113,60,0.265,0.5,0.131,0.333,0.4,29.0,5.9,0.607,82.0,3.0,0.409,149.0,0.394,7.5,28.0,23.0,6.6,0.322,0.453,65.0,370.0,32.0,0.438,59.0,0.418,221.0,0.439,37.0,0.0,0.563,MIL,0.25,0.0,0.563,23.0,18.0,1610612749.0,18.0,0.25,,0.563,32.0,32.0,0.0,14.0,0.383,0.0,0.286,0.286,49.0,0.383,0.286,,14.0,49.0,0.0,0.0,0.588,0.588,0.0,,0.588,0.0,34.0,0.0,0.266,20.0,20.0,0.266,34.0,13.0,5.0,5.0,0.0,0.385,0.102,0.385,13.0,0.102,,0.0,0.385,0.0,0.533,16,,,15,8,0.533,,56,30,0.455,0.323,20,20,0.415,0.226,0.399,0.0,0.466,0.0,0,37,27,0.333,58,0.0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.378,16.0,0.0,0.0,0.0,48.0,0.0,98.0,169.0,0.58,0.593,F-C,0.457,-0.014,0.0,0.0,31.0,21.0,0.0,2.0,71,0,0.0,12.0,31,0.29,18.0,0.0,0.0,9.0,0.0,0.238,5.0,0.0,0.0,0,0.0,0.0,0.0,0.437,0.667,MIL,,0.36,,,25,9,2014
203548,Elias Harris,Elias,1610612747,LAL,24.0,2,1,1,0.5,11.383333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,1,0,0,0,2,0,-6,5.7,0,0,4.0,470,462,8,237,472,473,475,473,349,416,349,455,462,455,444,474,472,454,470,443,436,1,1,451,475,236,472,234,27,474,1,1,462,107.53,449,8,0.042,0.0,0.083,8,116.0,478,475,0.0,461,454,461,134.6,480,5,107.86,107.53,0.036,117.7,478,0.0,477,0.036,-18.6,0.5,50.0,2,473,480,0.091,454,0.0,473,116.0,0.0,-18.6,0.0,-14.3,96,132.0,474,89.6,9,0.0,134.6,475,255,0.025,8,25,8,2,0.1,1,0,6,0.1,10,0,2,0,0,0.0,0,0.0,0,0.0,0.0,1,0.0,0,0,0,0.0,0,1,0.0,12,1.41,0,0.3,0.25,3,9,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,26.5,0.0,1.0,26.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,LAL,1.0,0.0,0.0,1.0,0.0,1610612747.0,0.0,1.0,,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,0,0,0.0,0.0,0,0,0.0,0.0,0.0,,0.0,0.0,0,0,0,0.0,1,0.0,0,0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.565,F,0.125,0.435,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0,0.0,0.0,,,0.0,,0.0,0.0,,,0,,,,0.0,0.0,LAL,,,,,0,0,2014
202343,Elliot Williams,Elliot,1610612755,PHI,25.0,67,13,54,0.194,1157.2016666666666,140,337,0.415,37,125,0.296,87,119,0.731,30,100,130,72,68,35,3,31,126,85,404,-359,714.0,0,0,719.0,201,363,461,453,239,251,238,325,179,169,258,181,180,265,266,289,286,226,206,224,366,333,281,218,235,465,279,234,27,270,330,330,284,101.87,364,448,0.053,0.519,0.023,448,92.4,329,271,2.1,447,456,447,106.6,287,33,101.45,101.87,0.163,92.5,329,12.9,358,0.168,-14.1,5.0,13.6,246,280,288,0.104,388,0.47,309,92.4,1.06,-14.1,0.087,-14.9,303,107.4,360,84.89,453,12.8,106.6,264,218,0.055,26,2450,26,169,0.09,85,9,1179,0.076,943,8,174,25,18,0.483,30,0.735,52,0.289,0.1,180,0.094,87,17,13,0.4,34,75,0.072,1438,2.6,404,62.2,1.67,60,1069,24,2,0.833,0.85,0.281,0.0,0.485,11.0,7.2,0.31,111.0,4.0,0.299,97.0,0.592,11.1,10.0,19.0,8.0,0.1,0.633,19.0,266.0,15.0,0.514,92.0,0.312,169.0,0.147,9.0,1.0,0.515,PHI,0.219,4.0,0.524,40.0,33.0,1610612755.0,34.0,0.206,0.25,0.507,67.0,63.0,0.013,43.0,0.242,4.0,0.581,0.588,74.0,0.229,0.6,0.25,42.0,70.0,0.013,1.0,0.552,0.437,0.137,0.238,0.366,42.0,29.0,10.0,0.095,16.0,26.0,0.232,71.0,20.0,12.0,37.0,25.0,0.6,0.307,0.394,94.0,0.065,0.338,74.0,0.527,0.242,0.423,44,0.32,25.0,52,18,0.346,8.0,51,20,0.6,0.306,0,97,0.633,0.0,0.47,0.0,0.578,0.0,32,36,85,0.172,147,0.192,13,99,0.0,5.0,0.0,5.0,5.0,21.0,0.361,5.0,0.323,26.0,0.238,29.0,0.0,39.0,54.0,0.722,0.592,G,0.214,0.13,0.269,0.317,15.0,20.0,0.0,52.0,160,82,14.0,2.0,87,0.2,8.0,0.0,0.0,3.0,0.0,0.4,8.0,0.0,0.0,26,0.0,0.0,0.0,0.544,0.25,PHI,0.293,0.445,29.0,99.0,109,34,2014
1882,Elton Brand,Elton,1610612737,ATL,35.0,73,34,39,0.466,1413.6583333333333,179,332,0.539,0,2,0.0,61,94,0.649,97,264,361,74,60,40,88,14,192,91,419,-60,1287.2,3,0,1110.0,136,163,379,274,205,216,241,41,349,363,349,224,209,353,95,92,87,222,226,206,24,201,414,208,230,334,174,122,27,196,288,286,242,96.86,83,236,0.134,0.561,0.075,236,103.3,275,289,2.5,255,249,255,105.1,378,203,96.67,96.86,0.138,103.8,275,11.8,273,0.142,-1.8,4.5,14.6,215,251,377,0.081,231,0.539,89,103.3,1.23,-1.8,0.19,-1.3,119,105.1,69,80.71,214,11.8,105.1,124,297,0.088,209,2848,209,161,0.05,93,7,1305,0.04,1857,9,199,8,5,0.8,14,0.667,13,0.289,0.111,45,0.133,36,6,2,0.737,12,19,0.044,2320,1.5,412,58.0,0.44,263,1348,296,120,0.439,0.589,0.178,0.183,0.502,41.0,4.8,0.629,183.0,9.0,0.398,244.0,0.557,6.9,110.0,35.0,5.4,0.423,0.61,171.0,711.0,50.0,0.54,148.0,0.413,467.0,0.479,61.0,0.0,0.7,ATL,0.095,0.0,0.7,20.0,21.0,1610612737.0,21.0,0.095,,0.7,30.0,30.0,0.0,59.0,0.337,1.0,0.557,0.557,106.0,0.333,0.562,0.0,59.0,105.0,0.003,0.0,0.533,0.529,0.003,0.0,0.529,1.0,120.0,0.0,0.381,64.0,64.0,0.384,121.0,58.0,32.0,32.0,0.0,0.552,0.184,0.552,58.0,0.184,,0.0,0.552,0.0,0.379,22,,0.0,29,11,0.379,0.0,155,130,0.518,0.494,22,158,0.556,0.524,0.535,0.0,0.707,0.0,0,135,65,0.456,92,0.0,67,1,0.0,0.0,0.0,0.0,1.0,0.0,0.496,47.0,0.0,1.0,0.0,103.0,0.0,150.0,285.0,0.526,0.587,F,0.491,-0.061,0.333,0.0,57.0,80.0,0.0,3.0,95,1,1.0,49.0,66,0.456,96.0,0.0,0.0,26.0,0.0,0.463,37.0,0.0,0.0,0,0.0,0.0,0.0,0.695,0.51,ATL,0.0,0.507,0.0,2.0,152,77,2014
