PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,year,date
202683,Enes Freedom,1610612757,POR,1,1,0,34.0,1,3,0.333,2,0.0,1.0,0.0,0.333,2019,20190414
202339,Eric Bledsoe,1610612749,MIL,1,1,0,25.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2019,20190414
201569,Eric Gordon,1610612745,HOU,1,1,0,31.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190414
101141,Ersan Ilyasova,1610612749,MIL,1,1,0,23.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190414
202323,Evan Turner,1610612757,POR,1,1,0,16.0,0,0,,0,,,,,2019,20190414
201588,George Hill,1610612749,MIL,1,1,0,23.0,2,3,0.667,5,1.0,2.0,0.5,0.833,2019,20190414
1627777,Georges Niang,1610612762,UTA,1,0,1,3.0,0,0,,0,,,,,2019,20190414
101123,Gerald Green,1610612745,HOU,1,1,0,13.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190414
203507,Giannis Antetokounmpo,1610612749,MIL,1,1,0,23.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190414
203922,Glenn Robinson III,1610612765,DET,1,0,1,20.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190414
202330,Gordon Hayward,1610612738,BOS,1,1,0,30.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190414
1628960,Grayson Allen,1610612762,UTA,1,0,1,5.0,0,0,,0,,,,,2019,20190414
1627824,Guerschon Yabusele,1610612738,BOS,1,1,0,0.0,0,0,,0,,,,,2019,20190414
202697,Iman Shumpert,1610612745,HOU,1,1,0,7.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190414
202397,Ish Smith,1610612765,DET,1,0,1,23.0,0,0,,0,,,,,2019,20190414
203109,Jae Crowder,1610612762,UTA,1,0,1,20.0,0,5,0.0,0,0.0,5.0,0.0,0.0,2019,20190414
201935,James Harden,1610612745,HOU,1,1,0,33.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190414
1627759,Jaylen Brown,1610612738,BOS,1,1,0,28.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2019,20190414
1628369,Jayson Tatum,1610612738,BOS,1,1,0,34.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2019,20190414
203924,Jerami Grant,1610612760,OKC,1,0,1,35.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2019,20190414
204060,Joe Ingles,1610612762,UTA,1,0,1,32.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190414
202720,Jon Leuer,1610612765,DET,1,0,1,5.0,0,1,0.0,0,,,,0.0,2019,20190414
101181,Jose Calderon,1610612765,DET,1,0,1,4.0,0,0,,0,,,,,2019,20190414
202702,Kenneth Faried,1610612745,HOU,1,1,0,16.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2019,20190414
203114,Khris Middleton,1610612749,MIL,1,1,0,25.0,2,4,0.5,6,2.0,3.0,0.667,0.75,2019,20190414
1629017,Khyri Thomas,1610612765,DET,1,0,1,9.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190414
2594,Kyle Korver,1610612762,UTA,1,0,1,10.0,0,0,,0,,,,,2019,20190414
203124,Kyle O'Quinn,1610612754,IND,1,0,1,2.0,0,0,,0,,,,,2019,20190414
202681,Kyrie Irving,1610612738,BOS,1,1,0,34.0,2,2,1.0,6,2.0,2.0,1.0,1.5,2019,20190414
204038,Langston Galloway,1610612765,DET,1,0,1,24.0,2,6,0.333,6,2.0,6.0,0.333,0.5,2019,20190414
1628379,Luke Kennard,1610612765,DET,1,0,1,28.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2019,20190414
202694,Marcus Morris Sr.,1610612738,BOS,1,1,0,29.0,3,8,0.375,9,3.0,7.0,0.429,0.563,2019,20190414
202693,Markieff Morris,1610612760,OKC,1,0,1,13.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190414
203090,Maurice Harkless,1610612757,POR,1,1,0,22.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190414
203086,Meyers Leonard,1610612757,POR,1,1,0,5.0,0,1,0.0,0,,,,0.0,2019,20190414
1626167,Myles Turner,1610612754,IND,1,0,1,30.0,1,4,0.25,2,0.0,2.0,0.0,0.25,2019,20190414
203457,Nerlens Noel,1610612760,OKC,1,0,1,12.0,1,1,1.0,2,,,,1.0,2019,20190414
202703,Nikola Mirotic,1610612749,MIL,1,1,0,15.0,0,5,0.0,0,0.0,5.0,0.0,0.0,2019,20190414
200782,P.J. Tucker,1610612745,HOU,1,1,0,32.0,3,7,0.429,9,3.0,7.0,0.429,0.643,2019,20190414
1626192,Pat Connaughton,1610612749,MIL,1,1,0,28.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190414
202331,Paul George,1610612760,OKC,1,0,1,43.0,4,9,0.444,11,3.0,8.0,0.375,0.611,2019,20190414
203526,Raul Neto,1610612762,UTA,1,0,1,11.0,0,0,,0,,,,,2019,20190414
101109,Raymond Felton,1610612760,OKC,1,0,1,11.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190414
202704,Reggie Jackson,1610612765,DET,1,0,1,22.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190414
201937,Ricky Rubio,1610612762,UTA,1,0,1,32.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190414
1629057,Robert Williams III,1610612738,BOS,1,1,0,2.0,0,0,,0,,,,,2019,20190414
203918,Rodney Hood,1610612757,POR,1,1,0,22.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2019,20190414
1626220,Royce O'Neale,1610612762,UTA,1,0,1,15.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190414
203497,Rudy Gobert,1610612762,UTA,1,0,1,34.0,0,0,,0,,,,,2019,20190414
201566,Russell Westbrook,1610612760,OKC,1,0,1,38.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190414
1628400,Semi Ojeleye,1610612738,BOS,1,1,0,0.0,0,0,,0,,,,,2019,20190414
203552,Seth Curry,1610612757,POR,1,1,0,16.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190414
1628425,Sterling Brown,1610612749,MIL,1,1,0,25.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2019,20190414
203500,Steven Adams,1610612760,OKC,1,0,1,36.0,0,0,,0,,,,,2019,20190414
1628388,T.J. Leaf,1610612754,IND,1,0,1,10.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190414
1628390,Terrance Ferguson,1610612760,OKC,1,0,1,16.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190414
1626179,Terry Rozier,1610612738,BOS,1,1,0,18.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190414
200757,Thabo Sefolosha,1610612762,UTA,1,0,1,15.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2019,20190414
201152,Thaddeus Young,1610612754,IND,1,0,1,26.0,0,0,,0,,,,,2019,20190414
1627748,Thon Maker,1610612765,DET,1,0,1,22.0,1,6,0.167,2,0.0,5.0,0.0,0.167,2019,20190414
204025,Tim Frazier,1610612749,MIL,1,1,0,12.0,0,0,,0,0.0,0.0,,,2019,20190414
201936,Tyreke Evans,1610612754,IND,1,0,1,17.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190414
201961,Wayne Ellington,1610612765,DET,1,0,1,28.0,1,4,0.25,3,1.0,3.0,0.333,0.375,2019,20190414
202083,Wesley Matthews,1610612754,IND,1,0,1,29.0,2,6,0.333,6,2.0,6.0,0.333,0.5,2019,20190414
1628380,Zach Collins,1610612757,POR,1,1,0,14.0,0,0,,0,,,,,2019,20190414
2585,Zaza Pachulia,1610612765,DET,1,0,1,18.0,1,4,0.25,2,,,,0.25,2019,20190414
1628988,Aaron Holiday,1610612754,IND,1,0,1,6.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190417
201143,Al Horford,1610612738,BOS,1,1,0,37.0,0,1,0.0,0,,,,0.0,2019,20190417
203083,Andre Drummond,1610612765,DET,1,0,1,38.0,0,0,,0,0.0,0.0,,,2019,20190417
203382,Aron Baynes,1610612738,BOS,1,1,0,15.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2019,20190417
203085,Austin Rivers,1610612745,HOU,1,1,0,21.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190417
202711,Bojan Bogdanović,1610612754,IND,1,0,1,35.0,4,5,0.8,11,3.0,4.0,0.75,1.1,2019,20190417
201572,Brook Lopez,1610612749,MIL,1,1,0,34.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190417
1628971,Bruce Brown,1610612765,DET,1,0,1,17.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2019,20190417
101108,Chris Paul,1610612745,HOU,1,1,0,29.0,0,0,,0,0.0,0.0,,,2019,20190417
203991,Clint Capela,1610612745,HOU,1,1,0,29.0,0,0,,0,,,,,2019,20190417
202709,Cory Joseph,1610612754,IND,1,0,1,21.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190417
1628391,D.J. Wilson,1610612749,MIL,1,1,0,2.0,0,0,,0,,,,,2019,20190417
1628464,Daniel Theis,1610612738,BOS,1,1,0,13.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190417
1627863,Danuel House Jr.,1610612745,HOU,1,1,0,21.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190417
201954,Darren Collison,1610612754,IND,1,0,1,33.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190417
202324,Derrick Favors,1610612762,UTA,1,0,1,22.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190417
1627734,Domantas Sabonis,1610612754,IND,1,0,1,22.0,0,0,,0,,,,,2019,20190417
1628378,Donovan Mitchell,1610612762,UTA,1,0,1,37.0,1,4,0.25,2,0.0,3.0,0.0,0.25,2019,20190417
203926,Doug McDermott,1610612754,IND,1,0,1,11.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190417
202327,Ekpe Udoh,1610612762,UTA,1,0,1,3.0,0,0,,0,,,,,2019,20190417
202339,Eric Bledsoe,1610612749,MIL,1,1,0,28.0,1,4,0.25,3,1.0,2.0,0.5,0.375,2019,20190417
201569,Eric Gordon,1610612745,HOU,1,1,0,30.0,3,6,0.5,9,3.0,6.0,0.5,0.75,2019,20190417
101141,Ersan Ilyasova,1610612749,MIL,1,1,0,18.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2019,20190417
1629109,Gary Clark,1610612745,HOU,1,1,0,3.0,0,0,,0,,,,,2019,20190417
201588,George Hill,1610612749,MIL,1,1,0,26.0,0,2,0.0,0,,,,0.0,2019,20190417
1627777,Georges Niang,1610612762,UTA,1,0,1,12.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190417
101123,Gerald Green,1610612745,HOU,1,1,0,11.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190417
203507,Giannis Antetokounmpo,1610612749,MIL,1,1,0,30.0,0,0,,0,0.0,0.0,,,2019,20190417
203922,Glenn Robinson III,1610612765,DET,1,0,1,13.0,1,7,0.143,3,1.0,6.0,0.167,0.214,2019,20190417
202330,Gordon Hayward,1610612738,BOS,1,1,0,28.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190417
1628960,Grayson Allen,1610612762,UTA,1,0,1,10.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190417
202697,Iman Shumpert,1610612745,HOU,1,1,0,10.0,0,0,,0,,,,,2019,20190417
1628392,Isaiah Hartenstein,1610612745,HOU,1,1,0,2.0,0,0,,0,,,,,2019,20190417
202397,Ish Smith,1610612765,DET,1,0,1,21.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2019,20190417
203109,Jae Crowder,1610612762,UTA,1,0,1,19.0,1,6,0.167,3,1.0,6.0,0.167,0.25,2019,20190417
201935,James Harden,1610612745,HOU,1,1,0,33.0,0,0,,0,0.0,0.0,,,2019,20190417
1627759,Jaylen Brown,1610612738,BOS,1,1,0,27.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190417
1628369,Jayson Tatum,1610612738,BOS,1,1,0,39.0,3,4,0.75,9,3.0,4.0,0.75,1.125,2019,20190417
204060,Joe Ingles,1610612762,UTA,1,0,1,32.0,1,5,0.2,3,1.0,5.0,0.2,0.3,2019,20190417
101181,Jose Calderon,1610612765,DET,1,0,1,2.0,0,0,,0,,,,,2019,20190417
202702,Kenneth Faried,1610612745,HOU,1,1,0,17.0,0,0,,0,,,,,2019,20190417
203114,Khris Middleton,1610612749,MIL,1,1,0,33.0,1,4,0.25,2,0.0,3.0,0.0,0.25,2019,20190417
1629017,Khyri Thomas,1610612765,DET,1,0,1,2.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190417
2594,Kyle Korver,1610612762,UTA,1,0,1,2.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190417
202681,Kyrie Irving,1610612738,BOS,1,1,0,39.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2019,20190417
204038,Langston Galloway,1610612765,DET,1,0,1,31.0,3,5,0.6,9,3.0,5.0,0.6,0.9,2019,20190417
1628379,Luke Kennard,1610612765,DET,1,0,1,35.0,6,7,0.857,16,4.0,5.0,0.8,1.143,2019,20190417
202694,Marcus Morris Sr.,1610612738,BOS,1,1,0,21.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2019,20190417
1626167,Myles Turner,1610612754,IND,1,0,1,33.0,2,6,0.333,6,2.0,5.0,0.4,0.5,2019,20190417
202703,Nikola Mirotic,1610612749,MIL,1,1,0,12.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2019,20190417
200782,P.J. Tucker,1610612745,HOU,1,1,0,34.0,4,7,0.571,12,4.0,7.0,0.571,0.857,2019,20190417
1626192,Pat Connaughton,1610612749,MIL,1,1,0,31.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2019,20190417
203526,Raul Neto,1610612762,UTA,1,0,1,5.0,0,0,,0,,,,,2019,20190417
202704,Reggie Jackson,1610612765,DET,1,0,1,25.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190417
201937,Ricky Rubio,1610612762,UTA,1,0,1,32.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190417
1626220,Royce O'Neale,1610612762,UTA,1,0,1,27.0,3,6,0.5,9,3.0,6.0,0.5,0.75,2019,20190417
203497,Rudy Gobert,1610612762,UTA,1,0,1,31.0,0,0,,0,,,,,2019,20190417
1628425,Sterling Brown,1610612749,MIL,1,1,0,26.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2019,20190417
1626179,Terry Rozier,1610612738,BOS,1,1,0,21.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190417
200757,Thabo Sefolosha,1610612762,UTA,1,0,1,9.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190417
201152,Thaddeus Young,1610612754,IND,1,0,1,33.0,2,6,0.333,5,1.0,5.0,0.2,0.417,2019,20190417
1627748,Thon Maker,1610612765,DET,1,0,1,21.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2019,20190417
204025,Tim Frazier,1610612749,MIL,1,1,0,2.0,0,0,,0,,,,,2019,20190417
201936,Tyreke Evans,1610612754,IND,1,0,1,19.0,2,2,1.0,6,2.0,2.0,1.0,1.5,2019,20190417
201961,Wayne Ellington,1610612765,DET,1,0,1,35.0,1,6,0.167,3,1.0,6.0,0.167,0.25,2019,20190417
202083,Wesley Matthews,1610612754,IND,1,0,1,28.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2019,20190417
203932,Aaron Gordon,1610612753,ORL,1,0,1,34.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190419
1627846,Abdel Nader,1610612760,OKC,1,1,0,0.0,0,0,,0,,,,,2019,20190419
201143,Al Horford,1610612738,BOS,1,1,0,36.0,5,10,0.5,13,3.0,6.0,0.5,0.65,2019,20190419
202329,Al-Farouq Aminu,1610612757,POR,1,0,1,33.0,3,7,0.429,9,3.0,7.0,0.429,0.643,2019,20190419
1629014,Anfernee Simons,1610612757,POR,1,0,1,1.0,0,0,,0,,,,,2019,20190419
203382,Aron Baynes,1610612738,BOS,1,1,0,21.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190419
202711,Bojan Bogdanović,1610612754,IND,1,0,1,40.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2019,20190419
203468,CJ McCollum,1610612757,POR,1,0,1,36.0,1,2,0.5,3,1.0,1.0,1.0,0.75,2019,20190419
202709,Cory Joseph,1610612754,IND,1,0,1,23.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190419
201571,D.J. Augustin,1610612753,ORL,1,0,1,32.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190419
203081,Damian Lillard,1610612757,POR,1,0,1,37.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190419
1628464,Daniel Theis,1610612738,BOS,1,1,0,3.0,0,0,,0,,,,,2019,20190419
201980,Danny Green,1610612761,TOR,1,1,0,33.0,3,6,0.5,9,3.0,6.0,0.5,0.75,2019,20190419
201954,Darren Collison,1610612754,IND,1,0,1,26.0,0,0,,0,0.0,0.0,,,2019,20190419
203471,Dennis Schröder,1610612760,OKC,1,1,0,32.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2019,20190419
1629126,Deonte Burton,1610612760,OKC,1,1,0,0.0,0,0,,0,,,,,2019,20190419
1627734,Domantas Sabonis,1610612754,IND,1,0,1,25.0,1,7,0.143,3,1.0,3.0,0.333,0.214,2019,20190419
203926,Doug McDermott,1610612754,IND,1,0,1,5.0,0,0,,0,,,,,2019,20190419
202683,Enes Freedom,1610612757,POR,1,0,1,29.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2019,20190419
203095,Evan Fournier,1610612753,ORL,1,0,1,37.0,1,7,0.143,3,1.0,7.0,0.143,0.214,2019,20190419
202323,Evan Turner,1610612757,POR,1,0,1,7.0,0,1,0.0,0,,,,0.0,2019,20190419
1627832,Fred VanVleet,1610612761,TOR,1,1,0,24.0,0,0,,0,0.0,0.0,,,2019,20190419
202330,Gordon Hayward,1610612738,BOS,1,1,0,32.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190419
1627774,Jake Layman,1610612757,POR,1,0,1,0.0,0,0,,0,,,,,2019,20190419
1627759,Jaylen Brown,1610612738,BOS,1,1,0,35.0,3,4,0.75,9,3.0,4.0,0.75,1.125,2019,20190419
1628369,Jayson Tatum,1610612738,BOS,1,1,0,33.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190419
203924,Jerami Grant,1610612760,OKC,1,1,0,33.0,4,5,0.8,12,4.0,5.0,0.8,1.2,2019,20190419
201975,Jodie Meeks,1610612761,TOR,1,1,0,2.0,0,0,,0,,,,,2019,20190419
1628371,Jonathan Isaac,1610612753,ORL,1,0,1,29.0,2,8,0.25,6,2.0,7.0,0.286,0.375,2019,20190419
202695,Kawhi Leonard,1610612761,TOR,1,1,0,37.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190419
203920,Khem Birch,1610612753,ORL,1,0,1,9.0,0,0,,0,,,,,2019,20190419
200768,Kyle Lowry,1610612761,TOR,1,1,0,40.0,1,5,0.2,3,1.0,5.0,0.2,0.3,2019,20190419
202681,Kyrie Irving,1610612738,BOS,1,1,0,37.0,2,6,0.333,5,1.0,4.0,0.25,0.417,2019,20190419
201188,Marc Gasol,1610612761,TOR,1,1,0,26.0,4,5,0.8,9,1.0,1.0,1.0,0.9,2019,20190419
202694,Marcus Morris Sr.,1610612738,BOS,1,1,0,24.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2019,20190419
202693,Markieff Morris,1610612760,OKC,1,1,0,15.0,0,3,0.0,0,0.0,2.0,0.0,0.0,2019,20190419
203090,Maurice Harkless,1610612757,POR,1,0,1,34.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190419
203086,Meyers Leonard,1610612757,POR,1,0,1,14.0,1,2,0.5,2,0.0,1.0,0.0,0.5,2019,20190419
203487,Michael Carter-Williams,1610612753,ORL,1,0,1,16.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190419
1626167,Myles Turner,1610612754,IND,1,0,1,29.0,2,5,0.4,5,1.0,4.0,0.25,0.5,2019,20190419
203457,Nerlens Noel,1610612760,OKC,1,1,0,13.0,0,0,,0,,,,,2019,20190419
202696,Nikola Vučević,1610612753,ORL,1,0,1,39.0,2,6,0.333,6,2.0,5.0,0.4,0.5,2019,20190419
1626181,Norman Powell,1610612761,TOR,1,1,0,14.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2019,20190419
1627783,Pascal Siakam,1610612761,TOR,1,1,0,42.0,4,4,1.0,11,3.0,3.0,1.0,1.375,2019,20190419
202331,Paul George,1610612760,OKC,1,1,0,41.0,2,6,0.333,6,2.0,6.0,0.333,0.5,2019,20190419
101109,Raymond Felton,1610612760,OKC,1,1,0,14.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190419
203918,Rodney Hood,1610612757,POR,1,0,1,21.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2019,20190419
201566,Russell Westbrook,1610612760,OKC,1,1,0,38.0,4,6,0.667,12,4.0,6.0,0.667,1.0,2019,20190419
201586,Serge Ibaka,1610612761,TOR,1,1,0,21.0,1,6,0.167,2,0.0,2.0,0.0,0.167,2019,20190419
203552,Seth Curry,1610612757,POR,1,0,1,15.0,0,0,,0,,,,,2019,20190419
203500,Steven Adams,1610612760,OKC,1,1,0,35.0,1,2,0.5,2,0.0,1.0,0.0,0.5,2019,20190419
1628390,Terrance Ferguson,1610612760,OKC,1,1,0,18.0,3,4,0.75,9,3.0,4.0,0.75,1.125,2019,20190419
203082,Terrence Ross,1610612753,ORL,1,0,1,32.0,4,10,0.4,12,4.0,10.0,0.4,0.6,2019,20190419
1626179,Terry Rozier,1610612738,BOS,1,1,0,18.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2019,20190419
201152,Thaddeus Young,1610612754,IND,1,0,1,37.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2019,20190419
201936,Tyreke Evans,1610612754,IND,1,0,1,22.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2019,20190419
1628411,Wes Iwundu,1610612753,ORL,1,0,1,12.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190419
202083,Wesley Matthews,1610612754,IND,1,0,1,32.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2019,20190419
1628380,Zach Collins,1610612757,POR,1,0,1,14.0,0,0,,0,,,,,2019,20190419
203932,Aaron Gordon,1610612753,ORL,1,0,1,38.0,2,3,0.667,5,1.0,2.0,0.5,0.833,2019,20190421
1628988,Aaron Holiday,1610612754,IND,1,0,1,6.0,0,0,,0,,,,,2019,20190421
1627846,Abdel Nader,1610612760,OKC,1,0,1,1.0,0,0,,0,,,,,2019,20190421
201143,Al Horford,1610612738,BOS,1,1,0,33.0,2,9,0.222,5,1.0,6.0,0.167,0.278,2019,20190421
202329,Al-Farouq Aminu,1610612757,POR,1,1,0,30.0,4,9,0.444,12,4.0,9.0,0.444,0.667,2019,20190421
1628035,Alfonzo McKinnie,1610612744,GSW,1,1,0,13.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190421
2738,Andre Iguodala,1610612744,GSW,1,1,0,26.0,1,5,0.2,3,1.0,3.0,0.333,0.3,2019,20190421
101106,Andrew Bogut,1610612744,GSW,1,1,0,21.0,0,0,,0,,,,,2019,20190421
1629014,Anfernee Simons,1610612757,POR,1,1,0,1.0,0,0,,0,,,,,2019,20190421
203382,Aron Baynes,1610612738,BOS,1,1,0,18.0,0,0,,0,,,,,2019,20190421
202711,Bojan Bogdanović,1610612754,IND,1,0,1,37.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190421
