PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,year,date
1627832,Fred VanVleet,1610612745,HOU,1,0,1,40.0,2,10,0.2,6,2.0,10.0,0.2,0.3,2025,20250420
203914,Gary Harris,1610612753,ORL,1,0,1,14.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250420
1627780,Gary Payton II,1610612744,GSW,1,1,0,16.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250420
1629048,Goga Bitadze,1610612753,ORL,1,0,1,1.0,0,0,,0,,,,,2025,20250420
1630611,Gui Santos,1610612744,GSW,1,1,0,7.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250420
1629312,Haywood Highsmith,1610612748,MIA,1,0,1,31.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250420
1630171,Isaac Okoro,1610612739,CLE,1,1,0,13.0,0,4,0.0,0,0.0,4.0,0.0,0.0,2025,20250420
1628392,Isaiah Hartenstein,1610612760,OKC,1,1,0,21.0,4,4,1.0,8,,,,1.0,2025,20250420
1630198,Isaiah Joe,1610612760,OKC,1,1,0,20.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250420
1631120,JD Davison,1610612738,BOS,1,1,0,1.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250420
1629630,Ja Morant,1610612763,MEM,1,0,1,26.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250420
1631095,Jabari Smith Jr.,1610612745,HOU,1,0,1,25.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250420
1631170,Jaime Jaquez Jr.,1610612748,MIA,1,0,1,1.0,0,0,,0,0.0,0.0,,,2025,20250420
1630224,Jalen Green,1610612745,HOU,1,0,1,31.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250420
1631114,Jalen Williams,1610612760,OKC,1,1,0,26.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250420
1628991,Jaren Jackson Jr.,1610612763,MEM,1,0,1,29.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2025,20250420
1628386,Jarrett Allen,1610612739,CLE,1,1,0,30.0,0,0,,0,,,,,2025,20250420
1629750,Javonte Green,1610612739,CLE,1,1,0,1.0,0,0,,0,,,,,2025,20250420
1630643,Jay Huff,1610612763,MEM,1,0,1,12.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250420
1627759,Jaylen Brown,1610612738,BOS,1,1,0,30.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250420
1631119,Jaylin Williams,1610612760,OKC,1,1,0,19.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2025,20250420
1642281,Jaylon Tyson,1610612739,CLE,1,1,0,1.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250420
1628369,Jayson Tatum,1610612738,BOS,1,1,0,40.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250420
202710,Jimmy Butler III,1610612744,GSW,1,1,0,42.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250420
1629723,John Konchar,1610612763,MEM,1,0,1,25.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250420
1628371,Jonathan Isaac,1610612753,ORL,1,0,1,18.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250420
1641775,Jordan Walsh,1610612738,BOS,1,1,0,1.0,0,0,,0,,,,,2025,20250420
201950,Jrue Holiday,1610612738,BOS,1,1,0,33.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250420
1642276,Kel'el Ware,1610612748,MIA,1,0,1,20.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250420
1629026,Kenrich Williams,1610612760,OKC,1,1,0,16.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2025,20250420
203484,Kentavious Caldwell-Pope,1610612753,ORL,1,0,1,35.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2025,20250420
1642352,Keshad Johnson,1610612748,MIA,1,0,1,1.0,0,0,,0,,,,,2025,20250420
1626172,Kevon Looney,1610612744,GSW,1,1,0,9.0,0,0,,0,,,,,2025,20250420
204001,Kristaps Porziņģis,1610612738,BOS,1,1,0,26.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250420
203937,Kyle Anderson,1610612748,MIA,1,0,1,6.0,0,0,,0,,,,,2025,20250420
1630205,Lamar Stevens,1610612763,MEM,1,0,1,12.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250420
1629652,Luguentz Dort,1610612760,OKC,1,1,0,22.0,4,6,0.667,12,4.0,6.0,0.667,1.0,2025,20250420
1628379,Luke Kennard,1610612763,MEM,1,0,1,12.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250420
1628436,Luke Kornet,1610612738,BOS,1,1,0,11.0,0,0,,0,,,,,2025,20250420
1628963,Marvin Bagley III,1610612763,MEM,1,0,1,16.0,0,0,,0,0.0,0.0,,,2025,20250420
1629622,Max Strus,1610612739,CLE,1,1,0,21.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2025,20250420
1630541,Moses Moody,1610612744,GSW,1,1,0,28.0,2,4,0.5,5,1.0,3.0,0.333,0.625,2025,20250420
1631107,Nikola Jović,1610612748,MIA,1,0,1,1.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250420
1631094,Paolo Banchero,1610612753,ORL,1,0,1,42.0,2,2,1.0,6,2.0,2.0,1.0,1.5,2025,20250420
1630202,Payton Pritchard,1610612738,BOS,1,1,0,25.0,3,5,0.6,9,3.0,5.0,0.6,0.9,2025,20250420
1641796,Pelle Larsson,1610612748,MIA,1,0,1,1.0,0,0,,0,,,,,2025,20250420
1642366,Quinten Post,1610612744,GSW,1,1,0,12.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250420
1630573,Sam Hauser,1610612738,BOS,1,1,0,9.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250420
1630241,Sam Merrill,1610612739,CLE,1,1,0,24.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2025,20250420
1630583,Santi Aldama,1610612763,MEM,1,0,1,19.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250420
1630590,Scotty Pippen Jr.,1610612763,MEM,1,0,1,22.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250420
1628983,Shai Gilgeous-Alexander,1610612760,OKC,1,1,0,23.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250420
201939,Stephen Curry,1610612744,GSW,1,1,0,40.0,2,7,0.286,6,2.0,6.0,0.333,0.429,2025,20250420
203500,Steven Adams,1610612745,HOU,1,0,1,19.0,0,0,,0,,,,,2025,20250420
1631106,Tari Eason,1610612745,HOU,1,0,1,21.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2025,20250420
1628470,Torrey Craig,1610612738,BOS,1,1,0,1.0,0,0,,0,,,,,2025,20250420
1641783,Tristan da Silva,1610612753,ORL,1,0,1,1.0,0,0,,0,,,,,2025,20250420
1629660,Ty Jerome,1610612739,CLE,1,1,0,26.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2025,20250420
1629639,Tyler Herro,1610612748,MIA,1,0,1,37.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2025,20250420
1631246,Vince Williams Jr.,1610612763,MEM,1,0,1,19.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250420
1628976,Wendell Carter Jr.,1610612753,ORL,1,0,1,28.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250420
1641744,Zach Edey,1610612763,MEM,1,0,1,20.0,0,0,,0,,,,,2025,20250420
1628988,Aaron Holiday,1610612745,HOU,1,1,0,5.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250423
201143,Al Horford,1610612738,BOS,1,1,0,32.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250423
1630578,Alperen Sengun,1610612745,HOU,1,1,0,37.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2025,20250423
1641708,Amen Thompson,1610612745,HOU,1,1,0,23.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250423
203952,Andrew Wiggins,1610612748,MIA,1,0,1,28.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250423
1641710,Anthony Black,1610612753,ORL,1,0,1,23.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250423
1628389,Bam Adebayo,1610612748,MIA,1,0,1,42.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250423
1641764,Brandin Podziemski,1610612744,GSW,1,0,1,14.0,0,0,,0,0.0,0.0,,,2025,20250423
1630296,Braxton Key,1610612744,GSW,1,0,1,4.0,0,0,,0,,,,,2025,20250423
1627741,Buddy Hield,1610612744,GSW,1,0,1,16.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250423
1631216,Caleb Houstan,1610612753,ORL,1,0,1,11.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250423
1641715,Cam Whitmore,1610612745,HOU,1,1,0,2.0,0,0,,0,,,,,2025,20250423
1630175,Cole Anthony,1610612753,ORL,1,0,1,5.0,0,0,,0,,,,,2025,20250423
202709,Cory Joseph,1610612753,ORL,1,0,1,23.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250423
1629636,Darius Garland,1610612739,CLE,1,1,0,32.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250423
1630558,Davion Mitchell,1610612748,MIA,1,0,1,36.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2025,20250423
1629631,De'Andre Hunter,1610612739,CLE,1,1,0,23.0,2,5,0.4,6,2.0,4.0,0.5,0.6,2025,20250423
1629731,Dean Wade,1610612739,CLE,1,1,0,6.0,0,0,,0,,,,,2025,20250423
1628401,Derrick White,1610612738,BOS,1,1,0,38.0,1,6,0.167,3,1.0,6.0,0.167,0.25,2025,20250423
1628415,Dillon Brooks,1610612745,HOU,1,1,0,25.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2025,20250423
1628378,Donovan Mitchell,1610612739,CLE,1,1,0,36.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2025,20250423
203110,Draymond Green,1610612744,GSW,1,0,1,31.0,2,6,0.333,6,2.0,6.0,0.333,0.5,2025,20250423
1629130,Duncan Robinson,1610612748,MIA,1,0,1,12.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250423
1630596,Evan Mobley,1610612739,CLE,1,1,0,34.0,3,6,0.5,9,3.0,6.0,0.5,0.75,2025,20250423
1630532,Franz Wagner,1610612753,ORL,1,0,1,40.0,1,5,0.2,3,1.0,5.0,0.2,0.3,2025,20250423
1627832,Fred VanVleet,1610612745,HOU,1,1,0,42.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2025,20250423
203914,Gary Harris,1610612753,ORL,1,0,1,13.0,0,0,,0,,,,,2025,20250423
1627780,Gary Payton II,1610612744,GSW,1,0,1,12.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250423
1629048,Goga Bitadze,1610612753,ORL,1,0,1,8.0,0,0,,0,,,,,2025,20250423
1630611,Gui Santos,1610612744,GSW,1,0,1,11.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250423
1629312,Haywood Highsmith,1610612748,MIA,1,0,1,27.0,5,6,0.833,15,5.0,6.0,0.833,1.25,2025,20250423
1630171,Isaac Okoro,1610612739,CLE,1,1,0,10.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250423
1631095,Jabari Smith Jr.,1610612745,HOU,1,1,0,24.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250423
1630224,Jalen Green,1610612745,HOU,1,1,0,35.0,3,9,0.333,9,3.0,9.0,0.333,0.5,2025,20250423
1628386,Jarrett Allen,1610612739,CLE,1,1,0,31.0,0,0,,0,,,,,2025,20250423
1627759,Jaylen Brown,1610612738,BOS,1,1,0,42.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250423
201145,Jeff Green,1610612745,HOU,1,1,0,2.0,0,0,,0,,,,,2025,20250423
202710,Jimmy Butler III,1610612744,GSW,1,0,1,8.0,0,0,,0,,,,,2025,20250423
1628371,Jonathan Isaac,1610612753,ORL,1,0,1,7.0,0,0,,0,,,,,2025,20250423
1630228,Jonathan Kuminga,1610612744,GSW,1,0,1,26.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2025,20250423
201950,Jrue Holiday,1610612738,BOS,1,1,0,36.0,0,0,,0,0.0,0.0,,,2025,20250423
1642276,Kel'el Ware,1610612748,MIA,1,0,1,19.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250423
203484,Kentavious Caldwell-Pope,1610612753,ORL,1,0,1,35.0,0,5,0.0,0,0.0,5.0,0.0,0.0,2025,20250423
1628995,Kevin Knox II,1610612744,GSW,1,0,1,4.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250423
1626172,Kevon Looney,1610612744,GSW,1,0,1,13.0,0,1,0.0,0,,,,0.0,2025,20250423
204001,Kristaps Porziņģis,1610612738,BOS,1,1,0,34.0,1,6,0.167,2,0.0,5.0,0.0,0.167,2025,20250423
1628436,Luke Kornet,1610612738,BOS,1,1,0,12.0,0,0,,0,,,,,2025,20250423
1629622,Max Strus,1610612739,CLE,1,1,0,26.0,4,8,0.5,12,4.0,8.0,0.5,0.75,2025,20250423
1630541,Moses Moody,1610612744,GSW,1,0,1,24.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2025,20250423
1631466,Nate Williams,1610612745,HOU,1,1,0,2.0,0,0,,0,,,,,2025,20250423
1631107,Nikola Jović,1610612748,MIA,1,0,1,25.0,0,6,0.0,0,0.0,6.0,0.0,0.0,2025,20250423
1631094,Paolo Banchero,1610612753,ORL,1,0,1,43.0,2,2,1.0,5,1.0,1.0,1.0,1.25,2025,20250423
1630311,Pat Spencer,1610612744,GSW,1,0,1,12.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250423
1630202,Payton Pritchard,1610612738,BOS,1,1,0,33.0,3,3,1.0,9,3.0,3.0,1.0,1.5,2025,20250423
1641796,Pelle Larsson,1610612748,MIA,1,0,1,11.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250423
1642366,Quinten Post,1610612744,GSW,1,0,1,25.0,3,7,0.429,9,3.0,7.0,0.429,0.643,2025,20250423
1642263,Reed Sheppard,1610612745,HOU,1,1,0,2.0,0,0,,0,0.0,0.0,,,2025,20250423
1630573,Sam Hauser,1610612738,BOS,1,1,0,13.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250423
1630241,Sam Merrill,1610612739,CLE,1,1,0,20.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250423
201939,Stephen Curry,1610612744,GSW,1,0,1,37.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250423
203500,Steven Adams,1610612745,HOU,1,1,0,17.0,0,0,,0,,,,,2025,20250423
1631106,Tari Eason,1610612745,HOU,1,1,0,24.0,2,3,0.667,6,2.0,2.0,1.0,1.0,2025,20250423
1631218,Trayce Jackson-Davis,1610612744,GSW,1,0,1,4.0,0,0,,0,,,,,2025,20250423
1629660,Ty Jerome,1610612739,CLE,1,1,0,23.0,0,0,,0,0.0,0.0,,,2025,20250423
1629639,Tyler Herro,1610612748,MIA,1,0,1,40.0,2,3,0.667,6,2.0,2.0,1.0,1.0,2025,20250423
1628976,Wendell Carter Jr.,1610612753,ORL,1,0,1,33.0,2,3,0.667,6,2.0,2.0,1.0,1.0,2025,20250423
1631260,AJ Green,1610612749,MIL,1,1,0,26.0,4,6,0.667,12,4.0,6.0,0.667,1.0,2025,20250425
1630174,Aaron Nesmith,1610612754,IND,1,0,1,27.0,4,8,0.5,11,3.0,7.0,0.429,0.688,2025,20250425
201143,Al Horford,1610612738,BOS,1,0,1,34.0,2,4,0.5,6,2.0,3.0,0.667,0.75,2025,20250425
203458,Alex Len,1610612747,LAL,1,0,1,1.0,0,0,,0,,,,,2025,20250425
1629614,Andrew Nembhard,1610612754,IND,1,0,1,30.0,1,3,0.333,2,0.0,1.0,0.0,0.333,2025,20250425
1641710,Anthony Black,1610612753,ORL,1,1,0,13.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250425
1630162,Anthony Edwards,1610612750,MIN,1,1,0,42.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2025,20250425
1630559,Austin Reaves,1610612747,LAL,1,0,1,41.0,4,6,0.667,12,4.0,6.0,0.667,1.0,2025,20250425
1641767,Ben Sheppard,1610612754,IND,1,0,1,15.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250425
1631097,Bennedict Mathurin,1610612754,IND,1,0,1,14.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250425
1626171,Bobby Portis,1610612749,MIL,1,1,0,32.0,1,5,0.2,2,0.0,4.0,0.0,0.2,2025,20250425
1642355,Bronny James,1610612747,LAL,1,0,1,1.0,0,0,,0,,,,,2025,20250425
201572,Brook Lopez,1610612749,MIL,1,1,0,15.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2025,20250425
1631216,Caleb Houstan,1610612753,ORL,1,1,0,3.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250425
1630175,Cole Anthony,1610612753,ORL,1,1,0,14.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250425
202709,Cory Joseph,1610612753,ORL,1,1,0,28.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2025,20250425
1642261,Dalton Knecht,1610612747,LAL,1,0,1,1.0,0,0,,0,0.0,0.0,,,2025,20250425
203081,Damian Lillard,1610612749,MIL,1,1,0,32.0,0,4,0.0,0,0.0,4.0,0.0,0.0,2025,20250425
1628401,Derrick White,1610612738,BOS,1,0,1,40.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2025,20250425
1628978,Donte DiVincenzo,1610612750,MIN,1,1,0,31.0,1,3,0.333,2,0.0,2.0,0.0,0.333,2025,20250425
1627827,Dorian Finney-Smith,1610612747,LAL,1,0,1,29.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2025,20250425
1630532,Franz Wagner,1610612753,ORL,1,1,0,38.0,3,11,0.273,9,3.0,11.0,0.273,0.409,2025,20250425
1629216,Gabe Vincent,1610612747,LAL,1,0,1,16.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250425
203914,Gary Harris,1610612753,ORL,1,1,0,22.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250425
1629018,Gary Trent Jr.,1610612749,MIL,1,1,0,34.0,7,9,0.778,21,7.0,9.0,0.778,1.167,2025,20250425
203507,Giannis Antetokounmpo,1610612749,MIL,1,1,0,32.0,0,0,,0,,,,,2025,20250425
1630183,Jaden McDaniels,1610612750,MIN,1,1,0,38.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2025,20250425
1641716,Jarace Walker,1610612754,IND,1,0,1,6.0,0,0,,0,,,,,2025,20250425
1629020,Jarred Vanderbilt,1610612747,LAL,1,0,1,13.0,0,0,,0,,,,,2025,20250425
1629637,Jaxson Hayes,1610612747,LAL,1,0,1,9.0,0,0,,0,,,,,2025,20250425
1627759,Jaylen Brown,1610612738,BOS,1,0,1,34.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250425
1628369,Jayson Tatum,1610612738,BOS,1,0,1,39.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250425
1630579,Jericho Sims,1610612749,MIL,1,1,0,15.0,0,0,,0,,,,,2025,20250425
1642277,Johnny Furphy,1610612754,IND,1,0,1,4.0,0,0,,0,,,,,2025,20250425
1628371,Jonathan Isaac,1610612753,ORL,1,1,0,17.0,0,0,,0,,,,,2025,20250425
1630692,Jordan Goodwin,1610612747,LAL,1,0,1,12.0,1,2,0.5,2,0.0,1.0,0.0,0.5,2025,20250425
203944,Julius Randle,1610612750,MIN,1,1,0,41.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250425
203484,Kentavious Caldwell-Pope,1610612753,ORL,1,1,0,32.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250425
1629645,Kevin Porter Jr.,1610612749,MIL,1,1,0,26.0,0,0,,0,0.0,0.0,,,2025,20250425
204001,Kristaps Porziņģis,1610612738,BOS,1,0,1,34.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2025,20250425
1628398,Kyle Kuzma,1610612749,MIL,1,1,0,21.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250425
2544,LeBron James,1610612747,LAL,1,0,1,41.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2025,20250425
1629029,Luka Dončić,1610612747,LAL,1,0,1,40.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2025,20250425
1628436,Luke Kornet,1610612738,BOS,1,0,1,19.0,0,0,,0,,,,,2025,20250425
201144,Mike Conley,1610612750,MIN,1,1,0,21.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250425
1626167,Myles Turner,1610612754,IND,1,0,1,24.0,0,6,0.0,0,0.0,6.0,0.0,0.0,2025,20250425
1629675,Naz Reid,1610612750,MIN,1,1,0,27.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2025,20250425
1629638,Nickeil Alexander-Walker,1610612750,MIN,1,1,0,14.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250425
1630167,Obi Toppin,1610612754,IND,1,0,1,16.0,0,4,0.0,0,0.0,4.0,0.0,0.0,2025,20250425
1631094,Paolo Banchero,1610612753,ORL,1,1,0,42.0,0,0,,0,0.0,0.0,,,2025,20250425
1627783,Pascal Siakam,1610612754,IND,1,0,1,31.0,4,5,0.8,11,3.0,4.0,0.75,1.1,2025,20250425
1626192,Pat Connaughton,1610612749,MIL,1,1,0,2.0,0,0,,0,,,,,2025,20250425
1630202,Payton Pritchard,1610612738,BOS,1,0,1,26.0,0,0,,0,,,,,2025,20250425
203497,Rudy Gobert,1610612750,MIN,1,1,0,25.0,0,0,,0,,,,,2025,20250425
1629060,Rui Hachimura,1610612747,LAL,1,0,1,38.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2025,20250425
1631157,Ryan Rollins,1610612749,MIL,1,1,0,2.0,0,0,,0,0.0,0.0,,,2025,20250425
1630573,Sam Hauser,1610612738,BOS,1,0,1,13.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250425
1629003,Shake Milton,1610612747,LAL,1,0,1,1.0,0,0,,0,,,,,2025,20250425
204456,T.J. McConnell,1610612754,IND,1,0,1,17.0,0,0,,0,,,,,2025,20250425
1627752,Taurean Prince,1610612749,MIL,1,1,0,3.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250425
1628418,Thomas Bryant,1610612754,IND,1,0,1,21.0,1,2,0.5,3,1.0,1.0,1.0,0.75,2025,20250425
1628396,Tony Bradley,1610612754,IND,1,0,1,4.0,0,0,,0,,,,,2025,20250425
1630169,Tyrese Haliburton,1610612754,IND,1,0,1,32.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250425
1628976,Wendell Carter Jr.,1610612753,ORL,1,1,0,31.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250425
