PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGM_PG,sp_work_PACE,sp_work_PACE_RANK,AST_PCT_RANK,sp_work_DEF_RATING,TM_TOV_PCT,REB_PCT_RANK,AST_TO_RANK,DEF_RATING,POSS,AST_RATIO_RANK,sp_work_NET_RATING,REB_PCT,AST_PCT,E_DEF_RATING,DREB_PCT,PACE_RANK,TS_PCT_RANK,PIE_RANK,OFF_RATING,OFF_RATING_RANK,PACE_PER40,E_TOV_PCT,AST_RATIO,FGM_PG_RANK,sp_work_OFF_RATING,E_OFF_RATING_RANK,sp_work_NET_RATING_RANK,E_PACE,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,TM_TOV_PCT_RANK,NET_RATING,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,E_NET_RATING,PIE,sp_work_OFF_RATING_RANK,E_PACE_RANK,PACE,E_OFF_RATING,NET_RATING_RANK,USG_PCT,E_USG_PCT_RANK,OREB_PCT_RANK,FGA_PG,DREB_PCT_RANK,E_TOV_PCT_RANK,AST_TO,EFG_PCT_RANK,FGA_PG_RANK,DEF_RATING_RANK,USG_PCT_RANK,E_DEF_RATING_RANK,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,MID_FG_PCT,LEFT_CORNER_3_FGM,ITP_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,TEAM_ABBR,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,year
297,Alonzo Mourning,Alonzo,1610612748,MIA,29.0,46,32,14,0.696,1755.415,324,633,0.512,0,2,0.0,276,423,0.652,166,341,507,74,139,34,180,42,161,2,924,340,2146.4,29,0,1933.0,158,42,160,54,32,18,35,38,255,269,255,6,5,299,8,11,8,140,18,152,1,408,424,15,15,3,7,5,12,10,7.0,86.24,436,256,93.4,13.4,25,336,93.4,3152,339,10.9,0.153,0.086,92.9,0.193,436,54,11,104.3,50,71.87,13.5,7.1,21,104.3,69,26,86.82,0.564,0.512,0.27,0.108,287,10.9,76,26,10.7,0.17,50,426,86.24,103.5,26,0.268,40,49,13.8,37,292,0.53,67,35,76,35,53,58.0,2.0,92,0.0,232,260,0.397,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.669,0.0,174,0.0,0.0,0.0,0.0,0.417,0.0,0.0,49.0,0.45,0.0,0.647,0.405,99.0,0.333,2.0,0.0,189,33.0,0.0,3.0,0.0,50.0,0.0,121.0,0.0,111.0,0.0,0.0,0.0,MIA,8.0,0.375,0.0,0.0,292,1999
1591,Alvin Sims,Alvin,1610612756,PHX,24.0,4,2,2,0.5,25.226666666666667,4,10,0.4,1,1,1.0,2,5,0.4,3,1,4,5,6,2,0,2,2,0,11,-12,23.3,0,0,25.0,402,392,25,219,405,390,396,287,215,288,1,388,378,399,371,409,404,352,371,370,376,62,20,130,390,239,394,174,12,391,1.0,97.04,72,21,115.7,26.1,249,264,115.7,51,95,-23.5,0.069,0.333,117.3,0.034,72,335,343,92.2,347,80.87,25.9,21.7,339,92.2,403,421,99.06,0.451,0.45,0.272,0.103,423,-23.5,428,426,-30.0,0.047,347,26,97.04,87.3,421,0.261,37,57,2.5,416,422,0.83,217,342,428,41,425,1.0,1.0,0,0.0,1,4,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,2,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,,0.5,0.0,0.0,0.0,1.0,0.0,3,0.0,0.0,0.0,,0.0,,0.0,,2.0,1.0,0.0,1.0,PHX,1.0,0.0,,,6,1999
1541,Alvin Williams,Alvin,1610612761,TOR,24.0,50,23,27,0.46,1051.24,95,237,0.401,14,42,0.333,44,52,0.846,19,63,82,130,56,51,12,10,94,1,248,-71,674.4,0,0,600.0,1,138,367,264,166,209,200,284,127,133,112,209,228,55,265,241,257,66,161,65,163,188,275,45,209,368,190,174,12,199,1.9,91.71,253,86,98.4,12.5,400,43,98.4,2006,42,-3.3,0.038,0.207,98.7,0.059,253,277,284,95.1,300,76.42,12.6,29.1,251,95.1,303,279,91.28,0.477,0.43,0.137,0.018,235,-3.3,198,264,-3.1,0.069,300,261,91.71,95.6,279,0.134,375,363,4.7,391,235,2.32,281,242,198,372,191,8.0,28.0,41,1.0,109,63,0.376,1.0,23.0,0.0,0.429,0.143,7.0,0.0,0.508,0.143,32,2.0,7.0,0.0,0.143,0.348,14.0,12.0,11.0,0.333,0.0,0.493,0.367,46.0,0.348,13.0,0.0,33,16.0,0.0,20.0,1.0,6.0,0.0,30.0,0.0,18.0,0.692,0.0,9.0,TOR,62.0,0.323,0.0,0.0,67,1999
1754,Andrae Patterson,Andrae,1610612750,MIN,23.0,35,17,18,0.486,283.7733333333333,43,97,0.443,0,5,0.0,28,36,0.778,30,35,65,15,22,19,7,8,62,0,114,-20,270.5,0,0,246.0,258,214,231,252,321,292,296,161,255,236,255,259,273,137,202,302,284,304,282,238,232,156,191,130,296,272,293,174,12,296,1.2,97.01,74,234,94.8,14.8,138,307,94.8,567,266,-1.4,0.108,0.094,97.0,0.122,74,196,268,93.5,335,80.84,14.7,10.1,319,93.5,302,238,94.79,0.505,0.443,0.205,0.094,337,-1.4,100,222,-1.4,0.073,335,83,97.01,95.7,238,0.197,161,76,2.8,181,330,0.68,242,331,100,169,142,8.0,4.0,9,0.0,32,39,0.281,0.0,21.0,0.0,0.0,0.0,1.0,0.0,0.667,0.0,26,0.0,0.0,0.0,0.0,0.381,1.0,0.0,2.0,0.263,,0.683,0.25,18.0,0.278,1.0,0.0,28,5.0,0.0,3.0,0.0,5.0,0.0,8.0,0.0,19.0,0.0,0.0,0.0,MIN,10.0,0.3,,,41,1999
692,Andrew DeClercq,Andrew,1610612739,CLE,26.0,47,20,27,0.426,1101.7833333333333,138,276,0.5,0,0,0.0,95,141,0.674,104,151,255,31,54,50,29,25,161,0,371,-49,906.5,2,0,815.0,140,173,367,283,156,159,178,46,255,339,255,101,96,284,50,97,77,236,168,67,66,326,424,130,156,332,134,102,12,142,2.9,90.49,324,346,100.3,12.7,100,329,100.3,2073,334,-2.0,0.121,0.049,100.0,0.149,324,78,217,98.3,196,75.41,12.8,7.3,179,98.3,238,253,90.95,0.549,0.5,0.166,0.096,250,-2.0,264,250,-2.5,0.085,196,286,90.49,97.6,253,0.163,300,74,5.9,117,249,0.57,87,206,264,300,249,21.0,0.0,5,0.0,24,200,0.208,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,112,0.0,0.0,0.0,0.0,0.404,0.0,0.0,6.0,0.355,0.0,0.541,0.4,10.0,0.2,0.0,0.0,119,2.0,0.0,0.0,0.0,11.0,0.0,15.0,0.0,31.0,0.0,0.0,0.0,CLE,0.0,0.0,0.0,0.0,220,1999
1845,Andrew Gaze,Andrew,1610612759,SAS,33.0,19,16,3,0.842,56.22666666666667,8,25,0.32,5,16,0.313,0,0,0.0,2,3,5,6,4,2,1,0,7,0,21,32,41.0,0,0,43.0,337,225,46,11,384,368,366,393,180,190,132,411,415,411,391,393,397,349,382,370,339,1,55,130,371,123,381,174,12,377,0.4,104.15,20,116,76.6,11.4,402,131,76.6,120,139,29.2,0.037,0.182,80.8,0.042,20,370,354,105.8,28,86.79,11.4,17.1,408,105.8,19,5,100.34,0.42,0.42,0.206,0.032,176,29.2,12,6,27.4,0.043,28,23,104.15,108.1,5,0.197,157,277,1.3,410,176,1.5,317,404,12,170,10,1.0,14.0,1,0.0,7,1,0.143,2.0,1.0,,0.214,1.0,2.0,,1.0,1.0,1,2.0,0.0,,0.0,1.0,2.0,3.0,0.0,1.0,,1.0,0.0,4.0,0.25,9.0,,1,1.0,,4.0,,1.0,,0.0,,1.0,0.111,,1.0,SAS,10.0,0.4,,,1,1999
457,Andrew Lang,Andrew,1610612741,CHI,33.0,21,6,15,0.286,385.9583333333333,32,99,0.323,0,0,0.0,16,23,0.696,33,60,93,13,17,5,12,12,43,0,80,-56,245.1,1,0,220.0,329,348,172,360,293,314,295,390,255,339,255,310,308,260,188,248,239,313,310,328,163,223,151,130,318,342,303,125,12,307,1.5,87.24,427,320,101.0,12.1,93,282,101.0,696,284,-6.4,0.123,0.058,100.7,0.168,427,400,345,94.5,309,72.7,12.2,9.3,288,94.5,347,323,87.91,0.367,0.323,0.155,0.083,211,-6.4,293,330,-7.3,0.047,309,400,87.24,93.4,323,0.154,321,118,4.7,81,219,0.76,398,244,293,316,269,10.0,0.0,11,0.0,37,32,0.297,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.344,0.0,11,0.0,0.0,0.0,0.0,0.333,0.0,0.0,4.0,0.321,,0.333,0.211,19.0,0.421,0.0,0.0,11,8.0,0.0,0.0,0.0,9.0,0.0,19.0,0.0,28.0,0.0,0.0,0.0,CHI,0.0,0.0,,,33,1999
358,Anfernee Hardaway,Anfernee,1610612753,ORL,27.0,50,33,17,0.66,1946.3883333333333,301,717,0.42,40,140,0.286,149,211,0.706,74,210,284,266,150,111,23,27,111,0,791,128,1782.8,9,0,1649.0,1,22,209,79,8,28,24,232,62,51,165,47,41,241,84,53,62,22,10,5,88,345,323,130,29,45,20,43,12,19,6.0,90.59,320,68,95.5,12.3,231,91,95.5,3680,96,3.1,0.074,0.248,95.3,0.113,320,249,68,98.7,187,75.49,12.2,21.7,36,98.7,254,126,91.42,0.488,0.448,0.224,0.037,222,3.1,121,149,1.9,0.123,187,252,90.59,97.2,126,0.22,104,250,14.3,208,224,1.77,226,30,121,98,90,36.0,121.0,80,4.0,235,234,0.34,4.0,108.0,0.0,0.264,0.5,7.0,3.0,0.62,0.571,145,8.0,9.0,0.0,0.444,0.333,16.0,32.0,25.0,0.342,0.0,0.585,0.342,121.0,0.372,57.0,0.0,152,45.0,5.0,37.0,3.0,26.0,1.0,73.0,0.333,76.0,0.263,0.0,15.0,ORL,122.0,0.303,0.0,0.0,260,1999
1712,Antawn Jamison,Antawn,1610612744,GSW,23.0,47,21,26,0.447,1058.385,178,394,0.452,3,10,0.3,90,153,0.588,131,170,301,34,68,38,16,35,102,0,449,-48,955.2,7,0,895.0,140,161,358,271,162,104,113,136,197,208,152,104,82,336,24,82,55,227,126,128,124,385,302,130,123,329,122,51,12,123,3.8,93.27,174,321,95.2,12.0,73,343,95.2,2057,363,-2.4,0.131,0.058,96.6,0.158,174,256,98,92.8,342,77.72,12.1,6.0,117,92.8,339,260,92.09,0.487,0.456,0.216,0.107,204,-2.4,110,257,-2.9,0.112,342,206,93.27,93.8,260,0.21,130,52,8.4,99,208,0.5,203,116,110,131,128,45.0,7.0,27,0.0,97,169,0.278,0.0,118.0,0.0,0.429,0.0,0.0,0.0,0.609,0.0,103,0.0,3.0,0.0,0.0,0.381,3.0,3.0,14.0,0.386,0.0,0.574,0.269,39.0,0.256,5.0,0.0,117,10.0,0.0,3.0,1.0,32.0,0.0,52.0,0.0,83.0,0.4,0.0,2.0,GSW,10.0,0.3,0.0,0.0,204,1999
138,Anthony Avent,Anthony,1610612762,UTA,29.0,5,4,1,0.8,44.708333333333336,4,13,0.308,0,0,0.0,1,2,0.5,8,4,12,1,7,2,0,3,6,0,9,9,23.9,0,0,26.0,399,370,9,14,387,390,388,396,255,339,255,403,396,366,330,389,373,385,364,370,376,89,48,130,396,160,391,174,12,390,0.8,93.41,170,364,80.0,31.8,86,397,80.0,89,385,6.5,0.126,0.043,81.6,0.085,170,409,415,86.5,401,77.84,32.0,4.5,363,86.5,411,64,92.68,0.324,0.308,0.202,0.167,432,6.5,13,93,4.6,-0.034,401,173,93.41,86.2,64,0.2,169,7,2.6,305,432,0.14,402,340,13,158,11,1.0,0.0,1,0.0,3,5,0.333,0.0,5.0,,0.0,0.0,0.0,,0.4,0.0,2,0.0,0.0,,0.0,0.2,0.0,0.0,1.0,0.25,,0.333,0.5,1.0,0.0,0.0,,2,0.0,,0.0,,1.0,,2.0,,4.0,0.0,,0.0,UTA,0.0,0.0,,,6,1999
