PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,sp_work_NET_RATING_RANK,PIE_RANK,E_NET_RATING,E_OFF_RATING,FGM_PG_RANK,FGA_PG,E_NET_RATING_RANK,sp_work_PACE,AST_RATIO_RANK,sp_work_OFF_RATING_RANK,AST_TO,AST_RATIO,DEF_RATING,E_PACE_RANK,FGM_PG,USG_PCT_RANK,E_DEF_RATING,REB_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT_RANK,sp_work_OFF_RATING,AST_TO_RANK,PACE,OFF_RATING,OREB_PCT,E_DEF_RATING_RANK,REB_PCT_RANK,AST_PCT,sp_work_DEF_RATING_RANK,EFG_PCT,DEF_RATING_RANK,sp_work_PACE_RANK,NET_RATING,PACE_PER40,TM_TOV_PCT,E_PACE,NET_RATING_RANK,FGA_PG_RANK,sp_work_NET_RATING,OREB_PCT_RANK,OFF_RATING_RANK,E_TOV_PCT_RANK,E_OFF_RATING_RANK,PIE,TM_TOV_PCT_RANK,sp_work_DEF_RATING,E_USG_PCT,AST_PCT_RANK,DREB_PCT_RANK,POSS,USG_PCT,PACE_RANK,TS_PCT_RANK,E_USG_PCT_RANK,AST_TO_PASS_PCT,PASSES_MADE,POTENTIAL_AST,FT_AST,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,PASSES_RECEIVED,AST_ADJ,AST_PTS_CREATED,DRIVE_FTA,DRIVE_AST,DRIVE_AST_PCT,DRIVE_TOV_PCT,DRIVE_FTM,DRIVES,DRIVE_FT_PCT,DRIVE_PASSES,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_PF_PCT,DRIVE_TOV,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FGM,DRIVE_PF,DRIVE_PASSES_PCT,PTS_PER_TOUCH,PAINT_TOUCHES,TIME_OF_POSS,FRONT_CT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,POINTS,TOUCHES,AVG_DRIB_PER_TOUCH,ELBOW_TOUCHES,PTS_PER_POST_TOUCH,AVG_SEC_PER_TOUCH,POST_TOUCHES,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,DREB_UNCONTEST,REB_CHANCES,OREB_CHANCES,OREB_CONTEST,DREB_CONTEST_PCT,REB_CONTEST,DREB_CHANCE_DEFER,DREB_CHANCE_PCT,OREB_CHANCE_PCT,REB_CHANCE_PCT,OREB_UNCONTEST,AVG_OREB_DIST,REB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,AVG_REB_DIST,OREB_CONTEST_PCT,AVG_DREB_DIST,DREB_CONTEST,DREB_CHANCES,REB_CHANCE_DEFER,REB_UNCONTEST,REB_CONTEST_PCT,very_tight_FG2A,very_tight_FG2M,PLAYER_LAST_TEAM_ID,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_FG3_PCT,very_tight_FG3M,G,very_tight_FGA,very_tight_FG2A_FREQUENCY,very_tight_FGM,very_tight_FG_PCT,very_tight_FG2_PCT,very_tight_EFG_PCT,very_tight_FGA_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,tight_EFG_PCT,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_FGM,tight_FG3A,tight_FG2M,tight_FG3_PCT,tight_FG3M,tight_FG2A_FREQUENCY,tight_FG_PCT,tight_FG3A_FREQUENCY,tight_FG2A,tight_FGA,open_FG2A_FREQUENCY,open_FGA_FREQUENCY,open_FG3A_FREQUENCY,open_FGM,open_FG2A,open_FGA,open_FG3A,open_FG_PCT,open_FG2M,open_FG3_PCT,open_FG2_PCT,open_FG3M,open_EFG_PCT,wide_open_FG2M,wide_open_FGA,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_EFG_PCT,wide_open_FG3_PCT,wide_open_FG3A,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FGM,wide_open_FG3A_FREQUENCY,wide_open_FG2A,PULL_UP_FG_PCT,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_EFG_PCT,PULL_UP_FG3A,ELBOW_TOUCH_PTS,EFF_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CORNER_3_FG_PCT,BACKCOURT_FG_PCT,RA_FGA,BACKCOURT_FGM,ITP_FGM,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FG_PCT,ITP_FG_PCT,LEFT_CORNER_3_FGM,CORNER_3_FGM,MID_FG_PCT,RA_FG_PCT,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ABOVE_BREAK_3_FGM,RA_FGM,ITP_FGA,CORNER_3_FGA,MID_FGM,BACKCOURT_FGA,NS_LT_06_PCT,PLAYER_POSITION,PLUSMINUS,FREQ,FGM_LT_06,LT_06_PCT,FGA_LT_06,FGM_5_9,FGP_10_14,FGM_25_29,FGA_30_34,FGA_15_19,FGP_LT_5,FGM_15_19,FGA_LT_5,FGA_20_24,FGA_5_9,FGA_25_29,FGP_30_34,FGP_20_24,FGM_20_24,FGP_25_29,FGA_35_39,FGP_5_9,FGP_40_PLUS,FGA_40_PLUS,FGM_35_39,FGP_35_39,TEAM_ABBR,FGM_30_34,FGM_10_14,FGP_15_19,FGM_LT_5,FGA_10_14,FGM_40_PLUS,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,year
1629234,Drew Eubanks,Drew,1610612762,UTA,27.0,13,3,10,0.231,191.97333333333333,24,42,0.571,1,3,0.333,9,17,0.529,19,38,57,15,10,3,8,4,17,15,58,-10,171.9,0,0,153.0,237,322,389,399,274,269,299,70,347,371,216,250,224,364,97,186,162,257,238,317,106,236,214,232,286,297,261,130,14,267,286,234,-3.5,110.2,295,3.2,289,105.51,157,215,1.5,20.0,114.0,93,1.8,405,113.7,0.144,0.188,13.4,0.586,131,110.6,246,105.51,110.6,0.097,344,64,0.109,340,0.583,340,99,-3.4,87.93,13.3,105.85,286,336,-3.4,59,215,373,214,0.09,369,114.0,0.125,272,86,424,0.122,99,176,408,0.08,187,25,1.0,0,0.086,146,16,41,4,0,0.0,0.0,1,9,0.25,2,7,0.778,0.222,0,4,0.75,3,2,0.222,0.23,48,7.2,159,0.519,0.625,58,252,0.64,27,1.333,1.71,3,0.0,0.5,26.0,99.0,38.0,11.0,0.289,22.0,6.0,0.594,0.5,0.576,8.0,6.9,0.613,0.655,5.2,0.579,4.4,11.0,64.0,6.0,34.0,0.386,4.0,2.0,1610612762.0,0.0,0.0,,0.0,3.0,4.0,0.095,2.0,0.5,0.5,0.5,0.095,UTA,0.571,0.667,0.571,16.0,0.0,16.0,,0.0,0.667,0.571,0.0,28.0,28.0,0.095,0.095,0.0,3.0,4.0,4.0,0.0,0.75,3.0,,0.75,0.0,0.75,2.0,6.0,1.0,0.143,0.583,0.333,3.0,0.667,0.5,0.071,3.0,0.071,3.0,0.714,5,1.0,11,7,1.0,0.786,1.0,14,0.583,0,0.0,0.6,0.667,30,4,0.522,0.5,0.0,17.0,0.0,11,0.0,0.0,0.0,0.55,1.0,1.0,0.0,0.706,1.0,0.0,0.5,2.0,2.0,0.0,12.0,20,2.0,0.0,0.0,0.65,F-C,-0.109,0.444,26.0,0.542,48.0,8.0,0.75,0.0,0.0,0.0,0.571,0.0,21,2.0,14.0,1.0,0.0,0.5,1.0,0.0,,0.571,0.0,0.0,,,UTA,0.0,3.0,0.0,12,4.0,0.0,0,0.0,0.0,3,0.0,2.0,2025
1641809,Drew Peterson,Drew,1610612738,BOS,25.0,3,3,0,1.0,7.45,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,1,1,2,0,0,0,0,-14,10.7,0,0,8.0,426,322,1,1,457,463,465,463,384,405,384,413,420,413,425,440,448,416,403,374,276,1,1,436,468,309,437,130,14,440,483,308,-54.4,67.8,463,0.3,481,115.97,25,481,1.0,33.3,133.3,22,0.0,449,122.2,0.056,0.1,33.3,0.0,463,55.6,341,115.97,55.6,0.0,461,358,0.333,475,0.0,475,15,-77.8,96.64,33.3,110.82,483,474,-77.8,425,481,476,476,0.074,475,133.3,0.119,21,297,18,0.1,15,468,416,0.077,13,1,0.0,0,0.077,8,1,3,0,0,0.0,0.0,0,1,0.0,1,0,0.0,0.0,0,0,0.0,0,0,1.0,0.0,0,0.6,6,0.0,0.0,0,15,1.87,0,0.0,2.45,0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.333,0.0,0.0,0.333,0.5,5.4,0.0,5.4,0.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,0,,0,0,0.0,,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,,,0.0,,0,,,0.0,0.0,,,0.0,0.0,1.0,,,,0.0,0.0,0.0,0,,0.0,,0.582,F,-0.582,0.75,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,BOS,0.0,0.0,,0,0.0,,0,0.0,0.0,1,0.0,1.0,2025
1630696,Dru Smith,Dru,1610612748,MIA,26.0,5,3,2,0.6,52.413333333333334,6,13,0.462,2,5,0.4,0,0,0.0,2,11,13,5,3,3,4,0,4,0,14,25,55.1,0,0,48.0,389,322,74,154,376,381,389,208,324,352,107,413,420,413,352,336,350,352,362,317,198,1,90,436,392,118,364,130,14,366,15,78,22.5,95.9,355,2.6,18,99.36,107,400,1.67,23.8,74.3,277,1.2,393,73.4,0.107,0.175,14.3,0.538,220,98.1,208,99.36,98.1,0.034,9,140,0.143,13,0.538,13,354,23.8,82.8,14.3,101.09,15,365,23.8,239,400,397,425,0.135,395,74.3,0.13,194,107,108,0.128,354,271,401,0.067,75,13,0.0,1,0.08,66,6,13,0,0,0.0,0.0,0,8,0.0,4,6,0.75,0.0,0,4,0.75,3,0,0.5,0.146,3,6.2,47,0.0,0.667,14,96,3.46,1,0.0,3.9,0,0.0,0.286,8.0,21.0,7.0,1.0,0.273,4.0,2.0,0.786,0.286,0.619,1.0,16.7,0.684,0.917,11.9,0.5,11.1,3.0,14.0,2.0,9.0,0.308,2.0,1.0,1610612748.0,0.0,0.0,,0.0,2.0,2.0,0.154,1.0,0.5,0.5,0.5,0.154,MIA,0.5,0.154,0.5,1.0,0.0,1.0,,0.0,0.154,0.5,0.0,2.0,2.0,0.231,0.308,0.077,2.0,3.0,4.0,1.0,0.5,2.0,0.0,0.667,0.0,0.5,0.0,5.0,2.0,0.385,0.6,0.5,4.0,0.0,0.4,0.077,2.0,0.308,1.0,0.0,0,0.0,0,3,0.0,0.0,1.0,0,0.538,6,0.5,0.0,0.0,2,0,0.5,0.0,0.0,4.0,0.0,1,0.0,0.0,0.5,0.333,0.0,0.0,0.0,0.75,4.0,0.0,0.0,1.0,1.0,2.0,3.0,3,1.0,0.0,0.0,0.601,G,0.113,0.28,5.0,0.714,7.0,1.0,0.0,2.0,,0.0,0.75,0.0,4,2.0,2.0,3.0,,0.0,0.0,0.667,0.0,0.5,0.0,0.0,0.0,0.0,MIA,,0.0,0.0,3,2.0,0.0,2,0.75,0.5,4,2.0,4.0,2025
1629130,Duncan Robinson,Duncan,1610612748,MIA,30.0,13,6,7,0.462,260.80833333333334,46,119,0.387,32,86,0.372,6,7,0.857,4,22,26,23,10,7,3,6,28,11,130,57,215.7,0,0,231.0,237,208,264,264,235,190,160,362,70,67,156,285,304,95,309,273,288,201,238,237,248,292,329,263,189,65,230,130,14,219,99,345,8.3,115.4,180,9.2,113,98.83,280,73,2.3,14.8,107.5,352,3.5,130,107.0,0.049,0.084,6.4,0.532,251,116.9,130,98.83,116.9,0.015,166,395,0.129,175,0.521,175,386,9.4,82.36,6.5,99.67,99,141,9.4,379,73,106,94,0.066,107,107.5,0.221,217,366,540,0.215,386,284,134,0.099,233,47,6.0,1,0.129,303,30,67,2,3,0.071,0.048,2,42,1.0,19,10,0.238,0.024,2,17,0.235,4,1,0.452,0.342,13,13.0,285,1.0,1.154,130,380,1.2,4,0.0,2.06,0,0.0,0.444,19.0,51.0,9.0,2.0,0.136,5.0,4.0,0.524,0.444,0.51,2.0,10.1,0.553,0.579,7.4,0.5,6.9,3.0,42.0,4.0,21.0,0.192,2.0,0.0,1610612748.0,0.0,0.0,,0.0,2.0,2.0,0.017,0.0,0.0,0.0,0.0,0.017,MIA,0.404,0.437,0.36,17.0,27.0,9.0,0.296,8.0,0.21,0.327,0.227,25.0,52.0,0.05,0.37,0.319,21.0,6.0,44.0,38.0,0.477,5.0,0.421,0.833,16.0,0.659,0.0,21.0,8.0,0.176,0.571,0.381,21.0,,0.381,0.0,8.0,0.176,0.0,0.455,15,0.483,44,33,14.0,0.667,29.0,4,0.521,54,0.316,0.5,0.0,15,0,0.875,0.421,0.0,19.0,0.0,5,10.0,0.3,0.358,0.385,5.0,8.0,0.0,0.474,67.0,3.0,0.556,9.0,1.0,24.0,9.0,13,19.0,0.0,0.0,0.613,F,-0.02,0.281,16.0,0.593,27.0,2.0,0.0,21.0,2.0,0.0,0.522,0.0,23,28.0,9.0,57.0,0.0,0.393,11.0,0.368,0.0,0.222,0.0,0.0,0.0,0.0,MIA,0.0,0.0,0.0,12,0.0,0.0,18,0.474,0.316,57,18.0,57.0,2025
1641871,Duop Reath,Duop,1610612757,POR,28.0,10,3,7,0.3,49.02333333333333,5,18,0.278,3,13,0.231,0,0,0.0,5,3,8,2,1,0,2,0,5,0,13,-19,30.6,0,0,30.0,295,322,264,374,379,390,369,438,300,294,337,413,420,413,290,413,377,395,403,409,276,1,104,436,397,339,396,130,14,395,450,449,-24.4,94.8,422,1.8,460,107.7,393,415,2.0,9.5,115.6,59,0.5,322,119.2,0.078,0.071,4.8,0.361,433,96.4,153,107.7,96.4,0.082,446,248,0.065,377,0.361,377,59,-19.2,89.75,4.8,107.0,450,399,-19.2,80,415,70,431,0.013,68,115.6,0.152,389,402,111,0.145,59,438,315,0.032,62,0,0.0,1,0.048,59,3,5,0,0,0.0,0.0,0,3,0.0,1,0,0.0,0.0,0,2,0.0,0,0,0.333,0.153,7,2.1,58,0.0,0.571,13,85,0.55,3,0.0,1.46,1,0.0,0.556,2.0,15.0,9.0,2.0,0.333,3.0,1.0,0.5,0.556,0.533,3.0,6.8,0.571,0.6,7.1,0.4,7.6,1.0,6.0,1.0,5.0,0.375,,,,,,,,,,,,,,,,,0.4,0.278,0.4,2.0,0.0,2.0,,0.0,0.278,0.4,0.0,5.0,5.0,0.0,0.167,0.167,0.0,0.0,3.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,10.0,3.0,0.556,0.45,0.3,10.0,,0.3,0.0,3.0,0.556,0.0,1.0,1,1.0,3,1,1.0,1.5,1.0,0,0.361,6,0.167,0.0,0.0,4,0,0.667,0.5,0.0,4.0,0.0,0,3.0,0.333,0.111,0.0,1.0,2.0,0.0,0.5,9.0,1.0,1.0,1.0,0.0,1.0,2.0,1,4.0,0.0,0.0,0.603,C,0.313,0.444,11.0,0.917,12.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,4,6.0,1.0,7.0,0.0,0.333,2.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,POR,0.0,0.0,0.0,2,0.0,0.0,2,0.273,0.182,11,2.0,11.0,2025
203939,Dwight Powell,Dwight,1610612742,DAL,33.0,13,7,6,0.538,115.92833333333333,6,8,0.75,0,0,0.0,13,18,0.722,9,17,26,9,5,5,7,1,21,17,25,16,100.7,0,0,84.0,237,164,227,205,327,381,409,11,384,435,384,217,215,259,209,295,288,311,323,278,124,107,247,217,354,134,318,130,14,331,108,321,3.1,109.8,439,0.6,190,103.93,42,229,1.8,31.0,101.2,266,0.5,472,106.7,0.112,0.143,16.7,0.785,18,110.1,188,103.93,110.1,0.08,154,123,0.098,87,0.75,87,144,8.9,86.61,17.2,101.31,108,463,8.9,89,229,436,227,0.071,439,101.2,0.076,293,171,248,0.072,144,15,471,0.078,116,15,4.0,1,0.121,71,14,30,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.184,27,3.7,76,0.222,0.667,25,136,0.68,18,1.0,1.64,1,1.0,0.391,10.0,52.0,24.0,3.0,0.412,10.0,3.0,0.586,0.375,0.5,5.0,4.7,0.542,0.654,5.8,0.333,6.4,7.0,29.0,4.0,15.0,0.385,,,,,,,,,,,,,,,,,0.6,0.625,0.6,3.0,0.0,3.0,,0.0,0.625,0.6,0.0,5.0,5.0,0.125,0.125,0.0,1.0,1.0,1.0,0.0,1.0,1.0,,1.0,0.0,1.0,2.0,2.0,0.0,0.25,1.0,,0.0,1.0,1.0,0.25,2.0,0.0,2.0,,0,,0,0,,,,4,0.75,0,0.0,0.667,0.0,18,1,0.833,0.0,0.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2,0.0,0.0,0.0,0.563,F-C,0.067,0.38,17.0,0.63,27.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,0.0,0.0,0.0,6,0.0,0.0,0,,,0,,,2025
1630700,Dyson Daniels,Dyson,1610612737,ATL,21.0,16,7,9,0.438,539.2166666666667,97,215,0.451,20,67,0.299,16,25,0.64,25,50,75,50,31,50,16,9,43,27,230,-56,562.0,0,0,507.0,121,164,370,284,50,60,62,228,144,111,281,184,169,317,60,134,105,81,72,1,37,361,428,132,81,425,52,130,14,64,306,269,-4.7,107.7,73,13.4,318,106.51,252,251,1.61,16.3,113.7,43,6.1,211,112.4,0.064,0.092,10.1,0.509,313,109.1,223,106.51,109.1,0.04,310,319,0.128,327,0.498,327,75,-4.6,88.76,10.1,107.82,306,72,-4.6,195,251,267,272,0.081,270,113.7,0.187,219,329,1196,0.182,75,335,216,0.091,551,107,4.0,6,0.109,544,60,126,6,14,0.104,0.074,4,135,0.667,55,62,0.459,0.022,10,64,0.438,28,3,0.407,0.277,59,32.7,482,0.696,0.797,230,831,1.77,23,0.0,2.36,2,2.0,0.556,35.0,139.0,47.0,14.0,0.28,28.0,12.0,0.526,0.532,0.54,11.0,7.7,0.6,0.602,7.2,0.56,7.0,14.0,95.0,14.0,46.0,0.373,20.0,10.0,1610612737.0,0.0,0.0,,0.0,11.0,20.0,0.093,10.0,0.5,0.5,0.5,0.093,ATL,0.49,0.451,0.489,47.0,3.0,46.0,0.333,1.0,0.437,0.485,0.014,94.0,97.0,0.13,0.195,0.065,19.0,28.0,42.0,14.0,0.452,16.0,0.214,0.571,3.0,0.488,5.0,56.0,16.0,0.26,0.518,0.32,50.0,0.833,0.375,0.028,21.0,0.233,6.0,0.313,10,0.357,25,32,5.0,0.391,14.0,16,0.498,45,0.273,0.727,0.0,47,0,0.512,0.381,0.0,70.0,0.0,29,10.0,0.5,0.279,0.439,3.0,8.0,0.25,0.643,43.0,5.0,0.273,11.0,12.0,12.0,45.0,66,21.0,3.0,3.0,0.596,G,0.067,0.345,57.0,0.663,86.0,20.0,0.412,11.0,0.0,2.0,0.625,0.0,80,26.0,48.0,39.0,0.0,0.346,9.0,0.282,0.0,0.417,0.0,3.0,0.0,0.0,ATL,0.0,7.0,0.0,50,17.0,0.0,15,0.425,0.294,53,15.0,51.0,2025
1630604,E.J. Liddell,E.J.,1610612741,CHI,23.0,3,0,3,0.0,6.9783333333333335,2,3,0.667,2,3,0.667,0,0,0.0,0,0,0,1,0,0,1,0,0,0,6,6,10.5,0,0,11.0,426,456,109,456,459,417,438,26,324,371,9,413,420,413,425,461,467,416,439,409,328,1,1,436,418,177,438,130,14,431,8,20,33.3,133.3,411,1.0,8,106.62,86,18,0.0,25.0,93.3,349,0.7,243,100.0,0.0,0.0,0.0,1.0,5,125.0,422,106.62,125.0,0.0,70,467,0.2,44,1.0,44,72,31.7,88.85,0.0,99.74,8,437,31.7,425,18,1,11,0.183,1,93.3,0.188,116,461,16,0.167,72,4,214,0.167,6,2,0.0,0,0.167,6,1,3,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.6,0,0.2,6,0.0,0.0,6,10,0.5,0,0.0,1.32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,2.0,1.0,1.0,0.667,3.0,,0.667,0.0,2.0,1.0,0.0,,0,,0,0,0.0,,0.0,0,1.0,6,0.667,0.0,0.0,0,0,0.0,0.0,,0.0,,0,,,0.667,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,,0.76,F,0.24,0.25,1.0,1.0,1.0,0.0,0.0,2.0,0.0,,0.0,,0,0.0,0.0,3.0,0.0,0.0,0.0,0.667,,0.0,,,,,CHI,0.0,0.0,,0,0.0,,2,1.0,0.667,3,2.0,3.0,2025
203901,Elfrid Payton,Elfrid,1610612740,NOP,30.0,3,0,3,0.0,79.36666666666666,14,25,0.56,0,1,0.0,1,2,0.5,2,13,15,33,11,5,0,0,9,2,29,-6,100.5,1,0,87.0,426,456,109,456,358,324,340,76,384,405,384,382,381,367,352,321,335,136,222,278,386,1,143,381,344,279,319,84,14,328,287,73,1.2,109.3,119,8.3,218,104.02,7,310,3.0,47.1,109.9,157,4.7,172,108.1,0.085,0.137,15.7,0.56,168,106.4,59,104.02,106.4,0.024,196,212,0.55,237,0.56,237,141,-3.5,86.69,15.7,103.49,287,157,-3.5,318,310,426,232,0.137,427,109.9,0.202,2,189,172,0.197,141,226,173,0.192,172,48,7.0,3,0.25,171,43,84,2,7,0.189,0.081,1,37,0.5,15,21,0.568,0.027,3,18,0.556,10,1,0.405,0.139,1,19.4,67,0.0,2.0,29,208,5.46,2,0.0,5.6,0,0.0,0.4,8.0,25.0,5.0,1.0,0.385,6.0,1.0,0.65,0.4,0.6,1.0,5.6,0.625,0.684,6.8,0.5,7.0,5.0,20.0,1.0,9.0,0.4,,,,,,,,,,,,,,,,,0.625,0.64,0.625,10.0,0.0,10.0,,0.0,0.64,0.625,0.0,16.0,16.0,0.28,0.32,0.04,3.0,7.0,8.0,1.0,0.375,3.0,0.0,0.429,0.0,0.375,1.0,1.0,0.0,0.04,1.0,,0.0,1.0,1.0,0.04,1.0,0.0,1.0,0.429,6,0.0,12,14,0.0,0.429,1.0,0,0.56,0,0.0,0.0,0.0,2,0,1.0,0.0,0.0,6.0,0.0,9,0.0,0.0,0.0,0.6,0.0,0.0,0.333,0.667,1.0,0.0,0.0,0.0,3.0,0.0,4.0,15,0.0,1.0,0.0,0.661,G,-0.061,0.484,9.0,0.6,15.0,6.0,0.667,0.0,1.0,2.0,0.625,0.0,8,1.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,NOP,0.0,2.0,0.0,5,3.0,0.0,0,,,0,0.0,0.0,2025
1642402,Enrique Freeman,Enrique,1610612754,IND,24.0,10,3,7,0.3,92.78166666666667,6,15,0.4,1,5,0.2,5,9,0.556,3,7,10,5,3,2,1,2,14,10,18,-16,43.5,0,0,40.0,295,322,264,374,341,381,380,332,347,352,346,302,285,358,338,366,368,352,362,347,328,158,188,270,375,317,376,130,14,380,365,451,-8.4,98.2,415,1.5,363,108.9,200,401,1.67,18.5,107.2,31,0.6,458,106.6,0.053,0.08,11.1,0.475,396,98.1,208,108.9,98.1,0.029,153,373,0.066,168,0.433,168,46,-9.1,90.75,11.1,109.15,365,411,-9.1,274,401,301,408,0.011,299,107.2,0.095,386,376,212,0.092,46,392,458,0.071,70,5,0.0,2,0.1,59,7,13,0,0,0.0,0.286,0,7,0.0,2,4,0.571,0.0,2,3,0.667,2,0,0.286,0.189,15,2.3,61,0.4,0.4,18,95,0.54,5,0.0,1.47,0,0.0,0.214,6.0,29.0,14.0,3.0,0.143,4.0,1.0,0.467,0.214,0.345,0.0,5.5,0.357,0.5,6.1,1.0,6.4,1.0,15.0,1.0,6.0,0.4,2.0,1.0,1610612754.0,0.0,0.0,,0.0,2.0,2.0,0.133,1.0,0.5,0.5,0.5,0.133,IND,0.429,0.467,0.429,3.0,0.0,3.0,,0.0,0.467,0.429,0.0,7.0,7.0,0.067,0.067,0.0,1.0,1.0,1.0,0.0,1.0,1.0,,1.0,0.0,1.0,0.0,5.0,1.0,0.333,0.3,0.2,5.0,,0.2,0.0,1.0,0.333,0.0,0.0,0,,0,1,0.0,0.0,0.0,2,0.433,3,0.2,0.0,0.0,6,0,0.4,0.25,0.0,7.0,0.0,1,2.0,0.5,0.0,0.333,0.0,1.0,0.0,0.571,1.0,1.0,0.0,2.0,0.0,0.0,4.0,3,4.0,0.0,0.0,0.631,F,0.069,0.526,14.0,0.7,20.0,0.0,0.0,0.0,0.0,0.0,0.556,0.0,9,4.0,1.0,1.0,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,0.0,0.0,0.0,5,0.0,0.0,1,0.3,0.2,5,1.0,5.0,2025
