PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGM_PG,sp_work_PACE,sp_work_PACE_RANK,AST_PCT_RANK,sp_work_DEF_RATING,TM_TOV_PCT,REB_PCT_RANK,AST_TO_RANK,DEF_RATING,POSS,AST_RATIO_RANK,sp_work_NET_RATING,REB_PCT,AST_PCT,E_DEF_RATING,DREB_PCT,PACE_RANK,TS_PCT_RANK,PIE_RANK,OFF_RATING,OFF_RATING_RANK,PACE_PER40,E_TOV_PCT,AST_RATIO,FGM_PG_RANK,sp_work_OFF_RATING,E_OFF_RATING_RANK,sp_work_NET_RATING_RANK,E_PACE,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,TM_TOV_PCT_RANK,NET_RATING,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,E_NET_RATING,PIE,sp_work_OFF_RATING_RANK,E_PACE_RANK,PACE,E_OFF_RATING,NET_RATING_RANK,USG_PCT,E_USG_PCT_RANK,OREB_PCT_RANK,FGA_PG,DREB_PCT_RANK,E_TOV_PCT_RANK,AST_TO,EFG_PCT_RANK,FGA_PG_RANK,DEF_RATING_RANK,USG_PCT_RANK,E_DEF_RATING_RANK,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,MID_FG_PCT,LEFT_CORNER_3_FGM,ITP_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,TEAM_ABBR,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,year
201582,Alexis Ajinca,Alexis,1610612766,CHA,22.0,6,1,5,0.167,29.516666666666666,5,10,0.5,0,0,0.0,0,1,0.0,1,3,4,0,2,1,1,1,5,5,10,4,18.8,0,0,18.0,427,431,26,419,433,423,428,93,314,380,314,430,433,430,420,425,426,430,428,414,400,23,12,409,427,165,433,230,19,430,0.8,94.32,262,430,81.7,16.7,273,427,81.7,56,430,13.0,0.068,0.0,85.5,0.103,262,362,409,94.6,397,78.6,16.1,0.0,395,94.6,386,6,90.97,0.479,0.5,0.193,0.033,391,13.0,5,11,11.5,0.033,397,414,94.32,97.1,6,0.179,192,245,1.7,269,387,0.0,191,405,5,225,6,0.0,0.0,1.0,0.0,4.0,4,0.25,,2.0,,0.0,0.0,,,1.0,,4,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,3.0,0.333,0.0,,4,1.0,,0.0,,0.0,,1.0,,2.0,0.0,,0.0,CHA,0.0,0.0,,,4,2010
947,Allen Iverson,Allen,1610612755,PHI,35.0,28,10,18,0.357,864.3233333333334,136,316,0.43,9,25,0.36,104,131,0.794,16,63,79,113,64,19,2,23,48,104,385,-42,648.3,0,0,628.0,364,370,109,319,278,254,243,280,235,245,117,162,176,151,328,321,328,165,213,290,377,243,97,190,243,280,272,230,19,273,4.9,93.96,292,84,105.2,11.6,379,138,105.2,1699,111,-3.3,0.047,0.209,104.3,0.075,292,280,186,101.9,281,78.3,11.6,20.5,99,101.9,300,284,94.64,0.515,0.445,0.227,0.019,258,-3.3,228,274,-3.0,0.092,281,252,93.96,101.3,284,0.225,84,334,11.3,387,261,1.77,350,81,228,81,191,19.0,23.0,77.0,0.0,178.0,65,0.433,1.0,48.0,0.0,0.348,1.0,1.0,1.0,0.477,1.0,31,1.0,0.0,0.0,0.0,0.396,1.0,8.0,21.0,0.25,0.0,0.471,0.457,127.0,0.449,15.0,0.0,32,57.0,1.0,14.0,0.0,8.0,0.0,46.0,0.0,32.0,0.267,0.0,4.0,PHI,27.0,0.519,0.0,0.0,68,2010
202087,Alonzo Gee,Alonzo,1610612764,WAS,23.0,11,0,11,0.0,181.68333333333334,28,59,0.475,7,9,0.778,18,29,0.621,15,18,33,7,10,7,1,12,13,23,81,-5,145.1,1,0,144.0,414,435,60,435,387,373,375,159,242,277,2,344,336,354,336,394,383,386,387,371,400,153,35,354,369,191,383,175,19,381,2.5,91.28,400,298,101.7,11.1,172,349,101.7,345,361,-1.2,0.095,0.071,101.8,0.115,400,105,106,100.6,313,76.07,11.3,7.8,244,100.6,326,220,91.32,0.564,0.534,0.205,0.079,227,-1.2,98,224,-1.4,0.106,313,408,91.28,100.4,220,0.204,145,109,5.4,227,235,0.7,95,256,98,136,106,2.0,5.0,1.0,1.0,7.0,36,0.143,2.0,7.0,0.0,0.8,0.75,2.0,0.0,0.5,1.0,18,3.0,2.0,0.0,0.5,0.286,4.0,4.0,2.0,0.25,0.0,0.474,0.5,3.0,0.0,3.0,0.0,18,0.0,0.0,4.0,1.0,1.0,1.0,4.0,1.0,4.0,0.667,0.0,2.0,WAS,6.0,0.667,0.0,0.0,38,2010
2405,Amar'e Stoudemire,Amar'e,1610612756,PHX,27.0,82,54,28,0.659,2837.5616666666665,704,1264,0.557,1,6,0.167,487,632,0.771,230,502,732,82,213,52,83,103,281,479,1896,322,3089.4,31,0,2981.0,1,14,212,76,25,6,14,32,285,292,295,6,5,174,11,18,15,212,19,140,31,437,437,6,7,26,11,20,19,9,8.6,96.67,138,380,109.4,11.6,90,399,109.4,5722,413,5.4,0.13,0.047,108.1,0.166,138,25,33,114.8,9,80.56,11.6,4.5,9,114.8,10,70,97.83,0.615,0.557,0.273,0.088,260,5.4,379,76,5.4,0.137,9,82,96.67,113.5,70,0.27,18,80,15.4,109,259,0.38,50,23,379,16,332,177.0,3.0,148.0,0.0,353.0,560,0.419,0.0,345.0,0.0,0.333,0.0,1.0,2.0,0.675,0.0,378,0.0,0.0,0.0,0.0,0.513,1.0,1.0,38.0,0.504,0.0,0.667,0.413,257.0,0.436,1.0,0.0,398,112.0,3.0,16.0,0.0,140.0,0.0,92.0,0.0,278.0,0.0,0.0,0.0,PHX,36.0,0.444,0.0,0.0,597,2010
101161,Amir Johnson,Amir,1610612761,TOR,23.0,82,40,42,0.488,1452.6533333333334,208,334,0.623,0,4,0.0,95,149,0.638,154,241,395,48,63,44,66,22,255,144,511,50,1324.0,2,0,1174.0,1,120,361,230,206,192,239,7,314,315,314,180,152,341,46,114,84,258,216,167,54,230,432,140,199,115,167,146,19,185,2.5,95.43,188,367,104.3,12.4,73,337,104.3,2874,316,2.8,0.136,0.05,104.8,0.16,188,11,165,107.1,127,79.52,12.3,9.4,247,107.1,95,118,94.87,0.639,0.623,0.145,0.111,306,2.8,194,114,3.0,0.095,127,232,95.43,107.8,118,0.141,352,30,4.1,124,305,0.76,8,297,194,352,211,24.0,0.0,17.0,0.0,41.0,233,0.415,0.0,56.0,0.0,0.0,0.0,1.0,3.0,0.717,0.0,167,0.0,0.0,0.0,0.0,0.429,1.0,0.0,2.0,0.409,0.0,0.693,0.4,22.0,0.5,0.0,0.0,174,11.0,3.0,3.0,0.0,18.0,0.0,5.0,0.0,44.0,0.0,0.0,0.0,TOR,9.0,0.333,0.0,0.0,251,2010
2760,Anderson Varejao,Anderson,1610612739,CLE,27.0,76,57,19,0.75,2165.6233333333334,267,467,0.572,1,5,0.2,116,175,0.663,189,389,578,87,67,71,67,36,223,176,651,512,1822.1,11,0,1593.0,109,9,120,15,111,145,187,22,285,303,281,144,128,324,26,40,36,205,205,77,53,309,407,106,163,3,105,57,19,119,3.5,91.2,402,329,99.9,9.6,55,216,99.9,4102,235,13.1,0.142,0.062,99.0,0.182,402,46,93,113.0,16,76.0,9.6,12.5,166,113.0,17,5,92.17,0.598,0.573,0.132,0.097,146,13.1,46,7,12.6,0.11,16,383,91.2,111.6,5,0.13,380,58,6.1,75,144,1.3,34,229,46,379,36,32.0,4.0,22.0,0.0,79.0,307,0.278,0.0,76.0,0.0,0.25,0.0,0.0,1.0,0.691,0.0,212,0.0,0.0,0.0,0.0,0.421,0.0,1.0,3.0,0.417,0.0,0.688,0.12,50.0,0.34,2.0,0.0,214,17.0,1.0,2.0,1.0,30.0,0.0,25.0,0.0,72.0,0.5,0.0,1.0,CLE,4.0,0.5,1.0,0.0,311,2010
101154,Andray Blatche,Andray,1610612764,WAS,23.0,81,26,55,0.321,2255.951666666667,478,999,0.478,13,44,0.295,174,234,0.744,158,351,509,170,182,85,71,87,218,221,1143,-281,2294.8,16,0,2147.0,40,222,425,356,96,40,47,142,221,220,226,92,86,223,42,56,48,102,29,47,46,430,396,67,63,423,55,46,19,57,5.9,93.45,317,135,107.4,12.6,117,296,107.4,4391,255,-6.4,0.118,0.138,106.7,0.167,317,263,65,101.0,304,77.87,12.5,11.7,59,101.0,339,346,94.26,0.519,0.485,0.258,0.071,312,-6.4,310,342,-6.7,0.12,304,282,93.45,100.0,346,0.254,31,129,12.3,105,309,0.93,256,63,310,32,286,82.0,24.0,162.0,3.0,398.0,369,0.407,5.0,188.0,0.0,0.208,0.421,13.0,1.0,0.599,0.385,221,8.0,6.0,0.0,0.5,0.436,19.0,5.0,55.0,0.466,0.0,0.583,0.458,252.0,0.385,10.0,0.0,228,97.0,2.0,25.0,0.0,69.0,0.0,120.0,0.0,148.0,0.4,0.0,4.0,WAS,73.0,0.342,3.0,0.0,391,2010
2738,Andre Iguodala,Andre,1610612755,PHI,26.0,82,27,55,0.329,3192.6783333333333,496,1120,0.443,94,303,0.31,315,430,0.733,82,447,529,472,218,141,55,33,145,339,1401,-259,3113.8,11,0,2888.0,1,213,425,349,2,33,29,240,56,39,208,24,19,245,111,27,43,10,16,6,70,295,279,22,28,417,10,57,19,12,6.0,92.95,340,61,108.2,11.0,193,80,108.2,6181,73,-4.1,0.088,0.238,107.4,0.151,340,195,45,104.1,220,77.46,10.9,23.7,51,104.1,239,303,93.74,0.535,0.485,0.218,0.027,215,-4.1,335,304,-4.3,0.128,220,308,92.95,103.1,303,0.215,105,283,13.7,140,211,2.17,259,46,335,101,308,35.0,243.0,155.0,12.0,414.0,313,0.374,5.0,90.0,0.0,0.317,0.321,22.0,7.0,0.677,0.227,212,17.0,31.0,0.0,0.387,0.389,53.0,77.0,23.0,0.348,0.0,0.672,0.288,286.0,0.395,172.0,0.0,217,113.0,8.0,74.0,2.0,16.0,1.0,80.0,0.5,46.0,0.302,0.0,52.0,PHI,202.0,0.366,1.0,0.0,323,2010
1889,Andre Miller,Andre,1610612757,POR,34.0,82,50,32,0.61,2499.6883333333335,404,908,0.445,16,80,0.2,322,392,0.821,81,185,266,445,173,93,9,71,169,290,1146,299,2265.7,9,0,2077.0,1,42,267,136,55,67,61,232,206,187,281,23,27,98,112,162,148,15,37,39,276,421,318,33,61,35,56,66,19,67,4.9,88.81,436,26,104.0,10.2,308,36,104.0,4624,52,6.5,0.059,0.296,102.9,0.081,436,217,59,110.5,45,74.01,10.2,26.3,93,110.5,49,49,89.54,0.53,0.454,0.24,0.036,175,6.5,180,49,7.0,0.124,45,432,88.81,109.9,49,0.235,64,233,11.1,366,175,2.57,338,88,180,62,143,45.0,62.0,129.0,0.0,348.0,357,0.371,2.0,123.0,0.0,0.226,0.2,7.0,8.0,0.599,0.286,214,2.0,3.0,0.0,0.0,0.366,10.0,14.0,39.0,0.4,0.0,0.599,0.351,219.0,0.365,28.0,0.0,221,80.0,9.0,26.0,3.0,32.0,0.0,111.0,0.0,80.0,0.214,0.0,6.0,POR,88.0,0.295,1.0,0.0,369,2010
200745,Andrea Bargnani,Andrea,1610612761,TOR,24.0,80,39,41,0.488,2799.285,537,1143,0.47,121,325,0.372,181,234,0.774,105,388,493,93,120,25,111,43,215,218,1376,-150,2395.1,10,0,2355.0,64,131,349,233,31,26,24,167,34,30,90,85,86,171,88,41,51,190,96,257,14,336,395,69,35,381,48,62,19,43,6.7,94.16,276,358,114.0,8.2,182,331,114.0,5515,387,-3.7,0.093,0.053,112.9,0.145,276,136,171,110.3,48,78.47,8.2,6.4,34,110.3,64,294,95.18,0.552,0.523,0.223,0.04,67,-3.7,430,298,-3.9,0.094,48,208,94.16,109.0,294,0.221,95,218,14.3,155,67,0.78,120,33,430,89,420,78.0,311.0,175.0,0.0,397.0,242,0.441,5.0,179.0,0.25,0.37,0.5,8.0,4.0,0.674,0.625,163,5.0,2.0,1.0,0.0,0.436,10.0,115.0,57.0,0.471,0.0,0.658,0.463,207.0,0.459,165.0,1.0,169,95.0,5.0,81.0,0.0,65.0,0.0,123.0,0.0,138.0,0.418,0.2,69.0,TOR,248.0,0.327,0.0,0.0,257,2010
