PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGM_PG,sp_work_PACE,sp_work_PACE_RANK,AST_PCT_RANK,sp_work_DEF_RATING,TM_TOV_PCT,REB_PCT_RANK,AST_TO_RANK,DEF_RATING,POSS,AST_RATIO_RANK,sp_work_NET_RATING,REB_PCT,AST_PCT,E_DEF_RATING,DREB_PCT,PACE_RANK,TS_PCT_RANK,PIE_RANK,OFF_RATING,OFF_RATING_RANK,PACE_PER40,E_TOV_PCT,AST_RATIO,FGM_PG_RANK,sp_work_OFF_RATING,E_OFF_RATING_RANK,sp_work_NET_RATING_RANK,E_PACE,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,TM_TOV_PCT_RANK,NET_RATING,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,E_NET_RATING,PIE,sp_work_OFF_RATING_RANK,E_PACE_RANK,PACE,E_OFF_RATING,NET_RATING_RANK,USG_PCT,E_USG_PCT_RANK,OREB_PCT_RANK,FGA_PG,DREB_PCT_RANK,E_TOV_PCT_RANK,AST_TO,EFG_PCT_RANK,FGA_PG_RANK,DEF_RATING_RANK,USG_PCT_RANK,E_DEF_RATING_RANK,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,MID_FG_PCT,LEFT_CORNER_3_FGM,ITP_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,TEAM_ABBR,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,year
101161,Amir Johnson,Amir,1610612761,TOR,25.0,64,22,42,0.344,1552.8933333333334,196,340,0.576,2,5,0.4,58,84,0.69,149,259,408,79,94,33,69,26,209,89,452,16,1272.1,8,0,1145.0,62,217,448,377,123,158,203,15,287,324,42,203,202,303,29,55,44,178,101,201,32,312,474,167,184,185,119,60,14,137,3.1,90.41,434,269,100.6,17.1,72,336,100.6,2924,213,0.6,0.135,0.085,99.7,0.166,434,28,181,101.2,228,75.34,17.1,14.4,207,101.2,254,203,91.2,0.6,0.579,0.143,0.102,424,0.6,183,197,0.7,0.096,228,412,90.41,100.4,203,0.141,380,51,5.3,111,426,0.84,22,263,183,374,156,23,2,36,2.0,95,191,0.379,0.0,49,0.0,0.0,0.667,0.0,0.0,0.707,0.0,135,2.0,3.0,0.0,0.667,0.469,3.0,0,4.0,0.545,0.0,0.686,0.364,49,0.408,1.0,0.0,140,20,0.0,14,0.0,18,0.0,11.0,0.0,33,0.0,0.0,0.0,TOR,42,0.333,0.0,0.0,204,2012
2760,Anderson Varejao,Anderson,1610612739,CLE,29.0,25,10,15,0.4,784.6033333333334,114,222,0.514,0,4,0.0,43,64,0.672,109,178,287,43,45,35,17,22,62,70,271,-17,790.9,14,0,705.0,379,366,135,322,268,245,265,60,341,330,341,235,234,320,59,116,94,253,249,186,185,282,193,212,257,257,221,34,14,229,4.6,93.94,213,262,105.3,13.4,6,299,105.3,1535,247,-1.0,0.186,0.086,104.3,0.241,213,142,54,104.3,123,78.28,13.3,12.8,101,104.3,171,242,95.18,0.542,0.514,0.166,0.135,350,-1.0,365,249,-1.6,0.129,123,132,93.94,102.6,242,0.163,302,5,8.9,9,346,0.96,114,141,365,300,336,10,4,14,0.0,39,144,0.359,0.0,35,0.0,0.0,0.0,0.0,0.0,0.625,0.0,90,0.0,0.0,0.0,0.0,0.286,0.0,0,8.0,0.29,0.0,0.615,0.4,17,0.294,0.0,0.0,91,5,0.0,1,0.0,9,0.0,20.0,0.0,31,0.0,0.0,0.0,CLE,5,0.2,1.0,0.0,148,2012
101154,Andray Blatche,Andray,1610612764,WAS,25.0,26,7,19,0.269,626.0133333333333,93,245,0.38,2,7,0.286,33,49,0.673,42,108,150,28,37,20,17,20,54,47,221,-152,517.0,4,0,475.0,371,390,190,436,303,270,252,376,287,313,239,269,267,318,173,232,224,315,274,278,185,268,167,264,276,426,288,99,14,290,3.6,94.73,154,302,108.3,11.1,105,355,108.3,1236,359,-12.4,0.122,0.076,108.1,0.196,154,422,323,95.9,371,78.94,11.2,8.4,170,95.9,388,421,95.23,0.415,0.384,0.217,0.062,232,-12.4,427,426,-13.0,0.07,371,126,94.73,95.0,421,0.214,123,157,9.4,54,234,0.76,422,125,427,116,433,12,6,38,0.0,124,73,0.306,0.0,41,0.0,0.333,0.0,1.0,0.0,0.562,0.0,41,0.0,0.0,0.0,0.0,0.293,1.0,2,6.0,0.36,0.0,0.524,0.2,80,0.363,5.0,0.0,44,29,0.0,3,1.0,9,0.0,30.0,0.0,25,0.4,0.0,2.0,WAS,20,0.15,0.0,0.0,84,2012
2765,Andre Emmett,Andre,1610612751,NJN,29.0,6,2,4,0.333,44.91,4,7,0.571,0,1,0.0,5,8,0.625,2,4,6,1,2,2,1,0,2,5,13,-7,28.7,0,0,26.0,452,449,35,384,460,458,466,18,341,364,341,421,415,365,440,462,461,455,454,435,414,1,12,438,456,229,460,203,14,461,0.7,91.92,361,428,98.9,14.3,269,407,98.9,85,391,-5.9,0.071,0.036,102.2,0.078,361,16,207,92.9,412,76.6,14.8,7.1,443,92.9,257,343,87.02,0.618,0.571,0.146,0.061,374,-5.9,121,257,-1.9,0.092,412,476,91.92,100.4,343,0.14,367,165,1.2,391,382,0.5,27,466,121,377,258,1,0,0,0.0,1,4,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0,0.75,0.0,3,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,1.0,0.0,0.75,0.0,1,0.0,0.0,0.0,3,0,0.0,0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,0.0,NJN,1,0.0,0.0,0.0,4,2012
2738,Andre Iguodala,Andre,1610612755,PHI,28.0,62,33,29,0.532,2209.105,287,632,0.454,76,193,0.394,121,196,0.617,56,325,381,339,115,107,30,18,92,183,771,218,2032.7,8,1,1841.0,106,103,344,211,13,74,80,164,62,70,49,95,61,373,141,30,49,19,63,7,108,248,277,50,79,39,31,60,2,37,4.6,90.73,420,68,97.0,9.8,217,19,97.0,4176,40,5.2,0.085,0.241,95.3,0.144,420,167,44,102.2,195,75.61,9.8,28.8,98,102.2,209,94,91.81,0.537,0.514,0.178,0.025,152,5.2,77,70,6.3,0.134,195,380,90.73,101.6,94,0.176,263,309,10.2,173,155,2.95,111,102,77,252,45,20,155,77,9.0,232,160,0.332,8.0,47,0.0,0.381,0.472,18.0,2.0,0.713,0.444,114,17.0,18.0,0.0,0.5,0.426,36.0,59,13.0,0.333,0.0,0.709,0.382,162,0.346,109.0,0.0,117,56,5.0,52,0.0,9,0.0,34.0,0.0,27,0.367,0.0,40.0,PHI,129,0.403,1.0,0.0,165,2012
1889,Andre Miller,Andre,1610612743,DEN,36.0,66,38,28,0.576,1808.9183333333333,242,552,0.438,18,83,0.217,137,169,0.811,53,168,221,441,177,63,9,50,133,150,639,169,1604.7,8,0,1463.0,1,54,330,164,72,109,104,219,194,170,298,81,88,121,149,137,140,8,9,55,261,434,379,79,110,58,66,60,14,76,3.7,94.66,159,13,104.4,14.2,307,43,104.4,3569,10,4.6,0.064,0.365,103.5,0.092,159,249,118,109.1,25,78.89,14.2,35.5,160,109.1,27,105,95.37,0.51,0.455,0.202,0.032,373,4.6,338,105,4.9,0.108,25,116,94.66,108.4,105,0.198,173,268,8.4,325,372,2.49,309,160,338,172,317,39,54,52,2.0,140,221,0.371,1.0,108,0.1,0.259,0.158,10.0,10.0,0.602,0.1,133,3.0,9.0,1.0,0.222,0.361,19.0,14,27.0,0.395,0.0,0.571,0.415,76,0.368,31.0,1.0,137,28,10.0,11,2.0,32,1.0,65.0,0.5,81,0.161,0.1,5.0,DEN,47,0.234,0.0,0.0,240,2012
200745,Andrea Bargnani,Andrea,1610612761,TOR,26.0,31,13,18,0.419,1031.6916666666666,209,484,0.432,34,115,0.296,151,173,0.873,24,148,172,61,69,18,15,22,52,149,603,-44,930.9,2,0,936.0,341,344,177,316,222,143,135,237,146,134,223,67,84,43,251,175,192,209,156,296,207,282,162,81,125,317,190,125,14,184,6.7,90.4,436,209,104.7,10.0,211,324,104.7,1943,349,-2.3,0.089,0.113,103.3,0.148,436,159,53,102.5,184,75.33,10.0,8.8,32,102.5,180,273,91.1,0.538,0.467,0.293,0.026,161,-2.3,343,236,-0.9,0.129,184,418,90.4,102.3,273,0.288,11,304,15.6,153,161,0.88,266,20,343,11,305,28,113,88,0.0,205,100,0.429,0.0,64,0.0,0.301,0.0,1.0,0.0,0.59,0.0,59,0.0,1.0,0.0,0.0,0.438,2.0,34,24.0,0.381,0.0,0.584,0.462,109,0.44,56.0,0.0,66,48,1.0,37,0.0,16,0.0,52.0,0.0,42,0.321,0.0,18.0,TOR,110,0.336,1.0,0.0,113,2012
2804,Andres Nocioni,Andres,1610612755,PHI,32.0,11,9,2,0.818,55.65,5,20,0.25,1,6,0.167,6,11,0.545,1,13,14,1,5,1,1,2,4,6,17,-21,36.3,0,0,37.0,428,376,14,12,456,453,446,466,314,318,318,408,397,409,457,427,438,455,433,449,414,53,16,432,449,262,455,203,14,453,0.5,95.74,88,437,102.7,16.7,100,456,102.7,111,460,-18.9,0.124,0.033,102.1,0.236,88,463,454,83.8,457,79.78,16.2,3.3,466,83.8,452,456,94.1,0.342,0.275,0.25,0.017,420,-18.9,275,439,-14.8,0.022,457,193,95.74,87.3,456,0.228,53,371,1.8,11,415,0.2,465,435,275,82,251,2,5,0,0.0,4,3,0.0,0.0,7,0.0,0.2,0.0,1.0,0.0,0.667,0.0,2,0.0,0.0,0.0,0.0,0.286,1.0,1,1.0,0.25,,0.667,0.2,2,0.0,5.0,0.0,2,0,0.0,0,,1,,5.0,,4,0.2,0.0,1.0,PHI,1,0.0,,,3,2012
101106,Andrew Bogut,Andrew,1610612749,MIL,27.0,12,7,5,0.583,363.7183333333333,61,136,0.449,0,1,0.0,14,23,0.609,22,78,100,31,24,12,24,4,36,45,136,19,386.5,3,0,339.0,426,390,44,157,358,318,332,181,341,364,341,351,343,381,264,288,292,300,332,343,133,83,129,271,335,176,317,110,14,327,5.1,92.71,313,148,94.5,12.0,67,226,94.5,700,189,3.4,0.138,0.148,93.1,0.214,313,361,76,97.9,325,77.26,11.9,15.5,71,97.9,358,129,93.96,0.465,0.449,0.216,0.061,278,3.4,36,126,3.6,0.121,325,208,92.71,96.7,129,0.214,126,164,11.3,30,276,1.29,329,72,36,117,21,14,1,9,0.0,23,56,0.391,0.0,56,0.0,0.0,0.0,0.0,0.0,0.679,0.0,38,0.0,0.0,0.0,0.0,0.25,0.0,0,4.0,0.25,,0.635,0.364,6,0.5,1.0,0.0,40,3,0.0,1,0.0,13,0.0,11.0,0.0,52,0.0,0.0,0.0,MIL,3,0.333,,,63,2012
101115,Andrew Bynum,Andrew,1610612747,LAL,24.0,60,38,22,0.633,2111.54,444,796,0.558,1,5,0.2,234,338,0.692,192,517,709,85,152,27,116,60,104,281,1123,112,2378.3,37,0,2204.0,131,54,240,92,30,18,38,23,314,324,304,22,14,299,14,2,4,168,24,229,6,455,311,12,23,85,15,5,14,14,7.4,92.38,335,307,101.3,12.9,13,398,101.3,4077,389,2.1,0.169,0.074,100.9,0.234,335,34,9,103.4,157,76.99,12.9,7.2,19,103.4,149,166,92.7,0.594,0.558,0.237,0.096,325,2.1,217,165,2.3,0.165,157,310,92.38,103.1,166,0.234,75,64,13.3,15,324,0.56,36,43,217,73,197,100,4,23,0.0,75,453,0.307,0.0,263,0.0,0.25,0.0,0.0,0.0,0.706,0.0,320,0.0,1.0,0.0,0.0,0.38,1.0,1,13.0,0.395,0.0,0.666,0.277,18,0.222,4.0,0.0,343,4,0.0,0,0.0,83,0.0,47.0,0.0,210,0.25,0.0,1.0,LAL,2,0.0,0.0,0.0,515,2012
