PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGM_PG,sp_work_PACE,sp_work_PACE_RANK,AST_PCT_RANK,sp_work_DEF_RATING,TM_TOV_PCT,REB_PCT_RANK,AST_TO_RANK,DEF_RATING,POSS,AST_RATIO_RANK,sp_work_NET_RATING,REB_PCT,AST_PCT,E_DEF_RATING,DREB_PCT,PACE_RANK,TS_PCT_RANK,PIE_RANK,OFF_RATING,OFF_RATING_RANK,PACE_PER40,E_TOV_PCT,AST_RATIO,FGM_PG_RANK,sp_work_OFF_RATING,E_OFF_RATING_RANK,sp_work_NET_RATING_RANK,E_PACE,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,TM_TOV_PCT_RANK,NET_RATING,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,E_NET_RATING,PIE,sp_work_OFF_RATING_RANK,E_PACE_RANK,PACE,E_OFF_RATING,NET_RATING_RANK,USG_PCT,E_USG_PCT_RANK,OREB_PCT_RANK,FGA_PG,DREB_PCT_RANK,E_TOV_PCT_RANK,AST_TO,EFG_PCT_RANK,FGA_PG_RANK,DEF_RATING_RANK,USG_PCT_RANK,E_DEF_RATING_RANK,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,MID_FG_PCT,LEFT_CORNER_3_FGM,ITP_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,TEAM_ABBR,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,year
947,Allen Iverson,Allen,1610612755,PHI,30.0,75,41,34,0.547,3176.088333333333,771,1818,0.424,104,338,0.308,656,786,0.835,51,248,299,596,344,180,9,101,140,0,2302,12,3777.8,24,0,3679.0,118,96,301,173,6,2,1,266,41,26,204,1,2,83,196,104,128,3,1,1,263,462,265,81,1,156,3,22,14,3,10.3,97.37,61,7,103.2,11.1,404,136,103.2,6444,129,0.2,0.047,0.361,102.2,0.079,61,161,10,103.3,177,81.14,11.1,19.2,1,103.3,205,185,98.21,0.532,0.453,0.347,0.016,211,0.2,235,177,0.3,0.161,177,24,97.37,102.5,185,0.344,3,404,24.2,384,212,1.73,284,1,235,3,188,90,299,261,6.0,689,580,0.379,10.0,212,0.0,0.294,0.432,24.0,1.0,0.545,0.417,316,16.0,13.0,0.0,0.462,0.425,37.0,88,86.0,0.456,0.0,0.536,0.386,418.0,0.371,207.0,0.0,325,155.0,4.0,81,2.0,62,0.0,223.0,0.0,136,0.3,0.0,62.0,PHI,220,0.368,2.0,0.0,606,2005
297,Alonzo Mourning,Alonzo,1610612748,MIA,35.0,37,17,20,0.459,703.6566666666666,100,212,0.472,0,0,0.0,82,141,0.582,53,145,198,18,57,8,74,17,82,0,282,-46,735.6,4,0,662.0,342,310,137,265,308,285,291,117,301,384,301,200,176,387,190,209,208,350,246,357,47,205,163,81,276,299,262,112,14,267,2.7,89.74,428,378,97.7,16.2,43,424,97.7,1317,423,-3.7,0.144,0.052,97.1,0.2,428,231,65,94.0,400,74.78,16.3,5.1,203,94.0,400,295,89.43,0.515,0.472,0.225,0.082,406,-3.7,62,237,-1.9,0.12,400,428,89.74,95.2,295,0.22,89,100,5.7,32,406,0.32,217,222,62,89,48,20,0,24,0.0,65,101,0.369,0.0,46,0.0,0.0,0.0,0.0,0.0,0.554,0.0,56,0.0,0.0,0.0,0.0,0.435,0.0,0,4.0,0.472,0.0,0.541,0.308,46.0,0.413,0.0,0.0,60,19.0,0.0,0,0.0,17,0.0,13.0,0.0,36,0.0,0.0,0.0,MIA,6,0.0,0.0,0.0,111,2005
2405,Amar'e Stoudemire,Amar'e,1610612756,PHX,22.0,80,60,20,0.75,2884.786666666667,747,1336,0.559,3,16,0.188,583,795,0.733,219,494,713,131,189,77,130,94,278,1,2080,606,3564.1,27,0,3341.0,43,3,137,19,22,3,12,15,246,238,280,3,1,261,17,17,18,140,25,67,15,460,458,10,3,5,7,19,14,7,9.3,97.43,59,315,105.5,9.4,104,356,105.5,5853,403,10.4,0.121,0.075,104.5,0.157,59,11,17,116.0,6,81.19,9.4,6.5,3,116.0,6,14,98.19,0.617,0.56,0.286,0.079,111,10.4,332,18,10.8,0.152,6,25,97.43,115.3,14,0.283,18,116,16.7,111,114,0.69,25,20,332,18,281,123,10,181,0.0,408,635,0.444,1.0,277,0.0,0.2,0.333,2.0,3.0,0.693,0.5,440,1.0,1.0,0.0,0.0,0.444,3.0,2,61.0,0.423,,0.682,0.415,262.0,0.485,6.0,0.0,454,127.0,4.0,9,1.0,96,0.0,147.0,0.0,227,0.0,0.0,0.0,PHX,23,0.391,,,666,2005
2760,Anderson Varejao,Anderson,1610612739,CLE,22.0,54,27,27,0.5,868.7616666666667,99,193,0.513,0,2,0.0,68,127,0.535,109,148,257,27,26,41,38,22,122,1,266,84,825.9,0,0,708.0,275,231,228,232,289,286,299,52,301,323,301,227,188,411,94,203,151,326,330,184,94,242,227,10,283,90,245,223,14,259,1.8,90.75,387,387,99.3,8.6,36,269,99.3,1639,353,5.5,0.148,0.05,99.0,0.18,387,151,112,104.8,130,75.62,8.6,8.9,293,104.8,153,63,91.27,0.534,0.513,0.142,0.12,75,5.5,94,65,4.9,0.106,130,346,90.75,103.9,63,0.14,385,22,3.6,63,75,1.04,88,331,94,374,78,11,1,20,0.0,53,109,0.377,0.0,29,0.0,0.0,0.0,1.0,0.0,0.624,0.0,68,0.0,0.0,0.0,0.0,0.379,1.0,0,5.0,0.267,0.0,0.617,0.333,33.0,0.333,1.0,0.0,74,11.0,0.0,5,0.0,4,0.0,15.0,0.0,15,0.0,0.0,0.0,CLE,9,0.556,0.0,0.0,120,2005
2857,Andre Barrett,Andre,1610612753,ORL,23.0,38,17,21,0.447,476.95666666666665,45,124,0.363,14,52,0.269,14,19,0.737,11,29,40,69,27,19,1,8,51,0,118,26,302.5,1,0,281.0,338,310,154,278,338,344,340,397,198,194,240,367,369,255,374,375,374,226,325,301,399,118,116,81,344,138,346,173,14,343,1.2,94.9,163,78,98.5,11.8,428,57,98.5,946,38,2.1,0.041,0.227,99.8,0.06,163,388,360,100.6,260,79.08,11.8,30.1,363,100.6,222,124,93.69,0.446,0.419,0.15,0.023,247,2.1,82,125,2.2,0.056,260,211,94.9,102.0,124,0.145,358,348,3.3,439,250,2.56,368,345,82,358,90,3,23,18,8.0,40,21,0.45,1.0,11,0.0,0.217,0.321,12.0,1.0,0.476,0.083,10,9.0,16.0,0.0,0.5,0.273,28.0,5,6.0,0.25,0.0,0.435,0.545,23.0,0.348,16.0,0.0,10,8.0,2.0,16,,2,,11.0,,8,0.188,0.0,3.0,ORL,41,0.39,0.0,0.0,23,2005
2765,Andre Emmett,Andre,1610612763,MEM,22.0,8,5,3,0.625,25.94,2,6,0.333,0,0,0.0,3,5,0.6,0,2,2,0,1,0,0,3,4,0,7,-7,8.4,0,0,9.0,433,405,19,90,448,451,449,421,301,384,301,422,425,376,453,449,453,449,449,447,424,59,18,81,450,204,458,223,14,456,0.3,97.15,67,449,81.1,11.1,448,446,81.1,52,449,-11.9,0.035,0.0,89.9,0.074,67,410,461,69.2,462,80.96,10.9,0.0,455,69.2,461,421,89.34,0.427,0.333,0.175,0.0,215,-11.9,3,433,-16.0,-0.044,462,433,97.15,73.9,421,0.158,261,453,0.8,398,193,0.0,435,455,3,305,4,0,0,1,0.0,2,3,0.5,0.0,1,,0.0,0.0,0.0,,0.333,0.0,1,0.0,0.0,,0.0,0.0,0.0,0,1.0,0.0,,0.333,1.0,1.0,0.0,0.0,,1,0.0,,0,,0,,1.0,,1,0.0,,0.0,MEM,0,0.0,,,3,2005
2738,Andre Iguodala,Andre,1610612755,PHI,21.0,82,43,39,0.524,2680.8433333333332,269,546,0.493,47,142,0.331,156,210,0.743,89,375,464,246,139,138,48,23,204,0,741,-18,2085.8,5,1,1870.0,2,75,371,204,45,133,150,87,112,104,179,112,109,238,120,36,52,63,63,6,80,253,391,81,124,234,70,103,7,81,3.3,97.31,62,167,101.8,13.5,218,130,101.8,5427,84,0.0,0.087,0.139,101.1,0.141,62,46,141,101.8,230,81.09,13.6,23.9,169,101.8,228,194,97.62,0.58,0.536,0.129,0.033,336,0.0,183,164,0.8,0.1,230,33,97.31,101.9,194,0.127,419,285,6.7,156,338,1.77,44,190,183,414,137,15,68,31,15.0,97,255,0.32,7.0,52,0.0,0.368,0.297,24.0,0.0,0.69,0.292,176,22.0,50.0,0.0,0.3,0.288,74.0,25,10.0,0.219,0.0,0.674,0.303,57.0,0.351,44.0,0.0,180,20.0,4.0,36,2.0,7,1.0,33.0,0.5,32,0.341,0.0,15.0,PHI,107,0.336,0.0,0.0,267,2005
1889,Andre Miller,Andre,1610612743,DEN,29.0,82,49,33,0.598,2849.3,427,895,0.477,6,39,0.154,253,302,0.838,100,238,338,569,220,121,8,70,204,0,1113,174,2539.1,13,0,2284.0,2,45,289,111,26,53,64,104,220,206,290,41,54,78,108,109,108,6,13,14,273,439,391,81,58,47,35,56,14,46,5.2,94.84,171,25,102.3,12.1,322,54,102.3,5622,34,3.4,0.061,0.315,101.4,0.084,171,128,60,105.7,93,79.04,12.1,31.3,77,105.7,110,99,95.68,0.541,0.48,0.196,0.037,263,3.4,198,95,3.3,0.122,93,103,94.84,104.7,99,0.194,173,261,10.9,361,261,2.59,189,84,198,163,154,42,27,158,0.0,404,345,0.391,0.0,108,0.0,0.222,0.0,1.0,9.0,0.641,0.0,221,0.0,1.0,0.0,0.0,0.389,2.0,6,52.0,0.393,0.5,0.636,0.377,261.0,0.398,11.0,0.0,222,104.0,10.0,14,1.0,33,0.0,138.0,0.0,84,0.091,0.0,1.0,DEN,39,0.359,2.0,1.0,349,2005
1905,Andrei Kirilenko,Andrei,1610612762,UTA,24.0,41,15,26,0.366,1353.1466666666668,207,420,0.493,23,77,0.299,203,259,0.784,89,166,255,132,90,67,136,28,101,0,640,89,1663.0,7,0,1456.0,327,333,214,352,208,169,194,85,168,163,216,70,71,168,120,173,154,138,163,96,13,281,189,81,151,88,116,80,14,133,5.0,89.76,423,121,101.9,11.9,151,184,101.9,2529,150,3.6,0.104,0.178,102.1,0.132,423,22,7,105.5,105,74.8,11.9,17.5,83,105.5,116,94,90.09,0.599,0.52,0.217,0.074,252,3.6,185,118,2.6,0.172,105,402,89.76,104.6,94,0.214,114,133,10.2,178,253,1.47,71,102,185,107,182,18,66,45,1.0,113,191,0.398,0.0,41,0.0,0.333,0.111,2.0,0.0,0.634,0.0,121,1.0,7.0,0.0,0.143,0.439,9.0,22,11.0,0.409,0.0,0.629,0.333,59.0,0.39,18.0,0.0,124,23.0,0.0,34,1.0,9,0.0,33.0,0.0,22,0.333,0.0,6.0,UTA,89,0.382,1.0,0.0,197,2005
2804,Andres Nocioni,Andres,1610612741,CHI,25.0,81,47,34,0.58,1895.4983333333332,241,601,0.401,25,97,0.258,170,222,0.766,69,317,386,122,135,37,34,40,208,1,677,-178,1401.2,3,0,1352.0,27,54,301,126,124,153,133,339,161,144,251,98,100,195,160,56,91,154,66,207,101,352,401,10,144,423,150,129,14,144,3.0,95.48,131,214,101.3,14.0,162,313,101.3,3753,252,-3.8,0.101,0.111,100.8,0.166,131,314,235,97.5,356,79.57,14.1,12.7,183,97.5,375,296,96.05,0.484,0.422,0.196,0.036,350,-3.8,158,282,-3.8,0.083,356,88,95.48,97.0,296,0.194,172,267,7.4,90,352,0.9,366,174,158,165,123,44,61,77,12.0,207,185,0.372,0.0,112,0.0,0.213,0.333,5.0,0.0,0.514,0.0,95,12.0,31.0,0.0,0.387,0.393,36.0,13,30.0,0.346,0.0,0.505,0.345,108.0,0.435,44.0,0.0,99,47.0,0.0,30,1.0,27,0.0,87.0,0.0,78,0.182,0.0,8.0,CHI,86,0.349,1.0,0.0,196,2005
