PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGM_PG_RANK,PIE_RANK,TM_TOV_PCT_RANK,OREB_PCT,sp_work_DEF_RATING_RANK,DREB_PCT_RANK,PACE_RANK,E_NET_RATING,TS_PCT_RANK,REB_PCT,FGA_PG_RANK,E_USG_PCT,POSS,sp_work_DEF_RATING,E_TOV_PCT,AST_RATIO,OFF_RATING_RANK,PACE,AST_RATIO_RANK,TM_TOV_PCT,EFG_PCT,USG_PCT,EFG_PCT_RANK,OFF_RATING,NET_RATING,NET_RATING_RANK,E_USG_PCT_RANK,sp_work_PACE,sp_work_OFF_RATING,AST_PCT,E_OFF_RATING_RANK,E_OFF_RATING,sp_work_NET_RATING,E_PACE_RANK,TS_PCT,DEF_RATING_RANK,FGM_PG,DREB_PCT,sp_work_OFF_RATING_RANK,AST_PCT_RANK,FGA_PG,DEF_RATING,AST_TO,sp_work_NET_RATING_RANK,AST_TO_RANK,E_NET_RATING_RANK,E_PACE,E_DEF_RATING_RANK,E_DEF_RATING,PACE_PER40,sp_work_PACE_RANK,OREB_PCT_RANK,USG_PCT_RANK,E_TOV_PCT_RANK,PIE,REB_PCT_RANK,FT_AST,AST_TO_PASS_PCT_ADJ,POTENTIAL_AST,SECONDARY_AST,AST_PTS_CREATED,AST_ADJ,AST_TO_PASS_PCT,PASSES_RECEIVED,PASSES_MADE,DRIVES,DRIVE_PTS,DRIVE_TOV,DRIVE_FT_PCT,DRIVE_FGM,DRIVE_TOV_PCT,DRIVE_PASSES,DRIVE_PASSES_PCT,DRIVE_FTM,DRIVE_AST,DRIVE_PF,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FTA,DRIVE_PF_PCT,DRIVE_PTS_PCT,DRIVE_AST_PCT,POINTS,PTS_PER_TOUCH,POST_TOUCHES,PTS_PER_PAINT_TOUCH,AVG_SEC_PER_TOUCH,PAINT_TOUCHES,PTS_PER_POST_TOUCH,TIME_OF_POSS,FRONT_CT_TOUCHES,PTS_PER_ELBOW_TOUCH,ELBOW_TOUCHES,TOUCHES,AVG_DRIB_PER_TOUCH,OREB_CHANCES,DREB_CHANCES,REB_CHANCE_PCT,DREB_CHANCE_DEFER,REB_UNCONTEST,OREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,OREB_CONTEST,AVG_DREB_DIST,REB_CONTEST_PCT,DREB_CONTEST,REB_CHANCE_PCT_ADJ,REB_CONTEST,AVG_REB_DIST,OREB_CHANCE_PCT,DREB_UNCONTEST,OREB_CONTEST_PCT,AVG_OREB_DIST,REB_CHANCES,DREB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,OREB_CHANCE_DEFER,DREB_CONTEST_PCT,DREB_CHANCE_PCT,very_tight_FGA,very_tight_FG3_PCT,very_tight_FG2A,very_tight_FG3A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG_PCT,very_tight_FG2M,very_tight_FG3M,very_tight_FG2_PCT,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ID,very_tight_FGM,very_tight_FGA_FREQUENCY,very_tight_FG3A,G,very_tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3M,tight_FGM,tight_FG_PCT,tight_EFG_PCT,tight_FG3A,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,tight_FGA,tight_FG3_PCT,tight_FG2_PCT,tight_FGA_FREQUENCY,open_FGA,open_EFG_PCT,open_FG3M,open_FG2A,open_FG3A_FREQUENCY,open_FG2_PCT,open_FG3A,open_FG_PCT,open_FGA_FREQUENCY,open_FG2M,open_FGM,open_FG2A_FREQUENCY,open_FG3_PCT,wide_open_EFG_PCT,wide_open_FGM,wide_open_FG2A_FREQUENCY,wide_open_FG3M,wide_open_FG3A_FREQUENCY,wide_open_FGA,wide_open_FG_PCT,wide_open_FG2_PCT,wide_open_FGA_FREQUENCY,wide_open_FG3_PCT,wide_open_FG2M,wide_open_FG2A,wide_open_FG3A,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_EFG_PCT,PULL_UP_FG_PCT,PULL_UP_FGA,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,EFF_FG_PCT,POST_TOUCH_FG_PCT,RA_FGM,LEFT_CORNER_3_FGM,BACKCOURT_FGM,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,BACKCOURT_FG_PCT,RA_FGA,ABOVE_BREAK_3_FG_PCT,MID_FGM,BACKCOURT_FGA,ITP_FG_PCT,MID_FG_PCT,ITP_FGA,RIGHT_CORNER_3_FGM,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,MID_FGA,ABOVE_BREAK_3_FGM,CORNER_3_FGM,RA_FG_PCT,ITP_FGM,ABOVE_BREAK_3_FGA,CORNER_3_FG_PCT,PLAYER_POSITION,FGA_LT_06,FREQ,PLUSMINUS,LT_06_PCT,FGM_LT_06,NS_LT_06_PCT,FGM_20_24,FGM_30_34,FGP_30_34,FGM_10_14,FGA_LT_5,FGA_35_39,FGM_40_PLUS,FGM_25_29,FGA_40_PLUS,FGA_5_9,FGM_5_9,FGP_LT_5,FGA_20_24,TEAM_ABBR,FGA_30_34,FGP_25_29,FGM_35_39,FGP_20_24,FGP_5_9,FGM_LT_5,FGP_10_14,FGA_25_29,FGP_15_19,FGP_35_39,FGA_10_14,FGP_40_PLUS,FGM_15_19,FGA_15_19,year
1628978,Donte DiVincenzo,Donte,1610612752,NYK,27.0,81,50,31,0.617,2360.3933333333334,445,1004,0.443,283,705,0.401,86,114,0.754,63,234,297,216,113,107,36,32,166,123,1259,162,2255.4,0,0,2341.0,18,28,406,147,48,63,52,316,3,3,84,165,160,300,138,118,120,104,87,9,122,416,504,127,61,78,70,257,38,53,96,202,185,0.026,366,373,549,1.6,160,0.063,86,0.213,4770,114.2,8.2,15.7,72,97.11,344,8.2,0.584,0.209,116,117.9,3.7,149,148,97.11,117.9,0.133,112,115.8,3.7,511,0.597,366,5.5,0.102,72,252,12.4,114.2,1.91,149,269,209,98.01,378,114.2,80.93,549,368,142,183,0.098,387,16.0,0.101,329,35,535,267,0.082,2780,2638,353,155,22,0.808,67,0.062,158,0.448,21,39,13,152,0.441,26,0.037,0.439,0.11,1259,0.323,1,0.724,2.34,76,0.0,151.8,2457,0.806,31,3901,1.6,156.0,412.0,0.528,50.0,238.0,43.0,0.426,21.0,7.8,0.196,37.0,0.588,58.0,8.7,0.404,195.0,0.333,11.8,561.0,0.644,58.0,8.0,0.159,0.566,51.0,0.25,47.0,0.004,NYK,0.451,22.0,1.0,0.468,0.461,1610612752.0,23.0,0.051,4.0,38.0,0.047,99.0,184.0,15.0,114.0,0.462,0.492,63.0,0.184,0.063,247.0,0.238,0.538,0.247,331.0,0.568,106.0,52.0,0.28,0.558,279.0,0.408,0.332,29.0,135.0,0.052,0.38,0.676,170.0,0.015,159.0,0.355,369.0,0.461,0.733,0.37,0.449,11.0,15.0,354.0,108.0,0.38,163,41.0,61,0.554,0.415,147,0.405,55,720,25,0.579,0.542,0,0.584,0.0,110.0,44.0,1.0,187.0,0.415,0.333,190.0,0.381,12.0,3.0,0.471,0.5,85.0,42.0,106.0,81.0,0.519,24.0,196,86.0,0.579,40.0,515,0.46,G,337.0,0.396,0.034,0.665,224.0,0.631,113.0,5.0,0.556,14.0,209.0,0.0,1.0,164,4.0,52.0,25.0,0.555,266.0,NYK,9.0,0.384,0.0,0.425,0.481,116.0,0.609,427,0.5,0.0,23.0,0.25,7.0,14.0,2024
1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,31.0,68,28,40,0.412,1934.5933333333332,215,511,0.421,117,336,0.348,33,46,0.717,109,208,317,107,59,56,38,18,150,46,580,-107,1343.9,0,0,1309.0,148,221,501,375,116,196,172,401,99,86,267,297,294,366,60,150,110,211,209,119,108,318,479,287,190,465,176,257,38,180,217,441,207,0.053,313,346,489,-1.6,348,0.079,196,0.134,3951,113.2,8.5,15.3,281,98.25,358,8.4,0.535,0.132,273,111.0,-2.2,314,455,98.25,111.0,0.077,287,110.7,-2.2,456,0.546,313,3.2,0.107,281,437,7.5,113.2,1.81,314,288,294,98.85,286,112.2,81.88,489,188,452,211,0.062,275,10.0,0.07,203,14,276,130,0.056,1461,1859,204,82,18,0.833,36,0.088,105,0.515,10,20,6,70,0.514,12,0.029,0.402,0.098,558,0.224,4,0.504,1.61,119,1.5,66.9,1436,0.324,37,2487,0.7,213.0,401.0,0.512,51.0,197.0,46.0,0.505,58.0,6.6,0.357,52.0,0.565,110.0,6.9,0.493,151.0,0.552,7.7,601.0,0.58,56.0,5.0,0.256,0.506,43.0,,43.0,0.0,BKN,0.442,19.0,0.0,0.442,0.442,1610612751.0,19.0,0.087,0.0,30.0,0.087,52.0,90.0,3.0,55.0,0.567,0.582,7.0,0.183,0.014,97.0,0.429,0.578,0.197,103.0,0.524,26.0,22.0,0.164,0.682,81.0,0.398,0.209,15.0,41.0,0.045,0.321,0.538,93.0,0.026,83.0,0.481,250.0,0.372,0.769,0.507,0.35,10.0,13.0,237.0,26.0,0.269,27,7.0,10,0.409,0.303,33,0.352,60,319,12,0.556,0.519,6,0.534,1.0,84.0,23.0,0.0,124.0,0.377,0.0,131.0,0.352,2.0,2.0,0.343,0.222,35.0,20.0,61.0,63.0,0.317,9.0,74,43.0,0.641,12.0,210,0.347,F,334.0,0.415,-0.047,0.581,194.0,0.627,59.0,0.0,0.0,4.0,136.0,0.0,0.0,58,2.0,28.0,7.0,0.64,165.0,BKN,0.0,0.333,0.0,0.358,0.25,87.0,0.667,174,0.0,0.0,6.0,0.0,0.0,0.0,2024
203926,Doug McDermott,Doug,1610612754,IND,32.0,64,22,42,0.344,904.4783333333334,123,284,0.433,94,229,0.41,11,19,0.579,10,49,59,70,28,16,2,6,64,15,351,-143,552.8,0,0,610.0,185,276,515,428,282,275,269,361,130,160,67,409,388,477,416,383,390,278,321,341,451,184,260,399,270,491,322,257,38,298,338,486,118,0.011,544,540,98,-9.4,150,0.032,327,0.148,1970,120.9,7.2,18.0,263,103.67,270,7.2,0.599,0.144,85,111.6,-9.3,454,401,103.67,111.6,0.097,271,111.1,-9.3,55,0.6,544,1.9,0.054,263,349,4.4,120.9,2.5,454,143,454,104.12,542,120.5,86.39,98,524,398,114,0.054,553,5.0,0.11,103,12,177,86,0.09,816,780,63,16,2,0.7,4,0.032,36,0.571,7,6,5,20,0.2,10,0.079,0.254,0.095,351,0.313,1,1.0,1.37,18,0.0,25.5,822,0.889,9,1121,0.55,26.0,89.0,0.532,9.0,51.0,9.0,0.4,1.0,10.8,0.136,7.0,0.584,8.0,11.5,0.385,42.0,0.1,15.0,111.0,0.613,10.0,1.0,0.143,0.551,7.0,,7.0,0.0,IND,0.286,2.0,0.0,0.286,0.286,1610612754.0,2.0,0.025,0.0,6.0,0.025,18.0,35.0,16.0,34.0,0.459,0.568,39.0,0.123,0.137,74.0,0.41,0.514,0.261,98.0,0.546,33.0,8.0,0.317,0.5,90.0,0.378,0.345,4.0,37.0,0.028,0.367,0.69,50.0,0.018,45.0,0.352,105.0,0.476,1.0,0.37,0.45,5.0,5.0,100.0,23.0,0.478,43,11.0,16,0.614,0.457,35,0.412,18,257,8,0.8,0.692,0,0.599,0.0,17.0,13.0,0.0,49.0,0.382,0.0,30.0,0.411,7.0,0.0,0.417,0.538,12.0,7.0,34.0,15.0,0.467,13.0,74,20.0,0.567,5.0,180,0.408,F,128.0,0.336,-0.011,0.609,78.0,0.62,33.0,0.0,0.0,3.0,33.0,0.0,0.0,62,0.0,7.0,4.0,0.515,77.0,IND,0.0,0.403,0.0,0.429,0.571,17.0,0.6,154,0.5,0.0,5.0,0.0,4.0,8.0,2024
203110,Draymond Green,Draymond,1610612744,GSW,34.0,55,33,22,0.6,1490.1833333333334,185,372,0.497,51,129,0.395,54,74,0.73,76,322,398,332,135,55,47,18,166,123,475,171,1621.6,10,1,1460.0,258,173,262,170,187,218,229,156,232,246,106,227,226,350,101,59,72,51,59,124,68,318,504,127,230,75,139,59,16,156,207,162,545,0.05,201,73,122,5.0,199,0.127,216,0.152,3211,110.7,15.5,38.1,135,103.22,18,15.5,0.566,0.148,182,115.6,4.9,123,383,103.22,115.6,0.276,137,115.1,4.9,82,0.587,201,3.4,0.2,135,50,6.8,110.7,2.46,123,161,125,103.69,188,110.1,86.02,122,207,375,545,0.108,104,35.0,0.144,584,34,820,385,0.122,2025,2680,149,84,10,0.944,33,0.067,60,0.403,17,12,9,69,0.478,18,0.06,0.564,0.081,468,0.143,58,0.673,1.98,150,0.121,107.6,1745,0.5,96,3267,0.93,162.0,482.0,0.639,38.0,246.0,25.0,0.465,49.0,5.1,0.336,83.0,0.685,132.0,5.3,0.457,221.0,0.662,6.0,615.0,0.718,41.0,3.0,0.26,0.662,31.0,,31.0,0.0,GSW,0.452,14.0,0.0,0.452,0.452,1610612744.0,14.0,0.087,0.0,25.0,0.087,73.0,138.0,0.0,73.0,0.525,0.525,1.0,0.387,0.003,139.0,0.0,0.529,0.389,62.0,0.565,4.0,49.0,0.036,0.592,13.0,0.532,0.174,29.0,33.0,0.137,0.308,0.653,58.0,0.048,46.0,0.3,124.0,0.468,0.706,0.347,0.43,12.0,17.0,107.0,1.0,1.0,7,1.0,3,0.318,0.273,11,0.39,101,155,48,0.677,0.605,7,0.566,0.222,94.0,6.0,0.0,41.0,0.3,0.0,140.0,0.386,5.0,0.0,0.398,0.333,88.0,11.0,20.0,21.0,0.524,15.0,34,17.0,0.671,35.0,88,0.415,F,246.0,0.312,-0.029,0.61,150.0,0.638,21.0,0.0,0.0,3.0,169.0,0.0,1.0,30,1.0,50.0,20.0,0.639,51.0,GSW,0.0,0.385,0.0,0.412,0.4,108.0,0.158,78,0.5,0.0,19.0,1.0,2.0,4.0,2024
1629234,Drew Eubanks,Drew,1610612756,PHX,27.0,75,42,33,0.56,1168.705,152,253,0.601,3,3,1.0,72,93,0.774,103,219,322,63,61,27,61,23,115,91,379,-106,1062.9,0,0,943.0,76,88,437,250,234,248,279,42,423,496,1,189,193,266,67,135,104,294,205,281,40,358,395,181,255,464,223,257,38,237,325,199,535,0.09,277,109,382,-4.1,59,0.135,402,0.133,2423,112.3,14.6,15.0,368,99.66,364,14.6,0.607,0.129,75,108.3,-4.1,357,460,99.66,108.3,0.079,372,108.4,-4.1,389,0.645,277,2.0,0.176,368,423,3.4,112.3,1.03,357,479,351,99.55,299,112.5,83.05,382,73,460,535,0.099,88,6.0,0.067,106,12,164,81,0.052,837,1216,53,28,5,0.75,11,0.094,15,0.283,6,1,4,29,0.379,8,0.075,0.528,0.019,379,0.243,9,0.848,1.67,257,0.222,43.5,893,0.857,126,1561,0.54,255.0,343.0,0.548,21.0,183.0,39.0,0.412,62.0,4.8,0.4,64.0,0.579,126.0,4.8,0.396,144.0,0.614,4.8,575.0,0.665,31.0,10.0,0.299,0.624,36.0,,36.0,0.0,PHX,0.5,18.0,0.0,0.5,0.5,1610612756.0,18.0,0.146,0.0,26.0,0.146,93.0,155.0,0.0,93.0,0.6,0.6,0.0,0.628,0.0,155.0,,0.6,0.628,41.0,0.659,0.0,41.0,0.0,0.659,0.0,0.659,0.166,27.0,27.0,0.166,,0.833,11.0,0.049,3.0,0.012,15.0,0.733,0.667,0.061,1.0,8.0,12.0,3.0,0.0,,6,0.0,3,0.3,0.3,10,0.4,218,15,108,0.682,0.681,2,0.607,0.333,110.0,2.0,0.0,3.0,1.0,0.0,151.0,0.0,1.0,0.0,0.422,0.111,90.0,1.0,2.0,1.0,1.0,9.0,0,3.0,0.728,38.0,0,1.0,F-C,284.0,0.432,-0.069,0.567,161.0,0.636,3.0,0.0,0.0,4.0,168.0,0.0,0.0,0,0.0,62.0,27.0,0.702,5.0,PHX,0.0,0.0,0.0,0.6,0.435,118.0,0.286,0,0.0,0.0,14.0,0.0,0.0,4.0,2024
1641809,Drew Peterson,Drew,1610612738,BOS,24.0,3,3,0,1.0,22.683333333333334,4,6,0.667,3,5,0.6,0,0,0.0,0,1,1,1,1,2,0,0,1,0,11,8,18.7,0,0,20.0,549,489,1,1,546,527,543,12,423,478,7,531,538,531,545,549,555,544,529,488,520,1,18,547,530,219,542,257,38,538,422,262,490,0.0,450,548,43,26.0,1,0.022,490,0.129,50,116.0,12.5,12.5,4,105.8,433,12.5,0.917,0.123,1,132.0,16.0,18,480,105.8,132.0,0.045,4,136.9,16.0,18,0.917,450,1.3,0.042,4,538,2.0,116.0,1.0,18,480,8,106.31,221,110.9,88.17,43,545,487,488,0.088,558,0.0,0.056,2,0,2,1,0.056,15,18,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,11,0.44,0,2.0,1.47,1,0.0,0.6,13,2.0,1,25,0.76,0.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,6.2,0.0,0.0,1.0,0.0,6.2,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.167,1.0,1.0,0.167,,0.9,3.0,0.0,3.0,0.833,5.0,0.6,,0.833,0.6,0.0,0.0,5.0,0.0,,0,0.0,0,,,0,0.6,2,9,2,1.0,1.0,0,0.917,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,0.0,1.0,0.0,4,0.0,F,1.0,0.2,0.167,1.0,1.0,0.833,1.0,0.0,0.0,0.0,1.0,,0.0,2,0.0,0.0,0.0,1.0,2.0,BOS,0.0,0.667,,0.5,0.0,1.0,0.0,3,0.0,,0.0,0.0,0.0,0.0,2024
1630696,Dru Smith,Dru,1610612748,MIA,26.0,9,7,2,0.778,130.895,15,33,0.455,7,17,0.412,2,2,1.0,6,8,14,14,5,9,3,1,12,6,39,-43,107.8,0,0,98.0,498,440,28,25,458,464,471,272,397,412,63,487,493,1,452,495,486,440,462,398,428,49,109,463,468,381,462,257,38,459,366,293,296,0.041,285,533,370,-12.4,245,0.049,378,0.13,271,112.5,9.5,26.4,520,99.74,97,9.4,0.561,0.128,197,97.4,-15.0,529,473,99.74,97.4,0.187,524,98.0,-15.0,322,0.576,285,1.7,0.058,520,150,3.7,112.5,2.8,529,102,507,100.35,200,110.4,83.12,370,246,465,303,0.083,494,2.0,0.085,40,0,37,16,0.074,169,188,19,10,0,1.0,4,0.0,10,0.526,2,2,1,8,0.5,2,0.053,0.526,0.105,39,0.165,0,1.333,3.9,6,0.0,15.4,86,0.0,0,237,3.66,15.0,21.0,0.389,2.0,10.0,3.0,0.4,2.0,4.3,0.214,1.0,0.412,3.0,9.0,0.4,7.0,0.333,16.5,36.0,0.421,2.0,0.0,0.125,0.381,2.0,,2.0,0.0,MIA,0.0,0.0,0.0,0.0,0.0,1610612748.0,0.0,0.061,0.0,1.0,0.061,4.0,10.0,0.0,4.0,0.4,0.4,0.0,0.303,0.0,10.0,,0.4,0.303,2.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.061,2.0,2.0,0.061,,0.658,9.0,0.061,7.0,0.515,19.0,0.474,1.0,0.576,0.412,2.0,2.0,17.0,3.0,0.333,3,1.0,1,0.25,0.167,6,0.429,8,18,0,0.0,1.0,0,0.561,0.0,6.0,1.0,0.0,4.0,1.0,0.0,10.0,0.333,0.0,0.0,0.5,0.0,4.0,2.0,1.0,3.0,0.667,3.0,4,3.0,0.6,2.0,12,0.75,G,20.0,0.364,0.111,0.75,15.0,0.639,3.0,0.0,0.0,0.0,11.0,0.0,0.0,4,0.0,2.0,1.0,0.636,6.0,MIA,0.0,0.364,0.0,0.5,0.5,7.0,0.0,11,0.0,0.0,1.0,0.0,0.0,2.0,2024
1629130,Duncan Robinson,Duncan,1610612748,MIA,30.0,68,38,30,0.559,1905.4483333333333,304,675,0.45,187,473,0.395,80,90,0.889,15,158,173,192,95,46,16,25,163,77,875,38,1461.6,0,0,1551.0,148,124,395,253,121,136,124,290,28,33,106,170,200,57,380,209,254,121,121,168,248,372,501,215,118,156,167,257,38,148,145,299,307,0.008,214,462,497,0.0,116,0.046,127,0.189,3901,111.0,9.5,19.3,267,98.06,230,9.5,0.589,0.184,107,111.5,0.5,237,212,98.06,111.5,0.151,294,110.6,0.5,471,0.612,214,4.5,0.084,267,201,9.9,111.0,2.02,237,234,258,98.63,208,110.6,81.71,497,540,206,305,0.082,512,18.0,0.133,320,27,474,233,0.11,2096,1752,356,149,28,0.75,65,0.079,184,0.517,18,47,12,122,0.533,24,0.034,0.419,0.132,875,0.337,1,0.877,2.1,65,0.0,91.1,1915,0.88,25,2599,1.27,44.0,264.0,0.571,19.0,137.0,8.0,0.366,7.0,8.5,0.192,26.0,0.616,33.0,8.7,0.341,129.0,0.467,11.2,301.0,0.641,22.0,3.0,0.166,0.595,29.0,0.5,23.0,0.009,MIA,0.448,10.0,3.0,0.435,0.5,1610612748.0,13.0,0.043,6.0,24.0,0.034,78.0,137.0,43.0,121.0,0.455,0.536,129.0,0.205,0.193,266.0,0.333,0.569,0.399,224.0,0.621,80.0,27.0,0.295,0.704,197.0,0.442,0.336,19.0,99.0,0.04,0.406,0.676,70.0,0.019,60.0,0.202,148.0,0.473,0.769,0.222,0.444,10.0,13.0,135.0,152.0,0.408,208,62.0,73,0.591,0.415,176,0.392,57,374,22,0.55,0.703,0,0.589,0.0,72.0,21.0,0.0,115.0,0.368,0.0,103.0,0.39,6.0,2.0,0.464,0.4,84.0,27.0,57.0,58.0,0.466,15.0,139,48.0,0.699,39.0,356,0.417,F,213.0,0.37,0.015,0.634,135.0,0.618,66.0,2.0,0.25,7.0,113.0,1.0,0.0,120,2.0,67.0,32.0,0.681,162.0,MIA,8.0,0.396,0.0,0.407,0.478,77.0,0.438,303,0.0,0.0,16.0,0.0,0.0,3.0,2024
1641871,Duop Reath,Duop,1610612757,POR,28.0,68,17,51,0.25,1214.115,230,499,0.461,88,245,0.359,69,93,0.742,93,157,250,67,52,33,38,35,161,94,617,-188,1178.5,1,0,1164.0,148,331,548,474,226,186,175,251,142,138,231,196,193,336,77,211,169,285,232,250,108,434,498,175,179,516,201,190,38,200,204,260,167,0.069,472,205,472,-8.6,261,0.101,199,0.206,2485,116.8,7.9,10.2,334,98.42,494,7.9,0.549,0.202,238,109.6,-7.1,408,163,98.42,109.6,0.088,399,107.4,-7.1,371,0.571,472,3.4,0.138,334,377,7.3,116.8,1.29,408,427,444,99.71,463,116.1,82.02,472,132,158,168,0.088,181,2.0,0.057,78,7,155,75,0.051,1205,1324,115,99,6,0.72,40,0.052,20,0.174,18,1,13,75,0.533,25,0.113,0.861,0.009,613,0.316,22,0.902,1.61,183,0.727,52.1,1240,0.597,77,1939,0.57,249.0,330.0,0.441,44.0,141.0,34.0,0.384,57.0,5.7,0.414,46.0,0.484,103.0,5.6,0.373,107.0,0.613,5.4,565.0,0.545,51.0,7.0,0.295,0.473,67.0,0.0,65.0,0.004,POR,0.493,33.0,0.0,0.508,0.493,1610612757.0,33.0,0.135,2.0,36.0,0.131,86.0,155.0,3.0,89.0,0.549,0.559,7.0,0.313,0.014,162.0,0.429,0.555,0.327,75.0,0.507,16.0,23.0,0.105,0.609,52.0,0.4,0.151,14.0,30.0,0.046,0.308,0.581,77.0,0.018,69.0,0.369,192.0,0.401,0.889,0.387,0.377,8.0,9.0,183.0,9.0,0.333,13,3.0,5,0.433,0.333,15,0.364,165,257,46,0.514,0.565,16,0.55,0.455,99.0,8.0,0.0,46.0,0.381,0.0,150.0,0.337,4.0,0.0,0.406,0.5,96.0,13.0,21.0,25.0,0.52,8.0,67,21.0,0.66,39.0,199,0.457,C,309.0,0.461,-0.014,0.615,190.0,0.629,34.0,0.0,0.0,4.0,170.0,0.0,0.0,54,0.0,70.0,29.0,0.629,76.0,POR,0.0,0.32,0.0,0.447,0.414,107.0,0.4,169,0.5,0.0,10.0,0.0,2.0,4.0,2024
203939,Dwight Powell,Dwight,1610612742,DAL,32.0,63,38,25,0.603,836.3033333333333,72,106,0.679,1,3,0.333,63,89,0.708,97,117,214,84,32,26,20,12,113,105,208,3,696.8,1,0,599.0,191,124,311,166,297,351,388,11,467,496,302,207,202,377,69,272,204,255,300,287,209,248,394,151,340,241,295,190,38,300,451,321,481,0.109,372,201,147,-0.3,12,0.124,510,0.09,1786,114.4,12.3,32.2,161,102.57,40,12.3,0.684,0.087,17,114.7,0.3,242,557,102.57,114.7,0.128,170,114.3,0.3,145,0.716,372,1.1,0.139,161,269,1.7,114.4,2.63,242,124,263,102.63,399,114.6,85.47,147,40,557,484,0.079,108,3.0,0.098,120,7,217,94,0.087,630,955,6,3,0,0.0,1,0.0,4,0.667,0,1,0,1,1.0,0,0.0,0.5,0.167,205,0.181,3,0.761,1.61,201,0.667,30.4,663,0.389,95,1133,0.52,216.0,220.0,0.495,25.0,132.0,47.0,0.453,49.0,6.5,0.358,27.0,0.531,76.0,6.5,0.444,85.0,0.51,6.4,428.0,0.595,29.0,4.0,0.233,0.527,22.0,,22.0,0.0,DAL,0.545,12.0,0.0,0.545,0.545,1610612742.0,12.0,0.212,0.0,20.0,0.212,37.0,58.0,0.0,37.0,0.638,0.638,0.0,0.558,0.0,58.0,,0.638,0.558,17.0,1.0,0.0,17.0,0.0,1.0,0.0,1.0,0.163,17.0,17.0,0.163,,0.786,5.0,0.038,1.0,0.029,7.0,0.714,1.0,0.067,0.333,4.0,4.0,3.0,0.0,,0,0.0,0,,,0,0.333,153,3,37,0.571,0.741,2,0.688,0.0,67.0,0.0,0.0,2.0,0.0,0.0,92.0,0.0,0.0,0.0,0.364,0.0,11.0,1.0,0.0,2.0,0.5,0.0,0,1.0,0.728,4.0,1,0.5,F-C,196.0,0.381,-0.053,0.577,113.0,0.63,1.0,0.0,0.0,0.0,98.0,0.0,0.0,0,0.0,5.0,3.0,0.694,2.0,DAL,0.0,0.0,0.0,0.5,0.6,68.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2024
