PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_TOV_PCT_RANK,TM_TOV_PCT_RANK,AST_TO_RANK,PACE,REB_PCT_RANK,sp_work_OFF_RATING_RANK,REB_PCT,TS_PCT,OREB_PCT,OFF_RATING_RANK,OFF_RATING,DEF_RATING_RANK,FGA_PG_RANK,FGM_PG,sp_work_NET_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_DEF_RATING,E_USG_PCT_RANK,E_PACE_RANK,E_PACE,sp_work_PACE,USG_PCT,E_OFF_RATING,sp_work_DEF_RATING_RANK,TM_TOV_PCT,E_DEF_RATING_RANK,E_USG_PCT,sp_work_NET_RATING,FGA_PG,AST_RATIO,AST_RATIO_RANK,FGM_PG_RANK,USG_PCT_RANK,AST_PCT,PIE_RANK,EFG_PCT,EFG_PCT_RANK,sp_work_OFF_RATING,AST_TO,NET_RATING,DREB_PCT,E_NET_RATING,OREB_PCT_RANK,E_DEF_RATING,DREB_PCT_RANK,PACE_PER40,E_OFF_RATING_RANK,E_TOV_PCT,DEF_RATING,TS_PCT_RANK,AST_PCT_RANK,PIE,PACE_RANK,POSS,sp_work_PACE_RANK,POTENTIAL_AST,AST_TO_PASS_PCT_ADJ,AST_ADJ,FT_AST,PASSES_RECEIVED,AST_TO_PASS_PCT,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_PTS_PCT,DRIVE_FGM,DRIVE_FT_PCT,DRIVE_PASSES,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVES,DRIVE_PF_PCT,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FG_PCT,DRIVE_FTA,DRIVE_FGA,DRIVE_AST_PCT,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,REB_CHANCE_PCT,DREB_CHANCE_DEFER,AVG_DREB_DIST,OREB_CONTEST_PCT,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCE_PCT,OREB_CHANCES,DREB_CHANCE_PCT,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,DREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,DREB_CHANCES,REB_CONTEST_PCT,OREB_CONTEST,very_tight_FG3M,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2_PCT,G,very_tight_FG2M,PLAYER_LAST_TEAM_ID,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FG3_PCT,very_tight_FG_PCT,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FG_PCT,tight_EFG_PCT,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2_PCT,tight_FG3_PCT,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG2_PCT,open_EFG_PCT,open_FG3A_FREQUENCY,open_FG3_PCT,open_FG_PCT,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FG2_PCT,wide_open_FGA_FREQUENCY,wide_open_FG_PCT,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3_PCT,wide_open_FG3A,wide_open_EFG_PCT,wide_open_FG3A_FREQUENCY,PULL_UP_EFG_PCT,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,BACKCOURT_FGA,RA_FG_PCT,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FGM,MID_FGA,RA_FGM,ITP_FG_PCT,RA_FGA,CORNER_3_FG_PCT,MID_FGM,ABOVE_BREAK_3_FGA,BACKCOURT_FGM,LEFT_CORNER_3_FGM,BACKCOURT_FG_PCT,CORNER_3_FGM,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FGA,MID_FG_PCT,ITP_FGM,ABOVE_BREAK_3_FG_PCT,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,ITP_FGA,RIGHT_CORNER_3_FG_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,PLAYER_POSITION,FREQ,PLUSMINUS,FGP_20_24,FGP_25_29,FGA_5_9,FGA_15_19,FGA_35_39,FGA_20_24,FGA_LT_5,FGA_25_29,FGM_20_24,FGM_10_14,FGM_LT_5,FGP_5_9,FGA_10_14,FGP_40_PLUS,FGP_35_39,FGM_5_9,FGP_30_34,FGP_15_19,FGM_15_19,FGA_40_PLUS,FGM_30_34,FGM_25_29,FGM_35_39,FGM_40_PLUS,FGA_30_34,FGP_LT_5,FGP_10_14,TEAM_ABBR,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,year
1629234,Drew Eubanks,Drew,1610612759,SAS,24.0,54,21,33,0.389,755.2783333333333,116,205,0.566,2,2,1.0,77,106,0.726,74,167,241,42,45,18,49,19,88,96,311,-96,819.2,3,0,730.0,196,264,454,397,310,287,324,52,434,492,1,160,158,344,85,185,152,331,242,323,51,323,306,163,287,443,258,115,29,268,463,459,450,102.29,57,398,0.148,0.618,0.09,398,103.6,187,387,2.1,365,384,365,108.2,312,240,101.79,102.29,0.166,103.7,187,13.2,236,0.17,-4.6,3.8,12.4,380,340,300,0.086,100,0.571,123,103.6,0.93,-4.6,0.207,-5.5,62,109.2,60,85.24,394,13.3,108.2,83,350,0.115,202,1599,202,72,0.05,45,4.0,646,0.047,893,0,104,2,2,0.538,6,0.5,6,0.231,0.077,26,0.077,14,2,0,0.375,4,16,0.0,1194,1.69,311,33.7,0.48,204,705,93,39,0.548,0.975,0.26,0.564,0.549,38.0,4.1,0.608,147.0,5.0,0.43,172.0,0.588,5.9,49.0,29.0,4.6,0.293,0.679,94.0,439.0,43.0,0.609,118.0,0.443,284.0,0.39,45.0,0.0,0.463,SAS,0.2,0.0,0.463,24.0,19.0,1610612759.0,19.0,0.2,,0.463,41.0,41.0,0.0,71.0,0.62,0.0,0.559,0.559,127.0,0.62,0.559,,71.0,127.0,0.0,0.0,0.762,0.795,0.005,1.0,0.773,1.0,21.0,1.0,0.102,16.0,17.0,0.107,22.0,14.0,8.0,9.0,1.0,0.571,0.073,0.6,15.0,0.068,1.0,1.0,0.633,0.005,0.667,4,,0.0,3,2,0.667,0.0,199,51,0.458,0.684,22,28,0.664,0.412,0.571,0.0,0.646,1.0,0,17,82,0.356,127,1.0,11,0,0.0,1.0,0.0,2,1.0,1.0,0.647,21,0.0,2,1.0,59,1.0,106.0,206.0,0.515,0.623,F-C,0.482,-0.108,0.75,0.0,44,10.0,0.0,4,140,0,3,3,85,0.409,7,0.0,0.0,18,0.0,0.7,7.0,0.0,0.0,0,0.0,0.0,0.0,0.607,0.429,SAS,1.0,0.706,2.0,2.0,17,11,2021
1629130,Duncan Robinson,Duncan,1610612748,MIA,27.0,72,40,32,0.556,2261.725,315,717,0.439,250,613,0.408,62,75,0.827,7,243,250,127,81,43,20,19,181,98,942,118,1540.5,1,0,1695.0,1,48,437,193,16,86,68,281,4,4,74,199,219,161,424,87,141,138,117,153,175,323,519,156,65,84,106,178,29,75,173,173,294,97.55,408,185,0.057,0.628,0.003,185,110.6,190,129,4.4,161,141,161,108.3,325,491,98.34,97.55,0.162,110.0,190,8.5,130,0.167,2.3,10.0,13.4,345,144,324,0.082,352,0.614,52,110.6,1.57,2.3,0.109,2.9,517,107.1,341,81.29,195,8.5,108.3,67,362,0.075,521,4602,521,227,0.087,167,24.0,1941,0.066,1930,18,332,5,10,0.252,14,0.833,84,0.622,0.074,135,0.022,34,3,27,0.424,6,33,0.2,2792,1.64,942,76.1,0.63,61,1959,22,6,0.727,1.098,0.337,0.0,0.557,45.0,7.9,0.143,210.0,2.0,0.171,41.0,0.586,24.0,39.0,6.0,8.4,0.16,0.657,40.0,449.0,47.0,0.622,204.0,0.179,415.0,0.16,1.0,3.0,0.548,MIA,0.029,11.0,0.7,18.0,7.0,1610612748.0,10.0,0.014,0.273,0.476,21.0,10.0,0.015,126.0,0.417,231.0,0.421,0.567,299.0,0.095,0.574,0.377,39.0,68.0,0.322,87.0,0.722,0.619,0.339,0.407,0.429,243.0,18.0,99.0,0.025,13.0,112.0,0.364,261.0,8.0,6.0,67.0,61.0,0.75,0.19,0.493,136.0,0.011,0.477,128.0,0.717,0.179,0.548,194,0.379,153.0,177,68,0.384,58.0,67,16,0.778,0.417,0,578,0.78,0.0,0.614,0.0,0.79,30.0,205,20,49,0.5,62,0.36,5,488,0.0,15.0,0.0,45,75.0,50.0,0.25,11,0.42,125,0.3,22,0.4,194.0,299.0,0.649,0.612,F,0.368,0.037,0.404,0.407,12,9.0,0.0,193,66,413,78,6,50,0.5,14,0.0,0.0,6,0.5,0.222,2.0,0.0,5.0,168,0.0,0.0,10.0,0.758,0.429,MIA,0.417,0.624,191.0,458.0,461,192,2021
1628407,Dwayne Bacon,Dwayne,1610612753,ORL,25.0,72,21,51,0.292,1852.7833333333333,292,726,0.402,59,207,0.285,145,176,0.824,31,193,224,93,46,45,5,39,103,128,788,-443,1300.3,0,0,1264.0,1,264,537,467,75,102,65,406,187,153,377,65,72,164,218,147,172,202,236,138,375,461,356,110,109,538,153,245,29,150,25,27,182,100.39,422,439,0.056,0.49,0.015,439,101.3,407,123,4.1,478,473,478,112.8,190,340,100.67,100.39,0.193,101.2,407,4.9,397,0.198,-11.4,10.1,9.9,454,160,184,0.08,393,0.443,458,101.3,2.02,-11.4,0.102,-11.1,440,112.3,375,83.66,449,4.9,112.8,442,378,0.069,346,3875,346,215,0.098,119,8.0,1579,0.076,1216,18,250,74,16,0.683,117,0.831,114,0.244,0.034,467,0.094,319,44,15,0.412,89,284,0.032,2131,3.33,788,118.4,2.37,41,1401,26,1,0.769,0.976,0.37,0.0,0.574,32.0,7.1,0.516,175.0,6.0,0.326,95.0,0.639,9.7,33.0,15.0,7.5,0.171,0.715,49.0,390.0,38.0,0.636,160.0,0.348,302.0,0.219,16.0,0.0,0.388,ORL,0.068,2.0,0.404,33.0,19.0,1610612753.0,19.0,0.065,0.0,0.388,49.0,47.0,0.003,145.0,0.432,8.0,0.463,0.471,313.0,0.421,0.459,0.625,140.0,305.0,0.011,5.0,0.423,0.403,0.117,0.247,0.356,85.0,137.0,21.0,0.189,58.0,79.0,0.307,222.0,29.0,16.0,49.0,33.0,0.552,0.193,0.35,140.0,0.04,0.297,111.0,0.468,0.153,0.405,226,0.304,92.0,279,99,0.355,28.0,40,20,0.45,0.267,0,95,0.581,0.0,0.443,0.0,0.551,3.0,51,127,124,0.391,225,0.229,43,170,0.0,5.0,0.0,8,6.0,29.0,0.339,66,0.3,35,0.172,169,0.5,153.0,242.0,0.632,0.613,G-F,0.344,0.02,0.269,0.293,83,86.0,0.0,78,252,140,21,34,134,0.373,87,0.0,0.0,31,0.0,0.36,31.0,0.0,0.0,41,0.0,0.0,0.0,0.532,0.391,ORL,0.28,0.414,30.0,107.0,111,31,2021
2730,Dwight Howard,Dwight,1610612755,PHI,35.0,69,46,23,0.667,1195.535,178,303,0.587,5,20,0.25,121,210,0.576,190,390,580,61,112,30,62,25,200,194,482,-66,1433.5,12,0,1312.0,32,14,297,79,210,199,248,44,393,401,410,97,51,469,10,23,13,279,69,239,28,372,534,43,198,397,125,44,29,142,525,525,499,101.16,4,390,0.228,0.61,0.148,390,103.9,113,346,2.6,304,292,304,106.3,266,301,101.13,101.16,0.173,104.2,113,19.7,104,0.18,-2.4,4.4,10.7,424,286,270,0.076,61,0.596,77,103.9,0.54,-2.4,0.309,-1.9,4,106.1,5,84.3,389,19.7,106.3,101,393,0.13,288,2517,288,82,0.046,73,5.0,929,0.039,1580,6,148,5,6,0.923,9,0.833,4,0.154,0.231,26,0.115,24,3,0,0.75,6,12,0.0,2092,1.65,482,57.6,0.58,413,1060,85,37,0.259,0.93,0.23,0.568,0.584,46.0,3.9,0.784,324.0,10.0,0.445,427.0,0.645,3.6,107.0,40.0,3.8,0.274,0.698,256.0,994.0,56.0,0.618,284.0,0.456,605.0,0.441,149.0,0.0,0.615,PHI,0.172,0.0,0.615,36.0,32.0,1610612755.0,32.0,0.172,,0.615,52.0,52.0,0.0,119.0,0.65,0.0,0.604,0.604,197.0,0.65,0.604,,119.0,197.0,0.0,0.0,0.727,0.64,0.01,0.0,0.64,3.0,22.0,0.0,0.073,16.0,16.0,0.083,25.0,12.0,6.0,11.0,5.0,0.5,0.096,0.379,29.0,0.04,0.294,17.0,0.466,0.056,0.0,0,0.0,1.0,2,0,0.0,0.0,384,22,0.4,0.355,21,27,0.631,0.5,0.596,1.0,0.629,1.0,4,14,141,0.556,224,0.333,7,16,0.0,0.0,0.0,1,2.0,1.0,0.5,25,0.25,3,0.0,45,0.5,141.0,242.0,0.583,0.626,C-F,0.414,-0.043,0.5,0.214,26,7.0,0.0,8,240,14,4,2,149,0.615,7,0.0,0.0,16,0.0,0.571,4.0,1.0,0.0,3,0.0,0.0,0.0,0.621,0.286,PHI,0.176,0.375,3.0,17.0,28,9,2021
203939,Dwight Powell,Dwight,1610612742,DAL,29.0,58,36,22,0.621,965.5783333333334,120,194,0.619,5,21,0.238,97,124,0.782,80,154,234,63,40,36,30,16,135,133,342,75,875.3,1,0,776.0,157,82,274,129,260,279,330,30,393,396,428,130,130,250,76,197,160,270,271,195,117,292,457,98,272,115,245,178,29,259,373,371,291,99.87,97,129,0.123,0.688,0.086,129,112.8,211,419,2.1,117,101,117,108.8,458,426,99.54,99.87,0.129,113.5,211,11.3,214,0.133,4.0,3.3,17.8,207,344,452,0.09,174,0.631,37,112.8,1.58,4.0,0.158,4.6,66,108.8,161,83.22,97,11.4,108.8,16,329,0.099,390,2007,390,93,0.062,71,4.0,781,0.055,1151,2,165,13,0,0.884,11,0.813,10,0.233,0.0,43,0.186,38,8,4,0.5,16,22,0.093,1455,1.46,342,35.3,0.43,248,781,83,5,0.458,0.911,0.235,1.4,0.514,23.0,6.5,0.638,148.0,7.0,0.406,197.0,0.577,6.6,37.0,30.0,6.5,0.24,0.631,88.0,455.0,30.0,0.551,118.0,0.421,267.0,0.376,51.0,0.0,0.579,DAL,0.098,0.0,0.579,15.0,11.0,1610612742.0,11.0,0.098,,0.579,19.0,19.0,0.0,71.0,0.601,0.0,0.612,0.612,116.0,0.601,0.612,,71.0,116.0,0.0,0.0,0.862,0.862,0.0,,0.862,0.0,29.0,0.0,0.15,25.0,25.0,0.15,29.0,8.0,8.0,13.0,5.0,1.0,0.15,0.448,29.0,0.041,0.238,21.0,0.534,0.109,1.5,3,1.0,1.0,1,1,1.0,1.0,226,38,0.591,0.19,7,12,0.7,1.0,0.631,0.0,0.712,0.0,5,0,111,0.235,156,0.0,0,21,0.0,0.0,0.0,0,0.0,0.0,0.0,4,0.238,0,0.0,17,0.0,112.0,186.0,0.602,0.623,F-C,0.376,-0.021,0.2,0.25,11,0.0,0.0,5,160,16,1,0,113,0.182,2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.706,0.0,DAL,0.2,0.286,4.0,20.0,21,4,2021
1629685,Dylan Windler,Dylan,1610612739,CLE,24.0,31,11,20,0.355,512.6516666666666,57,130,0.438,26,77,0.338,21,27,0.778,20,87,107,33,32,19,12,7,37,23,161,-62,399.9,1,0,389.0,378,398,236,424,360,370,369,287,291,297,269,356,360,254,305,316,322,349,309,314,265,149,164,379,365,391,355,178,29,356,500,499,417,101.87,163,377,0.104,0.567,0.039,377,104.6,331,365,1.8,407,402,407,111.1,412,294,101.21,101.87,0.14,105.4,331,15.5,371,0.146,-6.5,4.2,15.9,260,374,416,0.089,304,0.538,222,104.6,1.03,-6.5,0.171,-6.3,215,111.7,127,84.89,363,15.5,111.1,228,334,0.082,235,1092,235,73,0.074,41,3.0,432,0.06,553,4,90,9,5,0.5,12,0.75,32,0.485,0.076,66,0.091,33,6,7,0.545,12,22,0.106,751,1.89,161,23.6,0.79,34,489,9,0,0.556,0.824,0.214,0.0,0.578,14.0,6.6,0.55,78.0,3.0,0.357,56.0,0.626,7.4,18.0,9.0,6.8,0.207,0.696,29.0,185.0,17.0,0.637,69.0,0.377,139.0,0.271,11.0,0.0,0.375,CLE,0.062,0.0,0.375,7.0,3.0,1610612739.0,3.0,0.062,,0.375,8.0,8.0,0.0,22.0,0.318,6.0,0.537,0.549,41.0,0.271,0.6,0.167,21.0,35.0,0.047,1.0,0.6,0.531,0.333,0.349,0.375,43.0,5.0,15.0,0.039,3.0,18.0,0.372,48.0,3.0,2.0,12.0,10.0,0.667,0.248,0.375,32.0,0.023,0.345,29.0,0.531,0.225,0.5,7,1.0,1.0,7,3,0.429,1.0,28,5,0.5,0.325,0,75,0.75,0.0,0.538,0.0,0.632,8.0,15,3,24,0.417,38,0.306,2,41,0.0,3.0,0.0,11,17.0,19.0,0.667,5,0.366,36,0.158,12,0.471,52.0,89.0,0.584,0.618,G-F,0.461,-0.034,0.366,0.314,10,0.0,0.0,41,38,35,15,2,24,0.5,5,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,1.0,0.632,0.4,CLE,0.324,0.486,24.0,74.0,74,24,2021
202734,E'Twaun Moore,E'Twaun,1610612756,PHX,32.0,27,20,7,0.741,388.74666666666667,55,121,0.455,11,35,0.314,12,14,0.857,14,31,45,40,23,15,5,11,32,15,133,7,284.0,0,0,269.0,400,279,67,23,383,374,374,232,358,360,328,410,422,104,364,423,415,333,341,342,375,225,146,414,384,209,386,245,29,387,413,410,255,101.31,410,261,0.057,0.523,0.035,261,108.4,169,342,2.0,221,251,221,107.9,323,252,101.68,101.31,0.164,107.5,169,12.0,165,0.167,0.5,4.5,20.9,135,348,309,0.14,421,0.5,350,108.4,1.74,0.5,0.08,-0.5,239,108.0,477,84.43,282,12.1,107.9,381,195,0.064,270,822,270,74,0.1,53,3.0,555,0.076,528,10,102,2,3,0.691,27,1.0,27,0.333,0.037,81,0.012,56,1,10,0.551,2,49,0.123,698,3.78,133,43.9,3.52,16,314,6,1,0.667,0.625,0.191,2.0,0.584,1.0,7.8,0.571,26.0,0.0,0.483,29.0,0.633,11.6,11.0,6.0,9.0,0.355,0.646,19.0,77.0,1.0,0.592,20.0,0.483,49.0,0.422,8.0,0.0,0.636,PHX,0.091,0.0,0.636,9.0,7.0,1610612756.0,7.0,0.091,,0.636,11.0,11.0,0.0,24.0,0.455,5.0,0.436,0.455,55.0,0.413,0.44,0.4,22.0,50.0,0.041,2.0,0.5,0.5,0.099,0.333,0.438,12.0,20.0,4.0,0.165,10.0,14.0,0.264,32.0,5.0,5.0,10.0,5.0,1.0,0.19,0.435,23.0,0.041,0.278,18.0,0.543,0.149,0.621,41,0.5,6.0,33,19,0.576,3.0,10,4,0.25,0.323,2,28,0.5,1.0,0.5,0.0,0.433,3.0,6,14,13,0.571,30,0.5,7,25,0.0,2.0,0.0,5,4.0,6.0,0.5,24,0.24,10,0.333,42,0.75,35.0,52.0,0.673,0.606,G,0.347,0.067,0.458,0.278,29,4.0,0.0,24,30,18,11,12,13,0.448,16,0.0,0.0,13,0.0,0.25,1.0,0.0,0.0,5,0.0,0.0,0.0,0.433,0.75,PHX,0.276,0.452,8.0,29.0,31,10,2021
202334,Ed Davis,Ed,1610612750,MIN,32.0,23,5,18,0.217,298.93333333333334,19,44,0.432,0,0,0.0,10,12,0.833,46,69,115,21,7,13,13,8,56,12,48,-47,288.5,0,0,236.0,420,465,196,503,405,452,454,315,480,522,480,422,433,145,151,355,308,393,440,362,247,170,211,428,453,363,384,245,29,402,225,211,43,101.24,23,437,0.176,0.487,0.127,437,101.4,224,482,0.8,431,413,431,109.0,537,256,101.64,101.24,0.078,101.4,224,9.0,175,0.079,-7.6,1.9,26.9,50,478,537,0.1,321,0.432,467,101.4,3.0,-7.6,0.235,-6.8,17,108.2,36,84.37,445,9.1,109.0,452,287,0.079,280,631,280,43,0.057,29,1.0,301,0.041,510,5,61,0,0,0.667,1,0.0,0,0.0,0.0,3,0.0,2,0,0,0.333,0,3,0.0,572,1.6,48,15.2,0.54,70,318,32,4,0.281,0.529,0.084,0.0,0.567,13.0,4.7,0.587,65.0,1.0,0.46,100.0,0.611,6.9,21.0,16.0,5.5,0.304,0.69,48.0,203.0,14.0,0.608,49.0,0.465,113.0,0.417,27.0,0.0,0.25,MIN,0.182,0.0,0.25,6.0,2.0,1610612750.0,2.0,0.182,,0.25,8.0,8.0,0.0,14.0,0.727,0.0,0.438,0.438,32.0,0.727,0.438,,14.0,32.0,0.0,0.0,0.75,0.75,0.0,,0.75,0.0,4.0,0.0,0.091,3.0,3.0,0.091,4.0,,,,,,,,,,,,,,,0,,,0,0,,,37,9,0.429,0.0,0,0,0.485,0.0,0.432,0.0,0.436,0.0,0,0,17,0.4,39,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0.0,0,0.0,5,0.0,46.0,75.0,0.613,0.627,C-F,0.436,-0.013,0.0,0.0,3,0.0,0.0,0,41,0,0,0,17,0.667,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.415,0.0,MIN,,,,,0,0,2021
1628410,Edmond Sumner,Edmond,1610612754,IND,25.0,53,23,30,0.434,861.2033333333334,148,282,0.525,35,88,0.398,68,83,0.819,18,76,94,49,51,33,10,16,88,62,399,-33,663.3,0,0,663.0,208,234,413,343,286,237,263,82,256,276,106,185,198,171,325,336,339,305,218,217,290,292,306,236,234,337,300,245,29,294,420,426,447,105.9,448,152,0.052,0.626,0.02,152,111.8,387,305,2.8,252,252,252,112.2,263,37,105.87,105.9,0.176,111.8,387,12.2,398,0.18,-0.4,5.3,11.8,397,270,259,0.075,376,0.587,92,111.8,0.96,-0.4,0.083,-0.5,363,112.3,462,88.25,138,12.2,112.2,68,398,0.072,43,1889,43,97,0.099,62,7.0,807,0.078,629,6,136,24,10,0.657,43,0.857,57,0.326,0.057,175,0.08,115,14,11,0.494,28,87,0.063,1013,2.27,399,38.4,1.62,40,730,11,1,1.0,1.025,0.394,0.0,0.525,13.0,7.9,0.611,66.0,2.0,0.31,58.0,0.618,7.5,17.0,7.0,7.8,0.224,0.691,28.0,179.0,15.0,0.573,59.0,0.321,123.0,0.298,11.0,0.0,0.478,IND,0.081,0.0,0.478,19.0,11.0,1610612754.0,11.0,0.081,,0.478,23.0,23.0,0.0,72.0,0.47,3.0,0.541,0.545,133.0,0.459,0.546,0.333,71.0,130.0,0.011,1.0,0.759,0.688,0.095,0.407,0.589,27.0,29.0,11.0,0.102,22.0,33.0,0.198,56.0,13.0,9.0,32.0,23.0,0.692,0.251,0.451,71.0,0.046,0.397,58.0,0.613,0.205,0.438,21,0.455,11.0,24,8,0.333,5.0,41,11,0.8,0.385,0,90,0.679,0.0,0.587,1.0,0.671,7.0,20,12,98,0.333,146,0.417,3,51,0.0,8.0,0.0,15,14.0,22.0,0.25,12,0.392,36,0.364,36,0.5,72.0,109.0,0.661,0.618,G,0.404,0.043,0.422,0.357,26,6.0,0.0,45,154,42,19,3,100,0.346,7,0.0,0.0,9,1.0,0.167,1.0,1.0,1.0,15,0.0,0.0,1.0,0.649,0.429,IND,0.39,0.577,30.0,77.0,78,30,2021
203901,Elfrid Payton,Elfrid,1610612752,NYK,27.0,63,36,27,0.571,1484.41,269,622,0.432,28,98,0.286,73,107,0.682,64,152,216,203,103,47,9,78,116,107,639,-98,1267.7,0,0,1198.0,99,82,361,176,142,117,103,312,283,266,369,167,157,397,99,202,180,80,83,125,307,537,399,141,151,446,155,245,29,165,336,336,201,97.3,323,278,0.069,0.478,0.041,278,107.8,316,134,4.3,320,321,320,110.8,106,478,98.7,97.3,0.224,106.3,316,10.6,238,0.228,-3.0,9.9,20.9,136,150,104,0.209,324,0.455,446,107.8,1.97,-3.0,0.098,-2.9,201,109.2,397,81.08,322,10.6,110.8,459,95,0.079,529,3006,529,419,0.101,244,26.0,2779,0.084,2417,17,522,28,40,0.588,154,0.667,169,0.287,0.068,588,0.036,346,21,48,0.454,42,339,0.082,3316,4.69,639,259.0,4.35,91,1202,32,11,0.313,0.681,0.193,0.0,0.584,18.0,8.6,0.531,162.0,10.0,0.424,151.0,0.679,10.1,19.0,29.0,9.0,0.125,0.738,53.0,370.0,28.0,0.632,133.0,0.454,224.0,0.245,34.0,0.0,0.44,NYK,0.148,0.0,0.44,47.0,40.0,1610612752.0,40.0,0.148,,0.44,91.0,91.0,0.0,149.0,0.532,2.0,0.456,0.456,327.0,0.528,0.458,0.0,149.0,325.0,0.003,0.0,0.494,0.467,0.039,0.25,0.439,24.0,83.0,6.0,0.135,41.0,47.0,0.174,107.0,19.0,9.0,31.0,22.0,0.474,0.146,0.344,90.0,0.031,0.31,71.0,0.467,0.115,0.348,71,0.125,8.0,102,35,0.343,1.0,62,10,0.286,0.301,0,83,0.547,0.0,0.455,0.0,0.545,9.0,16,60,150,0.379,275,0.3,19,57,0.0,3.0,0.0,12,34.0,6.0,0.317,72,0.281,40,0.5,190,0.265,129.0,218.0,0.592,0.608,G,0.333,-0.016,0.286,0.271,136,27.0,0.0,56,304,48,16,14,161,0.397,51,0.0,0.0,54,0.0,0.407,11.0,0.0,0.0,13,0.0,0.0,0.0,0.53,0.275,NYK,0.303,0.446,27.0,89.0,93,28,2021
