TEAM_ID,HTM,VTM,date,season,playoffs
1610612741,CHH,CHI,19961115,1996-97,False
1610612741,CHI,ATL,19961116,1996-97,False
1610612741,PHX,CHI,19961120,1996-97,False
1610612741,DEN,CHI,19961121,1996-97,False
1610612741,UTA,CHI,19961123,1996-97,False
1610612741,LAC,CHI,19961125,1996-97,False
1610612741,DAL,CHI,19961129,1996-97,False
1610612741,SAS,CHI,19961130,1996-97,False
1610612741,MIL,CHI,19961203,1996-97,False
1610612741,CHI,LAC,19961205,1996-97,False
1610612741,CHI,MIA,19961207,1996-97,False
1610612741,TOR,CHI,19961208,1996-97,False
1610612741,CHI,MIN,19961211,1996-97,False
1610612741,NJN,CHI,19961213,1996-97,False
1610612741,CHI,CHH,19961214,1996-97,False
1610612741,CHI,LAL,19961217,1996-97,False
1610612741,CHH,CHI,19961219,1996-97,False
1610612741,PHI,CHI,19961221,1996-97,False
1610612741,CHI,NJN,19961223,1996-97,False
1610612741,CHI,DET,19961225,1996-97,False
1610612741,ATL,CHI,19961226,1996-97,False
1610612741,CHI,CLE,19961228,1996-97,False
1610612741,CHI,IND,19961230,1996-97,False
1610612741,CHI,ORL,19970103,1996-97,False
1610612741,CHI,UTA,19970106,1996-97,False
1610612741,MIL,CHI,19970110,1996-97,False
1610612741,CHI,HOU,19970111,1996-97,False
1610612741,CHI,WAS,19970114,1996-97,False
1610612741,MIN,CHI,19970115,1996-97,False
1610612741,CHI,MIL,19970117,1996-97,False
1610612741,HOU,CHI,19970119,1996-97,False
1610612741,CHI,NYK,19970121,1996-97,False
1610612741,CLE,CHI,19970123,1996-97,False
1610612741,CHI,TOR,19970125,1996-97,False
1610612741,VAN,CHI,19970128,1996-97,False
1610612741,SAC,CHI,19970130,1996-97,False
1610612741,GSW,CHI,19970131,1996-97,False
1610612741,SEA,CHI,19970202,1996-97,False
1610612741,POR,CHI,19970204,1996-97,False
1610612741,LAL,CHI,19970205,1996-97,False
1610612741,CHI,CHH,19970211,1996-97,False
1610612741,ATL,CHI,19970214,1996-97,False
1610612741,CHI,ORL,19970216,1996-97,False
1610612741,CHI,DEN,19970218,1996-97,False
1610612741,WAS,CHI,19970221,1996-97,False
1610612741,CHI,GSW,19970222,1996-97,False
1610612741,CHI,POR,19970224,1996-97,False
1610612741,CLE,CHI,19970227,1996-97,False
1610612741,CHI,SAC,19970228,1996-97,False
1610612741,CHI,MIL,19970303,1996-97,False
1610612741,CHI,SAS,19970305,1996-97,False
1610612741,CHI,IND,19970307,1996-97,False
1610612741,NYK,CHI,19970309,1996-97,False
1610612741,BOS,CHI,19970311,1996-97,False
1610612741,PHI,CHI,19970312,1996-97,False
1610612741,NJN,CHI,19970314,1996-97,False
1610612741,CHI,ATL,19970315,1996-97,False
1610612741,CHI,SEA,19970318,1996-97,False
1610612741,IND,CHI,19970321,1996-97,False
1610612741,CHI,DET,19970322,1996-97,False
1610612741,CHI,DAL,19970325,1996-97,False
1610612741,TOR,CHI,19970327,1996-97,False
1610612741,CHI,NJN,19970329,1996-97,False
1610612741,CHI,BOS,19970401,1996-97,False
1610612741,WAS,CHI,19970403,1996-97,False
1610612741,CHI,CLE,19970404,1996-97,False
1610612741,ORL,CHI,19970406,1996-97,False
1610612741,CHI,PHI,19970407,1996-97,False
1610612741,IND,CHI,19970409,1996-97,False
1610612741,NYK,CHI,19970410,1996-97,False
1610612741,DET,CHI,19970413,1996-97,False
1610612741,CHI,TOR,19970414,1996-97,False
1610612741,MIA,CHI,19970416,1996-97,False
1610612741,CHI,NYK,19970419,1996-97,False
1610612742,DEN,DAL,19961101,1996-97,False
1610612742,DAL,SAC,19961102,1996-97,False
1610612742,TOR,DAL,19961105,1996-97,False
1610612742,DET,DAL,19961106,1996-97,False
1610612742,DAL,MIA,19961109,1996-97,False
1610612742,DAL,IND,19961112,1996-97,False
1610612742,MIN,DAL,19961114,1996-97,False
1610612742,DAL,UTA,19961116,1996-97,False
1610612742,MIL,DAL,19961119,1996-97,False
1610612742,DAL,LAC,19961121,1996-97,False
1610612742,NJN,DAL,19961123,1996-97,False
1610612742,BOS,DAL,19961124,1996-97,False
1610612742,DAL,SAS,19961126,1996-97,False
1610612742,DAL,CHI,19961129,1996-97,False
1610612742,ORL,DAL,19961202,1996-97,False
1610612742,MIA,DAL,19961204,1996-97,False
1610612742,DAL,PHI,19961205,1996-97,False
1610612742,DAL,VAN,19961207,1996-97,False
1610612742,LAC,DAL,19961210,1996-97,False
1610612742,SAC,DAL,19961212,1996-97,False
1610612742,SAS,DAL,19961214,1996-97,False
1610612742,DAL,ATL,19961217,1996-97,False
1610612742,VAN,DAL,19961219,1996-97,False
1610612742,POR,DAL,19961220,1996-97,False
1610612742,SEA,DAL,19961222,1996-97,False
1610612742,DAL,GSW,19961226,1996-97,False
1610612742,DAL,SEA,19961228,1996-97,False
1610612742,CHH,DAL,19970102,1996-97,False
1610612742,DAL,POR,19970104,1996-97,False
1610612742,NYK,DAL,19970107,1996-97,False
1610612742,PHI,DAL,19970108,1996-97,False
1610612742,DAL,DEN,19970111,1996-97,False
1610612742,DAL,PHX,19970113,1996-97,False
1610612742,DAL,ORL,19970115,1996-97,False
1610612742,DAL,HOU,19970117,1996-97,False
1610612742,DEN,DAL,19970118,1996-97,False
1610612742,LAL,DAL,19970120,1996-97,False
1610612742,GSW,DAL,19970121,1996-97,False
1610612742,SAS,DAL,19970124,1996-97,False
1610612742,DAL,NJN,19970125,1996-97,False
1610612742,DAL,LAL,19970128,1996-97,False
1610612742,DAL,MIN,19970130,1996-97,False
1610612742,DAL,UTA,19970201,1996-97,False
1610612742,DAL,SAC,19970204,1996-97,False
1610612742,DAL,SAS,19970211,1996-97,False
1610612742,DAL,GSW,19970213,1996-97,False
1610612742,UTA,DAL,19970215,1996-97,False
1610612742,VAN,DAL,19970217,1996-97,False
1610612742,LAC,DAL,19970218,1996-97,False
1610612742,DAL,MIL,19970220,1996-97,False
1610612742,DAL,TOR,19970222,1996-97,False
1610612742,PHX,DAL,19970223,1996-97,False
1610612742,DAL,CHH,19970225,1996-97,False
1610612742,DAL,MIN,19970227,1996-97,False
1610612742,HOU,DAL,19970301,1996-97,False
1610612742,DAL,PHX,19970302,1996-97,False
1610612742,DAL,LAL,19970304,1996-97,False
1610612742,UTA,DAL,19970305,1996-97,False
1610612742,POR,DAL,19970307,1996-97,False
1610612742,DAL,HOU,19970309,1996-97,False
1610612742,DAL,NYK,19970311,1996-97,False
1610612742,DAL,BOS,19970313,1996-97,False
1610612742,PHX,DAL,19970315,1996-97,False
1610612742,SAC,DAL,19970316,1996-97,False
1610612742,DAL,WAS,19970318,1996-97,False
1610612742,ATL,DAL,19970321,1996-97,False
1610612742,DAL,CLE,19970322,1996-97,False
1610612742,CHI,DAL,19970325,1996-97,False
1610612742,IND,DAL,19970326,1996-97,False
1610612742,WAS,DAL,19970329,1996-97,False
1610612742,CLE,DAL,19970330,1996-97,False
1610612742,DAL,DET,19970401,1996-97,False
1610612742,GSW,DAL,19970403,1996-97,False
1610612742,SEA,DAL,19970405,1996-97,False
1610612742,LAL,DAL,19970406,1996-97,False
1610612742,DAL,POR,19970408,1996-97,False
1610612742,DAL,SEA,19970410,1996-97,False
1610612742,DAL,VAN,19970412,1996-97,False
1610612742,DAL,LAC,19970414,1996-97,False
1610612742,MIN,DAL,19970416,1996-97,False
1610612742,HOU,DAL,19970418,1996-97,False
1610612742,DAL,DEN,19970419,1996-97,False
1610612743,DEN,DAL,19961101,1996-97,False
1610612743,SAS,DEN,19961103,1996-97,False
1610612743,DEN,LAC,19961105,1996-97,False
1610612743,DEN,HOU,19961107,1996-97,False
1610612743,DEN,GSW,19961108,1996-97,False
1610612743,CLE,DEN,19961110,1996-97,False
1610612743,TOR,DEN,19961111,1996-97,False
1610612743,DET,DEN,19961113,1996-97,False
1610612743,BOS,DEN,19961115,1996-97,False
1610612743,NJN,DEN,19961116,1996-97,False
1610612743,DEN,MIA,19961119,1996-97,False
1610612743,DEN,CHI,19961121,1996-97,False
1610612743,POR,DEN,19961123,1996-97,False
1610612743,DEN,PHX,19961126,1996-97,False
1610612743,UTA,DEN,19961127,1996-97,False
1610612743,DEN,MIN,19961129,1996-97,False
1610612743,LAL,DEN,19961201,1996-97,False
1610612743,GSW,DEN,19961203,1996-97,False
1610612743,DEN,POR,19961205,1996-97,False
1610612743,DEN,UTA,19961207,1996-97,False
1610612743,ATL,DEN,19961210,1996-97,False
1610612743,CHH,DEN,19961211,1996-97,False
1610612743,WAS,DEN,19961213,1996-97,False
1610612743,NYK,DEN,19961214,1996-97,False
1610612743,DEN,SAC,19961218,1996-97,False
1610612743,DEN,VAN,19961220,1996-97,False
1610612743,PHX,DEN,19961223,1996-97,False
1610612743,DEN,PHI,19961226,1996-97,False
1610612743,MIN,DEN,19961228,1996-97,False
1610612743,DEN,BOS,19961230,1996-97,False
