PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGM_PG,sp_work_PACE,sp_work_PACE_RANK,AST_PCT_RANK,sp_work_DEF_RATING,TM_TOV_PCT,REB_PCT_RANK,AST_TO_RANK,DEF_RATING,POSS,AST_RATIO_RANK,sp_work_NET_RATING,REB_PCT,AST_PCT,E_DEF_RATING,DREB_PCT,PACE_RANK,TS_PCT_RANK,PIE_RANK,OFF_RATING,OFF_RATING_RANK,PACE_PER40,E_TOV_PCT,AST_RATIO,FGM_PG_RANK,sp_work_OFF_RATING,E_OFF_RATING_RANK,sp_work_NET_RATING_RANK,E_PACE,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,TM_TOV_PCT_RANK,NET_RATING,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,E_NET_RATING,PIE,sp_work_OFF_RATING_RANK,E_PACE_RANK,PACE,E_OFF_RATING,NET_RATING_RANK,USG_PCT,E_USG_PCT_RANK,OREB_PCT_RANK,FGA_PG,DREB_PCT_RANK,E_TOV_PCT_RANK,AST_TO,EFG_PCT_RANK,FGA_PG_RANK,DEF_RATING_RANK,USG_PCT_RANK,E_DEF_RATING_RANK,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,MID_FG_PCT,LEFT_CORNER_3_FGM,ITP_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,TEAM_ABBR,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,year
201169,Alando Tucker,Alando,1610612756,PHX,24.0,6,6,0,1.0,47.96666666666667,8,22,0.364,1,4,0.25,5,6,0.833,4,4,8,0,0,0,1,3,2,5,22,-6,34.6,0,0,33.0,434,390,1,1,427,416,418,385,288,302,257,399,407,83,399,434,428,437,440,430,388,50,10,415,415,213,428,222,17,426,1.3,95.07,189,437,100.0,0.0,267,429,100.0,97,437,-10.3,0.071,0.0,98.4,0.063,189,380,250,89.7,432,79.22,0.0,0.0,339,89.7,372,400,91.62,0.446,0.386,0.25,0.083,1,-10.3,81,196,-0.2,0.079,432,378,95.07,98.2,400,0.234,48,92,3.7,425,1,0.0,408,313,81,70,47,1,2,1,0.0,4,13,0.25,0.0,1,,0.5,0.0,2.0,,0.385,0.0,5,0.0,0.0,,0.0,1.0,2.0,1,1,0.0,,0.385,0.5,2,0.0,2,,5,0,,1,,0.0,,2,,0.0,0.5,,1,PHX,3,0.333,,,13,2008
200792,Alexander Johnson,Alexander,1610612748,MIA,25.0,43,4,39,0.093,548.725,61,125,0.488,0,0,0.0,57,83,0.687,32,62,94,13,42,13,10,11,80,69,179,-121,338.3,1,0,332.0,316,410,335,445,315,312,322,100,303,374,303,239,230,296,247,306,303,361,276,316,246,152,161,244,304,362,327,170,17,322,1.4,89.84,433,391,111.5,19.3,174,414,111.5,1034,409,-13.2,0.097,0.045,111.0,0.131,433,126,383,98.3,355,74.86,19.4,6.0,325,98.3,359,426,89.81,0.554,0.488,0.181,0.064,433,-13.2,427,418,-12.2,0.045,355,428,89.84,98.7,426,0.177,240,153,2.9,187,433,0.31,208,351,427,236,420,4,0,25,0.0,53,56,0.472,0.0,16,0.0,0.0,0.0,0.0,0.0,0.571,0.0,32,0.0,0.0,0.0,0.0,0.25,0.0,0,2,0.25,0.0,0.576,0.182,40,0.55,0,0.0,34,22,0.0,0,0.0,3.0,0.0,11,0.0,12.0,0.0,0.0,0,MIA,3,0.0,0.0,0.0,59,2008
947,Allen Iverson,Allen,1610612743,DEN,33.0,82,50,32,0.61,3423.806666666667,712,1556,0.458,95,275,0.345,645,797,0.809,47,196,243,586,245,160,12,98,109,631,2164,360,3605.6,15,0,3432.0,1,53,280,135,1,6,3,177,62,57,146,1,2,121,196,159,162,7,9,4,230,448,216,2,3,29,6,47,17,6,8.7,100.9,36,38,104.7,9.0,434,65,104.7,7195,92,5.1,0.034,0.271,103.0,0.054,36,99,33,109.7,61,84.08,8.9,21.4,7,109.7,72,91,102.19,0.567,0.488,0.266,0.013,104,5.1,227,84,5.8,0.136,61,14,100.9,108.7,91,0.263,24,390,19.0,437,102,2.39,207,5,227,22,147,114,227,225,3.0,529,484,0.425,13.0,269,0.0,0.348,0.356,38.0,2.0,0.574,0.342,278,16.0,7.0,0.0,0.429,0.424,45.0,79,84,0.434,0.0,0.571,0.442,332,0.419,144,0.0,286,139,2.0,71,3.0,79.0,2.0,190,0.667,182.0,0.354,0.0,51,DEN,202,0.351,0.0,0.0,501,2008
297,Alonzo Mourning,Alonzo,1610612748,MIA,38.0,25,7,18,0.28,389.39666666666665,52,95,0.547,0,0,0.0,45,76,0.592,34,59,93,7,25,4,42,9,56,61,149,-25,384.1,1,0,341.0,366,383,123,374,339,322,343,33,303,374,303,262,248,370,233,313,305,391,320,388,82,131,128,258,320,252,316,170,17,321,2.1,97.01,127,422,99.2,15.3,121,418,99.2,789,423,-3.7,0.117,0.032,98.9,0.142,127,66,196,95.6,391,80.84,15.6,4.3,264,95.6,366,289,95.72,0.58,0.547,0.182,0.09,400,-3.7,70,202,-0.4,0.088,391,143,97.01,98.5,289,0.177,235,78,3.8,158,401,0.28,56,305,70,234,60,16,0,3,0.0,7,48,0.429,0.0,40,0.0,0.0,0.0,0.0,0.0,0.688,0.0,33,0.0,0.0,0.0,0.0,0.4,0.0,0,1,0.447,0.0,0.642,0.5,2,0.0,0,0.0,34,0,0.0,0,0.0,17.0,0.0,2,0.0,38.0,0.0,0.0,0,MIA,0,0.0,0.0,0.0,53,2008
2405,Amar'e Stoudemire,Amar'e,1610612756,PHX,25.0,79,53,26,0.671,2676.7916666666665,714,1211,0.59,5,31,0.161,556,691,0.805,178,541,719,118,174,64,163,76,294,489,1989,418,3535.8,36,0,3285.0,74,35,215,82,49,5,25,17,249,229,292,3,5,127,29,12,16,159,40,99,5,437,450,6,4,22,7,14,17,7,9.0,97.81,107,313,107.9,9.7,59,351,107.9,5444,392,8.1,0.139,0.072,106.5,0.191,107,9,11,116.0,4,81.51,9.6,6.6,4,116.0,7,37,99.01,0.656,0.592,0.282,0.076,154,8.1,360,36,8.2,0.168,4,60,97.81,114.7,37,0.278,13,113,15.3,55,153,0.68,23,30,360,13,308,135,19,161,3.0,332,567,0.485,2.0,281,0.0,0.0,0.455,6.0,1.0,0.728,0.333,413,5.0,5.0,0.0,0.6,0.48,11.0,0,59,0.434,0.0,0.721,0.496,202,0.5,11,0.0,431,101,2.0,24,1.0,99.0,0.0,119,0.0,228.0,0.0,0.0,0,PHX,50,0.48,0.0,0.0,598,2008
101161,Amir Johnson,Amir,1610612765,DET,21.0,62,49,13,0.79,763.9366666666666,92,165,0.558,0,0,0.0,37,55,0.673,87,148,235,29,39,24,82,15,141,57,221,180,825.5,0,0,697.0,237,58,85,26,282,282,305,26,303,374,303,282,279,313,118,207,171,310,285,256,39,188,281,265,291,72,243,222,17,257,1.5,93.21,304,349,94.3,15.2,38,334,94.3,1479,277,12.7,0.152,0.058,93.4,0.181,304,55,105,107.0,102,77.68,15.2,11.3,317,107.0,95,13,93.39,0.584,0.558,0.136,0.119,398,12.7,24,10,14.2,0.108,102,278,93.21,107.6,13,0.132,386,21,2.7,74,397,0.74,40,361,24,387,13,8,0,4,0.0,18,119,0.222,0.0,28,0.0,0.0,0.0,0.0,0.0,0.672,0.0,80,0.0,0.0,0.0,0.0,0.286,0.0,0,3,0.304,0.0,0.667,0.273,7,0.0,0,0.0,82,0,0.0,0,0.0,7.0,0.0,11,0.0,23.0,0.0,0.0,0,DET,1,0.0,0.0,0.0,123,2008
2760,Anderson Varejao,Anderson,1610612739,CLE,25.0,48,28,20,0.583,1319.4466666666667,136,295,0.461,0,2,0.0,49,82,0.598,134,265,399,53,59,37,26,25,134,114,321,75,1009.3,6,0,899.0,300,214,140,156,225,248,254,166,303,325,303,252,232,365,55,99,81,262,223,196,139,255,269,177,260,110,222,83,17,231,2.8,89.87,430,335,101.0,13.3,36,307,101.0,2467,260,3.3,0.154,0.065,101.0,0.213,430,335,180,104.3,162,74.9,13.3,12.0,204,104.3,183,124,90.04,0.485,0.461,0.136,0.099,342,3.3,106,132,2.9,0.093,162,424,89.87,103.9,124,0.133,384,55,6.1,31,341,0.9,293,215,106,382,98,18,1,25,0.0,75,164,0.333,0.0,54,0.0,0.0,0.0,0.0,1.0,0.567,0.0,93,0.0,0.0,0.0,0.0,0.333,0.0,0,9,0.333,0.0,0.55,0.333,47,0.362,0,0.0,93,17,1.0,2,1.0,15.0,0.0,27,0.0,45.0,0.0,0.0,0,CLE,5,0.4,0.0,0.0,169,2008
101154,Andray Blatche,Andray,1610612764,WAS,21.0,82,43,39,0.524,1674.6266666666668,254,536,0.474,3,13,0.231,107,154,0.695,164,261,425,92,112,53,114,59,258,140,618,-240,1655.0,9,0,1472.0,1,95,335,193,172,150,157,131,266,266,270,158,145,290,42,100,73,191,107,144,15,404,440,146,161,407,121,63,17,133,3.1,92.34,343,238,108.2,13.9,74,317,108.2,3202,274,-6.2,0.133,0.096,108.6,0.167,343,257,219,102.0,251,76.95,13.9,11.4,186,102.0,228,336,91.81,0.512,0.477,0.199,0.1,360,-6.2,375,325,-5.8,0.084,251,369,92.34,102.8,336,0.194,169,54,6.5,98,359,0.82,249,200,375,169,379,30,7,56,1.0,162,275,0.346,2.0,86,0.0,0.0,0.5,4.0,0.0,0.6,0.5,165,3.0,2.0,0.0,0.5,0.349,6.0,0,12,0.391,0.0,0.577,0.3,105,0.324,4,0.0,168,34,0.0,15,1.0,25.0,0.0,40,0.0,64.0,0.0,0.0,0,WAS,30,0.5,1.0,0.0,291,2008
2857,Andre Barrett,Andre,1610612746,LAC,26.0,4,0,4,0.0,25.291666666666668,2,5,0.4,1,3,0.333,1,2,0.5,0,1,1,7,1,0,0,0,1,1,6,-17,16.7,0,0,15.0,444,449,26,449,441,441,440,342,288,313,162,430,426,398,437,443,446,391,432,430,415,1,4,434,439,237,442,222,17,442,0.5,96.79,131,1,115.1,7.1,449,3,115.1,49,1,-25.3,0.019,0.583,120.8,0.042,131,261,175,89.8,430,80.66,7.2,50.0,422,89.8,441,446,94.97,0.51,0.5,0.122,0.0,40,-25.3,442,449,-32.1,0.094,430,174,96.79,88.7,446,0.121,409,437,1.3,446,43,7.0,162,431,442,403,446,0,3,1,0.0,2,0,0.5,0.0,0,,0.333,0.0,0.0,,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,1,0,0.0,,0.0,0.0,1,0.0,2,,0,0,,2,,0.0,,0,,0.0,0.0,,0,LAC,2,1.0,,,0,2008
2810,Andre Brown,Andre,1610612763,MEM,27.0,33,8,25,0.242,286.30333333333334,39,78,0.5,0,0,0.0,22,49,0.449,37,55,92,8,14,7,4,4,38,32,100,-61,241.4,2,0,222.0,344,373,194,404,362,346,362,79,303,374,303,331,288,423,221,318,307,386,360,358,324,71,102,326,349,306,350,146,17,355,1.2,99.08,73,390,113.3,11.5,40,379,113.3,589,393,-9.6,0.151,0.045,116.7,0.196,73,276,301,103.7,191,82.57,11.5,6.6,354,103.7,158,391,97.27,0.502,0.5,0.172,0.113,265,-9.6,438,419,-12.2,0.069,191,102,99.08,104.5,391,0.167,277,26,2.4,48,265,0.57,162,373,438,276,443,7,0,3,0.0,16,42,0.188,0.0,20,0.0,0.0,0.0,0.0,0.0,0.69,0.0,29,0.0,0.0,0.0,0.0,0.35,0.0,0,4,0.222,0.0,0.682,0.4,6,0.167,0,0.0,30,1,0.0,0,0.0,4.0,0.0,10,0.0,18.0,0.0,0.0,0,MEM,0,0.0,0.0,0.0,44,2008
2738,Andre Iguodala,Andre,1610612755,PHI,24.0,82,40,42,0.488,3241.77,582,1277,0.456,101,307,0.329,365,506,0.721,85,361,446,391,214,171,49,28,187,352,1630,9,3197.7,8,0,3008.0,1,114,367,234,3,22,20,185,58,42,182,17,12,252,119,50,64,24,16,3,69,270,363,22,20,164,15,72,17,16,7.1,91.54,392,89,104.1,10.2,266,128,104.1,6181,140,0.2,0.072,0.207,103.3,0.119,392,153,40,104.3,169,76.28,10.2,18.6,36,104.3,232,189,92.57,0.543,0.495,0.24,0.027,181,0.2,201,206,-0.5,0.133,169,326,91.54,102.8,189,0.236,68,288,15.6,226,181,1.83,178,27,201,65,165,33,200,201,26.0,511,360,0.393,10.0,99,0.111,0.32,0.367,38.0,9.0,0.686,0.263,247,36.0,60.0,1.0,0.433,0.333,98.0,64,25,0.371,0.0,0.681,0.275,334,0.425,128,2.0,252,142,14.0,102,6.0,23.0,0.0,91,0.0,62.0,0.281,0.143,36,PHI,271,0.376,1.0,0.0,370,2008
