GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,assisted,HTM,VTM
Shot Chart Detail,29700056,265,133,David Wesley,1610612766,Charlotte Hornets,3,11,4,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971107,0,WAS,CHH
Shot Chart Detail,29700056,283,133,David Wesley,1610612766,Charlotte Hornets,3,9,6,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-171,-10,1,0,19971107,0,WAS,CHH
Shot Chart Detail,29700056,314,133,David Wesley,1610612766,Charlotte Hornets,3,5,50,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,222,121,1,1,19971107,1,WAS,CHH
Shot Chart Detail,29700056,333,133,David Wesley,1610612766,Charlotte Hornets,3,4,37,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-166,70,1,1,19971107,0,WAS,CHH
Shot Chart Detail,29700056,429,133,David Wesley,1610612766,Charlotte Hornets,4,9,21,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971107,0,WAS,CHH
Shot Chart Detail,29700056,474,133,David Wesley,1610612766,Charlotte Hornets,4,4,56,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-166,109,1,0,19971107,0,WAS,CHH
Shot Chart Detail,29700067,33,133,David Wesley,1610612766,Charlotte Hornets,1,8,43,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971108,0,CHH,IND
Shot Chart Detail,29700067,36,133,David Wesley,1610612766,Charlotte Hornets,1,8,25,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-175,-29,1,0,19971108,0,CHH,IND
Shot Chart Detail,29700067,166,133,David Wesley,1610612766,Charlotte Hornets,2,7,15,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,46,201,1,0,19971108,0,CHH,IND
Shot Chart Detail,29700067,180,133,David Wesley,1610612766,Charlotte Hornets,2,5,31,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,166,78,1,0,19971108,0,CHH,IND
Shot Chart Detail,29700067,227,133,David Wesley,1610612766,Charlotte Hornets,2,0,22,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,96,175,1,1,19971108,1,CHH,IND
Shot Chart Detail,29700067,237,133,David Wesley,1610612766,Charlotte Hornets,3,11,9,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,235,8,1,0,19971108,0,CHH,IND
Shot Chart Detail,29700067,251,133,David Wesley,1610612766,Charlotte Hornets,3,8,56,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,5,169,1,0,19971108,0,CHH,IND
Shot Chart Detail,29700067,255,133,David Wesley,1610612766,Charlotte Hornets,3,8,32,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971108,1,CHH,IND
Shot Chart Detail,29700067,287,133,David Wesley,1610612766,Charlotte Hornets,3,3,56,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,87,162,1,0,19971108,0,CHH,IND
Shot Chart Detail,29700067,293,133,David Wesley,1610612766,Charlotte Hornets,3,3,25,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,70,207,1,1,19971108,1,CHH,IND
Shot Chart Detail,29700067,297,133,David Wesley,1610612766,Charlotte Hornets,3,2,25,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971108,0,CHH,IND
Shot Chart Detail,29700067,330,133,David Wesley,1610612766,Charlotte Hornets,4,11,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,162,3,1,0,19971108,0,CHH,IND
Shot Chart Detail,29700067,357,133,David Wesley,1610612766,Charlotte Hornets,4,8,14,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-162,53,1,1,19971108,1,CHH,IND
Shot Chart Detail,29700067,361,133,David Wesley,1610612766,Charlotte Hornets,4,7,25,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-173,-29,1,0,19971108,0,CHH,IND
Shot Chart Detail,29700107,5,133,David Wesley,1610612766,Charlotte Hornets,1,10,59,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971114,1,CHI,CHH
Shot Chart Detail,29700107,8,133,David Wesley,1610612766,Charlotte Hornets,1,10,29,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,181,-12,1,0,19971114,0,CHI,CHH
Shot Chart Detail,29700107,15,133,David Wesley,1610612766,Charlotte Hornets,1,10,5,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,156,121,1,1,19971114,1,CHI,CHH
Shot Chart Detail,29700107,27,133,David Wesley,1610612766,Charlotte Hornets,1,8,34,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-14,59,1,0,19971114,0,CHI,CHH
Shot Chart Detail,29700107,58,133,David Wesley,1610612766,Charlotte Hornets,1,4,57,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,18,1,1,19971114,1,CHI,CHH
Shot Chart Detail,29700107,143,133,David Wesley,1610612766,Charlotte Hornets,2,7,5,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,121,151,1,0,19971114,0,CHI,CHH
Shot Chart Detail,29700107,215,133,David Wesley,1610612766,Charlotte Hornets,3,9,53,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,21,-177,117,1,1,19971114,1,CHI,CHH
Shot Chart Detail,29700107,243,133,David Wesley,1610612766,Charlotte Hornets,3,6,34,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-166,83,1,1,19971114,0,CHI,CHH
Shot Chart Detail,29700107,378,133,David Wesley,1610612766,Charlotte Hornets,4,5,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-85,233,1,0,19971114,0,CHI,CHH
Shot Chart Detail,29700115,22,133,David Wesley,1610612766,Charlotte Hornets,1,9,50,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971115,1,CHH,LAC
Shot Chart Detail,29700115,42,133,David Wesley,1610612766,Charlotte Hornets,1,7,6,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971115,0,CHH,LAC
Shot Chart Detail,29700115,76,133,David Wesley,1610612766,Charlotte Hornets,1,4,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,220,113,1,0,19971115,0,CHH,LAC
Shot Chart Detail,29700115,84,133,David Wesley,1610612766,Charlotte Hornets,1,3,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971115,0,CHH,LAC
Shot Chart Detail,29700115,127,133,David Wesley,1610612766,Charlotte Hornets,2,11,3,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971115,0,CHH,LAC
Shot Chart Detail,29700115,142,133,David Wesley,1610612766,Charlotte Hornets,2,9,52,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,20,254,1,0,19971115,0,CHH,LAC
Shot Chart Detail,29700115,283,133,David Wesley,1610612766,Charlotte Hornets,3,9,12,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971115,1,CHH,LAC
Shot Chart Detail,29700115,289,133,David Wesley,1610612766,Charlotte Hornets,3,8,38,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,207,-21,1,1,19971115,1,CHH,LAC
Shot Chart Detail,29700115,337,133,David Wesley,1610612766,Charlotte Hornets,3,2,48,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-222,134,1,0,19971115,0,CHH,LAC
Shot Chart Detail,29700115,343,133,David Wesley,1610612766,Charlotte Hornets,3,2,27,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971115,0,CHH,LAC
Shot Chart Detail,29700141,41,133,David Wesley,1610612766,Charlotte Hornets,1,7,37,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-130,83,1,1,19971119,1,CHH,POR
Shot Chart Detail,29700141,81,133,David Wesley,1610612766,Charlotte Hornets,1,2,35,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-188,59,1,0,19971119,0,CHH,POR
Shot Chart Detail,29700141,84,133,David Wesley,1610612766,Charlotte Hornets,1,2,14,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971119,0,CHH,POR
Shot Chart Detail,29700141,211,133,David Wesley,1610612766,Charlotte Hornets,2,2,50,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,44,203,1,0,19971119,0,CHH,POR
Shot Chart Detail,29700141,216,133,David Wesley,1610612766,Charlotte Hornets,2,2,26,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971119,1,CHH,POR
Shot Chart Detail,29700141,246,133,David Wesley,1610612766,Charlotte Hornets,2,0,23,Made Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971119,0,CHH,POR
Shot Chart Detail,29700141,248,133,David Wesley,1610612766,Charlotte Hornets,2,0,0,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,40,87,392,1,0,19971119,0,CHH,POR
Shot Chart Detail,29700141,299,133,David Wesley,1610612766,Charlotte Hornets,3,6,26,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971119,0,CHH,POR
Shot Chart Detail,29700141,309,133,David Wesley,1610612766,Charlotte Hornets,3,6,1,Made Shot,Running Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-27,18,1,1,19971119,0,CHH,POR
Shot Chart Detail,29700141,328,133,David Wesley,1610612766,Charlotte Hornets,3,4,7,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,72,42,1,0,19971119,0,CHH,POR
Shot Chart Detail,29700155,5,133,David Wesley,1610612766,Charlotte Hornets,1,11,10,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971121,0,CHH,MIA
Shot Chart Detail,29700155,10,133,David Wesley,1610612766,Charlotte Hornets,1,10,31,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,138,27,1,1,19971121,1,CHH,MIA
Shot Chart Detail,29700155,53,133,David Wesley,1610612766,Charlotte Hornets,1,5,7,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971121,0,CHH,MIA
Shot Chart Detail,29700155,112,133,David Wesley,1610612766,Charlotte Hornets,2,11,0,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,81,147,1,0,19971121,0,CHH,MIA
Shot Chart Detail,29700155,114,133,David Wesley,1610612766,Charlotte Hornets,2,10,55,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,220,136,1,1,19971121,1,CHH,MIA
Shot Chart Detail,29700155,207,133,David Wesley,1610612766,Charlotte Hornets,2,1,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,199,151,1,1,19971121,1,CHH,MIA
Shot Chart Detail,29700155,269,133,David Wesley,1610612766,Charlotte Hornets,3,7,45,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,14,166,1,0,19971121,0,CHH,MIA
Shot Chart Detail,29700155,275,133,David Wesley,1610612766,Charlotte Hornets,3,7,12,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,147,203,1,1,19971121,1,CHH,MIA
Shot Chart Detail,29700155,291,133,David Wesley,1610612766,Charlotte Hornets,3,5,8,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-149,145,1,1,19971121,1,CHH,MIA
Shot Chart Detail,29700178,12,133,David Wesley,1610612766,Charlotte Hornets,1,10,28,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-231,14,1,0,19971125,0,CHH,DET
Shot Chart Detail,29700178,27,133,David Wesley,1610612766,Charlotte Hornets,1,8,44,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-117,173,1,0,19971125,0,CHH,DET
Shot Chart Detail,29700178,35,133,David Wesley,1610612766,Charlotte Hornets,1,7,59,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,18,0,1,0,19971125,0,CHH,DET
Shot Chart Detail,29700178,42,133,David Wesley,1610612766,Charlotte Hornets,1,7,21,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-96,164,1,0,19971125,0,CHH,DET
Shot Chart Detail,29700178,56,133,David Wesley,1610612766,Charlotte Hornets,1,5,37,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971125,0,CHH,DET
Shot Chart Detail,29700178,96,133,David Wesley,1610612766,Charlotte Hornets,1,0,0,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,33,12,334,1,1,19971125,0,CHH,DET
Shot Chart Detail,29700178,213,133,David Wesley,1610612766,Charlotte Hornets,3,9,49,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-48,68,1,0,19971125,0,CHH,DET
