Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
420.0,40600154,461,1742,977,1610612747,40600154461
426.0,40600154,468,2470,1885,1610612747,40600154468
429.0,40600154,471,1885,977,1610612747,40600154471
434.0,40600154,476,1885,977,1610612747,40600154476
448.0,40600154,493,1742,1885,1610612747,40600154493
5.0,40600154,5,2592,1952,1610612756,406001545
19.0,40600154,19,2405,959,1610612756,4060015419
30.0,40600154,31,2592,1890,1610612756,4060015431
34.0,40600154,35,1890,959,1610612756,4060015435
36.0,40600154,37,1890,959,1610612756,4060015437
42.0,40600154,43,1890,959,1610612756,4060015443
50.0,40600154,52,1890,959,1610612756,4060015452
60.0,40600154,62,2571,959,1610612756,4060015462
65.0,40600154,67,2405,959,1610612756,4060015467
75.0,40600154,78,2405,959,1610612756,4060015478
116.0,40600154,122,1952,2564,1610612756,40600154122
141.0,40600154,151,703,959,1610612756,40600154151
151.0,40600154,163,703,959,1610612756,40600154163
159.0,40600154,172,2405,1952,1610612756,40600154172
178.0,40600154,194,2405,959,1610612756,40600154194
183.0,40600154,199,2405,959,1610612756,40600154199
207.0,40600154,228,2405,959,1610612756,40600154228
221.0,40600154,243,2571,959,1610612756,40600154243
224.0,40600154,246,1890,959,1610612756,40600154246
235.0,40600154,259,1890,959,1610612756,40600154259
249.0,40600154,273,2592,959,1610612756,40600154273
276.0,40600154,304,959,1952,1610612756,40600154304
290.0,40600154,318,1890,959,1610612756,40600154318
311.0,40600154,341,2405,959,1610612756,40600154341
317.0,40600154,348,2564,959,1610612756,40600154348
329.0,40600154,361,1890,2571,1610612756,40600154361
351.0,40600154,385,2405,1952,1610612756,40600154385
365.0,40600154,400,2564,959,1610612756,40600154400
375.0,40600154,410,1952,2564,1610612756,40600154410
383.0,40600154,417,959,2571,1610612756,40600154417
403.0,40600154,441,2564,959,1610612756,40600154441
414.0,40600154,452,2564,959,1610612756,40600154452
449.0,40600154,494,1890,2564,1610612756,40600154494
468.0,40600154,514,1890,1952,1610612756,40600154514
28.0,40600315,28,1477,2225,1610612759,4060031528
63.0,40600315,64,1495,2225,1610612759,4060031564
70.0,40600315,71,1477,109,1610612759,4060031571
105.0,40600315,107,714,1938,1610612759,40600315107
111.0,40600315,113,1938,101177,1610612759,40600315113
113.0,40600315,115,1521,101177,1610612759,40600315115
122.0,40600315,123,1938,1495,1610612759,40600315123
142.0,40600315,144,101177,1495,1610612759,40600315144
217.0,40600315,225,1938,2225,1610612759,40600315225
252.0,40600315,262,1495,714,1610612759,40600315262
258.0,40600315,268,714,2225,1610612759,40600315268
269.0,40600315,279,1495,2225,1610612759,40600315279
292.0,40600315,303,2225,1495,1610612759,40600315303
324.0,40600315,335,1495,1922,1610612759,40600315335
354.0,40600315,366,101177,699,1610612759,40600315366
358.0,40600315,370,1922,1521,1610612759,40600315370
373.0,40600315,386,699,1521,1610612759,40600315386
379.0,40600315,392,699,1521,1610612759,40600315392
408.0,40600315,422,1922,1521,1610612759,40600315422
414.0,40600315,428,1521,2757,1610612759,40600315428
445.0,40600315,459,699,1521,1610612759,40600315459
460.0,40600315,474,2588,1521,1610612759,40600315474
8.0,40600315,8,1905,2430,1610612762,406003158
15.0,40600315,15,2430,101114,1610612762,4060031515
30.0,40600315,31,2246,1905,1610612762,4060031531
44.0,40600315,45,101114,2430,1610612762,4060031545
77.0,40600315,78,1723,2430,1610612762,4060031578
90.0,40600315,91,200794,2430,1610612762,4060031591
112.0,40600315,114,200794,101114,1610612762,40600315114
138.0,40600315,140,1723,1905,1610612762,40600315140
180.0,40600315,187,101114,1723,1610612762,40600315187
223.0,40600315,231,2246,200793,1610612762,40600315231
289.0,40600315,300,1905,965,1610612762,40600315300
402.0,40600315,416,1905,965,1610612762,40600315416
438.0,40600315,452,1921,200793,1610612762,40600315452
18.0,40600232,18,703,959,1610612756,4060023218
20.0,40600232,20,1952,959,1610612756,4060023220
93.0,40600232,95,1952,959,1610612756,4060023295
147.0,40600232,154,959,2571,1610612756,40600232154
168.0,40600232,175,2405,959,1610612756,40600232175
175.0,40600232,182,2571,1890,1610612756,40600232182
183.0,40600232,192,2405,959,1610612756,40600232192
192.0,40600232,201,703,959,1610612756,40600232201
194.0,40600232,203,1890,959,1610612756,40600232203
206.0,40600232,218,703,959,1610612756,40600232218
221.0,40600232,231,1952,959,1610612756,40600232231
258.0,40600232,273,2405,959,1610612756,40600232273
275.0,40600232,294,2405,959,1610612756,40600232294
285.0,40600232,304,2405,959,1610612756,40600232304
295.0,40600232,316,2571,959,1610612756,40600232316
313.0,40600232,334,2564,2571,1610612756,40600232334
318.0,40600232,339,2405,2564,1610612756,40600232339
327.0,40600232,349,1952,2564,1610612756,40600232349
332.0,40600232,354,2405,2564,1610612756,40600232354
335.0,40600232,357,1952,2564,1610612756,40600232357
342.0,40600232,365,2571,959,1610612756,40600232365
348.0,40600232,371,703,959,1610612756,40600232371
373.0,40600232,399,703,959,1610612756,40600232399
377.0,40600232,403,703,2571,1610612756,40600232403
391.0,40600232,418,2405,2564,1610612756,40600232418
48.0,40600232,50,1495,1938,1610612759,4060023250
57.0,40600232,59,1477,1938,1610612759,4060023259
88.0,40600232,90,714,1938,1610612759,4060023290
94.0,40600232,96,1495,1521,1610612759,4060023296
205.0,40600232,217,1495,2225,1610612759,40600232217
224.0,40600232,234,1477,2225,1610612759,40600232234
262.0,40600232,279,1495,714,1610612759,40600232279
271.0,40600232,290,1495,1938,1610612759,40600232290
281.0,40600232,300,1495,101177,1610612759,40600232300
299.0,40600232,320,1477,1495,1610612759,40600232320
312.0,40600232,333,2225,1938,1610612759,40600232333
349.0,40600232,372,714,699,1610612759,40600232372
374.0,40600232,400,1477,714,1610612759,40600232400
376.0,40600232,402,714,2225,1610612759,40600232402
58.0,40600314,60,2430,101114,1610612762,4060031460
67.0,40600314,69,2430,1921,1610612762,4060031469
84.0,40600314,87,1921,101114,1610612762,4060031487
111.0,40600314,115,101114,200794,1610612762,40600314115
153.0,40600314,160,2430,101114,1610612762,40600314160
157.0,40600314,164,101114,1905,1610612762,40600314164
170.0,40600314,178,2430,101114,1610612762,40600314178
245.0,40600314,262,965,101114,1610612762,40600314262
259.0,40600314,276,2430,101114,1610612762,40600314276
261.0,40600314,278,2246,2430,1610612762,40600314278
281.0,40600314,303,2430,101114,1610612762,40600314303
284.0,40600314,306,101114,2246,1610612762,40600314306
349.0,40600314,374,2430,101114,1610612762,40600314374
374.0,40600314,400,1905,101114,1610612762,40600314400
380.0,40600314,407,2246,101114,1610612762,40600314407
422.0,40600314,449,2430,965,1610612762,40600314449
424.0,40600314,451,1905,965,1610612762,40600314451
450.0,40600314,478,200794,200793,1610612762,40600314478
24.0,40600314,25,101177,1477,1610612759,4060031425
29.0,40600314,30,1495,2225,1610612759,4060031430
112.0,40600314,116,714,1521,1610612759,40600314116
130.0,40600314,135,1938,1521,1610612759,40600314135
143.0,40600314,149,1495,714,1610612759,40600314149
147.0,40600314,154,1495,714,1610612759,40600314154
149.0,40600314,156,714,1521,1610612759,40600314156
163.0,40600314,171,109,1495,1610612759,40600314171
211.0,40600314,225,714,1938,1610612759,40600314225
248.0,40600314,265,1477,2225,1610612759,40600314265
350.0,40600314,375,1938,1521,1610612759,40600314375
2.0,40600211,2,2544,980,1610612739,406002112
4.0,40600211,4,980,2562,1610612739,406002114
33.0,40600211,33,2544,1716,1610612739,4060021133
39.0,40600211,39,2562,1716,1610612739,4060021139
70.0,40600211,74,2562,1716,1610612739,4060021174
78.0,40600211,84,2400,2544,1610612739,4060021184
91.0,40600211,98,2400,727,1610612739,4060021198
142.0,40600211,154,200789,727,1610612739,40600211154
152.0,40600211,164,1716,2544,1610612739,40600211164
173.0,40600211,190,2562,2544,1610612739,40600211190
189.0,40600211,206,2562,2544,1610612739,40600211206
222.0,40600211,244,2562,2544,1610612739,40600211244
274.0,40600211,297,2544,1716,1610612739,40600211297
283.0,40600211,308,2544,2760,1610612739,40600211308
325.0,40600211,354,2760,1716,1610612739,40600211354
339.0,40600211,368,2544,727,1610612739,40600211368
357.0,40600211,388,2400,2544,1610612739,40600211388
366.0,40600211,399,2400,1716,1610612739,40600211399
374.0,40600211,407,1716,2400,1610612739,40600211407
398.0,40600211,433,2544,2562,1610612739,40600211433
410.0,40600211,446,1716,2544,1610612739,40600211446
3.0,40600211,3,1630,467,1610612751,406002113
15.0,40600211,15,1630,467,1610612751,4060021115
32.0,40600211,32,2215,1630,1610612751,4060021132
38.0,40600211,38,2210,1713,1610612751,4060021138
71.0,40600211,75,2210,467,1610612751,4060021175
92.0,40600211,99,200767,1713,1610612751,4060021199
114.0,40600211,123,1713,200766,1610612751,40600211123
124.0,40600211,133,1713,2411,1610612751,40600211133
137.0,40600211,146,2411,200766,1610612751,40600211146
141.0,40600211,153,200767,1713,1610612751,40600211153
166.0,40600211,183,2411,467,1610612751,40600211183
192.0,40600211,212,1713,467,1610612751,40600211212
226.0,40600211,248,2215,467,1610612751,40600211248
269.0,40600211,292,467,1713,1610612751,40600211292
273.0,40600211,296,2210,467,1610612751,40600211296
279.0,40600211,302,1630,1713,1610612751,40600211302
324.0,40600211,353,467,1713,1610612751,40600211353
330.0,40600211,359,2210,2411,1610612751,40600211359
340.0,40600211,369,2411,467,1610612751,40600211369
397.0,40600211,432,2411,467,1610612751,40600211432
35.0,40600235,36,1890,703,1610612756,4060023536
42.0,40600235,43,1890,959,1610612756,4060023543
54.0,40600235,56,703,959,1610612756,4060023556
65.0,40600235,67,1890,959,1610612756,4060023567
106.0,40600235,112,1890,2571,1610612756,40600235112
139.0,40600235,148,2592,703,1610612756,40600235148
174.0,40600235,185,1890,959,1610612756,40600235185
187.0,40600235,203,2571,959,1610612756,40600235203
206.0,40600235,223,1890,959,1610612756,40600235223
240.0,40600235,261,703,959,1610612756,40600235261
242.0,40600235,263,703,959,1610612756,40600235263
255.0,40600235,276,2571,1890,1610612756,40600235276
282.0,40600235,304,1952,959,1610612756,40600235304
312.0,40600235,335,1952,703,1610612756,40600235335
335.0,40600235,360,2592,2571,1610612756,40600235360
357.0,40600235,383,703,959,1610612756,40600235383
361.0,40600235,387,2592,959,1610612756,40600235387
388.0,40600235,416,1890,959,1610612756,40600235416
5.0,40600235,5,101177,1495,1610612759,406002355
115.0,40600235,121,101177,1938,1610612759,40600235121
173.0,40600235,184,1495,1938,1610612759,40600235184
193.0,40600235,209,1495,1938,1610612759,40600235209
231.0,40600235,251,1938,1495,1610612759,40600235251
241.0,40600235,262,2225,1477,1610612759,40600235262
257.0,40600235,278,714,2225,1610612759,40600235278
293.0,40600235,315,1477,2225,1610612759,40600235315
303.0,40600235,325,1938,699,1610612759,40600235325
334.0,40600235,359,1477,2225,1610612759,40600235359
336.0,40600235,361,1938,101177,1610612759,40600235361
360.0,40600235,386,1938,714,1610612759,40600235386
362.0,40600235,388,714,2225,1610612759,40600235388
387.0,40600235,415,2225,1477,1610612759,40600235415
403.0,40600235,434,1477,2225,1610612759,40600235434
4.0,40600102,4,739,1497,1610612765,406001024
11.0,40600102,11,739,185,1610612765,4060010211
31.0,40600102,32,2419,1888,1610612765,4060010232
33.0,40600102,34,185,739,1610612765,4060010234
48.0,40600102,49,2419,185,1610612765,4060010249
58.0,40600102,60,1497,1888,1610612765,4060010260
62.0,40600102,64,739,1497,1610612765,4060010264
64.0,40600102,66,686,1497,1610612765,4060010266
78.0,40600102,81,2419,739,1610612765,4060010281
110.0,40600102,115,686,1888,1610612765,40600102115
173.0,40600102,183,739,1497,1610612765,40600102183
221.0,40600102,233,2419,185,1610612765,40600102233
246.0,40600102,258,739,1888,1610612765,40600102258
255.0,40600102,267,2419,1497,1610612765,40600102267
285.0,40600102,301,2419,1497,1610612765,40600102301
288.0,40600102,304,1497,1888,1610612765,40600102304
308.0,40600102,326,1497,2419,1610612765,40600102326
329.0,40600102,348,1497,2568,1610612765,40600102348
331.0,40600102,350,185,1497,1610612765,40600102350
366.0,40600102,387,1888,1497,1610612765,40600102387
368.0,40600102,389,1497,739,1610612765,40600102389
388.0,40600102,409,739,1888,1610612765,40600102409
16.0,40600102,16,2045,255,1610612753,4060010216
103.0,40600102,108,2730,2039,1610612753,40600102108
134.0,40600102,140,2045,2306,1610612753,40600102140
152.0,40600102,161,2306,255,1610612753,40600102161
161.0,40600102,170,255,2306,1610612753,40600102170
245.0,40600102,257,255,2730,1610612753,40600102257
249.0,40600102,261,1499,2045,1610612753,40600102261
257.0,40600102,270,255,2749,1610612753,40600102270
284.0,40600102,300,2045,255,1610612753,40600102300
307.0,40600102,325,2045,2306,1610612753,40600102325
323.0,40600102,342,2545,2772,1610612753,40600102342
326.0,40600102,345,2306,2772,1610612753,40600102345
346.0,40600102,366,2039,2306,1610612753,40600102366
361.0,40600102,380,2545,2039,1610612753,40600102380
367.0,40600102,388,2749,2039,1610612753,40600102388
369.0,40600102,390,2545,255,1610612753,40600102390
387.0,40600102,408,2045,2749,1610612753,40600102408
392.0,40600102,414,2545,2045,1610612753,40600102414
418.0,40600102,441,2545,2749,1610612753,40600102441
4.0,40600126,4,1630,467,1610612751,406001264
42.0,40600126,42,2210,467,1610612751,4060012642
68.0,40600126,69,2210,467,1610612751,4060012669
81.0,40600126,83,2411,2210,1610612751,4060012683
101.0,40600126,104,1713,2411,1610612751,40600126104
127.0,40600126,130,101120,1630,1610612751,40600126130
129.0,40600126,132,467,2210,1610612751,40600126132
131.0,40600126,134,467,2210,1610612751,40600126134
183.0,40600126,188,101120,467,1610612751,40600126188
189.0,40600126,195,2411,467,1610612751,40600126195
218.0,40600126,225,467,1713,1610612751,40600126225
228.0,40600126,235,2210,467,1610612751,40600126235
244.0,40600126,252,1630,467,1610612751,40600126252
246.0,40600126,254,467,1630,1610612751,40600126254
251.0,40600126,259,1630,467,1610612751,40600126259
258.0,40600126,266,1630,467,1610612751,40600126266
261.0,40600126,269,2210,467,1610612751,40600126269
273.0,40600126,282,2215,467,1610612751,40600126282
290.0,40600126,299,2411,467,1610612751,40600126299
295.0,40600126,305,2411,1713,1610612751,40600126305
309.0,40600126,319,2210,467,1610612751,40600126319
323.0,40600126,335,1713,2411,1610612751,40600126335
333.0,40600126,345,1713,467,1610612751,40600126345
403.0,40600126,419,2210,467,1610612751,40600126419
41.0,40600126,41,1515,200745,1610612761,4060012641
45.0,40600126,45,2547,101181,1610612761,4060012645
51.0,40600126,51,200745,1515,1610612761,4060012651
57.0,40600126,57,1515,2547,1610612761,4060012657
94.0,40600126,96,2050,2551,1610612761,4060012696
115.0,40600126,118,2551,2547,1610612761,40600126118
118.0,40600126,121,2551,2547,1610612761,40600126121
126.0,40600126,129,2547,1515,1610612761,40600126129
128.0,40600126,131,2551,2547,1610612761,40600126131
184.0,40600126,189,2413,101181,1610612761,40600126189
241.0,40600126,249,200745,2547,1610612761,40600126249
243.0,40600126,251,2050,101181,1610612761,40600126251
245.0,40600126,253,101181,2547,1610612761,40600126253
252.0,40600126,260,2547,101181,1610612761,40600126260
302.0,40600126,312,2551,2547,1610612761,40600126312
310.0,40600126,320,200745,2547,1610612761,40600126320
328.0,40600126,340,1515,2547,1610612761,40600126340
356.0,40600126,369,2547,101181,1610612761,40600126369
361.0,40600126,375,2547,1515,1610612761,40600126375
383.0,40600126,397,2050,101181,1610612761,40600126397
109.0,40600153,115,2198,1742,1610612747,40600153115
114.0,40600153,120,2567,2230,1610612747,40600153120
130.0,40600153,139,1885,1742,1610612747,40600153139
147.0,40600153,157,2198,977,1610612747,40600153157
170.0,40600153,187,977,2470,1610612747,40600153187
174.0,40600153,191,1885,977,1610612747,40600153191
193.0,40600153,214,2198,1742,1610612747,40600153214
212.0,40600153,234,1885,977,1610612747,40600153234
224.0,40600153,249,2575,977,1610612747,40600153249
231.0,40600153,256,2575,977,1610612747,40600153256
270.0,40600153,300,2198,977,1610612747,40600153300
272.0,40600153,302,2198,1885,1610612747,40600153302
277.0,40600153,307,2198,2575,1610612747,40600153307
279.0,40600153,309,2198,2575,1610612747,40600153309
311.0,40600153,346,977,1885,1610612747,40600153346
2.0,40600153,3,1952,2405,1610612756,406001533
5.0,40600153,6,959,2405,1610612756,406001536
8.0,40600153,9,2405,959,1610612756,406001539
11.0,40600153,12,1890,959,1610612756,4060015312
16.0,40600153,17,2405,959,1610612756,4060015317
40.0,40600153,42,959,1952,1610612756,4060015342
43.0,40600153,45,703,1952,1610612756,4060015345
50.0,40600153,53,703,2564,1610612756,4060015353
64.0,40600153,68,1952,959,1610612756,4060015368
70.0,40600153,74,2571,959,1610612756,4060015374
82.0,40600153,87,1890,1952,1610612756,4060015387
115.0,40600153,121,2405,2571,1610612756,40600153121
146.0,40600153,156,2564,2405,1610612756,40600153156
159.0,40600153,173,2405,959,1610612756,40600153173
173.0,40600153,190,2405,959,1610612756,40600153190
192.0,40600153,213,2405,1952,1610612756,40600153213
194.0,40600153,215,959,2571,1610612756,40600153215
211.0,40600153,233,703,1890,1610612756,40600153233
230.0,40600153,255,2405,2592,1610612756,40600153255
232.0,40600153,257,2592,959,1610612756,40600153257
252.0,40600153,277,1890,1952,1610612756,40600153277
268.0,40600153,295,1890,959,1610612756,40600153295
271.0,40600153,301,2405,2564,1610612756,40600153301
276.0,40600153,306,2571,2564,1610612756,40600153306
278.0,40600153,308,2405,959,1610612756,40600153308
310.0,40600153,345,2571,2564,1610612756,40600153345
319.0,40600153,354,1952,2564,1610612756,40600153354
330.0,40600153,366,2564,959,1610612756,40600153366
341.0,40600153,377,2564,959,1610612756,40600153377
382.0,40600153,423,2571,959,1610612756,40600153423
13.0,40600172,13,2397,1747,1610612745,4060017213
46.0,40600172,47,101236,1503,1610612745,4060017247
56.0,40600172,59,1503,1747,1610612745,4060017259
96.0,40600172,109,2745,101129,1610612745,40600172109
128.0,40600172,145,1747,101129,1610612745,40600172145
142.0,40600172,163,2397,2203,1610612745,40600172163
199.0,40600172,231,2203,1747,1610612745,40600172231
220.0,40600172,255,2397,1747,1610612745,40600172255
234.0,40600172,270,2203,1503,1610612745,40600172270
249.0,40600172,286,2397,1503,1610612745,40600172286
281.0,40600172,331,101236,1503,1610612745,40600172331
312.0,40600172,366,1503,101129,1610612745,40600172366
336.0,40600172,393,2203,1747,1610612745,40600172393
349.0,40600172,407,1747,101129,1610612745,40600172407
400.0,40600172,468,2397,1503,1610612745,40600172468
12.0,40600172,12,2430,101114,1610612762,4060017212
28.0,40600172,29,2430,965,1610612762,4060017229
31.0,40600172,32,2430,101114,1610612762,4060017232
37.0,40600172,38,101114,2246,1610612762,4060017238
47.0,40600172,48,2430,101114,1610612762,4060017248
53.0,40600172,56,2430,2246,1610612762,4060017256
83.0,40600172,92,1723,2430,1610612762,4060017292
95.0,40600172,108,1921,965,1610612762,40600172108
97.0,40600172,110,1723,2260,1610612762,40600172110
180.0,40600172,208,1723,965,1610612762,40600172208
183.0,40600172,211,1723,2430,1610612762,40600172211
240.0,40600172,277,2430,101114,1610612762,40600172277
243.0,40600172,280,2430,2246,1610612762,40600172280
250.0,40600172,287,101114,2430,1610612762,40600172287
262.0,40600172,307,101114,2430,1610612762,40600172307
275.0,40600172,325,2430,101114,1610612762,40600172325
280.0,40600172,330,2430,2246,1610612762,40600172330
304.0,40600172,358,1723,2430,1610612762,40600172358
307.0,40600172,361,2430,1723,1610612762,40600172361
356.0,40600172,416,1723,965,1610612762,40600172416
396.0,40600172,464,2246,101114,1610612762,40600172464
399.0,40600172,467,2430,101114,1610612762,40600172467
401.0,40600172,469,1921,2430,1610612762,40600172469
425.0,40600172,497,2430,2246,1610612762,40600172497
428.0,40600172,500,2430,2246,1610612762,40600172500
437.0,40600172,511,2430,1723,1610612762,40600172511
6.0,40600163,6,948,2403,1610612743,406001636
28.0,40600163,28,2546,2581,1610612743,4060016328
34.0,40600163,34,2546,2403,1610612743,4060016334
37.0,40600163,37,2403,2581,1610612743,4060016337
48.0,40600163,51,2546,948,1610612743,4060016351
81.0,40600163,85,2747,947,1610612743,4060016385
87.0,40600163,91,2747,947,1610612743,4060016391
135.0,40600163,143,947,2059,1610612743,40600163143
166.0,40600163,174,2403,2581,1610612743,40600163174
195.0,40600163,220,2546,2581,1610612743,40600163220
202.0,40600163,227,2546,2403,1610612743,40600163227
271.0,40600163,301,2581,2546,1610612743,40600163301
275.0,40600163,305,948,2546,1610612743,40600163305
278.0,40600163,308,2403,2581,1610612743,40600163308
294.0,40600163,328,947,2581,1610612743,40600163328
372.0,40600163,418,2581,947,1610612743,40600163418
388.0,40600163,434,2546,2581,1610612743,40600163434
401.0,40600163,447,2403,948,1610612743,40600163447
408.0,40600163,458,2403,947,1610612743,40600163458
20.0,40600163,20,1495,714,1610612759,4060016320
27.0,40600163,27,1922,2225,1610612759,4060016327
31.0,40600163,31,1495,2225,1610612759,4060016331
47.0,40600163,50,1938,2225,1610612759,4060016350
51.0,40600163,54,2225,1938,1610612759,4060016354
86.0,40600163,90,2225,714,1610612759,4060016390
88.0,40600163,93,714,109,1610612759,4060016393
93.0,40600163,99,101177,1938,1610612759,4060016399
120.0,40600163,126,1938,1495,1610612759,40600163126
157.0,40600163,162,714,1495,1610612759,40600163162
186.0,40600163,208,2225,1938,1610612759,40600163208
201.0,40600163,226,1495,2225,1610612759,40600163226
227.0,40600163,253,1922,1477,1610612759,40600163253
231.0,40600163,257,1495,2225,1610612759,40600163257
247.0,40600163,273,1495,714,1610612759,40600163273
264.0,40600163,294,2225,109,1610612759,40600163294
270.0,40600163,300,109,2225,1610612759,40600163300
293.0,40600163,327,714,1938,1610612759,40600163327
301.0,40600163,335,109,1521,1610612759,40600163335
307.0,40600163,341,714,1521,1610612759,40600163341
317.0,40600163,354,109,1938,1610612759,40600163354
357.0,40600163,401,714,1495,1610612759,40600163401
419.0,40600163,469,109,1495,1610612759,40600163469
21.0,40600233,21,1922,2225,1610612759,4060023321
36.0,40600233,36,1495,1938,1610612759,4060023336
88.0,40600233,89,1938,101177,1610612759,4060023389
97.0,40600233,98,1938,101177,1610612759,4060023398
100.0,40600233,101,101177,1938,1610612759,40600233101
174.0,40600233,177,2225,1477,1610612759,40600233177
183.0,40600233,186,2225,109,1610612759,40600233186
207.0,40600233,212,1495,714,1610612759,40600233212
209.0,40600233,214,1495,714,1610612759,40600233214
217.0,40600233,222,2225,1938,1610612759,40600233222
223.0,40600233,228,714,2225,1610612759,40600233228
261.0,40600233,267,699,2225,1610612759,40600233267
264.0,40600233,270,1477,699,1610612759,40600233270
271.0,40600233,277,1477,714,1610612759,40600233277
295.0,40600233,303,1938,699,1610612759,40600233303
305.0,40600233,313,1477,1938,1610612759,40600233313
380.0,40600233,392,1495,2225,1610612759,40600233392
406.0,40600233,418,109,1477,1610612759,40600233418
437.0,40600233,450,714,2225,1610612759,40600233450
12.0,40600233,12,1890,2405,1610612756,4060023312
27.0,40600233,27,703,959,1610612756,4060023327
49.0,40600233,50,1952,2571,1610612756,4060023350
55.0,40600233,56,2564,959,1610612756,4060023356
67.0,40600233,68,1952,959,1610612756,4060023368
96.0,40600233,97,1890,2571,1610612756,4060023397
116.0,40600233,118,1952,2571,1610612756,40600233118
119.0,40600233,121,1952,2564,1610612756,40600233121
175.0,40600233,178,1890,959,1610612756,40600233178
182.0,40600233,185,2405,2571,1610612756,40600233185
210.0,40600233,215,2405,959,1610612756,40600233215
222.0,40600233,227,1890,2564,1610612756,40600233227
249.0,40600233,255,1890,703,1610612756,40600233255
254.0,40600233,260,1890,2564,1610612756,40600233260
296.0,40600233,304,703,959,1610612756,40600233304
314.0,40600233,323,1890,959,1610612756,40600233323
389.0,40600233,401,1890,959,1610612756,40600233401
418.0,40600233,430,1890,959,1610612756,40600233430
432.0,40600233,445,703,959,1610612756,40600233445
435.0,40600233,448,1890,959,1610612756,40600233448
57.0,40600203,59,200748,2736,1610612741,4060020359
62.0,40600203,64,2736,2550,1610612741,4060020364
79.0,40600203,84,2736,2732,1610612741,4060020384
131.0,40600203,138,136,2550,1610612741,40600203138
