GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,year,TEAM_ID,Offensive Archetype,Defensive Role
Players,120,Steven Smith,Steven,10,4,6,0.4,420.4016666666666,55,139,0.396,18,55,0.327,61,74,0.824,12,27,39,17,28,4,1,6,39,16,189,-17,248.3,0,0,273.0,1,1,6,3,2,3,3,8,2,2,5,1,1,3,3,5,5,4,3,3,6,11,12,1,1,8,4,4,1,4,1997,1610612737,,
Players,895,Tyrone Corbin,Tyrone,10,4,6,0.4,365.33,42,92,0.457,13,37,0.351,9,9,1.0,12,31,43,20,14,4,2,2,29,15,106,-28,191.6,0,0,194.0,1,1,6,3,5,5,4,3,3,3,2,6,6,1,3,4,4,3,5,3,4,6,9,3,5,11,5,4,1,5,1997,1610612737,,
Players,183,Bison Dele,Bison,19,15,4,0.789,336.0833333333333,50,104,0.481,0,0,0.0,16,31,0.516,31,40,71,11,14,19,8,11,63,20,116,57,284.7,1,0,252.0,1,1,3,2,8,4,5,2,8,8,8,5,4,10,5,7,6,9,6,4,5,10,10,2,6,5,7,4,1,7,1997,1610612741,,
Players,23,Dennis Rodman,Dennis,19,15,4,0.789,534.08,30,81,0.37,4,16,0.25,15,26,0.577,59,101,160,27,28,10,4,4,74,21,79,23,325.5,2,0,298.0,1,1,3,2,3,8,7,9,6,6,6,6,6,9,1,2,1,6,3,7,6,5,12,1,8,7,5,3,1,5,1997,1610612741,,
Players,679,Jason Caffey,Jason,17,14,3,0.824,169.245,15,33,0.455,0,0,0.0,11,14,0.786,25,17,42,15,12,3,3,2,27,6,41,-6,119.9,1,0,110.0,10,9,2,1,9,9,9,4,8,8,8,8,8,4,6,8,8,8,7,10,8,2,5,9,9,11,9,4,1,9,1997,1610612741,,
Players,146,Jud Buechler,Jud,18,14,4,0.778,138.49333333333334,13,31,0.419,4,12,0.333,3,5,0.6,9,14,23,5,1,3,1,2,15,4,33,23,79.1,0,0,73.0,9,9,3,10,10,10,10,6,6,7,5,10,10,7,9,9,9,11,11,10,12,2,2,11,10,7,10,6,1,10,1997,1610612741,,
Players,26,Luc Longley,Luc,19,15,4,0.789,432.6433333333333,57,104,0.548,0,0,0.0,10,26,0.385,39,45,84,35,28,7,16,8,65,20,124,35,318.3,0,0,289.0,1,1,3,2,5,3,5,1,8,8,8,9,6,11,3,5,4,5,3,9,3,8,11,2,5,6,6,6,1,6,1997,1610612741,,
Players,893,Michael Jordan,Michael,19,15,4,0.789,803.9416666666667,227,498,0.456,13,67,0.194,123,148,0.831,42,108,150,91,49,30,17,14,46,10,590,136,998.5,4,0,938.0,1,1,3,2,1,1,1,3,5,2,7,1,1,2,2,1,2,1,2,1,2,11,8,5,1,1,1,1,1,1,1997,1610612741,,
Players,753,Randy Brown,Randy,17,13,4,0.765,96.23833333333332,9,30,0.3,0,0,0.0,3,5,0.6,3,7,10,6,4,8,2,5,22,6,21,-55,68.0,0,0,57.0,10,11,3,11,11,11,11,11,8,8,8,10,10,7,11,11,11,10,10,8,10,6,3,9,11,12,11,6,1,11,1997,1610612741,,
Players,305,Robert Parish,Robert,2,1,1,0.5,18.116666666666667,1,7,0.143,0,0,0.0,0,0,0.0,2,2,4,0,0,0,3,1,2,0,2,-3,15.8,0,0,12.0,12,12,1,12,12,12,12,12,8,8,8,12,12,12,12,12,12,12,12,12,8,1,1,12,12,10,12,6,1,12,1997,1610612741,,
Players,166,Ron Harper,Ron,19,15,4,0.789,515.1316666666667,50,125,0.4,21,61,0.344,21,28,0.75,20,61,81,57,11,24,14,5,43,8,142,110,427.7,0,0,377.0,1,1,3,2,4,4,3,8,2,3,4,4,5,5,7,4,5,3,8,3,4,6,7,6,4,3,3,6,1,3,1997,1610612741,,
Players,937,Scottie Pippen,Scottie,19,15,4,0.789,751.5483333333333,129,309,0.417,39,113,0.345,68,86,0.791,36,93,129,72,55,28,18,16,49,13,365,122,710.8,3,0,697.0,1,1,3,2,2,2,2,7,1,1,3,2,2,3,4,3,3,2,1,2,1,12,9,4,2,2,2,2,1,2,1997,1610612741,,
Players,70,Steve Kerr,Steve,19,15,4,0.789,340.85,33,77,0.429,16,42,0.381,13,14,0.929,4,14,18,20,8,17,2,3,25,7,95,22,195.6,0,0,187.0,1,1,3,2,7,7,8,5,4,5,1,7,8,1,10,9,10,7,9,5,10,4,4,7,7,9,8,6,1,8,1997,1610612741,,
Players,389,Toni Kukoc,Toni,19,15,4,0.789,423.6283333333333,45,125,0.36,19,53,0.358,41,58,0.707,13,41,54,54,17,13,4,8,30,7,150,61,329.8,0,0,311.0,1,1,3,2,6,6,3,10,3,4,2,3,3,6,8,6,7,4,5,6,6,8,6,7,3,4,4,6,1,4,1997,1610612741,,
Players,787,Charles Barkley,Charles,16,9,7,0.563,606.4616666666667,86,198,0.434,11,38,0.289,103,134,0.769,64,128,192,54,43,19,7,19,52,27,286,25,632.4,10,0,595.0,1,1,5,3,3,3,3,6,5,5,8,1,1,4,1,1,1,3,2,3,2,12,9,1,3,4,2,2,1,2,1997,1610612745,,
Players,279,Charles Jones,Charles,1,1,0,1.0,1.6833333333333331,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1.5,0,0,1.0,12,10,1,1,12,12,12,12,9,11,9,10,10,10,11,11,11,10,11,10,8,1,1,10,12,8,12,4,1,12,1997,1610612745,,
Players,17,Clyde Drexler,Clyde,16,9,7,0.563,625.1466666666666,105,241,0.436,38,102,0.373,42,54,0.778,25,64,89,77,36,26,7,16,52,24,290,64,575.3,0,0,560.0,1,1,5,3,2,2,2,5,2,2,5,4,4,3,3,3,3,1,4,2,2,11,9,3,2,1,3,4,1,3,1997,1610612745,,
Players,698,Eddie Johnson,Eddie,16,9,7,0.563,283.235,48,117,0.41,14,47,0.298,23,24,0.958,15,21,36,10,7,5,0,4,17,4,133,-40,199.2,0,0,203.0,1,1,5,3,7,6,5,7,4,4,7,6,6,1,6,6,6,8,8,8,8,7,5,8,6,12,7,4,1,7,1997,1610612745,,
Players,165,Hakeem Olajuwon,Hakeem,16,9,7,0.563,630.02,147,249,0.59,0,3,0.0,76,104,0.731,46,128,174,54,46,33,41,13,61,27,370,42,835.8,14,0,746.0,1,1,5,3,1,1,1,2,9,7,9,2,2,6,2,1,2,3,1,1,1,10,12,1,1,2,1,1,1,1,1997,1610612745,,
Players,788,Kevin Willis,Kevin,16,9,7,0.563,292.0783333333333,38,95,0.4,0,1,0.0,26,38,0.684,22,53,75,11,22,9,4,4,47,23,102,-5,225.5,2,0,214.0,1,1,5,3,6,7,7,8,9,9,9,5,5,8,4,4,4,7,6,6,4,7,8,5,7,11,6,3,1,6,1997,1610612745,,
Players,53,Mario Elie,Mario,16,9,7,0.563,598.0866666666667,54,116,0.466,24,60,0.4,52,62,0.839,19,37,56,61,30,14,4,2,52,24,184,22,366.7,0,0,361.0,1,1,5,3,4,5,6,4,3,3,3,3,3,2,5,5,5,2,5,4,4,5,9,3,4,5,4,4,1,4,1997,1610612745,,
Players,672,Matt Bullard,Matt,2,1,1,0.5,7.0,2,2,1.0,2,2,1.0,0,0,0.0,1,1,2,0,0,0,0,0,1,0,6,0,8.4,0,0,10.0,10,10,2,11,11,9,10,1,7,8,1,10,10,10,8,10,10,11,11,10,8,1,2,10,10,8,11,4,1,10,1997,1610612745,,
Players,1074,Matt Maloney,Matt,16,9,7,0.563,527.7966666666666,61,153,0.399,43,108,0.398,14,21,0.667,1,18,19,50,38,10,3,6,31,14,179,26,277.8,0,0,317.0,1,1,5,3,5,4,4,9,1,1,4,7,7,9,8,7,7,5,3,5,7,9,6,6,5,3,5,4,1,5,1997,1610612745,,
Players,970,Othella Harrington,Othella,7,4,3,0.571,14.928333333333333,1,2,0.5,0,0,0.0,7,10,0.7,1,3,4,0,2,0,0,0,1,1,9,4,11.8,0,0,13.0,9,9,4,2,9,10,10,3,9,11,9,8,8,7,8,9,9,11,9,10,8,1,2,9,9,7,9,4,1,9,1997,1610612745,,
Players,988,Randy Livingston,Randy,2,1,1,0.5,14.583333333333334,1,4,0.25,1,1,1.0,0,0,0.0,0,0,0,4,1,1,0,1,1,0,3,7,11.0,0,0,10.0,10,10,2,11,10,10,9,11,8,9,1,10,10,10,11,11,11,9,10,9,8,4,2,10,11,6,10,4,1,10,1997,1610612745,,
Players,9,Sedale Threatt,Sedale,16,9,7,0.563,263.98,22,56,0.393,9,30,0.3,6,8,0.75,2,15,17,48,12,6,4,2,35,12,59,0,169.4,0,0,153.0,1,1,5,3,8,8,8,10,6,6,6,9,9,5,7,8,8,6,7,7,4,5,7,7,8,8,8,4,1,8,1997,1610612745,,
Players,448,Bo Outlaw,Bo,3,0,3,0.0,66.375,6,11,0.545,0,1,0.0,3,10,0.3,6,8,14,4,3,1,2,1,5,5,15,-3,43.8,0,0,39.0,1,1,3,1,7,7,8,2,8,8,8,10,2,10,2,4,3,5,6,6,3,6,3,5,9,4,7,2,1,8,1997,1610612746,,
Players,699,Brent Barry,Brent,3,0,3,0.0,83.0,11,27,0.407,5,11,0.455,8,9,0.889,1,6,7,10,4,4,0,1,10,5,35,-4,66.4,0,0,65.0,1,1,3,1,4,5,4,7,1,1,2,2,3,3,7,5,5,2,4,1,7,6,9,5,3,6,3,2,1,2,1997,1610612746,,
Players,239,Darrick Martin,Darrick,3,0,3,0.0,76.94333333333333,11,25,0.44,5,9,0.556,6,9,0.667,1,1,2,13,2,0,0,2,9,6,33,-24,52.9,0,0,53.0,1,1,3,1,6,5,5,5,1,3,1,4,3,8,7,8,9,1,7,9,7,9,8,3,4,8,5,2,1,5,1997,1610612746,,
Players,15,Eric Piatkowski,Eric,3,0,3,0.0,37.59,4,11,0.364,2,5,0.4,6,7,0.857,1,1,2,0,0,1,0,0,5,2,16,-3,21.4,0,0,22.0,1,1,3,1,9,9,8,9,3,5,3,4,7,4,7,8,9,11,11,6,7,1,3,10,8,4,9,2,1,9,1997,1610612746,,
Players,441,Lamond Murray,Lamond,3,0,3,0.0,65.04333333333334,6,20,0.3,2,8,0.25,7,7,1.0,2,9,11,3,4,2,3,0,7,4,21,-28,49.7,0,0,47.0,1,1,3,1,8,7,7,10,3,4,5,3,7,1,6,3,4,6,4,5,1,1,7,7,7,9,6,2,1,6,1997,1610612746,,
Players,953,Lorenzen Wright,Lorenzen,3,0,3,0.0,92.225,13,32,0.406,0,0,0.0,5,5,1.0,7,15,22,2,1,3,2,7,6,6,31,-39,74.4,0,0,65.0,1,1,3,1,1,2,1,8,8,11,8,8,10,1,1,2,2,8,8,4,3,12,6,3,6,11,2,2,1,2,1997,1610612746,,
Players,919,Loy Vaught,Loy,3,0,3,0.0,89.18166666666667,19,31,0.613,1,3,0.333,6,9,0.667,5,22,27,2,6,4,2,0,12,8,45,-33,92.4,1,0,87.0,1,1,3,1,2,1,2,1,6,7,4,4,3,8,3,1,1,8,2,1,3,1,11,2,1,10,1,1,1,1,1997,1610612746,,
Players,907,Malik Sealy,Malik,3,0,3,0.0,79.81666666666666,12,25,0.48,1,5,0.2,11,15,0.733,1,2,3,5,5,0,0,2,10,3,36,-48,42.1,0,0,45.0,1,1,3,1,5,3,5,4,6,5,6,1,1,7,7,7,8,4,3,9,7,9,9,9,2,12,8,2,1,7,1997,1610612746,,
Players,71,Pooh Richardson,Pooh,2,0,2,0.0,17.866666666666667,2,4,0.5,0,1,0.0,0,1,0.0,0,0,0,3,1,1,0,0,4,2,4,0,10.5,0,0,9.0,11,1,1,1,11,10,11,3,8,8,8,11,11,11,12,11,12,6,8,6,7,1,2,10,11,3,11,2,1,11,1997,1610612746,,
Players,316,Richard Manning,Richard,3,0,3,0.0,21.01833333333333,2,9,0.222,0,0,0.0,5,6,0.833,3,1,4,1,0,0,1,1,5,4,9,3,18.3,0,0,16.0,1,1,3,1,10,10,10,11,8,11,8,8,9,5,4,8,7,10,11,9,6,6,3,7,10,1,10,2,1,10,1997,1610612746,,
Players,915,Rodney Rogers,Rodney,3,0,3,0.0,85.34,12,29,0.414,2,10,0.2,6,8,0.75,3,4,7,6,7,4,3,2,13,9,32,-12,63.4,0,0,61.0,1,1,3,1,3,3,3,6,3,2,6,4,6,6,4,6,5,3,1,1,1,9,12,1,5,7,4,2,1,4,1997,1610612746,,
Players,143,Terry Dehere,Terry,2,0,2,0.0,5.6,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,1,0,0,0,1,1,0,1,0.2,0,0,1.0,11,1,1,1,12,12,12,12,8,8,8,11,12,11,7,11,11,11,8,9,7,1,1,12,12,2,12,2,1,12,1997,1610612746,,
Players,2,Byron Scott,Byron,8,4,4,0.5,133.41666666666666,15,33,0.455,4,11,0.364,17,19,0.895,0,12,12,11,8,1,0,1,15,8,51,69,76.9,0,0,80.0,9,1,3,2,7,8,8,6,5,5,4,6,6,1,10,8,8,6,7,10,9,5,4,6,7,1,8,3,1,8,1997,1610612747,,
Players,916,Corie Blount,Corie,3,3,0,1.0,7.96,1,1,1.0,0,0,0.0,1,2,0.5,0,2,2,1,0,0,0,0,2,0,3,-5,6.9,0,0,6.0,12,11,1,1,12,12,12,1,7,9,7,12,12,12,10,12,12,11,12,12,9,1,1,12,12,7,12,3,1,12,1997,1610612747,,
Players,965,Derek Fisher,Derek,6,3,3,0.5,34.265,3,11,0.273,0,5,0.0,2,3,0.667,0,3,3,6,6,1,0,0,4,2,8,13,17.6,0,0,19.0,11,11,2,2,11,11,9,12,7,6,7,11,11,10,10,11,11,9,8,10,9,1,2,10,11,4,11,3,1,11,1997,1610612747,,
Players,224,Eddie Jones,Eddie,9,4,5,0.444,284.12666666666667,33,72,0.458,9,24,0.375,26,35,0.743,8,23,31,29,13,9,4,7,24,11,101,-46,207.7,0,0,196.0,1,1,5,5,3,4,4,5,3,3,3,4,3,9,5,6,5,2,5,3,5,9,8,4,4,12,4,3,1,3,1997,1610612747,,
Players,922,Elden Campbell,Elden,9,4,5,0.444,278.67833333333334,37,93,0.398,1,1,1.0,31,38,0.816,14,25,39,9,14,7,13,11,30,13,106,-6,212.3,0,0,195.0,1,1,5,5,5,3,3,9,6,7,1,2,2,4,2,4,4,8,3,5,2,10,10,3,3,8,3,3,1,4,1997,1610612747,,
Players,760,Jerome Kersey,Jerome,9,4,5,0.444,209.365,17,35,0.486,0,1,0.0,15,19,0.789,14,34,48,14,3,9,6,0,34,16,49,58,169.6,0,0,141.0,1,1,5,5,6,6,7,4,7,7,7,7,6,5,2,3,2,4,9,3,4,1,11,1,8,2,6,3,1,6,1997,1610612747,,
Players,977,Kobe Bryant,Kobe,9,4,5,0.444,133.285,21,55,0.382,6,23,0.261,26,30,0.867,1,10,11,11,14,3,2,5,23,10,74,0,104.7,0,0,112.0,1,1,5,5,8,5,5,10,4,4,6,4,5,2,9,9,10,6,3,7,8,8,7,5,5,5,7,3,1,7,1997,1610612747,,
Players,89,Nick Van Exel,Nick,9,4,5,0.444,353.3183333333333,45,119,0.378,12,44,0.273,28,34,0.824,6,25,31,58,18,10,0,11,19,7,130,-25,266.2,1,0,251.0,1,1,5,5,1,2,2,11,1,1,5,3,4,3,6,4,5,1,2,1,9,10,6,7,2,10,2,2,1,2,1997,1610612747,,
Players,109,Robert Horry,Robert,9,4,5,0.444,279.9783333333333,17,38,0.447,12,28,0.429,14,18,0.778,12,36,48,13,11,10,7,1,27,7,60,-30,177.1,0,0,167.0,1,1,5,5,4,6,6,7,1,2,2,8,8,6,4,2,2,5,6,1,3,5,9,7,6,11,5,3,1,5,1997,1610612747,,
Players,399,Sean Rooks,Sean,8,4,4,0.5,52.06,4,9,0.444,0,0,0.0,6,8,0.75,5,7,12,1,3,3,3,1,10,1,14,-10,44.9,0,0,39.0,9,1,3,2,10,10,11,8,7,9,7,9,9,7,7,10,8,11,9,7,6,5,3,11,10,9,10,3,1,10,1997,1610612747,,
Players,406,Shaquille O'Neal,Shaquille,9,4,5,0.444,325.6533333333333,89,173,0.514,0,0,0.0,64,105,0.61,38,57,95,29,22,5,17,11,37,15,242,33,443.5,7,0,410.0,1,1,5,5,2,1,1,3,7,9,7,1,1,11,1,1,1,2,1,6,1,10,12,2,1,3,1,1,1,1,1997,1610612747,,
Players,969,Travis Knight,Travis,9,4,5,0.444,92.89333333333332,8,10,0.8,0,0,0.0,3,4,0.75,3,15,18,3,2,3,3,0,16,6,19,-1,61.1,0,0,52.0,1,1,5,5,9,9,10,2,7,9,7,10,10,7,8,7,7,10,11,7,6,1,5,9,9,6,9,3,1,9,1997,1610612747,,
Players,297,Alonzo Mourning,Alonzo,17,8,9,0.471,630.0166666666667,107,218,0.491,3,8,0.375,86,155,0.555,44,129,173,18,70,11,46,11,73,31,303,44,638.6,7,0,611.0,1,1,7,5,2,1,2,3,7,7,4,1,1,10,2,1,1,5,1,4,1,9,12,1,2,1,1,1,1,1,1997,1610612748,,
Players,105,Dan Majerle,Dan,17,8,9,0.471,496.8466666666667,46,117,0.393,25,74,0.338,19,28,0.679,16,56,72,43,13,21,4,8,31,14,136,0,348.9,0,0,326.0,1,1,7,5,5,5,5,9,3,3,6,7,7,8,4,4,4,2,8,2,4,7,6,6,5,5,5,4,1,5,1997,1610612748,,
Players,291,Ed Pinckney,Ed,2,2,0,1.0,6.183333333333334,2,3,0.667,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,4,-4,5.5,0,0,5.0,12,12,1,1,12,12,12,1,10,10,10,11,12,11,11,12,12,11,12,12,10,1,1,11,12,6,12,4,1,12,1997,1610612748,,
Players,1134,Ike Austin,Ike,15,7,8,0.467,287.005,36,81,0.444,1,4,0.25,25,31,0.806,16,50,66,6,22,6,7,5,35,16,98,-14,203.2,0,0,197.0,6,7,6,10,7,7,7,4,9,9,8,6,6,5,4,6,6,9,5,7,3,6,7,4,7,8,7,4,1,7,1997,1610612748,,
Players,469,Jamal Mashburn,Jamal,17,8,9,0.471,557.215,65,168,0.387,22,62,0.355,26,40,0.65,22,62,84,35,30,17,2,11,58,26,178,-29,358.3,0,0,357.0,1,1,7,5,3,3,3,10,4,4,5,5,4,9,3,3,3,4,3,3,6,9,11,2,4,11,4,4,1,3,1997,1610612748,,
Players,180,John Crotty,John,15,8,7,0.533,125.56666666666666,13,33,0.394,5,12,0.417,6,7,0.857,5,6,11,11,14,4,0,4,15,7,37,-19,64.7,0,0,72.0,6,1,4,4,9,8,8,8,6,5,2,9,9,4,9,10,10,6,7,8,10,5,3,9,8,9,10,4,1,9,1997,1610612748,,
Players,173,Keith Askins,Keith,12,5,7,0.417,144.46166666666667,10,23,0.435,6,12,0.5,4,4,1.0,11,17,28,7,3,3,2,0,26,7,30,41,86.1,0,0,81.0,9,9,4,11,8,10,10,5,5,5,1,10,10,1,8,8,8,8,10,10,6,1,5,9,10,2,8,4,1,8,1997,1610612748,,
Players,1110,Mark Strickland,Mark,4,3,1,0.75,15.183333333333334,4,8,0.5,0,0,0.0,0,2,0.0,0,3,3,1,2,1,0,0,0,0,8,-5,14.1,0,0,14.0,11,11,2,2,11,11,11,2,10,10,10,11,11,11,11,11,11,11,11,11,10,1,1,11,11,7,11,4,1,11,1997,1610612748,,
Players,136,P.J. Brown,P.J.,15,6,9,0.4,448.91333333333336,42,103,0.408,0,0,0.0,38,53,0.717,48,81,129,10,16,9,20,8,40,17,122,28,362.8,4,0,319.0,6,8,7,12,6,6,6,6,10,10,10,3,3,7,1,2,2,7,6,6,2,7,9,3,6,4,3,2,1,6,1997,1610612748,,
Players,896,Tim Hardaway,Tim,17,8,9,0.471,701.4683333333334,103,287,0.359,42,134,0.313,70,88,0.795,13,56,69,119,53,27,1,11,37,12,318,34,610.3,3,0,604.0,1,1,7,5,1,2,1,12,1,1,7,2,2,6,6,4,5,1,2,1,9,9,8,7,1,3,2,3,1,2,1997,1610612748,,
Players,702,Voshon Lenard,Voshon,17,8,9,0.471,548.115,63,155,0.406,36,91,0.396,32,37,0.865,12,38,50,36,30,11,3,15,49,16,194,-31,320.0,0,0,344.0,1,1,7,5,4,4,4,7,2,2,3,4,5,3,7,7,7,3,3,4,5,12,10,4,3,12,6,4,1,4,1997,1610612748,,
Players,335,Willie Anderson,Willie,9,5,4,0.556,119.025,11,30,0.367,2,8,0.25,9,10,0.9,2,15,17,5,12,4,2,2,20,10,33,-25,66.9,0,0,69.0,10,9,3,3,10,9,9,11,8,7,8,8,8,2,10,9,9,10,9,8,6,4,4,8,9,10,9,4,1,10,1997,1610612748,,
Players,685,Cherokee Parks,Cherokee,1,0,1,0.0,11.366666666666667,2,3,0.667,0,0,0.0,0,0,0.0,0,5,5,0,0,1,0,0,5,4,4,-3,13.0,0,0,11.0,10,1,1,1,9,9,9,2,7,9,7,8,8,8,9,5,6,11,10,8,7,1,6,5,10,5,9,5,1,9,1997,1610612750,,
Players,713,Chris Carr,Chris,1,0,1,0.0,8.3,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,1,1,0,0,0,0,0,0,-3,2.9,0,0,3.0,10,1,1,1,10,11,10,11,7,5,7,8,8,8,9,8,10,8,5,10,7,1,1,10,11,5,11,5,1,11,1997,1610612750,,
Players,1051,Dean Garrett,Dean,3,0,3,0.0,117.10166666666667,15,29,0.517,0,0,0.0,8,10,0.8,19,16,35,4,1,2,3,1,11,7,38,-19,100.0,1,0,87.0,1,1,6,1,4,4,4,4,7,9,7,2,1,3,1,1,1,6,5,3,1,9,10,3,4,8,4,1,1,4,1997,1610612750,,
Players,28,Doug West,Doug,3,0,3,0.0,87.79,12,22,0.545,0,2,0.0,9,9,1.0,0,4,4,6,1,2,1,1,11,8,33,-34,54.8,0,0,49.0,1,1,6,1,5,5,5,3,7,5,7,1,4,1,9,7,7,5,5,3,5,9,10,1,5,9,5,5,1,5,1997,1610612750,,
Players,381,James Robinson,James,2,0,2,0.0,31.10333333333333,5,12,0.417,4,10,0.4,0,0,0.0,1,2,3,3,1,2,0,0,4,1,14,7,27.1,0,0,28.0,8,1,4,1,8,7,8,8,2,2,4,8,8,8,6,8,8,7,5,3,7,1,5,9,8,1,8,5,1,8,1997,1610612750,,
Players,708,Kevin Garnett,Kevin,3,0,3,0.0,124.53333333333332,24,51,0.471,1,1,1.0,3,3,1.0,14,14,28,11,4,4,3,0,6,3,52,-36,119.1,1,0,106.0,1,1,6,1,1,2,3,5,6,8,1,6,7,1,2,2,2,3,3,2,1,1,7,6,3,10,1,1,1,2,1997,1610612750,,
Players,417,Sam Mitchell,Sam,3,0,3,0.0,47.21666666666667,6,13,0.462,0,0,0.0,5,8,0.625,2,5,7,1,1,1,1,0,9,6,17,1,31.9,0,0,29.0,1,1,6,1,6,6,6,6,7,9,7,5,5,5,3,5,5,8,5,8,5,1,8,4,6,4,7,5,1,7,1997,1610612750,,
