GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,year,TEAM_ID,Offensive Archetype,Defensive Role
Players,120,Steven Smith,Steven,72,50,22,0.694,2821.523333333333,491,1145,0.429,130,388,0.335,333,393,0.847,90,148,238,305,176,62,23,44,173,1,1445,345,2267.1,2,0,2288.0,4,4,12,6,4,3,2,8,2,2,7,2,3,2,4,5,5,2,4,4,3,15,14,1,2,5,4,4,2,4,1997,1610612737,,
Players,895,Tyrone Corbin,Tyrone,70,49,21,0.7,2306.9133333333334,253,600,0.422,74,208,0.356,86,108,0.796,76,218,294,124,85,90,7,33,176,1,666,417,1410.8,1,0,1352.0,7,5,11,5,5,5,5,10,4,3,5,5,5,7,5,4,4,4,5,3,7,14,15,1,5,4,5,6,2,5,1997,1610612737,,
Players,416,Willie Burton,Willie,24,15,9,0.625,382.19,39,116,0.336,13,46,0.283,57,68,0.838,11,30,41,11,27,8,3,13,55,0,148,-57,219.7,0,0,235.0,12,13,6,15,11,12,10,13,8,8,8,6,7,3,12,12,12,14,12,12,11,9,7,6,10,16,11,7,2,11,1997,1610612737,,
Players,175,Alton Lister,Alton,53,8,45,0.151,515.1083333333333,32,77,0.416,0,0,0.0,23,31,0.742,66,102,168,13,30,8,14,7,95,1,87,-118,344.1,0,0,312.0,8,8,11,16,12,12,12,14,12,16,12,11,11,10,7,9,8,14,10,13,7,8,11,3,12,10,12,9,2,12,1997,1610612738,,
Players,952,Antoine Walker,Antoine,82,15,67,0.183,2971.838333333333,577,1355,0.426,52,159,0.327,231,366,0.631,288,453,741,262,230,105,53,119,271,1,1437,-556,2963.2,33,2,2808.0,1,1,17,9,2,1,1,13,4,4,6,3,2,16,1,1,1,3,1,4,1,18,17,3,1,18,1,1,1,1,1997,1610612738,,
Players,1136,Brett Szabo,Brett,70,11,59,0.157,664.8133333333334,54,121,0.446,0,1,0.0,45,61,0.738,56,109,165,17,41,16,32,13,119,1,153,-171,479.5,1,0,431.0,7,7,12,15,9,11,11,8,12,14,12,8,8,11,8,8,9,12,8,10,5,9,12,3,11,12,9,7,2,9,1997,1610612738,,
Players,344,Dana Barros,Dana,24,6,18,0.25,706.725,110,253,0.435,43,105,0.41,37,43,0.86,5,43,48,81,39,26,6,13,34,0,300,-94,536.1,0,0,536.0,12,9,7,3,8,8,8,11,5,5,1,9,9,2,17,11,12,7,9,8,12,9,4,8,8,9,8,9,2,8,1997,1610612738,,
Players,133,David Wesley,David,74,13,61,0.176,2992.395,456,974,0.468,103,286,0.36,225,288,0.781,67,197,264,537,211,163,13,59,221,0,1240,-407,2679.3,15,0,2496.0,4,4,14,11,1,2,3,5,2,2,4,4,4,7,6,5,6,1,2,2,8,14,16,8,2,17,2,2,2,2,1997,1610612738,,
Players,244,Dee Brown,Dee,21,4,17,0.19,521.8783333333333,61,166,0.367,20,65,0.308,18,22,0.818,8,40,48,67,24,31,7,6,45,0,160,-65,408.1,0,0,371.0,14,13,5,7,11,10,10,17,6,6,8,12,13,4,15,13,12,8,12,7,11,5,8,8,10,6,10,9,2,10,1997,1610612738,,
Players,129,Dino Radja,Dino,25,6,19,0.24,873.6,149,339,0.44,0,1,0.0,51,71,0.718,44,167,211,48,70,23,48,28,76,2,349,-69,817.2,7,0,750.0,11,9,8,4,7,7,7,9,12,14,12,7,7,12,9,7,7,10,7,9,2,12,10,1,7,8,7,3,2,7,1997,1610612738,,
Players,677,Eric Williams,Eric,72,13,59,0.181,2433.4,374,820,0.456,2,8,0.25,328,436,0.752,125,203,328,129,139,72,13,89,213,1,1078,-384,1781.1,3,0,1707.0,6,4,12,10,4,5,5,6,9,11,9,1,1,9,3,4,4,4,4,5,8,17,15,3,5,16,5,6,2,5,1997,1610612738,,
Players,783,Frank Brickowski,Frank,17,5,12,0.294,255.84333333333333,32,73,0.438,7,20,0.35,10,14,0.714,6,28,34,15,19,5,4,3,42,0,81,-119,152.3,0,0,155.0,15,12,3,1,15,12,13,10,8,8,5,15,15,13,16,14,14,13,14,14,13,3,7,8,13,11,15,9,2,14,1997,1610612738,,
Players,65,Greg Minor,Greg,23,6,17,0.261,547.8083333333333,94,196,0.48,1,8,0.125,31,36,0.861,30,50,80,34,22,15,2,17,45,0,220,-16,396.0,0,0,369.0,13,9,5,2,10,9,9,3,11,11,11,10,10,1,10,10,10,11,13,12,15,11,8,8,9,4,11,9,2,11,1997,1610612738,,
Players,55,Marty Conlon,Marty,74,13,61,0.176,1612.76,214,454,0.471,2,10,0.2,144,171,0.842,128,195,323,104,109,46,18,41,154,2,574,-238,1200.6,5,0,1131.0,4,4,14,11,6,6,6,4,9,9,10,6,6,3,2,6,5,6,6,6,6,13,13,1,6,13,6,4,2,6,1997,1610612738,,
Players,1138,Michael Hawkins,Michael,29,3,26,0.103,323.9033333333333,29,68,0.426,10,31,0.323,12,15,0.8,9,22,31,64,28,16,1,3,40,0,80,-53,236.2,0,0,219.0,10,15,9,18,13,15,14,12,7,7,7,14,14,5,13,15,15,9,11,10,17,3,6,8,14,5,13,9,2,13,1997,1610612738,,
Players,1041,Nate Driggers,Nate,15,3,12,0.2,133.21166666666667,13,43,0.302,0,9,0.0,10,14,0.714,12,10,22,6,6,3,2,6,10,0,36,-67,80.4,0,0,74.0,16,15,3,5,16,16,16,18,12,10,12,15,15,13,12,17,17,16,17,16,15,5,2,8,16,7,17,9,2,16,1997,1610612738,,
Players,442,Pervis Ellison,Pervis,6,1,5,0.167,124.20833333333331,6,16,0.375,0,0,0.0,3,5,0.6,9,17,26,4,7,5,9,2,21,0,15,8,87.2,0,0,73.0,17,17,2,14,17,17,17,16,12,16,12,17,17,17,13,16,16,17,16,14,10,2,3,8,17,1,16,9,2,17,1997,1610612738,,
Players,296,Rick Fox,Rick,76,14,62,0.184,2647.3483333333334,433,950,0.456,101,278,0.363,207,263,0.787,114,280,394,286,178,167,40,82,279,0,1174,-355,2518.8,4,0,2369.0,3,2,16,8,3,3,4,7,3,3,2,5,5,6,4,2,2,2,3,1,4,16,18,8,4,15,3,5,2,3,1997,1610612738,,
Players,351,Stacey King,Stacey,5,1,4,0.2,32.97833333333333,5,7,0.714,0,0,0.0,2,3,0.667,1,8,9,1,1,0,1,1,3,0,12,-12,26.3,0,0,24.0,18,17,1,5,18,18,18,1,12,16,12,18,18,15,18,18,18,18,18,18,17,1,1,8,18,3,18,9,2,18,1997,1610612738,,
Players,984,Steve Hamer,Steve,35,4,31,0.114,266.70166666666665,30,57,0.526,0,2,0.0,16,29,0.552,17,43,60,7,13,2,4,6,39,1,76,3,163.5,0,0,155.0,9,13,10,17,14,14,15,2,12,13,12,13,12,18,11,11,11,15,15,17,13,5,5,3,15,2,14,9,2,14,1997,1610612738,,
Players,103,Todd Day,Todd,81,14,67,0.173,2280.478333333333,397,998,0.398,126,348,0.362,256,331,0.773,109,221,330,117,127,108,48,62,208,0,1176,-292,2088.5,1,0,2061.0,2,2,17,13,5,4,2,15,1,1,3,2,3,8,5,3,3,5,5,3,2,15,14,8,3,14,4,7,2,4,1997,1610612738,,
Players,226,Antonio Lang,Antonio,64,32,32,0.5,843.745,68,162,0.42,0,6,0.0,35,48,0.729,52,75,127,33,50,33,30,18,111,1,171,1,511.9,0,0,457.0,9,9,5,10,9,9,9,10,10,9,10,9,10,6,8,9,9,9,9,7,6,5,5,6,10,10,9,7,1,9,1997,1610612739,,
Players,682,Bob Sura,Bob,82,42,40,0.512,2272.338333333333,253,587,0.431,53,164,0.323,196,319,0.614,76,232,308,390,181,91,33,49,218,5,755,9,1900.6,5,0,1754.0,1,1,11,8,6,6,6,7,5,5,8,3,2,10,5,5,4,2,1,3,4,12,10,1,6,8,4,4,1,4,1997,1610612739,,
Players,184,Bobby Phills,Bobby,69,36,33,0.522,2378.2366666666667,328,766,0.428,85,216,0.394,125,174,0.718,63,182,245,233,135,113,21,45,174,2,866,109,1776.5,1,0,1697.0,8,7,6,4,5,5,4,9,4,4,3,5,5,7,7,6,6,3,4,2,9,10,7,4,5,5,5,5,1,5,1997,1610612739,,
Players,1063,Carl Thomas,Carl,19,13,6,0.684,75.79166666666667,9,24,0.375,2,12,0.167,1,1,1.0,3,10,13,8,6,2,1,0,7,0,21,-15,51.6,0,0,50.0,12,12,1,1,12,12,12,12,8,8,9,13,13,1,13,12,13,12,12,12,13,1,2,9,12,11,12,7,1,12,1997,1610612739,,
Players,168,Chris Mills,Chris,80,41,39,0.513,3167.4283333333333,405,894,0.453,86,220,0.391,176,209,0.842,118,379,497,198,120,86,41,46,222,2,1072,219,2226.4,8,0,2107.0,3,3,10,7,1,2,2,4,3,3,4,4,4,4,2,2,2,4,5,4,2,11,11,4,2,2,2,2,1,2,1997,1610612739,,
Players,198,Danny Ferry,Danny,82,42,40,0.512,2631.5616666666665,341,794,0.429,114,284,0.401,74,87,0.851,82,255,337,151,94,56,32,22,245,3,870,147,1670.9,0,0,1648.0,1,1,11,8,3,4,3,8,1,1,2,7,7,3,4,3,3,5,7,6,5,8,12,3,4,3,6,7,1,6,1997,1610612739,,
Players,681,Donny Marshall,Donny,56,25,31,0.446,549.63,52,160,0.325,33,87,0.379,38,54,0.704,22,48,70,24,32,24,3,10,60,1,175,-113,344.0,0,0,356.0,10,10,4,12,10,10,10,13,6,6,6,8,9,8,10,10,10,10,10,9,10,4,4,6,9,13,10,7,1,10,1997,1610612739,,
Players,770,Mark West,Mark,70,36,34,0.514,960.8183333333334,100,180,0.556,0,0,0.0,27,56,0.482,69,117,186,19,52,11,55,21,142,0,227,41,624.7,1,0,564.0,7,7,7,5,8,8,8,2,10,12,10,10,8,11,6,7,8,11,8,11,1,7,6,9,8,6,8,5,1,8,1997,1610612739,,
Players,1002,Reggie Geary,Reggie,39,22,17,0.564,240.495,22,58,0.379,8,21,0.381,5,11,0.455,4,11,15,36,15,13,2,1,36,1,57,19,159.0,0,0,146.0,11,11,3,2,11,11,11,11,7,7,5,11,11,12,12,11,12,8,11,10,12,2,3,6,11,7,11,7,1,11,1997,1610612739,,
Players,1035,Shawnelle Scott,Shawnelle,16,4,12,0.25,47.56,8,16,0.5,0,0,0.0,4,11,0.364,8,8,16,0,0,0,3,3,6,0,20,2,48.2,0,0,42.0,13,13,2,13,13,13,13,3,10,12,10,12,11,13,11,13,11,13,13,13,10,3,1,9,13,9,13,7,1,13,1997,1610612739,,
Players,210,Terrell Brandon,Terrell,78,40,38,0.513,2866.745,575,1313,0.438,101,271,0.373,268,297,0.902,48,253,301,490,178,139,30,20,177,0,1519,130,2944.2,8,0,2749.0,5,4,9,6,2,1,1,6,2,2,7,1,3,2,9,4,5,1,2,1,6,6,8,9,1,4,1,2,1,1,1997,1610612739,,
Players,238,Tyrone Hill,Tyrone,74,40,34,0.541,2582.068333333333,357,595,0.6,0,1,0.0,241,381,0.633,259,477,736,92,147,63,30,74,268,0,955,243,2108.2,34,0,1969.0,6,4,7,3,4,3,5,1,10,11,10,2,1,9,1,1,1,6,3,5,6,13,13,9,3,1,3,1,1,3,1997,1610612739,,
Players,958,Vitaly Potapenko,Vitaly,80,40,40,0.5,1238.5816666666667,186,423,0.44,1,2,0.5,92,125,0.736,105,112,217,40,109,26,34,41,216,5,465,-37,856.4,0,0,843.0,3,4,11,10,7,7,7,5,9,10,1,6,6,5,3,8,7,7,6,8,3,9,9,1,7,12,7,7,1,7,1997,1610612739,,
Players,82,Bill Wennington,Bill,61,53,8,0.869,780.9283333333333,118,237,0.498,0,2,0.0,44,53,0.83,46,83,129,41,31,11,11,9,132,0,280,105,531.3,1,0,494.0,8,8,7,3,10,10,10,3,10,10,10,10,10,2,7,9,9,11,11,11,10,5,9,6,10,10,10,7,2,10,1997,1610612741,,
Players,183,Bison Dele,Bison,9,6,3,0.667,137.98,26,63,0.413,0,0,0.0,11,15,0.733,14,19,33,12,11,3,5,6,20,0,63,-4,133.6,0,0,124.0,14,14,2,14,14,14,14,12,10,14,10,13,13,6,14,14,14,14,14,14,12,3,2,6,14,13,14,8,2,14,1997,1610612741,,
Players,23,Dennis Rodman,Dennis,55,48,7,0.873,1949.3733333333328,128,286,0.448,5,19,0.263,50,88,0.568,320,563,883,170,111,32,19,6,172,12,311,571,1667.6,11,0,1471.0,11,11,3,2,3,9,9,9,7,8,7,9,6,13,1,1,1,6,3,7,7,3,13,1,9,3,3,2,2,4,1997,1610612741,,
Players,54,Dickey Simpkins,Dickey,48,41,7,0.854,393.03333333333336,31,93,0.333,1,4,0.25,28,40,0.7,36,56,92,31,35,5,5,18,44,0,91,-5,242.9,0,0,235.0,12,12,3,5,13,13,13,14,9,9,8,11,11,9,11,12,12,12,10,13,12,10,4,6,13,15,13,8,2,13,1997,1610612741,,
Players,679,Jason Caffey,Jason,75,62,13,0.827,1408.4883333333332,205,385,0.532,0,1,0.0,139,211,0.659,135,166,301,89,97,25,9,35,149,0,549,199,1048.7,3,0,1007.0,6,6,12,13,8,6,7,2,10,13,10,3,3,12,3,6,5,9,5,8,11,12,11,6,5,8,8,5,2,8,1997,1610612741,,
Players,146,Jud Buechler,Jud,76,65,11,0.855,700.6666666666666,58,158,0.367,18,54,0.333,5,14,0.357,45,81,126,60,27,23,21,5,50,1,139,68,485.2,0,0,431.0,4,4,9,4,11,12,11,13,6,6,5,14,14,15,9,10,10,10,13,9,6,2,5,3,12,12,11,8,2,11,1997,1610612741,,
Players,26,Luc Longley,Luc,59,49,10,0.831,1472.4116666666666,221,485,0.456,0,2,0.0,95,120,0.792,121,211,332,141,111,23,66,48,191,1,537,294,1302.9,2,0,1188.0,9,10,8,12,7,5,4,8,10,10,10,5,5,4,4,4,4,7,3,9,1,14,14,3,6,7,6,6,2,6,1997,1610612741,,
Players,1099,Matt Steigenga,Matt,2,1,1,0.5,11.728333333333332,1,4,0.25,0,2,0.0,1,2,0.5,0,3,3,2,2,1,1,0,1,0,3,-4,13.6,0,0,12.0,15,15,1,15,15,15,15,15,10,10,10,15,15,14,15,15,15,15,15,15,15,1,1,6,15,13,15,8,2,15,1997,1610612741,,
Players,893,Michael Jordan,Michael,82,69,13,0.841,3108.8033333333333,920,1892,0.486,111,297,0.374,480,576,0.833,113,369,482,352,166,140,44,49,156,2,2431,820,3923.4,9,1,3744.0,1,1,12,8,1,1,1,5,2,2,2,1,1,1,5,3,3,2,2,2,3,15,12,2,1,1,1,3,1,1,1997,1610612741,,
Players,753,Randy Brown,Randy,72,61,11,0.847,1060.465,140,333,0.42,4,22,0.182,57,84,0.679,34,77,111,133,58,81,17,14,116,0,341,180,909.7,0,0,785.0,7,7,9,6,9,8,8,11,8,7,9,7,7,10,12,11,11,8,7,4,9,9,8,6,8,9,9,8,2,9,1997,1610612741,,
Players,305,Robert Parish,Robert,43,36,7,0.837,406.43,70,143,0.49,0,0,0.0,21,31,0.677,42,47,89,22,28,6,19,9,40,0,161,105,347.8,0,0,322.0,13,13,3,11,12,11,12,4,10,14,10,12,12,11,10,13,13,13,12,12,7,5,3,6,11,10,12,8,2,12,1997,1610612741,,
Players,166,Ron Harper,Ron,76,64,12,0.842,1737.4683333333332,177,406,0.436,68,188,0.362,58,82,0.707,46,147,193,191,50,86,38,10,138,0,480,420,1320.1,0,0,1180.0,4,5,11,7,5,7,6,10,4,4,4,6,8,7,7,7,7,4,8,3,4,8,10,6,7,5,5,8,2,7,1997,1610612741,,
Players,937,Scottie Pippen,Scottie,82,69,13,0.841,3093.4866666666667,648,1366,0.474,156,424,0.368,204,291,0.701,160,371,531,467,214,154,45,46,213,1,1656,809,3376.7,14,0,3208.0,1,1,12,8,2,2,2,6,1,1,3,2,2,8,2,2,2,1,1,1,2,13,15,3,2,2,2,1,2,2,1997,1610612741,,
Players,70,Steve Kerr,Steve,82,69,13,0.841,1857.5483333333327,249,467,0.533,110,237,0.464,54,67,0.806,29,101,130,175,43,67,3,9,98,0,662,398,1247.5,0,0,1217.0,1,1,12,8,4,4,5,1,3,3,1,8,9,3,13,8,8,5,9,5,14,5,7,6,4,6,7,8,2,5,1997,1610612741,,
Players,389,Toni Kukoc,Toni,57,50,7,0.877,1610.64,285,605,0.471,50,151,0.331,134,174,0.77,94,167,261,256,91,60,29,22,97,0,754,474,1627.2,5,0,1499.0,10,9,3,1,6,3,3,7,5,5,6,4,4,5,6,5,6,3,6,6,5,11,6,6,3,4,4,4,2,3,1997,1610612741,,
Players,920,A.C. Green,A.C.,56,15,41,0.268,1943.18,173,356,0.486,1,17,0.059,97,149,0.651,189,329,518,52,54,52,15,30,111,2,444,-228,1290.6,15,0,1149.0,2,4,25,14,3,7,8,3,15,14,20,4,4,18,1,1,1,12,11,3,7,23,21,2,7,24,5,2,1,5,1997,1610612742,,
Players,423,Chris Gatling,Chris,44,16,28,0.364,1188.705,309,580,0.533,1,6,0.167,221,313,0.706,126,222,348,25,114,35,31,35,125,5,840,-60,1379.1,15,0,1346.0,6,2,20,2,6,2,4,1,15,17,15,1,1,14,2,2,2,15,3,7,4,25,24,1,2,13,3,2,1,3,1997,1610612742,,
Players,157,Derek Harper,Derek,75,23,52,0.307,2212.343333333333,299,674,0.444,60,176,0.341,95,128,0.742,30,107,137,321,132,92,12,12,144,0,753,-289,1578.9,3,0,1479.0,1,1,27,11,1,3,2,7,3,3,6,5,5,12,10,9,10,1,1,1,9,12,26,8,3,26,1,5,1,2,1997,1610612742,,
Players,709,Ed O'Bannon,Ed,19,3,16,0.158,173.07166666666666,17,72,0.236,1,10,0.1,11,12,0.917,9,27,36,11,6,5,2,5,19,0,46,-37,120.7,0,0,108.0,17,21,12,24,23,23,22,27,15,15,19,18,21,2,22,19,19,21,23,23,19,6,6,8,22,7,23,10,1,23,1997,1610612742,,
Players,376,Eric Montross,Eric,47,16,31,0.34,983.6033333333334,87,188,0.463,0,0,0.0,10,34,0.294,65,171,236,32,51,9,34,17,150,0,184,-208,593.2,0,0,538.0,4,2,22,5,8,10,12,4,21,25,21,20,17,25,6,5,5,13,12,20,3,16,27,8,15,23,11,10,1,12,1997,1610612742,,
Players,1065,Erick Strickland,Erick,28,8,20,0.286,758.95,102,256,0.398,28,92,0.304,65,80,0.813,21,69,90,68,66,27,5,13,75,0,297,-70,537.0,0,0,547.0,14,11,14,13,12,9,9,19,6,6,12,9,9,7,14,12,12,8,8,11,15,15,18,8,9,17,13,10,1,11,1997,1610612742,,
Players,122,Fred Roberts,Fred,12,4,8,0.333,40.446666666666665,6,15,0.4,0,0,0.0,10,14,0.714,2,8,10,0,5,0,1,4,2,0,22,-11,32.0,0,0,34.0,23,18,3,6,26,24,25,17,21,25,21,20,20,13,25,24,25,26,24,27,22,5,2,8,24,3,25,10,1,24,1997,1610612742,,
Players,45,George McCloud,George,41,15,26,0.366,1210.4816666666666,203,481,0.422,77,204,0.377,77,92,0.837,29,114,143,92,51,52,8,19,106,0,560,-69,998.6,0,0,992.0,9,4,15,1,5,6,5,14,2,2,4,6,8,6,12,8,9,6,12,3,11,18,20,8,5,16,7,10,1,7,1997,1610612742,,
Players,1068,Greg Dreiling,Greg,40,7,33,0.175,386.9583333333333,34,74,0.459,1,1,1.0,11,27,0.407,19,57,76,11,9,8,7,6,65,0,80,-37,223.7,0,0,198.0,10,13,24,22,17,19,21,6,15,21,1,18,18,24,15,14,14,21,22,21,13,7,15,8,19,7,19,10,1,19,1997,1610612742,,
Players,469,Jamal Mashburn,Jamal,37,11,26,0.297,971.3016666666666,140,376,0.372,42,131,0.321,72,111,0.649,28,87,115,92,57,35,5,28,69,0,394,-167,733.0,0,0,723.0,11,10,15,12,9,8,7,21,5,5,10,7,6,19,13,11,11,6,10,7,15,22,16,8,8,22,8,10,1,8,1997,1610612742,,
Players,320,Jamie Watson,Jamie,10,2,8,0.2,211.56166666666667,20,47,0.426,3,9,0.333,2,4,0.5,14,15,29,23,15,11,2,2,18,0,45,-39,138.3,0,0,126.0,24,23,3,20,22,22,23,12,12,16,7,24,24,23,16,22,22,17,19,17,19,3,5,8,23,9,22,10,1,22,1997,1610612742,,
Players,467,Jason Kidd,Jason,22,8,14,0.364,792.475,75,203,0.369,21,65,0.323,46,69,0.667,30,60,90,200,66,45,8,12,42,0,217,-91,718.0,5,0,634.0,15,11,9,2,11,14,11,22,8,7,9,13,12,16,10,13,12,2,8,6,11,12,10,8,11,19,10,4,1,10,1997,1610612742,,
Players,987,Jason Sasser,Jason,2,0,2,0.0,6.5,1,4,0.25,0,1,0.0,0,0,0.0,1,0,1,1,0,1,0,0,0,0,2,4,7.7,0,0,6.0,27,26,1,26,27,27,27,26,21,21,21,26,27,26,27,27,27,25,27,25,25,1,1,8,27,1,27,10,1,27,1997,1610612742,,
Players,754,Jim Jackson,Jim,46,15,31,0.326,1675.006666666667,260,588,0.442,46,139,0.331,148,188,0.787,81,146,227,156,107,57,15,39,113,1,714,-350,1329.4,2,0,1287.0,5,4,22,7,4,4,3,8,4,4,8,2,2,9,5,7,7,3,4,2,7,26,22,6,4,27,4,6,1,4,1997,1610612742,,
Players,234,Khalid Reeves,Khalid,13,4,9,0.308,384.28333333333336,43,111,0.387,7,35,0.2,9,12,0.75,12,19,31,56,26,11,2,9,40,0,102,-64,236.2,1,0,222.0,21,18,6,10,18,18,18,20,11,11,14,22,21,10,20,21,21,11,17,17,19,9,9,8,18,15,18,8,1,18,1997,1610612742,,
