PLAYER_NAME,Cluster
Malaki Branham,2
Malik Beasley,0
Malik Monk,12
Marcus Smart,1
Michael Porter Jr.,0
Mikal Bridges,0
Miles Bridges,11
Miles McBride,5
Moritz Wagner,3
Naji Marshall,11
Naz Reid,0
Nic Claxton,3
Nikola Jokić,6
Nikola Jović,11
Norman Powell,0
OG Anunoby,11
P.J. Washington,11
Paolo Banchero,5
Pascal Siakam,6
Patrick Williams,11
Paul George,5
Payton Pritchard,0
Quentin Grimes,11
RJ Barrett,12
Ricky Council IV,1
Russell Westbrook,5
Santi Aldama,11
Scoot Henderson,5
Scottie Barnes,5
Scotty Pippen Jr.,11
Shaedon Sharpe,12
Shai Gilgeous-Alexander,7
Spencer Dinwiddie,5
Stephen Curry,0
Stephon Castle,11
T.J. McConnell,5
Tari Eason,1
Terry Rozier,12
Tim Hardaway Jr.,9
Tobias Harris,6
Toumani Camara,4
Trae Young,12
Tre Mann,5
Trey Murphy III,0
Ty Jerome,2
Tyler Herro,12
Tyrese Haliburton,12
Tyrese Maxey,12
Tyus Jones,11
Vasilije Micić,2
Victor Wembanyama,6
Wendell Carter Jr.,3
Zach LaVine,7
Zion Williamson,5
AJ Green,9
Aaron Holiday,1
Ajay Mitchell,2
Alec Burks,1
Amir Coffey,11
Ayo Dosunmu,11
Bogdan Bogdanović,9
Brandin Podziemski,9
Christian Braun,11
Cody Williams,9
Corey Kispert,0
Dalen Terry,1
Dalton Knecht,9
Delon Wright,8
Derrick Jones Jr.,4
Draymond Green,4
Dru Smith,1
Duncan Robinson,0
Eric Gordon,9
Gabe Vincent,2
Gary Trent Jr.,9
Gradey Dick,0
Grayson Allen,9
Herbert Jones,1
Isaiah Joe,9
Ja'Kobe Walter,9
Jabari Smith Jr.,11
Jaden McDaniels,11
Jake LaRavia,11
Jaylen Nowell,1
Jeremy Sochan,3
Jett Howard,9
Jordan Hawkins,9
Jose Alvarado,2
Josh Green,11
Julian Strawther,9
Justin Champagnie,1
KJ Simpson,8
Kawhi Leonard,1
Keaton Wallace,1
Keegan Murray,9
Kentavious Caldwell-Pope,9
Keon Ellis,11
Kevin Huerter,9
Kobe Bufkin,1
Kris Dunn,4
Kyle Lowry,1
Kyshawn George,11
Lonzo Ball,1
Luguentz Dort,11
Luke Kennard,11
Marcus Sasser,2
Max Christie,11
Mike Conley,9
Monté Morris,1
Moses Moody,9
Nick Smith Jr.,1
Nickeil Alexander-Walker,9
Ochai Agbaji,11
Patty Mills,2
Peyton Watson,11
Quenton Jackson,1
Reed Sheppard,2
Reggie Jackson,1
Ronald Holland II,11
Ryan Rollins,2
Sam Hauser,9
Seth Curry,9
Shake Milton,2
Svi Mykhailiuk,9
Talen Horton-Tucker,2
Taurean Prince,11
Terance Mann,1
Tidjane Salaun,1
Tre Jones,1
Trendon Watford,2
Trevelin Queen,1
Tristan da Silva,11
Tyrese Martin,9
Vít Krejčí,2
Wendell Moore Jr.,1
Zaccharie Risacher,11
Ziaire Williams,11
Al Horford,4
Alex Caruso,4
Andre Drummond,10
Brandon Clarke,4
Brook Lopez,3
Charles Bassey,10
Chris Boucher,4
Clint Capela,10
Daniel Gafford,3
Daniel Theis,10
Dario Šarić,8
Day'Ron Sharpe,3
DeAndre Jordan,10
Dean Wade,4
Deandre Ayton,3
Dereck Lively II,10
Donovan Clingan,10
Dorian Finney-Smith,4
Drew Eubanks,3
Garrison Mathews,9
Gary Payton II,4
Georges Niang,11
Goga Bitadze,10
Grant Williams,3
Guerschon Yabusele,3
Haywood Highsmith,4
Isaiah Stewart,3
Ivica Zubac,6
Jalen Smith,4
Jarrett Allen,10
Jaxson Hayes,10
Jay Huff,4
Jaylin Williams,4
Jeremiah Robinson-Earl,4
Jonathan Isaac,4
Jonathan Mogbo,4
Jusuf Nurkić,3
KJ Martin,4
Kel'el Ware,4
Kelly Olynyk,4
Kenrich Williams,4
Kevin Love,4
Kevon Looney,10
Kyle Filipowski,3
Luke Kornet,10
Mark Williams,10
Mason Plumlee,10
Maxi Kleber,4
Moussa Diabaté,10
Myles Turner,3
Neemias Queta,10
Nick Richards,10
Nicolas Batum,4
Nikola Vučević,6
Noah Clowney,4
Obi Toppin,3
Onyeka Okongwu,3
Oso Ighodaro,10
Ousmane Dieng,1
Paul Reed,4
Precious Achiuwa,4
Robert Williams III,10
Royce O'Neale,4
Rudy Gobert,10
Rui Hachimura,4
Ryan Dunn,4
Sam Merrill,9
Simone Fontecchio,9
Steven Adams,10
Taj Gibson,10
Tidjane Salaün,8
Trayce Jackson-Davis,10
Trey Lyles,4
Walker Kessler,10
Yves Missi,10
Zach Collins,3
Zach Edey,3
Aaron Nesmith,1
Andre Jackson Jr.,4
Ben Sheppard,1
Bruce Brown,1
Caleb Houstan,1
Cam Reddish,1
David Roddy,1
De'Anthony Melton,1
Gary Harris,1
Isaac Okoro,1
Jabari Walker,1
Jae'Sean Tate,1
Jamal Cain,1
Jamison Battle,1
Javonte Green,4
Jeff Green,8
John Konchar,1
Josh Okogie,1
Josh Richardson,8
Julian Phillips,1
Kris Murray,1
Larry Nance Jr.,8
Lindy Waters III,9
Matas Buzelis,1
Max Strus,1
Micah Potter,1
Pat Connaughton,2
Pelle Larsson,1
Thomas Bryant,8
Torrey Craig,1
Moussa Diabate,1
Jericho Sims,10
Trey Jemison III,8
