PLAYER_NAME,PLAYER_ID,SIMILAR_1_NAME,SIMILAR_1_ID,SIMILAR_1_DISTANCE,SIMILAR_2_NAME,SIMILAR_2_ID,SIMILAR_2_DISTANCE,SIMILAR_3_NAME,SIMILAR_3_ID,SIMILAR_3_DISTANCE,SIMILAR_4_NAME,SIMILAR_4_ID,SIMILAR_4_DISTANCE,SIMILAR_5_NAME,SIMILAR_5_ID,SIMILAR_5_DISTANCE
Christian Wood,1626174,John Collins,1628381,10.639867697427663,Marvin Bagley III,1628963,11.202599449447854,P.J. Washington,1629023,11.592346268218092,Bobby Portis,1626171,12.082613647495412,Chris Boucher,1628449,12.334476623285305
Chuma Okeke,1629643,Josh Richardson,1626196,9.947061775960297,Kevin Huerter,1628989,10.086499736415588,Kenrich Williams,1629026,10.114549844296553,Otto Porter Jr.,203490,11.815855288210477,OG Anunoby,1628384,11.849724467586084
Clint Capela,203991,Rudy Gobert,203497,11.771844051829625,Tony Bradley,1628396,12.206192184016427,Jarrett Allen,1628386,12.67194000847845,Deandre Ayton,1629028,13.231743666454417,Ivica Zubac,1627826,13.339851601842087
Coby White,1629632,Darius Garland,1629636,8.653411946028632,Dennis Schröder,203471,9.390156957610955,Reggie Jackson,202704,9.489714420844104,Shake Milton,1629003,9.598772438238552,Fred VanVleet,1627832,9.987777694916392
Cody Martin,1628998,Caleb Martin,1628997,8.94996612014308,Deni Avdija,1630166,11.267510662496312,Naji Marshall,1630230,11.832721870727134,Troy Brown Jr.,1628972,11.979453728739058,Yuta Watanabe,1629139,12.069009139174913
Cody Zeller,203469,Willy Hernangomez,1626195,9.363598552436622,Mason Plumlee,203486,11.27224421699924,Willie Cauley-Stein,1626161,11.416478379370277,Tristan Thompson,202684,11.501131697673559,Dwight Powell,203939,11.814046280439586
Cole Anthony,1630175,Darius Garland,1629636,10.477466756287216,Coby White,1629632,10.813606456133515,Dennis Schröder,203471,11.363358037513464,Dejounte Murray,1627749,11.73756062759703,Shake Milton,1629003,11.77970190322491
Collin Sexton,1629012,Malcolm Brogdon,1627763,9.895130526709828,De'Aaron Fox,1628368,10.030338548790642,Ja Morant,1629630,10.099133457063566,Caris LeVert,1627747,10.11245661702479,Zach LaVine,203897,10.983540706634157
Cory Joseph,202709,Delon Wright,1626153,9.418133935431202,Tomas Satoransky,203107,10.052319010155465,Raul Neto,203526,10.230083832676769,Ricky Rubio,201937,11.770457491632387,Ish Smith,202397,12.13951390564988
D'Angelo Russell,1626156,Malcolm Brogdon,1627763,9.890996316303632,Caris LeVert,1627747,10.352791281557773,Jamal Murray,1627750,10.963924042640665,CJ McCollum,203468,11.052362137235324,De'Aaron Fox,1628368,11.355580485114265
D.J. Augustin,201571,Eric Bledsoe,202339,9.688797534706975,Lou Williams,101150,9.90466287973039,Goran Dragic,201609,10.222216477651664,Jeff Teague,201952,10.325727629773867,Brandon Goodwin,1629164,10.795360543839214
D.J. Wilson,1628391,Deni Avdija,1630166,17.76977933925402,Aaron Nesmith,1630174,17.788937378786752,Yuta Watanabe,1629139,17.89769291983529,Dylan Windler,1629685,18.218390823017344,Jaden McDaniels,1630183,18.714266788864503
DaQuan Jeffries,1629610,Isaac Bonga,1629067,11.102808046820417,KZ Okpala,1629644,11.351197421293774,Maurice Harkless,203090,11.639648500875587,Mike Scott,203118,11.688679647491997,Semi Ojeleye,1628400,11.700391591361244
Damian Jones,1627745,Alex Len,203458,11.477223149627562,Jaxson Hayes,1629637,12.476810732215135,Onyeka Okongwu,1630168,12.978120252737494,Daniel Gafford,1629655,13.067797915342755,Richaun Holmes,1626158,14.295099820786145
Damian Lillard,203081,Trae Young,1629027,11.372886026206993,James Harden,201935,12.690460445617928,Chris Paul,101108,15.403303803166079,Luka Dončić,1629029,15.730590386345144,Shai Gilgeous-Alexander,1628983,16.23851059809974
Damion Lee,1627814,Sterling Brown,1628425,10.420145618939767,James Ennis III,203516,10.793647794356199,Timothe Luwawu-Cabarrot,1627789,11.704790923081948,Trevor Ariza,2772,11.800953846083171,Kent Bazemore,203145,11.864333025119684
Damyean Dotson,1628422,Chasson Randle,1626184,8.864967518496245,Eric Bledsoe,202339,9.155178302380033,Austin Rivers,203085,9.597381331595486,Brandon Goodwin,1629164,9.688309868652622,Kendrick Nunn,1629134,10.074338593012177
Daniel Gafford,1629655,Onyeka Okongwu,1630168,11.242961715350283,Alex Len,203458,12.058484841121443,Robert Williams III,1629057,12.074516375609743,Jakob Poeltl,1627751,12.312643951651381,Tony Bradley,1628396,13.000491536204231
Daniel Theis,1628464,Isaiah Stewart,1630191,9.069982250624651,Xavier Tillman,1630214,10.055296533960231,Chris Boucher,1628449,10.324000800037089,P.J. Washington,1629023,10.356079811230888,John Collins,1628381,10.540877110620594
Danilo Gallinari,201568,Marcus Morris Sr.,202694,9.12568874897808,Kevin Love,201567,12.192186060700447,Carmelo Anthony,2546,13.246715085601558,Kristaps Porziņģis,204001,13.821768264284005,Al Horford,201143,14.700808964571182
Danny Green,201980,Sterling Brown,1628425,10.666202385918412,Kent Bazemore,203145,11.019801282065375,Garrett Temple,202066,11.271555014737,Timothe Luwawu-Cabarrot,1627789,11.913171651595585,Trevor Ariza,2772,12.615770183667346
Danuel House Jr.,1627863,Deni Avdija,1630166,10.537160302968797,Naji Marshall,1630230,11.189549277125227,Troy Brown Jr.,1628972,11.383976522236594,Jaden McDaniels,1630183,11.511309990352274,Yuta Watanabe,1629139,12.05214074662491
Dario Šarić,203967,P.J. Washington,1629023,11.657578969602923,Daniel Theis,1628464,12.096091900866066,Moritz Wagner,1629021,12.18900992419078,John Collins,1628381,12.956180645901657,Xavier Tillman,1630214,12.977466193852445
Darius Bazley,1629647,Aleksej Pokusevski,1630197,10.79536310641249,R.J. Hampton,1630181,11.063887271581637,Dwayne Bacon,1628407,11.396623421314269,Josh Jackson,1628367,12.174757925666166,Hamidou Diallo,1628977,12.277130827454345
Darius Garland,1629636,Coby White,1629632,8.653411946028632,Shake Milton,1629003,9.461145130416426,Dennis Schröder,203471,9.869060802747782,Fred VanVleet,1627832,9.945676864452663,Tyrese Haliburton,1630169,10.227084179217485
Darius Miller,203121,Trevor Ariza,2772,17.115830177594923,Kent Bazemore,203145,17.42660779923954,Garrett Temple,202066,17.55112673438314,Damion Lee,1627814,17.74895142662595,Sterling Brown,1628425,17.865143684683826
David Nwaba,1628021,Jake Layman,1627774,9.642233173544811,Edmond Sumner,1628410,11.381374682497505,Abdel Nader,1627846,12.292642016807614,PJ Dozier,1628408,12.965478400708317,Trevor Ariza,2772,13.085712728873858
Davis Bertans,202722,Joe Harris,203925,11.06364490215517,Duncan Robinson,1629130,12.242511333607785,Ben McLemore,203463,12.28327517437988,Mychal Mulder,1628539,13.257623374681087,Wayne Ellington,201961,13.405631755965667
De'Aaron Fox,1628368,Ja Morant,1629630,9.593926370884567,Collin Sexton,1629012,10.030338548790642,Caris LeVert,1627747,10.45599716323169,Donovan Mitchell,1628378,10.586740822312617,Kyrie Irving,202681,10.975290412406537
De'Andre Hunter,1629631,OG Anunoby,1628384,11.368675294906648,Miles Bridges,1628970,12.661260927721402,Lauri Markkanen,1628374,13.312161158540201,Kyle Kuzma,1628398,13.368057379885053,Harrison Barnes,203084,13.67051743469866
De'Anthony Melton,1629001,Nickeil Alexander-Walker,1629638,10.322398652478682,Aaron Holiday,1628988,10.476377714498671,Alex Caruso,1627936,10.584963328873604,Donte DiVincenzo,1628978,11.007534126347318,Patrick Beverley,201976,12.231018873799904
DeAndre Jordan,201599,Tony Bradley,1628396,11.900248870543605,Robert Williams III,1629057,13.473985029984055,Jakob Poeltl,1627751,14.419735583699918,Derrick Favors,202324,14.754230219576671,Jarrett Allen,1628386,14.770474617014838
DeAndre' Bembry,1627761,James Johnson,201949,10.30054572141889,Hamidou Diallo,1628977,11.319809248636254,Jarrett Culver,1629633,11.46450383700977,Jae'Sean Tate,1630256,11.906684018225459,Isaiah Roby,1629676,12.281918360292124
DeMar DeRozan,201942,Kawhi Leonard,202695,12.330219426956074,Jimmy Butler,202710,12.978733971563026,Pascal Siakam,1627783,13.73297263014009,Tobias Harris,202699,15.013886126730938,Julius Randle,203944,15.78298864272107
DeMarcus Cousins,202326,Blake Griffin,201933,14.140735505405093,Gorgui Dieng,203476,14.29692548759549,Paul Millsap,200794,14.75314318360566,Serge Ibaka,201586,15.782002201342884,Frank Kaminsky,1626163,15.972424976244797
Dean Wade,1629731,Dorian Finney-Smith,1627827,9.75634588561622,Jae Crowder,203109,10.199255251924491,Maxi Kleber,1628467,10.37187038579659,Cameron Johnson,1629661,10.382222540483868,Grant Williams,1629684,10.394669145792724
Deandre Ayton,1629028,Jarrett Allen,1628386,11.903193087749518,Ivica Zubac,1627826,12.223094961500257,Clint Capela,203991,13.231743666454417,Richaun Holmes,1626158,13.448252978171178,Tony Bradley,1628396,13.605473725206652
Dejounte Murray,1627749,Derrick Rose,201565,10.405518289609502,LaMelo Ball,1630163,10.702533701581007,Tyus Jones,1626145,11.132449210306048,Talen Horton-Tucker,1629659,11.302640014953882,Coby White,1629632,11.430042954101758
Delon Wright,1626153,Cory Joseph,202709,9.418133935431202,Tomas Satoransky,203107,10.138529763278203,Ricky Rubio,201937,11.000331164231524,Raul Neto,203526,11.302109612516107,Facundo Campazzo,1630267,11.551547619098296
Deni Avdija,1630166,Jaden McDaniels,1630183,8.782560020619414,Yuta Watanabe,1629139,10.416384892130178,Danuel House Jr.,1627863,10.537160302968797,Josh Hart,1628404,10.844170037395712,Cody Martin,1628998,11.267510662496312
Dennis Schröder,203471,Coby White,1629632,9.390156957610955,Darius Garland,1629636,9.869060802747782,Derrick Rose,201565,10.409304042589007,Shake Milton,1629003,10.421349845867146,Cole Anthony,1630175,11.363358037513464
Dennis Smith Jr.,1628372,Killian Hayes,1630165,12.55062779736969,Brad Wanamaker,202954,14.348151094273826,Elfrid Payton,203901,14.585416032892484,Saben Lee,1630240,14.779308348652632,Michael Carter-Williams,203487,15.244984087822894
Denzel Valentine,1627756,Justin Jackson,1628382,9.503923529020904,PJ Dozier,1628408,9.855798239195142,Timothe Luwawu-Cabarrot,1627789,10.272789841577886,Sterling Brown,1628425,10.539113760983192,Terence Davis,1629056,10.70973305595587
Derrick Favors,202324,Tony Bradley,1628396,11.98109438754301,Jakob Poeltl,1627751,12.17059927147246,Robert Williams III,1629057,13.066825790373198,Daniel Gafford,1629655,13.628301749319276,Clint Capela,203991,14.539082706641516
Derrick Jones Jr.,1627884,Torrey Craig,1628470,9.220275539454255,KJ Martin,1630231,9.294341096270765,Josh Okogie,1629006,9.619433076769624,Bruce Brown,1628971,10.18278810910196,Patrick Williams,1630172,10.409991852822154
Derrick Rose,201565,Shake Milton,1629003,9.647760781104656,Dejounte Murray,1627749,10.405518289609502,Dennis Schröder,203471,10.409304042589007,Darius Garland,1629636,10.462364666853711,Cameron Payne,1626166,10.75948834687936
Derrick White,1628401,Evan Fournier,203095,10.825036545679735,Immanuel Quickley,1630193,11.307388410352436,Tim Hardaway Jr.,203501,11.45647585113055,Norman Powell,1626181,11.458674698507318,Terry Rozier,1626179,11.516988820424608
Desmond Bane,1630217,Luke Kennard,1628379,8.840199143349663,Grayson Allen,1628960,9.002488415738663,Saddiq Bey,1630180,9.815780676276152,Lonnie Walker IV,1629022,10.121352347523379,Svi Mykhailiuk,1629004,10.92365156518177
Devin Booker,1626164,Brandon Ingram,1627742,8.174590597135095,Bradley Beal,203078,9.153359556458312,Zach LaVine,203897,10.109304444318527,Jayson Tatum,1628369,10.70729131916285,Khris Middleton,203114,10.71991346007568
Devin Vassell,1630170,Cameron Johnson,1629661,11.519349168408214,Jevon Carter,1628975,11.830361213532173,Kevin Knox II,1628995,12.497570556337196,Justin Holiday,203200,12.504900961847888,Kentavious Caldwell-Pope,203484,13.143073603801508
Devonte' Graham,1628984,Fred VanVleet,1627832,8.722228231260258,Coby White,1629632,10.043711834697806,Kyle Lowry,200768,10.754383748755927,Reggie Jackson,202704,10.893095090808691,Tyrese Haliburton,1630169,11.21747290722782
Dewayne Dedmon,203473,Dwight Howard,2730,16.51390702951388,Enes Freedom,202683,16.76824037515132,Hassan Whiteside,202355,17.862598250855104,Montrezl Harrell,1626149,19.11741926601338,Jonas Valančiūnas,202685,19.526712892427117
Dillon Brooks,1628415,Aaron Holiday,1628988,9.578079498925154,Luguentz Dort,1629652,10.151092643830381,Gary Harris,203914,11.992298314190487,Isaac Okoro,1630171,12.597088234390789,De'Anthony Melton,1629001,12.662037000763249
Domantas Sabonis,1627734,Bam Adebayo,1628389,9.697182161595801,Karl-Anthony Towns,1626157,11.892834946358214,Nikola Jokić,203999,14.071514484547087,Anthony Davis,203076,15.35463693133301,Joel Embiid,203954,21.239420030353394
Donovan Mitchell,1628378,Kyrie Irving,202681,9.038447980181664,Malcolm Brogdon,1627763,9.551264800164798,Zach LaVine,203897,10.550617326349581,De'Aaron Fox,1628368,10.586740822312617,Jayson Tatum,1628369,10.717276061772555
Donta Hall,1629743,Jabari Parker,203953,18.547390414579993,JaKarr Sampson,203960,19.22867350791278,Tyler Cook,1629076,19.323584601280825,Jaylen Hoard,1629658,19.488494643366508,,,
Donte DiVincenzo,1628978,De'Anthony Melton,1629001,11.007534126347318,Alex Caruso,1627936,12.007221814078086,Aaron Holiday,1628988,12.156738692887533,Nickeil Alexander-Walker,1629638,12.57491060367125,Luguentz Dort,1629652,13.663709321078837
Dorian Finney-Smith,1627827,Nicolas Batum,201587,7.887399107472425,Cameron Johnson,1629661,8.475952701926495,Jae Crowder,203109,8.499647859870981,Pat Connaughton,1626192,9.070624782176216,Justin Holiday,203200,9.441112952774096
Doug McDermott,203926,Joe Harris,203925,11.807245566891618,Duncan Robinson,1629130,13.644208520537925,Bryn Forbes,1627854,13.736678095894858,Frank Jackson,1628402,14.859914465972947,Wayne Ellington,201961,15.45750607004518
Draymond Green,203110,Juan Toscano-Anderson,1629308,15.919291659491352,Thaddeus Young,201152,18.779432807356102,,,,,,,,,
Drew Eubanks,1629234,Wendell Carter Jr.,1628976,12.291197289588174,Naz Reid,1629675,14.274134255264219,Chimezie Metu,1629002,14.635300966386474,Mo Bamba,1628964,14.933045533727238,Isaiah Hartenstein,1628392,15.135378681172671
Duncan Robinson,1629130,Joe Harris,203925,8.770913296353667,Wayne Ellington,201961,10.871464512989945,Davis Bertans,202722,12.242511333607785,Bryn Forbes,1627854,13.33367028544944,Doug McDermott,203926,13.644208520537925
Dwayne Bacon,1628407,Josh Jackson,1628367,10.671264586245126,R.J. Hampton,1630181,11.374320149047007,Darius Bazley,1629647,11.396623421314269,Hamidou Diallo,1628977,11.93244448995633,Jarrett Culver,1629633,12.169949136837227
Dwight Howard,2730,Enes Freedom,202683,13.177055386320875,Hassan Whiteside,202355,14.660272666607998,Jonas Valančiūnas,202685,15.799518547882158,Dewayne Dedmon,203473,16.51390702951388,Montrezl Harrell,1626149,17.566452715912735
Dwight Powell,203939,Willie Cauley-Stein,1626161,10.057468821904756,Cody Zeller,203469,11.814046280439586,Mason Plumlee,203486,14.02964102053464,Kevon Looney,1626172,14.045971435458611,Taj Gibson,201959,14.257478756822664
