PLAYER_NAME,PLAYER_ID,SIMILAR_1_NAME,SIMILAR_1_ID,SIMILAR_1_DISTANCE,SIMILAR_2_NAME,SIMILAR_2_ID,SIMILAR_2_DISTANCE,SIMILAR_3_NAME,SIMILAR_3_ID,SIMILAR_3_DISTANCE,SIMILAR_4_NAME,SIMILAR_4_ID,SIMILAR_4_DISTANCE,SIMILAR_5_NAME,SIMILAR_5_ID,SIMILAR_5_DISTANCE
Andre Drummond,203083,DeAndre Jordan,201599,13.04804117589715,Rudy Gobert,203497,14.22121251466574,Clint Capela,203991,14.28004876456113,,,,,,
Andre Iguodala,2738,Tomas Satoransky,203107,10.151366981096896,James Johnson,201949,11.802482801305112,Kyle Anderson,203937,12.197841115515478,Tyus Jones,1626145,14.386319159626657,T.J. McConnell,204456,15.352102557135646
Andre Roberson,203460,JaKarr Sampson,203960,14.489876365458924,Tony Allen,2754,14.753131107045176,Jarell Martin,1626185,15.73980303181945,Noah Vonleh,203943,16.209283975146253,Trevor Booker,202344,16.272985046125847
Andrew Harrison,1626150,Mario Chalmers,201596,9.581456342204353,Frank Mason III,1628412,9.590701118175286,Jerian Grant,1626170,9.831987490040726,Malcolm Delaney,1627098,9.930618155216402,Shelvin Mack,202714,10.340527936093963
Andrew White III,1628510,Semi Ojeleye,1628400,15.072585316886448,Paul Zipser,1627835,15.211897232492444,Travis Wear,204037,16.15061877184913,Lance Thomas,202498,16.225125963669605,Josh Huestis,203962,16.471218399194054
Andrew Wiggins,203952,Dillon Brooks,1628415,9.193382851314674,Marcus Morris Sr.,202694,9.975658703050632,Jeff Green,201145,10.063767099962137,Khris Middleton,203114,10.141140906441146,Jaylen Brown,1627759,10.263777168108993
Anthony Davis,203076,Giannis Antetokounmpo,203507,11.924051711101798,Julius Randle,203944,13.94155808163532,Montrezl Harrell,1626149,16.370848092722035,,,,,,
Anthony Tolliver,201229,Luke Babbitt,202337,10.931447093535306,Davis Bertans,202722,11.64164653857963,Tyler Cavanaugh,1628463,13.54718815261265,Dante Cunningham,201967,13.615935977469139,Jamil Wilson,203966,13.650566131569027
Antonio Blakeney,1628469,Sean Kilpatrick,203930,12.38260233873626,Wayne Selden,1627782,12.778673101245419,Rodney Hood,203918,13.182690939106658,Tyler Dorsey,1628416,13.21641460301429,Courtney Lee,201584,15.290919219477896
Aron Baynes,203382,Marcin Gortat,101162,9.476842451426531,John Henson,203089,11.398230997533572,Tyler Zeller,203092,11.801620206197708,Bismack Biyombo,202687,12.337092521973732,Khem Birch,203920,12.869232026402088
Arron Afflalo,201167,Nik Stauskas,203917,10.456219433563396,Rodney Purvis,1628681,11.098115161496287,Malachi Richardson,1627781,11.817847251728326,Dwayne Bacon,1628407,11.838054094122532,Jamel Artis,1628503,12.54899034992178
Austin Rivers,203085,Dion Waiters,203079,9.176971420989114,Jeff Teague,201952,11.873222738010899,Spencer Dinwiddie,203915,11.889718564328831,Goran Dragic,201609,12.201849367700614,Jamal Crawford,2037,12.581804820594229
Avery Bradley,202340,Marco Belinelli,201158,11.663880549204869,Langston Galloway,204038,12.771267664070416,Jodie Meeks,201975,13.637970849102112,Allen Crabbe,203459,13.804984880486092,JJ Redick,200755,14.15509622480446
Bam Adebayo,1628389,John Collins,1628381,13.047514615391858,Domantas Sabonis,1627734,13.201472397239176,Mason Plumlee,203486,13.7897812206661,Daniel Theis,1628464,13.792888430914676,Richaun Holmes,1626158,13.960618020482654
Ben McLemore,203463,Terrence Ross,203082,9.139137825335329,Justin Anderson,1626147,9.732199983294212,Damion Lee,1627814,9.989657901221983,Patrick McCaw,1627775,9.994002418069785,Timothe Luwawu-Cabarrot,1627789,10.061862475537533
Ben Simmons,1627732,James Johnson,201949,15.543129173073885,Dejounte Murray,1627749,16.193751654983295,Kyle Anderson,203937,16.706865975327688,Ish Smith,202397,16.996225521756582,Tomas Satoransky,203107,17.30423280489901
Bismack Biyombo,202687,Marcin Gortat,101162,9.755130084196718,Tristan Thompson,202684,9.808438816879917,Khem Birch,203920,10.194762140371367,Ian Mahinmi,101133,10.427262910036003,Miles Plumlee,203101,10.467081269623916
Blake Griffin,201933,Paul Millsap,200794,11.05034938809611,Marc Gasol,201188,11.227506574164776,Michael Beasley,201563,12.326256338936703,DeMarcus Cousins,202326,12.74194765563895,Rudy Gay,200752,12.849234308315475
Bobby Portis,1626171,Trey Lyles,1626168,10.824251567459992,Lauri Markkanen,1628374,11.137398341804797,Kyle Kuzma,1628398,11.273116801316682,Marcus Morris Sr.,202694,11.633839279995515,Aaron Gordon,203932,11.662523707718785
Bogdan Bogdanović,203992,Malcolm Brogdon,1627763,9.126692181299735,Josh Richardson,1626196,9.977767508050215,Patty Mills,201988,10.31987840795364,Cory Joseph,202709,10.33137025403706,Nicolas Batum,201587,10.54333635041917
Bojan Bogdanović,202711,Tim Hardaway Jr.,203501,9.73997222660005,Taurean Prince,1627752,9.863362812192102,Evan Fournier,203095,10.127751773671903,Dillon Brooks,1628415,10.244004037470626,Kyle Kuzma,1628398,10.33256084094773
Bradley Beal,203078,CJ McCollum,203468,8.577919823955419,Donovan Mitchell,1628378,8.835001820364884,Jordan Clarkson,203903,9.105211045790544,Jrue Holiday,201950,9.472302865791931,Jamal Murray,1627750,9.645036944452347
Brandan Wright,201148,Khem Birch,203920,10.636162978104089,John Henson,203089,11.427890765518331,Miles Plumlee,203101,12.068239506086883,Kosta Koufos,201585,12.107066910879245,Emeka Okafor,2731,12.198375857893666
Brandon Ingram,1627742,Jaylen Brown,1627759,11.270983707482095,Khris Middleton,203114,11.37725735055286,Jayson Tatum,1628369,11.488883079926559,Dillon Brooks,1628415,11.631159284406372,Kyle Kuzma,1628398,11.738478833062407
Brandon Jennings,201943,Tyler Ulis,1627755,13.016729810351674,Jameer Nelson,2749,14.01315244253701,Jerian Grant,1626170,14.022129034663008,Emmanuel Mudiay,1626144,14.18573378132288,Ramon Sessions,201196,14.35622790567459
Briante Weber,1627362,Kyle Collinsworth,1627858,16.72812479344329,Michael Carter-Williams,203487,17.16803511350954,Jawun Evans,1628393,17.847824129473416,Shaquille Harrison,1627885,18.30252535718586,DeAndre Liggins,202732,18.523103352468187
Brook Lopez,201572,Markieff Morris,202693,11.812719126832674,Al Horford,201143,12.384038569470528,Kelly Olynyk,203482,13.407933932943493,Kevin Love,201567,14.299810838199507,Karl-Anthony Towns,1626157,14.92278704014098
Bryn Forbes,1627854,Ian Clark,203546,7.929765767425783,Justin Jackson,1628382,8.684533474227631,Alex Abrines,203518,9.764577703717618,Tony Snell,203503,9.821071853629734,Danny Green,201980,10.413911535013014
Buddy Hield,1627741,Taurean Prince,1627752,10.22566416405171,Tim Hardaway Jr.,203501,10.4586237037876,Evan Fournier,203095,11.143363630978014,Tobias Harris,202699,11.262647657835096,Dillon Brooks,1628415,11.601566131019016
C.J. Williams,203710,Ian Clark,203546,9.125732582346076,Jerryd Bayless,201573,9.884912079478678,Wesley Johnson,202325,9.914710813851618,Justin Jackson,1628382,10.075818313995413,Danny Green,201980,10.55273557317372
CJ McCollum,203468,Donovan Mitchell,1628378,8.098538896108698,Jordan Clarkson,203903,8.4783772039136,Bradley Beal,203078,8.577919823955419,Jamal Murray,1627750,9.747179288346286,Terry Rozier,1626179,10.668501483625743
CJ Miles,101139,Allen Crabbe,203459,8.123053543989911,Gerald Green,101123,9.383470820521005,Nick Young,201156,9.888386416815234,Jodie Meeks,201975,10.929740712446774,Langston Galloway,204038,11.376401146023897
Cameron Payne,1626166,Caris LeVert,1627747,11.758538242428363,De'Aaron Fox,1628368,12.781088194122052,Kris Dunn,1627739,13.129004601501515,Reggie Jackson,202704,14.199594897867643,D'Angelo Russell,1626156,14.472538568371515
Caris LeVert,1627747,Kris Dunn,1627739,9.975924833529344,Dennis Smith Jr.,1628372,10.780389818793248,De'Aaron Fox,1628368,11.174479463304982,Cameron Payne,1626166,11.758538242428363,D'Angelo Russell,1626156,11.989762110484916
Carmelo Anthony,2546,Evan Turner,202323,12.568291504329302,Joe Johnson,2207,12.816211765209662,Lance Stephenson,202362,13.30857799710793,Rodney Hood,203918,13.3421710695414,Courtney Lee,201584,14.113574041189421
Chandler Parsons,202718,Ian Clark,203546,10.687994842225352,Garrett Temple,202066,10.804069225388206,JR Smith,2747,10.98844847844908,Wesley Matthews,202083,11.090113912784611,Justin Jackson,1628382,11.160395902476028
Channing Frye,101112,Marvin Williams,101107,11.35137026213599,Serge Ibaka,201586,11.949934790295497,Ryan Anderson,201583,12.450657368160835,Mike Scott,203118,12.475108341578505,Nemanja Bjelica,202357,12.703361563609432
Chris Paul,101108,Russell Westbrook,201566,15.432939969362716,LeBron James,2544,15.77403469680921,James Harden,201935,15.89512126220518,,,,,,
Clint Capela,203991,Rudy Gobert,203497,12.341896780110222,Andre Drummond,203083,14.28004876456113,DeAndre Jordan,201599,16.132424394561507,,,,,,
Cody Zeller,203469,John Collins,1628381,12.897679596820176,Daniel Theis,1628464,13.067011164826855,Amir Johnson,101161,13.251802160833014,Mason Plumlee,203486,13.775933942343618,Alex Len,203458,13.782757140121332
Corey Brewer,201147,Sindarius Thornwell,1628414,9.315141102948585,Treveon Graham,1626203,10.94384234237178,Stanley Johnson,1626169,11.048237470891635,Wes Iwundu,1628411,12.041782065212047,Troy Williams,1627786,12.234808324624002
Cory Joseph,202709,Yogi Ferrell,1627812,8.929912325882398,George Hill,201588,9.816848712331378,Josh Richardson,1626196,10.010376193882797,Patty Mills,201988,10.197169902020006,Bogdan Bogdanović,203992,10.33137025403706
Courtney Lee,201584,Rodney Hood,203918,8.101460698778054,Jeremy Lamb,203087,8.842520230251184,Tyler Dorsey,1628416,10.397944679224146,Evan Turner,202323,10.669337299602352,Wayne Selden,1627782,10.802518739120496
Cristiano Felicio,1626245,Ivan Rabb,1628397,9.95256961346461,Miles Plumlee,203101,10.123357379877163,Tristan Thompson,202684,10.508229294327016,Deyonta Davis,1627738,10.829619007779627,Khem Birch,203920,11.2795669733835
D'Angelo Russell,1626156,Reggie Jackson,202704,11.716704459829367,Caris LeVert,1627747,11.989762110484916,Devin Booker,1626164,12.314448760281913,De'Aaron Fox,1628368,12.818200155718072,Kris Dunn,1627739,12.917379641310388
D.J. Augustin,201571,George Hill,201588,8.606866600258488,Shabazz Napier,203894,9.536290814022108,Devin Harris,2734,10.080852610750433,Darren Collison,201954,10.10621800987058,Yogi Ferrell,1627812,10.176328384217687
Damian Lillard,203081,Kyrie Irving,202681,10.14508469919652,DeMar DeRozan,201942,10.86914307578436,Jimmy Butler,202710,12.731163077822325,Kevin Durant,201142,16.015947833116233,Stephen Curry,201939,16.682320936360565
Damion Lee,1627814,Terrence Ross,203082,8.87202353110283,Ben McLemore,203463,9.989657901221983,Sterling Brown,1628425,10.667100985480678,Justin Anderson,1626147,10.833903861416305,Patrick McCaw,1627775,11.592911575336833
Daniel Theis,1628464,Dwight Powell,203939,10.132650811427574,Kyle O'Quinn,203124,10.421675247355436,John Collins,1628381,10.87705222009588,Amir Johnson,101161,11.072851854630136,Myles Turner,1626167,11.30762807538369
Danilo Gallinari,201568,Marcus Morris Sr.,202694,7.962952390884032,Jeff Green,201145,10.336803265019606,Harrison Barnes,203084,10.47400885779515,Aaron Gordon,203932,10.565622734481527,Tim Hardaway Jr.,203501,10.815868490795912
Danny Green,201980,Garrett Temple,202066,8.83124794128868,Wesley Johnson,202325,10.296191538612469,Denzel Valentine,1627756,10.400323682280867,Bryn Forbes,1627854,10.413911535013014,Maurice Harkless,203090,10.46222081136961
Dante Cunningham,201967,Tyler Cavanaugh,1628463,10.393231348042612,Maxi Kleber,1628467,11.04976553644731,Mike Muscala,203488,12.752654107495662,Luke Babbitt,202337,13.072579094873328,Anthony Tolliver,201229,13.615935977469139
Danté Exum,203957,,,,,,,,,,,,,,,
Danuel House Jr.,1627863,Royce O'Neale,1626220,14.27720498387727,Norman Powell,1626181,15.628674974376084,Torrey Craig,1628470,16.436965994809476,OG Anunoby,1628384,16.50295945439009,Dorian Finney-Smith,1627827,17.072171523099904
Dario Šarić,203967,Kyle Kuzma,1628398,9.465350689121713,Jae Crowder,203109,9.764278902642882,Aaron Gordon,203932,10.497364363407774,Tobias Harris,202699,10.701834703059758,Trey Lyles,1626168,10.825942865489907
Darius Miller,203121,Tony Snell,203503,8.95667720459406,JR Smith,2747,9.166986543413593,Alex Abrines,203518,10.649839537808216,Bryn Forbes,1627854,11.379791711517537,Wesley Matthews,202083,11.587739852152133
Darren Collison,201954,George Hill,201588,9.504574689496922,Will Barton,203115,9.736219077236699,D.J. Augustin,201571,10.10621800987058,Shabazz Napier,203894,10.999309685903409,Yogi Ferrell,1627812,11.321805455604007
David Nwaba,1628021,Michael Kidd-Gilchrist,203077,9.748588132854428,Tyrone Wallace,1627820,10.154869011570264,Josh Jackson,1628367,10.812447561186426,Sam Dekker,1626155,10.854234252895976,Jonathon Simmons,203613,11.375883417060203
David West,2561,Pau Gasol,2200,13.392203500767666,Willie Cauley-Stein,1626161,13.992827382148292,Paul Millsap,200794,14.648513371567072,Marc Gasol,201188,15.785275829631736,Rudy Gay,200752,15.868452485698548
Davis Bertans,202722,Anthony Tolliver,201229,11.64164653857963,Mike Muscala,203488,11.791157962196948,Luke Babbitt,202337,12.74650997275268,Maxi Kleber,1628467,13.866548440569147,Dante Cunningham,201967,15.091998862463631
De'Aaron Fox,1628368,Kris Dunn,1627739,10.961767049250154,Dennis Smith Jr.,1628372,11.15949427350633,Caris LeVert,1627747,11.174479463304982,Reggie Jackson,202704,11.91889045430301,Cameron Payne,1626166,12.781088194122052
DeAndre Jordan,201599,Andre Drummond,203083,13.04804117589715,Rudy Gobert,203497,14.824933796508079,Clint Capela,203991,16.132424394561507,,,,,,
DeAndre Liggins,202732,Kyle Collinsworth,1627858,15.462307974922043,Solomon Hill,203524,16.335880988839612,Ryan Arcidiacono,1627853,16.67846491240099,Ron Baker,1627758,17.323595647160168,Jawun Evans,1628393,17.450760618846658
DeAndre' Bembry,1627761,Justise Winslow,1626159,10.805655025175247,Sindarius Thornwell,1628414,11.347259749755127,Patrick McCaw,1627775,11.3767367169296,Stanley Johnson,1626169,11.419703456479557,Wes Iwundu,1628411,11.812376859519414
DeMar DeRozan,201942,Jimmy Butler,202710,9.592341369232024,Kyrie Irving,202681,10.687623966594575,Damian Lillard,203081,10.86914307578436,Kevin Durant,201142,13.544175417994792,Stephen Curry,201939,18.024009059641962
DeMarcus Cousins,202326,Blake Griffin,201933,12.74194765563895,Marc Gasol,201188,14.572089755018197,Paul Millsap,200794,15.286377878270825,Pau Gasol,2200,17.055098927515022,Rudy Gay,200752,17.264076661771814
DeMarre Carroll,201960,Mario Hezonja,1626209,8.41401766090539,Nemanja Bjelica,202357,9.877817186343826,Marvin Williams,101107,10.844083349309974,Frank Kaminsky,1626163,11.069370259207748,Nikola Mirotic,202703,11.132309091236234
Dejounte Murray,1627749,T.J. McConnell,204456,13.67418806393764,Ish Smith,202397,14.171837347643368,Tyus Jones,1626145,15.038683563303257,Kyle Anderson,203937,15.274417470698403,Ben Simmons,1627732,16.193751654983295
Delon Wright,1626153,Fred VanVleet,1627832,9.923377562304374,Terry Rozier,1626179,10.686414269695861,Jrue Holiday,201950,11.44333128504549,Jamal Murray,1627750,12.423947129110076,Jordan Clarkson,203903,13.261491011553735
Dennis Schröder,203471,Reggie Jackson,202704,10.481743160364255,Dennis Smith Jr.,1628372,10.695439482179543,Kris Dunn,1627739,13.240156007127142,D'Angelo Russell,1626156,13.277373723487903,De'Aaron Fox,1628368,13.626431658150361
Dennis Smith Jr.,1628372,Dennis Schröder,203471,10.695439482179543,Caris LeVert,1627747,10.780389818793248,Kris Dunn,1627739,11.028339137018053,De'Aaron Fox,1628368,11.15949427350633,Reggie Jackson,202704,12.093849382315442
Denzel Valentine,1627756,Garrett Temple,202066,10.086781920785821,Ian Clark,203546,10.322301733055184,Danny Green,201980,10.400323682280867,Justin Jackson,1628382,10.774008461000276,E'Twaun Moore,202734,10.943316454838138
Derrick Favors,202324,John Henson,203089,9.165960085763746,Tyler Zeller,203092,9.835118542297126,Marcin Gortat,101162,10.714930339188784,Kosta Koufos,201585,10.815055526190703,Khem Birch,203920,11.752651449931278
Derrick Jones Jr.,1627884,,,,,,,,,,,,,,,
Derrick Rose,201565,Kobi Simmons,1628424,15.077442650879865,Malik Monk,1628370,17.824009368946115,Patrick Beverley,201976,18.189382380193596,Alex Caruso,1627936,18.301899787625697,,,
Devin Booker,1626164,D'Angelo Russell,1626156,12.314448760281913,Caris LeVert,1627747,14.591524192630173,De'Aaron Fox,1628368,15.18716762803793,Reggie Jackson,202704,15.306989716361613,Dennis Schröder,203471,15.38085630654391
Devin Harris,2734,Manu Ginobili,1938,8.37359889777357,George Hill,201588,9.185244946849345,Shabazz Napier,203894,9.626878291333067,Kent Bazemore,203145,9.653782997421551,D.J. Augustin,201571,10.080852610750433
Dewayne Dedmon,203473,Gorgui Dieng,203476,8.309530369437105,Ersan Ilyasova,101141,9.806133197917205,JaMychal Green,203210,10.32645014992502,Trevor Booker,202344,10.542290490112881,Noah Vonleh,203943,10.757471929127284
Deyonta Davis,1627738,Cristiano Felicio,1626245,10.829619007779627,Kosta Koufos,201585,11.190249711269873,Tyler Zeller,203092,11.935988671297956,John Henson,203089,12.022709746183123,Derrick Favors,202324,12.377805482411413
Dillon Brooks,1628415,Kelly Oubre Jr.,1626162,7.706642588416439,Jae Crowder,203109,8.225579960253965,Taurean Prince,1627752,8.763362565992487,Jaylen Brown,1627759,9.013834261883197,Andrew Wiggins,203952,9.193382851314674
Dion Waiters,203079,Austin Rivers,203085,9.176971420989114,Jamal Crawford,2037,11.68677296934579,Goran Dragic,201609,12.5789455294834,J.J. Barea,200826,13.07716482093716,Tyreke Evans,201936,13.268142172418797
Dirk Nowitzki,1717,Channing Frye,101112,13.055335134612363,Serge Ibaka,201586,13.127536129732665,Marvin Williams,101107,14.530074875429948,Frank Kaminsky,1626163,14.94496158199808,Mike Scott,203118,15.3006034771239
Domantas Sabonis,1627734,John Collins,1628381,9.91775382434427,Myles Turner,1626167,10.26563155529877,Jarrett Allen,1628386,12.474171519219933,Alex Len,203458,12.60851249693357,Daniel Theis,1628464,12.702621763695515
Donovan Mitchell,1628378,CJ McCollum,203468,8.098538896108698,Bradley Beal,203078,8.835001820364884,Jordan Clarkson,203903,9.410654161705532,Jamal Murray,1627750,10.007303114291393,Jrue Holiday,201950,11.176880138539527
Dorian Finney-Smith,1627827,Torrey Craig,1628470,11.93215479662961,Norman Powell,1626181,13.815736465400057,OG Anunoby,1628384,14.810844668507894,Jonathan Isaac,1628371,14.875335809391128,Royce O'Neale,1626220,15.967727402231043
Doug McDermott,203926,Pat Connaughton,1626192,9.42522067868335,Joe Harris,203925,9.4413418349695,Reggie Bullock Jr.,203493,11.581452419166174,Justin Holiday,203200,12.14235631387858,Kentavious Caldwell-Pope,203484,12.43671774377544
Dragan Bender,1627733,Paul Zipser,1627835,9.789586654554757,Patrick Patterson,202335,10.977975159543485,Quincy Acy,203112,11.382124264262279,Lance Thomas,202498,11.443030406301881,Semi Ojeleye,1628400,11.503564816300399
Draymond Green,203110,Al Horford,201143,11.838913952711051,Kelly Olynyk,203482,12.873978054227129,Markieff Morris,202693,13.306586083066541,Brook Lopez,201572,16.704042402074556,Kevin Love,201567,17.67878691101836
Dwayne Bacon,1628407,Malachi Richardson,1627781,11.538118738472907,Arron Afflalo,201167,11.838054094122532,Nik Stauskas,203917,12.647021657133326,Rodney Purvis,1628681,12.969157780304856,Jamel Artis,1628503,13.16653124822952
Dwight Buycks,202779,Mike James,1628455,12.191866499308384,Emmanuel Mudiay,1626144,12.370893221539927,Andrew Harrison,1626150,12.712474995513173,Frank Mason III,1628412,13.492770392670536,Tony Parker,2225,13.528360464730714
Dwight Howard,2730,Hassan Whiteside,202355,11.609350697448075,Enes Freedom,202683,12.124937251259151,Greg Monroe,202328,12.531125447744188,LaMarcus Aldridge,200746,14.65378105746009,Al Jefferson,2744,17.397045503506245
Dwight Powell,203939,Daniel Theis,1628464,10.132650811427574,John Collins,1628381,10.399771124907822,Larry Nance Jr.,1626204,11.177467342397891,Mason Plumlee,203486,11.218124972670534,Kevon Looney,1626172,11.249487686600338
Dwyane Wade,2548,Lance Stephenson,202362,9.730231419909916,Jeremy Lamb,203087,10.73205933059892,Evan Turner,202323,12.000881736138592,Shaun Livingston,2733,12.062366271153477,Rodney Hood,203918,14.088074767879357
E'Twaun Moore,202734,Ian Clark,203546,9.536603601414221,Wilson Chandler,201163,10.488876956788387,James Ennis III,203516,10.534066801829614,Denzel Valentine,1627756,10.943316454838138,Maurice Harkless,203090,11.036865505319318
Ed Davis,202334,Khem Birch,203920,10.371680098977453,Bismack Biyombo,202687,10.645484397326799,Kosta Koufos,201585,10.749252207869265,Marcin Gortat,101162,10.886462131672069,Ian Mahinmi,101133,11.455936200690601
Ekpe Udoh,202327,Khem Birch,203920,14.104869222157935,Nerlens Noel,203457,14.643251501771575,Eric Moreland,203961,15.01409117227607,Ian Mahinmi,101133,15.096289999435207,Miles Plumlee,203101,15.434234118119308
Elfrid Payton,203901,Shelvin Mack,202714,9.848732096977276,Rajon Rondo,200765,10.455080036030054,Emmanuel Mudiay,1626144,10.606120997973267,Isaiah Taylor,1627819,11.269877080368206,Tyler Ennis,203898,11.43498445925726
Emeka Okafor,2731,Brandan Wright,201148,12.198375857893666,Khem Birch,203920,12.43677058205022,Kenneth Faried,202702,12.501222391288604,Tyler Zeller,203092,13.60824617100568,John Henson,203089,13.762933353256026
Emmanuel Mudiay,1626144,Isaiah Taylor,1627819,8.884152048656283,Tyler Ulis,1627755,10.310360316536991,Shelvin Mack,202714,10.399450748325902,Andrew Harrison,1626150,10.60316790333864,Elfrid Payton,203901,10.606120997973267
Enes Freedom,202683,Greg Monroe,202328,10.682429310664384,Dwight Howard,2730,12.124937251259151,Hassan Whiteside,202355,13.356399317802131,LaMarcus Aldridge,200746,15.944903107403507,Al Jefferson,2744,16.894189987697953
Eric Bledsoe,202339,Goran Dragic,201609,9.216948238518366,Victor Oladipo,203506,9.803354548732225,Ricky Rubio,201937,10.869788686965189,Lou Williams,101150,11.253956727416558,Tyreke Evans,201936,11.25838505740165
Eric Gordon,201569,Taurean Prince,1627752,10.777849814008373,Tim Hardaway Jr.,203501,10.90097773359485,Evan Fournier,203095,10.947553765812863,Paul George,202331,11.662462266951401,Bojan Bogdanović,202711,11.699909802903914
Eric Moreland,203961,Nerlens Noel,203457,12.627334686943168,Miles Plumlee,203101,12.76068482669886,Marcin Gortat,101162,13.059302178722874,Kosta Koufos,201585,13.873225627686248,Khem Birch,203920,14.039821294603232
Ersan Ilyasova,101141,Dewayne Dedmon,203473,9.806133197917205,JaMychal Green,203210,10.16820455283896,Gorgui Dieng,203476,10.276106692229224,Marquese Chriss,1627737,11.191084362669752,Trevor Booker,202344,11.311154896012528
Evan Fournier,203095,Tim Hardaway Jr.,203501,7.951868758391015,Taurean Prince,1627752,8.855842274802404,Bojan Bogdanović,202711,10.127751773671903,Dillon Brooks,1628415,10.715795635391055,Tobias Harris,202699,10.76097370765817
Evan Turner,202323,Joe Johnson,2207,9.398960134482707,Courtney Lee,201584,10.669337299602352,Lance Stephenson,202362,10.794841215492154,Jeremy Lamb,203087,11.612411649315776,Shaun Livingston,2733,11.768813667842425
Frank Kaminsky,1626163,Mario Hezonja,1626209,10.197988660178238,Marvin Williams,101107,10.23011631593956,Serge Ibaka,201586,10.536546170480896,Mike Scott,203118,10.818281589702108,DeMarre Carroll,201960,11.069370259207748
Frank Mason III,1628412,Andrew Harrison,1626150,9.590701118175286,Isaiah Taylor,1627819,10.545084982697386,Emmanuel Mudiay,1626144,10.67924070638059,Isaiah Canaan,203477,11.104562040155372,Shelvin Mack,202714,11.252183270008095
Frank Ntilikina,1628373,Tyler Ulis,1627755,9.500809503774773,Shane Larkin,203499,10.487984054629255,Shelvin Mack,202714,10.529337316130054,Lonzo Ball,1628366,10.590439129707248,Malcolm Delaney,1627098,10.595705858163196
Fred VanVleet,1627832,Delon Wright,1626153,9.923377562304374,Terry Rozier,1626179,10.054150104603034,Jamal Murray,1627750,11.700120198370005,Donovan Mitchell,1628378,12.557957619000709,Jrue Holiday,201950,12.733480187537456
Garrett Temple,202066,Wesley Matthews,202083,7.866887907749937,Danny Green,201980,8.83124794128868,JR Smith,2747,9.27791757323573,Ian Clark,203546,9.69114561433097,Denzel Valentine,1627756,10.086781920785821
Gary Harris,203914,Kentavious Caldwell-Pope,203484,10.849112948285802,Reggie Bullock Jr.,203493,10.887436565390407,Luke Kennard,1628379,10.90459957284991,Joe Harris,203925,11.841697985748434,Justin Holiday,203200,12.222098324431428
George Hill,201588,Shabazz Napier,203894,7.97043102605496,Yogi Ferrell,1627812,8.051024353720287,D.J. Augustin,201571,8.606866600258488,Tyler Johnson,204020,9.013811766459522,Devin Harris,2734,9.185244946849345
Gerald Green,101123,Nick Young,201156,9.203551626594347,CJ Miles,101139,9.383470820521005,Allen Crabbe,203459,9.950781415261249,Jodie Meeks,201975,12.04084259016465,Troy Daniels,203584,12.784597666062174
