PLAYER_NAME,PLAYER_ID,SIMILAR_1_NAME,SIMILAR_1_ID,SIMILAR_1_DISTANCE,SIMILAR_2_NAME,SIMILAR_2_ID,SIMILAR_2_DISTANCE,SIMILAR_3_NAME,SIMILAR_3_ID,SIMILAR_3_DISTANCE,SIMILAR_4_NAME,SIMILAR_4_ID,SIMILAR_4_DISTANCE,SIMILAR_5_NAME,SIMILAR_5_ID,SIMILAR_5_DISTANCE
Brandon Ingram,1627742,Zach LaVine,203897,12.493464232141648,DeMar DeRozan,201942,12.856236514549106,Devin Booker,1626164,13.754841395751662,Bradley Beal,203078,13.897627662530134,Donovan Mitchell,1628378,14.690628716803705
Brandon Knight,202688,Isaiah Canaan,203477,9.137856803597824,Jerryd Bayless,201573,9.578511304903426,Frank Ntilikina,1628373,10.141771601227916,Raymond Felton,101109,11.873633554554235,Jerian Grant,1626170,12.195836012727414
Brandon Sampson,1629102,Cam Reynolds,1629244,11.13636881582119,Terrance Ferguson,1628390,13.003778590365238,Sterling Brown,1628425,13.138232566753121,Frank Jackson,1628402,13.566279424244525,Damion Lee,1627814,13.72831565320735
Brook Lopez,201572,Maxi Kleber,1628467,11.577875880242539,Marvin Williams,101107,13.147311331178695,Luke Kornet,1628436,13.270859057769504,Jerami Grant,203924,13.490904671077667,Nemanja Bjelica,202357,13.568318381736205
Bruce Brown,1628971,Josh Okogie,1629006,9.394294037061387,Dorian Finney-Smith,1627827,9.925401610569757,Torrey Craig,1628470,10.07739587502725,OG Anunoby,1628384,10.849374716528468,Josh Hart,1628404,11.145992197666551
Bruno Caboclo,203998,Juancho Hernangomez,1627823,8.61353720880703,Marvin Williams,101107,9.276380747789167,Jonas Jerebko,201973,9.493156512866245,Al-Farouq Aminu,202329,9.541057860867742,Maxi Kleber,1628467,9.589991889616055
Bryn Forbes,1627854,Seth Curry,203552,9.255457062909937,Patty Mills,201988,10.12475608032129,Luke Kennard,1628379,10.184706956567373,Iman Shumpert,202697,10.637540048007489,Kevin Huerter,1628989,10.765794838078598
Buddy Hield,1627741,CJ McCollum,203468,10.554740745832827,Kentavious Caldwell-Pope,203484,10.840150587766376,Kyle Kuzma,1628398,11.755465895294265,Malik Beasley,1627736,11.977646315507421,Kelly Oubre Jr.,1626162,12.519247938924776
CJ McCollum,203468,Jordan Clarkson,203903,8.095071982947607,Jamal Murray,1627750,8.906566638190135,Evan Fournier,203095,9.405125569001292,Bogdan Bogdanović,203992,10.249730524119885,Josh Richardson,1626196,10.279421796260623
CJ Miles,101139,Allen Crabbe,203459,7.471310548611941,Darius Miller,203121,9.754158810185258,Gerald Green,101123,9.948059211150785,Wesley Matthews,202083,10.433663798517312,Troy Daniels,203584,10.64154439821191
Cam Reynolds,1629244,Brandon Sampson,1629102,11.13636881582119,Damion Lee,1627814,12.167608470892434,Terrance Ferguson,1628390,12.751724786896203,Alex Abrines,203518,12.923580494180275,Henry Ellenson,1627740,12.98470514799296
Cameron Payne,1626166,Kris Dunn,1627739,10.68745704566323,Derrick White,1628401,12.058029022247915,Tyus Jones,1626145,12.37697925295264,Delon Wright,1626153,12.39685507856294,Shai Gilgeous-Alexander,1628983,12.416884232181735
Caris LeVert,1627747,Dennis Smith Jr.,1628372,10.316128967036693,Dennis Schröder,203471,11.044077761186157,Spencer Dinwiddie,203915,11.73117093443135,Derrick Rose,201565,11.774506656870898,Shabazz Napier,203894,11.776016082078192
Cedi Osman,1626224,Thon Maker,1627748,13.741775019365136,Thaddeus Young,201152,13.836243735050207,Dragan Bender,1627733,16.478650158294556,Omari Spellman,1629016,16.587294942225434,Rondae Hollis-Jefferson,1626178,17.09696364784646
Chandler Hutchison,1628990,Sam Dekker,1626155,9.193350722108322,Jaron Blossomgame,1628417,9.583734976730847,Alfonzo McKinnie,1628035,9.801868818118594,Glenn Robinson III,203922,10.055614358369917,David Nwaba,1628021,10.127830970088633
Chandler Parsons,202718,Damyean Dotson,1628422,12.170556222430966,Rodney McGruder,203585,12.352061912840512,Nik Stauskas,203917,12.51517321350823,Ian Clark,203546,12.601925419658224,JR Smith,2747,12.614019395112996
Chasson Randle,1626184,Elie Okobo,1629059,9.021859675038112,Yogi Ferrell,1627812,9.93277440179254,Tim Frazier,204025,10.601834315850848,George Hill,201588,10.611615493827141,Ryan Arcidiacono,1627853,11.040758509877346
Cheick Diallo,1627767,Thomas Bryant,1628418,11.14532778980546,Ivan Rabb,1628397,11.464443972795621,Kenneth Faried,202702,11.556842161186397,Willie Cauley-Stein,1626161,11.637842604621238,Taj Gibson,201959,12.273188973942606
Chris Paul,101108,Spencer Dinwiddie,203915,13.755801142879324,Jeff Teague,201952,14.357051468728518,Reggie Jackson,202704,14.684117280971233,Shabazz Napier,203894,15.144498780041285,Dwyane Wade,2548,15.413172031499586
Christian Wood,1626174,Marvin Bagley III,1628963,14.932365794173437,Julius Randle,203944,16.592027787989835,Jaren Jackson Jr.,1628991,16.741776352806607,John Collins,1628381,16.8326898184585,Moritz Wagner,1629021,17.056897217606867
Clint Capela,203991,Rudy Gobert,203497,12.04368109852951,DeAndre Jordan,201599,13.088421069995094,Andre Drummond,203083,14.118001232781719,Hassan Whiteside,202355,14.739813255652036,,,
Cody Zeller,203469,Dwight Powell,203939,10.744027721128763,Richaun Holmes,1626158,11.407264427429265,Ivan Rabb,1628397,11.49571337001603,Mason Plumlee,203486,11.525306978153852,Willie Cauley-Stein,1626161,11.732098782847316
Collin Sexton,1629012,Emmanuel Mudiay,1626144,10.165631818261193,Dennis Smith Jr.,1628372,10.80179532625591,Reggie Jackson,202704,10.858595584062284,Dennis Schröder,203471,11.210414049108639,Derrick Rose,201565,11.754167639226717
Corey Brewer,201147,David Nwaba,1628021,10.567920389588314,Patrick McCaw,1627775,10.826536346781747,Courtney Lee,201584,11.48619894703671,James Ennis III,203516,11.577442128978747,Hamidou Diallo,1628977,12.174289821909694
Cory Joseph,202709,Delon Wright,1626153,10.541672098534304,Derrick White,1628401,10.728969215530938,Monté Morris,1628420,10.783508324424929,T.J. McConnell,204456,10.816886616299245,Tyus Jones,1626145,10.920273478722736
Courtney Lee,201584,Julian Washburn,1627395,10.768635435916412,Patrick McCaw,1627775,10.980726348350508,Corey Brewer,201147,11.48619894703671,Chandler Hutchison,1628990,12.231488802668197,Abdel Nader,1627846,12.236884798696773
Cristiano Felicio,1626245,Ante Zizic,1627790,9.220756658534158,Tristan Thompson,202684,10.882673438465405,Greg Monroe,202328,11.775902888312546,Willy Hernangomez,1626195,12.182861837363513,Jahlil Okafor,1626143,12.701359840699507
D'Angelo Russell,1626156,Jrue Holiday,201950,9.710670633677909,Donovan Mitchell,1628378,10.575489351838028,Damian Lillard,203081,10.782933033912512,Kyrie Irving,202681,10.819774426875915,Mike Conley,201144,11.079383040095514
D.J. Augustin,201571,Darren Collison,201954,8.848790911783707,Yogi Ferrell,1627812,11.122873958540016,Tomas Satoransky,203107,11.725716548772963,Ryan Arcidiacono,1627853,11.771105954827895,Ricky Rubio,201937,12.34316006889553
D.J. Wilson,1628391,Maxi Kleber,1628467,12.87231362870624,Mike Muscala,203488,13.058959056128339,Jonathan Isaac,1628371,13.757341795052964,Dario Šarić,203967,13.903003342370216,Juancho Hernangomez,1627823,14.2970101264474
Dairis Bertans,1629541,Svi Mykhailiuk,1629004,20.881092344956503,,,,,,,,,,,,
Damian Jones,1627745,Mitchell Robinson,1629011,13.973529667686103,Khem Birch,203920,15.73044241085376,Tyson Chandler,2199,17.443434045480032,Ed Davis,202334,19.28196416292405,Ray Spalding,1629034,19.869668701951607
Damian Lillard,203081,Mike Conley,201144,9.227996236793384,Kemba Walker,202689,9.545874876527806,Kyrie Irving,202681,10.114575197609584,D'Angelo Russell,1626156,10.782933033912512,Donovan Mitchell,1628378,11.064982867734763
Damion Lee,1627814,Tyler Dorsey,1628416,9.90332696549046,Damyean Dotson,1628422,10.740852009145948,Sterling Brown,1628425,10.769173048580848,Nik Stauskas,203917,10.994376415637579,Frank Jackson,1628402,11.015579124824795
Damyean Dotson,1628422,Nik Stauskas,203917,6.87187672854312,Avery Bradley,202340,8.575594575726285,Tyler Dorsey,1628416,8.8063840443802,Langston Galloway,204038,8.8550287315925,Ian Clark,203546,8.99481362556547
Daniel Hamilton,1627772,Abdel Nader,1627846,12.986587460419544,Timothe Luwawu-Cabarrot,1627789,13.70600067267628,Courtney Lee,201584,14.541386696809834,Julian Washburn,1627395,14.684595286592524,Chandler Hutchison,1628990,14.689145824934794
Daniel Theis,1628464,Zach Collins,1628380,9.25956280238069,Thomas Bryant,1628418,10.46969749133755,Ivan Rabb,1628397,11.720863311955195,Wendell Carter Jr.,1628976,11.748018586707401,Cody Zeller,203469,11.85343068405757
Danilo Gallinari,201568,Blake Griffin,201933,13.143958128900548,Kevin Durant,201142,13.31021782345026,Paul George,202331,13.428730501677057,Kawhi Leonard,202695,13.861881253653836,Kevin Love,201567,14.704280134414839
Danny Green,201980,Davis Bertans,202722,10.549322448328368,Tony Snell,203503,10.689594250242356,Justin Jackson,1628382,10.86530899995668,Sterling Brown,1628425,11.71492151053235,Jake Layman,1627774,11.87253194591173
Dante Cunningham,201967,Bruno Caboclo,203998,10.898960463325878,Juancho Hernangomez,1627823,10.908134841942893,Al-Farouq Aminu,202329,11.775393327642702,Jonas Jerebko,201973,12.079438616829293,Marvin Williams,101107,12.434618439660793
Danté Exum,203957,Devonte' Graham,1628984,13.298115037371012,Alex Caruso,1627936,13.895873363374989,Fred VanVleet,1627832,14.210127350746662,Delon Wright,1626153,14.446042306361463,Shai Gilgeous-Alexander,1628983,14.745286269640525
Danuel House Jr.,1627863,Davis Bertans,202722,12.320869411960686,Danny Green,201980,12.622084002228581,Justin Jackson,1628382,12.665089799858313,Tony Snell,203503,12.95599172782631,Terrance Ferguson,1628390,13.120431323780537
Dario Šarić,203967,Jonathan Isaac,1628371,9.427880179788964,Jonas Jerebko,201973,9.457483104078758,Maxi Kleber,1628467,9.575987423376445,Nemanja Bjelica,202357,9.892402856632053,Kelly Olynyk,203482,9.902890884083332
Darius Miller,203121,CJ Miles,101139,9.754158810185258,Wesley Matthews,202083,10.018234885929203,Gerald Green,101123,10.09284821896618,Allen Crabbe,203459,10.099239714499543,Reggie Bullock Jr.,203493,10.630883309983075
Darren Collison,201954,D.J. Augustin,201571,8.848790911783707,Ricky Rubio,201937,9.96821692740655,Yogi Ferrell,1627812,10.015051590392336,Tomas Satoransky,203107,10.090263049123724,George Hill,201588,10.809151723599035
David Nwaba,1628021,James Ennis III,203516,9.376695269890835,Chandler Hutchison,1628990,10.127830970088633,Rodions Kurucs,1629066,10.395025098761232,Corey Brewer,201147,10.567920389588314,Hamidou Diallo,1628977,10.787514508276994
Davis Bertans,202722,Danny Green,201980,10.549322448328368,Justin Jackson,1628382,11.49910704224553,Marco Belinelli,201158,12.178638008886116,Danuel House Jr.,1627863,12.320869411960686,Tony Snell,203503,12.81092589664664
De'Aaron Fox,1628368,Trae Young,1629027,10.252117308106152,Jrue Holiday,201950,10.533410262331302,Mike Conley,201144,12.665784591779127,Bradley Beal,203078,12.705601642208103,Kyrie Irving,202681,12.813767501977319
De'Anthony Melton,1629001,Lonzo Ball,1628366,11.906694897011906,Elie Okobo,1629059,12.283088684003292,Tim Frazier,204025,12.311364753691509,Elfrid Payton,203901,12.937578397721886,Jevon Carter,1628975,13.244211297831376
DeAndre Jordan,201599,Rudy Gobert,203497,12.8008834494437,Clint Capela,203991,13.088421069995094,Hassan Whiteside,202355,14.072090620075958,Andre Drummond,203083,14.621537957891626,,,
DeAndre' Bembry,1627761,Kent Bazemore,203145,8.278114960723695,Shaquille Harrison,1627885,8.626069802321192,Mario Hezonja,1626209,9.049892797262807,Stanley Johnson,1626169,9.3483072566327,Josh Jackson,1628367,9.393002839422868
DeMar DeRozan,201942,Zach LaVine,203897,11.91216311599323,Devin Booker,1626164,12.67218327150073,Brandon Ingram,1627742,12.856236514549106,Donovan Mitchell,1628378,13.117666893512082,Bradley Beal,203078,13.60214493785332
DeMarcus Cousins,202326,Anthony Davis,203076,15.556250939633166,Karl-Anthony Towns,1626157,15.76736161012126,Joel Embiid,203954,17.933851338981725,,,,,,
DeMarre Carroll,201960,Jae Crowder,203109,9.112519169761306,Trevor Ariza,2772,9.633822743450775,Garrett Temple,202066,10.89722397619071,Devin Harris,2734,11.777115141325849,Iman Shumpert,202697,12.223522648528055
Deandre Ayton,1629028,Tristan Thompson,202684,13.125799109449842,Ante Zizic,1627790,13.213253602410965,Jahlil Okafor,1626143,13.369893257598072,Enes Freedom,202683,13.425446528313504,Steven Adams,203500,13.710797088438014
Delon Wright,1626153,Derrick White,1628401,9.517206973119523,Shai Gilgeous-Alexander,1628983,10.167016025078452,Fred VanVleet,1627832,10.239060834840183,Terry Rozier,1626179,10.457920373672914,Cory Joseph,202709,10.541672098534304
Deng Adel,1629061,Treveon Graham,1626203,11.777715225964874,Ryan Anderson,201583,14.277034830665507,Wesley Johnson,202325,14.886971568010075,Lance Thomas,202498,15.871858952545052,Solomon Hill,203524,15.981142226263517
Dennis Schröder,203471,Reggie Jackson,202704,9.663292597433209,Dennis Smith Jr.,1628372,10.115342205942136,Caris LeVert,1627747,11.044077761186157,Derrick Rose,201565,11.051761314443025,Tyreke Evans,201936,11.170832027756093
Dennis Smith Jr.,1628372,Emmanuel Mudiay,1626144,9.029946772566149,Dennis Schröder,203471,10.115342205942136,Goran Dragic,201609,10.15695747919549,Caris LeVert,1627747,10.316128967036693,Shabazz Napier,203894,10.715994497108712
Derrick Favors,202324,Thomas Bryant,1628418,9.785362800257227,JaVale McGee,201580,9.89304373270767,Dwight Powell,203939,10.223751387025484,Willie Cauley-Stein,1626161,10.84835824021124,Kenneth Faried,202702,10.923074232130432
Derrick Jones Jr.,1627884,Dorian Finney-Smith,1627827,9.479600670039957,Torrey Craig,1628470,10.716561016606418,Keita Bates-Diop,1628966,10.7325986566971,OG Anunoby,1628384,11.23355475307887,Miles Bridges,1628970,11.781226225655066
Derrick Rose,201565,Trey Burke,203504,9.603741581189109,Dennis Schröder,203471,11.051761314443025,Reggie Jackson,202704,11.14046838022699,Emmanuel Mudiay,1626144,11.560861560030343,Collin Sexton,1629012,11.754167639226717
Derrick White,1628401,Delon Wright,1626153,9.517206973119523,Shai Gilgeous-Alexander,1628983,9.886013124959467,Fred VanVleet,1627832,10.298038078138879,Cory Joseph,202709,10.728969215530938,Kris Dunn,1627739,10.937596381064496
Devin Booker,1626164,Zach LaVine,203897,9.401439570192379,Bradley Beal,203078,10.883967318209612,Trae Young,1629027,11.117370551288056,Luka Dončić,1629029,11.631403078059972,Kyrie Irving,202681,11.664281648918823
Devin Harris,2734,Trevor Ariza,2772,10.875533977927457,DeMarre Carroll,201960,11.777115141325849,Iman Shumpert,202697,11.820787796824005,Garrett Temple,202066,12.826155509431926,Taurean Prince,1627752,12.900660116935843
Devonte' Graham,1628984,Fred VanVleet,1627832,11.25065154261085,Cameron Payne,1626166,13.050515012387377,Terry Rozier,1626179,13.129103975713123,Danté Exum,203957,13.298115037371012,Cory Joseph,202709,13.837670932977138
Dewayne Dedmon,203473,Gorgui Dieng,203476,8.360202001441186,JaMychal Green,203210,9.430530076884589,Meyers Leonard,203086,10.044772777609989,Frank Kaminsky,1626163,10.808891953258385,Noah Vonleh,203943,10.956993134895924
Dillon Brooks,1628415,Shake Milton,1629003,15.730087195378964,Grayson Allen,1628960,16.19135900501426,Yuta Watanabe,1629139,20.857797655509543,,,,,,
Dion Waiters,203079,Lance Stephenson,202362,9.952847379801511,Will Barton,203115,10.936355962043747,Austin Rivers,203085,11.348137718369905,Quinn Cook,1626188,11.809459044542695,Eric Gordon,201569,11.987559166147973
Dirk Nowitzki,1717,Markieff Morris,202693,14.621546234140663,Marcus Morris Sr.,202694,16.633867581824706,Jeff Green,201145,17.006912452441156,Trey Lyles,1626168,17.82798558363833,Harrison Barnes,203084,18.68487401614002
Domantas Sabonis,1627734,Jusuf Nurkić,203994,12.84109041532124,Jonas Valančiūnas,202685,13.321934525933505,Nikola Vučević,202696,14.872794700179416,Boban Marjanović,1626246,14.885809512372832,Nikola Jokić,203999,15.410632332178489
Donovan Mitchell,1628378,Zach LaVine,203897,9.576410542910747,Bradley Beal,203078,10.284174567165921,D'Angelo Russell,1626156,10.575489351838028,Jrue Holiday,201950,10.856808060203159,Kyrie Irving,202681,10.933860037528161
Donte DiVincenzo,1628978,,,,,,,,,,,,,,,
Dorian Finney-Smith,1627827,Torrey Craig,1628470,7.438323303063518,OG Anunoby,1628384,8.491948550305535,Kenrich Williams,1629026,8.961967712252918,Josh Hart,1628404,9.067538389222092,Miles Bridges,1628970,9.116299519029527
Doug McDermott,203926,Landry Shamet,1629013,10.166520242122647,Reggie Bullock Jr.,203493,10.678104801394229,Joe Harris,203925,11.33761894982067,Kyle Korver,2594,11.524140179150715,Wesley Matthews,202083,11.819208737686688
Dragan Bender,1627733,Omari Spellman,1629016,10.795478719655298,Jonah Bolden,1628413,11.589401466554675,Alex Poythress,1627816,12.779566270896682,Thon Maker,1627748,13.79742053421527,Michael Kidd-Gilchrist,203077,14.054073044039162
Draymond Green,203110,Andre Iguodala,2738,13.08462098423785,Kyle Anderson,203937,14.193894227973702,Evan Turner,202323,15.399931203049267,Shaun Livingston,2733,16.538396836963425,,,
Duncan Robinson,1629130,,,,,,,,,,,,,,,
Dwayne Bacon,1628407,Will Barton,203115,10.76125983344568,Rodney Hood,203918,10.956914908195019,Austin Rivers,203085,11.382383225408477,Antonio Blakeney,1628469,11.469489745668694,Lance Stephenson,202362,11.874827893133498
Dwight Powell,203939,Thomas Bryant,1628418,10.08949152660503,Derrick Favors,202324,10.223751387025484,Cody Zeller,203469,10.744027721128763,Mason Plumlee,203486,11.888241727574432,Daniel Theis,1628464,12.1905409271122
Dwyane Wade,2548,Tyreke Evans,201936,9.228545056167272,Goran Dragic,201609,10.057604345299882,Emmanuel Mudiay,1626144,10.482969952594718,Trey Burke,203504,11.047826093757243,Shabazz Napier,203894,11.299748287288635
E'Twaun Moore,202734,Frank Jackson,1628402,7.357683902584166,Ian Clark,203546,8.91145139349105,Damyean Dotson,1628422,9.023080340676081,Sterling Brown,1628425,9.104745457965832,Avery Bradley,202340,9.666988868445367
Ed Davis,202334,Khem Birch,203920,10.886203394286811,Tyson Chandler,2199,12.380684981284729,Mitchell Robinson,1629011,16.084349245441178,Damian Jones,1627745,19.28196416292405,Ray Spalding,1629034,20.100005999225992
Elfrid Payton,203901,Tim Frazier,204025,8.949135129362958,Rajon Rondo,200765,9.083813680720343,Shelvin Mack,202714,9.995262084065132,Ricky Rubio,201937,10.565492364805278,Tomas Satoransky,203107,10.605124506368304
Elie Okobo,1629059,Chasson Randle,1626184,9.021859675038112,Shelvin Mack,202714,9.096323788788524,Tim Frazier,204025,10.005406699397039,Yogi Ferrell,1627812,10.2597420212942,Ryan Arcidiacono,1627853,11.47118743246473
Emmanuel Mudiay,1626144,Goran Dragic,201609,8.412045296409541,Trey Burke,203504,8.620676478797073,Dennis Smith Jr.,1628372,9.029946772566149,Collin Sexton,1629012,10.165631818261193,Dwyane Wade,2548,10.482969952594718
Enes Freedom,202683,Jahlil Okafor,1626143,10.245601356994023,Greg Monroe,202328,10.647202136744415,Ante Zizic,1627790,11.933338824121494,Tristan Thompson,202684,12.203118289009218,LaMarcus Aldridge,200746,12.281995606841896
Eric Bledsoe,202339,Dwyane Wade,2548,11.804875789650335,Goran Dragic,201609,11.83124223329017,Tyreke Evans,201936,11.916400395096383,Victor Oladipo,203506,12.80935098911251,Shabazz Napier,203894,12.864428087012673
