PLAYER_NAME,PLAYER_ID,SIMILAR_1_NAME,SIMILAR_1_ID,SIMILAR_1_DISTANCE,SIMILAR_2_NAME,SIMILAR_2_ID,SIMILAR_2_DISTANCE,SIMILAR_3_NAME,SIMILAR_3_ID,SIMILAR_3_DISTANCE,SIMILAR_4_NAME,SIMILAR_4_ID,SIMILAR_4_DISTANCE,SIMILAR_5_NAME,SIMILAR_5_ID,SIMILAR_5_DISTANCE
Bruno Fernando,1628981,Alex Len,203458,9.815871733467542,Cody Zeller,203469,11.415350274610088,Taj Gibson,201959,11.591635308533775,Wendell Carter Jr.,1628976,11.655047371971142,Tristan Thompson,202684,11.769248281396411
Bryn Forbes,1627854,Langston Galloway,204038,7.761765374572083,Marco Belinelli,201158,10.702651978224283,Damyean Dotson,1628422,10.82039046652833,Tony Snell,203503,11.780234238628719,Joe Harris,203925,12.496888384496668
Buddy Hield,1627741,Evan Fournier,203095,8.952198609381732,Terry Rozier,1626179,9.1515337136927,Bogdan Bogdanović,203992,9.609427378377227,Jordan Clarkson,203903,9.871092207378288,CJ McCollum,203468,9.889560519189992
CJ McCollum,203468,Jordan Clarkson,203903,9.456963318513413,Terry Rozier,1626179,9.75318380806495,Buddy Hield,1627741,9.889560519189992,Mike Conley,201144,9.93838094481268,Evan Fournier,203095,10.428625388478975
Caleb Martin,1628997,Keldon Johnson,1629640,17.785650824218813,Garrison Mathews,1629726,20.51232608564767,,,,,,,,,
Cam Reddish,1629629,Josh Okogie,1629006,8.606781951081127,Kent Bazemore,203145,9.377885941493982,Troy Brown Jr.,1628972,9.397628359110225,Sterling Brown,1628425,9.755373355347697,Wes Iwundu,1628411,11.04327678137255
Cameron Johnson,1629661,Justin Holiday,203200,8.897673441632456,Kentavious Caldwell-Pope,203484,9.321959725884449,Davis Bertans,202722,9.400376611628063,Svi Mykhailiuk,1629004,9.962587074555302,Josh Hart,1628404,9.990869340840808
Caris LeVert,1627747,Collin Sexton,1629012,9.637734324020261,Andrew Wiggins,203952,10.109923545250274,Donovan Mitchell,1628378,10.132899883204638,Zach LaVine,203897,10.355615166468773,Alec Burks,202692,10.802110428644168
Carmelo Anthony,2546,LaMarcus Aldridge,200746,13.52580262965446,Blake Griffin,201933,14.87604131752763,Julius Randle,203944,15.847452183883872,Kristaps Porziņģis,204001,16.07244242870777,Kevin Love,201567,16.092327872252792
Cedi Osman,1626224,Thaddeus Young,201152,10.478792390506708,Thon Maker,1627748,15.447384085110166,Dragan Bender,1627733,17.52474280501168,Kevon Looney,1626172,19.46480743838135,,,
Chandler Hutchison,1628990,Josh Jackson,1628367,10.742551915968546,DeAndre' Bembry,1627761,12.288077001390128,Hamidou Diallo,1628977,12.308479524838754,Mario Hezonja,1626209,12.329624660392984,Josh Okogie,1629006,12.734706068785659
Chris Boucher,1628449,Mo Bamba,1628964,11.602073766368441,Gorgui Dieng,203476,12.850518668685528,Myles Turner,1626167,13.013699982045267,Maxi Kleber,1628467,13.88564378468955,Serge Ibaka,201586,14.061261926416341
Chris Chiozza,1629185,Rajon Rondo,200765,10.711516068556897,Raul Neto,203526,12.885105180590745,Brandon Goodwin,1629164,12.912539530647637,Tomas Satoransky,203107,13.039494842369587,Delon Wright,1626153,13.632014715681272
Chris Paul,101108,Shai Gilgeous-Alexander,1628983,14.71930764668836,DeMar DeRozan,201942,15.119555947535044,LeBron James,2544,15.279818613701085,Jimmy Butler,202710,16.437372870674103,Russell Westbrook,201566,16.946106679234482
Christian Wood,1626174,John Collins,1628381,8.361590607908187,Thomas Bryant,1628418,10.864505590827266,Brandon Clarke,1629634,11.166352541297883,Naz Reid,1629675,17.802530084728545,Marvin Bagley III,1628963,18.79963221602167
Clint Capela,203991,JaVale McGee,201580,12.565948343172142,Mitchell Robinson,1629011,13.175491593194037,Richaun Holmes,1626158,14.024511703777424,Jarrett Allen,1628386,14.899140404094561,Ivica Zubac,1627826,14.91589297460463
Coby White,1629632,Terry Rozier,1626179,9.365417246570034,Aaron Holiday,1628988,10.39348522195402,Darius Garland,1629636,10.523362673942703,Bogdan Bogdanović,203992,10.579703842064164,Mike Conley,201144,10.681934077227227
Cody Martin,1628998,Alex Caruso,1627936,11.432814940073238,De'Anthony Melton,1629001,11.950854413085862,Kenrich Williams,1629026,12.044804332335111,Kris Dunn,1627739,12.663252573086158,Ryan Arcidiacono,1627853,13.138774776979334
Cody Zeller,203469,Marquese Chriss,1627737,8.978686447523481,Tristan Thompson,202684,9.44117194123877,Alex Len,203458,9.527667960794611,Wendell Carter Jr.,1628976,10.251642758831343,Ian Mahinmi,101133,10.440949511605984
Collin Sexton,1629012,Caris LeVert,1627747,9.637734324020261,Andrew Wiggins,203952,9.872840376275326,Zach LaVine,203897,10.723820500044276,Donovan Mitchell,1628378,11.298985350479322,Alec Burks,202692,11.421289527676208
Cory Joseph,202709,Tomas Satoransky,203107,9.302919715578744,Frank Ntilikina,1628373,9.62024084503766,Bruce Brown,1628971,9.678431476834891,Delon Wright,1626153,9.966735587249778,Raul Neto,203526,10.98281317890444
Courtney Lee,201584,Rodney Hood,203918,10.756557247795756,Austin Rivers,203085,14.19244284643477,Seth Curry,203552,15.387890487487503,Gary Trent Jr.,1629018,15.393757259137274,Patty Mills,201988,17.56295014819532
Cristiano Felicio,1626245,Khem Birch,203920,15.541349342141705,Ian Mahinmi,101133,16.327772420896203,Taj Gibson,201959,16.984760947678176,Bruno Fernando,1628981,17.01117681138489,Willie Cauley-Stein,1626161,17.601518385872428
D'Angelo Russell,1626156,Zach LaVine,203897,11.329527282346298,Bradley Beal,203078,11.370167745769244,Donovan Mitchell,1628378,11.502095327006327,Caris LeVert,1627747,11.913214749117174,Alec Burks,202692,12.009581169114641
D.J. Augustin,201571,Goran Dragic,201609,9.40313702367039,Lou Williams,101150,10.587295416619384,Devonte' Graham,1628984,10.683424739090214,Kemba Walker,202689,11.70158931686296,J.J. Barea,200826,14.36478492184144
Damian Jones,1627745,Jaxson Hayes,1629637,9.97397763103791,Dwight Powell,203939,10.906594829077397,Daniel Theis,1628464,11.919583556387394,Nerlens Noel,203457,13.257331308254034,Daniel Gafford,1629655,13.293831503905986
Damian Lillard,203081,Trae Young,1629027,11.303103369008996,Spencer Dinwiddie,203915,12.268858306943295,Malcolm Brogdon,1627763,14.483409603806768,Derrick Rose,201565,15.666725275214718,De'Aaron Fox,1628368,16.054297415692474
Damion Lee,1627814,Glenn Robinson III,203922,9.651686069219744,E'Twaun Moore,202734,10.2148875044006,Timothe Luwawu-Cabarrot,1627789,10.367890537270062,Jake Layman,1627774,10.736180292232067,Abdel Nader,1627846,10.9330833674281
Damyean Dotson,1628422,Langston Galloway,204038,10.114522033849996,Marco Belinelli,201158,10.326902519588716,Wayne Ellington,201961,10.702158737881387,Bryn Forbes,1627854,10.82039046652833,Tony Snell,203503,11.056616758455059
Daniel Gafford,1629655,Jaxson Hayes,1629637,12.543212110785673,Damian Jones,1627745,13.293831503905986,Dwight Powell,203939,15.266931284928445,Nerlens Noel,203457,16.249347322885033,Daniel Theis,1628464,16.64217057483499
Daniel Theis,1628464,Dwight Powell,203939,10.036690487918525,Nerlens Noel,203457,11.707427746060922,Damian Jones,1627745,11.919583556387394,Jaxson Hayes,1629637,12.383249641947057,Daniel Gafford,1629655,16.64217057483499
Danilo Gallinari,201568,Marcus Morris Sr.,202694,8.861968154706265,Tim Hardaway Jr.,203501,10.340606495701344,Tobias Harris,202699,10.553694098035784,Harrison Barnes,203084,11.690951069270458,Bojan Bogdanović,202711,12.096301424461123
Danny Green,201980,Justin Holiday,203200,9.600177226264048,Josh Hart,1628404,10.144580476968432,Solomon Hill,203524,10.270230012868037,Avery Bradley,202340,10.385036601223106,Ben McLemore,203463,10.498621365713305
Danté Exum,203957,Cody Martin,1628998,17.196716420481284,Luguentz Dort,1629652,17.408096404522908,Alex Caruso,1627936,17.417138999240255,Jevon Carter,1628975,17.642873130279824,Patrick Beverley,201976,18.02308484083758
Danuel House Jr.,1627863,Dorian Finney-Smith,1627827,8.908382238164002,OG Anunoby,1628384,9.822093905272492,Mikal Bridges,1628969,10.425281047532692,Royce O'Neale,1626220,10.794645207446727,Torrey Craig,1628470,10.8998135258468
Dario Šarić,203967,P.J. Washington,1629023,9.734735521130679,Kelly Olynyk,203482,10.385097600420037,Nemanja Bjelica,202357,10.74189141593864,Rudy Gay,200752,10.997748088140426,Omari Spellman,1629016,11.257744428727813
Darius Bazley,1629647,Keita Bates-Diop,1628966,10.378994617031305,Danuel House Jr.,1627863,11.899887367892637,Trey Lyles,1626168,12.23337533022955,Torrey Craig,1628470,12.419436492492208,Dorian Finney-Smith,1627827,12.495237999753176
Darius Garland,1629636,Aaron Holiday,1628988,9.5073212965529,Josh Richardson,1626196,10.264705492065664,Mike Conley,201144,10.430921450465068,Coby White,1629632,10.523362673942703,Kendrick Nunn,1629134,10.681175075677736
David Nwaba,1628021,Josh Jackson,1628367,12.501752745331853,Timothe Luwawu-Cabarrot,1627789,13.433683706386686,Abdel Nader,1627846,13.697564042146322,Isaac Bonga,1629067,13.909164803860616,James Ennis III,203516,14.142829170014332
Davis Bertans,202722,Cameron Johnson,1629661,9.400376611628063,Furkan Korkmaz,1627788,10.233092294053892,Jae Crowder,203109,10.893049920522593,Justin Holiday,203200,11.351606641477211,Svi Mykhailiuk,1629004,11.757698372329102
De'Aaron Fox,1628368,Ja Morant,1629630,9.578480204590226,Spencer Dinwiddie,203915,11.187359550125759,Derrick Rose,201565,12.019531652307837,Malcolm Brogdon,1627763,12.541872292614984,Trae Young,1629027,12.970084886473632
De'Andre Hunter,1629631,Miles Bridges,1628970,7.56784664750159,Kevin Knox II,1628995,9.012242455747101,Lonnie Walker IV,1629022,9.323398693896637,RJ Barrett,1629628,9.54481631263413,Anfernee Simons,1629014,9.710085800567018
De'Anthony Melton,1629001,Alex Caruso,1627936,9.398472555253615,Kris Dunn,1627739,9.924673395765696,Donte DiVincenzo,1628978,11.184113502916066,Cody Martin,1628998,11.950854413085862,Jevon Carter,1628975,13.21763465500528
DeAndre Jordan,201599,Jarrett Allen,1628386,11.185429794226954,Rudy Gobert,203497,11.982986042156574,Richaun Holmes,1626158,14.107889051974766,JaVale McGee,201580,14.301609387717903,Ivica Zubac,1627826,14.837966671760077
DeAndre' Bembry,1627761,Hamidou Diallo,1628977,10.033690201203369,Kent Bazemore,203145,11.048950002604839,Mario Hezonja,1626209,11.060722894317793,Josh Okogie,1629006,11.07895529507571,Wes Iwundu,1628411,11.263698980134773
DeMar DeRozan,201942,Shai Gilgeous-Alexander,1628983,11.373946010142616,Jimmy Butler,202710,12.845277808203564,Russell Westbrook,201566,13.932681326016965,Chris Paul,101108,15.119555947535044,LeBron James,2544,15.88617276789636
DeMarre Carroll,201960,Mario Hezonja,1626209,11.625347759652914,Wes Iwundu,1628411,12.49219945373007,Kelan Martin,1629103,13.015277281447265,Chandler Hutchison,1628990,13.55910462795624,Kent Bazemore,203145,13.66855714869391
Deandre Ayton,1629028,Jonas Valančiūnas,202685,13.727117097187211,Domantas Sabonis,1627734,14.391723560251576,Andre Drummond,203083,15.475215335141806,Hassan Whiteside,202355,15.725004748695616,Steven Adams,203500,15.748780559719298
Dejounte Murray,1627749,Markelle Fultz,1628365,11.365588525525668,Jrue Holiday,201950,12.299286113326323,Ish Smith,202397,12.45419348921142,T.J. McConnell,204456,12.492075996461212,Tyus Jones,1626145,13.436136030165914
Delon Wright,1626153,Bruce Brown,1628971,8.80139528807786,Tomas Satoransky,203107,9.110776092035676,Cory Joseph,202709,9.966735587249778,Brad Wanamaker,202954,10.374266333054464,Michael Carter-Williams,203487,10.400006557640053
Dennis Schröder,203471,Josh Richardson,1626196,10.573079277772727,Coby White,1629632,10.764429038466783,Terry Rozier,1626179,10.901401946289456,Mike Conley,201144,10.928751636194932,CJ McCollum,203468,11.197967609647367
Dennis Smith Jr.,1628372,Markelle Fultz,1628365,14.99487267278079,Dejounte Murray,1627749,15.428753957942966,Ish Smith,202397,15.71670926602825,Nickeil Alexander-Walker,1629638,16.162697837537362,Jrue Holiday,201950,16.169079565993403
Denzel Valentine,1627756,Jeremy Lamb,203087,12.08767934304268,Jerome Robinson,1629010,12.725717673355845,Jordan McRae,203895,13.246349039974511,Will Barton,203115,13.408105629650423,Frank Jackson,1628402,13.447278808551918
Derrick Favors,202324,Alex Len,203458,9.724111640584397,Willie Cauley-Stein,1626161,10.863716539620304,Taj Gibson,201959,11.04464290301393,Marquese Chriss,1627737,11.364647595486822,John Henson,203089,12.037004068280288
Derrick Jones Jr.,1627884,OG Anunoby,1628384,9.8564191351402,Mikal Bridges,1628969,10.167673416323582,Torrey Craig,1628470,10.2523642806068,Dorian Finney-Smith,1627827,10.674130154799332,Keita Bates-Diop,1628966,11.396230490318846
Derrick Rose,201565,Ja Morant,1629630,9.566981590141149,Malcolm Brogdon,1627763,10.99510115360529,Spencer Dinwiddie,203915,11.047105778496137,De'Aaron Fox,1628368,12.019531652307837,Trae Young,1629027,15.063453414552027
Derrick White,1628401,Marcus Smart,203935,11.687743304634044,Fred VanVleet,1627832,12.787352059968208,George Hill,201588,12.988052626131955,Kyle Lowry,200768,13.224722118451083,Joe Ingles,204060,13.843157474286636
Devin Booker,1626164,Bradley Beal,203078,9.331122115359422,Brandon Ingram,1627742,9.94553198253487,Zach LaVine,203897,10.75859948662728,Khris Middleton,203114,11.89209059325342,Donovan Mitchell,1628378,12.414648313296857
Devonte' Graham,1628984,Goran Dragic,201609,9.985247846355872,D.J. Augustin,201571,10.683424739090214,Kemba Walker,202689,11.061558220696703,Lou Williams,101150,11.86215225434636,Isaiah Thomas,202738,14.479472652745393
Dewayne Dedmon,203473,Mo Bamba,1628964,11.835351895838471,Gorgui Dieng,203476,12.693842007158512,Aron Baynes,203382,13.009000385718663,Serge Ibaka,201586,14.240205503334337,Frank Kaminsky,1626163,14.57462792271821
Dillon Brooks,1628415,Evan Fournier,203095,9.917574989936313,Josh Richardson,1626196,10.095491979135907,Kendrick Nunn,1629134,10.31771464538129,Bogdan Bogdanović,203992,10.688846309435805,Kevin Huerter,1628989,10.745413815867092
Domantas Sabonis,1627734,Bam Adebayo,1628389,10.515920965332922,Steven Adams,203500,13.040568405862677,Jonas Valančiūnas,202685,13.119844340392298,Deandre Ayton,1629028,14.391723560251576,Andre Drummond,203083,14.524616627842198
Donovan Mitchell,1628378,Caris LeVert,1627747,10.132899883204638,Alec Burks,202692,10.305201488769125,Jamal Murray,1627750,10.529453652190282,Jayson Tatum,1628369,10.837735402020137,Brandon Ingram,1627742,10.942010366867233
Donte DiVincenzo,1628978,De'Anthony Melton,1629001,11.184113502916066,Alex Caruso,1627936,11.377760614955696,Jevon Carter,1628975,13.147220899353695,Kris Dunn,1627739,13.552633133162283,Patrick Beverley,201976,13.699641517676822
Dorian Finney-Smith,1627827,Danuel House Jr.,1627863,8.908382238164002,OG Anunoby,1628384,9.251187420952734,Torrey Craig,1628470,10.058704472271472,Pat Connaughton,1626192,10.279050320787563,Derrick Jones Jr.,1627884,10.674130154799332
Doug McDermott,203926,Joe Harris,203925,8.174044542886865,Duncan Robinson,1629130,11.854357106873092,Terrence Ross,203082,12.627747874879825,Langston Galloway,204038,13.474026755100754,Kyle Korver,2594,13.513917174551777
Dragan Bender,1627733,Thon Maker,1627748,14.389914071238694,Thaddeus Young,201152,15.912647821033739,Kevon Looney,1626172,16.67622027932716,Cedi Osman,1626224,17.52474280501168,,,
Draymond Green,203110,James Johnson,201949,12.95187853737051,Kelly Olynyk,203482,13.944555804041453,Al Horford,201143,14.161617098228,P.J. Washington,1629023,14.345723596487051,Nemanja Bjelica,202357,14.889733707174424
Drew Eubanks,1629234,Damian Jones,1627745,17.365661435272965,Jaxson Hayes,1629637,17.81244442237266,Daniel Theis,1628464,18.375928825653236,Dwight Powell,203939,19.09890772638571,Daniel Gafford,1629655,19.520426580474222
Duncan Robinson,1629130,Doug McDermott,203926,11.854357106873092,Joe Harris,203925,12.9390867360235,Kyle Korver,2594,13.779000866010463,Langston Galloway,204038,14.247909369416993,Bryn Forbes,1627854,15.616040925599206
Dwayne Bacon,1628407,Jarrett Culver,1629633,9.400220222294317,Dzanan Musa,1629058,10.51901273538306,Kevin Porter Jr.,1629645,10.839241789347215,Jerome Robinson,1629010,11.94436881536316,Frank Jackson,1628402,11.96653744129295
Dwight Howard,2730,Hassan Whiteside,202355,14.019185167365693,Enes Freedom,202683,14.45057435366828,Steven Adams,203500,14.87552009206143,Jonas Valančiūnas,202685,17.17364078535461,Andre Drummond,203083,19.553844952790637
Dwight Powell,203939,Daniel Theis,1628464,10.036690487918525,Damian Jones,1627745,10.906594829077408,Jaxson Hayes,1629637,11.13216503107786,Nerlens Noel,203457,12.329597379686305,Daniel Gafford,1629655,15.266931284928441
Dzanan Musa,1629058,Frank Jackson,1628402,9.36087190670089,Dwayne Bacon,1628407,10.51901273538306,Jarrett Culver,1629633,10.877386956387687,Kevin Porter Jr.,1629645,11.345482433041456,Edmond Sumner,1628410,11.574416190359939
E'Twaun Moore,202734,Damion Lee,1627814,10.2148875044006,Justin Jackson,1628382,10.348339941927652,Terence Davis,1629056,10.431901807265179,Glenn Robinson III,203922,10.596812348622954,Abdel Nader,1627846,10.813768998585358
Edmond Sumner,1628410,Dzanan Musa,1629058,11.574416190359939,Frank Jackson,1628402,12.791518276588773,Kevin Porter Jr.,1629645,13.086129077938962,Jerome Robinson,1629010,13.80140805447521,Dwayne Bacon,1628407,13.808399308523281
Elfrid Payton,203901,Rajon Rondo,200765,10.450097849769076,Tomas Satoransky,203107,11.354798418533388,Ricky Rubio,201937,11.949083665424206,Delon Wright,1626153,12.148029628942655,Emmanuel Mudiay,1626144,12.46626818425896
Elie Okobo,1629059,Tomas Satoransky,203107,9.464682341297884,Frank Ntilikina,1628373,9.78254927415281,Raul Neto,203526,10.029629171978055,Bruce Brown,1628971,11.000412492295613,Ky Bowman,1629065,11.229966022795237
Emmanuel Mudiay,1626144,Raul Neto,203526,9.584999713118933,Brandon Goodwin,1629164,9.882028011416075,Shabazz Napier,203894,10.961597947713475,Frank Ntilikina,1628373,10.977500117335762,Trey Burke,203504,11.14650102209659
Enes Freedom,202683,Steven Adams,203500,12.697581604953044,Jonas Valančiūnas,202685,12.942094270812058,Hassan Whiteside,202355,13.488265127311724,Dwight Howard,2730,14.45057435366828,Andre Drummond,203083,14.825164873035888
Eric Bledsoe,202339,George Hill,201588,11.801330061268716,Fred VanVleet,1627832,11.877408782794374,Kyle Lowry,200768,12.730320571302254,Derrick White,1628401,13.98721772824889,Marcus Smart,203935,14.307296360496037
Eric Gordon,201569,Malik Beasley,1627736,13.371388685836745,Austin Rivers,203085,13.676456626330387,Gary Trent Jr.,1629018,13.737821959632234,Seth Curry,203552,14.220888106421047,Patty Mills,201988,14.88617574322057
