GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,assisted,HTM,VTM
Shot Chart Detail,22500223,207,1642269,Devin Carter,1610612758,Sacramento Kings,2,9,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,208,120,1,0,20251112,0,SAC,ATL
Shot Chart Detail,22500223,323,1642269,Devin Carter,1610612758,Sacramento Kings,2,3,34,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,140,213,1,0,20251112,0,SAC,ATL
Shot Chart Detail,22500223,333,1642269,Devin Carter,1610612758,Sacramento Kings,2,2,44,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,32,1,0,20251112,0,SAC,ATL
Shot Chart Detail,22500223,432,1642269,Devin Carter,1610612758,Sacramento Kings,3,9,14,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,5,118,1,0,20251112,0,SAC,ATL
Shot Chart Detail,22500223,442,1642269,Devin Carter,1610612758,Sacramento Kings,3,8,17,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,1,130,1,0,20251112,0,SAC,ATL
Shot Chart Detail,22500223,475,1642269,Devin Carter,1610612758,Sacramento Kings,3,6,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,25,288,1,0,20251112,0,SAC,ATL
Shot Chart Detail,22500223,708,1642269,Devin Carter,1610612758,Sacramento Kings,4,2,22,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,174,214,1,0,20251112,0,SAC,ATL
Shot Chart Detail,22500223,721,1642269,Devin Carter,1610612758,Sacramento Kings,4,1,20,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,25,1,1,20251112,0,SAC,ATL
Shot Chart Detail,22500223,733,1642269,Devin Carter,1610612758,Sacramento Kings,4,0,31,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,181,206,1,1,20251112,1,SAC,ATL
Shot Chart Detail,22500461,589,1642269,Devin Carter,1610612758,Sacramento Kings,4,4,25,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-10,37,1,1,20251230,0,LAC,SAC
Shot Chart Detail,22500461,598,1642269,Devin Carter,1610612758,Sacramento Kings,4,3,33,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-81,249,1,0,20251230,0,LAC,SAC
Shot Chart Detail,22500461,620,1642269,Devin Carter,1610612758,Sacramento Kings,4,1,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-195,197,1,0,20251230,0,LAC,SAC
Shot Chart Detail,22500461,633,1642269,Devin Carter,1610612758,Sacramento Kings,4,0,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-156,233,1,0,20251230,0,LAC,SAC
Shot Chart Detail,22500461,637,1642269,Devin Carter,1610612758,Sacramento Kings,4,0,14,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,23,1,1,20251230,0,LAC,SAC
Shot Chart Detail,22500483,739,1642269,Devin Carter,1610612758,Sacramento Kings,4,0,8,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,37,1,0,20260102,0,PHX,SAC
Shot Chart Detail,22500539,635,1642269,Devin Carter,1610612758,Sacramento Kings,4,2,46,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,10,1,1,20260109,1,GSW,SAC
Shot Chart Detail,22500650,655,1642269,Devin Carter,1610612758,Sacramento Kings,4,6,22,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,70,35,1,0,20260125,0,DET,SAC
Shot Chart Detail,22500689,274,1642269,Devin Carter,1610612758,Sacramento Kings,2,5,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-131,226,1,0,20260130,0,BOS,SAC
Shot Chart Detail,22500689,608,1642269,Devin Carter,1610612758,Sacramento Kings,4,2,54,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,15,1,1,20260130,0,BOS,SAC
Shot Chart Detail,22500689,625,1642269,Devin Carter,1610612758,Sacramento Kings,4,1,27,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-9,110,1,0,20260130,0,BOS,SAC
Shot Chart Detail,22500689,629,1642269,Devin Carter,1610612758,Sacramento Kings,4,0,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-165,238,1,1,20260130,1,BOS,SAC
Shot Chart Detail,22500707,119,1642269,Devin Carter,1610612758,Sacramento Kings,1,2,44,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,36,1,0,20260201,0,WAS,SAC
Shot Chart Detail,22500707,180,1642269,Devin Carter,1610612758,Sacramento Kings,2,10,37,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,-7,1,0,20260201,0,WAS,SAC
Shot Chart Detail,22500707,191,1642269,Devin Carter,1610612758,Sacramento Kings,2,9,40,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,35,1,0,20260201,0,WAS,SAC
Shot Chart Detail,22500707,539,1642269,Devin Carter,1610612758,Sacramento Kings,4,9,9,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-8,1,1,20260201,1,WAS,SAC
Shot Chart Detail,22500731,190,1642269,Devin Carter,1610612758,Sacramento Kings,2,10,45,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,32,1,1,20260204,0,SAC,MEM
Shot Chart Detail,22500731,240,1642269,Devin Carter,1610612758,Sacramento Kings,2,7,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,1,260,1,0,20260204,0,SAC,MEM
Shot Chart Detail,22500731,273,1642269,Devin Carter,1610612758,Sacramento Kings,2,5,27,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-6,42,1,1,20260204,1,SAC,MEM
Shot Chart Detail,22500731,325,1642269,Devin Carter,1610612758,Sacramento Kings,2,2,37,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-11,47,1,0,20260204,0,SAC,MEM
Shot Chart Detail,22500731,352,1642269,Devin Carter,1610612758,Sacramento Kings,2,0,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-170,190,1,0,20260204,0,SAC,MEM
Shot Chart Detail,22500731,545,1642269,Devin Carter,1610612758,Sacramento Kings,3,0,41,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,15,42,1,1,20260204,0,SAC,MEM
Shot Chart Detail,22500731,556,1642269,Devin Carter,1610612758,Sacramento Kings,3,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,175,248,1,0,20260204,0,SAC,MEM
Shot Chart Detail,22500731,627,1642269,Devin Carter,1610612758,Sacramento Kings,4,8,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,165,216,1,0,20260204,0,SAC,MEM
Shot Chart Detail,22500731,651,1642269,Devin Carter,1610612758,Sacramento Kings,4,7,4,Made Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-20,36,1,1,20260204,1,SAC,MEM
Shot Chart Detail,22500731,660,1642269,Devin Carter,1610612758,Sacramento Kings,4,5,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,135,244,1,0,20260204,0,SAC,MEM
Shot Chart Detail,22500731,716,1642269,Devin Carter,1610612758,Sacramento Kings,4,3,7,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,32,1,1,20260204,0,SAC,MEM
Shot Chart Detail,22500731,750,1642269,Devin Carter,1610612758,Sacramento Kings,4,0,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,147,238,1,0,20260204,0,SAC,MEM
Shot Chart Detail,22500746,217,1642269,Devin Carter,1610612758,Sacramento Kings,2,8,6,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,2,88,1,0,20260206,0,SAC,LAC
Shot Chart Detail,22500746,324,1642269,Devin Carter,1610612758,Sacramento Kings,2,1,6,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-92,256,1,0,20260206,0,SAC,LAC
Shot Chart Detail,22500746,337,1642269,Devin Carter,1610612758,Sacramento Kings,2,0,30,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,18,1,1,20260206,1,SAC,LAC
Shot Chart Detail,22500746,341,1642269,Devin Carter,1610612758,Sacramento Kings,2,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-214,139,1,0,20260206,0,SAC,LAC
Shot Chart Detail,22500746,480,1642269,Devin Carter,1610612758,Sacramento Kings,3,1,11,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,5,1,1,20260206,1,SAC,LAC
Shot Chart Detail,22500746,491,1642269,Devin Carter,1610612758,Sacramento Kings,3,0,34,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,36,1,1,20260206,0,SAC,LAC
Shot Chart Detail,22500746,535,1642269,Devin Carter,1610612758,Sacramento Kings,4,10,8,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,14,1,0,20260206,0,SAC,LAC
Shot Chart Detail,22500746,539,1642269,Devin Carter,1610612758,Sacramento Kings,4,9,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-168,218,1,0,20260206,0,SAC,LAC
Shot Chart Detail,22500746,578,1642269,Devin Carter,1610612758,Sacramento Kings,4,5,50,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-80,22,1,0,20260206,0,SAC,LAC
Shot Chart Detail,22500746,594,1642269,Devin Carter,1610612758,Sacramento Kings,4,4,20,Missed Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,25,1,0,20260206,0,SAC,LAC
Shot Chart Detail,22500746,621,1642269,Devin Carter,1610612758,Sacramento Kings,4,3,0,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,4,1,1,20260206,0,SAC,LAC
Shot Chart Detail,22500746,624,1642269,Devin Carter,1610612758,Sacramento Kings,4,2,42,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,0,1,1,20260206,0,SAC,LAC
Shot Chart Detail,22500746,640,1642269,Devin Carter,1610612758,Sacramento Kings,4,1,10,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,4,1,0,20260206,0,SAC,LAC
Shot Chart Detail,22500746,673,1642269,Devin Carter,1610612758,Sacramento Kings,4,0,1,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,24,1,1,20260206,1,SAC,LAC
Shot Chart Detail,22500756,114,1642269,Devin Carter,1610612758,Sacramento Kings,1,3,41,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,6,74,1,0,20260207,0,SAC,CLE
Shot Chart Detail,22500756,155,1642269,Devin Carter,1610612758,Sacramento Kings,1,1,8,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,25,1,1,20260207,1,SAC,CLE
Shot Chart Detail,22500756,297,1642269,Devin Carter,1610612758,Sacramento Kings,2,3,1,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,145,-16,1,0,20260207,0,SAC,CLE
Shot Chart Detail,22500756,316,1642269,Devin Carter,1610612758,Sacramento Kings,2,2,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,216,141,1,0,20260207,0,SAC,CLE
Shot Chart Detail,22500756,326,1642269,Devin Carter,1610612758,Sacramento Kings,2,0,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-227,155,1,0,20260207,0,SAC,CLE
Shot Chart Detail,22500756,338,1642269,Devin Carter,1610612758,Sacramento Kings,2,0,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-123,244,1,1,20260207,1,SAC,CLE
Shot Chart Detail,22500756,417,1642269,Devin Carter,1610612758,Sacramento Kings,3,5,53,Missed Shot,Running Layup Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-141,17,1,0,20260207,0,SAC,CLE
Shot Chart Detail,22500756,476,1642269,Devin Carter,1610612758,Sacramento Kings,3,0,51,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-23,37,1,1,20260207,0,SAC,CLE
Shot Chart Detail,22500756,479,1642269,Devin Carter,1610612758,Sacramento Kings,3,0,34,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-83,31,1,1,20260207,0,SAC,CLE
Shot Chart Detail,22500756,490,1642269,Devin Carter,1610612758,Sacramento Kings,3,0,6,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-83,234,1,0,20260207,0,SAC,CLE
Shot Chart Detail,22500756,532,1642269,Devin Carter,1610612758,Sacramento Kings,4,9,20,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,36,1,1,20260207,0,SAC,CLE
Shot Chart Detail,22500756,597,1642269,Devin Carter,1610612758,Sacramento Kings,4,5,7,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-192,151,1,1,20260207,0,SAC,CLE
Shot Chart Detail,22500756,636,1642269,Devin Carter,1610612758,Sacramento Kings,4,1,49,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-162,142,1,0,20260207,0,SAC,CLE
Shot Chart Detail,22500766,130,1642269,Devin Carter,1610612758,Sacramento Kings,1,1,25,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-66,31,1,0,20260209,0,NOP,SAC
Shot Chart Detail,22500766,139,1642269,Devin Carter,1610612758,Sacramento Kings,1,0,35,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,29,1,1,20260209,0,NOP,SAC
Shot Chart Detail,22500766,156,1642269,Devin Carter,1610612758,Sacramento Kings,2,11,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,96,278,1,0,20260209,0,NOP,SAC
Shot Chart Detail,22500766,178,1642269,Devin Carter,1610612758,Sacramento Kings,2,9,41,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,19,1,1,20260209,0,NOP,SAC
Shot Chart Detail,22500766,328,1642269,Devin Carter,1610612758,Sacramento Kings,2,0,5,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,15,79,1,0,20260209,0,NOP,SAC
Shot Chart Detail,22500766,445,1642269,Devin Carter,1610612758,Sacramento Kings,3,5,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,61,256,1,0,20260209,0,NOP,SAC
Shot Chart Detail,22500766,487,1642269,Devin Carter,1610612758,Sacramento Kings,3,2,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,89,239,1,0,20260209,0,NOP,SAC
Shot Chart Detail,22500766,548,1642269,Devin Carter,1610612758,Sacramento Kings,4,10,59,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260209,0,NOP,SAC
Shot Chart Detail,22500766,579,1642269,Devin Carter,1610612758,Sacramento Kings,4,8,50,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,27,1,1,20260209,0,NOP,SAC
Shot Chart Detail,22500766,611,1642269,Devin Carter,1610612758,Sacramento Kings,4,6,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,17,1,1,20260209,0,NOP,SAC
Shot Chart Detail,22500766,636,1642269,Devin Carter,1610612758,Sacramento Kings,4,4,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,33,1,1,20260209,0,NOP,SAC
Shot Chart Detail,22500766,639,1642269,Devin Carter,1610612758,Sacramento Kings,4,3,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,116,228,1,0,20260209,0,NOP,SAC
Shot Chart Detail,22500786,9,1642269,Devin Carter,1610612758,Sacramento Kings,1,11,39,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,45,1,0,20260211,0,UTA,SAC
Shot Chart Detail,22500786,23,1642269,Devin Carter,1610612758,Sacramento Kings,1,10,39,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,26,1,0,20260211,0,UTA,SAC
Shot Chart Detail,22500786,42,1642269,Devin Carter,1610612758,Sacramento Kings,1,8,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,0,284,1,1,20260211,1,UTA,SAC
Shot Chart Detail,22500786,228,1642269,Devin Carter,1610612758,Sacramento Kings,2,8,20,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-34,36,1,1,20260211,0,UTA,SAC
Shot Chart Detail,22500786,236,1642269,Devin Carter,1610612758,Sacramento Kings,2,7,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-33,250,1,0,20260211,0,UTA,SAC
Shot Chart Detail,22500786,264,1642269,Devin Carter,1610612758,Sacramento Kings,2,5,3,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,1,1,1,20260211,1,UTA,SAC
Shot Chart Detail,22500786,281,1642269,Devin Carter,1610612758,Sacramento Kings,2,4,7,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,89,121,1,0,20260211,0,UTA,SAC
Shot Chart Detail,22500786,332,1642269,Devin Carter,1610612758,Sacramento Kings,2,1,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-108,231,1,0,20260211,0,UTA,SAC
Shot Chart Detail,22500786,362,1642269,Devin Carter,1610612758,Sacramento Kings,3,10,48,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,7,258,1,0,20260211,0,UTA,SAC
Shot Chart Detail,22500786,400,1642269,Devin Carter,1610612758,Sacramento Kings,3,7,12,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,42,1,0,20260211,0,UTA,SAC
Shot Chart Detail,22500786,429,1642269,Devin Carter,1610612758,Sacramento Kings,3,5,36,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,42,36,1,1,20260211,1,UTA,SAC
Shot Chart Detail,22500786,630,1642269,Devin Carter,1610612758,Sacramento Kings,4,1,26,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-32,84,1,0,20260211,0,UTA,SAC
Shot Chart Detail,22500786,637,1642269,Devin Carter,1610612758,Sacramento Kings,4,1,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,42,281,1,0,20260211,0,UTA,SAC
Shot Chart Detail,22500800,201,1642269,Devin Carter,1610612758,Sacramento Kings,2,10,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-156,224,1,0,20260219,0,SAC,ORL
Shot Chart Detail,22500800,331,1642269,Devin Carter,1610612758,Sacramento Kings,2,2,11,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,192,164,1,0,20260219,0,SAC,ORL
Shot Chart Detail,22500800,342,1642269,Devin Carter,1610612758,Sacramento Kings,2,1,24,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,44,113,1,0,20260219,0,SAC,ORL
Shot Chart Detail,22500800,351,1642269,Devin Carter,1610612758,Sacramento Kings,2,0,32,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,2,66,1,1,20260219,1,SAC,ORL
Shot Chart Detail,22500800,530,1642269,Devin Carter,1610612758,Sacramento Kings,4,10,45,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,17,48,1,1,20260219,0,SAC,ORL
Shot Chart Detail,22500800,543,1642269,Devin Carter,1610612758,Sacramento Kings,4,9,44,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,39,67,1,0,20260219,0,SAC,ORL
Shot Chart Detail,22500800,557,1642269,Devin Carter,1610612758,Sacramento Kings,4,8,21,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-5,94,1,0,20260219,0,SAC,ORL
Shot Chart Detail,22500800,559,1642269,Devin Carter,1610612758,Sacramento Kings,4,8,19,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260219,0,SAC,ORL
Shot Chart Detail,22500800,562,1642269,Devin Carter,1610612758,Sacramento Kings,4,7,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,116,256,1,0,20260219,0,SAC,ORL
Shot Chart Detail,22500800,623,1642269,Devin Carter,1610612758,Sacramento Kings,4,3,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,71,275,1,0,20260219,0,SAC,ORL
