GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,assisted,HTM,VTM
Shot Chart Detail,22500020,301,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,5,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-69,277,1,0,20251031,0,IND,ATL
Shot Chart Detail,22500020,335,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,2,43,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-75,141,1,0,20251031,0,IND,ATL
Shot Chart Detail,22500020,366,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,0,1,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,-17,1,1,20251031,0,IND,ATL
Shot Chart Detail,22500020,400,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,3,9,31,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-195,237,1,0,20251031,0,IND,ATL
Shot Chart Detail,22500020,426,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,3,7,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,22,1,1,20251031,0,IND,ATL
Shot Chart Detail,22500020,435,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,3,6,56,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20251031,1,IND,ATL
Shot Chart Detail,22500020,451,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,3,5,54,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,4,1,0,20251031,0,IND,ATL
Shot Chart Detail,22500020,471,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,3,4,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-238,125,1,0,20251031,0,IND,ATL
Shot Chart Detail,22500020,663,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,4,3,30,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,15,1,1,20251031,1,IND,ATL
Shot Chart Detail,22500030,8,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,1,11,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-70,250,1,0,20251107,0,ATL,TOR
Shot Chart Detail,22500030,41,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,1,7,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,17,1,1,20251107,0,ATL,TOR
Shot Chart Detail,22500030,71,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,1,5,54,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,2,1,1,20251107,1,ATL,TOR
Shot Chart Detail,22500030,95,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,1,4,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,123,230,1,0,20251107,0,ATL,TOR
Shot Chart Detail,22500030,280,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,3,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-150,215,1,1,20251107,1,ATL,TOR
Shot Chart Detail,22500030,319,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,1,12,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,16,1,1,20251107,1,ATL,TOR
Shot Chart Detail,22500030,340,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,0,1,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-31,203,1,0,20251107,0,ATL,TOR
Shot Chart Detail,22500030,348,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,3,11,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-203,146,1,1,20251107,1,ATL,TOR
Shot Chart Detail,22500030,372,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,3,9,44,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,10,1,0,20251107,0,ATL,TOR
Shot Chart Detail,22500030,415,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,3,7,24,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,11,1,0,20251107,0,ATL,TOR
Shot Chart Detail,22500030,457,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,3,4,21,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-38,110,1,1,20251107,0,ATL,TOR
Shot Chart Detail,22500030,628,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,4,5,12,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-87,172,1,0,20251107,0,ATL,TOR
Shot Chart Detail,22500030,677,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,4,2,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,202,143,1,0,20251107,0,ATL,TOR
Shot Chart Detail,22500030,692,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,4,0,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,17,1,1,20251107,1,ATL,TOR
Shot Chart Detail,22500057,20,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,1,10,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,94,248,1,0,20251125,0,WAS,ATL
Shot Chart Detail,22500057,63,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,1,7,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,26,1,0,20251125,0,WAS,ATL
Shot Chart Detail,22500057,104,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,1,4,14,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-5,1,1,20251125,1,WAS,ATL
Shot Chart Detail,22500057,234,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,8,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,216,136,1,1,20251125,1,WAS,ATL
Shot Chart Detail,22500057,293,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,4,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,147,229,1,0,20251125,0,WAS,ATL
Shot Chart Detail,22500057,313,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,3,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-91,237,1,0,20251125,0,WAS,ATL
Shot Chart Detail,22500057,352,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,0,0,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-42,32,1,0,20251125,0,WAS,ATL
Shot Chart Detail,22500057,391,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,3,9,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,12,1,1,20251125,0,WAS,ATL
Shot Chart Detail,22500057,606,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,4,8,9,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-75,32,1,0,20251125,0,WAS,ATL
Shot Chart Detail,22500069,16,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,1,11,9,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,237,73,1,0,20251128,0,ATL,CLE
Shot Chart Detail,22500069,70,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,1,6,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,16,1,1,20251128,0,ATL,CLE
Shot Chart Detail,22500069,73,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,1,6,9,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,26,1,0,20251128,0,ATL,CLE
Shot Chart Detail,22500069,81,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,1,6,2,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,36,255,1,1,20251128,1,ATL,CLE
Shot Chart Detail,22500069,141,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,1,1,50,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,11,1,0,20251128,0,ATL,CLE
Shot Chart Detail,22500069,153,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,1,0,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-55,250,1,0,20251128,0,ATL,CLE
Shot Chart Detail,22500069,240,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,7,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,13,1,0,20251128,0,ATL,CLE
Shot Chart Detail,22500069,262,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,6,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,66,243,1,1,20251128,1,ATL,CLE
Shot Chart Detail,22500069,272,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,5,24,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,11,1,1,20251128,1,ATL,CLE
Shot Chart Detail,22500069,281,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,4,29,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-98,234,1,0,20251128,0,ATL,CLE
Shot Chart Detail,22500069,316,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,2,39,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,1,1,1,20251128,1,ATL,CLE
Shot Chart Detail,22500069,345,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,0,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-114,234,1,0,20251128,0,ATL,CLE
Shot Chart Detail,22500069,367,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,3,10,44,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-20,1,1,20251128,1,ATL,CLE
Shot Chart Detail,22500069,409,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,3,7,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,1,20251128,1,ATL,CLE
Shot Chart Detail,22500069,413,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,3,7,4,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,13,1,0,20251128,0,ATL,CLE
Shot Chart Detail,22500069,415,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,3,7,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,12,1,1,20251128,1,ATL,CLE
Shot Chart Detail,22500069,430,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,3,6,4,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-167,202,1,0,20251128,0,ATL,CLE
Shot Chart Detail,22500069,613,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,4,6,49,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-25,1,0,20251128,0,ATL,CLE
Shot Chart Detail,22500069,650,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,4,3,10,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-32,55,1,1,20251128,0,ATL,CLE
Shot Chart Detail,22500069,665,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,4,1,43,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,143,204,1,0,20251128,0,ATL,CLE
Shot Chart Detail,22500069,673,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,4,1,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,202,162,1,0,20251128,0,ATL,CLE
Shot Chart Detail,22500069,682,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,4,0,48,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-207,157,1,1,20251128,1,ATL,CLE
Shot Chart Detail,22500082,129,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,1,3,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-225,80,1,0,20251022,0,ATL,TOR
Shot Chart Detail,22500082,156,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,1,1,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-72,246,1,1,20251022,1,ATL,TOR
Shot Chart Detail,22500082,198,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,11,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-129,161,1,0,20251022,0,ATL,TOR
Shot Chart Detail,22500082,211,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,10,21,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,20,1,0,20251022,0,ATL,TOR
Shot Chart Detail,22500082,220,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,9,23,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-94,10,1,0,20251022,0,ATL,TOR
Shot Chart Detail,22500082,282,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,5,40,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-29,95,1,0,20251022,0,ATL,TOR
Shot Chart Detail,22500082,348,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,1,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-105,240,1,0,20251022,0,ATL,TOR
Shot Chart Detail,22500082,464,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,3,6,52,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,17,1,0,20251022,0,ATL,TOR
Shot Chart Detail,22500082,489,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,3,5,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,22,1,1,20251022,0,ATL,TOR
Shot Chart Detail,22500082,500,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,3,4,45,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,12,49,1,0,20251022,0,ATL,TOR
Shot Chart Detail,22500082,600,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,4,11,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-167,189,1,0,20251022,0,ATL,TOR
Shot Chart Detail,22500082,602,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,4,11,12,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-232,63,1,0,20251022,0,ATL,TOR
Shot Chart Detail,22500082,610,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,4,10,49,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-124,134,1,0,20251022,0,ATL,TOR
Shot Chart Detail,22500082,758,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,4,2,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,15,1,0,20251022,0,ATL,TOR
Shot Chart Detail,22500082,784,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,4,0,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,11,1,0,20251022,0,ATL,TOR
Shot Chart Detail,22500090,55,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,1,7,37,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,13,122,1,1,20251024,1,ORL,ATL
Shot Chart Detail,22500090,62,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,1,7,0,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,16,1,0,20251024,0,ORL,ATL
Shot Chart Detail,22500090,103,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,1,5,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-127,228,1,0,20251024,0,ORL,ATL
Shot Chart Detail,22500090,110,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,1,4,49,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-10,36,1,1,20251024,0,ORL,ATL
Shot Chart Detail,22500090,305,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,5,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-197,141,1,0,20251024,0,ORL,ATL
Shot Chart Detail,22500090,328,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,3,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,132,236,1,1,20251024,1,ORL,ATL
Shot Chart Detail,22500090,335,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,3,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,174,207,1,0,20251024,0,ORL,ATL
Shot Chart Detail,22500090,361,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,1,50,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,25,69,1,0,20251024,0,ORL,ATL
Shot Chart Detail,22500090,411,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,3,10,9,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,27,74,1,1,20251024,0,ORL,ATL
Shot Chart Detail,22500090,420,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,3,9,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,16,245,1,0,20251024,0,ORL,ATL
Shot Chart Detail,22500090,433,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,3,7,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-213,109,1,0,20251024,0,ORL,ATL
