GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,assisted,HTM,VTM
Shot Chart Detail,22500124,27,1630558,Davion Mitchell,1610612748,Miami Heat,1,9,37,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,2,1,1,20251028,0,MIA,CHA
Shot Chart Detail,22500124,36,1630558,Davion Mitchell,1610612748,Miami Heat,1,8,53,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,11,53,1,1,20251028,0,MIA,CHA
Shot Chart Detail,22500124,215,1630558,Davion Mitchell,1610612748,Miami Heat,2,8,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-13,259,1,0,20251028,0,MIA,CHA
Shot Chart Detail,22500124,220,1630558,Davion Mitchell,1610612748,Miami Heat,2,7,41,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,42,1,0,20251028,0,MIA,CHA
Shot Chart Detail,22500124,234,1630558,Davion Mitchell,1610612748,Miami Heat,2,6,43,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,43,68,1,0,20251028,0,MIA,CHA
Shot Chart Detail,22500124,381,1630558,Davion Mitchell,1610612748,Miami Heat,3,9,15,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-143,204,1,0,20251028,0,MIA,CHA
Shot Chart Detail,22500124,398,1630558,Davion Mitchell,1610612748,Miami Heat,3,8,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-159,197,1,0,20251028,0,MIA,CHA
Shot Chart Detail,22500124,453,1630558,Davion Mitchell,1610612748,Miami Heat,3,3,42,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,1,1,1,20251028,0,MIA,CHA
Shot Chart Detail,22500124,607,1630558,Davion Mitchell,1610612748,Miami Heat,4,6,10,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-12,115,1,1,20251028,0,MIA,CHA
Shot Chart Detail,22500124,626,1630558,Davion Mitchell,1610612748,Miami Heat,4,4,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-136,201,1,0,20251028,0,MIA,CHA
Shot Chart Detail,22500141,9,1630558,Davion Mitchell,1610612748,Miami Heat,1,11,28,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,13,1,1,20251030,1,SAS,MIA
Shot Chart Detail,22500141,36,1630558,Davion Mitchell,1610612748,Miami Heat,1,8,57,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-38,257,1,1,20251030,1,SAS,MIA
Shot Chart Detail,22500141,65,1630558,Davion Mitchell,1610612748,Miami Heat,1,6,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,60,260,1,1,20251030,1,SAS,MIA
Shot Chart Detail,22500141,298,1630558,Davion Mitchell,1610612748,Miami Heat,2,2,40,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,21,1,0,20251030,0,SAS,MIA
Shot Chart Detail,22500141,370,1630558,Davion Mitchell,1610612748,Miami Heat,3,10,26,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,119,89,1,0,20251030,0,SAS,MIA
Shot Chart Detail,22500141,392,1630558,Davion Mitchell,1610612748,Miami Heat,3,8,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-74,268,1,0,20251030,0,SAS,MIA
Shot Chart Detail,22500141,424,1630558,Davion Mitchell,1610612748,Miami Heat,3,5,31,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-50,90,1,0,20251030,0,SAS,MIA
Shot Chart Detail,22500141,460,1630558,Davion Mitchell,1610612748,Miami Heat,3,3,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-162,225,1,1,20251030,1,SAS,MIA
Shot Chart Detail,22500141,622,1630558,Davion Mitchell,1610612748,Miami Heat,4,2,24,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,8,1,0,20251030,0,SAS,MIA
Shot Chart Detail,22500141,630,1630558,Davion Mitchell,1610612748,Miami Heat,4,1,38,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,2,1,0,20251030,0,SAS,MIA
Shot Chart Detail,22500155,293,1630558,Davion Mitchell,1610612748,Miami Heat,2,6,2,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,27,1,1,20251102,1,LAL,MIA
Shot Chart Detail,22500155,371,1630558,Davion Mitchell,1610612748,Miami Heat,2,0,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,146,228,1,1,20251102,1,LAL,MIA
Shot Chart Detail,22500155,398,1630558,Davion Mitchell,1610612748,Miami Heat,3,10,48,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,80,117,1,0,20251102,0,LAL,MIA
Shot Chart Detail,22500155,644,1630558,Davion Mitchell,1610612748,Miami Heat,4,6,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,19,1,1,20251102,1,LAL,MIA
Shot Chart Detail,22500155,707,1630558,Davion Mitchell,1610612748,Miami Heat,4,1,25,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,26,68,1,0,20251102,0,LAL,MIA
Shot Chart Detail,22500164,14,1630558,Davion Mitchell,1610612748,Miami Heat,1,10,47,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,100,66,1,0,20251103,0,LAC,MIA
Shot Chart Detail,22500164,43,1630558,Davion Mitchell,1610612748,Miami Heat,1,8,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,153,199,1,0,20251103,0,LAC,MIA
Shot Chart Detail,22500164,102,1630558,Davion Mitchell,1610612748,Miami Heat,1,4,12,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,32,1,1,20251103,1,LAC,MIA
Shot Chart Detail,22500164,249,1630558,Davion Mitchell,1610612748,Miami Heat,2,5,20,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,2,56,1,0,20251103,0,LAC,MIA
Shot Chart Detail,22500164,252,1630558,Davion Mitchell,1610612748,Miami Heat,2,4,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,141,210,1,0,20251103,0,LAC,MIA
Shot Chart Detail,22500164,268,1630558,Davion Mitchell,1610612748,Miami Heat,2,4,12,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,16,1,1,20251103,0,LAC,MIA
Shot Chart Detail,22500164,360,1630558,Davion Mitchell,1610612748,Miami Heat,3,10,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,34,1,1,20251103,1,LAC,MIA
Shot Chart Detail,22500164,456,1630558,Davion Mitchell,1610612748,Miami Heat,3,4,3,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,29,1,1,20251103,0,LAC,MIA
Shot Chart Detail,22500164,573,1630558,Davion Mitchell,1610612748,Miami Heat,4,7,25,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,36,57,1,0,20251103,0,LAC,MIA
Shot Chart Detail,22500178,95,1630558,Davion Mitchell,1610612748,Miami Heat,1,5,0,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,1,1,1,20251105,0,DEN,MIA
Shot Chart Detail,22500178,313,1630558,Davion Mitchell,1610612748,Miami Heat,2,3,52,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-82,230,1,1,20251105,0,DEN,MIA
Shot Chart Detail,22500178,349,1630558,Davion Mitchell,1610612748,Miami Heat,2,0,45,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,34,1,0,20251105,0,DEN,MIA
Shot Chart Detail,22500178,406,1630558,Davion Mitchell,1610612748,Miami Heat,3,8,13,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,20,1,1,20251105,0,DEN,MIA
Shot Chart Detail,22500178,436,1630558,Davion Mitchell,1610612748,Miami Heat,3,5,9,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,31,199,1,1,20251105,0,DEN,MIA
Shot Chart Detail,22500178,636,1630558,Davion Mitchell,1610612748,Miami Heat,4,2,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-9,85,1,0,20251105,0,DEN,MIA
Shot Chart Detail,22500187,15,1630558,Davion Mitchell,1610612748,Miami Heat,1,11,15,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,15,1,0,20251108,0,MIA,POR
Shot Chart Detail,22500187,22,1630558,Davion Mitchell,1610612748,Miami Heat,1,10,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-174,178,1,1,20251108,1,MIA,POR
Shot Chart Detail,22500187,113,1630558,Davion Mitchell,1610612748,Miami Heat,1,4,27,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-11,72,1,1,20251108,1,MIA,POR
Shot Chart Detail,22500187,433,1630558,Davion Mitchell,1610612748,Miami Heat,3,11,38,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-26,31,1,1,20251108,0,MIA,POR
Shot Chart Detail,22500187,446,1630558,Davion Mitchell,1610612748,Miami Heat,3,10,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-163,220,1,0,20251108,0,MIA,POR
Shot Chart Detail,22500187,501,1630558,Davion Mitchell,1610612748,Miami Heat,3,5,41,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,32,1,0,20251108,0,MIA,POR
Shot Chart Detail,22500187,712,1630558,Davion Mitchell,1610612748,Miami Heat,4,5,58,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,7,42,1,1,20251108,0,MIA,POR
Shot Chart Detail,22500201,39,1630558,Davion Mitchell,1610612748,Miami Heat,1,9,2,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,230,85,1,0,20251110,0,MIA,CLE
Shot Chart Detail,22500201,288,1630558,Davion Mitchell,1610612748,Miami Heat,2,5,49,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,8,-48,64,1,1,20251110,1,MIA,CLE
Shot Chart Detail,22500201,355,1630558,Davion Mitchell,1610612748,Miami Heat,2,1,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-11,264,1,1,20251110,1,MIA,CLE
Shot Chart Detail,22500201,362,1630558,Davion Mitchell,1610612748,Miami Heat,2,0,53,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-115,143,1,0,20251110,0,MIA,CLE
Shot Chart Detail,22500201,386,1630558,Davion Mitchell,1610612748,Miami Heat,3,11,17,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-50,93,1,1,20251110,1,MIA,CLE
Shot Chart Detail,22500201,446,1630558,Davion Mitchell,1610612748,Miami Heat,3,7,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,179,185,1,0,20251110,0,MIA,CLE
Shot Chart Detail,22500201,629,1630558,Davion Mitchell,1610612748,Miami Heat,4,8,50,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-70,32,1,0,20251110,0,MIA,CLE
Shot Chart Detail,22500201,825,1630558,Davion Mitchell,1610612748,Miami Heat,5,2,5,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,114,216,1,0,20251110,0,MIA,CLE
Shot Chart Detail,22500201,839,1630558,Davion Mitchell,1610612748,Miami Heat,5,1,30,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,25,69,1,1,20251110,0,MIA,CLE
Shot Chart Detail,22500217,101,1630558,Davion Mitchell,1610612748,Miami Heat,1,5,3,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,44,123,1,0,20251112,0,MIA,CLE
Shot Chart Detail,22500217,317,1630558,Davion Mitchell,1610612748,Miami Heat,2,4,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,127,228,1,1,20251112,1,MIA,CLE
Shot Chart Detail,22500217,326,1630558,Davion Mitchell,1610612748,Miami Heat,2,4,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-118,230,1,0,20251112,0,MIA,CLE
Shot Chart Detail,22500217,344,1630558,Davion Mitchell,1610612748,Miami Heat,2,2,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-23,263,1,1,20251112,1,MIA,CLE
Shot Chart Detail,22500217,384,1630558,Davion Mitchell,1610612748,Miami Heat,2,1,16,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-48,48,1,1,20251112,1,MIA,CLE
Shot Chart Detail,22500217,425,1630558,Davion Mitchell,1610612748,Miami Heat,3,11,17,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-55,40,1,1,20251112,1,MIA,CLE
Shot Chart Detail,22500217,432,1630558,Davion Mitchell,1610612748,Miami Heat,3,10,44,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-47,40,1,1,20251112,0,MIA,CLE
