GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,assisted,HTM,VTM
Shot Chart Detail,22500012,215,1631106,Tari Eason,1610612745,Houston Rockets,2,6,47,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-2,74,1,0,20251225,0,LAL,HOU
Shot Chart Detail,22500012,217,1631106,Tari Eason,1610612745,Houston Rockets,2,6,43,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,13,1,0,20251225,0,LAL,HOU
Shot Chart Detail,22500012,297,1631106,Tari Eason,1610612745,Houston Rockets,2,1,31,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,21,1,1,20251225,0,LAL,HOU
Shot Chart Detail,22500012,335,1631106,Tari Eason,1610612745,Houston Rockets,3,10,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,11,1,1,20251225,1,LAL,HOU
Shot Chart Detail,22500012,350,1631106,Tari Eason,1610612745,Houston Rockets,3,8,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,190,169,1,0,20251225,0,LAL,HOU
Shot Chart Detail,22500012,475,1631106,Tari Eason,1610612745,Houston Rockets,4,11,28,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,72,18,1,0,20251225,0,LAL,HOU
Shot Chart Detail,22500012,480,1631106,Tari Eason,1610612745,Houston Rockets,4,10,59,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,65,1,0,20251225,0,LAL,HOU
Shot Chart Detail,22500012,497,1631106,Tari Eason,1610612745,Houston Rockets,4,9,17,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,12,1,0,20251225,0,LAL,HOU
Shot Chart Detail,22500012,546,1631106,Tari Eason,1610612745,Houston Rockets,4,4,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-7,267,1,0,20251225,0,LAL,HOU
Shot Chart Detail,22500012,569,1631106,Tari Eason,1610612745,Houston Rockets,4,3,9,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,11,1,1,20251225,1,LAL,HOU
Shot Chart Detail,22500032,139,1631106,Tari Eason,1610612745,Houston Rockets,1,0,58,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,2,1,1,20251107,0,SAS,HOU
Shot Chart Detail,22500032,146,1631106,Tari Eason,1610612745,Houston Rockets,1,0,7,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,5,1,1,20251107,1,SAS,HOU
Shot Chart Detail,22500032,237,1631106,Tari Eason,1610612745,Houston Rockets,2,6,28,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,91,-4,1,0,20251107,0,SAS,HOU
Shot Chart Detail,22500032,341,1631106,Tari Eason,1610612745,Houston Rockets,2,0,6,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-20,1,0,20251107,0,SAS,HOU
Shot Chart Detail,22500032,415,1631106,Tari Eason,1610612745,Houston Rockets,3,7,16,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,8,1,1,20251107,1,SAS,HOU
Shot Chart Detail,22500032,454,1631106,Tari Eason,1610612745,Houston Rockets,3,5,4,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,55,1,1,20251107,1,SAS,HOU
Shot Chart Detail,22500042,158,1631106,Tari Eason,1610612745,Houston Rockets,1,0,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,235,116,1,1,20251114,1,HOU,POR
Shot Chart Detail,22500042,190,1631106,Tari Eason,1610612745,Houston Rockets,2,10,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,134,232,1,0,20251114,0,HOU,POR
Shot Chart Detail,22500042,202,1631106,Tari Eason,1610612745,Houston Rockets,2,9,38,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,224,128,1,0,20251114,0,HOU,POR
Shot Chart Detail,22500042,218,1631106,Tari Eason,1610612745,Houston Rockets,2,8,10,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,69,1,0,20251114,0,HOU,POR
Shot Chart Detail,22500042,220,1631106,Tari Eason,1610612745,Houston Rockets,2,8,7,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251114,0,HOU,POR
Shot Chart Detail,22500042,222,1631106,Tari Eason,1610612745,Houston Rockets,2,8,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,21,1,0,20251114,0,HOU,POR
Shot Chart Detail,22500093,149,1631106,Tari Eason,1610612745,Houston Rockets,1,3,29,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,46,1,0,20251024,0,HOU,DET
Shot Chart Detail,22500093,180,1631106,Tari Eason,1610612745,Houston Rockets,1,1,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,17,1,0,20251024,0,HOU,DET
Shot Chart Detail,22500093,183,1631106,Tari Eason,1610612745,Houston Rockets,1,1,20,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,20,1,1,20251024,0,HOU,DET
Shot Chart Detail,22500093,587,1631106,Tari Eason,1610612745,Houston Rockets,3,2,3,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,19,1,1,20251024,0,HOU,DET
Shot Chart Detail,22500093,733,1631106,Tari Eason,1610612745,Houston Rockets,4,3,16,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251024,0,HOU,DET
Shot Chart Detail,22500116,65,1631106,Tari Eason,1610612745,Houston Rockets,1,6,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,170,7,1,0,20251027,0,HOU,BKN
Shot Chart Detail,22500116,71,1631106,Tari Eason,1610612745,Houston Rockets,1,5,37,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,16,1,1,20251027,0,HOU,BKN
Shot Chart Detail,22500116,112,1631106,Tari Eason,1610612745,Houston Rockets,1,3,28,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,23,257,1,0,20251027,0,HOU,BKN
Shot Chart Detail,22500116,149,1631106,Tari Eason,1610612745,Houston Rockets,1,0,30,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,10,1,1,20251027,1,HOU,BKN
Shot Chart Detail,22500116,153,1631106,Tari Eason,1610612745,Houston Rockets,1,0,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-147,223,1,1,20251027,1,HOU,BKN
Shot Chart Detail,22500116,186,1631106,Tari Eason,1610612745,Houston Rockets,2,10,21,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,202,157,1,1,20251027,1,HOU,BKN
Shot Chart Detail,22500116,213,1631106,Tari Eason,1610612745,Houston Rockets,2,8,55,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,4,1,1,20251027,1,HOU,BKN
Shot Chart Detail,22500116,221,1631106,Tari Eason,1610612745,Houston Rockets,2,7,45,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,32,1,1,20251027,0,HOU,BKN
Shot Chart Detail,22500116,312,1631106,Tari Eason,1610612745,Houston Rockets,2,1,42,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,10,1,1,20251027,1,HOU,BKN
Shot Chart Detail,22500116,444,1631106,Tari Eason,1610612745,Houston Rockets,3,4,28,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,150,151,1,0,20251027,0,HOU,BKN
Shot Chart Detail,22500116,523,1631106,Tari Eason,1610612745,Houston Rockets,3,0,3,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,21,1,0,20251027,0,HOU,BKN
Shot Chart Detail,22500116,556,1631106,Tari Eason,1610612745,Houston Rockets,4,9,9,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,4,1,1,20251027,0,HOU,BKN
Shot Chart Detail,22500131,93,1631106,Tari Eason,1610612745,Houston Rockets,1,3,38,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251029,0,TOR,HOU
Shot Chart Detail,22500131,129,1631106,Tari Eason,1610612745,Houston Rockets,1,2,6,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,0,1,1,20251029,0,TOR,HOU
Shot Chart Detail,22500131,148,1631106,Tari Eason,1610612745,Houston Rockets,1,0,58,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-5,105,1,0,20251029,0,TOR,HOU
Shot Chart Detail,22500131,160,1631106,Tari Eason,1610612745,Houston Rockets,1,0,0,Made Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,47,-167,449,1,1,20251029,0,TOR,HOU
Shot Chart Detail,22500131,193,1631106,Tari Eason,1610612745,Houston Rockets,2,9,43,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,2,1,1,20251029,1,TOR,HOU
Shot Chart Detail,22500131,197,1631106,Tari Eason,1610612745,Houston Rockets,2,9,12,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,0,112,1,0,20251029,0,TOR,HOU
Shot Chart Detail,22500131,234,1631106,Tari Eason,1610612745,Houston Rockets,2,7,35,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-146,75,1,0,20251029,0,TOR,HOU
Shot Chart Detail,22500131,523,1631106,Tari Eason,1610612745,Houston Rockets,3,0,1,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,186,230,1,1,20251029,1,TOR,HOU
Shot Chart Detail,22500131,547,1631106,Tari Eason,1610612745,Houston Rockets,4,10,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,14,1,0,20251029,0,TOR,HOU
Shot Chart Detail,22500131,557,1631106,Tari Eason,1610612745,Houston Rockets,4,9,25,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,29,1,0,20251029,0,TOR,HOU
Shot Chart Detail,22500131,561,1631106,Tari Eason,1610612745,Houston Rockets,4,9,9,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,9,1,1,20251029,0,TOR,HOU
Shot Chart Detail,22500146,114,1631106,Tari Eason,1610612745,Houston Rockets,1,2,35,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-24,1,1,20251101,1,BOS,HOU
Shot Chart Detail,22500146,185,1631106,Tari Eason,1610612745,Houston Rockets,2,10,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,224,112,1,0,20251101,0,BOS,HOU
Shot Chart Detail,22500146,204,1631106,Tari Eason,1610612745,Houston Rockets,2,9,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-174,195,1,1,20251101,1,BOS,HOU
Shot Chart Detail,22500146,520,1631106,Tari Eason,1610612745,Houston Rockets,3,0,44,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-13,1,1,20251101,1,BOS,HOU
Shot Chart Detail,22500146,561,1631106,Tari Eason,1610612745,Houston Rockets,4,10,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-183,41,1,0,20251101,0,BOS,HOU
Shot Chart Detail,22500146,563,1631106,Tari Eason,1610612745,Houston Rockets,4,10,50,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,32,1,0,20251101,0,BOS,HOU
Shot Chart Detail,22500146,592,1631106,Tari Eason,1610612745,Houston Rockets,4,8,26,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,40,1,1,20251101,1,BOS,HOU
Shot Chart Detail,22500160,93,1631106,Tari Eason,1610612745,Houston Rockets,1,4,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,185,181,1,0,20251103,0,HOU,DAL
Shot Chart Detail,22500160,97,1631106,Tari Eason,1610612745,Houston Rockets,1,4,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,25,1,1,20251103,0,HOU,DAL
Shot Chart Detail,22500160,288,1631106,Tari Eason,1610612745,Houston Rockets,2,6,56,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,22,1,1,20251103,1,HOU,DAL
Shot Chart Detail,22500160,306,1631106,Tari Eason,1610612745,Houston Rockets,2,5,31,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,11,1,1,20251103,1,HOU,DAL
Shot Chart Detail,22500160,320,1631106,Tari Eason,1610612745,Houston Rockets,2,4,40,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,147,49,1,0,20251103,0,HOU,DAL
Shot Chart Detail,22500160,423,1631106,Tari Eason,1610612745,Houston Rockets,3,10,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,5,1,0,20251103,0,HOU,DAL
Shot Chart Detail,22500160,482,1631106,Tari Eason,1610612745,Houston Rockets,3,5,55,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,1,20251103,1,HOU,DAL
Shot Chart Detail,22500160,632,1631106,Tari Eason,1610612745,Houston Rockets,4,9,12,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,8,1,1,20251103,1,HOU,DAL
Shot Chart Detail,22500160,763,1631106,Tari Eason,1610612745,Houston Rockets,4,0,15,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,0,1,1,20251103,1,HOU,DAL
Shot Chart Detail,22500176,115,1631106,Tari Eason,1610612745,Houston Rockets,1,3,50,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-10,1,1,20251105,1,MEM,HOU
Shot Chart Detail,22500176,229,1631106,Tari Eason,1610612745,Houston Rockets,2,9,17,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,4,1,1,20251105,1,MEM,HOU
Shot Chart Detail,22500176,287,1631106,Tari Eason,1610612745,Houston Rockets,2,4,57,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,11,1,0,20251105,0,MEM,HOU
Shot Chart Detail,22500176,507,1631106,Tari Eason,1610612745,Houston Rockets,3,3,24,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,137,164,1,0,20251105,0,MEM,HOU
Shot Chart Detail,22500176,550,1631106,Tari Eason,1610612745,Houston Rockets,3,1,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,168,201,1,0,20251105,0,MEM,HOU
Shot Chart Detail,22500176,552,1631106,Tari Eason,1610612745,Houston Rockets,3,1,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,215,1,0,20251105,0,MEM,HOU
Shot Chart Detail,22500176,615,1631106,Tari Eason,1610612745,Houston Rockets,4,9,18,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,27,1,1,20251105,1,MEM,HOU
Shot Chart Detail,22500176,638,1631106,Tari Eason,1610612745,Houston Rockets,4,8,3,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,44,26,1,0,20251105,0,MEM,HOU
Shot Chart Detail,22500176,654,1631106,Tari Eason,1610612745,Houston Rockets,4,7,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,16,197,1,0,20251105,0,MEM,HOU
Shot Chart Detail,22500176,678,1631106,Tari Eason,1610612745,Houston Rockets,4,5,44,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-44,99,1,1,20251105,0,MEM,HOU
Shot Chart Detail,22500176,680,1631106,Tari Eason,1610612745,Houston Rockets,4,5,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,170,185,1,1,20251105,1,MEM,HOU
Shot Chart Detail,22500176,696,1631106,Tari Eason,1610612745,Houston Rockets,4,3,48,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,34,49,1,0,20251105,0,MEM,HOU
Shot Chart Detail,22500176,705,1631106,Tari Eason,1610612745,Houston Rockets,4,3,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,167,201,1,0,20251105,0,MEM,HOU
Shot Chart Detail,22500191,108,1631106,Tari Eason,1610612745,Houston Rockets,1,3,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-199,147,1,0,20251109,0,MIL,HOU
Shot Chart Detail,22500191,122,1631106,Tari Eason,1610612745,Houston Rockets,1,2,34,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,26,1,1,20251109,1,MIL,HOU
Shot Chart Detail,22500191,147,1631106,Tari Eason,1610612745,Houston Rockets,1,0,34,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,234,70,1,0,20251109,0,MIL,HOU
Shot Chart Detail,22500191,161,1631106,Tari Eason,1610612745,Houston Rockets,2,11,35,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,97,299,1,0,20251109,0,MIL,HOU
Shot Chart Detail,22500191,172,1631106,Tari Eason,1610612745,Houston Rockets,2,11,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,197,1,0,20251109,0,MIL,HOU
Shot Chart Detail,22500191,192,1631106,Tari Eason,1610612745,Houston Rockets,2,10,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-135,232,1,0,20251109,0,MIL,HOU
Shot Chart Detail,22500191,421,1631106,Tari Eason,1610612745,Houston Rockets,3,4,47,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,10,1,1,20251109,0,MIL,HOU
Shot Chart Detail,22500191,514,1631106,Tari Eason,1610612745,Houston Rockets,4,11,41,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,18,1,1,20251109,1,MIL,HOU
Shot Chart Detail,22500218,148,1631106,Tari Eason,1610612745,Houston Rockets,1,1,20,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,20,1,1,20251112,1,HOU,WAS
Shot Chart Detail,22500218,163,1631106,Tari Eason,1610612745,Houston Rockets,1,0,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,217,168,1,0,20251112,0,HOU,WAS
Shot Chart Detail,22500218,165,1631106,Tari Eason,1610612745,Houston Rockets,1,0,15,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,59,70,1,0,20251112,0,HOU,WAS
Shot Chart Detail,22500218,210,1631106,Tari Eason,1610612745,Houston Rockets,2,11,1,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,243,43,1,1,20251112,1,HOU,WAS
Shot Chart Detail,22500218,224,1631106,Tari Eason,1610612745,Houston Rockets,2,9,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,216,196,1,1,20251112,1,HOU,WAS
Shot Chart Detail,22500218,236,1631106,Tari Eason,1610612745,Houston Rockets,2,8,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,235,96,1,0,20251112,0,HOU,WAS
Shot Chart Detail,22500218,260,1631106,Tari Eason,1610612745,Houston Rockets,2,7,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,143,247,1,1,20251112,1,HOU,WAS
Shot Chart Detail,22500218,541,1631106,Tari Eason,1610612745,Houston Rockets,4,10,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-195,174,1,1,20251112,1,HOU,WAS
Shot Chart Detail,22500218,579,1631106,Tari Eason,1610612745,Houston Rockets,4,8,11,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,10,129,1,0,20251112,0,HOU,WAS
Shot Chart Detail,22500218,581,1631106,Tari Eason,1610612745,Houston Rockets,4,8,6,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,25,1,0,20251112,0,HOU,WAS
Shot Chart Detail,22500218,583,1631106,Tari Eason,1610612745,Houston Rockets,4,8,4,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251112,0,HOU,WAS
Shot Chart Detail,22500218,590,1631106,Tari Eason,1610612745,Houston Rockets,4,7,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,10,1,1,20251112,0,HOU,WAS
Shot Chart Detail,22500401,66,1631106,Tari Eason,1610612745,Houston Rockets,1,5,45,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,49,66,1,1,20251221,0,SAC,HOU
Shot Chart Detail,22500401,86,1631106,Tari Eason,1610612745,Houston Rockets,1,4,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,221,98,1,1,20251221,1,SAC,HOU
Shot Chart Detail,22500401,134,1631106,Tari Eason,1610612745,Houston Rockets,1,1,57,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-10,120,1,0,20251221,0,SAC,HOU
Shot Chart Detail,22500401,163,1631106,Tari Eason,1610612745,Houston Rockets,1,0,0,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-53,145,1,0,20251221,0,SAC,HOU
Shot Chart Detail,22500401,272,1631106,Tari Eason,1610612745,Houston Rockets,2,4,22,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,-2,1,1,20251221,1,SAC,HOU
