GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,assisted,HTM,VTM
Shot Chart Detail,22500144,443,1630611,Gui Santos,1610612744,Golden State Warriors,3,4,16,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,14,1,1,20251101,1,IND,GSW
Shot Chart Detail,22500144,489,1630611,Gui Santos,1610612744,Golden State Warriors,3,1,4,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,52,1,1,20251101,1,IND,GSW
Shot Chart Detail,22500181,104,1630611,Gui Santos,1610612744,Golden State Warriors,1,4,11,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,4,1,0,20251105,0,SAC,GSW
Shot Chart Detail,22500181,211,1630611,Gui Santos,1610612744,Golden State Warriors,2,8,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,205,178,1,0,20251105,0,SAC,GSW
Shot Chart Detail,22500196,735,1630611,Gui Santos,1610612744,Golden State Warriors,4,2,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,153,211,1,0,20251109,0,GSW,IND
Shot Chart Detail,22500196,739,1630611,Gui Santos,1610612744,Golden State Warriors,4,2,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,211,126,1,1,20251109,1,GSW,IND
Shot Chart Detail,22500196,742,1630611,Gui Santos,1610612744,Golden State Warriors,4,1,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-20,254,1,0,20251109,0,GSW,IND
Shot Chart Detail,22500210,610,1630611,Gui Santos,1610612744,Golden State Warriors,4,8,13,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-16,50,1,1,20251111,1,OKC,GSW
Shot Chart Detail,22500210,706,1630611,Gui Santos,1610612744,Golden State Warriors,4,1,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,18,1,1,20251111,1,OKC,GSW
Shot Chart Detail,22500210,718,1630611,Gui Santos,1610612744,Golden State Warriors,4,0,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,130,247,1,0,20251111,0,OKC,GSW
Shot Chart Detail,22500237,724,1630611,Gui Santos,1610612744,Golden State Warriors,4,1,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-147,208,1,1,20251116,1,NOP,GSW
Shot Chart Detail,22500237,744,1630611,Gui Santos,1610612744,Golden State Warriors,4,0,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,105,240,1,0,20251116,0,NOP,GSW
Shot Chart Detail,22500237,753,1630611,Gui Santos,1610612744,Golden State Warriors,4,0,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,239,94,1,0,20251116,0,NOP,GSW
Shot Chart Detail,22500257,8,1630611,Gui Santos,1610612744,Golden State Warriors,1,11,28,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,-4,1,0,20251119,0,MIA,GSW
Shot Chart Detail,22500257,14,1630611,Gui Santos,1610612744,Golden State Warriors,1,11,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,13,1,0,20251119,0,MIA,GSW
Shot Chart Detail,22500257,56,1630611,Gui Santos,1610612744,Golden State Warriors,1,7,8,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,62,1,0,20251119,0,MIA,GSW
Shot Chart Detail,22500257,224,1630611,Gui Santos,1610612744,Golden State Warriors,2,8,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-194,159,1,0,20251119,0,MIA,GSW
Shot Chart Detail,22500257,533,1630611,Gui Santos,1610612744,Golden State Warriors,3,0,46,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,34,1,1,20251119,1,MIA,GSW
Shot Chart Detail,22500257,537,1630611,Gui Santos,1610612744,Golden State Warriors,3,0,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-203,164,1,0,20251119,0,MIA,GSW
Shot Chart Detail,22500257,565,1630611,Gui Santos,1610612744,Golden State Warriors,4,10,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-113,246,1,0,20251119,0,MIA,GSW
Shot Chart Detail,22500291,110,1630611,Gui Santos,1610612744,Golden State Warriors,1,3,28,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-120,10,1,0,20251124,0,GSW,UTA
Shot Chart Detail,22500291,123,1630611,Gui Santos,1610612744,Golden State Warriors,1,2,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-186,161,1,1,20251124,1,GSW,UTA
Shot Chart Detail,22500291,682,1630611,Gui Santos,1610612744,Golden State Warriors,4,2,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,15,1,1,20251124,1,GSW,UTA
Shot Chart Detail,22500291,690,1630611,Gui Santos,1610612744,Golden State Warriors,4,1,59,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,20,1,1,20251124,1,GSW,UTA
Shot Chart Detail,22500333,545,1630611,Gui Santos,1610612744,Golden State Warriors,4,8,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-129,246,1,0,20251204,0,PHI,GSW
Shot Chart Detail,22500333,606,1630611,Gui Santos,1610612744,Golden State Warriors,4,3,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-6,263,1,0,20251204,0,PHI,GSW
Shot Chart Detail,22500333,614,1630611,Gui Santos,1610612744,Golden State Warriors,4,2,39,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,16,1,1,20251204,1,PHI,GSW
Shot Chart Detail,22500333,624,1630611,Gui Santos,1610612744,Golden State Warriors,4,1,49,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,8,1,1,20251204,1,PHI,GSW
Shot Chart Detail,22500352,277,1630611,Gui Santos,1610612744,Golden State Warriors,2,5,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,163,186,1,1,20251206,1,CLE,GSW
Shot Chart Detail,22500352,335,1630611,Gui Santos,1610612744,Golden State Warriors,2,1,23,Missed Shot,Step Back Bank Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,36,-161,326,1,0,20251206,0,CLE,GSW
Shot Chart Detail,22500352,489,1630611,Gui Santos,1610612744,Golden State Warriors,3,4,5,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-12,1,1,20251206,1,CLE,GSW
Shot Chart Detail,22500352,502,1630611,Gui Santos,1610612744,Golden State Warriors,3,2,44,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,29,1,0,20251206,0,CLE,GSW
Shot Chart Detail,22500352,537,1630611,Gui Santos,1610612744,Golden State Warriors,3,0,0,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,0,1,0,20251206,0,CLE,GSW
Shot Chart Detail,22500352,553,1630611,Gui Santos,1610612744,Golden State Warriors,4,11,13,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-235,52,1,0,20251206,0,CLE,GSW
Shot Chart Detail,22500352,556,1630611,Gui Santos,1610612744,Golden State Warriors,4,11,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,29,1,1,20251206,1,CLE,GSW
Shot Chart Detail,22500352,643,1630611,Gui Santos,1610612744,Golden State Warriors,4,3,44,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,107,30,1,0,20251206,0,CLE,GSW
Shot Chart Detail,22500361,128,1630611,Gui Santos,1610612744,Golden State Warriors,1,2,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-82,251,1,0,20251207,0,CHI,GSW
Shot Chart Detail,22500361,230,1630611,Gui Santos,1610612744,Golden State Warriors,2,5,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,136,226,1,0,20251207,0,CHI,GSW
Shot Chart Detail,22500361,232,1630611,Gui Santos,1610612744,Golden State Warriors,2,5,41,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,0,1,1,20251207,1,CHI,GSW
Shot Chart Detail,22500361,506,1630611,Gui Santos,1610612744,Golden State Warriors,3,2,21,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,15,1,0,20251207,0,CHI,GSW
Shot Chart Detail,22500361,653,1630611,Gui Santos,1610612744,Golden State Warriors,4,4,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,197,157,1,0,20251207,0,CHI,GSW
Shot Chart Detail,22500361,670,1630611,Gui Santos,1610612744,Golden State Warriors,4,3,30,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,10,1,1,20251207,1,CHI,GSW
Shot Chart Detail,22500361,693,1630611,Gui Santos,1610612744,Golden State Warriors,4,1,16,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,13,1,0,20251207,0,CHI,GSW
Shot Chart Detail,22500361,701,1630611,Gui Santos,1610612744,Golden State Warriors,4,0,30,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,50,34,1,1,20251207,1,CHI,GSW
Shot Chart Detail,22500378,236,1630611,Gui Santos,1610612744,Golden State Warriors,2,9,0,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,15,1,1,20251218,1,PHX,GSW
Shot Chart Detail,22500378,261,1630611,Gui Santos,1610612744,Golden State Warriors,2,7,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,64,263,1,1,20251218,1,PHX,GSW
Shot Chart Detail,22500392,624,1630611,Gui Santos,1610612744,Golden State Warriors,4,10,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,21,1,1,20251220,0,GSW,PHX
Shot Chart Detail,22500392,631,1630611,Gui Santos,1610612744,Golden State Warriors,4,9,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,167,204,1,0,20251220,0,GSW,PHX
Shot Chart Detail,22500392,663,1630611,Gui Santos,1610612744,Golden State Warriors,4,7,10,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,237,40,1,1,20251220,1,GSW,PHX
Shot Chart Detail,22500449,163,1630611,Gui Santos,1610612744,Golden State Warriors,1,0,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-206,151,1,0,20251229,0,BKN,GSW
Shot Chart Detail,22500449,547,1630611,Gui Santos,1610612744,Golden State Warriors,4,11,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-150,215,1,0,20251229,0,BKN,GSW
Shot Chart Detail,22500462,246,1630611,Gui Santos,1610612744,Golden State Warriors,2,8,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,185,193,1,1,20251231,1,CHA,GSW
Shot Chart Detail,22500462,287,1630611,Gui Santos,1610612744,Golden State Warriors,2,5,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,175,130,1,1,20251231,1,CHA,GSW
Shot Chart Detail,22500462,309,1630611,Gui Santos,1610612744,Golden State Warriors,2,3,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,100,238,1,1,20251231,1,CHA,GSW
Shot Chart Detail,22500462,355,1630611,Gui Santos,1610612744,Golden State Warriors,2,0,42,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,52,1,1,20251231,1,CHA,GSW
Shot Chart Detail,22500462,591,1630611,Gui Santos,1610612744,Golden State Warriors,4,11,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,11,1,0,20251231,0,CHA,GSW
Shot Chart Detail,22500462,595,1630611,Gui Santos,1610612744,Golden State Warriors,4,10,37,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,8,1,1,20251231,0,CHA,GSW
Shot Chart Detail,22500484,107,1630611,Gui Santos,1610612744,Golden State Warriors,1,5,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-189,174,1,1,20260102,1,GSW,OKC
Shot Chart Detail,22500484,443,1630611,Gui Santos,1610612744,Golden State Warriors,3,7,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,156,215,1,0,20260102,0,GSW,OKC
Shot Chart Detail,22500484,596,1630611,Gui Santos,1610612744,Golden State Warriors,4,9,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-180,197,1,0,20260102,0,GSW,OKC
Shot Chart Detail,22500484,710,1630611,Gui Santos,1610612744,Golden State Warriors,4,0,26,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,4,1,1,20260102,1,GSW,OKC
Shot Chart Detail,22500492,126,1630611,Gui Santos,1610612744,Golden State Warriors,1,3,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-22,263,1,0,20260103,0,GSW,UTA
Shot Chart Detail,22500492,128,1630611,Gui Santos,1610612744,Golden State Warriors,1,3,5,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,29,1,0,20260103,0,GSW,UTA
Shot Chart Detail,22500508,536,1630611,Gui Santos,1610612744,Golden State Warriors,4,9,48,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,14,1,1,20260105,1,LAC,GSW
Shot Chart Detail,22500508,637,1630611,Gui Santos,1610612744,Golden State Warriors,4,3,54,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,10,1,1,20260105,1,LAC,GSW
Shot Chart Detail,22500508,653,1630611,Gui Santos,1610612744,Golden State Warriors,4,2,38,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,43,1,0,20260105,0,LAC,GSW
Shot Chart Detail,22500526,102,1630611,Gui Santos,1610612744,Golden State Warriors,1,3,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,102,243,1,0,20260107,0,GSW,MIL
Shot Chart Detail,22500526,175,1630611,Gui Santos,1610612744,Golden State Warriors,2,8,49,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,8,1,0,20260107,0,GSW,MIL
Shot Chart Detail,22500526,512,1630611,Gui Santos,1610612744,Golden State Warriors,4,9,43,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,5,1,1,20260107,1,GSW,MIL
Shot Chart Detail,22500539,200,1630611,Gui Santos,1610612744,Golden State Warriors,2,9,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,192,176,1,0,20260109,0,GSW,SAC
Shot Chart Detail,22500539,214,1630611,Gui Santos,1610612744,Golden State Warriors,2,8,7,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-233,75,1,0,20260109,0,GSW,SAC
Shot Chart Detail,22500539,509,1630611,Gui Santos,1610612744,Golden State Warriors,4,11,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,14,1,1,20260109,1,GSW,SAC
Shot Chart Detail,22500539,565,1630611,Gui Santos,1610612744,Golden State Warriors,4,7,10,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,6,1,1,20260109,1,GSW,SAC
Shot Chart Detail,22500556,199,1630611,Gui Santos,1610612744,Golden State Warriors,2,9,58,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,53,1,0,20260111,0,GSW,ATL
Shot Chart Detail,22500556,529,1630611,Gui Santos,1610612744,Golden State Warriors,3,0,0,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,0,156,1,1,20260111,1,GSW,ATL
Shot Chart Detail,22500556,724,1630611,Gui Santos,1610612744,Golden State Warriors,4,1,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,150,215,1,1,20260111,1,GSW,ATL
Shot Chart Detail,22500570,89,1630611,Gui Santos,1610612744,Golden State Warriors,1,4,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-146,211,1,1,20260113,1,GSW,POR
Shot Chart Detail,22500570,113,1630611,Gui Santos,1610612744,Golden State Warriors,1,3,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,94,248,1,0,20260113,0,GSW,POR
Shot Chart Detail,22500570,142,1630611,Gui Santos,1610612744,Golden State Warriors,1,1,47,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,48,1,0,20260113,0,GSW,POR
Shot Chart Detail,22500570,214,1630611,Gui Santos,1610612744,Golden State Warriors,2,10,34,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-197,165,1,1,20260113,1,GSW,POR
Shot Chart Detail,22500584,108,1630611,Gui Santos,1610612744,Golden State Warriors,1,4,18,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,1,1,1,20260115,1,GSW,NYK
Shot Chart Detail,22500618,125,1630611,Gui Santos,1610612744,Golden State Warriors,1,3,8,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-233,83,1,1,20260120,1,GSW,TOR
Shot Chart Detail,22500618,199,1630611,Gui Santos,1610612744,Golden State Warriors,2,11,22,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-245,19,1,0,20260120,0,GSW,TOR
Shot Chart Detail,22500630,27,1630611,Gui Santos,1610612744,Golden State Warriors,1,10,3,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,52,1,0,20260122,0,DAL,GSW
Shot Chart Detail,22500630,30,1630611,Gui Santos,1610612744,Golden State Warriors,1,9,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,229,96,1,0,20260122,0,DAL,GSW
Shot Chart Detail,22500630,370,1630611,Gui Santos,1610612744,Golden State Warriors,2,1,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-212,138,1,1,20260122,1,DAL,GSW
Shot Chart Detail,22500630,410,1630611,Gui Santos,1610612744,Golden State Warriors,3,11,8,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,14,1,1,20260122,1,DAL,GSW
Shot Chart Detail,22500630,584,1630611,Gui Santos,1610612744,Golden State Warriors,4,10,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-201,142,1,0,20260122,0,DAL,GSW
Shot Chart Detail,22500644,129,1630611,Gui Santos,1610612744,Golden State Warriors,1,2,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-214,120,1,0,20260125,0,MIN,GSW
Shot Chart Detail,22500644,440,1630611,Gui Santos,1610612744,Golden State Warriors,3,5,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,20260125,1,MIN,GSW
Shot Chart Detail,22500644,464,1630611,Gui Santos,1610612744,Golden State Warriors,3,3,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-38,259,1,0,20260125,0,MIN,GSW
Shot Chart Detail,22500644,473,1630611,Gui Santos,1610612744,Golden State Warriors,3,2,54,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,2,1,1,20260125,0,MIN,GSW
Shot Chart Detail,22500644,506,1630611,Gui Santos,1610612744,Golden State Warriors,3,0,18,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-1,1,1,20260125,1,MIN,GSW
Shot Chart Detail,22500644,624,1630611,Gui Santos,1610612744,Golden State Warriors,4,6,47,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-22,78,1,0,20260125,0,MIN,GSW
Shot Chart Detail,22500663,33,1630611,Gui Santos,1610612744,Golden State Warriors,1,10,12,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,16,1,0,20260126,0,MIN,GSW
Shot Chart Detail,22500663,50,1630611,Gui Santos,1610612744,Golden State Warriors,1,8,5,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,1,1,1,20260126,0,MIN,GSW
Shot Chart Detail,22500663,53,1630611,Gui Santos,1610612744,Golden State Warriors,1,7,45,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,229,80,1,0,20260126,0,MIN,GSW
Shot Chart Detail,22500663,258,1630611,Gui Santos,1610612744,Golden State Warriors,2,4,22,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,31,1,1,20260126,1,MIN,GSW
Shot Chart Detail,22500663,333,1630611,Gui Santos,1610612744,Golden State Warriors,3,11,40,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,38,67,1,0,20260126,0,MIN,GSW
Shot Chart Detail,22500663,337,1630611,Gui Santos,1610612744,Golden State Warriors,3,11,29,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,11,1,1,20260126,0,MIN,GSW
Shot Chart Detail,22500663,341,1630611,Gui Santos,1610612744,Golden State Warriors,3,10,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,59,242,1,0,20260126,0,MIN,GSW
Shot Chart Detail,22500663,370,1630611,Gui Santos,1610612744,Golden State Warriors,3,8,35,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,39,32,1,0,20260126,0,MIN,GSW
Shot Chart Detail,22500663,383,1630611,Gui Santos,1610612744,Golden State Warriors,3,7,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,108,228,1,0,20260126,0,MIN,GSW
