GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,assisted,HTM,VTM
Shot Chart Detail,22500132,227,1630172,Patrick Williams,1610612741,Chicago Bulls,2,7,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,9,1,0,20251029,0,CHI,SAC
Shot Chart Detail,22500132,415,1630172,Patrick Williams,1610612741,Chicago Bulls,3,4,56,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-131,215,1,1,20251029,0,CHI,SAC
Shot Chart Detail,22500132,455,1630172,Patrick Williams,1610612741,Chicago Bulls,3,1,57,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,4,1,0,20251029,0,CHI,SAC
Shot Chart Detail,22500132,556,1630172,Patrick Williams,1610612741,Chicago Bulls,4,8,24,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,16,1,1,20251029,1,CHI,SAC
Shot Chart Detail,22500153,117,1630172,Patrick Williams,1610612741,Chicago Bulls,1,3,39,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,169,220,1,0,20251102,0,NYK,CHI
Shot Chart Detail,22500153,142,1630172,Patrick Williams,1610612741,Chicago Bulls,1,1,46,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-237,68,1,0,20251102,0,NYK,CHI
Shot Chart Detail,22500153,170,1630172,Patrick Williams,1610612741,Chicago Bulls,1,0,32,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,5,1,0,20251102,0,NYK,CHI
Shot Chart Detail,22500153,205,1630172,Patrick Williams,1610612741,Chicago Bulls,2,10,41,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,29,1,1,20251102,1,NYK,CHI
Shot Chart Detail,22500153,298,1630172,Patrick Williams,1610612741,Chicago Bulls,2,3,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-186,204,1,0,20251102,0,NYK,CHI
Shot Chart Detail,22500153,342,1630172,Patrick Williams,1610612741,Chicago Bulls,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,243,21,1,0,20251102,0,NYK,CHI
Shot Chart Detail,22500153,408,1630172,Patrick Williams,1610612741,Chicago Bulls,3,7,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-11,247,1,1,20251102,1,NYK,CHI
Shot Chart Detail,22500153,495,1630172,Patrick Williams,1610612741,Chicago Bulls,3,1,25,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,0,99,1,1,20251102,1,NYK,CHI
Shot Chart Detail,22500153,645,1630172,Patrick Williams,1610612741,Chicago Bulls,4,3,29,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,4,1,0,20251102,0,NYK,CHI
Shot Chart Detail,22500167,120,1630172,Patrick Williams,1610612741,Chicago Bulls,1,2,52,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,14,1,0,20251104,0,CHI,PHI
Shot Chart Detail,22500167,286,1630172,Patrick Williams,1610612741,Chicago Bulls,2,5,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,153,213,1,0,20251104,0,CHI,PHI
Shot Chart Detail,22500167,302,1630172,Patrick Williams,1610612741,Chicago Bulls,2,4,16,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,3,1,1,20251104,0,CHI,PHI
Shot Chart Detail,22500167,348,1630172,Patrick Williams,1610612741,Chicago Bulls,2,0,45,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-10,1,0,20251104,0,CHI,PHI
Shot Chart Detail,22500167,501,1630172,Patrick Williams,1610612741,Chicago Bulls,3,3,4,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,7,1,0,20251104,0,CHI,PHI
Shot Chart Detail,22500186,50,1630172,Patrick Williams,1610612741,Chicago Bulls,1,8,36,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,229,78,1,1,20251108,1,CLE,CHI
Shot Chart Detail,22500186,84,1630172,Patrick Williams,1610612741,Chicago Bulls,1,6,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-162,230,1,1,20251108,1,CLE,CHI
Shot Chart Detail,22500186,102,1630172,Patrick Williams,1610612741,Chicago Bulls,1,4,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,138,247,1,0,20251108,0,CLE,CHI
Shot Chart Detail,22500186,223,1630172,Patrick Williams,1610612741,Chicago Bulls,2,9,52,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,50,86,1,0,20251108,0,CLE,CHI
Shot Chart Detail,22500186,441,1630172,Patrick Williams,1610612741,Chicago Bulls,3,7,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-81,256,1,1,20251108,1,CLE,CHI
Shot Chart Detail,22500202,86,1630172,Patrick Williams,1610612741,Chicago Bulls,1,5,33,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-28,1,1,20251110,1,CHI,SAS
Shot Chart Detail,22500202,135,1630172,Patrick Williams,1610612741,Chicago Bulls,1,2,34,Missed Shot,Fadeaway Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-65,26,1,0,20251110,0,CHI,SAS
Shot Chart Detail,22500202,185,1630172,Patrick Williams,1610612741,Chicago Bulls,2,10,59,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-141,-8,1,1,20251110,0,CHI,SAS
Shot Chart Detail,22500202,351,1630172,Patrick Williams,1610612741,Chicago Bulls,2,0,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-165,206,1,0,20251110,0,CHI,SAS
Shot Chart Detail,22500202,619,1630172,Patrick Williams,1610612741,Chicago Bulls,4,6,15,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,11,59,1,0,20251110,0,CHI,SAS
Shot Chart Detail,22500202,629,1630172,Patrick Williams,1610612741,Chicago Bulls,4,5,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-93,247,1,0,20251110,0,CHI,SAS
Shot Chart Detail,22500214,77,1630172,Patrick Williams,1610612741,Chicago Bulls,1,5,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,110,237,1,0,20251112,0,DET,CHI
Shot Chart Detail,22500214,139,1630172,Patrick Williams,1610612741,Chicago Bulls,1,2,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,108,239,1,0,20251112,0,DET,CHI
Shot Chart Detail,22500214,257,1630172,Patrick Williams,1610612741,Chicago Bulls,2,5,43,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,12,1,1,20251112,0,DET,CHI
Shot Chart Detail,22500214,286,1630172,Patrick Williams,1610612741,Chicago Bulls,2,3,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,26,1,1,20251112,0,DET,CHI
Shot Chart Detail,22500214,631,1630172,Patrick Williams,1610612741,Chicago Bulls,4,7,14,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,24,1,1,20251112,1,DET,CHI
Shot Chart Detail,22500214,689,1630172,Patrick Williams,1610612741,Chicago Bulls,4,2,37,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,44,77,1,0,20251112,0,DET,CHI
Shot Chart Detail,22500214,727,1630172,Patrick Williams,1610612741,Chicago Bulls,4,0,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-80,245,1,0,20251112,0,DET,CHI
Shot Chart Detail,22500214,736,1630172,Patrick Williams,1610612741,Chicago Bulls,4,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-206,172,1,0,20251112,0,DET,CHI
Shot Chart Detail,22500240,133,1630172,Patrick Williams,1610612741,Chicago Bulls,1,3,26,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-86,38,1,1,20251116,0,UTA,CHI
Shot Chart Detail,22500240,301,1630172,Patrick Williams,1610612741,Chicago Bulls,2,5,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-147,223,1,1,20251116,1,UTA,CHI
Shot Chart Detail,22500240,309,1630172,Patrick Williams,1610612741,Chicago Bulls,2,4,33,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,8,1,0,20251116,0,UTA,CHI
Shot Chart Detail,22500240,465,1630172,Patrick Williams,1610612741,Chicago Bulls,3,6,54,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,38,116,1,0,20251116,0,UTA,CHI
Shot Chart Detail,22500240,489,1630172,Patrick Williams,1610612741,Chicago Bulls,3,5,53,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-7,1,1,20251116,1,UTA,CHI
Shot Chart Detail,22500248,112,1630172,Patrick Williams,1610612741,Chicago Bulls,1,3,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-78,280,1,1,20251117,1,DEN,CHI
Shot Chart Detail,22500248,116,1630172,Patrick Williams,1610612741,Chicago Bulls,1,3,13,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-37,67,1,0,20251117,0,DEN,CHI
Shot Chart Detail,22500248,134,1630172,Patrick Williams,1610612741,Chicago Bulls,1,1,39,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,20,107,1,0,20251117,0,DEN,CHI
Shot Chart Detail,22500248,144,1630172,Patrick Williams,1610612741,Chicago Bulls,1,0,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-151,225,1,0,20251117,0,DEN,CHI
Shot Chart Detail,22500248,418,1630172,Patrick Williams,1610612741,Chicago Bulls,3,4,2,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,45,1,0,20251117,0,DEN,CHI
Shot Chart Detail,22500248,485,1630172,Patrick Williams,1610612741,Chicago Bulls,3,0,47,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,126,142,1,1,20251117,1,DEN,CHI
Shot Chart Detail,22500248,588,1630172,Patrick Williams,1610612741,Chicago Bulls,4,5,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,221,117,1,0,20251117,0,DEN,CHI
Shot Chart Detail,22500263,49,1630172,Patrick Williams,1610612741,Chicago Bulls,1,8,41,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,147,210,1,1,20251119,1,POR,CHI
Shot Chart Detail,22500263,103,1630172,Patrick Williams,1610612741,Chicago Bulls,1,4,7,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-16,79,1,0,20251119,0,POR,CHI
Shot Chart Detail,22500263,516,1630172,Patrick Williams,1610612741,Chicago Bulls,3,3,39,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-4,1,1,20251119,1,POR,CHI
Shot Chart Detail,22500263,523,1630172,Patrick Williams,1610612741,Chicago Bulls,3,3,2,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-10,1,0,20251119,0,POR,CHI
Shot Chart Detail,22500263,544,1630172,Patrick Williams,1610612741,Chicago Bulls,3,2,8,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-47,16,1,0,20251119,0,POR,CHI
Shot Chart Detail,22500263,556,1630172,Patrick Williams,1610612741,Chicago Bulls,3,1,27,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,142,264,1,0,20251119,0,POR,CHI
Shot Chart Detail,22500263,563,1630172,Patrick Williams,1610612741,Chicago Bulls,3,1,1,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-17,31,1,0,20251119,0,POR,CHI
Shot Chart Detail,22500289,29,1630172,Patrick Williams,1610612741,Chicago Bulls,1,9,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,210,153,1,0,20251124,0,NOP,CHI
Shot Chart Detail,22500289,215,1630172,Patrick Williams,1610612741,Chicago Bulls,2,9,18,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,-5,1,0,20251124,0,NOP,CHI
Shot Chart Detail,22500289,226,1630172,Patrick Williams,1610612741,Chicago Bulls,2,8,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-92,257,1,0,20251124,0,NOP,CHI
Shot Chart Detail,22500289,391,1630172,Patrick Williams,1610612741,Chicago Bulls,3,10,51,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,31,1,1,20251124,1,NOP,CHI
Shot Chart Detail,22500289,522,1630172,Patrick Williams,1610612741,Chicago Bulls,3,2,35,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,2,62,1,0,20251124,0,NOP,CHI
Shot Chart Detail,22500289,528,1630172,Patrick Williams,1610612741,Chicago Bulls,3,2,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-15,248,1,1,20251124,1,NOP,CHI
Shot Chart Detail,22500289,590,1630172,Patrick Williams,1610612741,Chicago Bulls,4,10,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,157,224,1,0,20251124,0,NOP,CHI
Shot Chart Detail,22500289,741,1630172,Patrick Williams,1610612741,Chicago Bulls,4,1,8,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,25,1,0,20251124,0,NOP,CHI
Shot Chart Detail,22500289,750,1630172,Patrick Williams,1610612741,Chicago Bulls,4,0,54,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-89,240,1,0,20251124,0,NOP,CHI
