GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,assisted,HTM,VTM
Shot Chart Detail,22500386,649,1631124,Julian Strawther,1610612743,Denver Nuggets,4,1,46,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,121,17,1,0,20251220,0,DEN,HOU
Shot Chart Detail,22500405,218,1631124,Julian Strawther,1610612743,Denver Nuggets,2,7,42,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,8,1,0,20251222,0,DEN,UTA
Shot Chart Detail,22500405,222,1631124,Julian Strawther,1610612743,Denver Nuggets,2,7,5,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,14,1,0,20251222,0,DEN,UTA
Shot Chart Detail,22500405,233,1631124,Julian Strawther,1610612743,Denver Nuggets,2,6,27,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-38,45,1,0,20251222,0,DEN,UTA
Shot Chart Detail,22500405,237,1631124,Julian Strawther,1610612743,Denver Nuggets,2,6,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-210,148,1,0,20251222,0,DEN,UTA
Shot Chart Detail,22500405,662,1631124,Julian Strawther,1610612743,Denver Nuggets,4,1,5,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,92,70,1,0,20251222,0,DEN,UTA
Shot Chart Detail,22500405,670,1631124,Julian Strawther,1610612743,Denver Nuggets,4,0,22,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-97,7,1,0,20251222,0,DEN,UTA
Shot Chart Detail,22500415,230,1631124,Julian Strawther,1610612743,Denver Nuggets,2,5,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-192,162,1,0,20251223,0,DAL,DEN
Shot Chart Detail,22500415,243,1631124,Julian Strawther,1610612743,Denver Nuggets,2,4,23,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,6,1,1,20251223,1,DAL,DEN
Shot Chart Detail,22500415,443,1631124,Julian Strawther,1610612743,Denver Nuggets,3,0,48,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,26,1,1,20251223,1,DAL,DEN
Shot Chart Detail,22500415,475,1631124,Julian Strawther,1610612743,Denver Nuggets,4,11,21,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-2,1,1,20251223,1,DAL,DEN
Shot Chart Detail,22500433,119,1631124,Julian Strawther,1610612743,Denver Nuggets,1,2,15,Made Shot,Driving Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,30,1,1,20251227,1,ORL,DEN
Shot Chart Detail,22500433,135,1631124,Julian Strawther,1610612743,Denver Nuggets,1,1,36,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,33,73,1,1,20251227,1,ORL,DEN
Shot Chart Detail,22500433,140,1631124,Julian Strawther,1610612743,Denver Nuggets,1,0,51,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,20,1,0,20251227,0,ORL,DEN
Shot Chart Detail,22500433,178,1631124,Julian Strawther,1610612743,Denver Nuggets,2,9,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-147,213,1,1,20251227,1,ORL,DEN
Shot Chart Detail,22500433,457,1631124,Julian Strawther,1610612743,Denver Nuggets,3,0,29,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,13,1,1,20251227,1,ORL,DEN
Shot Chart Detail,22500433,497,1631124,Julian Strawther,1610612743,Denver Nuggets,4,10,29,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-87,84,1,1,20251227,1,ORL,DEN
Shot Chart Detail,22500450,492,1631124,Julian Strawther,1610612743,Denver Nuggets,3,0,1,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,6,153,1,0,20251229,0,MIA,DEN
Shot Chart Detail,22500450,604,1631124,Julian Strawther,1610612743,Denver Nuggets,4,4,39,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,37,256,1,0,20251229,0,MIA,DEN
Shot Chart Detail,22500450,635,1631124,Julian Strawther,1610612743,Denver Nuggets,4,2,16,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,53,-25,1,0,20251229,0,MIA,DEN
Shot Chart Detail,22500478,174,1631124,Julian Strawther,1610612743,Denver Nuggets,2,11,26,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,0,20260102,0,CLE,DEN
Shot Chart Detail,22500507,168,1631124,Julian Strawther,1610612743,Denver Nuggets,2,11,7,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,62,1,0,20260105,0,PHI,DEN
Shot Chart Detail,22500507,184,1631124,Julian Strawther,1610612743,Denver Nuggets,2,9,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,13,1,1,20260105,0,PHI,DEN
Shot Chart Detail,22500507,197,1631124,Julian Strawther,1610612743,Denver Nuggets,2,7,38,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,31,260,1,0,20260105,0,PHI,DEN
Shot Chart Detail,22500507,410,1631124,Julian Strawther,1610612743,Denver Nuggets,3,3,37,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,22,1,0,20260105,0,PHI,DEN
Shot Chart Detail,22500507,492,1631124,Julian Strawther,1610612743,Denver Nuggets,4,9,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,13,1,1,20260105,0,PHI,DEN
Shot Chart Detail,22500537,166,1631124,Julian Strawther,1610612743,Denver Nuggets,2,9,23,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,7,64,1,0,20260109,0,DEN,ATL
Shot Chart Detail,22500537,194,1631124,Julian Strawther,1610612743,Denver Nuggets,2,7,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-156,221,1,0,20260109,0,DEN,ATL
Shot Chart Detail,22500537,201,1631124,Julian Strawther,1610612743,Denver Nuggets,2,6,56,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-32,32,1,0,20260109,0,DEN,ATL
Shot Chart Detail,22500554,187,1631124,Julian Strawther,1610612743,Denver Nuggets,2,7,38,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,18,123,1,0,20260111,0,DEN,MIL
Shot Chart Detail,22500600,196,1631124,Julian Strawther,1610612743,Denver Nuggets,2,9,16,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,23,44,1,0,20260117,0,DEN,WAS
Shot Chart Detail,22500605,294,1631124,Julian Strawther,1610612743,Denver Nuggets,2,1,26,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-54,32,1,0,20260118,0,DEN,CHA
Shot Chart Detail,22500605,462,1631124,Julian Strawther,1610612743,Denver Nuggets,3,2,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-176,214,1,1,20260118,1,DEN,CHA
Shot Chart Detail,22500605,465,1631124,Julian Strawther,1610612743,Denver Nuggets,3,1,39,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,62,91,1,1,20260118,1,DEN,CHA
Shot Chart Detail,22500605,556,1631124,Julian Strawther,1610612743,Denver Nuggets,4,7,0,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,59,1,1,20260118,1,DEN,CHA
Shot Chart Detail,22500605,594,1631124,Julian Strawther,1610612743,Denver Nuggets,4,3,1,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-61,257,1,0,20260118,0,DEN,CHA
Shot Chart Detail,22500605,603,1631124,Julian Strawther,1610612743,Denver Nuggets,4,2,13,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,48,53,1,1,20260118,0,DEN,CHA
Shot Chart Detail,22500605,621,1631124,Julian Strawther,1610612743,Denver Nuggets,4,0,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,17,1,1,20260118,1,DEN,CHA
Shot Chart Detail,22500640,55,1631124,Julian Strawther,1610612743,Denver Nuggets,1,8,10,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,13,1,1,20260123,1,MIL,DEN
Shot Chart Detail,22500640,204,1631124,Julian Strawther,1610612743,Denver Nuggets,2,8,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,91,255,1,0,20260123,0,MIL,DEN
Shot Chart Detail,22500640,332,1631124,Julian Strawther,1610612743,Denver Nuggets,3,11,44,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,12,110,1,1,20260123,1,MIL,DEN
Shot Chart Detail,22500640,338,1631124,Julian Strawther,1610612743,Denver Nuggets,3,11,2,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,25,1,1,20260123,0,MIL,DEN
Shot Chart Detail,22500640,377,1631124,Julian Strawther,1610612743,Denver Nuggets,3,7,48,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-86,-4,1,0,20260123,0,MIL,DEN
Shot Chart Detail,22500640,386,1631124,Julian Strawther,1610612743,Denver Nuggets,3,7,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,23,1,1,20260123,0,MIL,DEN
Shot Chart Detail,22500640,396,1631124,Julian Strawther,1610612743,Denver Nuggets,3,6,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-222,169,1,1,20260123,1,MIL,DEN
Shot Chart Detail,22500640,408,1631124,Julian Strawther,1610612743,Denver Nuggets,3,5,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-20,256,1,0,20260123,0,MIL,DEN
Shot Chart Detail,22500640,412,1631124,Julian Strawther,1610612743,Denver Nuggets,3,5,33,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,15,1,1,20260123,1,MIL,DEN
Shot Chart Detail,22500640,447,1631124,Julian Strawther,1610612743,Denver Nuggets,3,3,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-1,254,1,0,20260123,0,MIL,DEN
Shot Chart Detail,22500640,463,1631124,Julian Strawther,1610612743,Denver Nuggets,3,1,51,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,20,1,0,20260123,0,MIL,DEN
Shot Chart Detail,22500640,578,1631124,Julian Strawther,1610612743,Denver Nuggets,4,6,5,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,87,259,1,0,20260123,0,MIL,DEN
Shot Chart Detail,22500640,595,1631124,Julian Strawther,1610612743,Denver Nuggets,4,4,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-213,165,1,0,20260123,0,MIL,DEN
Shot Chart Detail,22500651,250,1631124,Julian Strawther,1610612743,Denver Nuggets,2,7,25,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,15,1,0,20260318,0,MEM,DEN
Shot Chart Detail,22500651,254,1631124,Julian Strawther,1610612743,Denver Nuggets,2,7,17,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-32,24,1,1,20260318,1,MEM,DEN
Shot Chart Detail,22500668,164,1631124,Julian Strawther,1610612743,Denver Nuggets,2,11,29,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,-3,1,0,20260127,0,DEN,DET
Shot Chart Detail,22500668,197,1631124,Julian Strawther,1610612743,Denver Nuggets,2,9,8,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,15,1,1,20260127,0,DEN,DET
Shot Chart Detail,22500684,169,1631124,Julian Strawther,1610612743,Denver Nuggets,2,11,28,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-5,1,0,20260129,0,DEN,BKN
Shot Chart Detail,22500684,230,1631124,Julian Strawther,1610612743,Denver Nuggets,2,6,22,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-131,211,1,1,20260129,1,DEN,BKN
Shot Chart Detail,22500684,257,1631124,Julian Strawther,1610612743,Denver Nuggets,2,4,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,13,1,0,20260129,0,DEN,BKN
Shot Chart Detail,22500684,279,1631124,Julian Strawther,1610612743,Denver Nuggets,2,1,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,29,1,0,20260129,0,DEN,BKN
Shot Chart Detail,22500684,300,1631124,Julian Strawther,1610612743,Denver Nuggets,2,0,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-167,206,1,0,20260129,0,DEN,BKN
Shot Chart Detail,22500684,450,1631124,Julian Strawther,1610612743,Denver Nuggets,3,0,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,15,1,1,20260129,0,DEN,BKN
Shot Chart Detail,22500695,187,1631124,Julian Strawther,1610612743,Denver Nuggets,2,8,23,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-32,52,1,0,20260130,0,DEN,LAC
Shot Chart Detail,22500695,282,1631124,Julian Strawther,1610612743,Denver Nuggets,2,2,9,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,11,1,1,20260130,1,DEN,LAC
Shot Chart Detail,22500711,137,1631124,Julian Strawther,1610612743,Denver Nuggets,1,1,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,19,1,0,20260201,0,DEN,OKC
Shot Chart Detail,22500711,189,1631124,Julian Strawther,1610612743,Denver Nuggets,2,9,59,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,43,77,1,1,20260201,1,DEN,OKC
Shot Chart Detail,22500711,232,1631124,Julian Strawther,1610612743,Denver Nuggets,2,6,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-6,263,1,1,20260201,1,DEN,OKC
Shot Chart Detail,22500711,239,1631124,Julian Strawther,1610612743,Denver Nuggets,2,5,38,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,3,1,1,20260201,1,DEN,OKC
Shot Chart Detail,22500711,279,1631124,Julian Strawther,1610612743,Denver Nuggets,2,2,54,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-191,171,1,0,20260201,0,DEN,OKC
Shot Chart Detail,22500711,653,1631124,Julian Strawther,1610612743,Denver Nuggets,4,1,12,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,28,269,1,0,20260201,0,DEN,OKC
Shot Chart Detail,22500716,218,1631124,Julian Strawther,1610612743,Denver Nuggets,2,9,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,164,201,1,0,20260203,0,DET,DEN
Shot Chart Detail,22500716,234,1631124,Julian Strawther,1610612743,Denver Nuggets,2,8,40,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,82,-5,1,1,20260203,1,DET,DEN
Shot Chart Detail,22500716,306,1631124,Julian Strawther,1610612743,Denver Nuggets,2,4,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-37,2,1,1,20260203,0,DET,DEN
Shot Chart Detail,22500716,518,1631124,Julian Strawther,1610612743,Denver Nuggets,3,0,55,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-97,257,1,1,20260203,0,DET,DEN
Shot Chart Detail,22500716,547,1631124,Julian Strawther,1610612743,Denver Nuggets,4,10,46,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,5,1,1,20260203,0,DET,DEN
Shot Chart Detail,22500716,567,1631124,Julian Strawther,1610612743,Denver Nuggets,4,9,41,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-33,63,1,1,20260203,1,DET,DEN
