GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,assisted,HTM,VTM
Shot Chart Detail,22500464,431,1630695,Micah Potter,1610612754,Indiana Pacers,3,8,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-45,242,1,1,20251231,1,IND,ORL
Shot Chart Detail,22500464,556,1630695,Micah Potter,1610612754,Indiana Pacers,3,0,15,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,238,61,1,0,20251231,0,IND,ORL
Shot Chart Detail,22500464,588,1630695,Micah Potter,1610612754,Indiana Pacers,4,10,20,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,25,1,0,20251231,0,IND,ORL
Shot Chart Detail,22500476,51,1630695,Micah Potter,1610612754,Indiana Pacers,1,8,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,4,269,1,1,20260102,1,IND,SAS
Shot Chart Detail,22500476,344,1630695,Micah Potter,1610612754,Indiana Pacers,2,1,0,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,28,1,0,20260102,0,IND,SAS
Shot Chart Detail,22500476,349,1630695,Micah Potter,1610612754,Indiana Pacers,2,0,29,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,31,1,1,20260102,0,IND,SAS
Shot Chart Detail,22500476,379,1630695,Micah Potter,1610612754,Indiana Pacers,3,11,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,225,1,0,20260102,0,IND,SAS
Shot Chart Detail,22500476,417,1630695,Micah Potter,1610612754,Indiana Pacers,3,8,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-74,234,1,1,20260102,1,IND,SAS
Shot Chart Detail,22500476,423,1630695,Micah Potter,1610612754,Indiana Pacers,3,8,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-94,224,1,1,20260102,1,IND,SAS
Shot Chart Detail,22500476,427,1630695,Micah Potter,1610612754,Indiana Pacers,3,7,47,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,16,1,0,20260102,0,IND,SAS
Shot Chart Detail,22500476,431,1630695,Micah Potter,1610612754,Indiana Pacers,3,7,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-156,225,1,0,20260102,0,IND,SAS
Shot Chart Detail,22500476,462,1630695,Micah Potter,1610612754,Indiana Pacers,3,5,36,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,36,72,1,0,20260102,0,IND,SAS
Shot Chart Detail,22500476,698,1630695,Micah Potter,1610612754,Indiana Pacers,4,2,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-61,252,1,1,20260102,1,IND,SAS
Shot Chart Detail,22500495,9,1630695,Micah Potter,1610612754,Indiana Pacers,1,11,27,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-2,1,1,20260104,1,ORL,IND
Shot Chart Detail,22500495,278,1630695,Micah Potter,1610612754,Indiana Pacers,2,6,53,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,17,1,0,20260104,0,ORL,IND
Shot Chart Detail,22500495,605,1630695,Micah Potter,1610612754,Indiana Pacers,4,8,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-143,228,1,1,20260104,1,ORL,IND
Shot Chart Detail,22500495,689,1630695,Micah Potter,1610612754,Indiana Pacers,4,1,32,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,23,1,1,20260104,1,ORL,IND
Shot Chart Detail,22500495,693,1630695,Micah Potter,1610612754,Indiana Pacers,4,1,0,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,7,1,0,20260104,0,ORL,IND
Shot Chart Detail,22500510,104,1630695,Micah Potter,1610612754,Indiana Pacers,1,3,29,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-6,1,0,20260106,0,IND,CLE
Shot Chart Detail,22500510,138,1630695,Micah Potter,1610612754,Indiana Pacers,1,1,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-16,253,1,0,20260106,0,IND,CLE
Shot Chart Detail,22500510,191,1630695,Micah Potter,1610612754,Indiana Pacers,2,9,43,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,66,1,1,20260106,1,IND,CLE
Shot Chart Detail,22500510,445,1630695,Micah Potter,1610612754,Indiana Pacers,3,4,1,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,239,15,1,1,20260106,1,IND,CLE
Shot Chart Detail,22500528,102,1630695,Micah Potter,1610612754,Indiana Pacers,1,4,55,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,38,1,1,20260108,1,CHA,IND
Shot Chart Detail,22500528,147,1630695,Micah Potter,1610612754,Indiana Pacers,1,2,11,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,17,1,1,20260108,1,CHA,IND
Shot Chart Detail,22500528,166,1630695,Micah Potter,1610612754,Indiana Pacers,1,1,3,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,55,1,0,20260108,0,CHA,IND
Shot Chart Detail,22500528,175,1630695,Micah Potter,1610612754,Indiana Pacers,1,0,26,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-136,162,1,0,20260108,0,CHA,IND
Shot Chart Detail,22500543,134,1630695,Micah Potter,1610612754,Indiana Pacers,1,3,32,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,6,1,1,20260110,1,IND,MIA
Shot Chart Detail,22500543,281,1630695,Micah Potter,1610612754,Indiana Pacers,2,5,26,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,23,1,1,20260110,1,IND,MIA
Shot Chart Detail,22500543,430,1630695,Micah Potter,1610612754,Indiana Pacers,3,7,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,15,264,1,1,20260110,1,IND,MIA
Shot Chart Detail,22500543,467,1630695,Micah Potter,1610612754,Indiana Pacers,3,4,49,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-92,235,1,1,20260110,1,IND,MIA
Shot Chart Detail,22500543,505,1630695,Micah Potter,1610612754,Indiana Pacers,3,2,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-107,231,1,0,20260110,0,IND,MIA
Shot Chart Detail,22500543,687,1630695,Micah Potter,1610612754,Indiana Pacers,4,2,43,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,31,1,0,20260110,0,IND,MIA
Shot Chart Detail,22500543,697,1630695,Micah Potter,1610612754,Indiana Pacers,4,2,11,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,22,1,1,20260110,1,IND,MIA
Shot Chart Detail,22500559,136,1630695,Micah Potter,1610612754,Indiana Pacers,1,0,29,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,12,1,0,20260112,0,IND,BOS
Shot Chart Detail,22500559,131,1630695,Micah Potter,1610612754,Indiana Pacers,1,0,26,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,22,1,1,20260112,0,IND,BOS
Shot Chart Detail,22500559,151,1630695,Micah Potter,1610612754,Indiana Pacers,2,10,48,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260112,0,IND,BOS
Shot Chart Detail,22500559,155,1630695,Micah Potter,1610612754,Indiana Pacers,2,10,22,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,18,1,1,20260112,1,IND,BOS
Shot Chart Detail,22500559,375,1630695,Micah Potter,1610612754,Indiana Pacers,3,4,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-126,213,1,0,20260112,0,IND,BOS
Shot Chart Detail,22500559,378,1630695,Micah Potter,1610612754,Indiana Pacers,3,4,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-86,243,1,0,20260112,0,IND,BOS
Shot Chart Detail,22500571,91,1630695,Micah Potter,1610612754,Indiana Pacers,1,4,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-212,113,1,0,20260114,0,IND,TOR
Shot Chart Detail,22500571,747,1630695,Micah Potter,1610612754,Indiana Pacers,4,0,54,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,10,1,0,20260114,0,IND,TOR
Shot Chart Detail,22500595,286,1630695,Micah Potter,1610612754,Indiana Pacers,2,6,40,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,0,1,0,20260117,0,DET,IND
Shot Chart Detail,22500595,555,1630695,Micah Potter,1610612754,Indiana Pacers,3,3,53,Missed Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,15,1,0,20260117,0,DET,IND
Shot Chart Detail,22500595,734,1630695,Micah Potter,1610612754,Indiana Pacers,4,3,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-121,220,1,0,20260117,0,DET,IND
Shot Chart Detail,22500621,331,1630695,Micah Potter,1610612754,Indiana Pacers,2,1,54,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,229,79,1,0,20260121,0,BOS,IND
Shot Chart Detail,22500621,479,1630695,Micah Potter,1610612754,Indiana Pacers,3,4,7,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,66,48,1,0,20260121,0,BOS,IND
Shot Chart Detail,22500621,580,1630695,Micah Potter,1610612754,Indiana Pacers,4,10,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,13,263,1,0,20260121,0,BOS,IND
Shot Chart Detail,22500621,583,1630695,Micah Potter,1610612754,Indiana Pacers,4,10,24,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-33,31,1,1,20260121,1,BOS,IND
Shot Chart Detail,22500621,667,1630695,Micah Potter,1610612754,Indiana Pacers,4,4,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-102,234,1,0,20260121,0,BOS,IND
Shot Chart Detail,22500641,89,1630695,Micah Potter,1610612754,Indiana Pacers,1,5,0,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,19,1,1,20260123,0,OKC,IND
Shot Chart Detail,22500641,339,1630695,Micah Potter,1610612754,Indiana Pacers,2,2,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,19,1,0,20260123,0,OKC,IND
Shot Chart Detail,22500641,361,1630695,Micah Potter,1610612754,Indiana Pacers,2,0,12,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,-4,1,0,20260123,0,OKC,IND
Shot Chart Detail,22500641,483,1630695,Micah Potter,1610612754,Indiana Pacers,3,3,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-134,216,1,0,20260123,0,OKC,IND
Shot Chart Detail,22500641,508,1630695,Micah Potter,1610612754,Indiana Pacers,3,1,47,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260123,0,OKC,IND
Shot Chart Detail,22500641,517,1630695,Micah Potter,1610612754,Indiana Pacers,3,0,44,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,32,1,0,20260123,0,OKC,IND
Shot Chart Detail,22500641,521,1630695,Micah Potter,1610612754,Indiana Pacers,3,0,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,98,225,1,1,20260123,1,OKC,IND
Shot Chart Detail,22500641,541,1630695,Micah Potter,1610612754,Indiana Pacers,4,10,37,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,41,1,0,20260123,0,OKC,IND
Shot Chart Detail,22500641,665,1630695,Micah Potter,1610612754,Indiana Pacers,4,2,57,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,10,1,1,20260123,1,OKC,IND
Shot Chart Detail,22500659,74,1630695,Micah Potter,1610612754,Indiana Pacers,1,6,30,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,46,1,0,20260126,0,ATL,IND
Shot Chart Detail,22500659,139,1630695,Micah Potter,1610612754,Indiana Pacers,1,1,21,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,18,1,0,20260126,0,ATL,IND
Shot Chart Detail,22500659,334,1630695,Micah Potter,1610612754,Indiana Pacers,2,2,2,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-4,1,1,20260126,1,ATL,IND
Shot Chart Detail,22500659,452,1630695,Micah Potter,1610612754,Indiana Pacers,3,5,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-33,239,1,0,20260126,0,ATL,IND
Shot Chart Detail,22500659,524,1630695,Micah Potter,1610612754,Indiana Pacers,3,1,42,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-32,43,1,0,20260126,0,ATL,IND
Shot Chart Detail,22500659,673,1630695,Micah Potter,1610612754,Indiana Pacers,4,4,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,11,1,0,20260126,0,ATL,IND
Shot Chart Detail,22500659,675,1630695,Micah Potter,1610612754,Indiana Pacers,4,4,14,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-10,1,0,20260126,0,ATL,IND
Shot Chart Detail,22500659,679,1630695,Micah Potter,1610612754,Indiana Pacers,4,3,53,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,5,1,1,20260126,1,ATL,IND
Shot Chart Detail,22500672,179,1630695,Micah Potter,1610612754,Indiana Pacers,2,10,15,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,-27,1,0,20260128,0,IND,CHI
Shot Chart Detail,22500672,247,1630695,Micah Potter,1610612754,Indiana Pacers,2,5,22,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,-18,1,0,20260128,0,IND,CHI
Shot Chart Detail,22500672,457,1630695,Micah Potter,1610612754,Indiana Pacers,3,3,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,162,210,1,1,20260128,1,IND,CHI
Shot Chart Detail,22500672,486,1630695,Micah Potter,1610612754,Indiana Pacers,3,1,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-27,260,1,0,20260128,0,IND,CHI
Shot Chart Detail,22500672,501,1630695,Micah Potter,1610612754,Indiana Pacers,4,11,49,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,238,37,1,1,20260128,1,IND,CHI
Shot Chart Detail,22500713,242,1630695,Micah Potter,1610612754,Indiana Pacers,2,5,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-87,192,1,0,20260202,0,IND,HOU
Shot Chart Detail,22500713,260,1630695,Micah Potter,1610612754,Indiana Pacers,2,4,22,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,3,1,1,20260202,1,IND,HOU
Shot Chart Detail,22500713,547,1630695,Micah Potter,1610612754,Indiana Pacers,4,11,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-10,257,1,1,20260202,1,IND,HOU
Shot Chart Detail,22500743,119,1630695,Micah Potter,1610612754,Indiana Pacers,1,1,17,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,-29,1,1,20260206,1,MIL,IND
Shot Chart Detail,22500743,159,1630695,Micah Potter,1610612754,Indiana Pacers,2,10,19,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,57,1,1,20260206,1,MIL,IND
Shot Chart Detail,22500743,392,1630695,Micah Potter,1610612754,Indiana Pacers,3,4,9,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-66,23,1,1,20260206,1,MIL,IND
Shot Chart Detail,22500743,396,1630695,Micah Potter,1610612754,Indiana Pacers,3,3,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-121,236,1,0,20260206,0,MIL,IND
Shot Chart Detail,22500743,426,1630695,Micah Potter,1610612754,Indiana Pacers,3,1,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,76,258,1,0,20260206,0,MIL,IND
Shot Chart Detail,22500759,197,1630695,Micah Potter,1610612754,Indiana Pacers,2,10,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-11,257,1,0,20260208,0,TOR,IND
Shot Chart Detail,22500759,474,1630695,Micah Potter,1610612754,Indiana Pacers,3,4,54,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-1,1,1,20260208,1,TOR,IND
Shot Chart Detail,22500759,627,1630695,Micah Potter,1610612754,Indiana Pacers,4,7,47,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,10,1,1,20260208,1,TOR,IND
Shot Chart Detail,22500759,631,1630695,Micah Potter,1610612754,Indiana Pacers,4,7,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-136,221,1,1,20260208,1,TOR,IND
Shot Chart Detail,22500771,152,1630695,Micah Potter,1610612754,Indiana Pacers,2,11,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,121,238,1,0,20260210,0,NYK,IND
Shot Chart Detail,22500771,167,1630695,Micah Potter,1610612754,Indiana Pacers,2,10,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,100,223,1,1,20260210,1,NYK,IND
Shot Chart Detail,22500771,215,1630695,Micah Potter,1610612754,Indiana Pacers,2,7,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,28,257,1,1,20260210,1,NYK,IND
Shot Chart Detail,22500771,341,1630695,Micah Potter,1610612754,Indiana Pacers,3,10,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-112,227,1,0,20260210,0,NYK,IND
Shot Chart Detail,22500771,379,1630695,Micah Potter,1610612754,Indiana Pacers,3,8,20,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,1,20260210,1,NYK,IND
Shot Chart Detail,22500771,395,1630695,Micah Potter,1610612754,Indiana Pacers,3,7,9,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,25,1,0,20260210,0,NYK,IND
Shot Chart Detail,22500771,641,1630695,Micah Potter,1610612754,Indiana Pacers,4,2,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,6,248,1,0,20260210,0,NYK,IND
Shot Chart Detail,22500771,713,1630695,Micah Potter,1610612754,Indiana Pacers,5,4,35,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,8,1,0,20260210,0,NYK,IND
Shot Chart Detail,22500771,747,1630695,Micah Potter,1610612754,Indiana Pacers,5,1,3,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,8,1,0,20260210,0,NYK,IND
Shot Chart Detail,22500779,47,1630695,Micah Potter,1610612754,Indiana Pacers,1,8,17,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,43,1,1,20260211,1,BKN,IND
Shot Chart Detail,22500779,68,1630695,Micah Potter,1610612754,Indiana Pacers,1,5,51,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-6,84,1,1,20260211,0,BKN,IND
Shot Chart Detail,22500779,306,1630695,Micah Potter,1610612754,Indiana Pacers,2,2,6,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,20,1,0,20260211,0,BKN,IND
Shot Chart Detail,22500779,437,1630695,Micah Potter,1610612754,Indiana Pacers,3,5,2,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-2,1,1,20260211,1,BKN,IND
Shot Chart Detail,22500779,469,1630695,Micah Potter,1610612754,Indiana Pacers,3,3,13,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,1,62,1,1,20260211,1,BKN,IND
Shot Chart Detail,22500779,560,1630695,Micah Potter,1610612754,Indiana Pacers,4,8,6,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,16,1,0,20260211,0,BKN,IND
Shot Chart Detail,22500779,579,1630695,Micah Potter,1610612754,Indiana Pacers,4,7,11,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260211,0,BKN,IND
Shot Chart Detail,22500779,639,1630695,Micah Potter,1610612754,Indiana Pacers,4,1,51,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,30,1,1,20260211,1,BKN,IND
Shot Chart Detail,22500795,104,1630695,Micah Potter,1610612754,Indiana Pacers,1,5,15,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-233,58,1,1,20260219,1,WAS,IND
Shot Chart Detail,22500795,126,1630695,Micah Potter,1610612754,Indiana Pacers,1,3,45,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,-3,1,0,20260219,0,WAS,IND
Shot Chart Detail,22500795,174,1630695,Micah Potter,1610612754,Indiana Pacers,1,0,5,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,-1,1,0,20260219,0,WAS,IND
Shot Chart Detail,22500795,232,1630695,Micah Potter,1610612754,Indiana Pacers,2,7,15,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,5,78,1,0,20260219,0,WAS,IND
Shot Chart Detail,22500795,277,1630695,Micah Potter,1610612754,Indiana Pacers,2,4,19,Missed Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,7,53,1,0,20260219,0,WAS,IND
