GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,assisted,HTM,VTM
Shot Chart Detail,22500350,467,1642879,Ben Saraf,1610612751,Brooklyn Nets,3,1,10,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,239,17,1,0,20251206,0,BKN,NOP
Shot Chart Detail,22500350,475,1642879,Ben Saraf,1610612751,Brooklyn Nets,3,0,18,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-32,32,1,1,20251206,1,BKN,NOP
Shot Chart Detail,22500350,492,1642879,Ben Saraf,1610612751,Brooklyn Nets,4,11,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-157,20,1,0,20251206,0,BKN,NOP
Shot Chart Detail,22500350,648,1642879,Ben Saraf,1610612751,Brooklyn Nets,4,0,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-211,155,1,1,20251206,1,BKN,NOP
Shot Chart Detail,22500656,142,1642879,Ben Saraf,1610612751,Brooklyn Nets,1,1,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-212,134,1,0,20260125,0,LAC,BKN
Shot Chart Detail,22500656,156,1642879,Ben Saraf,1610612751,Brooklyn Nets,1,0,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,9,1,0,20260125,0,LAC,BKN
Shot Chart Detail,22500656,526,1642879,Ben Saraf,1610612751,Brooklyn Nets,4,9,55,Made Shot,Running Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-10,44,1,1,20260125,1,LAC,BKN
Shot Chart Detail,22500656,587,1642879,Ben Saraf,1610612751,Brooklyn Nets,4,6,14,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,21,1,1,20260125,1,LAC,BKN
Shot Chart Detail,22500656,625,1642879,Ben Saraf,1610612751,Brooklyn Nets,4,2,23,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,20,1,1,20260125,1,LAC,BKN
Shot Chart Detail,22500669,204,1642879,Ben Saraf,1610612751,Brooklyn Nets,2,7,39,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-227,52,1,1,20260127,1,PHX,BKN
Shot Chart Detail,22500684,156,1642879,Ben Saraf,1610612751,Brooklyn Nets,1,0,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,17,1,0,20260129,0,DEN,BKN
Shot Chart Detail,22500684,178,1642879,Ben Saraf,1610612751,Brooklyn Nets,2,10,6,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,47,71,1,0,20260129,0,DEN,BKN
Shot Chart Detail,22500684,460,1642879,Ben Saraf,1610612751,Brooklyn Nets,4,11,38,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-62,94,1,0,20260129,0,DEN,BKN
Shot Chart Detail,22500684,468,1642879,Ben Saraf,1610612751,Brooklyn Nets,4,10,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-23,257,1,0,20260129,0,DEN,BKN
Shot Chart Detail,22500694,94,1642879,Ben Saraf,1610612751,Brooklyn Nets,1,4,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-98,226,1,0,20260130,0,UTA,BKN
Shot Chart Detail,22500694,110,1642879,Ben Saraf,1610612751,Brooklyn Nets,1,4,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,13,1,1,20260130,0,UTA,BKN
Shot Chart Detail,22500694,188,1642879,Ben Saraf,1610612751,Brooklyn Nets,2,9,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,78,271,1,0,20260130,0,UTA,BKN
Shot Chart Detail,22500694,229,1642879,Ben Saraf,1610612751,Brooklyn Nets,2,7,4,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-32,35,1,0,20260130,0,UTA,BKN
Shot Chart Detail,22500694,497,1642879,Ben Saraf,1610612751,Brooklyn Nets,4,10,59,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-201,169,1,0,20260130,0,UTA,BKN
Shot Chart Detail,22500694,537,1642879,Ben Saraf,1610612751,Brooklyn Nets,4,7,11,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,42,102,1,0,20260130,0,UTA,BKN
Shot Chart Detail,22500704,117,1642879,Ben Saraf,1610612751,Brooklyn Nets,1,3,52,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,36,303,1,0,20260201,0,DET,BKN
Shot Chart Detail,22500704,153,1642879,Ben Saraf,1610612751,Brooklyn Nets,1,0,37,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-16,42,1,0,20260201,0,DET,BKN
Shot Chart Detail,22500704,330,1642879,Ben Saraf,1610612751,Brooklyn Nets,2,1,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,69,263,1,0,20260201,0,DET,BKN
Shot Chart Detail,22500704,435,1642879,Ben Saraf,1610612751,Brooklyn Nets,3,6,37,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-50,-14,1,0,20260201,0,DET,BKN
Shot Chart Detail,22500704,463,1642879,Ben Saraf,1610612751,Brooklyn Nets,3,5,1,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-50,-5,1,0,20260201,0,DET,BKN
Shot Chart Detail,22500719,104,1642879,Ben Saraf,1610612751,Brooklyn Nets,1,4,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,18,1,0,20260203,0,BKN,LAL
Shot Chart Detail,22500719,121,1642879,Ben Saraf,1610612751,Brooklyn Nets,1,3,49,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,105,42,1,0,20260203,0,BKN,LAL
Shot Chart Detail,22500719,172,1642879,Ben Saraf,1610612751,Brooklyn Nets,1,0,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,135,233,1,0,20260203,0,BKN,LAL
Shot Chart Detail,22500719,503,1642879,Ben Saraf,1610612751,Brooklyn Nets,3,1,47,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,21,1,1,20260203,1,BKN,LAL
Shot Chart Detail,22500734,153,1642879,Ben Saraf,1610612751,Brooklyn Nets,1,1,18,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,197,170,1,0,20260205,0,ORL,BKN
Shot Chart Detail,22500734,172,1642879,Ben Saraf,1610612751,Brooklyn Nets,1,0,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-119,188,1,0,20260205,0,ORL,BKN
Shot Chart Detail,22500734,178,1642879,Ben Saraf,1610612751,Brooklyn Nets,2,11,45,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,16,1,0,20260205,0,ORL,BKN
Shot Chart Detail,22500734,703,1642879,Ben Saraf,1610612751,Brooklyn Nets,4,2,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,11,1,1,20260205,1,ORL,BKN
Shot Chart Detail,22500747,80,1642879,Ben Saraf,1610612751,Brooklyn Nets,1,5,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,8,1,0,20260207,0,BKN,WAS
Shot Chart Detail,22500747,116,1642879,Ben Saraf,1610612751,Brooklyn Nets,1,3,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,180,189,1,1,20260207,1,BKN,WAS
Shot Chart Detail,22500747,123,1642879,Ben Saraf,1610612751,Brooklyn Nets,1,2,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,10,1,0,20260207,0,BKN,WAS
Shot Chart Detail,22500747,137,1642879,Ben Saraf,1610612751,Brooklyn Nets,1,1,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-127,217,1,0,20260207,0,BKN,WAS
Shot Chart Detail,22500747,147,1642879,Ben Saraf,1610612751,Brooklyn Nets,1,1,5,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-71,55,1,0,20260207,0,BKN,WAS
Shot Chart Detail,22500747,228,1642879,Ben Saraf,1610612751,Brooklyn Nets,2,7,14,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-13,88,1,1,20260207,0,BKN,WAS
Shot Chart Detail,22500747,483,1642879,Ben Saraf,1610612751,Brooklyn Nets,3,1,15,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,17,1,1,20260207,1,BKN,WAS
Shot Chart Detail,22500747,494,1642879,Ben Saraf,1610612751,Brooklyn Nets,3,0,0,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-28,46,1,0,20260207,0,BKN,WAS
Shot Chart Detail,22500747,523,1642879,Ben Saraf,1610612751,Brooklyn Nets,4,9,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,15,1,1,20260207,1,BKN,WAS
Shot Chart Detail,22500747,531,1642879,Ben Saraf,1610612751,Brooklyn Nets,4,9,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,103,222,1,0,20260207,0,BKN,WAS
Shot Chart Detail,22500762,126,1642879,Ben Saraf,1610612751,Brooklyn Nets,1,3,26,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,22,1,0,20260209,0,BKN,CHI
Shot Chart Detail,22500762,141,1642879,Ben Saraf,1610612751,Brooklyn Nets,1,2,18,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,29,1,0,20260209,0,BKN,CHI
Shot Chart Detail,22500762,193,1642879,Ben Saraf,1610612751,Brooklyn Nets,2,10,12,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-54,69,1,0,20260209,0,BKN,CHI
Shot Chart Detail,22500762,214,1642879,Ben Saraf,1610612751,Brooklyn Nets,2,9,7,Missed Shot,Fadeaway Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-31,47,1,0,20260209,0,BKN,CHI
Shot Chart Detail,22500762,514,1642879,Ben Saraf,1610612751,Brooklyn Nets,3,2,26,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,6,1,1,20260209,1,BKN,CHI
Shot Chart Detail,22500762,530,1642879,Ben Saraf,1610612751,Brooklyn Nets,3,1,18,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,18,1,0,20260209,0,BKN,CHI
Shot Chart Detail,22500779,144,1642879,Ben Saraf,1610612751,Brooklyn Nets,1,1,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,13,1,1,20260211,0,BKN,IND
Shot Chart Detail,22500779,176,1642879,Ben Saraf,1610612751,Brooklyn Nets,2,11,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,5,1,1,20260211,0,BKN,IND
