GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,assisted,HTM,VTM
Shot Chart Detail,22500004,584,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,4,10,35,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,13,1,1,20251022,1,DAL,SAS
Shot Chart Detail,22500004,608,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,4,8,36,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,15,1,1,20251022,0,DAL,SAS
Shot Chart Detail,22500004,617,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,4,8,2,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,1,20251022,1,DAL,SAS
Shot Chart Detail,22500004,644,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,4,5,26,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,129,25,1,1,20251022,1,DAL,SAS
Shot Chart Detail,22500010,128,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,1,1,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,82,80,1,1,20251225,1,OKC,SAS
Shot Chart Detail,22500010,190,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,9,47,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-66,33,1,0,20251225,0,OKC,SAS
Shot Chart Detail,22500010,192,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,9,44,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251225,0,OKC,SAS
Shot Chart Detail,22500010,233,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,7,8,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,21,1,0,20251225,0,OKC,SAS
Shot Chart Detail,22500010,239,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,6,35,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-121,147,1,1,20251225,1,OKC,SAS
Shot Chart Detail,22500010,306,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,2,27,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,54,134,1,0,20251225,0,OKC,SAS
Shot Chart Detail,22500010,318,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,1,35,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-109,136,1,0,20251225,0,OKC,SAS
Shot Chart Detail,22500010,404,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,3,7,37,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,147,-8,1,0,20251225,0,OKC,SAS
Shot Chart Detail,22500010,412,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,3,6,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-174,172,1,1,20251225,1,OKC,SAS
Shot Chart Detail,22500010,580,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,4,7,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-96,237,1,1,20251225,1,OKC,SAS
Shot Chart Detail,22500010,584,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,4,7,8,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-202,147,1,0,20251225,0,OKC,SAS
Shot Chart Detail,22500010,591,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,4,6,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,-15,1,1,20251225,0,OKC,SAS
Shot Chart Detail,22500032,20,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,1,10,39,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,3,1,1,20251107,0,SAS,HOU
Shot Chart Detail,22500032,128,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,1,1,43,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-108,240,1,0,20251107,0,SAS,HOU
Shot Chart Detail,22500032,130,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,1,1,34,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-114,187,1,0,20251107,0,SAS,HOU
Shot Chart Detail,22500032,283,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,3,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,146,224,1,0,20251107,0,SAS,HOU
Shot Chart Detail,22500032,316,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,1,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-136,48,1,1,20251107,1,SAS,HOU
Shot Chart Detail,22500032,337,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,0,32,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,80,157,1,0,20251107,0,SAS,HOU
Shot Chart Detail,22500032,377,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,3,9,56,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20251107,1,SAS,HOU
Shot Chart Detail,22500032,414,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,3,7,26,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,127,-9,1,1,20251107,0,SAS,HOU
Shot Chart Detail,22500032,516,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,3,1,16,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-96,71,1,0,20251107,0,SAS,HOU
Shot Chart Detail,22500032,555,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,4,10,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,81,164,1,0,20251107,0,SAS,HOU
Shot Chart Detail,22500032,557,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,4,10,9,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,8,1,1,20251107,1,SAS,HOU
Shot Chart Detail,22500032,566,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,4,9,3,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,4,1,1,20251107,1,SAS,HOU
Shot Chart Detail,22500032,586,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,4,7,47,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20251107,1,SAS,HOU
Shot Chart Detail,22500032,639,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,4,3,18,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,-1,1,0,20251107,0,SAS,HOU
Shot Chart Detail,22500032,649,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,4,2,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,6,1,0,20251107,0,SAS,HOU
Shot Chart Detail,22500032,656,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,4,2,17,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-142,0,1,1,20251107,1,SAS,HOU
Shot Chart Detail,22500047,19,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,1,10,17,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,4,1,0,20251114,0,SAS,GSW
Shot Chart Detail,22500047,144,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,1,1,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-142,213,1,1,20251114,1,SAS,GSW
Shot Chart Detail,22500047,170,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,1,0,2,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-115,99,1,1,20251114,1,SAS,GSW
Shot Chart Detail,22500047,191,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,11,14,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,152,258,1,0,20251114,0,SAS,GSW
Shot Chart Detail,22500047,206,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,9,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,124,220,1,1,20251114,1,SAS,GSW
Shot Chart Detail,22500047,298,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,4,31,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,185,177,1,0,20251114,0,SAS,GSW
Shot Chart Detail,22500047,338,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,0,55,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-91,122,1,1,20251114,1,SAS,GSW
Shot Chart Detail,22500047,343,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,85,287,1,0,20251114,0,SAS,GSW
Shot Chart Detail,22500047,359,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,3,10,44,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-42,47,1,1,20251114,1,SAS,GSW
Shot Chart Detail,22500047,363,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,3,10,22,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,5,1,1,20251114,0,SAS,GSW
Shot Chart Detail,22500047,379,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,3,8,31,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-51,159,1,0,20251114,0,SAS,GSW
Shot Chart Detail,22500047,383,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,3,8,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-202,6,1,1,20251114,1,SAS,GSW
Shot Chart Detail,22500047,496,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,3,0,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,132,212,1,0,20251114,0,SAS,GSW
Shot Chart Detail,22500047,519,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,4,11,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-6,257,1,0,20251114,0,SAS,GSW
Shot Chart Detail,22500047,528,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,4,11,3,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,82,7,1,0,20251114,0,SAS,GSW
Shot Chart Detail,22500047,554,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,4,8,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-125,43,1,0,20251114,0,SAS,GSW
Shot Chart Detail,22500047,571,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,4,7,56,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,4,97,1,0,20251114,0,SAS,GSW
Shot Chart Detail,22500047,624,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,4,5,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,127,222,1,1,20251114,1,SAS,GSW
Shot Chart Detail,22500047,649,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,4,2,49,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,20,1,1,20251114,1,SAS,GSW
Shot Chart Detail,22500047,682,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,4,1,6,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251114,0,SAS,GSW
Shot Chart Detail,22500047,685,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,4,0,39,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,4,188,1,0,20251114,0,SAS,GSW
Shot Chart Detail,22500095,14,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,1,11,28,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20251024,1,NOP,SAS
Shot Chart Detail,22500095,27,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,1,10,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,150,90,1,0,20251024,0,NOP,SAS
Shot Chart Detail,22500095,31,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,1,10,1,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,4,1,1,20251024,1,NOP,SAS
Shot Chart Detail,22500095,155,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,1,0,29,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,136,15,1,0,20251024,0,NOP,SAS
Shot Chart Detail,22500095,157,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,1,0,14,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-129,258,1,0,20251024,0,NOP,SAS
Shot Chart Detail,22500095,179,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,11,43,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,39,119,1,1,20251024,0,NOP,SAS
Shot Chart Detail,22500095,195,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,10,33,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,5,1,1,20251024,1,NOP,SAS
Shot Chart Detail,22500095,203,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,9,58,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,5,1,1,20251024,0,NOP,SAS
Shot Chart Detail,22500095,211,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,8,52,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-6,103,1,0,20251024,0,NOP,SAS
Shot Chart Detail,22500095,306,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,3,38,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,9,1,1,20251024,0,NOP,SAS
Shot Chart Detail,22500095,385,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,3,11,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,16,1,1,20251024,1,NOP,SAS
Shot Chart Detail,22500095,393,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,3,10,48,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20251024,1,NOP,SAS
Shot Chart Detail,22500095,403,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,3,9,53,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,116,236,1,0,20251024,0,NOP,SAS
Shot Chart Detail,22500095,408,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,3,9,35,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,7,1,1,20251024,1,NOP,SAS
Shot Chart Detail,22500095,437,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,3,6,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,26,1,0,20251024,0,NOP,SAS
Shot Chart Detail,22500095,439,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,3,6,48,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251024,0,NOP,SAS
Shot Chart Detail,22500095,523,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,3,1,21,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-70,11,1,0,20251024,0,NOP,SAS
Shot Chart Detail,22500095,559,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,4,11,27,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,15,1,0,20251024,0,NOP,SAS
Shot Chart Detail,22500095,584,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,4,9,3,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,12,1,1,20251024,1,NOP,SAS
Shot Chart Detail,22500095,671,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,4,2,38,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,23,1,1,20251024,1,NOP,SAS
Shot Chart Detail,22500095,693,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,4,1,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-154,215,1,0,20251024,0,NOP,SAS
Shot Chart Detail,22500095,728,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,4,0,0,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,143,61,1,0,20251024,0,NOP,SAS
Shot Chart Detail,22500095,742,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,5,4,42,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,13,1,1,20251024,0,NOP,SAS
Shot Chart Detail,22500105,11,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,1,10,40,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,0,1,0,20251026,0,SAS,BKN
Shot Chart Detail,22500105,13,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,1,10,36,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,10,1,0,20251026,0,SAS,BKN
Shot Chart Detail,22500105,209,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,11,15,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251026,0,SAS,BKN
Shot Chart Detail,22500105,220,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,10,33,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-38,60,1,1,20251026,0,SAS,BKN
Shot Chart Detail,22500105,223,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,9,54,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-132,88,1,0,20251026,0,SAS,BKN
Shot Chart Detail,22500105,304,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,4,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,185,1,1,20251026,1,SAS,BKN
Shot Chart Detail,22500105,317,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,4,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,174,193,1,0,20251026,0,SAS,BKN
Shot Chart Detail,22500105,321,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,3,45,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,83,4,1,1,20251026,0,SAS,BKN
Shot Chart Detail,22500105,345,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,2,15,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20251026,1,SAS,BKN
Shot Chart Detail,22500105,378,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,0,26,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-170,186,1,1,20251026,0,SAS,BKN
Shot Chart Detail,22500105,393,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,3,11,27,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,1,20251026,1,SAS,BKN
Shot Chart Detail,22500105,402,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,3,10,47,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,135,92,1,0,20251026,0,SAS,BKN
Shot Chart Detail,22500105,409,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,3,10,10,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-54,79,1,1,20251026,0,SAS,BKN
Shot Chart Detail,22500105,443,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,3,7,40,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-1,74,1,0,20251026,0,SAS,BKN
