GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,assisted,HTM,VTM
Shot Chart Detail,22500780,693,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,4,0,47,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-60,283,1,0,20260211,0,PHI,NYK
Shot Chart Detail,22500931,635,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,4,3,32,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,86,7,1,1,20260309,1,CLE,PHI
Shot Chart Detail,22500931,639,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,4,2,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,218,136,1,1,20260309,1,CLE,PHI
Shot Chart Detail,22500931,651,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,4,1,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,12,1,0,20260309,0,CLE,PHI
Shot Chart Detail,22500931,668,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,4,0,16,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-196,168,1,1,20260309,0,CLE,PHI
Shot Chart Detail,22500953,223,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,2,8,22,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,4,1,1,20260312,1,DET,PHI
Shot Chart Detail,22500953,227,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,2,7,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,165,197,1,0,20260312,0,DET,PHI
Shot Chart Detail,22500953,235,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,2,7,20,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,9,1,1,20260312,0,DET,PHI
Shot Chart Detail,22500953,292,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,2,4,13,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-174,215,1,1,20260312,1,DET,PHI
Shot Chart Detail,22500953,324,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,2,1,29,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,19,1,1,20260312,1,DET,PHI
Shot Chart Detail,22500953,328,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,2,1,9,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,15,1,0,20260312,0,DET,PHI
Shot Chart Detail,22500953,387,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,3,8,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,10,1,1,20260312,1,DET,PHI
Shot Chart Detail,22500953,414,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,3,5,51,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,145,225,1,0,20260312,0,DET,PHI
Shot Chart Detail,22500953,526,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,4,11,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,107,238,1,0,20260312,0,DET,PHI
Shot Chart Detail,22500953,569,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,4,8,6,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,27,1,1,20260312,1,DET,PHI
Shot Chart Detail,22500953,639,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,4,2,32,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-167,190,1,1,20260312,0,DET,PHI
Shot Chart Detail,22500953,656,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,4,1,18,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,78,190,1,0,20260312,0,DET,PHI
Shot Chart Detail,22500953,669,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,4,0,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,75,249,1,0,20260312,0,DET,PHI
Shot Chart Detail,22500969,553,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,4,9,11,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-249,-3,1,0,20260314,0,PHI,BKN
Shot Chart Detail,22500980,479,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,3,3,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,6,279,1,0,20260315,0,PHI,POR
Shot Chart Detail,22500980,616,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,4,4,22,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,28,1,0,20260315,0,PHI,POR
Shot Chart Detail,22500997,117,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,1,3,12,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,62,1,1,20260317,1,DEN,PHI
Shot Chart Detail,22500997,491,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,3,2,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,93,254,1,1,20260317,1,DEN,PHI
Shot Chart Detail,22500997,499,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,3,1,52,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,170,189,1,1,20260317,1,DEN,PHI
Shot Chart Detail,22500997,516,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,3,1,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-32,257,1,0,20260317,0,DEN,PHI
Shot Chart Detail,22500997,544,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,4,11,36,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,10,1,1,20260317,1,DEN,PHI
Shot Chart Detail,22500997,559,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,4,10,45,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-81,113,1,1,20260317,1,DEN,PHI
Shot Chart Detail,22500997,577,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,4,9,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-152,223,1,0,20260317,0,DEN,PHI
Shot Chart Detail,22500997,632,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,4,6,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,94,244,1,1,20260317,1,DEN,PHI
Shot Chart Detail,22500997,669,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,4,3,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-159,223,1,0,20260317,0,DEN,PHI
Shot Chart Detail,22500997,681,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,4,2,6,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,38,1,0,20260317,0,DEN,PHI
Shot Chart Detail,22500997,696,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,4,1,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-165,190,1,0,20260317,0,DEN,PHI
Shot Chart Detail,22501015,436,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,3,5,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,115,239,1,1,20260319,1,SAC,PHI
Shot Chart Detail,22501015,452,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,3,3,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,4,1,0,20260319,0,SAC,PHI
Shot Chart Detail,22501030,575,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,4,11,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-203,165,1,0,20260321,0,UTA,PHI
Shot Chart Detail,22501030,581,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,4,11,2,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,10,32,1,1,20260321,1,UTA,PHI
Shot Chart Detail,22501030,610,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,4,8,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,6,1,1,20260321,1,UTA,PHI
Shot Chart Detail,22501030,614,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,4,7,56,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,2,1,0,20260321,0,UTA,PHI
Shot Chart Detail,22501040,25,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,1,10,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,162,221,1,1,20260323,1,PHI,OKC
Shot Chart Detail,22501040,40,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,1,8,29,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,33,1,0,20260323,0,PHI,OKC
Shot Chart Detail,22501040,44,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,1,8,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-99,262,1,0,20260323,0,PHI,OKC
Shot Chart Detail,22501040,86,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,1,4,44,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,4,43,1,0,20260323,0,PHI,OKC
Shot Chart Detail,22501040,88,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,1,4,43,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260323,0,PHI,OKC
Shot Chart Detail,22501040,266,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,2,4,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-119,258,1,0,20260323,0,PHI,OKC
Shot Chart Detail,22501040,310,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,2,1,20,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,10,123,1,1,20260323,1,PHI,OKC
Shot Chart Detail,22501040,322,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,2,0,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-58,196,1,0,20260323,0,PHI,OKC
Shot Chart Detail,22501040,332,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,3,11,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-104,268,1,0,20260323,0,PHI,OKC
Shot Chart Detail,22501040,363,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,3,8,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,27,253,1,1,20260323,1,PHI,OKC
Shot Chart Detail,22501040,372,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,3,7,49,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-5,189,1,0,20260323,0,PHI,OKC
Shot Chart Detail,22501040,395,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,3,6,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,92,235,1,0,20260323,0,PHI,OKC
Shot Chart Detail,22501040,414,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,3,4,29,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,199,187,1,1,20260323,1,PHI,OKC
Shot Chart Detail,22501040,572,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,4,4,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,228,117,1,0,20260323,0,PHI,OKC
Shot Chart Detail,22501040,589,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,4,3,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-81,241,1,0,20260323,0,PHI,OKC
Shot Chart Detail,22501040,591,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,4,3,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,35,1,0,20260323,0,PHI,OKC
Shot Chart Detail,22501040,605,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,4,2,28,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,19,1,1,20260323,0,PHI,OKC
Shot Chart Detail,22501040,619,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,4,1,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-126,226,1,0,20260323,0,PHI,OKC
Shot Chart Detail,22501053,624,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,4,6,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,31,261,1,0,20260325,0,PHI,CHI
Shot Chart Detail,22501053,645,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,4,5,48,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,8,1,0,20260325,0,PHI,CHI
Shot Chart Detail,22501053,649,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,4,5,36,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,51,1,0,20260325,0,PHI,CHI
Shot Chart Detail,22501053,696,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,4,2,28,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,9,1,1,20260325,0,PHI,CHI
Shot Chart Detail,22501105,625,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,4,1,42,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,109,237,1,1,20260401,0,WAS,PHI
Shot Chart Detail,22501191,617,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,4,2,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-55,258,1,0,20260412,0,PHI,MIL
Shot Chart Detail,22501191,654,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,4,0,33,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,22,1,1,20260412,0,PHI,MIL
