GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,assisted,HTM,VTM
Shot Chart Detail,22500074,94,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,3,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,7,1,1,20251128,0,NYK,MIL
Shot Chart Detail,22500074,134,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,0,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,4,1,1,20251128,1,NYK,MIL
Shot Chart Detail,22500074,309,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,1,8,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,1,20251128,1,NYK,MIL
Shot Chart Detail,22500074,320,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,0,1,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-33,291,1,1,20251128,0,NYK,MIL
Shot Chart Detail,22500074,515,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,10,18,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-153,219,1,1,20251128,0,NYK,MIL
Shot Chart Detail,22500074,520,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,9,42,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20251128,0,NYK,MIL
Shot Chart Detail,22500074,580,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,5,52,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,3,1,1,20251128,1,NYK,MIL
Shot Chart Detail,22500074,615,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,3,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,55,246,1,1,20251128,1,NYK,MIL
Shot Chart Detail,22500074,638,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,1,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,203,206,1,0,20251128,0,NYK,MIL
Shot Chart Detail,22500086,123,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,3,10,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,33,45,1,0,20251022,0,MIL,WAS
Shot Chart Detail,22500086,142,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,1,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-10,29,1,1,20251022,1,MIL,WAS
Shot Chart Detail,22500086,203,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,10,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-67,268,1,0,20251022,0,MIL,WAS
Shot Chart Detail,22500086,233,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,8,3,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-50,56,1,0,20251022,0,MIL,WAS
Shot Chart Detail,22500086,257,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,6,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,15,1,0,20251022,0,MIL,WAS
Shot Chart Detail,22500086,456,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,4,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-92,34,1,0,20251022,0,MIL,WAS
Shot Chart Detail,22500086,503,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,2,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,11,1,1,20251022,0,MIL,WAS
Shot Chart Detail,22500086,521,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,0,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,13,1,1,20251022,0,MIL,WAS
Shot Chart Detail,22500086,529,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,0,2,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,16,1,1,20251022,1,MIL,WAS
Shot Chart Detail,22500086,558,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,8,30,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,18,1,1,20251022,1,MIL,WAS
Shot Chart Detail,22500092,213,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,8,44,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,-4,1,1,20251024,1,TOR,MIL
Shot Chart Detail,22500092,245,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,7,7,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,22,1,1,20251024,0,TOR,MIL
Shot Chart Detail,22500092,443,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,4,24,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,26,1,1,20251024,1,TOR,MIL
Shot Chart Detail,22500092,462,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,3,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-135,220,1,0,20251024,0,TOR,MIL
Shot Chart Detail,22500092,523,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,11,23,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,37,10,1,1,20251024,1,TOR,MIL
Shot Chart Detail,22500125,190,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,9,13,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,33,105,1,0,20251028,0,MIL,NYK
Shot Chart Detail,22500125,532,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,10,57,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-10,265,1,0,20251028,0,MIL,NYK
Shot Chart Detail,22500139,26,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,10,18,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,16,1,0,20251030,0,MIL,GSW
Shot Chart Detail,22500139,43,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,8,49,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,25,1,0,20251030,0,MIL,GSW
Shot Chart Detail,22500139,306,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,3,21,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251030,0,MIL,GSW
Shot Chart Detail,22500139,360,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,11,32,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,39,109,1,1,20251030,0,MIL,GSW
Shot Chart Detail,22500139,388,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,8,58,Missed Shot,Turnaround Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,14,1,0,20251030,0,MIL,GSW
Shot Chart Detail,22500139,396,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,7,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-2,1,1,20251030,0,MIL,GSW
Shot Chart Detail,22500139,459,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,3,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,201,167,1,1,20251030,1,MIL,GSW
Shot Chart Detail,22500139,592,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,7,20,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,75,52,1,1,20251030,1,MIL,GSW
Shot Chart Detail,22500139,660,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,3,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-145,230,1,0,20251030,0,MIL,GSW
Shot Chart Detail,22500139,676,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,1,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,162,241,1,0,20251030,0,MIL,GSW
Shot Chart Detail,22500142,134,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,2,9,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,31,1,1,20251101,1,MIL,SAC
Shot Chart Detail,22500142,150,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,1,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,7,252,1,0,20251101,0,MIL,SAC
Shot Chart Detail,22500142,190,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,10,20,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,24,1,0,20251101,0,MIL,SAC
Shot Chart Detail,22500142,196,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,9,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-239,40,1,0,20251101,0,MIL,SAC
Shot Chart Detail,22500142,205,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,8,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,-1,1,1,20251101,0,MIL,SAC
Shot Chart Detail,22500142,496,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,0,6,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-91,32,1,1,20251101,1,MIL,SAC
Shot Chart Detail,22500142,527,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,10,21,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-89,18,1,1,20251101,1,MIL,SAC
Shot Chart Detail,22500142,541,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,9,36,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,8,0,80,1,1,20251101,1,MIL,SAC
Shot Chart Detail,22500142,551,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,8,54,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-88,157,1,1,20251101,0,MIL,SAC
Shot Chart Detail,22500142,556,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,8,26,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,29,1,0,20251101,0,MIL,SAC
Shot Chart Detail,22500142,558,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,8,17,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,23,1,1,20251101,1,MIL,SAC
Shot Chart Detail,22500142,586,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,6,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,8,1,1,20251101,0,MIL,SAC
Shot Chart Detail,22500142,607,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,5,0,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-94,139,1,1,20251101,0,MIL,SAC
Shot Chart Detail,22500157,136,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,3,50,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,125,69,1,0,20251103,0,IND,MIL
Shot Chart Detail,22500157,148,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,3,5,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,0,1,0,20251103,0,IND,MIL
Shot Chart Detail,22500157,166,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,2,12,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,32,47,1,1,20251103,0,IND,MIL
Shot Chart Detail,22500157,184,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,0,58,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,20,1,0,20251103,0,IND,MIL
Shot Chart Detail,22500157,196,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,0,3,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-21,90,1,1,20251103,0,IND,MIL
Shot Chart Detail,22500157,212,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,11,19,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,20,35,1,0,20251103,0,IND,MIL
Shot Chart Detail,22500157,223,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,10,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-234,88,1,0,20251103,0,IND,MIL
Shot Chart Detail,22500157,236,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,9,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,23,196,125,1,1,20251103,0,IND,MIL
Shot Chart Detail,22500157,518,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,2,59,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,25,1,1,20251103,1,IND,MIL
Shot Chart Detail,22500157,580,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,10,45,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,15,1,1,20251103,1,IND,MIL
Shot Chart Detail,22500165,129,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,3,20,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,6,1,1,20251104,1,TOR,MIL
Shot Chart Detail,22500165,170,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,0,54,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,17,1,0,20251104,0,TOR,MIL
Shot Chart Detail,22500165,182,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,0,18,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,197,155,1,0,20251104,0,TOR,MIL
Shot Chart Detail,22500165,207,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,10,14,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,10,1,1,20251104,1,TOR,MIL
