GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,assisted,HTM,VTM
Shot Chart Detail,22500789,225,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,2,7,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,96,248,1,0,20260212,0,OKC,MIL
Shot Chart Detail,22500789,272,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,2,3,52,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-34,49,1,1,20260212,0,OKC,MIL
Shot Chart Detail,22500789,301,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,2,2,18,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,43,111,1,1,20260212,1,OKC,MIL
Shot Chart Detail,22500789,372,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,3,7,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-216,115,1,0,20260212,0,OKC,MIL
Shot Chart Detail,22500789,421,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,3,4,54,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-99,247,1,1,20260212,1,OKC,MIL
Shot Chart Detail,22500789,435,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,3,3,58,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,38,119,1,1,20260212,0,OKC,MIL
Shot Chart Detail,22500789,440,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,3,3,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,233,101,1,1,20260212,1,OKC,MIL
Shot Chart Detail,22500789,573,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,4,3,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-200,153,1,0,20260212,0,OKC,MIL
Shot Chart Detail,22500789,599,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,4,2,32,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,16,1,1,20260212,0,OKC,MIL
Shot Chart Detail,22500789,612,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,4,1,7,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,51,92,1,0,20260212,0,OKC,MIL
Shot Chart Detail,22500807,127,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,1,2,45,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,5,1,1,20260220,1,NOP,MIL
Shot Chart Detail,22500807,189,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,2,10,28,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-109,4,1,0,20260220,0,NOP,MIL
Shot Chart Detail,22500807,459,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,3,3,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,204,1,1,20260220,1,NOP,MIL
Shot Chart Detail,22500807,469,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,3,2,36,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,48,49,1,0,20260220,0,NOP,MIL
Shot Chart Detail,22500807,562,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,4,7,37,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,108,130,1,1,20260220,0,NOP,MIL
Shot Chart Detail,22500807,582,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,4,5,35,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-34,26,1,0,20260220,0,NOP,MIL
Shot Chart Detail,22500819,141,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,1,0,57,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,123,233,1,0,20260222,0,MIL,TOR
Shot Chart Detail,22500819,192,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,2,9,10,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-156,92,1,0,20260222,0,MIL,TOR
Shot Chart Detail,22500819,638,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,4,4,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-138,209,1,0,20260222,0,MIL,TOR
Shot Chart Detail,22500819,647,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,4,3,28,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-109,140,1,0,20260222,0,MIL,TOR
Shot Chart Detail,22500837,145,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,1,2,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,164,5,1,0,20260224,0,MIL,MIA
Shot Chart Detail,22500837,192,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,2,10,48,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-15,185,1,0,20260224,0,MIL,MIA
Shot Chart Detail,22500837,244,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,2,6,46,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-12,258,1,1,20260224,0,MIL,MIA
Shot Chart Detail,22500837,453,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,3,3,50,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,59,154,1,1,20260224,0,MIL,MIA
Shot Chart Detail,22500837,521,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,4,11,32,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,211,163,1,1,20260224,1,MIL,MIA
Shot Chart Detail,22500837,556,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,4,8,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-59,277,1,1,20260224,1,MIL,MIA
Shot Chart Detail,22500846,164,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,2,11,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-195,173,1,0,20260225,0,MIL,CLE
Shot Chart Detail,22500846,177,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,2,10,40,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,104,259,1,1,20260225,0,MIL,CLE
Shot Chart Detail,22500846,189,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,2,9,8,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-225,122,1,0,20260225,0,MIL,CLE
Shot Chart Detail,22500846,446,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,3,0,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,213,156,1,0,20260225,0,MIL,CLE
Shot Chart Detail,22500846,454,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,3,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,124,242,1,0,20260225,0,MIL,CLE
Shot Chart Detail,22500846,467,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,4,11,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,106,234,1,0,20260225,0,MIL,CLE
Shot Chart Detail,22500860,453,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,3,0,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-223,139,1,0,20260227,0,MIL,NYK
Shot Chart Detail,22500860,492,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,4,9,55,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,158,214,1,0,20260227,0,MIL,NYK
Shot Chart Detail,22500870,142,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,1,0,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,142,217,1,0,20260301,0,CHI,MIL
Shot Chart Detail,22500870,183,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,2,9,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-164,201,1,0,20260301,0,CHI,MIL
Shot Chart Detail,22500870,224,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,2,7,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-170,195,1,1,20260301,1,CHI,MIL
Shot Chart Detail,22500870,227,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,2,6,35,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-33,191,1,1,20260301,1,CHI,MIL
Shot Chart Detail,22500870,234,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,2,6,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-153,211,1,0,20260301,0,CHI,MIL
Shot Chart Detail,22500870,461,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,3,4,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,19,1,0,20260301,0,CHI,MIL
Shot Chart Detail,22500870,495,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,3,1,40,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-10,258,1,0,20260301,0,CHI,MIL
Shot Chart Detail,22500870,526,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,4,11,28,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-98,11,1,0,20260301,0,CHI,MIL
Shot Chart Detail,22500870,642,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,4,3,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,210,1,0,20260301,0,CHI,MIL
Shot Chart Detail,22500870,646,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,4,3,12,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,3,1,1,20260301,0,CHI,MIL
Shot Chart Detail,22500870,649,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,4,2,54,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,14,1,0,20260301,0,CHI,MIL
Shot Chart Detail,22500870,692,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,4,0,44,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,20,1,0,20260301,0,CHI,MIL
Shot Chart Detail,22500880,12,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,1,11,17,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-91,114,1,1,20260302,1,MIL,BOS
Shot Chart Detail,22500880,25,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,1,10,28,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,41,1,1,20260302,1,MIL,BOS
Shot Chart Detail,22500880,62,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,1,6,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,207,157,1,0,20260302,0,MIL,BOS
Shot Chart Detail,22500880,88,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,1,5,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,143,227,1,1,20260302,1,MIL,BOS
Shot Chart Detail,22500880,226,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,2,6,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,196,174,1,0,20260302,0,MIL,BOS
Shot Chart Detail,22500880,234,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,2,5,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-55,266,1,0,20260302,0,MIL,BOS
Shot Chart Detail,22500880,264,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,2,3,50,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,7,86,1,0,20260302,0,MIL,BOS
Shot Chart Detail,22500880,291,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,2,2,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,105,228,1,1,20260302,1,MIL,BOS
Shot Chart Detail,22500880,382,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,3,7,46,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,28,1,0,20260302,0,MIL,BOS
Shot Chart Detail,22500880,597,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,4,3,54,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,115,112,1,1,20260302,1,MIL,BOS
Shot Chart Detail,22500897,39,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,1,8,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,112,242,1,1,20260304,1,MIL,ATL
Shot Chart Detail,22500897,47,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,1,7,2,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-118,-14,1,1,20260304,1,MIL,ATL
Shot Chart Detail,22500897,74,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,1,5,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-151,220,1,1,20260304,1,MIL,ATL
Shot Chart Detail,22500897,82,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,1,4,28,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-104,-7,1,1,20260304,0,MIL,ATL
Shot Chart Detail,22500897,232,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,2,5,13,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,131,235,1,0,20260304,0,MIL,ATL
Shot Chart Detail,22500897,252,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,2,2,38,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,29,1,0,20260304,0,MIL,ATL
Shot Chart Detail,22500897,260,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,2,2,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,15,1,0,20260304,0,MIL,ATL
Shot Chart Detail,22500897,289,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,3,11,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,110,224,1,0,20260304,0,MIL,ATL
Shot Chart Detail,22500897,296,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,3,10,54,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-130,235,1,0,20260304,0,MIL,ATL
Shot Chart Detail,22500897,330,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,3,8,18,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,18,1,1,20260304,1,MIL,ATL
Shot Chart Detail,22500897,336,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,3,7,48,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,237,44,1,0,20260304,0,MIL,ATL
Shot Chart Detail,22500897,370,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,3,5,13,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,156,-11,1,0,20260304,0,MIL,ATL
Shot Chart Detail,22500897,585,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,4,3,8,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-225,119,1,0,20260304,0,MIL,ATL
Shot Chart Detail,22500897,588,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,4,2,40,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,17,1,1,20260304,1,MIL,ATL
Shot Chart Detail,22500919,11,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,1,11,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,178,193,1,1,20260307,1,MIL,UTA
Shot Chart Detail,22500919,60,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,1,7,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,12,252,1,0,20260307,0,MIL,UTA
Shot Chart Detail,22500919,253,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,2,4,59,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,12,123,1,1,20260307,1,MIL,UTA
Shot Chart Detail,22500919,278,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,2,3,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-141,232,1,1,20260307,1,MIL,UTA
Shot Chart Detail,22500919,370,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,3,9,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,126,237,1,1,20260307,1,MIL,UTA
Shot Chart Detail,22500919,377,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,3,8,58,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,26,1,0,20260307,0,MIL,UTA
Shot Chart Detail,22500919,436,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,3,5,30,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,71,252,1,0,20260307,0,MIL,UTA
Shot Chart Detail,22500919,636,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,4,2,55,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-153,0,1,0,20260307,0,MIL,UTA
Shot Chart Detail,22500926,17,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,1,10,43,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-4,155,1,0,20260308,0,MIL,ORL
Shot Chart Detail,22500926,21,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,1,10,19,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,114,218,1,0,20260308,0,MIL,ORL
Shot Chart Detail,22500926,33,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,1,9,12,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-60,180,1,1,20260308,0,MIL,ORL
Shot Chart Detail,22500926,55,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,1,6,58,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-154,-6,1,0,20260308,0,MIL,ORL
Shot Chart Detail,22500926,98,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,1,3,45,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,36,45,1,0,20260308,0,MIL,ORL
