GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,assisted,HTM,VTM
Shot Chart Detail,22500116,579,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,7,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,15,1,1,20251027,0,HOU,BKN
Shot Chart Detail,22500116,605,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,5,44,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-58,73,1,1,20251027,1,HOU,BKN
Shot Chart Detail,22500116,618,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,4,55,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,60,48,1,0,20251027,0,HOU,BKN
Shot Chart Detail,22500116,631,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,4,6,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-16,64,1,0,20251027,0,HOU,BKN
Shot Chart Detail,22500130,172,1630592,Jalen Wilson,1610612751,Brooklyn Nets,1,1,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-18,277,1,1,20251029,1,BKN,ATL
Shot Chart Detail,22500130,296,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,4,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-5,1,0,20251029,0,BKN,ATL
Shot Chart Detail,22500130,572,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,9,41,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,1,1,0,20251029,0,BKN,ATL
Shot Chart Detail,22500149,216,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,9,47,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,10,86,1,1,20251102,0,BKN,PHI
Shot Chart Detail,22500149,238,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,8,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,175,191,1,0,20251102,0,BKN,PHI
Shot Chart Detail,22500149,509,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,0,32,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-50,11,1,0,20251102,0,BKN,PHI
Shot Chart Detail,22500149,585,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,7,36,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,30,1,0,20251102,0,BKN,PHI
Shot Chart Detail,22500156,118,1630592,Jalen Wilson,1610612751,Brooklyn Nets,1,3,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-152,199,1,0,20251103,0,BKN,MIN
Shot Chart Detail,22500156,259,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,6,57,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-108,72,1,1,20251103,1,BKN,MIN
Shot Chart Detail,22500156,313,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,1,52,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-18,1,0,20251103,0,BKN,MIN
Shot Chart Detail,22500156,324,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,0,48,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-25,35,1,0,20251103,0,BKN,MIN
Shot Chart Detail,22500173,574,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,11,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,120,236,1,0,20251105,0,IND,BKN
Shot Chart Detail,22500173,588,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,9,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-206,205,1,1,20251105,1,IND,BKN
Shot Chart Detail,22500173,662,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,6,9,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,20,1,1,20251105,1,IND,BKN
Shot Chart Detail,22500173,700,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,3,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,39,1,0,20251105,0,IND,BKN
Shot Chart Detail,22500192,142,1630592,Jalen Wilson,1610612751,Brooklyn Nets,1,1,22,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-162,205,1,0,20251109,0,NYK,BKN
Shot Chart Detail,22500192,157,1630592,Jalen Wilson,1610612751,Brooklyn Nets,1,0,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,17,1,0,20251109,0,NYK,BKN
Shot Chart Detail,22500192,172,1630592,Jalen Wilson,1610612751,Brooklyn Nets,1,0,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,105,178,1,0,20251109,0,NYK,BKN
Shot Chart Detail,22500192,461,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,3,41,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,31,1,0,20251109,0,NYK,BKN
Shot Chart Detail,22500192,532,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,10,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,17,1,0,20251109,0,NYK,BKN
Shot Chart Detail,22500192,545,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,9,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-180,189,1,0,20251109,0,NYK,BKN
Shot Chart Detail,22500192,661,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,2,54,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,20,1,0,20251109,0,NYK,BKN
Shot Chart Detail,22500192,717,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,0,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-164,236,1,0,20251109,0,NYK,BKN
Shot Chart Detail,22500207,137,1630592,Jalen Wilson,1610612751,Brooklyn Nets,1,0,31,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,1,1,0,20251111,0,BKN,TOR
Shot Chart Detail,22500207,157,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,11,22,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,7,56,1,0,20251111,0,BKN,TOR
Shot Chart Detail,22500207,176,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,10,9,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-21,1,1,20251111,1,BKN,TOR
Shot Chart Detail,22500207,516,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,0,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,6,1,0,20251111,0,BKN,TOR
Shot Chart Detail,22500207,536,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,11,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-172,196,1,1,20251111,1,BKN,TOR
Shot Chart Detail,22500207,563,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,9,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-156,190,1,1,20251111,1,BKN,TOR
Shot Chart Detail,22500207,567,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,8,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,50,260,1,0,20251111,0,BKN,TOR
Shot Chart Detail,22500235,702,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,1,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,194,185,1,1,20251116,1,WAS,BKN
Shot Chart Detail,22500250,202,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,9,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,175,183,1,0,20251118,0,BKN,BOS
Shot Chart Detail,22500250,514,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,11,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,59,279,1,0,20251118,0,BKN,BOS
Shot Chart Detail,22500250,522,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,10,17,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,59,1,0,20251118,0,BKN,BOS
Shot Chart Detail,22500279,209,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,9,25,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,11,63,1,1,20251123,0,TOR,BKN
Shot Chart Detail,22500285,434,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,3,26,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,31,37,1,1,20251124,1,BKN,NYK
Shot Chart Detail,22500285,441,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,2,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,230,92,1,0,20251124,0,BKN,NYK
Shot Chart Detail,22500285,479,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,0,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,178,208,1,0,20251124,0,BKN,NYK
Shot Chart Detail,22500285,522,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,8,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-217,130,1,1,20251124,1,BKN,NYK
Shot Chart Detail,22500285,604,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,4,23,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,82,95,1,0,20251124,0,BKN,NYK
Shot Chart Detail,22500285,650,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,1,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-208,142,1,0,20251124,0,BKN,NYK
Shot Chart Detail,22500285,667,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,0,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-112,262,1,0,20251124,0,BKN,NYK
Shot Chart Detail,22500297,375,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,7,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,211,144,1,0,20251129,0,MIL,BKN
Shot Chart Detail,22500297,385,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,6,32,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,21,64,1,1,20251129,0,MIL,BKN
Shot Chart Detail,22500297,403,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,5,3,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,13,1,1,20251129,1,MIL,BKN
Shot Chart Detail,22500297,410,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,4,33,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-22,85,1,1,20251129,1,MIL,BKN
Shot Chart Detail,22500297,414,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,4,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,150,229,1,0,20251129,0,MIL,BKN
Shot Chart Detail,22500297,465,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-157,206,1,0,20251129,0,MIL,BKN
Shot Chart Detail,22500297,497,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,9,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-107,241,1,1,20251129,1,MIL,BKN
Shot Chart Detail,22500297,505,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,9,8,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,27,1,0,20251129,0,MIL,BKN
Shot Chart Detail,22500335,178,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,9,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,206,155,1,0,20251204,0,BKN,UTA
Shot Chart Detail,22500335,532,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,11,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-169,218,1,0,20251204,0,BKN,UTA
Shot Chart Detail,22500335,693,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,1,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,168,215,1,0,20251204,0,BKN,UTA
Shot Chart Detail,22500373,125,1630592,Jalen Wilson,1610612751,Brooklyn Nets,1,2,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-146,205,1,1,20251218,1,BKN,MIA
Shot Chart Detail,22500373,135,1630592,Jalen Wilson,1610612751,Brooklyn Nets,1,1,43,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-17,115,1,1,20251218,0,BKN,MIA
Shot Chart Detail,22500373,179,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,9,51,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,222,121,1,1,20251218,1,BKN,MIA
Shot Chart Detail,22500373,484,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,11,33,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,21,87,1,0,20251218,0,BKN,MIA
Shot Chart Detail,22500373,499,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,9,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,11,284,1,0,20251218,0,BKN,MIA
Shot Chart Detail,22500439,692,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,0,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,173,204,1,0,20251227,0,MIN,BKN
Shot Chart Detail,22500471,559,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,6,56,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,0,20260101,0,BKN,HOU
Shot Chart Detail,22500471,570,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,6,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,82,238,1,1,20260101,1,BKN,HOU
Shot Chart Detail,22500477,289,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,3,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,159,220,1,0,20260102,0,WAS,BKN
Shot Chart Detail,22500477,454,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,4,4,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,-1,1,0,20260102,0,WAS,BKN
Shot Chart Detail,22500477,470,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,3,15,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,12,1,1,20260102,1,WAS,BKN
Shot Chart Detail,22500477,475,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,2,32,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,25,63,1,0,20260102,0,WAS,BKN
Shot Chart Detail,22500477,535,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,11,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,211,134,1,0,20260102,0,WAS,BKN
Shot Chart Detail,22500535,630,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,0,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-227,91,1,0,20260109,0,BKN,LAC
Shot Chart Detail,22500549,449,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,2,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-161,187,1,1,20260111,1,MEM,BKN
Shot Chart Detail,22500549,453,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,2,20,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,21,1,1,20260111,1,MEM,BKN
Shot Chart Detail,22500549,479,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,0,19,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,11,1,0,20260111,0,MEM,BKN
Shot Chart Detail,22500549,540,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,7,43,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260111,0,MEM,BKN
Shot Chart Detail,22500549,549,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,7,2,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,14,1,1,20260111,1,MEM,BKN
Shot Chart Detail,22500549,559,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,5,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,129,214,1,0,20260111,0,MEM,BKN
Shot Chart Detail,22500561,131,1630592,Jalen Wilson,1610612751,Brooklyn Nets,1,2,12,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,5,1,0,20260112,0,DAL,BKN
Shot Chart Detail,22500561,189,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,10,40,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,223,83,1,0,20260112,0,DAL,BKN
Shot Chart Detail,22500561,193,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,10,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-216,115,1,0,20260112,0,DAL,BKN
Shot Chart Detail,22500561,467,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,1,48,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,1,20260112,1,DAL,BKN
Shot Chart Detail,22500561,540,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,7,53,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,1,20260112,0,DAL,BKN
Shot Chart Detail,22500603,148,1630592,Jalen Wilson,1610612751,Brooklyn Nets,1,0,31,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,-3,1,0,20260118,0,CHI,BKN
Shot Chart Detail,22500603,152,1630592,Jalen Wilson,1610612751,Brooklyn Nets,1,0,5,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,2,1,1,20260118,1,CHI,BKN
Shot Chart Detail,22500603,173,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,10,57,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,83,7,1,0,20260118,0,CHI,BKN
Shot Chart Detail,22500603,223,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,7,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,2,1,0,20260118,0,CHI,BKN
Shot Chart Detail,22500603,229,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,6,45,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,31,1,1,20260118,1,CHI,BKN
