GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,assisted,HTM,VTM
Shot Chart Detail,22500047,680,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,4,1,8,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-175,183,1,0,20251114,0,SAS,GSW
Shot Chart Detail,22500047,690,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,4,0,12,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-135,118,1,0,20251114,0,SAS,GSW
Shot Chart Detail,22500047,705,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,4,0,1,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-151,99,1,0,20251114,0,SAS,GSW
Shot Chart Detail,22500067,23,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,1,10,12,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,89,237,1,0,20251126,0,POR,SAS
Shot Chart Detail,22500067,38,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,1,9,10,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,9,1,0,20251126,0,POR,SAS
Shot Chart Detail,22500067,151,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,1,2,40,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-15,133,1,0,20251126,0,POR,SAS
Shot Chart Detail,22500067,135,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,1,2,23,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,-48,225,1,0,20251126,0,POR,SAS
Shot Chart Detail,22500067,176,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,2,11,31,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-31,31,1,0,20251126,0,POR,SAS
Shot Chart Detail,22500067,188,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,2,10,56,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-6,98,1,1,20251126,1,POR,SAS
Shot Chart Detail,22500067,194,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,2,10,31,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,20,1,0,20251126,0,POR,SAS
Shot Chart Detail,22500067,299,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,2,4,12,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-34,50,1,0,20251126,0,POR,SAS
Shot Chart Detail,22500067,334,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,2,2,10,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-10,250,1,1,20251126,0,POR,SAS
Shot Chart Detail,22500067,337,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,2,1,45,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,165,199,1,0,20251126,0,POR,SAS
Shot Chart Detail,22500067,353,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,2,1,16,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,72,95,1,1,20251126,0,POR,SAS
Shot Chart Detail,22500067,362,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,2,0,18,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-49,248,1,1,20251126,0,POR,SAS
Shot Chart Detail,22500067,420,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,3,8,47,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-37,125,1,1,20251126,0,POR,SAS
Shot Chart Detail,22500067,427,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,3,8,24,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-141,248,1,1,20251126,0,POR,SAS
Shot Chart Detail,22500067,430,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,3,7,57,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-40,143,1,0,20251126,0,POR,SAS
Shot Chart Detail,22500067,434,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,3,7,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,15,1,1,20251126,0,POR,SAS
Shot Chart Detail,22500067,522,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,3,1,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,25,1,0,20251126,0,POR,SAS
Shot Chart Detail,22500067,524,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,3,1,44,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,25,1,1,20251126,0,POR,SAS
Shot Chart Detail,22500067,536,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,3,0,23,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,37,262,1,0,20251126,0,POR,SAS
Shot Chart Detail,22500067,566,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,4,10,59,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,4,168,1,1,20251126,0,POR,SAS
Shot Chart Detail,22500067,586,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,4,9,31,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,41,1,1,20251126,0,POR,SAS
Shot Chart Detail,22500067,686,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,4,4,20,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,77,204,1,0,20251126,0,POR,SAS
Shot Chart Detail,22500067,694,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,4,3,22,Made Shot,Step Back Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-71,42,1,1,20251126,0,POR,SAS
Shot Chart Detail,22500067,707,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,4,2,27,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-64,137,1,0,20251126,0,POR,SAS
Shot Chart Detail,22500067,732,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,4,1,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,36,260,1,0,20251126,0,POR,SAS
Shot Chart Detail,22500076,120,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,1,2,54,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,28,69,1,1,20251128,0,DEN,SAS
Shot Chart Detail,22500076,136,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,1,1,53,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,38,34,1,1,20251128,0,DEN,SAS
Shot Chart Detail,22500076,145,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,1,0,55,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,194,215,1,0,20251128,0,DEN,SAS
Shot Chart Detail,22500076,192,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,2,10,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,107,242,1,0,20251128,0,DEN,SAS
Shot Chart Detail,22500076,197,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,2,9,27,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,12,79,1,1,20251128,0,DEN,SAS
Shot Chart Detail,22500076,200,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,2,8,59,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-43,29,1,0,20251128,0,DEN,SAS
Shot Chart Detail,22500076,209,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,2,8,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,21,1,0,20251128,0,DEN,SAS
Shot Chart Detail,22500076,325,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,2,2,24,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-44,119,1,0,20251128,0,DEN,SAS
Shot Chart Detail,22500076,339,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,2,0,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,22,1,0,20251128,0,DEN,SAS
Shot Chart Detail,22500076,364,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,3,11,12,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,12,1,1,20251128,1,DEN,SAS
Shot Chart Detail,22500076,388,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,3,9,50,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,38,8,1,0,20251128,0,DEN,SAS
Shot Chart Detail,22500076,407,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,3,8,16,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,21,1,1,20251128,0,DEN,SAS
Shot Chart Detail,22500076,481,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,3,3,17,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,20,268,1,0,20251128,0,DEN,SAS
Shot Chart Detail,22500076,549,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,4,11,2,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,16,128,1,0,20251128,0,DEN,SAS
Shot Chart Detail,22500076,557,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,4,9,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,11,1,1,20251128,0,DEN,SAS
Shot Chart Detail,22500076,579,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,4,8,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,227,133,1,0,20251128,0,DEN,SAS
Shot Chart Detail,22500076,658,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,4,3,32,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,62,95,1,0,20251128,0,DEN,SAS
Shot Chart Detail,22500076,671,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,4,3,2,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-83,139,1,0,20251128,0,DEN,SAS
Shot Chart Detail,22500076,683,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,4,1,54,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-140,236,1,0,20251128,0,DEN,SAS
Shot Chart Detail,22500188,13,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,1,11,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,176,177,1,0,20251108,0,SAS,NOP
Shot Chart Detail,22500188,85,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,1,4,54,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-180,192,1,0,20251108,0,SAS,NOP
Shot Chart Detail,22500188,180,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,2,9,39,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-20,246,1,1,20251108,0,SAS,NOP
Shot Chart Detail,22500188,189,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,2,8,42,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251108,0,SAS,NOP
Shot Chart Detail,22500188,194,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,2,8,10,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-59,38,1,1,20251108,0,SAS,NOP
Shot Chart Detail,22500188,198,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,2,7,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,1,1,1,20251108,0,SAS,NOP
Shot Chart Detail,22500188,214,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,2,7,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-147,221,1,1,20251108,1,SAS,NOP
Shot Chart Detail,22500188,225,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,2,6,15,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,132,52,1,1,20251108,0,SAS,NOP
Shot Chart Detail,22500188,359,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,3,8,24,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,43,89,1,0,20251108,0,SAS,NOP
Shot Chart Detail,22500188,367,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,3,8,0,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-13,107,1,0,20251108,0,SAS,NOP
Shot Chart Detail,22500188,499,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,3,0,45,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-2,86,1,1,20251108,1,SAS,NOP
Shot Chart Detail,22500188,504,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,3,0,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,162,207,1,0,20251108,0,SAS,NOP
Shot Chart Detail,22500188,621,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,4,3,40,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,43,1,1,20251108,0,SAS,NOP
Shot Chart Detail,22500188,660,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,4,0,29,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,1,107,1,1,20251108,0,SAS,NOP
Shot Chart Detail,22500202,17,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,1,10,52,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-113,241,1,1,20251110,1,CHI,SAS
Shot Chart Detail,22500202,41,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,1,8,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,205,158,1,0,20251110,0,CHI,SAS
Shot Chart Detail,22500202,205,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,2,9,17,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-11,134,1,1,20251110,0,CHI,SAS
Shot Chart Detail,22500202,212,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,2,8,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-142,225,1,0,20251110,0,CHI,SAS
Shot Chart Detail,22500202,229,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,2,7,36,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,7,1,1,20251110,1,CHI,SAS
Shot Chart Detail,22500202,313,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,2,2,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,6,259,1,0,20251110,0,CHI,SAS
Shot Chart Detail,22500202,315,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,2,2,41,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,1,1,1,20251110,1,CHI,SAS
Shot Chart Detail,22500202,333,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,2,1,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,2,1,1,20251110,0,CHI,SAS
