Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
50,Shot Chart Detail,20500082,154,0,Opponent,1610612763,Memphis Grizzlies,2,8,52,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051112,ATL,MEM,20500082154,|101124|1519|2034|2563|2766
51,Shot Chart Detail,20500082,170,0,Opponent,1610612763,Memphis Grizzlies,2,8,10,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051112,ATL,MEM,20500082170,|101124|101160|2034|2563|2766
52,Shot Chart Detail,20500082,176,0,Opponent,1610612763,Memphis Grizzlies,2,7,18,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-128,155,1,1,20051112,ATL,MEM,20500082176,|101124|101160|2034|2563|2766
53,Shot Chart Detail,20500095,473,0,Opponent,1610612763,Memphis Grizzlies,4,0,43,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051114,MEM,LAL,20500095473,|101124|101160|2203|2563|2766
54,Shot Chart Detail,20500095,476,0,Opponent,1610612763,Memphis Grizzlies,4,0,23,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051114,MEM,LAL,20500095476,|101124|101160|2203|2563|2766
55,Shot Chart Detail,20500143,132,0,Opponent,1610612763,Memphis Grizzlies,2,9,47,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051120,DEN,MEM,20500143132,|101124|101160|1517|2034|2563
56,Shot Chart Detail,20500143,134,0,Opponent,1610612763,Memphis Grizzlies,2,9,47,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051120,DEN,MEM,20500143134,|101124|101160|1517|2034|2563
57,Shot Chart Detail,20500143,138,0,Opponent,1610612763,Memphis Grizzlies,2,9,16,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,1,199,1,1,20051120,DEN,MEM,20500143138,|101124|101160|1517|2034|2563
58,Shot Chart Detail,20500143,149,0,Opponent,1610612763,Memphis Grizzlies,2,8,14,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-110,235,1,0,20051120,DEN,MEM,20500143149,|101124|1517|2034|2200|224
59,Shot Chart Detail,20500143,151,0,Opponent,1610612763,Memphis Grizzlies,2,8,6,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-28,243,1,0,20051120,DEN,MEM,20500143151,|101124|1517|2034|2200|224
60,Shot Chart Detail,20500143,154,0,Opponent,1610612763,Memphis Grizzlies,2,7,53,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051120,DEN,MEM,20500143154,|101124|1517|2034|2200|224
61,Shot Chart Detail,20500143,157,0,Opponent,1610612763,Memphis Grizzlies,2,7,23,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051120,DEN,MEM,20500143157,|101124|1517|2034|2200|224
62,Shot Chart Detail,20500143,484,0,Opponent,1610612763,Memphis Grizzlies,4,0,45,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,128,18,1,0,20051120,DEN,MEM,20500143484,|101124|2200|224|2563|2766
63,Shot Chart Detail,20500143,488,0,Opponent,1610612763,Memphis Grizzlies,4,0,8,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-112,224,1,0,20051120,DEN,MEM,20500143488,|101124|2200|224|2563|2766
64,Shot Chart Detail,20500152,90,0,Opponent,1610612763,Memphis Grizzlies,1,1,24,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051122,MEM,POR,2050015290,|101124|1517|2034|2200|2563
65,Shot Chart Detail,20500152,95,0,Opponent,1610612763,Memphis Grizzlies,1,0,46,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051122,MEM,POR,2050015295,|101124|1517|2034|2200|2563
66,Shot Chart Detail,20500152,100,0,Opponent,1610612763,Memphis Grizzlies,1,0,1,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,171,3,1,0,20051122,MEM,POR,20500152100,|101124|1517|2034|2200|2563
67,Shot Chart Detail,20500152,101,0,Opponent,1610612763,Memphis Grizzlies,1,0,0,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051122,MEM,POR,20500152101,|101124|1517|2034|2200|2563
68,Shot Chart Detail,20500152,106,0,Opponent,1610612763,Memphis Grizzlies,2,11,43,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051122,MEM,POR,20500152106,|101124|1517|2034|2200|2563
69,Shot Chart Detail,20500152,115,0,Opponent,1610612763,Memphis Grizzlies,2,10,42,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051122,MEM,POR,20500152115,|101124|1517|2034|2200|2563
70,Shot Chart Detail,20500152,124,0,Opponent,1610612763,Memphis Grizzlies,2,10,4,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-189,-8,1,1,20051122,MEM,POR,20500152124,|101124|1517|2034|2054|2563
71,Shot Chart Detail,20500152,137,0,Opponent,1610612763,Memphis Grizzlies,2,8,24,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-34,30,1,1,20051122,MEM,POR,20500152137,|101124|1517|2034|2054|2563
72,Shot Chart Detail,20500152,144,0,Opponent,1610612763,Memphis Grizzlies,2,7,57,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051122,MEM,POR,20500152144,|101124|1517|2034|2054|2766
73,Shot Chart Detail,20500152,145,0,Opponent,1610612763,Memphis Grizzlies,2,7,55,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051122,MEM,POR,20500152145,|101124|1517|2034|2054|2766
74,Shot Chart Detail,20500152,150,0,Opponent,1610612763,Memphis Grizzlies,2,7,18,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,121,168,1,0,20051122,MEM,POR,20500152150,|101124|1517|2034|2054|2766
75,Shot Chart Detail,20500152,152,0,Opponent,1610612763,Memphis Grizzlies,2,7,8,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,141,53,1,0,20051122,MEM,POR,20500152152,|101124|1517|2034|2054|2766
76,Shot Chart Detail,20500152,156,0,Opponent,1610612763,Memphis Grizzlies,2,6,39,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-223,5,1,0,20051122,MEM,POR,20500152156,|101124|1517|2034|2054|2766
77,Shot Chart Detail,20500152,179,0,Opponent,1610612763,Memphis Grizzlies,2,5,4,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051122,MEM,POR,20500152179,|101124|2034|2200|2203|757
78,Shot Chart Detail,20500152,182,0,Opponent,1610612763,Memphis Grizzlies,2,4,26,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,24,242,1,0,20051122,MEM,POR,20500152182,|101124|2034|2200|2203|757
79,Shot Chart Detail,20500152,186,0,Opponent,1610612763,Memphis Grizzlies,2,3,59,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051122,MEM,POR,20500152186,|101124|2034|2200|2203|757
80,Shot Chart Detail,20500187,115,0,Opponent,1610612763,Memphis Grizzlies,1,0,49,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-20,59,1,0,20051126,DAL,MEM,20500187115,|101124|1517|2054|2200|2766
81,Shot Chart Detail,20500187,118,0,Opponent,1610612763,Memphis Grizzlies,1,0,22,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,167,74,1,0,20051126,DAL,MEM,20500187118,|101124|1517|2054|2200|2766
82,Shot Chart Detail,20500187,119,0,Opponent,1610612763,Memphis Grizzlies,1,0,22,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051126,DAL,MEM,20500187119,|101124|1517|2054|2200|2766
83,Shot Chart Detail,20500187,127,0,Opponent,1610612763,Memphis Grizzlies,2,11,27,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,156,-6,1,1,20051126,DAL,MEM,20500187127,|101124|1517|2054|2200|2766
84,Shot Chart Detail,20500187,133,0,Opponent,1610612763,Memphis Grizzlies,2,10,40,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,75,109,1,0,20051126,DAL,MEM,20500187133,|101124|1517|2054|2200|2766
85,Shot Chart Detail,20500187,144,0,Opponent,1610612763,Memphis Grizzlies,2,9,41,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051126,DAL,MEM,20500187144,|101124|1517|2054|2203|2766
86,Shot Chart Detail,20500187,168,0,Opponent,1610612763,Memphis Grizzlies,2,7,22,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-107,-1,1,0,20051126,DAL,MEM,20500187168,|101124|1517|2203|224|2766
87,Shot Chart Detail,20500187,176,0,Opponent,1610612763,Memphis Grizzlies,2,6,28,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051126,DAL,MEM,20500187176,|101124|1517|2203|224|2766
88,Shot Chart Detail,20500187,325,0,Opponent,1610612763,Memphis Grizzlies,3,2,56,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051126,DAL,MEM,20500187325,|101124|1517|2200|2203|2766
89,Shot Chart Detail,20500187,349,0,Opponent,1610612763,Memphis Grizzlies,3,1,34,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,144,-3,1,0,20051126,DAL,MEM,20500187349,|101124|1517|2200|224|2766
90,Shot Chart Detail,20500187,359,0,Opponent,1610612763,Memphis Grizzlies,3,0,37,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051126,DAL,MEM,20500187359,|101124|1517|2200|224|2766
91,Shot Chart Detail,20500187,360,0,Opponent,1610612763,Memphis Grizzlies,3,0,37,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051126,DAL,MEM,20500187360,|101124|1517|2200|224|2766
92,Shot Chart Detail,20500187,367,0,Opponent,1610612763,Memphis Grizzlies,3,0,2,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-156,33,1,0,20051126,DAL,MEM,20500187367,|101124|1517|2200|224|2766
93,Shot Chart Detail,20500187,380,0,Opponent,1610612763,Memphis Grizzlies,4,10,54,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,15,150,1,0,20051126,DAL,MEM,20500187380,|101124|1517|224|2766|953
94,Shot Chart Detail,20500187,508,0,Opponent,1610612763,Memphis Grizzlies,4,0,2,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,167,192,1,0,20051126,DAL,MEM,20500187508,|101124|101194|2200|224|757
95,Shot Chart Detail,20500206,72,0,Opponent,1610612763,Memphis Grizzlies,1,3,0,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,110,18,1,0,20051130,TOR,MEM,2050020672,|101124|1517|2200|2203|224
96,Shot Chart Detail,20500206,82,0,Opponent,1610612763,Memphis Grizzlies,1,2,25,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,107,224,1,0,20051130,TOR,MEM,2050020682,|101124|1517|2203|224|953
97,Shot Chart Detail,20500206,88,0,Opponent,1610612763,Memphis Grizzlies,1,1,43,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,97,230,1,0,20051130,TOR,MEM,2050020688,|101124|101160|1517|2203|224
98,Shot Chart Detail,20500206,91,0,Opponent,1610612763,Memphis Grizzlies,1,1,5,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,39,252,1,0,20051130,TOR,MEM,2050020691,|101124|101160|1517|2203|224
99,Shot Chart Detail,20500206,96,0,Opponent,1610612763,Memphis Grizzlies,1,0,25,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,102,229,1,0,20051130,TOR,MEM,2050020696,|101124|101160|1517|2203|224
100,Shot Chart Detail,20500206,107,0,Opponent,1610612763,Memphis Grizzlies,2,11,10,Missed Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,136,15,1,0,20051130,TOR,MEM,20500206107,|101124|101160|1517|2203|2563
101,Shot Chart Detail,20500206,109,0,Opponent,1610612763,Memphis Grizzlies,2,10,58,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-85,84,1,0,20051130,TOR,MEM,20500206109,|101124|101160|1517|2203|2563
102,Shot Chart Detail,20500206,123,0,Opponent,1610612763,Memphis Grizzlies,2,9,15,Missed Shot,Running Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,143,10,1,0,20051130,TOR,MEM,20500206123,|101124|101160|1517|224|2563
103,Shot Chart Detail,20500206,125,0,Opponent,1610612763,Memphis Grizzlies,2,9,7,Missed Shot,Running Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-87,49,1,0,20051130,TOR,MEM,20500206125,|101124|101160|1517|224|2563
