Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
25,Shot Chart Detail,20500341,473,0,Opponent,1610612755,Philadelphia 76ers,4,2,2,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-43,68,1,1,20051218,TOR,PHI,20500341473,|101150|101183|1563|1924|2422
26,Shot Chart Detail,20500341,475,0,Opponent,1610612755,Philadelphia 76ers,4,1,37,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-163,61,1,1,20051218,TOR,PHI,20500341475,|101150|101183|1563|1924|2422
27,Shot Chart Detail,20500341,479,0,Opponent,1610612755,Philadelphia 76ers,4,1,15,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-169,18,1,0,20051218,TOR,PHI,20500341479,|101150|101183|1563|1924|2422
28,Shot Chart Detail,20500341,481,0,Opponent,1610612755,Philadelphia 76ers,4,1,11,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051218,TOR,PHI,20500341481,|101150|101183|1563|1924|2422
29,Shot Chart Detail,20500341,484,0,Opponent,1610612755,Philadelphia 76ers,4,0,42,Missed Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051218,TOR,PHI,20500341484,|101150|101183|1563|1924|2422
30,Shot Chart Detail,20500341,487,0,Opponent,1610612755,Philadelphia 76ers,4,0,18,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,179,1,0,20051218,TOR,PHI,20500341487,|101150|101183|1563|1924|2422
31,Shot Chart Detail,20500371,122,0,Opponent,1610612755,Philadelphia 76ers,2,11,29,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-107,215,1,0,20051223,ATL,PHI,20500371122,|101150|101183|185|2422|2738
32,Shot Chart Detail,20500371,125,0,Opponent,1610612755,Philadelphia 76ers,2,11,10,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-169,63,1,1,20051223,ATL,PHI,20500371125,|101150|101183|185|2422|2738
33,Shot Chart Detail,20500371,135,0,Opponent,1610612755,Philadelphia 76ers,2,10,6,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-69,184,1,1,20051223,ATL,PHI,20500371135,|101150|101183|185|2422|2738
34,Shot Chart Detail,20500371,138,0,Opponent,1610612755,Philadelphia 76ers,2,9,29,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051223,ATL,PHI,20500371138,|101150|101183|185|2422|2738
35,Shot Chart Detail,20500456,392,0,Opponent,1610612755,Philadelphia 76ers,4,5,21,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,23,141,184,1,1,20060104,PHX,PHI,20500456392,|101150|1924|2212|2422|2594
36,Shot Chart Detail,20500456,399,0,Opponent,1610612755,Philadelphia 76ers,4,4,45,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,67,247,1,1,20060104,PHX,PHI,20500456399,|101150|1924|2212|2214|2422
37,Shot Chart Detail,20500456,402,0,Opponent,1610612755,Philadelphia 76ers,4,4,3,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-209,146,1,0,20060104,PHX,PHI,20500456402,|101150|1924|2212|2214|2422
38,Shot Chart Detail,20500456,406,0,Opponent,1610612755,Philadelphia 76ers,4,3,37,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-182,20,1,0,20060104,PHX,PHI,20500456406,|101150|1924|2212|2214|2422
39,Shot Chart Detail,20500456,409,0,Opponent,1610612755,Philadelphia 76ers,4,2,56,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,159,107,1,0,20060104,PHX,PHI,20500456409,|101150|1924|2212|2214|2422
40,Shot Chart Detail,20500456,412,0,Opponent,1610612755,Philadelphia 76ers,4,2,31,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-128,125,1,0,20060104,PHX,PHI,20500456412,|101150|1924|2212|2214|2422
41,Shot Chart Detail,20500456,420,0,Opponent,1610612755,Philadelphia 76ers,4,1,56,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,158,13,1,0,20060104,PHX,PHI,20500456420,|101150|1924|2212|2214|2422
42,Shot Chart Detail,20500456,423,0,Opponent,1610612755,Philadelphia 76ers,4,1,26,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,189,171,1,0,20060104,PHX,PHI,20500456423,|101150|1924|2212|2214|2422
43,Shot Chart Detail,20500456,427,0,Opponent,1610612755,Philadelphia 76ers,4,1,8,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-184,181,1,0,20060104,PHX,PHI,20500456427,|101150|1924|2212|2214|2422
44,Shot Chart Detail,20500456,430,0,Opponent,1610612755,Philadelphia 76ers,4,0,47,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060104,PHX,PHI,20500456430,|101150|1924|2212|2214|2422
45,Shot Chart Detail,20500456,432,0,Opponent,1610612755,Philadelphia 76ers,4,0,24,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-225,0,1,1,20060104,PHX,PHI,20500456432,|101150|1924|2212|2214|2422
46,Shot Chart Detail,20500537,447,0,Opponent,1610612755,Philadelphia 76ers,4,4,50,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,149,79,1,1,20060116,WAS,PHI,20500537447,|101150|2212|2214|2422|2594
47,Shot Chart Detail,20500537,449,0,Opponent,1610612755,Philadelphia 76ers,4,4,15,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,1,164,1,0,20060116,WAS,PHI,20500537449,|101150|2212|2214|2422|2594
48,Shot Chart Detail,20500537,460,0,Opponent,1610612755,Philadelphia 76ers,4,3,1,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,189,166,1,0,20060116,WAS,PHI,20500537460,|101150|2212|2214|2422|2594
49,Shot Chart Detail,20500537,463,0,Opponent,1610612755,Philadelphia 76ers,4,2,38,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-8,240,1,1,20060116,WAS,PHI,20500537463,|101150|2212|2214|2422|2594
50,Shot Chart Detail,20500537,466,0,Opponent,1610612755,Philadelphia 76ers,4,2,13,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-31,2,1,0,20060116,WAS,PHI,20500537466,|101150|2212|2214|2422|2594
51,Shot Chart Detail,20500537,475,0,Opponent,1610612755,Philadelphia 76ers,4,1,38,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-179,-31,1,0,20060116,WAS,PHI,20500537475,|101150|101183|2212|2422|2594
52,Shot Chart Detail,20500537,479,0,Opponent,1610612755,Philadelphia 76ers,4,1,13,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,0,1,1,20060116,WAS,PHI,20500537479,|101150|101183|2212|2422|2594
53,Shot Chart Detail,20500537,486,0,Opponent,1610612755,Philadelphia 76ers,4,0,41,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-87,184,1,0,20060116,WAS,PHI,20500537486,|101150|101183|2212|2422|2594
54,Shot Chart Detail,20500537,490,0,Opponent,1610612755,Philadelphia 76ers,4,0,27,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,-9,1,1,20060116,WAS,PHI,20500537490,|101150|101183|2212|2422|2594
55,Shot Chart Detail,20500633,113,0,Opponent,1610612755,Philadelphia 76ers,1,0,0,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,-8,1,0,20060128,PHI,NYK,20500633113,|101150|1563|2422|2440|2594
56,Shot Chart Detail,20500633,224,0,Opponent,1610612755,Philadelphia 76ers,2,0,0,Missed Shot,Jump Shot,,Above the Break 3,Back Court(BC),Back Court Shot,40,13,408,1,0,20060128,PHI,NYK,20500633224,|101150|185|2212|2422|2738
57,Shot Chart Detail,20500633,340,0,Opponent,1610612755,Philadelphia 76ers,4,11,24,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-69,36,1,0,20060128,PHI,NYK,20500633340,|101150|2212|2214|2440|2594
58,Shot Chart Detail,20500633,341,0,Opponent,1610612755,Philadelphia 76ers,4,11,22,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060128,PHI,NYK,20500633341,|101150|2212|2214|2440|2594
59,Shot Chart Detail,20500633,374,0,Opponent,1610612755,Philadelphia 76ers,4,8,51,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060128,PHI,NYK,20500633374,|101150|2212|2214|2440|2594
60,Shot Chart Detail,20500633,460,0,Opponent,1610612755,Philadelphia 76ers,4,0,38,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-189,-19,1,0,20060128,PHI,NYK,20500633460,|101150|101183|2223|2422|2738
61,Shot Chart Detail,20500645,75,0,Opponent,1610612755,Philadelphia 76ers,1,2,2,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-94,-13,1,0,20060129,ORL,PHI,2050064575,|101150|2212|2214|2594|2738
62,Shot Chart Detail,20500645,80,0,Opponent,1610612755,Philadelphia 76ers,1,1,17,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,205,-23,1,0,20060129,ORL,PHI,2050064580,|101150|2212|2214|2594|2738
63,Shot Chart Detail,20500645,84,0,Opponent,1610612755,Philadelphia 76ers,1,0,44,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,118,8,1,0,20060129,ORL,PHI,2050064584,|101150|2212|2214|2594|2738
64,Shot Chart Detail,20500645,87,0,Opponent,1610612755,Philadelphia 76ers,1,0,3,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,-13,1,0,20060129,ORL,PHI,2050064587,|101150|2212|2214|2594|2738
65,Shot Chart Detail,20500645,95,0,Opponent,1610612755,Philadelphia 76ers,2,11,25,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-3,63,1,1,20060129,ORL,PHI,2050064595,|101150|2212|2214|2422|2594
66,Shot Chart Detail,20500645,106,0,Opponent,1610612755,Philadelphia 76ers,2,9,46,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,166,0,1,0,20060129,ORL,PHI,20500645106,|101150|185|2212|2422|2594
67,Shot Chart Detail,20500645,110,0,Opponent,1610612755,Philadelphia 76ers,2,9,33,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060129,ORL,PHI,20500645110,|101150|185|2212|2422|2594
68,Shot Chart Detail,20500645,117,0,Opponent,1610612755,Philadelphia 76ers,2,8,36,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-36,243,1,0,20060129,ORL,PHI,20500645117,|101150|185|2223|2422|2594
69,Shot Chart Detail,20500645,188,0,Opponent,1610612755,Philadelphia 76ers,2,1,24,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060129,ORL,PHI,20500645188,|101150|185|2223|2422|2738
70,Shot Chart Detail,20500645,191,0,Opponent,1610612755,Philadelphia 76ers,2,1,5,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060129,ORL,PHI,20500645191,|101150|185|2223|2422|2738
71,Shot Chart Detail,20500645,323,0,Opponent,1610612755,Philadelphia 76ers,4,11,14,Missed Shot,Jump Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,10,100,-5,1,0,20060129,ORL,PHI,20500645323,|101150|2212|2422|2594|2738
72,Shot Chart Detail,20500645,330,0,Opponent,1610612755,Philadelphia 76ers,4,10,11,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-246,15,1,0,20060129,ORL,PHI,20500645330,|101150|2212|2422|2594|2738
73,Shot Chart Detail,20500645,343,0,Opponent,1610612755,Philadelphia 76ers,4,9,13,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,135,143,1,0,20060129,ORL,PHI,20500645343,|101150|1563|2212|2594|2738
74,Shot Chart Detail,20500655,110,0,Opponent,1610612755,Philadelphia 76ers,2,11,43,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,27,212,1,1,20060131,PHI,PHX,20500655110,|101150|2223|2422|2440|2594
75,Shot Chart Detail,20500655,112,0,Opponent,1610612755,Philadelphia 76ers,2,11,4,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,140,125,1,1,20060131,PHI,PHX,20500655112,|101150|2223|2422|2440|2594
76,Shot Chart Detail,20500655,115,0,Opponent,1610612755,Philadelphia 76ers,2,10,32,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-179,102,1,1,20060131,PHI,PHX,20500655115,|101150|2223|2422|2440|2594
77,Shot Chart Detail,20500655,119,0,Opponent,1610612755,Philadelphia 76ers,2,10,2,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,161,132,1,1,20060131,PHI,PHX,20500655119,|101150|2223|2422|2440|2594
78,Shot Chart Detail,20500655,123,0,Opponent,1610612755,Philadelphia 76ers,2,9,38,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060131,PHI,PHX,20500655123,|101150|2223|2440|2594|2738
79,Shot Chart Detail,20500655,128,0,Opponent,1610612755,Philadelphia 76ers,2,9,5,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,15,268,1,0,20060131,PHI,PHX,20500655128,|101150|2223|2440|2594|2738
80,Shot Chart Detail,20500655,132,0,Opponent,1610612755,Philadelphia 76ers,2,8,36,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,159,141,1,1,20060131,PHI,PHX,20500655132,|101150|2223|2440|2594|2738
81,Shot Chart Detail,20500655,137,0,Opponent,1610612755,Philadelphia 76ers,2,8,6,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-108,219,1,0,20060131,PHI,PHX,20500655137,|101150|185|2440|2594|2738
82,Shot Chart Detail,20500655,297,0,Opponent,1610612755,Philadelphia 76ers,3,3,5,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-34,255,1,0,20060131,PHI,PHX,20500655297,|101150|2214|2223|2594|2738
83,Shot Chart Detail,20500655,307,0,Opponent,1610612755,Philadelphia 76ers,3,2,2,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,39,89,1,1,20060131,PHI,PHX,20500655307,|101150|2214|2223|2594|2738
84,Shot Chart Detail,20500655,312,0,Opponent,1610612755,Philadelphia 76ers,3,1,30,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,15,1,0,20060131,PHI,PHX,20500655312,|101150|2214|2223|2594|2738
85,Shot Chart Detail,20500655,317,0,Opponent,1610612755,Philadelphia 76ers,3,0,57,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060131,PHI,PHX,20500655317,|101150|2214|2223|2594|2738
86,Shot Chart Detail,20500655,321,0,Opponent,1610612755,Philadelphia 76ers,3,0,22,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,26,1,1,20060131,PHI,PHX,20500655321,|101150|2214|2223|2594|2738
87,Shot Chart Detail,20500655,325,0,Opponent,1610612755,Philadelphia 76ers,3,0,0,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,1,71,1,0,20060131,PHI,PHX,20500655325,|101150|2214|2223|2594|2738
88,Shot Chart Detail,20500655,332,0,Opponent,1610612755,Philadelphia 76ers,4,11,28,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-161,145,1,1,20060131,PHI,PHX,20500655332,|101150|2214|2440|2594|2738
89,Shot Chart Detail,20500655,334,0,Opponent,1610612755,Philadelphia 76ers,4,10,41,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060131,PHI,PHX,20500655334,|101150|2214|2440|2594|2738
90,Shot Chart Detail,20500655,341,0,Opponent,1610612755,Philadelphia 76ers,4,9,58,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060131,PHI,PHX,20500655341,|101150|2214|2440|2594|2738
91,Shot Chart Detail,20500655,343,0,Opponent,1610612755,Philadelphia 76ers,4,9,51,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060131,PHI,PHX,20500655343,|101150|2214|2440|2594|2738
92,Shot Chart Detail,20500655,346,0,Opponent,1610612755,Philadelphia 76ers,4,9,36,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,95,2,1,1,20060131,PHI,PHX,20500655346,|101150|2214|2440|2594|2738
93,Shot Chart Detail,20500655,349,0,Opponent,1610612755,Philadelphia 76ers,4,9,7,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-154,74,1,1,20060131,PHI,PHX,20500655349,|101150|2214|2440|2594|2738
94,Shot Chart Detail,20500655,402,0,Opponent,1610612755,Philadelphia 76ers,4,4,44,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,146,135,1,1,20060131,PHI,PHX,20500655402,|101150|101183|2422|2594|2738
95,Shot Chart Detail,20500655,407,0,Opponent,1610612755,Philadelphia 76ers,4,4,13,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-10,184,1,1,20060131,PHI,PHX,20500655407,|101150|101183|2422|2594|2738
96,Shot Chart Detail,20500655,411,0,Opponent,1610612755,Philadelphia 76ers,4,3,48,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-158,79,1,1,20060131,PHI,PHX,20500655411,|101150|101183|2422|2594|2738
97,Shot Chart Detail,20500655,414,0,Opponent,1610612755,Philadelphia 76ers,4,3,17,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,159,123,1,1,20060131,PHI,PHX,20500655414,|101150|101183|2422|2594|2738
98,Shot Chart Detail,20500655,420,0,Opponent,1610612755,Philadelphia 76ers,4,2,34,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,29,11,299,1,0,20060131,PHI,PHX,20500655420,|101150|101183|2422|2594|2738
99,Shot Chart Detail,20500655,422,0,Opponent,1610612755,Philadelphia 76ers,4,2,23,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060131,PHI,PHX,20500655422,|101150|101183|2422|2594|2738
100,Shot Chart Detail,20500655,427,0,Opponent,1610612755,Philadelphia 76ers,4,1,55,Made Shot,Jump Bank Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-133,127,1,1,20060131,PHI,PHX,20500655427,|101150|101183|2422|2594|2738
101,Shot Chart Detail,20500655,430,0,Opponent,1610612755,Philadelphia 76ers,4,1,26,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,-21,1,1,20060131,PHI,PHX,20500655430,|101150|101183|2422|2594|2738
102,Shot Chart Detail,20500655,434,0,Opponent,1610612755,Philadelphia 76ers,4,0,49,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,223,-6,1,1,20060131,PHI,PHX,20500655434,|101150|101183|2422|2594|2738
103,Shot Chart Detail,20500655,438,0,Opponent,1610612755,Philadelphia 76ers,4,0,22,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,176,112,1,1,20060131,PHI,PHX,20500655438,|101150|101183|2422|2594|2738
