GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
20701207,268,201149,2550,1610612741,20701207268
20701207,272,2550,2736,1610612741,20701207272
20701207,279,200748,1716,1610612741,20701207279
20701207,281,2736,2550,1610612741,20701207281
20701207,289,200748,2736,1610612741,20701207289
20701207,299,2736,2550,1610612741,20701207299
20701207,301,2736,200748,1610612741,20701207301
20701207,312,2736,2550,1610612741,20701207312
20701207,347,2732,2550,1610612741,20701207347
20701207,352,2736,200757,1610612741,20701207352
20701207,370,2732,2768,1610612741,20701207370
20701207,373,200757,2768,1610612741,20701207373
20701207,375,2736,2768,1610612741,20701207375
20701207,380,2732,2736,1610612741,20701207380
20701207,411,201149,2768,1610612741,20701207411
20701207,419,2768,2732,1610612741,20701207419
20701207,435,2732,2768,1610612741,20701207435
20701207,453,2768,200757,1610612741,20701207453
20700092,86,2549,1501,1610612746,2070009286
20700092,89,1894,1510,1610612746,2070009289
20700092,123,200781,1510,1610612746,20700092123
20700092,131,1894,1510,1610612746,20700092131
20700092,168,208,1501,1610612746,20700092168
20700092,188,208,1501,1610612746,20700092188
20700092,231,208,1894,1610612746,20700092231
20700092,263,2549,1501,1610612746,20700092263
20700092,268,2549,208,1610612746,20700092268
20700092,275,1501,208,1610612746,20700092275
20700092,333,2549,208,1610612746,20700092333
20700092,338,2549,208,1610612746,20700092338
20700092,377,1739,1894,1610612746,20700092377
20700092,409,208,1894,1610612746,20700092409
20700092,446,1501,208,1610612746,20700092446
20700092,485,208,1894,1610612746,20700092485
20700092,45,2544,2400,1610612739,2070009245
20700092,72,2484,1800,1610612739,2070009272
20700092,90,980,2484,1610612739,2070009290
20700092,153,2400,200789,1610612739,20700092153
20700092,175,1716,2544,1610612739,20700092175
20700092,181,2400,200789,1610612739,20700092181
20700092,255,200789,2544,1610612739,20700092255
20700092,269,1716,980,1610612739,20700092269
20700092,276,980,2544,1610612739,20700092276
20700092,278,2400,1716,1610612739,20700092278
20700092,317,980,1716,1610612739,20700092317
20700092,385,980,1956,1610612739,20700092385
20700092,414,1800,2544,1610612739,20700092414
20700092,432,1956,2544,1610612739,20700092432
20700092,445,980,2544,1610612739,20700092445
20700092,447,1800,2544,1610612739,20700092447
20700092,462,980,2544,1610612739,20700092462
20701018,3,2246,1905,1610612762,207010183
20701018,12,1905,101114,1610612762,2070101812
20701018,36,2430,101114,1610612762,2070101836
20701018,41,200758,2430,1610612762,2070101841
20701018,66,2430,101114,1610612762,2070101866
20701018,68,1905,101114,1610612762,2070101868
20701018,102,200794,2594,1610612762,20701018102
20701018,110,2246,101114,1610612762,20701018110
20701018,138,2246,101114,1610612762,20701018138
20701018,173,1905,2430,1610612762,20701018173
20701018,175,2430,101114,1610612762,20701018175
20701018,185,200758,101139,1610612762,20701018185
20701018,210,200758,1905,1610612762,20701018210
20701018,241,2430,200758,1610612762,20701018241
20701018,245,2246,101114,1610612762,20701018245
20701018,248,2430,101114,1610612762,20701018248
20701018,250,1905,101114,1610612762,20701018250
20701018,262,1905,200758,1610612762,20701018262
20701018,325,200794,1723,1610612762,20701018325
20701018,342,1905,101114,1610612762,20701018342
20701018,366,101114,2594,1610612762,20701018366
20701018,371,2430,101114,1610612762,20701018371
20701018,418,101114,2430,1610612762,20701018418
20701018,2,965,101142,1610612747,207010182
20701018,6,977,1885,1610612747,207010186
20701018,21,1885,101142,1610612747,2070101821
20701018,24,1885,977,1610612747,2070101824
20701018,37,1885,977,1610612747,2070101837
20701018,44,977,101142,1610612747,2070101844
20701018,57,977,1885,1610612747,2070101857
20701018,67,2209,1885,1610612747,2070101867
20701018,74,2209,200770,1610612747,2070101874
20701018,87,200770,1885,1610612747,2070101887
20701018,120,2756,977,1610612747,20701018120
20701018,151,2756,977,1610612747,20701018151
20701018,162,977,1885,1610612747,20701018162
20701018,174,1885,965,1610612747,20701018174
20701018,244,2209,1885,1610612747,20701018244
20701018,249,2209,965,1610612747,20701018249
20701018,251,965,977,1610612747,20701018251
20701018,268,1885,101142,1610612747,20701018268
20701018,323,200770,101142,1610612747,20701018323
20701018,326,2756,200770,1610612747,20701018326
20701018,331,200770,101142,1610612747,20701018331
20701018,334,101142,2575,1610612747,20701018334
20701018,387,2575,977,1610612747,20701018387
20701018,424,1885,977,1610612747,20701018424
20700344,24,980,2562,1610612739,2070034424
20700344,43,727,980,1610612739,2070034443
20700344,46,2544,2562,1610612739,2070034446
20700344,49,2544,727,1610612739,2070034449
20700344,95,200769,2544,1610612739,2070034495
20700344,105,2544,1716,1610612739,20700344105
20700344,136,200769,1716,1610612739,20700344136
20700344,145,980,200769,1610612739,20700344145
20700344,179,2400,1716,1610612739,20700344179
20700344,186,2544,727,1610612739,20700344186
20700344,188,2562,727,1610612739,20700344188
20700344,212,2400,727,1610612739,20700344212
20700344,215,2544,727,1610612739,20700344215
20700344,245,2400,2544,1610612739,20700344245
20700344,260,2400,727,1610612739,20700344260
20700344,262,2562,980,1610612739,20700344262
20700344,303,2400,1716,1610612739,20700344303
20700344,311,2400,2544,1610612739,20700344311
20700344,325,1716,200769,1610612739,20700344325
20700344,352,2760,200769,1610612739,20700344352
20700344,404,980,2544,1610612739,20700344404
20700344,410,1800,2544,1610612739,20700344410
20700344,485,980,2544,1610612739,20700344485
20700344,37,1889,2738,1610612755,2070034437
20700344,106,2594,101150,1610612755,20700344106
20700344,144,2594,101150,1610612755,20700344144
20700344,151,2594,101150,1610612755,20700344151
20700344,178,2738,101150,1610612755,20700344178
20700344,201,2501,1889,1610612755,20700344201
20700344,204,2584,1889,1610612755,20700344204
20700344,222,1889,2594,1610612755,20700344222
20700344,231,2584,1889,1610612755,20700344231
20700344,256,2584,2501,1610612755,20700344256
20700344,261,2223,1889,1610612755,20700344261
20700344,322,2594,2738,1610612755,20700344322
20700344,337,201152,101150,1610612755,20700344337
20700344,419,2738,2584,1610612755,20700344419
20700344,468,2223,1889,1610612755,20700344468
20701148,75,101155,200751,1610612750,2070114875
20701148,106,2745,200751,1610612750,20701148106
20701148,118,201181,2745,1610612750,20701148118
20701148,148,101119,200783,1610612750,20701148148
20701148,174,200751,2744,1610612750,20701148174
20701148,176,2745,200751,1610612750,20701148176
20701148,197,101155,2744,1610612750,20701148197
20701148,199,2060,2745,1610612750,20701148199
20701148,206,2744,2060,1610612750,20701148206
20701148,275,101155,201147,1610612750,20701148275
20701148,280,101155,101119,1610612750,20701148280
20701148,305,2744,200751,1610612750,20701148305
20701148,325,101155,2060,1610612750,20701148325
20701148,360,200783,2060,1610612750,20701148360
20701148,378,200783,2060,1610612750,20701148378
20701148,381,2744,101119,1610612750,20701148381
20701148,392,101119,2060,1610612750,20701148392
20701148,407,101155,200783,1610612750,20701148407
20701148,438,2744,201147,1610612750,20701148438
20701148,20,2545,200752,1610612763,2070114820
20701148,28,101124,200752,1610612763,2070114828
20701148,39,2034,201144,1610612763,2070114839
20701148,45,2545,2034,1610612763,2070114845
20701148,64,101124,200752,1610612763,2070114864
20701148,79,200752,2034,1610612763,2070114879
20701148,81,101124,200752,1610612763,2070114881
20701148,140,2545,2434,1610612763,20701148140
20701148,146,2034,200768,1610612763,20701148146
20701148,159,101124,200768,1610612763,20701148159
20701148,162,2434,200768,1610612763,20701148162
20701148,196,2034,101124,1610612763,20701148196
20701148,207,2034,200752,1610612763,20701148207
20701148,209,2034,201144,1610612763,20701148209
20701148,243,101124,2034,1610612763,20701148243
20701148,248,101124,2034,1610612763,20701148248
20701148,274,2034,201144,1610612763,20701148274
20701148,385,2034,200768,1610612763,20701148385
20701148,387,2034,200768,1610612763,20701148387
20701148,396,2434,2034,1610612763,20701148396
20701148,399,2034,200768,1610612763,20701148399
20701148,414,200752,2034,1610612763,20701148414
20701148,420,200752,2434,1610612763,20701148420
20701148,437,2034,200752,1610612763,20701148437
20701148,451,2034,200768,1610612763,20701148451
20700826,3,980,2753,1610612739,207008263
20700826,17,1112,2484,1610612739,2070082617
20700826,19,2544,2484,1610612739,2070082619
20700826,35,2544,2753,1610612739,2070082635
20700826,53,2753,2484,1610612739,2070082653
20700826,56,980,2544,1610612739,2070082656
20700826,70,980,2544,1610612739,2070082670
20700826,99,1800,2544,1610612739,2070082699
20700826,103,1800,2544,1610612739,20700826103
20700826,143,693,2484,1610612739,20700826143
20700826,158,693,1800,1610612739,20700826158
20700826,162,980,2484,1610612739,20700826162
20700826,171,693,1800,1610612739,20700826171
20700826,179,1887,2484,1610612739,20700826179
20700826,209,693,2544,1610612739,20700826209
20700826,250,2484,2544,1610612739,20700826250
20700826,275,1112,2753,1610612739,20700826275
20700826,278,1112,2544,1610612739,20700826278
20700826,289,693,2753,1610612739,20700826289
20700826,301,1887,2544,1610612739,20700826301
20700826,331,1112,2753,1610612739,20700826331
20700826,372,1887,2544,1610612739,20700826372
20700826,387,2544,1800,1610612739,20700826387
20700826,402,1800,2544,1610612739,20700826402
20700826,407,693,2544,1610612739,20700826407
20700826,443,1112,2753,1610612739,20700826443
20700826,480,2484,2079,1610612739,20700826480
20700826,16,200752,2198,1610612763,2070082616
20700826,18,2434,101124,1610612763,2070082618
20700826,80,2545,201144,1610612763,2070082680
20700826,188,200752,2434,1610612763,20700826188
20700826,191,200752,200768,1610612763,20700826191
20700826,252,2434,201144,1610612763,20700826252
20700826,263,2434,201144,1610612763,20700826263
20700826,274,101124,200752,1610612763,20700826274
20700826,282,101124,200752,1610612763,20700826282
20700826,309,101124,201144,1610612763,20700826309
20700826,373,101124,200768,1610612763,20700826373
20700826,492,2073,200768,1610612763,20700826492
20700096,39,2222,2202,1610612766,2070009639
20700096,58,2202,2056,1610612766,2070009658
20700096,69,2202,2222,1610612766,2070009669
20700096,71,2222,101109,1610612766,2070009671
20700096,89,2679,976,1610612766,2070009689
20700096,105,201176,101109,1610612766,20700096105
20700096,121,201176,200797,1610612766,20700096121
20700096,149,2222,2202,1610612766,20700096149
20700096,180,2202,101109,1610612766,20700096180
20700096,193,2202,101109,1610612766,20700096193
20700096,241,2056,2222,1610612766,20700096241
20700096,268,2731,2202,1610612766,20700096268
20700096,271,2731,101109,1610612766,20700096271
20700096,277,2222,2202,1610612766,20700096277
20700096,304,2222,101109,1610612766,20700096304
20700096,310,2679,101109,1610612766,20700096310
20700096,328,201162,101109,1610612766,20700096328
20700096,331,2679,101109,1610612766,20700096331
20700096,367,2679,2222,1610612766,20700096367
20700096,370,976,2731,1610612766,20700096370
20700096,388,2202,201162,1610612766,20700096388
20700096,414,200835,976,1610612766,20700096414
20700096,12,406,1715,1610612748,2070009612
20700096,23,1729,1715,1610612748,2070009623
20700096,36,406,1715,1610612748,2070009636
20700096,68,2617,1715,1610612748,2070009668
20700096,70,406,358,1610612748,2070009670
20700096,122,406,1548,1610612748,20700096122
20700096,144,1548,1729,1610612748,20700096144
20700096,159,406,358,1610612748,20700096159
20700096,212,2617,2748,1610612748,20700096212
20700096,215,1729,2748,1610612748,20700096215
20700096,223,2617,1715,1610612748,20700096223
20700096,250,406,2617,1610612748,20700096250
20700096,366,201161,2470,1610612748,20700096366
20700096,381,1548,2470,1610612748,20700096381
20700096,415,201161,1548,1610612748,20700096415
20700096,428,200809,2470,1610612748,20700096428
20700096,435,1548,201161,1610612748,20700096435
20701035,13,2736,2550,1610612741,2070103513
20701035,35,2400,1716,1610612741,2070103535
20701035,45,1716,2736,1610612741,2070103545
20701035,50,2736,2550,1610612741,2070103550
20701035,57,2736,2550,1610612741,2070103557
20701035,70,201149,1716,1610612741,2070103570
20701035,119,201189,2550,1610612741,20701035119
20701035,121,2804,2550,1610612741,20701035121
20701035,143,200748,2550,1610612741,20701035143
20701035,171,2732,2550,1610612741,20701035171
20701035,184,2736,2550,1610612741,20701035184
20701035,186,2736,1716,1610612741,20701035186
20701035,199,2736,2732,1610612741,20701035199
20701035,206,2736,2400,1610612741,20701035206
20701035,216,1716,2550,1610612741,20701035216
20701035,244,201149,2400,1610612741,20701035244
20701035,271,2400,2736,1610612741,20701035271
20701035,286,2400,2736,1610612741,20701035286
20701035,310,2736,2732,1610612741,20701035310
20701035,351,2732,1716,1610612741,20701035351
20701035,358,2550,2732,1610612741,20701035358
20701035,428,2736,2550,1610612741,20701035428
20701035,452,2400,2732,1610612741,20701035452
20701035,482,2732,2400,1610612741,20701035482
20701035,15,1902,2399,1610612754,2070103515
20701035,17,2211,2436,1610612754,2070103517
20701035,34,2399,101122,1610612754,2070103534
20701035,49,2399,2436,1610612754,2070103549
20701035,62,2399,2605,1610612754,2070103562
20701035,75,2211,2436,1610612754,2070103575
20701035,95,2605,2416,1610612754,2070103595
20701035,108,2416,101143,1610612754,20701035108
20701035,174,2211,2436,1610612754,20701035174
20701035,192,2605,101122,1610612754,20701035192
20701035,217,2436,2399,1610612754,20701035217
20701035,237,2399,2211,1610612754,20701035237
20701035,260,101122,2399,1610612754,20701035260
20701035,285,2211,2436,1610612754,20701035285
20701035,296,2758,2211,1610612754,20701035296
20701035,376,2399,1902,1610612754,20701035376
20701035,379,2211,2399,1610612754,20701035379
20701035,409,2399,200761,1610612754,20701035409
20700672,16,101110,2581,1610612757,2070067216
20700672,63,101110,200746,1610612757,2070067263
20700672,71,2581,200746,1610612757,2070067271
20700672,74,101110,2581,1610612757,2070067274
20700672,80,200746,200750,1610612757,2070067280
20700672,84,2581,200750,1610612757,2070067284
20700672,89,200750,101127,1610612757,2070067289
20700672,91,200746,200750,1610612757,2070067291
20700672,122,101112,2592,1610612757,20700672122
20700672,137,2566,101127,1610612757,20700672137
20700672,275,200746,2581,1610612757,20700672275
20700672,288,2581,200750,1610612757,20700672288
20700672,304,2581,200750,1610612757,20700672304
20700672,314,200746,200750,1610612757,20700672314
20700672,361,2566,2581,1610612757,20700672361
20700672,373,2592,200771,1610612757,20700672373
20700672,435,200746,200750,1610612757,20700672435
20700672,451,2566,200750,1610612757,20700672451
20700672,4,2400,980,1610612739,207006724
20700672,21,2544,1716,1610612739,2070067221
20700672,83,980,1716,1610612739,2070067283
20700672,90,2544,1716,1610612739,2070067290
20700672,111,200789,2544,1610612739,20700672111
20700672,121,200789,2544,1610612739,20700672121
20700672,138,1800,200789,1610612739,20700672138
20700672,237,1716,980,1610612739,20700672237
20700672,249,980,2544,1610612739,20700672249
20700672,287,1716,2400,1610612739,20700672287
20700672,289,2400,200789,1610612739,20700672289
20700672,331,1800,2544,1610612739,20700672331
20700672,439,2400,980,1610612739,20700672439
20700191,24,2549,208,1610612746,2070019124
20700191,39,2549,1501,1610612746,2070019139
20700191,73,1425,2424,1610612746,2070019173
20700191,81,1749,2424,1610612746,2070019181
20700191,87,1501,2624,1610612746,2070019187
20700191,90,1749,2424,1610612746,2070019190
20700191,113,2624,1749,1610612746,20700191113
20700191,140,2424,2549,1610612746,20700191140
20700191,142,2549,1749,1610612746,20700191142
20700191,152,2549,208,1610612746,20700191152
20700191,224,1749,1501,1610612746,20700191224
20700191,246,208,2549,1610612746,20700191246
20700191,269,2549,1501,1610612746,20700191269
20700191,282,1501,208,1610612746,20700191282
20700191,289,2624,1749,1610612746,20700191289
20700191,298,1749,208,1610612746,20700191298
20700191,327,1501,208,1610612746,20700191327
20700191,355,201154,2549,1610612746,20700191355
20700191,370,2424,1501,1610612746,20700191370
20700191,374,201154,1501,1610612746,20700191374
20700191,384,1739,1501,1610612746,20700191384
20700191,427,1501,208,1610612746,20700191427
20700191,25,2199,101108,1610612740,2070019125
20700191,80,1517,101108,1610612740,2070019180
20700191,84,2408,2561,1610612740,2070019184
20700191,119,2408,2457,1610612740,20700191119
20700191,136,2408,1517,1610612740,20700191136
20700191,141,2446,2457,1610612740,20700191141
20700191,181,2561,101108,1610612740,20700191181
20700191,190,2050,2561,1610612740,20700191190
20700191,204,978,101108,1610612740,20700191204
20700191,206,2408,101108,1610612740,20700191206
20700191,220,2561,2408,1610612740,20700191220
20700191,239,978,101108,1610612740,20700191239
20700191,245,978,2561,1610612740,20700191245
20700191,247,2199,101108,1610612740,20700191247
20700191,256,2050,978,1610612740,20700191256
20700191,261,978,2561,1610612740,20700191261
20700191,288,2561,101108,1610612740,20700191288
20700191,337,2561,101108,1610612740,20700191337
20700191,346,978,2457,1610612740,20700191346
20700191,354,978,1517,1610612740,20700191354
20700191,356,978,2457,1610612740,20700191356
20700191,400,2050,101108,1610612740,20700191400
20700288,13,201143,101107,1610612737,2070028813
20700288,34,2207,101107,1610612737,2070028834
20700288,56,2746,1533,1610612737,2070028856
20700288,61,101107,1533,1610612737,2070028861
20700288,80,201151,2207,1610612737,2070028880
20700288,135,200749,201151,1610612737,20700288135
20700288,139,2746,201151,1610612737,20700288139
20700288,200,1533,2746,1610612737,20700288200
20700288,215,101107,2207,1610612737,20700288215
20700288,228,2746,1533,1610612737,20700288228
20700288,239,101107,2207,1610612737,20700288239
20700288,246,2746,1533,1610612737,20700288246
20700288,262,2207,1533,1610612737,20700288262
20700288,272,2207,101107,1610612737,20700288272
20700288,316,101107,1533,1610612737,20700288316
20700288,330,101136,2207,1610612737,20700288330
20700288,351,200749,1533,1610612737,20700288351
20700288,382,101107,2746,1610612737,20700288382
20700288,414,2746,201151,1610612737,20700288414
20700288,444,1533,2746,1610612737,20700288444
20700288,448,2207,1533,1610612737,20700288448
20700288,463,2746,101136,1610612737,20700288463
20700288,7,2200,757,1610612763,207002887
20700288,43,2200,2545,1610612763,2070028843
20700288,57,2545,2200,1610612763,2070028857
20700288,134,101124,200768,1610612763,20700288134
20700288,138,200752,101124,1610612763,20700288138
20700288,140,200768,2545,1610612763,20700288140
20700288,177,200768,2434,1610612763,20700288177
20700288,216,2200,200752,1610612763,20700288216
20700288,229,2034,2545,1610612763,20700288229
20700288,252,101124,2200,1610612763,20700288252
20700288,287,2200,200752,1610612763,20700288287
20700288,307,2434,200752,1610612763,20700288307
20700288,357,200814,200768,1610612763,20700288357
20700288,359,200752,200768,1610612763,20700288359
20700288,403,2200,200752,1610612763,20700288403
20700288,415,2200,2418,1610612763,20700288415
20700288,423,200768,2200,1610612763,20700288423
20700288,436,200814,200768,1610612763,20700288436
20700288,450,200814,101124,1610612763,20700288450
20700821,2,1905,2430,1610612762,207008212
20700821,27,2430,2246,1610612762,2070082127
20700821,47,1905,200758,1610612762,2070082147
20700821,51,200758,101114,1610612762,2070082151
20700821,59,101114,1905,1610612762,2070082159
20700821,72,2430,101179,1610612762,2070082172
20700821,94,2430,101179,1610612762,2070082194
20700821,111,1723,101179,1610612762,20700821111
20700821,118,101179,1723,1610612762,20700821118
20700821,121,1723,2246,1610612762,20700821121
20700821,128,101179,2246,1610612762,20700821128
20700821,181,2594,101114,1610612762,20700821181
20700821,184,1905,101114,1610612762,20700821184
20700821,215,200794,101114,1610612762,20700821215
20700821,238,200758,2430,1610612762,20700821238
20700821,256,101114,1905,1610612762,20700821256
20700821,295,200758,101114,1610612762,20700821295
20700821,309,2430,101179,1610612762,20700821309
20700821,321,2430,1723,1610612762,20700821321
20700821,336,200758,2430,1610612762,20700821336
20700821,343,101179,200794,1610612762,20700821343
20700821,352,1723,2430,1610612762,20700821352
20700821,358,2594,200794,1610612762,20700821358
20700821,390,2594,101114,1610612762,20700821390
20700821,408,1905,2246,1610612762,20700821408
20700821,424,2246,1905,1610612762,20700821424
20700821,3,101107,2207,1610612737,207008213
20700821,11,2746,2207,1610612737,2070082111
20700821,14,2746,1710,1610612737,2070082114
20700821,38,1710,201143,1610612737,2070082138
20700821,153,2746,1710,1610612737,20700821153
20700821,207,2207,2746,1610612737,20700821207
20700821,216,1710,2207,1610612737,20700821216
20700821,218,1710,2207,1610612737,20700821218
20700821,221,1710,2207,1610612737,20700821221
20700821,239,2746,1710,1610612737,20700821239
20700821,255,2207,1710,1610612737,20700821255
20700821,257,101107,1710,1610612737,20700821257
20700821,266,101107,2746,1610612737,20700821266
20700821,268,101107,2207,1610612737,20700821268
20700821,271,2585,2735,1610612737,20700821271
20700821,353,101107,2207,1610612737,20700821353
20700821,373,201143,1710,1610612737,20700821373
20700821,376,1710,101107,1610612737,20700821376
20700821,389,2207,1710,1610612737,20700821389
20700821,407,2746,2207,1610612737,20700821407
20700821,409,101107,2207,1610612737,20700821409
20700821,419,2746,1710,1610612737,20700821419
20700821,451,2746,1710,1610612737,20700821451
20700419,26,224,2734,1610612742,2070041926
20700419,28,224,2734,1610612742,2070041928
20700419,36,1717,224,1610612742,2070041936
20700419,42,2572,2734,1610612742,2070041942
20700419,126,101138,2572,1610612742,20700419126
20700419,129,2572,224,1610612742,20700419129
20700419,162,2572,101138,1610612742,20700419162
20700419,292,224,2734,1610612742,20700419292
20700419,334,1717,2572,1610612742,20700419334
20700419,379,1891,1717,1610612742,20700419379
20700419,385,1717,2734,1610612742,20700419385
20700419,412,711,101138,1610612742,20700419412
20700419,451,2572,2734,1610612742,20700419451
20700419,466,2572,224,1610612742,20700419466
20700419,15,2400,980,1610612739,2070041915
20700419,19,2544,1716,1610612739,2070041919
20700419,31,2544,1716,1610612739,2070041931
20700419,81,2400,2544,1610612739,2070041981
20700419,84,2760,2544,1610612739,2070041984
20700419,106,1956,200789,1610612739,20700419106
20700419,156,980,2484,1610612739,20700419156
20700419,170,2484,2562,1610612739,20700419170
20700419,247,980,2544,1610612739,20700419247
20700419,312,1716,2544,1610612739,20700419312
20700419,321,980,1716,1610612739,20700419321
20700419,353,200789,2400,1610612739,20700419353
20700419,456,980,2544,1610612739,20700419456
20700419,471,200789,2544,1610612739,20700419471
20700419,485,980,2544,1610612739,20700419485
20700676,5,951,1718,1610612738,207006765
20700676,14,2570,2243,1610612738,2070067614
20700676,87,1899,2067,1610612738,2070067687
20700676,129,200796,2754,1610612738,20700676129
20700676,148,200796,2067,1610612738,20700676148
20700676,186,951,200765,1610612738,20700676186
20700676,235,1718,200765,1610612738,20700676235
20700676,246,2570,951,1610612738,20700676246
20700676,249,951,200765,1610612738,20700676249
20700676,293,951,2243,1610612738,20700676293
20700676,349,1899,200796,1610612738,20700676349
20700676,383,1718,200765,1610612738,20700676383
20700676,397,1718,1899,1610612738,20700676397
20700676,35,1891,1717,1610612742,2070067635
20700676,63,2572,200826,1610612742,2070067663
20700676,69,956,2572,1610612742,2070067669
20700676,114,101138,1717,1610612742,20700676114
20700676,140,2239,1891,1610612742,20700676140
20700676,153,1717,1891,1610612742,20700676153
20700676,208,2572,200826,1610612742,20700676208
20700676,210,956,1717,1610612742,20700676210
20700676,219,1904,200826,1610612742,20700676219
20700676,236,1891,956,1610612742,20700676236
20700676,272,1891,1717,1610612742,20700676272
20700676,284,1904,1717,1610612742,20700676284
20700676,289,1717,1904,1610612742,20700676289
20700676,292,1717,1891,1610612742,20700676292
20700676,335,1717,200826,1610612742,20700676335
20700676,350,101138,1891,1610612742,20700676350
20700676,359,224,1717,1610612742,20700676359
20700676,371,101138,1891,1610612742,20700676371
20700676,392,1717,2572,1610612742,20700676392
20700676,418,2572,1891,1610612742,20700676418
20700192,3,2547,101181,1610612761,207001923
20700192,26,101181,2547,1610612761,2070019226
20700192,35,200081,101181,1610612761,2070019235
20700192,56,1515,2547,1610612761,2070019256
20700192,76,200081,101181,1610612761,2070019276
20700192,90,2743,101181,1610612761,2070019290
20700192,127,2574,2568,1610612761,20700192127
20700192,165,2574,101181,1610612761,20700192165
20700192,169,2547,2568,1610612761,20700192169
20700192,171,2568,101181,1610612761,20700192171
20700192,207,2547,101181,1610612761,20700192207
20700192,210,2568,101181,1610612761,20700192210
20700192,266,200745,101181,1610612761,20700192266
20700192,272,2547,101181,1610612761,20700192272
20700192,283,1515,200745,1610612761,20700192283
20700192,361,2574,101181,1610612761,20700192361
20700192,393,200081,101181,1610612761,20700192393
20700192,409,1515,2547,1610612761,20700192409
20700192,412,2547,101181,1610612761,20700192412
20700192,423,2568,101181,1610612761,20700192423
20700192,427,101181,2547,1610612761,20700192427
20700192,453,2743,2413,1610612761,20700192453
20700192,25,2732,2550,1610612741,2070019225
20700192,44,1112,2732,1610612741,2070019244
20700192,50,2550,2732,1610612741,2070019250
20700192,59,2804,2550,1610612741,2070019259
20700192,61,2550,2804,1610612741,2070019261
20700192,69,2736,2732,1610612741,2070019269
20700192,72,2736,2732,1610612741,2070019272
20700192,75,2732,2550,1610612741,2070019275
20700192,101,2550,2804,1610612741,20700192101
20700192,114,200757,2768,1610612741,20700192114
20700192,164,2732,1112,1610612741,20700192164
20700192,182,2736,2550,1610612741,20700192182
20700192,248,200748,2732,1610612741,20700192248
20700192,259,2736,1112,1610612741,20700192259
20700192,271,2732,2550,1610612741,20700192271
20700192,275,2736,200748,1610612741,20700192275
20700192,286,2804,2736,1610612741,20700192286
20700192,288,2804,2736,1610612741,20700192288
20700192,295,2736,2732,1610612741,20700192295
20700192,317,2804,2736,1610612741,20700192317
20700192,338,693,2550,1610612741,20700192338
20700192,418,2736,2550,1610612741,20700192418
20700321,31,1503,2203,1610612745,2070032131
20700321,50,2397,101236,1610612745,2070032150
20700321,68,101129,2397,1610612745,2070032168
20700321,87,101236,2203,1610612745,2070032187
20700321,126,1719,2449,1610612745,20700321126
20700321,152,1719,1503,1610612745,20700321152
20700321,167,101129,1503,1610612745,20700321167
20700321,173,1503,1719,1610612745,20700321173
20700321,178,2397,2203,1610612745,20700321178
