Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
21,Shot Chart Detail,40100101,339,0,Opponent,1610612751,New Jersey Nets,4,9,18,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-166,61,1,0,20020420,NJN,IND,40100101339,|1425|2030|2210|446|467
22,Shot Chart Detail,40100101,341,0,Opponent,1610612751,New Jersey Nets,4,9,6,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20020420,NJN,IND,40100101341,|1425|2030|2210|446|467
23,Shot Chart Detail,40100101,349,0,Opponent,1610612751,New Jersey Nets,4,8,23,Missed Shot,Finger Roll Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20020420,NJN,IND,40100101349,|1425|2030|2210|446|467
24,Shot Chart Detail,40100101,351,0,Opponent,1610612751,New Jersey Nets,4,8,21,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20020420,NJN,IND,40100101351,|1425|2030|2210|446|467
25,Shot Chart Detail,40100101,354,0,Opponent,1610612751,New Jersey Nets,4,7,46,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,70,13,1,1,20020420,NJN,IND,40100101354,|1425|2030|2210|446|467
26,Shot Chart Detail,40100101,364,0,Opponent,1610612751,New Jersey Nets,4,7,9,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-109,150,1,0,20020420,NJN,IND,40100101364,|1425|2030|2210|446|467
27,Shot Chart Detail,40100101,367,0,Opponent,1610612751,New Jersey Nets,4,6,43,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-166,198,1,1,20020420,NJN,IND,40100101367,|1425|2030|2210|446|467
28,Shot Chart Detail,40100101,373,0,Opponent,1610612751,New Jersey Nets,4,5,55,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,110,226,1,0,20020420,NJN,IND,40100101373,|1425|1496|2030|467|954
29,Shot Chart Detail,40100101,380,0,Opponent,1610612751,New Jersey Nets,4,4,56,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,54,186,1,0,20020420,NJN,IND,40100101380,|1425|1496|2030|467|954
30,Shot Chart Detail,40100101,383,0,Opponent,1610612751,New Jersey Nets,4,4,35,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20020420,NJN,IND,40100101383,|1425|1496|2030|467|954
31,Shot Chart Detail,40100101,385,0,Opponent,1610612751,New Jersey Nets,4,4,17,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20020420,NJN,IND,40100101385,|1425|1496|2030|467|954
32,Shot Chart Detail,40100101,390,0,Opponent,1610612751,New Jersey Nets,4,3,17,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,62,192,1,0,20020420,NJN,IND,40100101390,|1425|1496|2030|467|954
33,Shot Chart Detail,40100101,393,0,Opponent,1610612751,New Jersey Nets,4,2,56,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-174,13,1,1,20020420,NJN,IND,40100101393,|1425|1496|2030|467|954
34,Shot Chart Detail,40100101,398,0,Opponent,1610612751,New Jersey Nets,4,2,16,Missed Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20020420,NJN,IND,40100101398,|1425|1496|2030|467|954
35,Shot Chart Detail,40100101,401,0,Opponent,1610612751,New Jersey Nets,4,1,43,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,20,89,1,1,20020420,NJN,IND,40100101401,|1425|1496|2030|467|954
36,Shot Chart Detail,40100101,413,0,Opponent,1610612751,New Jersey Nets,4,0,43,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-191,192,1,0,20020420,NJN,IND,40100101413,|1425|1496|2030|467|954
37,Shot Chart Detail,40100102,66,0,Opponent,1610612751,New Jersey Nets,1,3,27,Missed Shot,Running Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-149,7,1,0,20020422,NJN,IND,4010010266,|1425|1496|2030|467|954
38,Shot Chart Detail,40100102,70,0,Opponent,1610612751,New Jersey Nets,1,2,55,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-109,7,1,0,20020422,NJN,IND,4010010270,|1425|1496|2030|467|954
39,Shot Chart Detail,40100102,79,0,Opponent,1610612751,New Jersey Nets,1,2,39,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-191,165,1,1,20020422,NJN,IND,4010010279,|1425|2030|2210|446|467
40,Shot Chart Detail,40100102,92,0,Opponent,1610612751,New Jersey Nets,1,0,57,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20020422,NJN,IND,4010010292,|1425|2030|2210|446|467
41,Shot Chart Detail,40100102,99,0,Opponent,1610612751,New Jersey Nets,1,0,21,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,11,61,1,1,20020422,NJN,IND,4010010299,|1425|2030|2210|446|467
42,Shot Chart Detail,40100102,117,0,Opponent,1610612751,New Jersey Nets,2,10,23,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-223,55,1,1,20020422,NJN,IND,40100102117,|1425|1533|2210|2215|446
43,Shot Chart Detail,40100102,127,0,Opponent,1610612751,New Jersey Nets,2,9,16,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,144,89,1,1,20020422,NJN,IND,40100102127,|1425|1533|2210|2215|446
44,Shot Chart Detail,40100102,129,0,Opponent,1610612751,New Jersey Nets,2,8,44,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20020422,NJN,IND,40100102129,|1425|1533|2210|2215|446
45,Shot Chart Detail,40100102,132,0,Opponent,1610612751,New Jersey Nets,2,8,25,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-101,165,1,0,20020422,NJN,IND,40100102132,|1425|1533|2210|2215|446
46,Shot Chart Detail,40100102,150,0,Opponent,1610612751,New Jersey Nets,2,6,52,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,14,70,129,1,0,20020422,NJN,IND,40100102150,|1425|1496|1533|2210|446
47,Shot Chart Detail,40100102,162,0,Opponent,1610612751,New Jersey Nets,2,5,51,Made Shot,Running Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,144,7,1,1,20020422,NJN,IND,40100102162,|1425|1496|2030|446|467
48,Shot Chart Detail,40100102,287,0,Opponent,1610612751,New Jersey Nets,3,5,18,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-223,76,1,0,20020422,NJN,IND,40100102287,|1425|1496|2030|467|954
49,Shot Chart Detail,40100102,298,0,Opponent,1610612751,New Jersey Nets,3,3,45,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,85,55,1,0,20020422,NJN,IND,40100102298,|1425|1496|2030|467|954
50,Shot Chart Detail,40100102,310,0,Opponent,1610612751,New Jersey Nets,3,2,43,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-174,-6,1,1,20020422,NJN,IND,40100102310,|1425|2030|2210|467|954
51,Shot Chart Detail,40100102,314,0,Opponent,1610612751,New Jersey Nets,3,2,3,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-27,55,1,0,20020422,NJN,IND,40100102314,|1425|2030|2210|467|954
52,Shot Chart Detail,40100102,324,0,Opponent,1610612751,New Jersey Nets,3,1,37,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-109,129,1,0,20020422,NJN,IND,40100102324,|1425|2210|446|467|954
53,Shot Chart Detail,40100102,335,0,Opponent,1610612751,New Jersey Nets,3,0,47,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,54,213,1,0,20020422,NJN,IND,40100102335,|1425|2210|446|467|954
54,Shot Chart Detail,40100102,337,0,Opponent,1610612751,New Jersey Nets,3,0,44,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20020422,NJN,IND,40100102337,|1425|2210|446|467|954
55,Shot Chart Detail,40100102,342,0,Opponent,1610612751,New Jersey Nets,3,0,9,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-229,-6,1,0,20020422,NJN,IND,40100102342,|1425|2210|446|467|954
56,Shot Chart Detail,40100102,351,0,Opponent,1610612751,New Jersey Nets,4,11,33,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20020422,NJN,IND,40100102351,|1425|1533|2210|446|954
57,Shot Chart Detail,40100102,363,0,Opponent,1610612751,New Jersey Nets,4,10,4,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-117,137,1,1,20020422,NJN,IND,40100102363,|1425|1496|1533|2210|446
58,Shot Chart Detail,40100102,371,0,Opponent,1610612751,New Jersey Nets,4,9,0,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20020422,NJN,IND,40100102371,|1425|1496|1533|2210|446
59,Shot Chart Detail,40100102,373,0,Opponent,1610612751,New Jersey Nets,4,8,55,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,28,1,0,20020422,NJN,IND,40100102373,|1425|1496|1533|2210|446
60,Shot Chart Detail,40100102,379,0,Opponent,1610612751,New Jersey Nets,4,8,20,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-132,129,1,0,20020422,NJN,IND,40100102379,|1425|1496|1533|2210|446
61,Shot Chart Detail,40100102,382,0,Opponent,1610612751,New Jersey Nets,4,7,48,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,77,158,1,0,20020422,NJN,IND,40100102382,|1425|1496|1533|2210|446
62,Shot Chart Detail,40100102,384,0,Opponent,1610612751,New Jersey Nets,4,7,45,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20020422,NJN,IND,40100102384,|1425|1496|1533|2210|446
63,Shot Chart Detail,40100102,386,0,Opponent,1610612751,New Jersey Nets,4,7,29,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20020422,NJN,IND,40100102386,|1425|1496|1533|2210|446
64,Shot Chart Detail,40100102,388,0,Opponent,1610612751,New Jersey Nets,4,7,25,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20020422,NJN,IND,40100102388,|1425|1496|1533|2210|446
65,Shot Chart Detail,40100102,394,0,Opponent,1610612751,New Jersey Nets,4,6,44,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,159,13,1,1,20020422,NJN,IND,40100102394,|1425|1496|2030|446|467
66,Shot Chart Detail,40100102,399,0,Opponent,1610612751,New Jersey Nets,4,5,37,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,159,7,1,0,20020422,NJN,IND,40100102399,|1425|1496|2030|446|467
67,Shot Chart Detail,40100103,76,0,Opponent,1610612751,New Jersey Nets,1,4,31,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,123,19,1,0,20020426,IND,NJN,4010010376,|1425|1496|2030|467|954
68,Shot Chart Detail,40100103,79,0,Opponent,1610612751,New Jersey Nets,1,4,14,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,22,188,1,1,20020426,IND,NJN,4010010379,|1425|1496|2030|467|954
69,Shot Chart Detail,40100103,82,0,Opponent,1610612751,New Jersey Nets,1,3,43,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,144,70,1,1,20020426,IND,NJN,4010010382,|1425|1496|2030|467|954
70,Shot Chart Detail,40100103,85,0,Opponent,1610612751,New Jersey Nets,1,3,16,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-18,9,1,1,20020426,IND,NJN,4010010385,|1425|2030|2210|467|954
71,Shot Chart Detail,40100103,92,0,Opponent,1610612751,New Jersey Nets,1,2,34,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,16,4,1,0,20020426,IND,NJN,4010010392,|1425|2030|2210|446|467
72,Shot Chart Detail,40100103,95,0,Opponent,1610612751,New Jersey Nets,1,2,7,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,51,120,1,1,20020426,IND,NJN,4010010395,|1425|2030|2210|446|467
73,Shot Chart Detail,40100103,101,0,Opponent,1610612751,New Jersey Nets,1,1,11,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,108,120,1,0,20020426,IND,NJN,40100103101,|1425|2030|2210|446|467
74,Shot Chart Detail,40100103,108,0,Opponent,1610612751,New Jersey Nets,1,0,39,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,1,20020426,IND,NJN,40100103108,|1425|2030|2210|446|467
75,Shot Chart Detail,40100103,110,0,Opponent,1610612751,New Jersey Nets,1,0,0,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-33,257,1,1,20020426,IND,NJN,40100103110,|1425|2030|2210|446|467
76,Shot Chart Detail,40100103,116,0,Opponent,1610612751,New Jersey Nets,2,11,19,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-170,15,1,0,20020426,IND,NJN,40100103116,|1425|1533|2210|2215|446
77,Shot Chart Detail,40100103,119,0,Opponent,1610612751,New Jersey Nets,2,11,1,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,188,0,1,1,20020426,IND,NJN,40100103119,|1425|1533|2210|2215|446
78,Shot Chart Detail,40100103,121,0,Opponent,1610612751,New Jersey Nets,2,10,24,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-155,144,1,1,20020426,IND,NJN,40100103121,|1425|1533|2210|2215|446
79,Shot Chart Detail,40100103,126,0,Opponent,1610612751,New Jersey Nets,2,9,45,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-42,184,1,0,20020426,IND,NJN,40100103126,|1425|1533|2210|2215|446
80,Shot Chart Detail,40100103,130,0,Opponent,1610612751,New Jersey Nets,2,9,21,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,1,26,1,0,20020426,IND,NJN,40100103130,|1425|1533|2210|2215|446
81,Shot Chart Detail,40100103,137,0,Opponent,1610612751,New Jersey Nets,2,8,39,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-134,36,1,0,20020426,IND,NJN,40100103137,|1425|1533|2210|2215|446
82,Shot Chart Detail,40100103,280,0,Opponent,1610612751,New Jersey Nets,3,4,46,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,195,156,1,1,20020426,IND,NJN,40100103280,|1425|1496|2030|467|954
83,Shot Chart Detail,40100103,282,0,Opponent,1610612751,New Jersey Nets,3,4,12,Made Shot,Running Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,153,9,1,1,20020426,IND,NJN,40100103282,|1425|1496|2030|467|954
84,Shot Chart Detail,40100103,289,0,Opponent,1610612751,New Jersey Nets,3,3,22,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,167,15,1,1,20020426,IND,NJN,40100103289,|1425|2030|2210|446|467
85,Shot Chart Detail,40100103,307,0,Opponent,1610612751,New Jersey Nets,3,1,34,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,94,15,1,0,20020426,IND,NJN,40100103307,|1425|2030|2210|446|467
86,Shot Chart Detail,40100103,310,0,Opponent,1610612751,New Jersey Nets,3,1,7,Made Shot,Turnaround Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,7,30,1,1,20020426,IND,NJN,40100103310,|1425|2030|2210|446|467
87,Shot Chart Detail,40100103,312,0,Opponent,1610612751,New Jersey Nets,3,0,37,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-12,26,1,0,20020426,IND,NJN,40100103312,|1425|2030|2210|446|467
88,Shot Chart Detail,40100103,314,0,Opponent,1610612751,New Jersey Nets,3,0,35,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,1,26,1,0,20020426,IND,NJN,40100103314,|1425|2030|2210|446|467
89,Shot Chart Detail,40100103,346,0,Opponent,1610612751,New Jersey Nets,4,10,59,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,30,4,1,0,20020426,IND,NJN,40100103346,|1425|1496|1533|2210|446
90,Shot Chart Detail,40100103,352,0,Opponent,1610612751,New Jersey Nets,4,10,16,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,167,4,1,0,20020426,IND,NJN,40100103352,|1425|1496|1533|2210|446
91,Shot Chart Detail,40100103,355,0,Opponent,1610612751,New Jersey Nets,4,9,40,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,9,1,0,20020426,IND,NJN,40100103355,|1425|1496|1533|2210|446
92,Shot Chart Detail,40100103,358,0,Opponent,1610612751,New Jersey Nets,4,9,27,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-128,150,1,0,20020426,IND,NJN,40100103358,|1425|1496|1533|2210|446
93,Shot Chart Detail,40100103,364,0,Opponent,1610612751,New Jersey Nets,4,9,4,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,37,194,1,0,20020426,IND,NJN,40100103364,|1425|1496|1533|2210|446
94,Shot Chart Detail,40100103,367,0,Opponent,1610612751,New Jersey Nets,4,8,42,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-18,26,1,1,20020426,IND,NJN,40100103367,|1425|1496|1533|2210|446
95,Shot Chart Detail,40100103,388,0,Opponent,1610612751,New Jersey Nets,4,6,52,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,30,9,1,1,20020426,IND,NJN,40100103388,|1425|1496|2030|446|467
96,Shot Chart Detail,40100103,393,0,Opponent,1610612751,New Jersey Nets,4,6,16,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-18,19,1,1,20020426,IND,NJN,40100103393,|1425|1496|2030|446|467
97,Shot Chart Detail,40100103,406,0,Opponent,1610612751,New Jersey Nets,4,4,52,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,7,82,1,1,20020426,IND,NJN,40100103406,|1425|1496|2030|467|954
98,Shot Chart Detail,40100103,410,0,Opponent,1610612751,New Jersey Nets,4,4,11,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,37,70,1,0,20020426,IND,NJN,40100103410,|1425|1496|2030|467|954
99,Shot Chart Detail,40100103,428,0,Opponent,1610612751,New Jersey Nets,4,2,44,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,58,150,1,0,20020426,IND,NJN,40100103428,|1425|1496|2030|467|954
100,Shot Chart Detail,40100103,438,0,Opponent,1610612751,New Jersey Nets,4,1,57,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,9,1,1,20020426,IND,NJN,40100103438,|1425|1496|2030|467|954
101,Shot Chart Detail,40100103,445,0,Opponent,1610612751,New Jersey Nets,4,0,53,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-170,0,1,0,20020426,IND,NJN,40100103445,|1425|1496|2030|467|954
102,Shot Chart Detail,40100103,447,0,Opponent,1610612751,New Jersey Nets,4,0,34,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,28,123,257,1,1,20020426,IND,NJN,40100103447,|1425|1496|2030|467|954
103,Shot Chart Detail,40100103,458,0,Opponent,1610612751,New Jersey Nets,4,0,7,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-56,87,1,0,20020426,IND,NJN,40100103458,|1425|1496|2030|467|954
104,Shot Chart Detail,40100103,460,0,Opponent,1610612751,New Jersey Nets,4,0,4,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-12,55,1,0,20020426,IND,NJN,40100103460,|1425|1496|2030|467|954
105,Shot Chart Detail,40100103,478,0,Opponent,1610612751,New Jersey Nets,4,0,0,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,-18,211,1,0,20020426,IND,NJN,40100103478,|1425|1496|2030|467|954
106,Shot Chart Detail,40100104,53,0,Opponent,1610612751,New Jersey Nets,1,5,3,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,7,15,1,0,20020430,IND,NJN,4010010453,|1425|1496|2030|467|954
107,Shot Chart Detail,40100104,55,0,Opponent,1610612751,New Jersey Nets,1,4,55,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,94,137,1,0,20020430,IND,NJN,4010010455,|1425|1496|2030|467|954
